 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2
4925,2.786E-9,437.107,408,475,4.819E-9,437.255,403,478
4926,2.786E-9,436.634,401,474,4.819E-9,435.132,404,491
4927,2.786E-9,435.957,407,476,4.819E-9,435.839,400,490
4928,2.786E-9,437.072,403,472,4.819E-9,435.602,400,482
4929,2.786E-9,436.570,405,491,4.819E-9,435.208,403,485
4930,2.786E-9,435.930,402,475,4.819E-9,435.874,397,475
4931,2.786E-9,436.658,406,470,4.819E-9,436.031,375,496
4932,2.786E-9,435.510,398,486,4.819E-9,436.618,391,486
4933,2.786E-9,435.839,401,480,4.819E-9,435.075,400,476
4934,2.786E-9,436.179,400,483,4.819E-9,434.828,402,499
4935,2.786E-9,435.768,393,486,4.819E-9,436.528,398,481
4936,2.786E-9,435.403,403,478,4.819E-9,435.819,400,480
4937,2.786E-9,436.362,403,482,4.819E-9,435.742,399,479
4938,2.786E-9,436.965,402,492,4.819E-9,435.466,403,476
4939,2.786E-9,435.615,409,483,4.819E-9,435.238,398,493
4940,2.786E-9,436.360,404,483,4.819E-9,435.268,381,484
4941,2.786E-9,436.210,400,484,4.819E-9,435.195,401,469
4942,2.786E-9,436.080,402,482,4.819E-9,435.738,397,480
4943,2.786E-9,435.755,399,488,4.819E-9,434.813,390,479
4944,2.786E-9,435.424,388,475,4.819E-9,435.083,398,477
4945,2.786E-9,435.533,393,485,4.819E-9,434.402,405,497
4946,2.786E-9,435.722,394,482,4.819E-9,436.015,401,495
4947,2.786E-9,436.319,398,497,4.819E-9,435.710,385,482
4948,2.786E-9,436.508,406,485,4.819E-9,435.161,377,478
4949,2.786E-9,437.321,398,481,4.819E-9,436.962,394,494
4950,2.786E-9,437.035,405,482,4.819E-9,436.702,397,481
4951,2.786E-9,436.140,406,482,4.819E-9,436.136,404,479
4952,2.786E-9,436.103,397,477,4.819E-9,434.945,400,478
4953,2.786E-9,436.704,403,479,4.819E-9,435.429,386,478
4954,2.786E-9,437.257,409,488,4.819E-9,435.335,394,488
4955,2.786E-9,436.982,405,481,4.819E-9,436.530,402,474
4956,2.786E-9,437.191,409,489,4.819E-9,435.686,394,495
4957,2.786E-9,436.512,402,473,4.819E-9,435.188,400,487
4958,2.786E-9,436.412,398,480,4.819E-9,435.721,390,485
4959,2.786E-9,436.140,407,474,4.819E-9,435.326,404,486
4960,2.786E-9,435.372,380,494,4.819E-9,435.909,394,484
4961,2.786E-9,437.498,408,480,4.819E-9,436.804,399,480
4962,2.786E-9,436.874,400,489,4.819E-9,436.222,401,487
4963,2.786E-9,435.360,399,481,4.819E-9,436.009,403,478
4964,2.786E-9,436.249,403,479,4.819E-9,435.629,393,482
4965,2.786E-9,436.224,403,480,4.819E-9,436.094,402,480
4966,2.786E-9,435.979,402,484,4.819E-9,435.466,390,480
4967,2.786E-9,436.473,404,474,4.819E-9,436.246,402,488
4968,2.786E-9,437.414,401,495,4.819E-9,435.708,398,483
4969,2.786E-9,435.805,382,484,4.819E-9,436.612,402,474
4970,2.786E-9,437.010,407,492,4.819E-9,436.211,400,481
4971,2.786E-9,436.599,411,473,4.819E-9,435.589,404,473
4972,2.786E-9,436.971,400,491,4.819E-9,436.079,406,496
4973,2.786E-9,436.360,404,480,4.819E-9,434.885,396,472
4974,2.786E-9,436.523,398,483,4.819E-9,436.173,397,480
4975,2.786E-9,437.599,396,478,4.819E-9,436.673,409,480
4976,2.786E-9,437.294,406,480,4.819E-9,436.245,404,484
4977,2.786E-9,436.113,405,467,4.819E-9,435.073,400,474
4978,2.786E-9,436.912,399,478,4.819E-9,436.598,396,478
4979,2.786E-9,436.070,399,474,4.819E-9,435.907,400,475
4980,2.786E-9,436.698,398,481,4.819E-9,435.105,405,482
4981,2.786E-9,437.004,409,497,4.819E-9,435.838,405,495
4982,2.786E-9,436.471,404,490,4.819E-9,435.742,402,471
4983,2.786E-9,438.527,410,483,4.819E-9,436.880,407,490
4984,2.786E-9,436.784,398,477,4.819E-9,435.177,389,478
4985,2.786E-9,436.191,405,479,4.819E-9,436.110,395,493
4986,2.786E-9,436.095,406,486,4.819E-9,436.355,396,488
4987,2.786E-9,436.823,399,483,4.819E-9,436.233,403,483
4988,2.786E-9,436.300,401,481,4.819E-9,436.913,398,480
4989,2.786E-9,436.276,408,502,4.819E-9,436.533,399,506
4990,2.786E-9,437.113,407,478,4.819E-9,436.697,403,477
4991,2.786E-9,436.278,411,489,4.819E-9,435.372,399,482
4992,2.786E-9,436.482,397,488,4.819E-9,435.695,400,509
4993,2.786E-9,437.208,398,478,4.819E-9,436.461,394,476
4994,2.786E-9,436.218,397,483,4.819E-9,435.891,401,486
4995,2.786E-9,435.825,405,488,4.819E-9,435.886,390,491
4996,2.786E-9,436.990,400,506,4.819E-9,436.533,396,473
4997,2.786E-9,437.835,410,484,4.819E-9,436.189,402,486
4998,2.786E-9,436.568,405,469,4.819E-9,435.544,403,479
4999,2.786E-9,437.214,400,482,4.819E-9,435.799,400,476
5000,2.786E-9,436.313,395,475,4.819E-9,436.895,400,493
5001,2.786E-9,436.909,404,479,4.819E-9,436.493,406,486
5002,2.786E-9,436.053,401,486,4.819E-9,436.245,405,477
5003,2.786E-9,437.263,403,483,4.819E-9,436.517,386,494
5004,2.786E-9,437.148,407,481,4.819E-9,436.016,400,486
5005,2.786E-9,437.257,401,483,4.819E-9,436.825,409,477
5006,2.786E-9,437.148,394,471,4.819E-9,436.490,393,497
5007,2.786E-9,437.465,400,487,4.819E-9,436.495,407,500
5008,2.786E-9,436.663,406,469,4.819E-9,435.850,403,479
5009,2.786E-9,436.389,398,479,4.819E-9,435.939,402,486
5010,2.786E-9,437.107,404,476,4.819E-9,437.481,407,492
5011,2.786E-9,436.447,395,483,4.819E-9,436.732,402,493
5012,2.786E-9,436.142,408,478,4.819E-9,435.874,395,486
5013,2.786E-9,437.072,406,476,4.819E-9,436.733,401,494
5014,2.786E-9,438.603,402,481,4.819E-9,436.830,407,480
5015,2.786E-9,437.469,400,480,4.819E-9,436.247,397,486
5016,2.786E-9,437.226,397,482,4.819E-9,435.828,397,483
5017,2.786E-9,437.224,387,483,4.819E-9,435.310,403,481
5018,2.786E-9,436.794,407,475,4.819E-9,436.255,400,482
5019,2.786E-9,436.693,395,483,4.819E-9,436.405,406,477
5020,2.786E-9,437.718,390,478,4.819E-9,435.928,398,479
5021,2.786E-9,436.716,396,498,4.819E-9,436.142,394,490
5022,2.786E-9,436.811,402,478,4.819E-9,436.780,396,489
5023,2.786E-9,437.965,406,506,4.819E-9,437.259,405,480
5024,2.786E-9,437.356,403,478,4.819E-9,436.177,396,500
5025,2.786E-9,435.601,400,496,4.819E-9,436.056,398,483
5026,2.786E-9,437.309,396,476,4.819E-9,436.810,407,480
5027,2.786E-9,436.331,397,487,4.819E-9,435.587,403,491
5028,2.786E-9,436.206,402,489,4.819E-9,436.030,395,483
5029,2.786E-9,436.251,404,480,4.819E-9,436.421,401,493
5030,2.786E-9,436.673,398,481,4.819E-9,436.186,401,489
5031,2.786E-9,437.864,402,482,4.819E-9,436.524,405,481
5032,2.786E-9,436.263,404,474,4.819E-9,436.030,405,505
5033,2.786E-9,436.615,406,483,4.819E-9,435.835,407,479
5034,2.786E-9,438.053,397,484,4.819E-9,436.444,385,489
5035,2.786E-9,437.121,408,483,4.819E-9,436.595,404,495
5036,2.786E-9,436.455,395,487,4.819E-9,437.586,401,501
5037,2.786E-9,437.784,403,471,4.819E-9,436.769,391,510
5038,2.786E-9,436.669,401,475,4.819E-9,436.002,402,493
5039,2.786E-9,437.342,408,480,4.819E-9,436.807,400,486
5040,2.786E-9,436.874,403,483,4.819E-9,436.286,377,486
5041,2.786E-9,435.944,395,489,4.819E-9,435.367,401,490
5042,2.786E-9,438.068,406,489,4.819E-9,437.055,395,486
5043,2.786E-9,437.722,399,478,4.819E-9,435.454,388,472
5044,2.786E-9,437.385,397,483,4.819E-9,436.931,404,483
5045,2.786E-9,436.179,405,487,4.819E-9,435.836,405,483
5046,2.786E-9,436.990,406,474,4.819E-9,436.612,403,489
5047,2.786E-9,436.329,404,493,4.819E-9,435.808,404,481
5048,2.786E-9,436.453,403,477,4.819E-9,437.517,404,491
5049,2.786E-9,437.364,397,478,4.819E-9,437.326,397,488
5050,2.786E-9,437.401,402,482,4.819E-9,435.547,399,486
5051,2.786E-9,436.335,407,476,4.819E-9,436.705,400,482
5052,2.786E-9,436.082,405,491,4.819E-9,435.393,397,476
5053,2.786E-9,436.778,402,488,4.819E-9,436.135,383,472
5054,2.786E-9,435.541,399,474,4.819E-9,437.271,397,481
5055,2.786E-9,438.043,408,491,4.819E-9,437.490,400,484
5056,2.786E-9,437.272,397,484,4.819E-9,436.034,397,481
5057,2.786E-9,437.473,411,485,4.819E-9,437.467,404,477
5058,2.786E-9,437.778,406,482,4.819E-9,437.650,405,485
5059,2.786E-9,438.506,404,488,4.819E-9,437.298,399,483
5060,2.786E-9,437.179,402,485,4.819E-9,436.619,399,485
5061,2.786E-9,437.047,401,479,4.819E-9,436.375,401,486
5062,2.786E-9,437.317,405,478,4.819E-9,437.036,400,493
5063,2.786E-9,437.537,399,482,4.819E-9,436.583,405,484
5064,2.786E-9,436.560,399,477,4.819E-9,435.420,399,477
5065,2.786E-9,437.389,397,475,4.819E-9,436.357,408,485
5066,2.786E-9,437.595,396,484,4.819E-9,437.227,400,500
5067,2.786E-9,437.595,395,487,4.819E-9,436.093,385,475
5068,2.786E-9,437.047,392,481,4.819E-9,436.863,397,480
5069,2.786E-9,437.765,402,479,4.819E-9,437.031,398,492
5070,2.786E-9,437.208,402,483,4.819E-9,435.610,399,510
5071,2.786E-9,437.529,406,479,4.819E-9,436.795,392,497
5072,2.786E-9,437.031,405,475,4.819E-9,436.997,403,487
5073,2.786E-9,437.222,407,488,4.819E-9,436.264,399,488
5074,2.786E-9,436.901,402,498,4.819E-9,436.674,393,482
5075,2.786E-9,436.730,399,484,4.819E-9,437.132,392,482
5076,2.786E-9,437.200,392,484,4.819E-9,436.093,403,494
5077,2.786E-9,436.660,397,486,4.819E-9,436.181,405,491
5078,2.786E-9,436.525,388,477,4.819E-9,436.848,403,487
5079,2.786E-9,436.938,409,476,4.819E-9,436.220,402,488
5080,2.786E-9,436.010,393,497,4.819E-9,435.728,407,470
5081,2.786E-9,437.317,399,480,4.819E-9,436.209,396,492
5082,2.786E-9,436.823,379,474,4.819E-9,436.516,403,479
5083,2.786E-9,437.212,402,469,4.819E-9,436.754,398,483
5084,2.786E-9,435.868,399,483,4.819E-9,436.135,403,482
5085,2.786E-9,436.158,401,491,4.819E-9,435.916,406,476
5086,2.786E-9,436.381,409,478,4.819E-9,437.187,406,485
5087,2.786E-9,436.580,398,477,4.819E-9,436.253,404,474
5088,2.786E-9,436.292,392,483,4.819E-9,436.420,402,498
5089,2.786E-9,436.424,406,474,4.819E-9,437.010,404,482
5090,2.786E-9,436.156,406,478,4.819E-9,436.470,399,484
5091,2.786E-9,436.640,392,483,4.819E-9,436.487,404,476
5092,2.786E-9,435.946,402,478,4.819E-9,435.633,397,478
5093,2.786E-9,435.768,399,474,4.819E-9,435.443,397,480
5094,2.786E-9,436.111,400,486,4.819E-9,434.927,386,476
5095,2.786E-9,436.516,406,480,4.819E-9,436.081,404,494
5096,2.786E-9,435.465,399,489,4.819E-9,435.580,401,482
5097,2.786E-9,435.586,408,472,4.819E-9,435.506,398,489
5098,2.786E-9,436.401,400,488,4.819E-9,436.226,396,481
5099,2.786E-9,435.990,399,473,4.819E-9,436.210,404,485
5100,2.786E-9,435.897,398,472,4.819E-9,436.342,402,478
5101,2.786E-9,436.263,403,483,4.819E-9,435.468,405,480
5102,2.786E-9,435.854,406,475,4.819E-9,436.037,403,482
5103,2.786E-9,437.068,406,477,4.819E-9,435.313,389,481
5104,2.786E-9,437.286,397,487,4.819E-9,436.984,401,488
5105,2.786E-9,437.352,404,476,4.819E-9,436.060,401,480
5106,2.786E-9,436.642,406,476,4.819E-9,436.033,400,474
5107,2.786E-9,437.482,385,487,4.819E-9,436.135,391,484
5108,2.786E-9,436.058,388,477,4.819E-9,436.417,402,477
5109,2.786E-9,435.821,400,478,4.819E-9,436.654,407,485
5110,2.786E-9,434.934,394,498,4.819E-9,436.686,400,506
5111,2.786E-9,435.866,398,478,4.819E-9,436.319,402,479
5112,2.786E-9,435.591,405,477,4.819E-9,435.589,400,481
5113,2.786E-9,437.432,407,472,4.819E-9,435.535,391,474
5114,2.786E-9,436.916,400,477,4.819E-9,435.622,405,495
5115,2.786E-9,436.905,404,477,4.819E-9,434.906,400,474
5116,2.786E-9,436.531,403,478,4.819E-9,436.256,384,482
5117,2.786E-9,436.500,400,479,4.819E-9,436.361,399,492
5118,2.786E-9,435.195,404,470,4.819E-9,435.232,405,485
5119,2.786E-9,436.665,410,482,4.819E-9,436.327,397,484
5120,2.786E-9,435.368,403,497,4.819E-9,435.184,400,481
5121,2.786E-9,435.965,391,474,4.819E-9,436.165,392,484
5122,2.786E-9,435.697,401,477,4.819E-9,436.162,403,483
5123,2.786E-9,437.284,405,492,4.819E-9,436.416,404,487
5124,2.786E-9,437.807,404,494,4.819E-9,434.531,396,479
5125,2.786E-9,435.012,405,471,4.819E-9,435.670,401,487
5126,2.786E-9,436.844,406,518,4.819E-9,435.888,405,478
5127,2.786E-9,436.288,407,480,4.819E-9,435.362,393,500
5128,2.786E-9,434.475,401,472,4.819E-9,435.291,401,479
5129,2.786E-9,437.613,392,478,4.819E-9,436.309,407,481
5130,2.786E-9,436.393,400,476,4.819E-9,436.507,404,492
5131,2.786E-9,436.422,395,481,4.819E-9,436.911,396,484
5132,2.786E-9,436.646,399,486,4.819E-9,435.934,406,481
5133,2.786E-9,435.346,395,484,4.819E-9,435.249,402,485
5134,2.786E-9,436.447,410,479,4.819E-9,435.540,404,495
5135,2.786E-9,435.840,404,481,4.819E-9,435.763,404,485
5136,2.786E-9,437.370,395,486,4.819E-9,436.148,402,485
5137,2.786E-9,436.652,406,475,4.819E-9,435.720,383,480
5138,2.786E-9,435.574,385,479,4.819E-9,435.054,400,491
5139,2.786E-9,436.697,393,494,4.819E-9,436.502,401,486
5140,2.786E-9,435.862,399,488,4.819E-9,435.845,400,493
5141,2.786E-9,436.183,405,474,4.819E-9,435.958,404,476
5142,2.786E-9,435.442,405,492,4.819E-9,435.081,386,488
5143,2.786E-9,434.813,400,473,4.819E-9,435.198,400,490
5144,2.786E-9,436.971,406,471,4.819E-9,435.879,396,482
5145,2.786E-9,436.457,401,489,4.819E-9,435.625,402,494
5146,2.786E-9,436.222,408,488,4.819E-9,434.840,396,504
5147,2.786E-9,436.519,405,490,4.819E-9,435.088,399,485
5148,2.786E-9,437.202,389,482,4.819E-9,435.542,398,483
5149,2.786E-9,435.576,396,471,4.819E-9,435.932,395,493
5150,2.786E-9,436.296,405,480,4.819E-9,435.946,401,478
5151,2.786E-9,436.216,401,477,4.819E-9,435.749,387,477
5152,2.786E-9,435.634,402,496,4.819E-9,435.180,401,483
5153,2.786E-9,436.253,400,475,4.819E-9,435.872,393,487
5154,2.786E-9,435.350,404,494,4.819E-9,434.775,403,482
5155,2.786E-9,435.286,392,480,4.819E-9,435.106,397,476
5156,2.786E-9,435.837,400,488,4.819E-9,436.292,402,493
5157,2.786E-9,435.545,397,479,4.819E-9,434.904,388,477
5158,2.786E-9,435.722,389,494,4.819E-9,435.423,407,473
5159,2.786E-9,435.508,400,484,4.819E-9,434.960,399,472
5160,2.786E-9,434.992,397,474,4.819E-9,435.688,404,477
5161,2.786E-9,435.879,400,480,4.819E-9,435.819,391,482
5162,2.786E-9,435.300,405,486,4.819E-9,434.760,400,481
5163,2.786E-9,435.593,391,486,4.819E-9,435.645,398,479
5164,2.786E-9,436.086,402,488,4.819E-9,435.447,395,480
5165,2.786E-9,434.924,398,490,4.819E-9,434.738,397,494
5166,2.786E-9,435.590,400,476,4.819E-9,435.213,396,498
5167,2.786E-9,435.016,401,470,4.819E-9,434.396,389,486
5168,2.786E-9,435.432,404,486,4.819E-9,434.798,391,486
5169,2.786E-9,436.586,408,480,4.819E-9,435.108,400,485
5170,2.786E-9,436.068,399,472,4.819E-9,435.567,403,492
5171,2.786E-9,435.813,399,475,4.819E-9,434.823,397,483
5172,2.786E-9,436.755,395,481,4.819E-9,434.674,403,473
5173,2.786E-9,436.006,400,478,4.819E-9,435.445,401,509
5174,2.786E-9,436.232,408,473,4.819E-9,435.903,400,494
5175,2.786E-9,434.698,407,478,4.819E-9,435.451,390,474
5176,2.786E-9,435.434,407,476,4.819E-9,434.598,398,480
5177,2.786E-9,434.934,405,482,4.819E-9,436.107,405,479
5178,2.786E-9,437.035,396,484,4.819E-9,434.898,402,485
5179,2.786E-9,434.807,409,479,4.819E-9,434.515,400,474
5180,2.786E-9,434.990,392,489,4.819E-9,434.600,389,480
5181,2.786E-9,436.039,406,472,4.819E-9,435.220,392,487
5182,2.786E-9,434.625,392,476,4.819E-9,434.681,401,493
5183,2.786E-9,436.117,402,480,4.819E-9,435.054,404,488
5184,2.786E-9,434.710,401,466,4.819E-9,435.002,391,486
5185,2.786E-9,436.669,409,478,4.819E-9,435.879,390,476
5186,2.786E-9,435.397,401,475,4.819E-9,435.513,403,476
5187,2.786E-9,436.018,400,469,4.819E-9,434.274,404,477
5188,2.786E-9,435.156,404,481,4.819E-9,435.317,401,489
5189,2.786E-9,435.879,406,476,4.819E-9,436.011,387,479
5190,2.786E-9,436.268,401,482,4.819E-9,434.910,396,481
5191,2.786E-9,436.167,404,470,4.819E-9,434.988,405,483
5192,2.786E-9,435.632,404,473,4.819E-9,434.757,388,481
5193,2.786E-9,433.959,404,480,4.819E-9,435.018,401,479
5194,2.786E-9,436.235,392,484,4.819E-9,435.378,405,488
5195,2.786E-9,437.278,398,486,4.819E-9,434.740,400,478
5196,2.786E-9,435.529,401,481,4.819E-9,435.346,403,475
5197,2.786E-9,436.267,390,481,4.819E-9,435.335,393,478
5198,2.786E-9,435.912,394,478,4.819E-9,435.027,402,476
5199,2.786E-9,435.047,405,485,4.819E-9,434.844,390,488
5200,2.786E-9,436.605,411,481,4.819E-9,435.481,403,502
5201,2.786E-9,435.905,404,492,4.819E-9,435.279,395,476
5202,2.786E-9,435.502,406,489,4.819E-9,435.586,401,489
5203,2.786E-9,435.650,400,475,4.819E-9,435.389,404,490
5204,2.786E-9,435.123,403,483,4.819E-9,434.709,401,481
5205,2.786E-9,434.681,393,478,4.819E-9,434.358,401,483
5206,2.786E-9,434.772,393,476,4.819E-9,434.932,397,480
5207,2.786E-9,435.270,404,487,4.819E-9,434.217,395,479
5208,2.786E-9,435.576,406,502,4.819E-9,434.882,399,488
5209,2.786E-9,435.630,392,497,4.819E-9,434.944,386,478
5210,2.786E-9,434.224,402,474,4.819E-9,434.377,383,470
5211,2.786E-9,435.018,406,483,4.819E-9,434.991,397,483
5212,2.786E-9,435.305,395,473,4.819E-9,435.066,402,492
5213,2.786E-9,436.605,398,486,4.819E-9,435.885,403,479
5214,2.786E-9,435.930,399,474,4.819E-9,435.040,391,483
5215,2.786E-9,435.809,401,488,4.819E-9,434.786,403,478
5216,2.786E-9,434.957,403,490,4.819E-9,434.990,389,476
5217,2.786E-9,436.078,409,481,4.819E-9,434.071,402,491
5218,2.786E-9,435.198,405,488,4.819E-9,434.924,399,481
5219,2.786E-9,434.535,400,481,4.819E-9,433.778,397,483
5220,2.786E-9,435.416,398,486,4.819E-9,433.829,396,478
5221,2.786E-9,435.951,405,477,4.819E-9,435.512,399,478
5222,2.786E-9,434.784,402,490,4.819E-9,434.787,406,473
5223,2.786E-9,436.405,407,484,4.819E-9,435.368,401,473
5224,2.786E-9,435.222,403,499,4.819E-9,434.268,399,475
5225,2.786E-9,436.198,399,484,4.819E-9,435.361,397,496
5226,2.786E-9,436.101,403,480,4.819E-9,434.251,388,493
5227,2.786E-9,435.658,407,493,4.819E-9,434.858,399,472
5228,2.786E-9,434.881,399,482,4.819E-9,435.325,399,481
5229,2.786E-9,435.800,397,497,4.819E-9,433.209,405,481
5230,2.786E-9,434.591,384,472,4.819E-9,434.987,401,504
5231,2.786E-9,434.446,396,474,4.819E-9,435.179,399,491
5232,2.786E-9,434.626,402,463,4.819E-9,434.711,403,480
5233,2.786E-9,435.307,405,490,4.819E-9,434.286,389,488
5234,2.786E-9,434.654,408,484,4.819E-9,434.516,394,475
5235,2.786E-9,435.076,402,478,4.819E-9,434.492,398,477
5236,2.786E-9,436.504,401,487,4.819E-9,434.629,393,483
5237,2.786E-9,435.426,403,471,4.819E-9,434.861,399,468
5238,2.786E-9,434.683,402,463,4.819E-9,434.073,396,471
5239,2.786E-9,435.354,405,483,4.819E-9,434.903,401,485
5240,2.786E-9,436.237,406,475,4.819E-9,434.792,403,481
5241,2.786E-9,434.405,400,482,4.819E-9,435.106,402,475
5242,2.786E-9,433.333,404,488,4.819E-9,433.405,402,472
5243,2.786E-9,434.660,402,474,4.819E-9,434.690,401,478
5244,2.786E-9,434.803,403,473,4.819E-9,434.351,395,472
5245,2.786E-9,434.673,396,486,4.819E-9,433.475,386,476
5246,2.786E-9,435.156,401,480,4.819E-9,434.737,399,493
5247,2.786E-9,435.395,404,469,4.819E-9,435.119,404,484
5248,2.786E-9,434.646,397,471,4.819E-9,434.146,401,478
5249,2.786E-9,434.482,407,479,4.819E-9,434.623,404,496
5250,2.786E-9,434.883,405,471,4.819E-9,434.638,383,483
5251,2.786E-9,436.669,398,477,4.819E-9,435.196,398,487
5252,2.786E-9,434.280,396,467,4.819E-9,434.845,405,472
5253,2.786E-9,435.292,404,491,4.819E-9,434.657,389,473
5254,2.786E-9,435.529,404,477,4.819E-9,435.188,391,499
5255,2.786E-9,434.235,394,484,4.819E-9,434.484,398,485
5256,2.786E-9,434.319,402,474,4.819E-9,434.319,403,476
5257,2.786E-9,435.640,398,485,4.819E-9,435.090,402,477
5258,2.786E-9,434.455,398,480,4.819E-9,434.611,403,491
5259,2.786E-9,436.125,407,481,4.819E-9,435.479,404,471
5260,2.786E-9,434.117,397,483,4.819E-9,434.124,391,497
5261,2.786E-9,433.901,401,468,4.819E-9,434.055,399,485
5262,2.786E-9,435.311,405,486,4.819E-9,434.987,395,487
5263,2.786E-9,435.889,406,481,4.819E-9,434.906,402,487
5264,2.786E-9,435.105,404,473,4.819E-9,434.702,386,494
5265,2.786E-9,434.099,398,481,4.819E-9,434.057,398,479
5266,2.786E-9,434.387,391,472,4.819E-9,434.169,397,480
5267,2.786E-9,434.292,402,503,4.819E-9,434.472,400,496
5268,2.786E-9,434.646,397,487,4.819E-9,433.694,399,476
5269,2.786E-9,434.212,398,487,4.819E-9,434.614,399,477
5270,2.786E-9,435.169,399,477,4.819E-9,435.171,401,514
5271,2.786E-9,435.156,408,490,4.819E-9,435.054,396,485
5272,2.786E-9,435.393,405,486,4.819E-9,434.506,402,479
5273,2.786E-9,435.556,410,475,4.819E-9,434.240,389,482
5274,2.786E-9,435.564,408,503,4.819E-9,435.044,396,497
5275,2.786E-9,435.416,400,488,4.819E-9,434.321,388,478
5276,2.786E-9,434.440,401,488,4.819E-9,434.101,401,476
5277,2.786E-9,434.615,397,499,4.819E-9,435.166,400,474
5278,2.786E-9,434.757,398,505,4.819E-9,434.237,403,481
5279,2.786E-9,434.407,395,492,4.819E-9,434.748,388,493
5280,2.786E-9,435.307,400,491,4.819E-9,435.210,399,475
5281,2.786E-9,434.984,397,476,4.819E-9,433.826,395,471
5282,2.786E-9,435.167,389,474,4.819E-9,435.618,403,477
5283,2.786E-9,436.216,405,475,4.819E-9,434.544,400,480
5284,2.786E-9,434.356,399,481,4.819E-9,434.700,397,478
5285,2.786E-9,435.590,405,475,4.819E-9,434.701,400,483
5286,2.786E-9,434.469,399,469,4.819E-9,434.520,394,473
5287,2.786E-9,434.704,403,474,4.819E-9,434.908,406,478
5288,2.786E-9,433.979,399,483,4.819E-9,434.566,402,475
5289,2.786E-9,435.241,403,478,4.819E-9,433.872,381,473
5290,2.786E-9,434.650,404,475,4.819E-9,435.031,401,483
5291,2.786E-9,434.615,400,486,4.819E-9,434.574,393,487
5292,2.786E-9,434.074,397,481,4.819E-9,434.656,395,473
5293,2.786E-9,433.971,407,478,4.819E-9,433.757,403,488
5294,2.786E-9,435.019,403,479,4.819E-9,434.092,395,483
5295,2.786E-9,435.405,402,475,4.819E-9,434.766,387,481
5296,2.786E-9,433.969,399,484,4.819E-9,434.699,398,483
5297,2.786E-9,435.418,403,492,4.819E-9,434.812,396,476
5298,2.786E-9,435.644,407,478,4.819E-9,433.657,392,480
5299,2.786E-9,434.025,401,500,4.819E-9,433.811,398,480
5300,2.786E-9,434.891,395,483,4.819E-9,434.685,401,495
5301,2.786E-9,435.500,397,482,4.819E-9,435.030,400,482
5302,2.786E-9,435.397,402,469,4.819E-9,434.003,396,492
5303,2.786E-9,435.154,401,471,4.819E-9,435.052,404,492
5304,2.786E-9,435.510,401,487,4.819E-9,434.706,401,476
5305,2.786E-9,434.788,400,472,4.819E-9,434.754,399,494
5306,2.786E-9,435.990,408,480,4.819E-9,435.182,401,483
5307,2.786E-9,434.374,396,495,4.819E-9,435.025,400,485
5308,2.786E-9,435.350,396,484,4.819E-9,435.421,405,487
5309,2.786E-9,434.268,399,481,4.819E-9,434.308,398,482
5310,2.786E-9,435.714,382,484,4.819E-9,434.886,397,477
5311,2.786E-9,435.677,408,487,4.819E-9,435.258,399,477
5312,2.786E-9,433.416,400,470,4.819E-9,435.330,400,481
5313,2.786E-9,434.794,403,476,4.819E-9,434.493,402,486
5314,2.786E-9,435.066,403,472,4.819E-9,435.337,384,486
5315,2.786E-9,436.440,396,491,4.819E-9,434.900,401,468
5316,2.786E-9,433.693,403,483,4.819E-9,433.444,392,476
5317,2.786E-9,435.128,395,493,4.819E-9,433.179,403,474
5318,2.786E-9,434.510,394,485,4.819E-9,433.876,399,483
5319,2.786E-9,435.484,398,483,4.819E-9,434.922,399,476
5320,2.786E-9,435.352,402,479,4.819E-9,434.155,394,483
5321,2.786E-9,434.434,399,476,4.819E-9,434.502,394,490
5322,2.786E-9,434.553,400,477,4.819E-9,434.542,403,474
5323,2.786E-9,435.562,405,477,4.819E-9,434.782,394,477
5324,2.786E-9,433.850,396,487,4.819E-9,434.231,396,479
5325,2.786E-9,435.267,394,486,4.819E-9,433.613,399,489
5326,2.786E-9,435.916,403,493,4.819E-9,434.628,400,484
5327,2.786E-9,435.090,402,481,4.819E-9,434.776,401,499
5328,2.786E-9,434.700,400,495,4.819E-9,433.088,392,470
5329,2.786E-9,434.607,402,477,4.819E-9,434.964,403,483
5330,2.786E-9,434.512,394,478,4.819E-9,434.250,403,483
5331,2.786E-9,435.638,401,482,4.819E-9,433.972,397,484
5332,2.786E-9,434.992,406,493,4.819E-9,434.540,405,476
5333,2.786E-9,434.099,399,478,4.819E-9,433.595,390,469
5334,2.786E-9,435.169,402,478,4.819E-9,434.197,398,487
5335,2.786E-9,434.323,401,467,4.819E-9,435.429,402,481
5336,2.786E-9,435.595,402,479,4.819E-9,434.481,400,487
5337,2.786E-9,434.150,396,474,4.819E-9,434.218,393,475
5338,2.786E-9,435.016,404,486,4.819E-9,434.162,403,481
5339,2.786E-9,434.778,404,480,4.819E-9,434.313,397,484
5340,2.786E-9,434.193,406,477,4.819E-9,433.862,383,490
5341,2.786E-9,435.296,403,502,4.819E-9,434.881,399,491
5342,2.786E-9,435.842,406,486,4.819E-9,434.754,401,481
5343,2.786E-9,435.049,401,480,4.819E-9,434.385,388,479
5344,2.786E-9,434.693,406,478,4.819E-9,434.811,402,484
5345,2.786E-9,434.650,386,483,4.819E-9,433.231,400,479
5346,2.786E-9,433.940,399,479,4.819E-9,435.274,403,485
5347,2.786E-9,434.928,394,468,4.819E-9,434.508,401,486
