 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2
4793,559,462.649,425,537,1447,453.659,416,526
4794,559,463.771,417,524,1447,454.345,402,525
4795,559,464.791,422,543,1447,455.578,405,529
4796,559,464.327,424,532,1447,455.264,413,518
4797,559,465.488,410,564,1447,454.440,410,510
4798,559,464.086,425,538,1447,456.068,413,545
4799,559,464.624,423,543,1447,454.995,399,522
4800,559,463.542,417,531,1447,454.516,406,509
4801,559,463.821,421,538,1447,454.605,408,514
4802,559,462.363,420,522,1447,453.770,415,510
4803,559,466.431,429,522,1447,455.861,414,516
4804,559,464.478,412,543,1447,455.839,410,523
4805,559,463.712,423,525,1447,454.217,413,516
4806,559,463.036,420,546,1447,454.134,414,513
4807,559,463.460,422,527,1447,455.241,411,524
4808,559,463.758,407,530,1447,454.232,412,534
4809,559,461.667,409,529,1447,455.257,416,522
4810,559,462.553,424,540,1447,453.910,412,510
4811,559,462.723,417,529,1447,453.791,411,518
4812,559,460.651,425,532,1447,453.979,415,530
4813,559,463.778,424,526,1447,454.548,413,518
4814,559,463.329,412,547,1447,454.247,416,511
4815,559,463.674,423,526,1447,453.673,412,507
4816,559,462.508,414,527,1447,453.460,409,523
4817,559,463.172,425,545,1447,454.372,404,512
4818,559,463.744,418,538,1447,454.529,405,522
4819,559,462.619,416,534,1447,453.670,414,517
4820,559,463.481,416,530,1447,454.679,413,506
4821,559,464.386,418,548,1447,455.009,413,521
4822,559,463.066,427,525,1447,454.135,414,520
4823,559,462.100,420,524,1447,454.340,414,524
4824,559,462.789,419,538,1447,453.161,401,509
4825,559,461.896,419,517,1447,453.244,408,515
4826,559,463.873,422,552,1447,453.723,411,535
4827,559,462.324,415,544,1447,452.738,403,515
4828,559,463.605,419,535,1447,454.803,411,518
4829,559,467.537,428,523,1447,456.216,413,508
4830,559,463.333,414,527,1447,453.155,405,518
4831,559,462.410,414,554,1447,453.905,397,512
4832,559,462.240,419,537,1447,454.050,412,512
4833,559,461.821,421,517,1447,453.402,410,529
4834,559,464.422,424,562,1447,454.712,410,523
4835,559,463.533,419,542,1447,454.682,413,512
4836,559,461.925,419,529,1447,452.064,409,514
4837,559,463.564,427,535,1447,453.151,402,512
4838,559,463.651,419,538,1447,453.793,412,519
4839,559,462.571,423,532,1447,455.057,410,532
4840,559,461.998,409,519,1447,454.037,405,512
4841,559,463.009,419,537,1447,454.730,412,516
4842,559,463.233,423,541,1447,454.389,411,512
4843,559,461.649,419,529,1447,454.045,406,520
4844,559,462.769,414,538,1447,453.432,409,515
4845,559,463.127,419,523,1447,454.363,416,514
4846,559,462.306,414,541,1447,453.676,409,527
4847,559,461.964,409,544,1447,453.578,393,529
4848,559,462.517,422,533,1447,453.771,416,513
4849,559,462.408,423,522,1447,453.320,402,510
4850,559,463.773,414,529,1447,454.146,400,514
4851,559,463.639,423,536,1447,454.601,415,511
4852,559,462.023,419,542,1447,453.853,419,515
4853,559,463.980,412,539,1447,454.298,413,510
4854,559,462.683,421,529,1447,453.072,416,505
4855,559,463.728,414,518,1447,454.811,413,529
4856,559,463.195,420,522,1447,453.474,412,518
4857,559,463.826,414,533,1447,454.774,412,537
4858,559,461.390,421,522,1447,454.119,405,508
4859,559,462.637,420,527,1447,453.381,412,513
4860,559,462.558,422,530,1447,454.708,416,514
4861,559,462.968,421,535,1447,454.549,410,519
4862,559,466.270,421,521,1447,456.326,410,521
4863,559,463.322,409,550,1447,453.684,397,539
4864,559,463.800,414,520,1447,453.974,410,504
4865,559,462.503,420,533,1447,454.105,410,511
4866,559,461.948,412,529,1447,453.650,396,534
4867,559,461.818,419,536,1447,453.523,411,525
4868,559,465.810,413,525,1447,455.167,411,523
4869,559,462.231,419,538,1447,454.564,415,517
4870,559,462.773,423,517,1447,453.809,418,553
4871,559,462.413,413,528,1447,454.012,413,505
4872,559,462.971,419,539,1447,455.063,416,516
4873,559,461.784,422,529,1447,454.276,406,512
4874,559,464.315,418,547,1447,453.795,412,516
4875,559,462.778,413,537,1447,453.977,413,527
4876,559,463.097,419,551,1447,453.921,410,515
4877,559,463.775,412,528,1447,454.851,412,520
4878,559,462.376,417,527,1447,454.073,411,522
4879,559,462.560,419,542,1447,454.217,418,515
4880,559,463.760,414,545,1447,452.970,411,526
4881,559,463.413,422,525,1447,453.586,412,516
4882,559,463.762,419,516,1447,454.370,418,507
4883,559,463.048,425,525,1447,454.873,410,530
4884,559,462.821,409,552,1447,453.193,410,505
4885,559,463.277,424,531,1447,453.727,403,515
4886,559,463.530,428,540,1447,453.500,401,526
4887,559,462.649,424,535,1447,453.574,400,518
4888,559,461.624,423,525,1447,452.948,405,507
4889,559,462.313,406,524,1447,453.286,412,512
4890,559,461.542,417,531,1447,453.671,407,520
4891,559,461.635,410,529,1447,453.625,403,519
4892,559,463.540,418,518,1447,453.870,404,522
4893,559,462.499,422,534,1447,453.548,413,510
4894,559,465.367,424,542,1447,454.317,408,517
4895,559,461.013,420,542,1447,453.131,415,522
4896,559,466.714,420,530,1447,455.671,418,530
4897,559,462.521,419,544,1447,453.877,409,515
4898,559,465.363,425,523,1447,455.303,407,537
4899,559,462.701,415,531,1447,452.292,406,502
4900,559,461.664,408,517,1447,453.070,405,526
4901,559,463.243,422,520,1447,453.766,414,508
4902,559,461.934,418,536,1447,453.260,396,518
4903,559,461.699,420,530,1447,453.299,413,519
4904,559,462.667,418,535,1447,454.274,412,507
4905,559,462.118,423,553,1447,452.768,412,522
4906,559,462.047,415,528,1447,452.516,416,520
4907,559,461.295,411,521,1447,452.863,392,518
4908,559,462.598,422,537,1447,454.014,414,517
4909,559,463.438,418,531,1447,453.118,403,541
4910,559,461.483,423,531,1447,452.940,404,509
4911,559,462.007,411,528,1447,452.978,409,506
4912,559,461.383,419,523,1447,452.557,416,522
4913,559,461.436,417,516,1447,452.721,390,502
4914,559,461.161,419,534,1447,453.112,417,529
4915,559,462.267,411,522,1447,453.475,411,514
4916,559,461.200,415,518,1447,452.980,412,510
4917,559,461.274,417,519,1447,452.573,392,506
4918,559,464.113,423,517,1447,454.811,412,526
4919,559,462.402,419,528,1447,453.290,406,509
4920,559,461.250,419,537,1447,453.414,417,502
4921,559,461.669,421,519,1447,453.196,409,513
4922,559,462.197,420,520,1447,453.488,414,511
4923,559,461.683,407,535,1447,452.974,413,519
4924,559,465.801,415,523,1447,454.422,407,527
4925,559,461.402,418,537,1447,453.534,404,518
4926,559,461.728,419,532,1447,452.686,409,514
4927,559,461.934,418,518,1447,452.970,408,512
4928,559,462.009,422,523,1447,453.530,404,530
4929,559,462.660,425,536,1447,454.280,417,521
4930,559,461.538,416,534,1447,453.917,410,504
4931,559,462.032,407,522,1447,454.396,414,518
4932,559,463.256,414,516,1447,453.619,411,509
4933,559,462.691,419,525,1447,453.527,410,504
4934,559,461.402,409,514,1447,454.072,411,507
4935,559,462.252,422,513,1447,453.733,413,512
4936,559,461.089,420,518,1447,454.019,418,517
4937,559,461.360,416,521,1447,453.214,408,516
4938,559,461.343,417,524,1447,452.607,409,529
4939,559,464.274,418,516,1447,455.392,414,517
4940,559,461.612,419,531,1447,453.037,408,504
4941,559,460.825,400,541,1447,452.894,413,523
4942,559,460.630,418,523,1447,453.860,410,508
4943,559,460.982,416,519,1447,453.619,413,533
4944,559,462.240,418,541,1447,454.368,411,513
4945,559,461.959,418,544,1447,453.681,414,508
4946,559,461.742,427,522,1447,452.719,414,530
4947,559,461.265,422,522,1447,453.281,408,521
4948,559,463.209,427,522,1447,453.577,417,527
4949,559,462.340,424,514,1447,453.633,409,515
4950,559,461.109,421,516,1447,452.781,402,501
4951,559,462.027,417,536,1447,452.608,412,512
4952,559,461.603,419,530,1447,453.492,412,520
4953,559,462.009,413,522,1447,453.613,415,506
4954,559,461.122,412,527,1447,452.433,405,509
4955,559,459.941,417,522,1447,451.934,398,517
4956,559,461.753,419,530,1447,453.100,402,514
4957,559,461.909,418,518,1447,453.621,404,516
4958,559,460.902,418,530,1447,453.691,408,504
4959,559,461.531,415,530,1447,452.375,409,517
4960,559,462.327,413,527,1447,452.828,412,520
4961,559,461.222,421,523,1447,452.865,408,515
4962,559,460.903,417,533,1447,453.301,406,525
4963,559,460.521,413,538,1447,452.774,412,506
4964,559,462.798,419,513,1447,453.486,404,514
4965,559,460.508,424,519,1447,452.560,402,521
4966,559,461.590,414,514,1447,452.555,410,516
4967,559,460.120,406,529,1447,453.231,393,511
4968,559,461.871,417,532,1447,453.366,410,524
4969,559,461.698,419,525,1447,452.787,412,518
4970,559,461.174,416,520,1447,453.317,406,518
4971,559,460.664,420,528,1447,453.681,415,523
4972,559,459.909,420,518,1447,452.183,411,517
4973,559,462.039,412,533,1447,453.865,409,523
4974,559,461.669,413,519,1447,453.853,416,510
4975,559,461.571,414,515,1447,453.012,415,516
4976,559,461.134,420,522,1447,453.439,410,512
4977,559,461.914,420,542,1447,452.819,418,514
4978,559,462.284,418,516,1447,455.058,410,509
4979,559,461.345,409,526,1447,454.134,408,519
4980,559,461.737,419,527,1447,453.958,413,509
4981,559,460.687,412,538,1447,452.245,411,514
4982,559,461.515,426,524,1447,452.360,409,512
4983,559,464.082,414,540,1447,453.264,413,523
4984,559,461.635,419,543,1447,452.589,415,518
4985,559,462.834,405,536,1447,453.690,418,514
4986,559,460.200,417,513,1447,453.252,412,522
4987,559,461.143,419,522,1447,452.442,412,503
4988,559,460.651,416,523,1447,453.522,407,509
4989,559,461.612,416,543,1447,452.652,413,521
4990,559,459.887,420,517,1447,453.052,413,512
4991,559,461.136,416,527,1447,452.261,409,512
4992,559,461.803,418,550,1447,452.581,412,508
4993,559,461.267,410,523,1447,452.216,397,522
4994,559,459.676,416,536,1447,451.731,415,517
4995,559,461.837,415,526,1447,452.763,412,510
4996,559,460.864,419,562,1447,453.171,392,513
4997,559,460.272,420,525,1447,453.550,411,523
4998,559,460.565,417,517,1447,452.336,409,516
4999,559,461.930,408,530,1447,453.436,408,510
5000,559,462.029,419,523,1447,453.205,408,513
5001,559,463.224,418,533,1447,454.712,396,517
5002,559,460.923,421,519,1447,453.868,410,515
5003,559,461.088,401,522,1447,453.059,415,506
5004,559,461.710,419,518,1447,453.314,406,518
5005,559,459.478,417,540,1447,451.525,408,525
5006,559,460.780,417,542,1447,452.661,414,525
5007,559,461.395,420,532,1447,453.292,413,517
5008,559,460.703,418,516,1447,453.093,409,509
5009,559,461.233,420,525,1447,452.310,411,514
5010,559,463.283,422,541,1447,454.010,407,512
5011,559,460.877,424,519,1447,453.192,407,520
5012,559,459.816,419,531,1447,453.051,411,510
5013,559,459.283,420,525,1447,452.623,392,508
5014,559,460.608,416,521,1447,451.948,411,514
5015,559,459.977,421,537,1447,451.331,411,503
5016,559,461.041,420,519,1447,452.227,408,503
5017,559,460.383,417,525,1447,452.684,410,527
5018,559,459.877,415,522,1447,452.177,415,524
5019,559,459.708,420,520,1447,452.007,408,510
5020,559,460.828,417,527,1447,452.191,392,509
5021,559,461.077,422,514,1447,452.233,402,527
5022,559,461.503,420,540,1447,453.315,403,510
5023,559,461.122,404,530,1447,452.035,403,519
5024,559,460.955,421,524,1447,451.595,414,517
5025,559,461.059,416,539,1447,452.607,415,519
5026,559,461.456,420,531,1447,451.927,389,511
5027,559,461.794,409,526,1447,453.388,405,524
5028,559,461.084,423,534,1447,452.842,416,519
5029,559,464.209,421,553,1447,454.147,409,521
5030,559,460.343,420,516,1447,452.042,411,504
5031,559,461.351,422,524,1447,453.066,406,518
5032,559,462.098,414,521,1447,453.424,407,516
5033,559,461.089,423,527,1447,452.262,403,507
5034,559,461.079,410,555,1447,453.035,414,520
5035,559,460.934,420,533,1447,451.756,409,517
5036,559,460.410,418,532,1447,451.997,412,504
5037,559,461.698,420,531,1447,452.661,407,516
5038,559,459.880,424,531,1447,453.236,399,510
5039,559,459.487,421,530,1447,451.781,412,512
5040,559,460.075,419,513,1447,452.903,407,514
5041,559,459.571,406,519,1447,452.244,408,516
5042,559,461.354,418,529,1447,452.793,395,519
5043,559,461.379,417,532,1447,452.871,407,517
5044,559,461.411,411,523,1447,452.625,414,529
5045,559,461.615,419,532,1447,452.925,380,510
5046,559,461.297,420,526,1447,453.073,408,510
5047,559,461.372,417,520,1447,452.768,409,515
5048,559,461.174,416,529,1447,453.066,410,512
5049,559,461.515,412,534,1447,452.932,414,516
5050,559,461.576,419,532,1447,452.650,403,526
5051,559,461.462,414,534,1447,452.614,411,509
5052,559,461.388,414,518,1447,452.299,413,510
5053,559,461.812,417,518,1447,453.145,397,514
5054,559,461.501,413,520,1447,452.806,416,510
5055,559,460.200,422,528,1447,452.580,413,521
5056,559,461.059,417,536,1447,452.111,406,519
5057,559,460.231,422,515,1447,453.127,416,515
5058,559,461.488,424,526,1447,452.703,406,506
5059,559,460.263,420,521,1447,452.491,407,519
5060,559,460.660,405,529,1447,452.592,409,527
5061,559,461.191,418,549,1447,452.334,407,518
5062,559,459.812,418,521,1447,452.041,406,507
5063,559,460.553,420,532,1447,452.908,412,508
5064,559,462.140,421,536,1447,452.639,408,519
5065,559,462.047,421,525,1447,453.272,414,512
5066,559,459.814,412,520,1447,452.856,407,519
5067,559,460.946,424,531,1447,452.851,414,518
5068,559,462.953,428,515,1447,453.449,413,511
5069,559,459.694,412,533,1447,452.347,410,528
5070,559,460.919,416,521,1447,451.572,407,521
5071,559,461.358,420,545,1447,453.678,416,525
5072,559,463.472,413,530,1447,454.314,411,520
5073,559,462.467,423,535,1447,453.404,409,517
5074,559,461.122,414,532,1447,454.025,407,503
5075,559,460.596,420,532,1447,452.979,403,511
5076,559,461.757,415,527,1447,453.419,412,537
5077,559,464.379,423,527,1447,454.608,402,513
5078,559,463.326,418,532,1447,452.654,412,523
5079,559,460.394,410,535,1447,452.017,410,508
5080,559,461.317,421,547,1447,452.637,406,521
5081,559,460.356,416,533,1447,452.673,410,508
5082,559,460.097,424,511,1447,451.641,411,516
5083,559,460.864,414,521,1447,452.632,375,526
5084,559,460.866,423,512,1447,452.358,410,510
5085,559,460.270,414,526,1447,452.375,414,533
5086,559,460.565,408,520,1447,452.910,416,522
5087,559,461.123,416,517,1447,452.750,405,532
5088,559,459.948,413,526,1447,452.800,407,512
5089,559,460.345,412,515,1447,452.601,411,506
5090,559,460.304,414,532,1447,453.143,408,527
5091,559,461.682,420,525,1447,452.216,414,521
5092,559,462.685,423,541,1447,453.144,412,512
5093,559,460.819,419,525,1447,452.583,402,507
5094,559,461.038,418,519,1447,453.239,411,508
5095,559,459.957,416,527,1447,452.900,410,532
5096,559,459.399,415,513,1447,452.437,403,524
5097,559,460.789,417,526,1447,452.907,407,512
5098,559,461.084,415,531,1447,452.484,415,518
5099,559,459.898,421,517,1447,453.831,408,525
5100,559,461.363,422,533,1447,453.700,406,519
5101,559,459.923,421,520,1447,452.761,405,524
5102,559,459.941,426,519,1447,452.299,409,528
5103,559,464.513,426,544,1447,454.438,390,513
5104,559,460.585,413,527,1447,452.622,399,515
5105,559,462.106,415,534,1447,452.549,380,521
5106,559,459.413,422,555,1447,451.150,409,509
5107,559,459.129,417,517,1447,452.914,405,521
5108,559,459.868,412,537,1447,452.561,395,539
5109,559,460.222,412,530,1447,452.223,407,511
5110,559,459.621,425,513,1447,452.446,409,520
5111,559,460.039,412,519,1447,451.907,400,519
5112,559,460.145,418,523,1447,452.531,411,514
5113,559,462.445,416,542,1447,454.107,404,518
5114,559,459.447,416,531,1447,452.124,410,524
5115,559,460.821,421,516,1447,451.696,413,513
5116,559,459.535,411,527,1447,452.128,413,507
5117,559,461.329,417,545,1447,452.100,408,506
5118,559,461.309,417,522,1447,451.786,415,508
5119,559,461.825,413,535,1447,453.258,400,505
5120,559,461.558,418,522,1447,452.916,415,513
5121,559,461.971,418,520,1447,453.109,398,510
5122,559,461.673,407,519,1447,453.314,409,512
5123,559,460.939,420,515,1447,452.799,411,506
5124,559,462.707,422,521,1447,453.598,414,527
5125,559,462.122,418,527,1447,452.928,392,520
5126,559,461.190,414,519,1447,452.640,414,510
5127,559,460.138,418,515,1447,453.005,412,525
5128,559,461.848,419,519,1447,452.339,414,514
5129,559,460.555,415,518,1447,452.666,411,512
5130,559,459.555,415,527,1447,452.873,412,526
5131,559,460.349,421,525,1447,453.010,407,530
5132,559,461.757,424,534,1447,453.979,412,517
5133,559,462.673,423,525,1447,453.761,411,527
5134,559,459.973,410,522,1447,453.171,414,513
5135,559,460.891,419,560,1447,452.227,411,513
5136,559,460.250,414,517,1447,451.635,411,508
5137,559,459.281,411,520,1447,451.795,409,505
5138,559,462.417,428,537,1447,453.735,413,524
5139,559,461.118,417,520,1447,452.699,413,516
5140,559,459.934,413,521,1447,452.115,398,522
5141,559,460.174,409,539,1447,453.034,412,518
5142,559,461.190,412,524,1447,452.576,400,516
5143,559,461.315,426,525,1447,451.817,404,514
5144,559,461.129,421,522,1447,452.981,410,516
5145,559,460.252,407,520,1447,453.414,409,511
5146,559,459.916,420,524,1447,452.271,410,507
5147,559,462.109,416,534,1447,453.639,412,518
5148,559,460.449,416,517,1447,453.217,412,504
5149,559,459.379,417,519,1447,452.222,407,517
5150,559,460.247,416,526,1447,451.666,405,520
5151,559,460.946,408,522,1447,452.393,409,516
5152,559,461.193,428,517,1447,452.122,409,497
5153,559,461.519,419,526,1447,452.553,413,531
5154,559,460.470,420,525,1447,452.130,408,519
5155,559,460.113,421,521,1447,452.384,401,509
5156,559,461.281,414,542,1447,453.342,406,510
5157,559,459.530,403,530,1447,452.813,408,545
5158,559,460.413,421,522,1447,451.982,410,525
5159,559,461.603,398,521,1447,453.220,407,507
5160,559,460.801,419,529,1447,452.264,404,504
5161,559,461.732,410,530,1447,453.883,406,516
5162,559,460.082,416,537,1447,452.589,412,522
5163,559,460.927,416,529,1447,452.835,405,514
5164,559,460.778,424,525,1447,452.400,403,513
5165,559,459.585,409,533,1447,452.144,408,525
5166,559,460.436,418,522,1447,452.652,415,517
5167,559,459.707,414,528,1447,452.453,415,522
5168,559,459.560,419,515,1447,452.292,410,516
5169,559,461.637,411,526,1447,453.488,402,542
5170,559,460.277,421,516,1447,452.717,413,508
5171,559,460.848,420,548,1447,452.789,406,516
5172,559,461.478,413,517,1447,453.150,414,528
5173,559,459.306,417,527,1447,452.108,399,514
5174,559,460.492,424,548,1447,451.382,409,512
5175,559,460.005,409,526,1447,451.831,408,504
5176,559,460.315,421,514,1447,452.761,406,513
5177,559,459.919,412,528,1447,452.299,415,507
5178,559,461.490,414,525,1447,452.902,410,509
5179,559,462.399,419,530,1447,453.312,397,520
5180,559,459.596,411,515,1447,452.916,415,519
5181,559,458.927,407,532,1447,452.926,415,512
5182,559,460.723,418,524,1447,452.787,406,518
5183,559,461.463,426,525,1447,453.252,406,510
5184,559,461.664,425,523,1447,454.244,411,509
5185,559,461.072,409,518,1447,452.064,398,513
5186,559,461.818,421,530,1447,452.851,417,542
5187,559,459.519,411,519,1447,451.924,415,509
5188,559,460.188,421,526,1447,451.663,402,504
5189,559,462.864,421,526,1447,453.211,414,525
5190,559,460.479,420,519,1447,452.720,402,541
5191,559,459.070,416,515,1447,452.619,411,512
5192,559,461.885,412,519,1447,453.236,407,511
5193,559,462.234,420,525,1447,454.131,411,527
5194,559,459.370,400,524,1447,452.592,407,508
5195,559,460.324,413,522,1447,452.628,414,508
5196,559,461.086,420,520,1447,453.133,410,508
5197,559,459.923,420,537,1447,452.513,416,576
5198,559,458.510,413,522,1447,451.434,415,514
5199,559,461.379,427,529,1447,452.497,409,518
5200,559,459.404,418,522,1447,452.031,405,518
5201,559,459.270,417,517,1447,451.998,407,506
5202,559,460.730,416,520,1447,451.963,406,535
5203,559,460.642,417,527,1447,452.791,416,510
5204,559,460.345,410,514,1447,451.988,397,509
5205,559,460.177,422,536,1447,452.900,415,518
5206,559,459.546,416,520,1447,452.166,414,516
5207,559,458.674,415,527,1447,451.549,413,520
5208,559,460.624,407,524,1447,452.411,410,507
5209,559,459.694,424,512,1447,452.093,410,516
5210,559,459.206,419,523,1447,452.075,414,509
5211,559,460.605,417,537,1447,451.712,412,510
5212,559,461.125,420,525,1447,452.488,410,507
5213,559,461.605,404,557,1447,453.444,393,518
5214,559,459.513,410,525,1447,451.584,411,513
5215,559,464.079,421,524,1447,455.533,407,509
5216,559,459.488,417,529,1447,452.542,404,525
5217,559,459.828,412,521,1447,451.664,408,508
5218,559,460.766,413,524,1447,452.980,412,515
5219,559,461.064,399,509,1447,452.720,411,520
5220,559,461.401,416,548,1447,452.674,402,514
5221,559,460.308,413,527,1447,451.974,405,502
5222,559,462.501,412,516,1447,453.389,412,540
5223,559,460.957,421,533,1447,452.730,408,513
5224,559,460.283,422,516,1447,452.802,401,510
5225,559,460.569,418,528,1447,452.494,402,514
5226,559,460.601,405,520,1447,452.464,414,525
5227,559,459.701,422,546,1447,452.468,405,518
5228,559,460.843,412,528,1447,451.975,403,546
5229,559,460.644,423,515,1447,453.097,414,515
5230,559,462.642,425,528,1447,453.961,411,516
5231,559,461.199,425,526,1447,451.806,413,511
5232,559,459.208,418,523,1447,451.782,410,512
5233,559,460.660,422,538,1447,451.865,403,504
5234,559,459.868,404,537,1447,451.381,411,494
5235,559,460.725,417,541,1447,452.184,413,520
5236,559,460.224,416,514,1447,452.353,408,516
5237,559,460.440,418,516,1447,452.632,415,519
5238,559,461.436,411,526,1447,453.541,416,513
5239,559,462.402,418,521,1447,452.488,410,508
5240,559,460.143,425,540,1447,452.584,412,508
5241,559,461.351,419,535,1447,452.351,411,525
5242,559,458.937,408,516,1447,451.435,412,520
5243,559,459.753,413,508,1447,452.339,410,534
5244,559,460.984,404,538,1447,452.068,410,508
5245,559,459.292,416,520,1447,452.144,402,508
5246,559,460.402,409,517,1447,452.330,414,524
5247,559,459.494,419,521,1447,452.039,415,518
5248,559,461.415,412,522,1447,452.167,400,519
5249,559,460.106,422,523,1447,453.043,392,519
5250,559,458.826,417,518,1447,452.621,412,511
5251,559,459.213,418,539,1447,452.497,410,512
5252,559,464.751,422,535,1447,455.480,408,523
5253,559,458.571,416,521,1447,452.126,400,516
5254,559,460.767,414,522,1447,453.066,411,517
5255,559,460.331,410,529,1447,452.082,414,502
5256,559,460.041,410,537,1447,452.599,409,504
5257,559,460.408,421,548,1447,452.473,408,512
5258,559,459.057,412,514,1447,451.563,404,499
5259,559,458.794,415,525,1447,451.843,410,512
5260,559,462.648,419,526,1447,453.559,412,520
5261,559,460.168,419,544,1447,452.762,413,528
5262,559,460.639,400,540,1447,452.091,410,504
5263,559,461.624,411,523,1447,452.940,404,529
5264,559,461.365,421,531,1447,452.274,414,519
5265,559,461.626,419,516,1447,452.648,416,510
5266,559,459.415,417,543,1447,452.039,406,505
5267,559,459.823,419,533,1447,452.887,413,518
5268,559,459.744,421,527,1447,451.480,411,517
5269,559,460.914,408,554,1447,451.936,411,514
5270,559,460.540,421,517,1447,453.382,414,511
5271,559,458.445,420,522,1447,451.670,411,503
5272,559,459.125,418,514,1447,452.641,414,512
5273,559,460.839,425,530,1447,452.082,415,517
5274,559,460.669,421,525,1447,452.437,407,521
5275,559,460.649,420,529,1447,452.430,411,512
5276,559,460.479,415,522,1447,452.170,408,508
5277,559,461.163,416,518,1447,452.695,413,526
5278,559,459.386,423,536,1447,452.207,414,508
5279,559,460.966,422,525,1447,452.490,412,502
5280,559,461.275,417,518,1447,453.288,416,507
5281,559,461.247,420,558,1447,452.173,397,513
5282,559,460.259,413,519,1447,452.868,402,510
5283,559,459.714,413,517,1447,452.642,413,537
5284,559,459.758,412,517,1447,452.231,401,516
5285,559,460.038,415,524,1447,452.220,412,527
5286,559,460.973,418,531,1447,452.333,412,512
5287,559,458.277,421,518,1447,452.108,406,525
5288,559,460.653,416,533,1447,453.073,400,510
5289,559,461.925,421,542,1447,453.431,405,508
5290,559,458.837,410,517,1447,451.493,404,505
5291,559,460.538,419,521,1447,452.395,405,517
5292,559,460.302,417,527,1447,451.617,411,514
5293,559,459.766,412,527,1447,452.673,415,511
5294,559,460.340,421,519,1447,452.292,414,498
5295,559,463.524,420,541,1447,453.791,398,528
5296,559,459.732,418,527,1447,452.721,407,530
5297,559,460.964,423,533,1447,452.480,412,511
5298,559,460.306,418,529,1447,452.740,415,513
5299,559,459.349,412,519,1447,451.751,407,513
5300,559,460.669,418,527,1447,452.047,413,514
5301,559,461.106,428,530,1447,452.578,412,504
5302,559,460.089,423,526,1447,451.849,411,513
5303,559,460.402,417,523,1447,452.314,411,522
5304,559,460.369,408,530,1447,453.144,403,518
5305,559,460.347,420,522,1447,451.884,407,513
5306,559,460.299,413,518,1447,451.455,398,512
5307,559,460.682,393,541,1447,451.794,417,504
5308,559,458.657,422,514,1447,452.075,412,506
5309,559,463.127,424,531,1447,454.245,405,509
5310,559,459.583,421,516,1447,452.289,414,514
5311,559,460.025,412,511,1447,452.973,408,512
5312,559,460.363,412,518,1447,452.343,409,504
5313,559,461.623,412,528,1447,453.479,408,502
5314,559,460.091,423,513,1447,451.747,416,517
5315,559,459.342,421,519,1447,452.896,410,514
5316,559,460.340,423,527,1447,453.287,409,520
5317,559,460.626,420,540,1447,452.610,409,526
5318,559,460.431,422,511,1447,452.178,405,526
5319,559,461.021,413,527,1447,452.744,412,514
5320,559,459.953,414,537,1447,452.547,414,523
5321,559,459.342,415,522,1447,452.345,397,514
5322,559,460.408,411,520,1447,452.270,399,517
5323,559,461.383,414,523,1447,452.853,411,520
5324,559,461.009,423,522,1447,453.195,411,515
5325,559,459.182,416,512,1447,452.115,403,537
5326,559,460.125,423,525,1447,452.734,412,520
5327,559,460.680,419,520,1447,451.811,415,521
5328,559,459.741,419,518,1447,451.964,403,506
5329,559,459.674,417,539,1447,452.561,405,511
5330,559,459.739,418,530,1447,451.504,406,520
5331,559,459.032,420,518,1447,452.410,413,505
5332,559,462.170,420,529,1447,453.663,418,519
5333,559,460.347,416,523,1447,452.534,411,506
5334,559,460.347,403,536,1447,451.987,404,516
5335,559,458.751,417,514,1447,452.370,417,510
5336,559,460.835,423,518,1447,452.229,409,514
5337,559,460.837,424,517,1447,452.377,410,511
5338,559,461.027,425,523,1447,452.845,413,505
5339,559,459.714,404,525,1447,452.410,404,505
5340,559,460.411,421,525,1447,453.418,407,501
5341,559,462.127,417,535,1447,452.267,414,515
5342,559,460.395,415,522,1447,453.453,415,515
5343,559,460.222,412,517,1447,453.033,392,518
5344,559,461.036,416,521,1447,452.204,413,508
5345,559,459.385,414,527,1447,452.090,412,507
5346,559,462.739,404,545,1447,453.887,404,518
5347,559,458.599,422,523,1447,451.947,398,515
5348,559,458.397,416,524,1447,451.712,412,509
5349,559,460.762,416,525,1447,452.766,414,510
5350,559,459.780,421,532,1447,452.518,410,512
5351,559,459.796,426,516,1447,452.164,409,502
5352,559,459.265,419,516,1447,452.491,401,502
5353,559,459.227,412,517,1447,452.131,413,517
5354,559,459.236,414,529,1447,452.460,415,511
5355,559,461.081,415,522,1447,452.301,404,520
5356,559,460.413,416,520,1447,452.685,401,512
5357,559,457.826,414,527,1447,450.604,408,507
5358,559,460.685,395,525,1447,452.596,402,506
5359,559,460.624,416,524,1447,452.276,401,506
5360,559,459.665,410,522,1447,453.193,407,517
5361,559,458.687,416,546,1447,451.814,400,512
5362,559,459.342,414,539,1447,451.197,392,503
5363,559,460.962,413,511,1447,452.594,413,531
5364,559,460.624,413,531,1447,452.178,404,504
5365,559,460.381,416,523,1447,452.468,398,513
5366,559,460.875,418,523,1447,452.148,403,504
5367,559,459.377,417,535,1447,452.428,413,507
5368,559,460.020,414,528,1447,451.713,407,505
5369,559,458.667,412,536,1447,452.041,415,527
5370,559,460.079,416,521,1447,451.985,409,505
5371,559,460.379,416,519,1447,451.657,403,523
5372,559,460.504,416,543,1447,452.183,402,515
5373,559,459.880,427,520,1447,452.194,411,514
