 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2,Area3,Mean3,Min3,Max3,Area4,Mean4,Min4,Max4
4380,430,526.960,456,655,926,501.889,442,589,402,526.886,448,644,1334,504.243,449,594
4381,430,527.986,458,663,926,502.098,452,576,402,528.692,459,660,1334,505.073,445,578
4382,430,530.184,461,664,926,501.423,436,579,402,528.239,455,654,1334,504.357,445,581
4383,430,528.684,457,637,926,502.009,432,579,402,526.806,460,643,1334,503.898,444,586
4384,430,530.646,451,644,926,503.130,439,571,402,526.965,456,658,1334,504.420,436,574
4385,430,529.872,453,640,926,500.793,445,576,402,527.037,452,654,1334,503.735,444,567
4386,430,526.670,456,672,926,500.775,439,576,402,524.612,457,635,1334,502.988,427,565
4387,430,527.840,436,653,926,501.382,445,589,402,525.346,450,646,1334,505.831,443,584
4388,430,527.247,451,661,926,501.138,440,580,402,527.818,459,665,1334,504.156,432,586
4389,430,526.735,445,655,926,501.684,446,595,402,526.925,462,629,1334,503.442,433,581
4390,430,526.621,457,659,926,501.700,444,575,402,524.828,456,673,1334,503.484,435,572
4391,430,527.470,455,661,926,502.636,442,578,402,527.149,463,664,1334,503.831,437,575
4392,430,528.514,459,664,926,500.851,446,570,402,525.316,438,626,1334,503.756,442,580
4393,430,527.305,456,671,926,500.857,447,569,402,526.405,450,646,1334,503.440,443,566
4394,430,528.058,461,646,926,500.697,446,570,402,526.192,442,654,1334,504.265,443,570
4395,430,527.800,445,671,926,501.371,447,584,402,525.980,437,657,1334,502.787,446,568
4396,430,529.349,449,651,926,501.042,447,572,402,525.555,465,661,1334,502.814,451,584
4397,430,527.786,462,654,926,501.133,437,569,402,525.876,461,650,1334,503.252,446,569
4398,430,528.270,453,665,926,501.944,445,588,402,526.159,459,667,1334,503.318,433,578
4399,430,530.170,456,649,926,502.452,452,590,402,528.219,448,679,1334,504.531,443,566
4400,430,529.170,459,646,926,500.288,443,565,402,526.358,439,627,1334,503.647,446,570
4401,430,527.607,458,656,926,501.850,446,574,402,525.256,455,667,1334,503.418,442,595
4402,430,529.391,466,648,926,501.156,444,579,402,524.943,450,626,1334,503.532,447,566
4403,430,528.605,458,661,926,501.337,447,573,402,527.201,458,649,1334,504.013,444,584
4404,430,527.854,457,670,926,502.720,440,577,402,527.139,452,640,1334,504.082,444,577
4405,430,528.384,462,643,926,501.164,453,567,402,526.507,454,626,1334,504.358,449,585
4406,430,527.786,461,659,926,501.375,446,571,402,525.888,462,650,1334,502.935,445,566
4407,430,527.958,460,660,926,502.739,448,579,402,526.465,455,657,1334,504.534,430,586
4408,430,528.360,452,646,926,501.554,445,569,402,526.759,462,662,1334,503.788,436,582
4409,430,529.791,463,654,926,502.092,450,574,402,529.251,460,648,1334,503.754,442,573
4410,430,528.960,448,660,926,502.102,445,574,402,527.567,456,631,1334,503.163,443,599
4411,430,526.637,451,686,926,500.929,444,579,402,524.973,462,635,1334,503.060,445,579
4412,430,527.760,455,664,926,501.624,443,568,402,525.493,458,650,1334,503.202,437,579
4413,430,528.516,461,668,926,500.903,434,597,402,526.565,451,630,1334,503.735,448,597
4414,430,526.942,453,676,926,499.997,436,588,402,524.779,437,667,1334,503.951,435,579
4415,430,528.354,465,639,926,502.251,449,569,402,528.099,451,673,1334,504.302,442,579
4416,430,528.786,470,639,926,503.040,444,575,402,527.405,444,650,1334,504.831,442,572
4417,430,529.684,461,659,926,501.738,444,576,402,528.473,457,641,1334,503.181,435,567
4418,430,527.284,458,645,926,501.420,442,567,402,525.836,438,675,1334,503.482,435,571
4419,430,527.284,454,630,926,502.562,433,583,402,528.425,462,665,1334,503.656,442,583
4420,430,529.953,452,682,926,501.519,443,568,402,526.692,454,626,1334,503.888,447,574
4421,430,527.207,456,656,926,500.997,452,579,402,526.711,449,645,1334,503.427,416,558
4422,430,527.986,462,667,926,501.847,445,575,402,528.448,458,656,1334,503.231,439,576
4423,430,528.393,455,653,926,500.315,445,562,402,525.719,459,628,1334,502.948,444,564
4424,430,529.016,463,652,926,501.830,428,589,402,526.418,458,652,1334,503.642,451,578
4425,430,527.405,454,647,926,501.494,447,579,402,528.037,445,625,1334,503.277,436,575
4426,430,530.509,452,656,926,500.478,448,570,402,524.968,461,652,1334,504.106,428,588
4427,430,529.544,458,652,926,502.085,445,577,402,527.465,460,657,1334,504.407,440,577
4428,430,527.451,458,643,926,502.949,432,573,402,528.276,452,633,1334,503.387,439,574
4429,430,527.386,460,641,926,501.522,449,578,402,526.284,451,662,1334,503.682,447,569
4430,430,528.033,457,662,926,501.070,432,568,402,526.794,459,624,1334,503.250,434,568
4431,430,527.558,464,673,926,502.059,429,580,402,526.241,454,635,1334,503.262,441,580
4432,430,527.800,460,637,926,502.981,431,604,402,526.194,450,634,1334,503.736,444,604
4433,430,530.154,463,678,926,501.111,447,589,402,526.010,467,641,1334,502.376,443,580
4434,430,527.877,463,679,926,501.285,445,558,402,528.764,447,655,1334,503.952,452,570
4435,430,528.584,459,667,926,501.929,447,568,402,528.624,436,683,1334,503.190,445,580
4436,430,532.460,458,653,926,502.255,431,581,402,527.806,457,655,1334,505.350,446,581
4437,430,528.109,450,652,926,502.389,439,572,402,527.346,463,653,1334,503.763,448,590
4438,430,526.326,440,644,926,502.448,442,571,402,528.669,467,648,1334,503.707,431,571
4439,430,528.807,463,648,926,502.693,448,573,402,528.072,463,646,1334,503.984,443,595
4440,430,528.114,446,649,926,499.654,442,591,402,525.706,465,633,1334,503.142,439,573
4441,430,527.070,460,643,926,499.636,442,558,402,526.067,438,669,1334,503.834,444,583
4442,430,528.081,459,652,926,501.970,439,591,402,527.975,447,643,1334,503.910,446,576
4443,430,530.363,442,664,926,500.512,446,564,402,529.104,453,670,1334,504.788,447,597
4444,430,528.249,460,674,926,500.662,438,607,402,526.381,464,645,1334,503.699,441,583
4445,430,527.705,459,658,926,501.056,444,582,402,525.826,459,641,1334,503.732,441,583
4446,430,529.114,451,644,926,502.687,429,607,402,527.139,458,635,1334,503.661,451,585
4447,430,528.960,465,686,926,501.387,444,582,402,529.381,449,656,1334,504.537,444,601
4448,430,525.949,448,634,926,501.341,434,572,402,526.381,457,646,1334,503.805,438,578
4449,430,527.426,458,665,926,501.729,438,570,402,527.371,457,637,1334,504.558,441,576
4450,430,527.514,453,663,926,501.645,434,574,402,526.836,449,639,1334,502.705,447,580
4451,430,524.840,462,667,926,502.140,438,592,402,526.801,456,667,1334,502.990,448,561
4452,430,526.456,462,648,926,501.003,441,584,402,526.851,456,656,1334,503.419,442,570
4453,430,527.135,446,633,926,501.938,451,577,402,526.303,454,642,1334,502.499,441,596
4454,430,528.126,455,653,926,501.540,445,569,402,525.918,455,655,1334,502.572,441,574
4455,430,527.302,443,644,926,502.082,449,579,402,526.167,440,628,1334,503.894,441,573
4456,430,529.279,461,653,926,502.497,443,582,402,528.891,440,653,1334,504.250,443,582
4457,430,528.212,451,663,926,500.909,440,574,402,527.189,455,679,1334,503.298,440,574
4458,430,528.067,451,671,926,501.839,444,562,402,528.555,459,627,1334,503.956,442,574
4459,430,526.726,449,652,926,501.162,442,573,402,528.468,470,649,1334,502.570,432,566
4460,430,527.581,451,644,926,500.554,448,556,402,527.843,456,635,1334,504.358,433,587
4461,430,525.998,457,666,926,500.892,439,588,402,525.647,462,669,1334,504.057,443,582
4462,430,528.988,464,650,926,500.661,441,577,402,527.124,459,648,1334,503.385,444,587
4463,430,525.372,449,643,926,500.775,427,567,402,525.251,454,654,1334,502.936,430,571
4464,430,529.247,455,660,926,502.297,432,567,402,527.978,456,642,1334,504.367,440,565
4465,430,527.677,462,675,926,501.595,440,566,402,529.216,451,647,1334,503.274,446,570
4466,430,528.081,460,653,926,501.732,431,568,402,528.920,466,654,1334,502.934,445,563
4467,430,528.456,453,662,926,502.451,455,569,402,528.652,458,657,1334,505.068,451,582
4468,430,527.249,457,662,926,501.810,443,567,402,528.256,462,659,1334,503.077,428,573
4469,430,527.295,457,636,926,502.326,441,575,402,527.343,465,657,1334,504.353,435,579
4470,430,532.140,463,647,926,502.955,432,571,402,529.291,456,639,1334,504.934,435,585
4471,430,528.351,450,652,926,500.254,440,576,402,527.706,455,651,1334,502.564,446,576
4472,430,528.242,460,656,926,500.930,449,586,402,525.654,432,653,1334,502.768,440,568
4473,430,529.342,455,662,926,501.444,451,576,402,526.592,461,627,1334,503.401,452,578
4474,430,525.681,449,651,926,499.888,443,572,402,525.169,466,633,1334,502.921,448,583
4475,430,528.654,447,654,926,501.071,445,585,402,526.866,458,656,1334,503.519,438,576
4476,430,529.216,463,656,926,502.569,444,583,402,527.122,439,641,1334,503.936,430,603
4477,430,526.893,461,644,926,501.377,436,584,402,524.371,422,668,1334,502.469,447,568
4478,430,528.351,451,660,926,502.103,443,563,402,526.060,463,633,1334,504.149,437,579
4479,430,529.188,454,656,926,502.087,442,564,402,528.960,464,633,1334,503.345,446,586
4480,430,527.130,458,635,926,502.025,445,582,402,525.286,458,642,1334,503.083,443,569
4481,430,527.988,457,659,926,501.530,446,587,402,527.007,465,643,1334,502.701,448,573
4482,430,527.440,454,657,926,501.099,442,574,402,528.182,459,661,1334,503.039,439,566
4483,430,526.402,463,656,926,501.052,447,586,402,526.473,460,633,1334,503.468,447,586
4484,430,527.609,456,639,926,501.267,446,572,402,526.617,468,635,1334,502.363,442,568
4485,430,526.933,449,651,926,500.559,436,565,402,525.520,461,632,1334,502.824,439,570
4486,430,527.179,456,643,926,500.883,436,576,402,526.465,442,636,1334,503.402,442,574
4487,430,529.658,465,649,926,501.833,440,587,402,528.746,456,631,1334,502.791,439,572
4488,430,526.884,453,648,926,501.692,434,580,402,523.614,452,635,1334,503.599,451,597
4489,430,528.928,453,648,926,501.284,447,580,402,526.323,453,652,1334,503.616,444,576
4490,430,527.177,456,671,926,500.032,421,583,402,525.955,450,644,1334,503.301,446,574
4491,430,526.970,459,668,926,501.359,433,569,402,525.388,451,627,1334,503.785,443,569
4492,430,528.621,459,644,926,503.059,449,580,402,530.893,457,651,1334,505.045,442,575
4493,430,528.970,471,642,926,502.270,444,568,402,526.291,449,615,1334,503.424,441,579
4494,430,525.451,458,629,926,501.901,438,578,402,529.540,459,630,1334,504.665,435,581
4495,430,529.121,467,657,926,501.934,433,572,402,527.764,465,656,1334,503.618,442,573
4496,430,527.393,453,646,926,500.321,449,572,402,526.443,463,642,1334,504.118,438,575
4497,430,525.798,456,652,926,501.846,435,571,402,524.383,447,627,1334,503.537,438,577
4498,430,526.974,464,646,926,502.165,447,569,402,526.585,457,619,1334,503.061,449,578
4499,430,527.077,456,648,926,501.609,447,571,402,527.209,456,640,1334,502.676,425,585
4500,430,528.498,456,674,926,500.915,452,579,402,525.172,456,649,1334,503.933,448,579
4501,430,527.765,462,639,926,500.266,439,559,402,527.296,448,629,1334,503.112,437,597
4502,430,526.270,455,648,926,500.860,440,578,402,525.296,462,625,1334,502.983,443,569
4503,430,526.665,449,664,926,502.613,447,584,402,528.271,456,661,1334,503.665,444,572
4504,430,528.772,444,658,926,501.690,440,601,402,527.194,460,639,1334,502.339,444,586
4505,430,526.956,436,651,926,500.375,446,562,402,527.209,458,644,1334,502.882,433,578
4506,430,526.835,463,622,926,500.851,451,577,402,525.756,458,626,1334,502.506,441,577
4507,430,527.649,458,637,926,500.668,449,581,402,526.490,464,638,1334,502.509,442,585
4508,430,527.805,457,671,926,501.402,445,560,402,527.806,458,665,1334,503.645,437,581
4509,430,529.351,462,644,926,503.238,445,603,402,527.070,451,638,1334,505.047,454,603
4510,430,528.251,453,636,926,501.271,443,564,402,527.316,456,632,1334,503.497,431,583
4511,430,527.979,456,642,926,500.454,444,575,402,525.585,454,634,1334,503.442,433,574
4512,430,529.354,462,629,926,502.820,442,588,402,527.306,449,656,1334,503.346,429,588
4513,430,528.602,457,642,926,501.982,441,594,402,527.423,457,643,1334,503.588,442,594
4514,430,527.905,460,636,926,502.328,447,581,402,527.070,453,629,1334,503.942,437,600
4515,430,529.330,450,624,926,502.810,450,578,402,527.507,455,630,1334,503.759,436,589
4516,430,527.374,461,631,926,500.528,436,575,402,526.968,455,642,1334,502.723,448,575
4517,430,527.877,456,630,926,500.833,433,562,402,526.525,453,634,1334,503.891,434,580
4518,430,528.567,449,639,926,502.536,426,565,402,529.662,458,626,1334,504.049,443,588
4519,430,527.505,458,648,926,501.225,444,563,402,528.418,448,626,1334,503.274,443,574
4520,430,525.512,456,634,926,500.833,430,612,402,526.119,450,614,1334,503.426,440,569
4521,430,529.826,459,631,926,502.389,434,587,402,528.483,469,628,1334,502.630,436,587
4522,430,527.581,454,661,926,500.623,439,596,402,525.988,456,640,1334,502.456,447,579
4523,430,529.893,431,629,926,503.094,440,570,402,527.438,462,634,1334,503.811,451,579
4524,430,526.358,445,625,926,500.832,437,564,402,527.104,467,647,1334,503.504,440,568
4525,430,527.370,456,633,926,501.994,447,592,402,525.938,467,625,1334,502.813,449,592
4526,430,529.802,460,666,926,503.048,438,580,402,528.995,460,628,1334,504.656,443,585
4527,430,529.302,464,673,926,500.947,437,580,402,526.570,457,619,1334,502.265,446,590
4528,430,527.884,448,652,926,501.017,450,570,402,527.948,462,632,1334,503.505,444,583
4529,430,527.398,450,631,926,501.535,433,578,402,526.622,456,656,1334,503.352,451,576
4530,430,527.240,451,645,926,501.336,440,582,402,527.169,467,650,1334,502.216,432,568
4531,430,529.312,464,635,926,500.737,442,575,402,529.045,457,648,1334,503.481,439,576
4532,430,527.284,461,651,926,500.228,430,572,402,528.657,451,634,1334,503.052,438,567
4533,430,532.521,462,652,926,502.606,453,570,402,528.801,464,625,1334,503.880,437,570
4534,430,528.760,458,651,926,501.379,436,571,402,526.522,458,643,1334,503.902,444,583
4535,430,531.584,466,642,926,501.741,441,566,402,528.070,462,634,1334,503.845,445,592
4536,430,527.733,461,651,926,501.130,436,580,402,528.082,467,651,1334,501.411,443,571
4537,430,526.765,446,661,926,501.657,432,568,402,527.214,468,660,1334,503.543,447,572
4538,430,527.579,456,653,926,501.607,446,570,402,527.495,461,637,1334,504.134,442,571
4539,430,526.947,465,638,926,502.212,442,578,402,525.336,460,660,1334,502.929,423,576
4540,430,529.295,461,636,926,501.517,440,569,402,527.687,457,647,1334,504.890,449,578
4541,430,529.030,461,667,926,503.096,444,586,402,527.214,464,645,1334,504.370,436,586
4542,430,529.472,439,647,926,502.523,445,569,402,526.930,455,627,1334,503.489,441,583
4543,430,528.753,457,655,926,502.413,450,573,402,527.599,451,638,1334,504.115,441,580
4544,430,528.149,453,665,926,501.932,429,586,402,525.863,441,622,1334,502.478,441,574
4545,430,527.840,450,647,926,501.657,446,572,402,527.229,455,634,1334,504.345,425,580
4546,430,527.916,453,661,926,499.707,439,569,402,525.323,460,627,1334,502.161,440,586
4547,430,527.805,459,625,926,500.802,431,599,402,527.930,460,639,1334,504.282,450,573
4548,430,528.981,467,620,926,501.790,454,570,402,526.692,438,623,1334,503.169,439,571
4549,430,526.842,454,651,926,500.395,445,569,402,525.595,443,646,1334,501.500,441,583
4550,430,528.542,467,656,926,502.218,445,580,402,527.037,466,643,1334,504.286,440,588
4551,430,526.081,452,635,926,500.848,438,576,402,526.363,462,635,1334,502.987,439,581
4552,430,528.614,461,644,926,502.783,445,590,402,526.438,448,624,1334,504.002,435,569
4553,430,527.809,460,650,926,502.258,441,592,402,528.393,450,652,1334,504.627,441,592
4554,430,529.170,461,629,926,500.874,447,568,402,526.353,463,637,1334,502.993,433,568
4555,430,526.921,456,616,926,501.048,445,574,402,525.381,438,635,1334,503.710,437,572
4556,430,528.493,461,655,926,502.003,447,566,402,526.816,459,610,1334,503.073,447,573
4557,430,528.160,464,638,926,500.476,437,571,402,526.933,441,641,1334,503.783,424,571
4558,430,526.033,462,639,926,501.756,442,565,402,525.149,441,626,1334,503.243,446,572
4559,430,527.453,464,639,926,501.687,439,568,402,527.157,467,634,1334,502.789,423,569
4560,430,525.200,459,661,926,500.983,431,573,402,524.505,465,629,1334,502.383,438,571
4561,430,528.523,456,669,926,501.959,443,572,402,528.129,464,629,1334,505.274,449,585
4562,430,528.133,458,633,926,500.415,441,574,402,526.495,461,634,1334,503.067,440,573
4563,430,528.560,454,646,926,501.825,446,573,402,527.174,454,636,1334,503.729,435,583
4564,430,530.040,462,630,926,502.583,438,603,402,527.027,459,631,1334,504.033,444,582
4565,430,528.460,458,641,926,501.414,448,581,402,528.092,459,625,1334,503.295,397,578
4566,430,527.335,446,638,926,501.284,434,592,402,526.614,457,634,1334,503.482,444,580
4567,430,529.146,460,647,926,500.698,447,561,402,526.828,468,632,1334,503.756,443,585
4568,430,526.100,445,639,926,501.550,450,580,402,526.072,452,629,1334,504.036,445,580
4569,430,527.379,453,625,926,503.191,426,577,402,526.336,444,646,1334,503.670,446,582
4570,430,528.149,453,638,926,504.033,446,591,402,528.520,471,631,1334,504.555,449,582
4571,430,525.912,451,664,926,501.424,440,565,402,526.346,450,639,1334,504.075,442,576
4572,430,527.842,466,642,926,500.578,431,609,402,527.201,431,628,1334,504.298,423,584
4573,430,527.609,464,629,926,502.181,451,571,402,526.687,457,636,1334,502.792,436,572
4574,430,526.430,461,647,926,500.672,442,576,402,523.978,447,645,1334,502.789,442,574
4575,430,528.549,465,649,926,502.367,451,589,402,526.990,465,652,1334,504.097,445,587
4576,430,529.009,469,652,926,502.108,441,569,402,527.104,456,666,1334,502.810,446,567
4577,430,527.379,468,666,926,501.365,440,578,402,525.299,438,627,1334,503.190,434,578
4578,430,527.521,462,634,926,502.544,445,559,402,525.162,458,619,1334,503.520,428,570
4579,430,528.379,465,660,926,501.138,441,575,402,527.271,467,636,1334,503.142,444,566
4580,430,528.160,462,643,926,502.423,441,585,402,526.930,470,626,1334,503.763,429,574
4581,430,529.393,459,659,926,502.000,445,580,402,527.134,466,637,1334,503.123,449,569
4582,430,528.137,466,654,926,501.053,442,591,402,525.896,461,652,1334,503.379,445,591
4583,430,526.435,459,642,926,501.247,430,579,402,526.251,444,646,1334,502.471,437,589
4584,430,528.323,464,637,926,502.239,438,584,402,526.351,466,626,1334,503.264,442,578
4585,430,530.098,452,643,926,501.415,433,572,402,525.756,465,629,1334,503.896,435,579
4586,430,527.156,462,664,926,501.177,442,561,402,525.886,452,619,1334,504.125,435,571
4587,430,527.456,463,631,926,502.711,439,578,402,526.077,460,619,1334,503.088,437,570
4588,430,529.786,470,633,926,502.537,442,573,402,527.694,443,647,1334,503.478,446,569
4589,430,528.551,455,643,926,501.630,435,602,402,527.749,459,639,1334,502.777,435,580
4590,430,529.258,461,643,926,502.159,446,590,402,525.813,448,627,1334,503.558,439,590
4591,430,529.967,447,632,926,501.629,446,579,402,524.736,458,630,1334,502.918,425,618
4592,430,527.142,460,643,926,501.436,448,575,402,526.040,455,625,1334,503.615,445,586
4593,430,529.472,459,628,926,502.149,441,571,402,526.497,467,630,1334,504.658,434,575
4594,430,528.826,455,632,926,500.839,427,570,402,525.483,452,617,1334,503.514,446,578
4595,430,528.551,464,644,926,501.906,427,586,402,527.873,461,642,1334,504.689,420,585
4596,430,529.602,448,658,926,502.942,434,574,402,526.779,455,637,1334,503.675,443,577
4597,430,529.002,453,638,926,500.623,445,564,402,524.940,452,643,1334,503.250,445,571
4598,430,527.288,466,642,926,501.530,445,576,402,525.326,452,635,1334,503.210,446,579
4599,430,527.340,452,653,926,501.569,444,575,402,525.871,456,626,1334,502.150,444,572
4600,430,529.284,465,653,926,502.999,448,590,402,527.015,443,632,1334,503.406,444,590
4601,430,529.867,448,643,926,501.243,445,573,402,527.597,463,631,1334,503.655,435,574
4602,430,528.249,461,644,926,502.125,431,577,402,525.271,454,652,1334,503.556,443,590
4603,430,529.247,456,627,926,502.780,451,573,402,527.055,452,624,1334,504.413,440,571
4604,430,531.065,456,631,926,502.447,446,564,402,528.858,458,631,1334,503.445,447,580
4605,430,526.753,460,644,926,500.809,448,593,402,528.761,461,659,1334,503.510,442,577
4606,430,528.074,468,659,926,502.315,440,569,402,526.928,445,634,1334,504.711,443,570
4607,430,529.916,464,658,926,501.322,449,567,402,527.488,452,631,1334,504.112,451,567
4608,430,527.179,446,655,926,502.003,447,591,402,528.077,464,635,1334,503.484,430,580
4609,430,527.665,466,643,926,502.541,446,570,402,526.157,459,619,1334,504.091,432,570
4610,430,531.302,461,650,926,503.490,447,587,402,529.493,461,633,1334,504.839,442,577
4611,430,527.719,463,659,926,502.333,437,566,402,524.908,436,629,1334,503.439,441,606
4612,430,529.435,463,649,926,501.646,438,572,402,528.361,462,635,1334,503.715,437,581
4613,430,527.730,458,630,926,502.531,440,605,402,525.801,453,652,1334,503.768,446,605
4614,430,528.198,439,655,926,501.573,446,576,402,526.274,470,640,1334,503.943,447,583
4615,430,528.247,466,654,926,501.911,448,579,402,526.274,454,623,1334,503.738,444,577
4616,430,528.828,456,626,926,502.537,443,580,402,527.109,442,639,1334,504.573,437,581
4617,430,528.488,465,678,926,502.087,449,573,402,527.940,461,639,1334,503.021,445,574
4618,430,527.535,451,633,926,501.693,444,581,402,525.990,443,647,1334,504.193,443,577
4619,430,528.449,457,653,926,501.830,428,579,402,527.455,458,634,1334,504.476,440,575
4620,430,529.400,454,638,926,502.643,442,577,402,526.828,453,653,1334,504.744,444,583
4621,430,527.158,457,649,926,500.475,440,600,402,527.764,452,649,1334,503.663,440,585
4622,430,528.154,454,648,926,501.834,438,570,402,528.955,467,650,1334,503.561,446,570
4623,430,528.628,443,648,926,502.186,434,563,402,526.851,462,646,1334,504.058,445,572
4624,430,527.898,464,644,926,500.095,443,586,402,524.997,454,635,1334,502.936,436,582
4625,430,530.433,468,654,926,503.459,445,586,402,527.913,459,628,1334,504.735,444,582
4626,430,527.549,454,656,926,501.984,435,565,402,527.127,455,637,1334,502.899,436,569
4627,430,527.412,449,655,926,502.143,431,565,402,528.968,469,680,1334,504.090,422,571
4628,430,528.453,453,641,926,503.244,427,578,402,527.749,454,643,1334,504.804,442,578
4629,430,529.823,465,653,926,501.202,431,567,402,528.030,442,629,1334,503.560,438,568
4630,430,525.498,463,663,926,500.590,437,568,402,526.381,448,649,1334,502.777,439,584
4631,430,528.274,458,683,926,502.928,447,577,402,524.918,451,648,1334,504.802,445,575
4632,430,528.288,467,636,926,503.416,448,571,402,527.821,465,669,1334,503.734,446,572
4633,430,526.098,448,644,926,500.663,446,572,402,527.042,461,640,1334,503.469,439,580
4634,430,528.202,460,644,926,502.053,443,576,402,527.311,471,627,1334,504.759,429,572
4635,430,527.133,463,633,926,501.054,444,567,402,528.801,458,629,1334,503.471,448,585
4636,430,527.351,459,675,926,502.049,444,579,402,527.027,463,623,1334,503.968,442,579
4637,430,527.486,461,685,926,501.315,454,572,402,528.201,455,631,1334,503.651,427,579
4638,430,529.007,455,652,926,501.770,435,565,402,527.095,456,641,1334,503.276,444,568
4639,430,526.872,457,668,926,501.009,445,568,402,527.682,459,629,1334,503.367,438,575
4640,430,529.253,465,647,926,503.897,443,576,402,528.771,459,641,1334,504.678,437,574
4641,430,527.735,463,660,926,502.421,438,565,402,529.386,451,630,1334,503.939,442,572
4642,430,529.633,457,661,926,501.490,440,574,402,527.493,458,675,1334,503.014,435,573
4643,430,528.781,455,643,926,503.321,435,566,402,527.794,463,648,1334,504.355,431,596
4644,430,528.730,462,644,926,502.701,448,569,402,526.366,464,628,1334,504.056,425,571
4645,430,529.772,456,633,926,502.203,446,586,402,527.535,472,655,1334,503.583,441,586
4646,430,528.835,454,662,926,502.608,444,577,402,528.164,462,638,1334,504.448,446,568
4647,430,528.700,468,653,926,501.824,439,592,402,527.997,448,622,1334,503.954,439,580
4648,430,528.428,457,641,926,502.448,449,568,402,528.070,464,658,1334,504.268,427,582
4649,430,530.949,463,653,926,502.632,435,575,402,527.771,461,643,1334,504.689,439,577
4650,430,529.456,460,643,926,502.164,437,578,402,528.391,458,668,1334,505.381,433,575
4651,430,529.156,455,652,926,501.450,432,568,402,526.575,449,630,1334,503.786,440,583
4652,430,526.598,457,661,926,501.429,451,568,402,525.764,448,631,1334,503.341,432,568
4653,430,527.751,467,639,926,501.938,444,585,402,524.017,458,663,1334,503.546,448,585
4654,430,528.009,438,647,926,502.609,443,574,402,527.301,463,638,1334,504.260,434,567
4655,430,527.437,452,668,926,502.207,447,585,402,526.177,460,639,1334,503.875,446,574
4656,430,527.421,453,663,926,500.998,444,568,402,526.699,450,640,1334,503.790,434,591
4657,430,527.533,449,649,926,502.114,443,576,402,527.070,462,643,1334,503.837,442,575
4658,430,528.763,464,669,926,500.903,433,572,402,526.883,463,629,1334,504.827,446,583
4659,430,527.749,436,644,926,502.157,431,585,402,525.878,452,639,1334,504.428,449,572
4660,430,527.263,451,635,926,502.234,447,578,402,526.749,441,633,1334,504.028,443,578
4661,430,528.154,466,647,926,502.532,447,568,402,526.629,458,629,1334,504.195,440,582
4662,430,526.744,458,640,926,501.329,443,600,402,524.706,450,647,1334,504.169,441,581
4663,430,528.533,459,660,926,503.544,445,577,402,527.296,456,644,1334,506.435,451,600
4664,430,531.219,466,648,926,502.415,432,579,402,527.303,456,641,1334,503.984,429,585
4665,430,527.156,452,646,926,501.593,438,577,402,525.500,450,629,1334,504.274,441,579
4666,430,526.826,453,658,926,501.713,446,581,402,524.886,460,642,1334,504.108,450,575
4667,430,530.074,448,641,926,502.199,419,582,402,526.980,444,648,1334,504.480,436,583
4668,430,526.779,454,653,926,502.341,424,566,402,524.401,446,630,1334,502.058,437,582
4669,430,528.372,460,648,926,502.338,440,579,402,526.771,459,626,1334,504.894,442,593
4670,430,529.498,459,642,926,503.327,441,583,402,528.515,453,646,1334,504.353,442,572
4671,430,528.274,451,641,926,502.052,439,572,402,524.754,445,653,1334,503.901,442,579
4672,430,526.988,460,650,926,501.112,434,570,402,524.117,463,632,1334,503.452,445,562
4673,430,527.023,456,640,926,502.113,443,562,402,523.353,445,623,1334,504.547,443,581
4674,430,529.226,453,657,926,502.087,446,578,402,526.632,448,650,1334,504.361,448,577
4675,430,527.737,462,648,926,501.299,446,576,402,526.381,462,629,1334,504.436,442,569
4676,430,527.474,461,650,926,502.086,446,580,402,523.624,445,642,1334,503.892,439,570
4677,430,528.407,459,657,926,502.133,442,583,402,525.920,463,644,1334,503.835,441,579
4678,430,526.721,460,641,926,500.907,440,609,402,527.530,468,636,1334,503.383,437,611
4679,430,528.642,454,676,926,503.809,440,580,402,526.988,445,650,1334,505.717,430,599
4680,430,529.186,442,636,926,502.460,447,568,402,527.413,456,631,1334,504.859,441,586
4681,430,527.965,464,667,926,502.448,444,582,402,526.540,456,650,1334,503.898,446,587
4682,430,526.826,465,658,926,503.565,445,574,402,525.316,454,638,1334,503.879,440,580
4683,430,529.514,461,653,926,502.967,440,572,402,525.923,459,630,1334,504.210,442,582
4684,430,529.721,454,664,926,503.294,446,584,402,527.744,465,656,1334,503.846,441,578
4685,430,527.116,452,650,926,503.423,439,582,402,525.749,468,641,1334,504.050,443,582
4686,430,527.247,451,635,926,503.396,449,563,402,526.468,457,635,1334,504.980,440,571
4687,430,525.474,455,649,926,502.092,442,594,402,526.080,457,621,1334,503.726,434,568
4688,430,526.493,459,680,926,502.718,453,594,402,526.488,459,657,1334,503.475,443,594
4689,430,527.953,457,634,926,501.880,436,574,402,523.940,455,638,1334,503.691,444,567
4690,430,527.628,456,668,926,502.334,450,601,402,524.303,440,651,1334,504.305,442,601
4691,430,526.547,457,656,926,500.284,430,584,402,523.368,442,635,1334,503.427,439,584
4692,430,528.195,460,660,926,501.983,450,580,402,524.729,444,645,1334,504.457,442,567
4693,430,528.230,456,656,926,502.255,440,588,402,525.187,461,640,1334,504.927,440,575
4694,430,525.812,456,684,926,502.432,453,578,402,525.721,449,630,1334,504.890,438,572
4695,430,528.686,451,671,926,501.427,441,575,402,526.234,463,658,1334,503.916,441,576
