 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2
5024,405,457.022,410,538,1502,438.334,405,498
5025,405,457.484,416,569,1502,439.333,403,491
5026,405,457.965,417,543,1502,439.210,404,480
5027,405,458.632,418,566,1502,438.794,398,500
5028,405,457.178,410,552,1502,438.626,398,491
5029,405,457.560,402,549,1502,439.416,407,480
5030,405,457.035,416,566,1502,438.933,397,493
5031,405,456.627,418,561,1502,438.699,398,505
5032,405,455.773,412,532,1502,438.903,403,490
5033,405,458.012,410,553,1502,438.973,390,514
5034,405,458.479,413,544,1502,439.005,405,485
5035,405,456.299,405,589,1502,438.903,399,513
5036,405,456.326,407,545,1502,438.646,382,495
5037,405,457.316,413,548,1502,439.800,399,487
5038,405,458.205,417,553,1502,437.981,405,488
5039,405,456.879,414,531,1502,440.308,395,489
5040,405,456.980,415,549,1502,438.985,401,483
5041,405,456.030,405,549,1502,439.178,398,486
5042,405,458.825,418,573,1502,439.471,404,491
5043,405,456.015,396,553,1502,438.088,401,483
5044,405,457.267,415,562,1502,439.199,401,489
5045,405,457.533,417,546,1502,439.894,400,482
5046,405,457.148,414,545,1502,439.122,394,478
5047,405,455.988,413,554,1502,438.596,406,488
5048,405,456.578,415,566,1502,438.537,395,491
5049,405,456.222,412,541,1502,438.897,397,500
5050,405,454.481,403,556,1502,438.012,392,483
5051,405,457.798,418,543,1502,439.405,407,489
5052,405,457.872,417,556,1502,439.565,396,487
5053,405,455.101,410,545,1502,439.101,398,484
5054,405,457.911,411,550,1502,439.083,401,483
5055,405,458.432,415,551,1502,439.895,396,506
5056,405,455.207,405,545,1502,438.911,400,497
5057,405,456.299,412,556,1502,438.861,398,492
5058,405,457.756,409,553,1502,439.086,400,484
5059,405,455.193,413,557,1502,438.770,399,487
5060,405,456.847,409,557,1502,439.055,399,509
5061,405,454.585,406,543,1502,438.203,396,493
5062,405,456.723,403,556,1502,439.693,392,490
5063,405,457.420,409,553,1502,439.801,401,487
5064,405,457.077,412,554,1502,439.485,405,492
5065,405,455.894,412,545,1502,438.504,395,497
5066,405,456.583,406,564,1502,439.266,401,476
5067,405,455.793,407,558,1502,438.693,398,497
5068,405,455.862,418,553,1502,439.105,406,496
5069,405,457.244,413,559,1502,438.895,405,495
5070,405,456.709,414,566,1502,439.188,396,491
5071,405,456.365,406,551,1502,440.126,404,490
5072,405,458.331,413,580,1502,439.559,403,493
5073,405,457.793,417,576,1502,439.133,392,488
5074,405,458.193,410,555,1502,439.086,399,503
5075,405,458.635,412,557,1502,438.774,404,480
5076,405,454.928,414,550,1502,438.136,389,490
5077,405,457.262,408,565,1502,438.640,401,480
5078,405,455.422,406,546,1502,438.206,395,486
5079,405,457.274,405,545,1502,438.572,401,495
5080,405,455.351,406,570,1502,438.041,402,488
5081,405,458.477,412,549,1502,438.827,396,492
5082,405,456.965,413,544,1502,438.547,397,485
5083,405,456.272,409,551,1502,439.324,394,494
5084,405,458.664,409,557,1502,440.140,396,488
5085,405,457.615,419,567,1502,438.688,398,497
5086,405,456.195,409,538,1502,439.105,396,517
5087,405,457.506,414,569,1502,438.846,400,494
5088,405,456.956,412,554,1502,439.496,403,485
5089,405,455.832,412,579,1502,438.537,404,481
5090,405,456.765,419,541,1502,439.427,394,488
5091,405,457.435,412,551,1502,439.446,397,492
5092,405,455.546,416,529,1502,438.182,396,482
5093,405,456.837,403,565,1502,438.694,401,491
5094,405,456.462,408,551,1502,438.135,402,485
5095,405,456.805,407,543,1502,440.241,396,491
5096,405,457.072,412,548,1502,438.784,403,487
5097,405,457.684,411,543,1502,438.308,396,498
5098,405,456.301,410,564,1502,438.286,390,486
5099,405,456.854,412,554,1502,439.484,401,499
5100,405,456.667,414,552,1502,439.118,396,493
5101,405,456.052,409,549,1502,437.943,390,500
5102,405,457.990,404,552,1502,439.515,405,488
5103,405,454.721,389,545,1502,438.517,404,483
5104,405,455.444,401,554,1502,438.863,395,479
5105,405,456.931,414,546,1502,438.364,399,476
5106,405,454.163,386,546,1502,438.652,387,491
5107,405,455.538,415,572,1502,438.095,403,497
5108,405,458.163,409,543,1502,438.800,402,486
5109,405,456.481,411,544,1502,438.944,401,484
5110,405,455.264,409,533,1502,438.379,408,485
5111,405,455.237,405,547,1502,438.514,399,484
5112,405,455.864,413,555,1502,438.029,403,492
5113,405,457.175,412,539,1502,438.623,402,498
5114,405,456.163,408,548,1502,437.515,398,497
5115,405,456.230,415,546,1502,438.882,402,480
5116,405,455.691,411,549,1502,438.415,390,496
5117,405,456.064,412,558,1502,438.865,400,481
5118,405,455.212,414,561,1502,438.144,401,487
5119,405,456.457,415,553,1502,438.258,403,490
5120,405,456.904,414,551,1502,438.522,394,492
5121,405,454.657,412,544,1502,437.945,399,484
5122,405,459.296,405,543,1502,439.055,391,491
5123,405,455.365,411,540,1502,437.913,399,489
5124,405,456.874,405,552,1502,437.929,394,492
5125,405,456.131,411,559,1502,438.131,379,489
5126,405,455.802,408,544,1502,438.547,404,493
5127,405,455.993,403,556,1502,437.842,400,487
5128,405,455.370,410,542,1502,438.624,393,482
5129,405,457.489,418,546,1502,438.639,399,479
5130,405,455.820,407,562,1502,438.577,401,501
5131,405,455.827,411,533,1502,438.486,402,483
5132,405,456.931,417,539,1502,438.547,400,484
5133,405,456.783,410,550,1502,438.519,402,497
5134,405,455.165,404,535,1502,438.426,405,485
5135,405,456.111,413,548,1502,438.260,396,488
5136,405,456.610,408,568,1502,438.711,405,490
5137,405,457.133,402,549,1502,438.265,399,494
5138,405,456.237,413,554,1502,438.489,404,495
5139,405,457.462,407,555,1502,439.322,395,496
5140,405,455.602,411,550,1502,438.505,397,487
5141,405,455.291,403,546,1502,438.789,395,493
5142,405,457.647,406,562,1502,438.616,407,493
5143,405,455.990,397,560,1502,438.362,382,488
5144,405,456.400,401,544,1502,437.945,401,483
5145,405,457.272,416,554,1502,438.170,403,486
5146,405,455.741,414,548,1502,439.187,398,492
5147,405,456.146,413,554,1502,438.017,405,488
5148,405,456.375,409,560,1502,438.131,395,485
5149,405,455.286,412,548,1502,439.392,403,502
5150,405,455.877,413,568,1502,437.802,402,487
5151,405,457.244,414,550,1502,440.071,404,492
5152,405,455.627,414,559,1502,438.391,404,490
5153,405,455.881,409,545,1502,438.935,389,482
5154,405,457.200,414,542,1502,439.580,397,482
5155,405,455.644,388,558,1502,438.871,387,497
5156,405,457.696,411,545,1502,439.577,402,477
5157,405,455.975,409,569,1502,439.037,399,494
5158,405,455.138,419,540,1502,439.033,395,486
5159,405,456.247,409,549,1502,438.971,404,492
5160,405,456.486,408,546,1502,438.875,402,492
5161,405,455.160,413,551,1502,438.640,399,500
5162,405,457.677,411,569,1502,439.083,405,497
5163,405,456.914,410,597,1502,438.153,403,511
5164,405,457.721,415,554,1502,439.680,403,486
5165,405,456.311,407,556,1502,438.864,399,491
5166,405,457.832,417,569,1502,439.427,405,486
5167,405,456.822,418,563,1502,439.280,385,505
5168,405,456.980,413,583,1502,439.427,396,501
5169,405,457.393,402,573,1502,438.215,394,502
5170,405,457.568,417,548,1502,439.716,400,482
5171,405,456.489,418,566,1502,439.421,401,489
5172,405,456.985,404,558,1502,438.332,400,494
5173,405,456.857,417,557,1502,439.398,392,521
5174,405,455.506,411,546,1502,438.923,402,489
5175,405,456.904,420,531,1502,439.134,386,487
5176,405,456.835,420,554,1502,438.186,387,486
5177,405,455.825,414,540,1502,437.089,390,493
5178,405,455.951,413,558,1502,438.745,392,496
5179,405,455.857,418,541,1502,438.782,404,496
5180,405,454.296,411,568,1502,437.672,404,483
5181,405,456.491,414,550,1502,438.824,402,484
5182,405,456.072,411,541,1502,437.588,398,483
5183,405,454.506,407,548,1502,438.321,402,485
5184,405,455.632,409,543,1502,439.334,392,482
5185,405,456.548,408,553,1502,439.577,401,515
5186,405,455.148,406,523,1502,438.674,394,483
5187,405,457.168,413,549,1502,437.452,391,481
5188,405,456.560,410,543,1502,439.127,400,485
5189,405,457.398,412,542,1502,438.102,398,488
5190,405,455.141,413,538,1502,439.209,403,502
5191,405,456.684,418,557,1502,439.323,402,501
5192,405,455.415,410,540,1502,438.818,397,492
5193,405,456.138,416,562,1502,437.573,395,493
5194,405,456.701,417,546,1502,438.371,401,487
5195,405,455.941,411,542,1502,438.967,407,492
5196,405,455.790,411,554,1502,438.620,397,484
5197,405,456.047,406,549,1502,440.018,402,492
5198,405,455.304,403,546,1502,437.129,395,489
5199,405,455.738,416,541,1502,438.809,393,498
5200,405,453.867,401,534,1502,438.047,396,484
5201,405,455.096,414,531,1502,439.060,402,478
5202,405,454.884,398,545,1502,438.103,389,483
5203,405,456.988,408,549,1502,438.434,363,498
5204,405,455.188,397,531,1502,438.723,400,503
5205,405,458.074,409,552,1502,439.422,407,485
5206,405,455.795,410,554,1502,438.457,400,487
5207,405,458.877,410,554,1502,439.612,388,509
5208,405,456.346,414,556,1502,438.061,393,490
5209,405,454.686,409,550,1502,438.733,393,483
5210,405,456.096,406,545,1502,438.714,387,488
5211,405,454.622,395,539,1502,438.699,399,488
5212,405,454.793,413,532,1502,437.870,400,486
5213,405,455.079,412,541,1502,439.046,390,490
5214,405,455.183,417,535,1502,438.910,405,493
5215,405,455.602,418,549,1502,437.731,406,491
5216,405,456.437,411,552,1502,439.011,399,482
5217,405,455.119,414,552,1502,437.731,401,485
5218,405,457.010,412,549,1502,438.117,392,500
5219,405,456.212,382,559,1502,438.545,397,489
5220,405,456.793,416,557,1502,438.474,402,484
5221,405,454.363,405,557,1502,437.936,396,489
5222,405,455.709,414,554,1502,438.640,401,493
5223,405,454.748,409,547,1502,438.370,398,491
5224,405,456.133,412,560,1502,437.723,401,490
5225,405,456.874,409,571,1502,437.861,399,480
5226,405,456.101,413,540,1502,438.201,386,493
5227,405,454.711,418,548,1502,438.419,402,495
5228,405,457.639,413,548,1502,437.923,401,478
5229,405,456.101,412,547,1502,437.855,402,496
5230,405,454.872,377,544,1502,437.946,396,485
5231,405,455.941,411,545,1502,438.837,353,482
5232,405,454.919,408,548,1502,438.268,398,496
5233,405,456.442,416,551,1502,438.486,403,485
5234,405,455.331,414,552,1502,438.116,403,497
5235,405,458.084,407,553,1502,438.160,401,489
5236,405,455.017,413,557,1502,438.199,401,491
5237,405,456.970,412,549,1502,438.608,398,488
5238,405,455.842,416,547,1502,438.296,402,482
5239,405,454.074,401,538,1502,437.821,394,480
5240,405,457.521,413,561,1502,438.674,400,504
5241,405,456.138,418,549,1502,438.103,400,489
5242,405,456.533,413,549,1502,438.436,392,488
5243,405,456.030,410,552,1502,438.482,399,496
5244,405,455.156,405,550,1502,438.549,400,490
5245,405,455.928,414,552,1502,438.558,403,503
5246,405,455.909,417,564,1502,438.172,400,476
5247,405,453.706,414,547,1502,438.061,399,485
5248,405,455.753,413,549,1502,437.959,402,492
5249,405,456.825,416,564,1502,438.383,404,483
5250,405,456.035,414,555,1502,437.426,396,491
5251,405,455.807,404,544,1502,438.306,400,492
5252,405,454.652,409,553,1502,437.760,381,516
5253,405,458.464,419,554,1502,439.029,399,491
5254,405,455.802,400,571,1502,438.224,394,498
5255,405,455.847,408,570,1502,438.423,400,489
5256,405,455.156,414,554,1502,438.063,397,495
5257,405,457.346,412,553,1502,437.754,395,487
5258,405,458.484,419,592,1502,439.456,392,495
5259,405,455.281,412,546,1502,438.015,404,496
5260,405,455.393,409,551,1502,438.649,407,481
5261,405,455.785,412,568,1502,438.640,395,487
5262,405,456.062,413,558,1502,438.284,400,493
5263,405,455.827,408,545,1502,438.210,396,488
5264,405,456.568,406,542,1502,438.620,399,492
5265,405,456.765,414,542,1502,437.795,395,489
5266,405,455.681,410,552,1502,437.588,396,490
5267,405,456.314,395,544,1502,438.178,402,473
5268,405,456.148,410,557,1502,438.759,401,488
5269,405,456.484,403,543,1502,437.953,400,495
5270,405,456.452,410,558,1502,438.493,402,490
5271,405,456.741,414,557,1502,437.732,395,489
5272,405,455.467,403,553,1502,438.296,402,525
5273,405,456.748,413,546,1502,438.438,397,488
5274,405,456.222,412,543,1502,438.465,402,507
5275,405,457.694,412,547,1502,439.004,397,496
5276,405,456.370,418,561,1502,438.903,378,482
5277,405,456.309,416,551,1502,438.908,402,484
5278,405,457.005,412,545,1502,438.117,398,488
5279,405,457.104,412,571,1502,438.750,391,486
5280,405,456.588,413,541,1502,437.879,385,493
5281,405,454.521,397,548,1502,438.401,399,481
5282,405,457.198,408,556,1502,438.794,392,486
5283,405,456.877,411,568,1502,438.676,399,487
5284,405,457.551,388,549,1502,438.784,403,484
5285,405,456.205,418,568,1502,438.294,371,508
5286,405,457.827,410,551,1502,438.981,397,487
5287,405,455.869,412,564,1502,439.238,401,495
5288,405,457.123,417,557,1502,438.603,401,479
5289,405,455.590,417,580,1502,438.495,399,492
5290,405,455.346,408,550,1502,438.710,401,482
5291,405,455.825,407,540,1502,438.093,400,487
5292,405,457.365,417,572,1502,438.180,403,481
5293,405,456.674,413,555,1502,439.401,404,484
5294,405,454.464,409,558,1502,437.937,397,492
5295,405,457.205,410,570,1502,439.291,405,497
5296,405,457.331,417,565,1502,439.451,402,506
5297,405,458.168,414,554,1502,439.203,402,492
5298,405,458.365,408,546,1502,439.459,400,476
5299,405,454.269,410,539,1502,438.399,402,491
5300,405,456.681,398,574,1502,438.176,398,484
5301,405,457.444,413,566,1502,437.933,399,481
5302,405,455.457,409,534,1502,438.713,397,491
5303,405,456.748,409,552,1502,438.532,401,482
5304,405,456.254,405,556,1502,438.320,400,495
5305,405,457.407,410,551,1502,438.755,401,494
5306,405,455.795,410,545,1502,438.594,402,494
5307,405,456.277,413,553,1502,438.187,398,485
5308,405,457.817,408,570,1502,439.146,393,489
5309,405,454.896,410,563,1502,438.546,401,489
5310,405,457.536,409,571,1502,438.629,402,486
5311,405,457.840,393,553,1502,439.615,397,480
5312,405,457.131,397,548,1502,439.311,403,491
5313,405,457.768,414,550,1502,438.879,402,485
5314,405,457.002,410,549,1502,438.666,406,483
5315,405,455.933,406,551,1502,439.122,401,482
5316,405,456.938,412,571,1502,438.842,405,489
5317,405,455.746,409,540,1502,437.975,402,493
5318,405,456.074,414,570,1502,438.144,400,494
5319,405,457.763,402,574,1502,437.716,399,486
5320,405,455.370,412,561,1502,437.584,403,486
5321,405,457.840,399,542,1502,438.509,381,497
5322,405,457.412,408,568,1502,438.897,383,486
5323,405,456.583,413,550,1502,438.055,393,500
5324,405,456.363,404,550,1502,438.750,402,487
5325,405,456.867,413,553,1502,439.273,403,484
5326,405,457.180,413,545,1502,438.230,395,486
5327,405,456.879,407,561,1502,439.634,382,488
5328,405,456.612,414,568,1502,438.358,400,485
5329,405,456.190,414,540,1502,439.238,403,489
5330,405,457.417,420,551,1502,438.229,402,480
5331,405,455.704,416,550,1502,439.427,398,499
5332,405,457.410,413,555,1502,438.517,403,497
5333,405,455.200,411,559,1502,438.009,395,491
5334,405,457.089,405,575,1502,438.915,405,486
5335,405,457.012,402,562,1502,438.504,403,492
5336,405,456.210,405,550,1502,438.688,401,484
5337,405,457.467,402,554,1502,439.004,396,490
5338,405,456.323,412,559,1502,438.469,388,485
5339,405,457.738,408,554,1502,439.325,387,486
5340,405,457.556,415,548,1502,438.612,401,482
5341,405,456.612,410,567,1502,438.919,406,512
5342,405,456.753,406,554,1502,439.088,402,492
5343,405,456.477,412,562,1502,437.597,396,486
5344,405,458.733,419,567,1502,438.237,394,486
5345,405,456.667,407,574,1502,437.798,399,490
5346,405,456.077,414,587,1502,438.126,399,490
5347,405,456.894,416,575,1502,439.474,404,492
5348,405,455.953,413,552,1502,438.460,397,480
5349,405,456.373,413,538,1502,438.279,403,481
5350,405,457.200,410,571,1502,438.965,404,481
5351,405,455.215,414,547,1502,438.386,402,480
5352,405,456.123,409,564,1502,437.808,399,483
5353,405,458.254,399,555,1502,438.891,409,486
5354,405,456.916,406,554,1502,438.828,395,487
5355,405,456.435,412,565,1502,438.888,394,489
5356,405,456.427,407,554,1502,438.273,399,487
5357,405,458.654,411,572,1502,439.256,401,489
5358,405,455.802,409,554,1502,437.996,396,487
5359,405,455.807,402,547,1502,438.503,402,488
5360,405,456.978,405,554,1502,438.251,384,487
5361,405,457.733,415,552,1502,438.346,405,488
5362,405,457.711,412,549,1502,439.152,398,503
5363,405,456.859,403,577,1502,438.536,400,491
5364,405,458.321,416,583,1502,438.682,402,489
5365,405,457.294,415,571,1502,438.318,404,490
5366,405,457.286,412,560,1502,438.621,404,499
5367,405,457.143,413,541,1502,437.913,404,510
5368,405,457.625,398,554,1502,439.055,396,485
5369,405,457.946,410,570,1502,438.679,400,497
5370,405,457.437,408,562,1502,438.848,390,504
5371,405,456.874,411,566,1502,437.125,393,517
5372,405,456.032,417,544,1502,439.192,407,491
5373,405,456.311,418,561,1502,438.583,396,486
5374,405,456.474,412,558,1502,439.411,393,495
5375,405,456.015,406,575,1502,437.407,403,486
5376,405,456.867,408,542,1502,438.566,394,487
5377,405,455.040,404,567,1502,438.819,402,498
5378,405,456.820,407,568,1502,438.620,398,502
5379,405,453.990,406,545,1502,438.807,402,492
5380,405,455.560,412,563,1502,438.597,401,487
5381,405,456.432,411,568,1502,437.244,398,491
5382,405,457.427,413,569,1502,438.919,392,492
5383,405,457.081,400,561,1502,438.092,405,480
5384,405,458.244,413,562,1502,439.560,399,504
5385,405,458.926,407,558,1502,438.929,402,494
5386,405,458.311,409,571,1502,439.334,400,489
5387,405,455.869,411,541,1502,438.291,401,513
5388,405,455.672,408,580,1502,438.991,402,489
5389,405,456.768,409,560,1502,437.907,390,498
5390,405,457.501,406,549,1502,439.463,396,502
5391,405,457.531,410,564,1502,438.988,401,496
5392,405,456.844,409,573,1502,438.356,398,498
5393,405,453.728,408,567,1502,438.440,397,482
5394,405,456.815,406,537,1502,439.115,394,482
5395,405,455.323,414,586,1502,438.957,398,486
5396,405,457.183,391,558,1502,438.632,394,491
5397,405,457.832,413,571,1502,438.056,400,512
5398,405,457.410,409,560,1502,439.276,386,501
5399,405,455.435,415,562,1502,439.257,403,498
5400,405,455.812,412,563,1502,438.828,401,483
5401,405,456.560,411,544,1502,438.272,398,484
5402,405,457.985,409,551,1502,438.047,396,495
5403,405,456.928,410,543,1502,437.497,397,488
5404,405,455.281,409,587,1502,438.184,400,491
5405,405,455.832,406,576,1502,437.915,381,483
5406,405,457.314,415,555,1502,438.463,397,508
5407,405,454.679,406,551,1502,438.527,388,489
5408,405,456.225,411,549,1502,439.286,386,496
5409,405,457.225,397,566,1502,438.814,403,500
5410,405,457.180,415,565,1502,437.110,398,492
5411,405,455.817,416,575,1502,438.390,395,483
5412,405,455.995,412,557,1502,437.937,405,495
5413,405,455.407,410,561,1502,438.725,400,482
5414,405,457.580,411,557,1502,439.812,396,484
5415,405,455.844,410,559,1502,438.752,405,489
5416,405,456.602,414,552,1502,438.749,400,486
5417,405,457.877,411,557,1502,439.790,401,490
5418,405,455.449,408,572,1502,437.614,394,498
5419,405,457.227,416,577,1502,438.659,404,487
5420,405,456.425,408,569,1502,439.308,404,491
5421,405,456.501,413,551,1502,439.354,391,479
5422,405,456.802,417,555,1502,437.819,399,509
5423,405,456.926,404,557,1502,438.746,398,483
5424,405,455.630,409,544,1502,438.573,400,504
5425,405,455.849,416,558,1502,437.657,398,483
5426,405,457.252,409,569,1502,437.860,401,483
5427,405,455.131,410,551,1502,437.457,396,482
5428,405,456.398,404,573,1502,438.643,403,496
5429,405,455.936,415,548,1502,437.793,402,487
5430,405,457.207,408,561,1502,439.609,397,490
5431,405,457.259,415,548,1502,439.901,403,512
5432,405,456.351,411,538,1502,438.735,400,503
5433,405,456.420,415,544,1502,438.344,395,488
5434,405,456.743,412,558,1502,438.091,393,499
5435,405,456.148,413,562,1502,439.003,407,494
5436,405,455.988,414,567,1502,439.368,398,484
5437,405,455.891,409,548,1502,437.708,404,485
5438,405,456.815,412,550,1502,438.756,404,484
5439,405,457.175,407,542,1502,438.233,401,496
5440,405,456.647,416,541,1502,438.762,399,499
5441,405,455.205,417,541,1502,438.640,397,486
5442,405,456.146,414,548,1502,438.726,400,489
5443,405,457.059,419,568,1502,438.740,399,484
5444,405,455.049,418,526,1502,438.213,393,488
5445,405,456.620,415,544,1502,439.271,406,490
5446,405,456.398,412,526,1502,439.383,382,490
5447,405,454.109,407,552,1502,438.976,398,481
5448,405,455.422,411,528,1502,438.158,401,493
5449,405,455.958,410,564,1502,438.285,396,484
5450,405,454.696,413,524,1502,439.019,404,491
5451,405,455.012,407,526,1502,438.265,402,495
5452,405,455.153,393,547,1502,440.117,385,482
5453,405,455.874,413,529,1502,438.979,387,492
5454,405,455.346,402,547,1502,439.234,402,493
5455,405,455.469,410,537,1502,438.603,401,496
5456,405,455.662,408,533,1502,439.142,396,507
5457,405,458.519,413,545,1502,438.700,396,491
5458,405,455.170,418,541,1502,439.353,390,490
5459,405,456.294,403,537,1502,439.475,388,488
5460,405,456.896,407,530,1502,438.474,390,493
5461,405,456.494,403,560,1502,439.075,407,488
5462,405,456.225,406,534,1502,439.200,393,490
5463,405,455.420,401,542,1502,438.806,394,491
5464,405,455.291,413,568,1502,438.033,396,503
5465,405,457.052,412,533,1502,439.757,400,489
5466,405,454.504,410,547,1502,437.951,404,482
5467,405,455.257,414,545,1502,439.248,403,497
5468,405,455.365,411,527,1502,438.048,400,495
5469,405,454.104,400,518,1502,438.991,398,500
5470,405,455.941,414,547,1502,439.160,388,488
5471,405,456.346,419,536,1502,439.200,399,488
5472,405,456.128,387,531,1502,439.340,394,530
5473,405,455.575,409,544,1502,438.501,398,480
5474,405,455.491,416,544,1502,438.893,399,487
5475,405,455.430,408,525,1502,438.937,397,485
5476,405,455.654,398,526,1502,439.957,405,485
5477,405,454.128,410,523,1502,438.515,402,494
5478,405,455.188,408,540,1502,439.445,403,493
5479,405,454.696,415,529,1502,438.681,392,488
5480,405,453.158,410,526,1502,437.549,398,497
5481,405,455.709,418,533,1502,438.878,399,484
5482,405,454.138,396,533,1502,437.992,384,490
5483,405,455.333,406,529,1502,439.254,404,481
5484,405,454.578,417,528,1502,438.379,405,494
5485,405,456.874,410,531,1502,439.033,390,479
5486,405,455.326,413,521,1502,438.193,400,496
5487,405,456.926,406,527,1502,438.674,404,485
5488,405,455.617,413,532,1502,439.614,397,484
5489,405,454.484,411,533,1502,438.634,400,480
5490,405,455.240,412,528,1502,438.005,401,492
5491,405,455.758,416,564,1502,438.411,403,484
5492,405,454.738,414,530,1502,438.591,391,498
5493,405,456.242,403,521,1502,438.899,408,499
5494,405,454.906,417,523,1502,439.747,404,481
5495,405,455.501,414,528,1502,439.156,404,482
5496,405,455.980,419,538,1502,437.822,400,482
5497,405,454.701,408,527,1502,437.132,398,487
5498,405,454.131,411,527,1502,438.470,403,483
5499,405,454.743,414,525,1502,437.343,402,486
5500,405,456.163,416,536,1502,438.389,407,490
5501,405,454.440,412,542,1502,439.209,396,492
5502,405,455.983,404,528,1502,437.958,399,493
5503,405,454.859,417,524,1502,437.143,390,500
5504,405,456.323,414,538,1502,438.682,401,487
5505,405,455.089,412,524,1502,438.513,401,482
5506,405,454.477,412,550,1502,438.869,401,483
5507,405,455.017,408,543,1502,438.868,403,489
5508,405,454.928,415,563,1502,437.969,399,489
5509,405,453.763,391,535,1502,438.003,394,483
5510,405,454.304,404,566,1502,438.476,400,495
5511,405,455.296,413,526,1502,439.045,388,491
5512,405,455.694,390,533,1502,439.063,400,496
5513,405,456.491,418,547,1502,439.655,406,484
5514,405,455.672,405,545,1502,439.356,402,487
5515,405,454.775,403,527,1502,438.035,401,485
5516,405,455.662,416,524,1502,439.609,403,491
5517,405,453.738,412,537,1502,437.840,400,484
5518,405,455.501,410,524,1502,439.006,394,491
5519,405,455.632,407,515,1502,438.663,402,493
5520,405,453.588,410,525,1502,438.798,400,491
5521,405,453.447,392,521,1502,438.432,406,492
5522,405,453.953,413,515,1502,438.692,383,494
5523,405,454.096,416,516,1502,439.260,397,491
5524,405,454.958,416,519,1502,438.891,398,501
5525,405,454.052,412,532,1502,438.373,399,490
5526,405,455.627,417,535,1502,439.490,399,497
5527,405,453.279,409,523,1502,438.596,394,488
5528,405,456.844,418,526,1502,438.645,397,489
5529,405,454.385,419,524,1502,439.523,401,492
5530,405,454.911,421,518,1502,439.346,398,483
5531,405,453.958,414,512,1502,438.696,392,482
5532,405,453.425,411,548,1502,438.659,391,496
5533,405,454.514,398,520,1502,439.155,399,490
5534,405,454.025,411,528,1502,438.505,403,493
5535,405,453.005,413,516,1502,437.797,398,502
5536,405,455.840,421,524,1502,438.213,401,492
5537,405,454.462,392,513,1502,438.313,394,483
5538,405,457.158,421,539,1502,439.051,402,492
5539,405,456.536,420,523,1502,439.226,397,487
5540,405,453.407,412,530,1502,438.771,404,490
5541,405,454.672,419,547,1502,439.730,394,485
5542,405,454.773,406,515,1502,439.486,402,502
5543,405,452.412,410,551,1502,438.957,389,498
5544,405,455.346,404,517,1502,438.555,399,492
5545,405,454.017,416,519,1502,439.560,398,488
5546,405,455.133,407,530,1502,438.965,401,490
5547,405,454.422,376,528,1502,438.167,397,518
5548,405,452.385,416,521,1502,438.529,404,487
5549,405,454.970,419,514,1502,439.488,406,490
5550,405,452.639,407,521,1502,438.854,407,491
5551,405,454.146,415,521,1502,438.674,399,498
5552,405,456.237,421,522,1502,440.908,411,481
5553,405,454.123,421,529,1502,440.504,407,495
5554,405,451.627,406,530,1502,438.883,398,493
5555,405,453.958,414,526,1502,438.441,400,488
5556,405,451.780,410,511,1502,438.356,397,486
5557,405,453.807,411,529,1502,438.968,383,481
5558,405,453.664,411,515,1502,437.983,392,512
5559,405,455.057,412,521,1502,439.825,401,482
5560,405,453.788,414,512,1502,439.385,400,516
5561,405,454.605,415,522,1502,439.376,406,484
5562,405,453.884,410,514,1502,439.389,406,483
5563,405,454.585,413,546,1502,439.778,400,491
5564,405,455.489,415,537,1502,439.899,403,482
5565,405,454.854,415,519,1502,438.720,402,483
5566,405,456.602,415,527,1502,439.307,398,494
5567,405,454.565,417,538,1502,440.063,400,503
5568,405,455.042,419,509,1502,439.277,405,481
5569,405,454.464,415,522,1502,439.529,397,485
5570,405,455.054,413,527,1502,438.419,398,495
5571,405,454.353,415,520,1502,439.196,397,479
5572,405,456.909,414,523,1502,439.443,404,483
5573,405,454.207,417,521,1502,438.871,403,486
5574,405,453.079,413,531,1502,438.760,407,489
5575,405,453.259,414,522,1502,439.071,400,490
5576,405,454.225,411,533,1502,439.577,403,494
5577,405,456.499,418,536,1502,440.187,405,492
5578,405,454.899,417,527,1502,439.966,405,488
5579,405,454.970,406,525,1502,439.423,399,486
5580,405,453.788,411,524,1502,439.764,398,495
5581,405,451.938,412,510,1502,439.956,406,503
5582,405,453.316,414,508,1502,439.324,397,483
5583,405,453.247,409,524,1502,440.212,398,489
5584,405,454.222,422,511,1502,440.294,404,488
5585,405,453.563,421,529,1502,439.948,405,494
5586,405,454.178,414,522,1502,440.483,404,522
5587,405,450.674,404,522,1502,438.836,396,497
5588,405,452.543,417,522,1502,438.422,389,496
5589,405,453.027,401,520,1502,439.190,403,487
5590,405,453.960,416,536,1502,438.776,392,487
5591,405,453.156,410,517,1502,439.840,404,515
5592,405,454.958,400,520,1502,439.443,406,505
5593,405,454.017,406,528,1502,439.285,394,487
5594,405,455.615,422,518,1502,439.950,390,493
5595,405,454.615,417,526,1502,439.091,398,489
5596,405,455.296,421,522,1502,440.104,396,483
5597,405,454.412,405,507,1502,439.741,402,497
5598,405,455.909,417,524,1502,440.036,398,509
5599,405,453.998,411,513,1502,440.199,400,488
5600,405,454.874,412,547,1502,440.089,386,495
5601,405,456.756,423,519,1502,439.957,395,490
5602,405,454.415,414,542,1502,438.508,403,487
5603,405,452.699,408,529,1502,439.755,400,496
5604,405,453.205,413,503,1502,439.533,405,488
