 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2
4762,616,443.063,399,518,1349,436.615,396,483
4763,616,443.669,409,523,1349,436.366,403,484
4764,616,441.872,404,502,1349,436.804,402,482
4765,616,444.122,393,550,1349,436.514,391,487
4766,616,443.049,407,520,1349,436.742,396,482
4767,616,443.477,404,503,1349,436.238,405,483
4768,616,443.148,401,520,1349,436.319,395,491
4769,616,441.627,404,506,1349,435.858,396,480
4770,616,441.498,401,522,1349,435.794,396,479
4771,616,442.291,404,518,1349,437.262,404,478
4772,616,442.354,402,521,1349,437.028,396,500
4773,616,442.237,397,512,1349,436.360,403,487
4774,616,442.445,401,531,1349,437.055,394,491
4775,616,441.222,399,523,1349,436.179,382,479
4776,616,442.213,399,535,1349,436.355,393,483
4777,616,442.278,405,512,1349,436.365,382,498
4778,616,442.696,406,505,1349,436.679,397,497
4779,616,441.992,398,534,1349,436.652,397,507
4780,616,443.128,401,513,1349,436.609,400,508
4781,616,442.036,405,514,1349,436.273,400,480
4782,616,441.307,407,523,1349,435.718,399,485
4783,616,442.433,381,517,1349,436.017,400,476
4784,616,442.946,402,520,1349,436.120,401,491
4785,616,441.523,411,516,1349,435.842,390,482
4786,616,441.778,403,516,1349,436.004,398,491
4787,616,441.166,399,521,1349,435.638,395,493
4788,616,442.992,390,534,1349,436.151,402,493
4789,616,441.008,395,519,1349,435.779,395,489
4790,616,442.705,410,536,1349,436.651,398,489
4791,616,442.927,400,528,1349,436.457,395,481
4792,616,441.513,406,521,1349,435.148,398,482
4793,616,442.487,394,512,1349,435.709,392,490
4794,616,442.088,403,510,1349,436.542,403,504
4795,616,442.709,400,525,1349,436.403,403,493
4796,616,442.232,401,529,1349,436.554,404,478
4797,616,442.568,406,514,1349,436.838,396,482
4798,616,442.432,407,523,1349,435.894,401,497
4799,616,441.743,402,508,1349,436.997,400,487
4800,616,443.817,400,517,1349,435.943,388,483
4801,616,443.560,405,508,1349,436.023,401,479
4802,616,441.847,404,512,1349,435.404,397,483
4803,616,441.927,396,519,1349,436.227,396,486
4804,616,442.602,401,516,1349,435.772,400,480
4805,616,442.469,405,529,1349,436.289,392,490
4806,616,442.406,409,512,1349,435.739,401,503
4807,616,442.659,404,515,1349,435.748,398,475
4808,616,442.544,401,525,1349,436.624,393,488
4809,616,442.065,404,532,1349,435.423,398,494
4810,616,441.964,393,512,1349,437.119,393,493
4811,616,441.164,401,528,1349,436.155,400,489
4812,616,441.807,399,523,1349,435.953,399,477
4813,616,442.623,392,532,1349,436.259,401,477
4814,616,442.425,404,522,1349,435.271,391,492
4815,616,442.435,409,547,1349,437.163,393,480
4816,616,442.377,403,517,1349,435.950,387,487
4817,616,441.959,403,518,1349,436.268,398,487
4818,616,441.257,409,514,1349,436.405,400,479
4819,616,442.101,407,514,1349,436.288,385,489
4820,616,443.758,405,511,1349,437.008,402,491
4821,616,443.591,391,524,1349,436.213,390,482
4822,616,441.222,404,525,1349,436.241,400,486
4823,616,441.748,397,531,1349,435.755,395,489
4824,616,442.317,403,528,1349,435.775,395,481
4825,616,441.810,405,524,1349,434.759,396,494
4826,616,440.873,407,525,1349,435.930,390,490
4827,616,442.636,403,517,1349,435.824,400,485
4828,616,442.146,404,511,1349,436.125,398,480
4829,616,441.849,391,540,1349,436.056,393,485
4830,616,442.523,402,529,1349,436.160,399,487
4831,616,442.117,393,520,1349,436.388,402,478
4832,616,442.352,407,526,1349,436.107,379,490
4833,616,442.599,400,507,1349,436.072,392,487
4834,616,442.865,406,513,1349,436.083,397,479
4835,616,443.198,406,520,1349,436.687,403,492
4836,616,442.161,397,511,1349,435.612,396,495
4837,616,442.031,407,515,1349,435.308,390,503
4838,616,441.601,402,507,1349,436.609,401,491
4839,616,440.860,404,507,1349,435.193,395,480
4840,616,442.731,399,520,1349,436.672,395,487
4841,616,442.154,403,506,1349,436.358,397,497
4842,616,441.778,404,516,1349,435.589,387,496
4843,616,442.701,402,506,1349,436.448,404,493
4844,616,443.159,406,516,1349,436.178,400,490
4845,616,441.570,402,502,1349,435.415,401,490
4846,616,442.443,405,511,1349,434.866,397,486
4847,616,442.273,405,499,1349,436.362,399,473
4848,616,443.088,404,512,1349,436.350,398,486
4849,616,443.534,405,498,1349,436.775,401,493
4850,616,442.047,407,530,1349,435.305,400,491
4851,616,443.304,408,518,1349,436.483,399,480
4852,616,441.472,402,502,1349,435.536,379,477
4853,616,442.868,402,526,1349,435.979,397,496
4854,616,442.433,403,526,1349,437.228,398,486
4855,616,443.291,400,527,1349,436.326,395,489
4856,616,441.782,396,508,1349,435.848,393,490
4857,616,442.058,402,528,1349,436.433,397,493
4858,616,441.498,396,515,1349,435.914,397,482
4859,616,443.263,395,522,1349,436.067,391,484
4860,616,441.695,403,509,1349,436.048,400,485
4861,616,442.382,401,534,1349,437.179,397,486
4862,616,443.011,403,517,1349,436.309,400,484
4863,616,441.466,401,511,1349,435.452,395,479
4864,616,441.708,400,527,1349,436.150,394,492
4865,616,441.422,409,517,1349,436.440,401,501
4866,616,443.099,400,520,1349,435.875,401,496
4867,616,442.289,403,506,1349,436.565,400,487
4868,616,442.050,403,515,1349,436.287,400,495
4869,616,442.078,405,523,1349,436.662,393,477
4870,616,441.425,405,501,1349,435.942,376,490
4871,616,441.726,401,511,1349,435.250,403,486
4872,616,442.455,402,517,1349,435.212,393,473
4873,616,442.325,410,518,1349,436.349,398,483
4874,616,442.093,407,511,1349,436.691,398,487
4875,616,441.854,401,523,1349,436.674,401,485
4876,616,442.307,402,509,1349,435.275,401,487
4877,616,441.292,405,524,1349,435.804,404,486
4878,616,440.599,402,509,1349,435.512,389,482
4879,616,442.463,407,510,1349,436.304,397,480
4880,616,442.339,392,513,1349,436.566,395,482
4881,616,442.495,407,507,1349,436.042,399,486
4882,616,442.615,405,538,1349,436.533,397,513
4883,616,442.752,401,506,1349,436.519,401,482
4884,616,442.320,409,515,1349,436.234,392,479
4885,616,441.979,401,517,1349,436.533,384,487
4886,616,441.867,402,517,1349,435.503,392,479
4887,616,440.612,386,510,1349,436.216,399,488
4888,616,442.614,404,541,1349,435.351,391,515
4889,616,441.052,410,506,1349,435.398,398,479
4890,616,442.641,407,537,1349,436.267,397,481
4891,616,441.588,400,515,1349,435.396,393,500
4892,616,441.497,405,513,1349,435.371,402,480
4893,616,441.644,409,522,1349,435.388,391,486
4894,616,441.742,406,549,1349,436.062,404,483
4895,616,442.044,406,515,1349,435.692,404,496
4896,616,442.216,406,510,1349,435.521,399,481
4897,616,441.743,407,518,1349,436.363,401,485
4898,616,442.440,406,532,1349,435.583,399,491
4899,616,441.536,399,517,1349,435.804,398,491
4900,616,442.804,393,524,1349,435.083,402,485
4901,616,443.567,408,529,1349,436.652,404,487
4902,616,442.476,402,511,1349,435.981,398,477
4903,616,441.398,404,517,1349,436.037,393,486
4904,616,441.464,393,506,1349,436.328,401,476
4905,616,442.821,397,517,1349,435.942,386,485
4906,616,441.846,405,511,1349,436.070,395,506
4907,616,442.554,403,523,1349,436.913,391,475
4908,616,441.588,391,527,1349,435.590,399,492
4909,616,442.695,400,520,1349,436.471,391,486
4910,616,441.560,400,516,1349,435.616,400,481
4911,616,443.019,403,529,1349,436.414,403,482
4912,616,441.120,405,516,1349,435.707,398,476
4913,616,441.054,405,512,1349,436.365,402,483
4914,616,442.578,402,525,1349,435.897,401,488
4915,616,441.847,394,509,1349,435.531,387,483
4916,616,441.755,393,520,1349,435.748,398,483
4917,616,442.086,402,531,1349,435.254,389,482
4918,616,440.963,376,506,1349,435.661,391,488
4919,616,442.200,409,519,1349,435.930,403,503
4920,616,441.755,403,518,1349,435.775,402,482
4921,616,442.713,407,519,1349,435.551,386,483
4922,616,441.849,399,506,1349,435.353,386,490
4923,616,441.646,391,541,1349,435.558,401,488
4924,616,441.872,403,524,1349,436.380,389,492
4925,616,442.831,399,505,1349,435.010,397,488
4926,616,440.274,406,503,1349,435.571,391,486
4927,616,442.278,404,514,1349,436.278,396,485
4928,616,442.196,405,514,1349,436.188,404,481
4929,616,442.372,405,519,1349,436.572,401,487
4930,616,441.997,398,519,1349,436.145,396,495
4931,616,441.089,403,548,1349,435.917,401,484
4932,616,442.071,410,506,1349,436.815,398,489
4933,616,442.151,409,514,1349,436.329,399,481
4934,616,440.466,400,526,1349,435.376,399,495
4935,616,440.940,408,509,1349,436.244,386,473
4936,616,442.417,396,513,1349,436.183,391,478
4937,616,442.247,378,503,1349,436.285,398,496
4938,616,441.323,402,526,1349,435.835,398,480
4939,616,442.021,404,522,1349,436.202,398,473
4940,616,442.534,400,515,1349,435.239,398,482
4941,616,441.875,403,523,1349,435.996,386,483
4942,616,442.115,405,521,1349,435.739,401,477
4943,616,441.917,400,503,1349,436.115,403,479
4944,616,441.414,401,506,1349,434.793,395,482
4945,616,442.218,405,530,1349,436.165,396,484
4946,616,442.159,403,514,1349,435.890,395,491
4947,616,441.394,405,499,1349,436.019,396,486
4948,616,441.808,404,532,1349,436.486,404,491
4949,616,441.144,406,517,1349,435.411,395,490
4950,616,441.904,407,506,1349,435.873,381,476
4951,616,441.495,403,514,1349,436.074,386,480
4952,616,441.248,406,498,1349,435.222,393,492
4953,616,442.382,392,517,1349,435.727,395,482
4954,616,442.007,404,511,1349,435.999,402,491
4955,616,440.636,398,521,1349,434.955,396,501
4956,616,443.667,405,510,1349,435.999,403,472
4957,616,442.653,404,527,1349,435.967,398,484
4958,616,441.039,394,518,1349,435.690,400,488
4959,616,441.388,407,517,1349,434.735,380,485
4960,616,441.731,406,504,1349,435.297,396,481
4961,616,441.542,397,525,1349,435.339,393,486
4962,616,442.235,403,521,1349,435.985,392,483
4963,616,441.362,404,520,1349,436.208,401,483
4964,616,441.114,396,513,1349,434.878,385,487
4965,616,441.924,408,517,1349,435.337,391,480
4966,616,442.448,405,512,1349,435.679,395,478
4967,616,440.659,403,502,1349,435.534,389,489
4968,616,442.161,402,514,1349,435.948,402,488
4969,616,441.860,404,534,1349,435.420,399,498
4970,616,442.763,400,511,1349,435.630,398,487
4971,616,442.370,401,505,1349,435.910,401,491
4972,616,442.205,399,520,1349,435.687,402,476
4973,616,441.669,400,513,1349,435.817,398,491
4974,616,442.346,397,522,1349,435.345,401,476
4975,616,440.354,403,505,1349,436.036,401,489
4976,616,441.661,405,522,1349,435.078,398,490
4977,616,441.890,406,525,1349,436.084,402,494
4978,616,440.823,399,516,1349,435.063,382,487
4979,616,441.382,389,513,1349,434.920,396,488
4980,616,441.232,406,511,1349,435.440,389,480
4981,616,441.925,406,509,1349,435.451,388,490
4982,616,441.651,403,516,1349,436.068,392,482
4983,616,441.867,406,504,1349,436.050,399,478
4984,616,442.672,401,520,1349,435.283,389,493
4985,616,441.201,411,543,1349,435.946,395,484
4986,616,441.758,403,516,1349,436.093,397,481
4987,616,441.919,393,507,1349,435.747,398,484
4988,616,441.854,403,513,1349,435.561,389,495
4989,616,441.071,408,516,1349,434.993,399,482
4990,616,440.901,398,510,1349,434.815,386,481
4991,616,441.830,399,527,1349,435.566,396,484
4992,616,441.843,395,512,1349,435.811,380,483
4993,616,440.992,390,515,1349,435.808,392,485
4994,616,441.466,402,507,1349,434.717,396,498
4995,616,440.745,400,495,1349,435.331,377,486
4996,616,441.239,406,529,1349,434.995,401,484
4997,616,442.458,400,520,1349,436.162,399,489
4998,616,442.307,395,515,1349,435.915,397,485
4999,616,442.601,395,540,1349,435.330,401,493
5000,616,440.768,404,514,1349,435.734,404,484
5001,616,441.828,409,501,1349,436.436,403,482
5002,616,441.943,401,518,1349,436.242,402,491
5003,616,441.164,403,509,1349,435.464,380,485
5004,616,442.359,405,517,1349,436.302,398,477
5005,616,441.972,404,531,1349,435.311,396,482
5006,616,441.481,405,517,1349,435.443,399,482
5007,616,441.666,408,510,1349,436.217,401,494
5008,616,440.050,387,505,1349,435.325,398,487
5009,616,440.497,396,513,1349,435.326,391,483
5010,616,440.703,397,508,1349,435.484,394,490
5011,616,441.007,396,522,1349,435.947,390,478
5012,616,441.711,407,504,1349,435.157,387,483
5013,616,442.365,402,509,1349,435.224,394,495
5014,616,441.481,405,518,1349,435.880,399,477
5015,616,440.750,399,506,1349,435.658,398,488
5016,616,441.380,405,519,1349,435.469,397,489
5017,616,440.846,402,515,1349,435.845,402,478
5018,616,441.745,405,513,1349,434.999,390,481
5019,616,442.646,407,535,1349,435.064,400,488
5020,616,441.242,404,522,1349,434.719,397,481
5021,616,442.765,406,512,1349,436.549,390,492
5022,616,442.177,403,506,1349,436.623,402,489
5023,616,442.326,406,525,1349,436.878,403,512
5024,616,441.174,407,511,1349,434.905,397,471
5025,616,441.610,405,505,1349,436.058,399,483
5026,616,442.390,406,517,1349,435.744,382,511
5027,616,440.429,398,514,1349,435.761,392,494
5028,616,442.752,402,519,1349,435.885,395,481
5029,616,441.732,394,525,1349,435.765,402,476
5030,616,440.904,393,542,1349,436.173,400,485
5031,616,441.151,401,508,1349,435.857,388,492
5032,616,441.976,395,514,1349,435.884,395,481
5033,616,442.883,403,523,1349,436.088,397,490
5034,616,441.099,402,527,1349,435.951,392,478
5035,616,441.308,404,509,1349,435.802,390,485
5036,616,440.580,406,507,1349,435.086,395,481
5037,616,441.157,407,521,1349,435.650,394,479
5038,616,441.963,397,509,1349,434.631,398,485
5039,616,441.450,406,509,1349,435.446,388,506
5040,616,442.260,408,526,1349,436.216,394,489
5041,616,441.526,404,521,1349,435.815,401,503
5042,616,441.995,413,506,1349,436.203,403,476
5043,616,441.813,408,509,1349,435.685,382,479
5044,616,442.247,402,522,1349,435.641,392,476
5045,616,441.045,390,513,1349,435.909,381,488
5046,616,440.727,392,507,1349,435.768,398,475
5047,616,442.477,408,519,1349,436.308,397,487
5048,616,441.644,407,510,1349,435.689,400,488
5049,616,440.731,397,505,1349,435.670,396,481
5050,616,441.286,397,509,1349,436.010,394,480
5051,616,440.856,406,512,1349,435.869,398,485
5052,616,441.493,396,497,1349,435.545,401,484
5053,616,441.115,406,526,1349,435.529,400,491
5054,616,442.589,410,522,1349,436.279,388,493
5055,616,439.834,393,506,1349,435.169,401,498
5056,616,439.614,405,501,1349,436.040,401,482
5057,616,442.166,407,521,1349,435.950,397,490
5058,616,441.401,410,521,1349,435.767,395,479
5059,616,440.399,406,512,1349,435.192,390,478
5060,616,441.409,402,526,1349,435.035,395,496
5061,616,441.031,398,534,1349,434.899,399,501
5062,616,441.982,397,503,1349,435.616,391,485
5063,616,441.411,396,512,1349,435.898,392,486
5064,616,440.618,406,520,1349,435.617,396,478
5065,616,440.904,397,502,1349,435.862,392,489
5066,616,442.352,396,504,1349,435.316,396,482
5067,616,441.234,405,505,1349,435.171,390,481
5068,616,441.703,406,518,1349,435.657,394,489
5069,616,440.839,408,521,1349,435.778,392,486
5070,616,440.058,394,497,1349,436.013,403,479
5071,616,441.716,395,510,1349,435.824,406,488
5072,616,442.401,405,534,1349,436.171,391,479
5073,616,441.657,392,503,1349,435.591,391,491
5074,616,441.196,405,504,1349,435.993,402,479
5075,616,443.044,408,521,1349,436.148,400,483
5076,616,440.800,391,523,1349,435.084,397,482
5077,616,441.700,407,512,1349,435.922,402,490
5078,616,442.286,406,502,1349,436.013,394,486
5079,616,442.198,409,521,1349,435.609,402,484
5080,616,441.573,405,509,1349,436.156,401,482
5081,616,441.075,388,525,1349,435.649,397,491
5082,616,442.224,400,529,1349,436.037,399,487
5083,616,440.180,406,503,1349,435.764,398,482
5084,616,439.843,407,502,1349,434.924,400,487
5085,616,441.346,407,533,1349,435.735,400,480
5086,616,441.260,403,515,1349,435.143,397,482
5087,616,440.313,404,515,1349,434.903,397,478
5088,616,441.550,405,529,1349,436.194,395,476
5089,616,441.937,405,520,1349,435.794,395,492
5090,616,440.716,393,526,1349,435.692,400,498
5091,616,440.727,401,516,1349,435.483,401,488
5092,616,440.644,402,510,1349,435.085,396,474
5093,616,441.156,398,511,1349,435.602,392,487
5094,616,441.135,394,506,1349,435.099,400,488
5095,616,443.081,402,505,1349,435.583,398,487
5096,616,441.888,409,517,1349,435.433,395,491
5097,616,441.750,406,515,1349,435.807,394,497
5098,616,441.000,406,506,1349,435.201,388,490
5099,616,441.963,408,502,1349,435.494,393,481
5100,616,441.109,403,512,1349,435.400,397,489
5101,616,440.401,405,504,1349,435.798,399,485
5102,616,441.601,401,507,1349,434.765,387,490
5103,616,440.380,405,509,1349,434.749,396,488
5104,616,441.385,399,530,1349,434.529,395,493
5105,616,439.971,408,514,1349,434.798,400,479
5106,616,441.330,402,508,1349,434.642,397,488
5107,616,441.528,405,509,1349,435.546,395,484
5108,616,440.604,410,524,1349,436.305,387,478
5109,616,440.219,406,505,1349,435.427,393,474
5110,616,441.239,403,507,1349,435.297,389,484
5111,616,441.140,397,514,1349,434.942,393,477
5112,616,439.990,409,508,1349,435.385,396,485
5113,616,440.354,396,509,1349,435.085,397,484
5114,616,441.875,405,520,1349,435.053,398,482
5115,616,440.412,409,512,1349,434.758,396,489
5116,616,440.868,401,509,1349,435.228,395,486
5117,616,441.904,405,499,1349,434.141,396,487
5118,616,441.575,409,525,1349,435.697,399,484
5119,616,439.727,406,502,1349,434.289,397,477
5120,616,441.070,401,506,1349,436.236,398,488
5121,616,441.695,408,505,1349,435.979,393,484
5122,616,440.440,401,518,1349,435.699,391,492
5123,616,441.070,406,516,1349,435.185,389,484
5124,616,440.620,399,527,1349,434.738,393,481
5125,616,440.235,400,509,1349,435.321,402,482
5126,616,442.070,403,527,1349,435.907,395,483
5127,616,440.959,403,503,1349,435.218,395,487
5128,616,440.742,400,528,1349,435.747,389,485
5129,616,441.130,402,528,1349,435.271,385,488
5130,616,441.747,384,510,1349,435.478,404,483
5131,616,441.065,403,511,1349,435.260,391,488
5132,616,440.515,384,521,1349,435.145,395,488
5133,616,440.977,404,508,1349,435.527,400,484
5134,616,441.294,399,527,1349,435.471,399,490
5135,616,441.287,403,513,1349,434.792,384,491
5136,616,440.674,405,507,1349,434.241,386,482
5137,616,441.031,405,503,1349,435.443,394,480
5138,616,440.865,408,519,1349,435.544,386,497
5139,616,442.052,399,513,1349,435.806,396,482
5140,616,441.711,408,534,1349,435.388,395,485
5141,616,441.942,404,512,1349,435.170,401,480
5142,616,441.398,406,520,1349,436.046,397,483
5143,616,439.166,390,516,1349,435.339,391,482
5144,616,440.993,408,531,1349,436.016,401,493
5145,616,441.219,400,510,1349,435.583,399,484
5146,616,441.979,405,510,1349,435.185,401,475
5147,616,440.849,401,511,1349,435.122,403,492
5148,616,442.661,390,503,1349,435.477,393,480
5149,616,441.443,397,511,1349,435.272,396,495
5150,616,442.196,407,529,1349,436.225,390,487
5151,616,441.688,403,498,1349,435.888,371,497
5152,616,440.976,406,517,1349,434.815,395,490
5153,616,440.352,408,509,1349,435.901,400,485
5154,616,441.575,402,507,1349,435.948,394,492
5155,616,439.888,384,521,1349,435.050,389,488
5156,616,441.015,403,509,1349,436.166,395,490
5157,616,440.317,399,521,1349,435.231,393,491
5158,616,441.084,408,511,1349,435.347,398,478
5159,616,440.378,395,501,1349,434.874,399,480
5160,616,440.583,394,512,1349,435.365,400,490
5161,616,441.568,402,514,1349,435.873,395,487
5162,616,440.500,408,505,1349,435.267,392,487
5163,616,441.672,395,507,1349,435.250,393,475
5164,616,440.810,398,509,1349,434.606,397,476
5165,616,441.656,407,495,1349,434.514,397,497
5166,616,441.935,397,505,1349,435.549,398,477
5167,616,441.633,405,506,1349,436.001,402,483
5168,616,442.047,406,519,1349,436.146,382,495
5169,616,441.050,406,513,1349,435.214,395,488
5170,616,440.463,401,504,1349,436.045,408,478
5171,616,441.810,404,529,1349,435.928,395,490
5172,616,441.565,403,510,1349,435.433,399,479
5173,616,442.354,399,522,1349,435.855,392,476
5174,616,440.968,403,513,1349,435.876,399,484
5175,616,441.669,407,519,1349,435.618,405,487
5176,616,439.791,399,513,1349,435.186,392,488
5177,616,440.817,401,521,1349,434.832,401,499
5178,616,441.321,405,523,1349,435.670,395,491
5179,616,440.907,406,504,1349,434.619,397,482
5180,616,440.394,394,517,1349,435.006,401,480
5181,616,441.002,400,504,1349,435.789,397,481
5182,616,441.672,400,524,1349,434.442,399,477
5183,616,441.117,404,505,1349,435.925,404,505
5184,616,442.018,399,510,1349,435.057,399,492
5185,616,440.919,404,501,1349,435.179,404,487
5186,616,440.862,403,505,1349,434.992,388,488
5187,616,440.886,400,504,1349,435.918,403,499
5188,616,441.594,403,513,1349,435.446,386,477
5189,616,442.411,395,507,1349,435.541,402,486
5190,616,440.521,400,509,1349,435.007,399,480
5191,616,441.747,403,533,1349,435.814,398,484
5192,616,440.766,400,521,1349,435.291,391,487
5193,616,440.175,400,527,1349,435.896,399,485
5194,616,441.174,408,521,1349,435.785,400,497
5195,616,441.748,401,512,1349,435.440,399,480
5196,616,441.503,407,513,1349,435.712,398,495
5197,616,441.734,404,511,1349,435.709,391,482
5198,616,442.326,387,506,1349,435.360,389,487
5199,616,441.630,405,508,1349,436.035,398,496
5200,616,441.047,404,529,1349,435.171,396,479
5201,616,440.472,405,502,1349,435.651,395,487
5202,616,440.497,404,511,1349,435.070,395,480
5203,616,440.692,403,504,1349,435.297,403,480
5204,616,440.370,397,512,1349,434.958,402,481
5205,616,440.448,403,510,1349,434.681,400,480
5206,616,440.852,403,513,1349,435.107,397,493
5207,616,441.563,392,506,1349,434.990,379,483
5208,616,441.795,406,505,1349,435.385,375,486
5209,616,441.766,400,508,1349,435.417,395,481
5210,616,439.843,404,508,1349,434.967,389,485
5211,616,441.125,406,521,1349,434.920,387,494
5212,616,441.302,405,520,1349,435.177,404,486
5213,616,441.438,406,529,1349,435.529,398,487
5214,616,440.435,404,517,1349,435.864,398,484
5215,616,441.336,401,502,1349,435.331,391,497
5216,616,441.541,404,509,1349,435.699,404,483
5217,616,439.656,404,500,1349,435.666,397,490
5218,616,439.617,404,515,1349,434.841,397,487
5219,616,441.573,410,509,1349,436.207,400,484
5220,616,441.521,402,527,1349,435.926,395,487
5221,616,442.560,404,516,1349,435.844,401,491
5222,616,441.216,401,509,1349,435.479,400,478
5223,616,441.620,397,526,1349,434.849,390,477
5224,616,441.216,401,506,1349,435.317,399,473
5225,616,441.904,409,504,1349,435.776,397,484
5226,616,440.532,405,491,1349,435.147,396,480
5227,616,441.429,399,508,1349,435.967,396,494
5228,616,441.266,402,518,1349,435.810,397,492
5229,616,439.680,389,506,1349,435.455,401,487
5230,616,441.000,395,509,1349,436.045,389,497
5231,616,442.615,401,518,1349,435.514,399,485
5232,616,440.982,401,547,1349,435.512,402,490
5233,616,441.760,402,524,1349,435.681,400,481
5234,616,440.705,393,510,1349,435.933,387,484
5235,616,439.950,402,503,1349,434.746,393,476
5236,616,440.086,402,510,1349,434.864,398,474
5237,616,441.011,393,514,1349,435.907,388,489
5238,616,439.948,405,505,1349,434.305,395,487
5239,616,441.032,386,524,1349,435.778,401,481
5240,616,440.430,407,513,1349,434.847,395,476
5241,616,440.112,401,506,1349,434.340,393,481
5242,616,440.446,405,518,1349,435.563,389,495
5243,616,441.299,398,519,1349,435.940,398,481
5244,616,441.029,392,507,1349,434.815,399,485
5245,616,440.929,404,504,1349,435.321,398,479
5246,616,440.063,402,507,1349,435.656,400,492
5247,616,441.224,409,509,1349,436.196,402,480
5248,616,440.821,395,510,1349,434.600,400,479
5249,616,440.417,402,506,1349,435.268,400,488
5250,616,441.385,398,505,1349,436.051,395,488
5251,616,441.235,406,518,1349,435.719,397,498
5252,616,441.724,403,512,1349,435.740,390,490
5253,616,442.664,391,505,1349,436.078,398,488
5254,616,439.614,402,509,1349,435.795,392,473
5255,616,440.808,405,517,1349,435.262,392,496
5256,616,441.026,402,509,1349,435.677,396,489
5257,616,440.503,404,509,1349,434.613,387,488
5258,616,439.338,403,507,1349,435.065,403,480
5259,616,441.323,403,508,1349,435.543,403,485
5260,616,440.627,400,508,1349,435.317,388,486
5261,616,442.005,400,522,1349,436.375,397,488
5262,616,441.864,404,507,1349,435.837,397,488
5263,616,442.127,407,504,1349,435.922,396,478
5264,616,440.821,403,503,1349,436.140,399,481
5265,616,441.265,397,510,1349,435.244,387,492
5266,616,441.675,403,525,1349,435.529,384,485
5267,616,440.774,402,538,1349,434.456,391,481
5268,616,442.502,395,519,1349,435.175,394,475
5269,616,442.461,390,522,1349,435.499,402,481
5270,616,442.229,401,513,1349,435.924,400,486
5271,616,440.692,403,505,1349,435.358,400,483
5272,616,439.799,405,501,1349,434.632,401,494
5273,616,439.810,395,509,1349,434.839,398,487
5274,616,440.255,405,508,1349,434.925,397,490
5275,616,440.766,405,505,1349,435.246,397,480
5276,616,439.771,405,502,1349,435.134,402,476
5277,616,440.313,402,522,1349,435.632,378,489
5278,616,440.000,397,513,1349,434.208,400,506
5279,616,441.468,405,501,1349,435.308,398,497
5280,616,440.133,403,505,1349,435.380,390,483
5281,616,441.156,401,521,1349,435.191,395,477
5282,616,440.766,401,510,1349,435.403,391,476
5283,616,440.951,404,506,1349,434.082,396,483
5284,616,438.797,396,513,1349,435.250,399,491
5285,616,440.857,408,499,1349,434.893,403,483
5286,616,440.956,407,506,1349,435.509,402,490
5287,616,440.729,408,501,1349,434.694,399,488
5288,616,439.924,402,509,1349,434.845,391,488
5289,616,441.050,407,505,1349,435.268,400,483
5290,616,440.526,403,519,1349,434.873,400,487
5291,616,441.084,400,506,1349,435.546,403,486
5292,616,441.482,381,509,1349,434.913,390,484
5293,616,441.435,392,511,1349,435.488,382,487
5294,616,440.153,405,516,1349,434.909,393,483
5295,616,441.943,407,508,1349,436.066,386,492
5296,616,439.979,403,506,1349,435.174,396,484
5297,616,439.836,408,515,1349,435.205,397,484
5298,616,439.857,402,518,1349,434.631,393,491
5299,616,440.133,407,507,1349,435.076,401,485
5300,616,440.208,400,526,1349,434.927,401,489
5301,616,440.823,404,527,1349,435.565,392,497
5302,616,440.242,403,504,1349,435.159,397,482
5303,616,440.416,408,509,1349,435.067,402,480
5304,616,441.763,405,514,1349,436.174,402,489
5305,616,440.526,393,507,1349,434.701,386,477
5306,616,440.740,402,513,1349,434.861,392,492
5307,616,440.115,405,519,1349,435.216,396,488
5308,616,441.239,396,514,1349,435.500,396,483
5309,616,440.792,406,517,1349,434.775,402,490
5310,616,440.657,407,505,1349,434.738,396,497
5311,616,440.617,393,500,1349,434.864,384,475
5312,616,441.261,400,513,1349,434.362,400,490
5313,616,439.872,395,503,1349,434.836,402,496
5314,616,439.045,390,502,1349,435.524,395,475
5315,616,440.260,395,525,1349,434.649,403,476
5316,616,441.247,406,528,1349,435.036,398,480
5317,616,440.669,406,513,1349,435.198,403,486
5318,616,440.312,397,504,1349,435.804,398,484
5319,616,441.141,398,524,1349,435.956,402,488
5320,616,441.469,407,536,1349,435.231,402,485
5321,616,439.318,399,517,1349,434.640,392,475
5322,616,440.755,404,530,1349,435.042,395,480
5323,616,440.206,397,522,1349,434.285,396,484
5324,616,442.127,406,513,1349,434.895,397,479
5325,616,440.731,403,505,1349,435.463,383,488
5326,616,440.349,392,545,1349,435.199,401,477
5327,616,440.659,399,513,1349,435.244,393,486
5328,616,441.250,398,520,1349,435.721,403,483
5329,616,440.618,399,505,1349,435.338,385,501
5330,616,440.062,396,495,1349,435.359,398,489
5331,616,440.813,402,507,1349,435.735,402,483
5332,616,441.182,405,523,1349,436.019,408,496
5333,616,441.690,407,527,1349,435.624,398,478
5334,616,442.339,405,507,1349,435.899,389,483
5335,616,441.552,405,517,1349,435.857,392,477
5336,616,442.109,400,511,1349,435.527,396,502
5337,616,441.269,408,507,1349,435.650,389,488
5338,616,440.372,402,528,1349,434.427,394,483
5339,616,440.360,397,497,1349,435.498,402,500
5340,616,440.557,402,523,1349,434.885,398,480
5341,616,441.123,400,495,1349,435.371,402,494
5342,616,440.906,399,525,1349,435.912,389,487
