 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2,Area3,Mean3,Min3,Max3,Area4,Mean4,Min4,Max4
4529,502,502.070,424,742,922,457.674,407,508,321,489.710,424,596,515,454.559,413,497
4530,502,501.197,417,738,922,457.529,415,524,321,490.632,421,619,515,456.095,415,511
4531,502,502.171,430,738,922,456.993,422,519,321,488.280,433,616,515,455.107,400,510
4532,502,500.683,433,728,922,459.279,407,517,321,488.688,427,622,515,456.868,420,500
4533,502,500.562,422,726,922,457.191,418,522,321,488.782,432,615,515,455.181,416,522
4534,502,501.829,433,753,922,457.636,403,511,321,490.134,425,607,515,456.023,411,506
4535,502,502.225,429,737,922,457.247,399,529,321,488.439,434,603,515,455.198,397,508
4536,502,501.068,423,731,922,458.875,415,518,321,490.956,431,619,515,455.786,423,533
4537,502,502.303,430,730,922,458.544,407,512,321,490.019,433,606,515,454.501,413,504
4538,502,500.594,434,737,922,457.833,419,521,321,490.417,429,624,515,454.936,423,506
4539,502,502.269,425,722,922,457.735,412,523,321,490.720,426,635,515,456.781,419,505
4540,502,500.980,433,732,922,459.037,411,503,321,489.523,425,618,515,456.542,421,499
4541,502,501.725,431,726,922,457.988,421,525,321,490.368,423,634,515,455.058,418,499
4542,502,499.446,429,740,922,458.456,420,508,321,488.763,430,616,515,455.907,417,499
4543,502,502.353,427,750,922,457.108,422,508,321,487.975,421,614,515,455.052,415,509
4544,502,503.375,419,727,922,458.133,421,531,321,487.277,421,630,515,454.920,412,498
4545,502,498.018,432,728,922,457.762,405,528,321,487.760,434,612,515,454.616,410,502
4546,502,501.588,429,732,922,457.388,413,531,321,488.271,430,613,515,455.748,419,500
4547,502,500.733,427,729,922,457.947,411,507,321,487.894,428,604,515,455.625,416,521
4548,502,499.777,429,726,922,457.128,416,507,321,488.016,416,603,515,454.878,424,493
4549,502,500.372,416,769,922,457.240,421,510,321,490.227,436,639,515,454.905,420,534
4550,502,501.002,432,728,922,458.281,421,516,321,488.984,427,601,515,454.786,420,503
4551,502,500.568,424,737,922,456.447,403,514,321,488.794,427,620,515,454.961,421,491
4552,502,501.771,428,715,922,456.977,411,505,321,489.237,426,630,515,456.264,418,505
4553,502,499.012,432,719,922,457.743,413,515,321,487.358,427,611,515,456.064,417,519
4554,502,500.295,419,717,922,457.932,419,502,321,489.741,424,599,515,455.668,422,515
4555,502,500.586,413,718,922,458.080,423,524,321,488.832,427,601,515,455.835,422,540
4556,502,500.888,430,749,922,458.469,419,520,321,491.779,428,613,515,456.169,416,516
4557,502,500.225,433,722,922,456.193,406,516,321,489.171,430,616,515,454.021,417,501
4558,502,501.946,432,733,922,457.790,418,511,321,489.137,421,630,515,455.996,421,518
4559,502,501.237,420,738,922,457.209,409,518,321,488.885,433,635,515,454.963,424,501
4560,502,502.046,436,712,922,458.382,423,560,321,488.695,429,596,515,455.225,418,502
4561,502,499.594,421,731,922,457.282,409,507,321,490.034,427,598,515,456.480,426,498
4562,502,500.546,428,760,922,457.610,415,522,321,489.966,433,611,515,455.371,412,558
4563,502,502.612,427,745,922,457.102,420,525,321,490.589,426,596,515,454.775,413,500
4564,502,500.727,424,734,922,459.155,416,517,321,490.657,428,629,515,455.629,417,502
4565,502,502.865,427,769,922,459.476,417,538,321,490.664,431,609,515,455.206,422,497
4566,502,500.351,424,767,922,458.374,420,511,321,488.212,427,605,515,455.643,418,511
4567,502,500.610,425,749,922,457.197,408,537,321,488.424,416,617,515,454.870,417,517
4568,502,501.187,430,737,922,457.898,415,508,321,488.869,428,612,515,456.744,424,530
4569,502,501.285,422,737,922,456.722,407,510,321,487.894,427,615,515,454.501,423,509
4570,502,501.036,428,732,922,456.780,409,522,321,488.819,433,613,515,455.532,409,499
4571,502,500.141,429,738,922,457.716,420,520,321,487.564,429,596,515,454.460,422,501
4572,502,500.701,430,726,922,457.183,417,511,321,487.841,426,645,515,454.641,420,534
4573,502,502.769,423,765,922,457.444,408,516,321,491.075,434,617,515,455.340,408,508
4574,502,499.082,429,747,922,457.641,417,519,321,491.134,429,629,515,454.639,414,500
4575,502,500.522,434,746,922,457.987,408,513,321,488.044,422,612,515,454.687,417,514
4576,502,501.193,420,751,922,456.818,413,514,321,489.829,435,597,515,455.221,414,508
4577,502,501.649,434,751,922,457.046,421,511,321,490.623,425,611,515,456.017,421,512
4578,502,500.388,424,732,922,457.809,413,509,321,488.695,432,608,515,455.594,416,510
4579,502,500.741,429,720,922,457.023,422,538,321,486.860,429,606,515,455.101,421,509
4580,502,501.797,432,740,922,457.677,412,512,321,488.000,425,606,515,455.299,407,500
4581,502,502.245,428,708,922,458.208,424,511,321,489.617,434,612,515,455.416,405,511
4582,502,502.215,417,708,922,457.551,395,517,321,489.826,431,589,515,454.796,417,506
4583,502,503.219,422,731,922,456.467,411,504,321,492.470,434,615,515,455.449,412,505
4584,502,501.845,436,723,922,457.563,414,522,321,491.589,427,621,515,455.476,419,526
4585,502,500.978,430,755,922,456.773,419,512,321,487.097,426,604,515,454.518,415,506
4586,502,502.227,433,753,922,458.168,408,527,321,491.034,435,633,515,455.076,416,510
4587,502,501.988,427,731,922,457.625,418,529,321,490.558,428,611,515,456.373,417,512
4588,502,502.161,432,773,922,458.302,413,506,321,490.181,426,615,515,454.897,420,504
4589,502,500.635,420,743,922,457.741,424,509,321,490.664,429,626,515,454.400,416,508
4590,502,499.789,430,739,922,457.132,413,504,321,487.819,426,606,515,454.823,418,513
4591,502,499.950,430,721,922,457.191,405,503,321,490.555,432,601,515,454.594,414,502
4592,502,501.440,431,716,922,456.460,402,523,321,489.720,423,592,515,455.614,415,520
4593,502,500.992,418,742,922,457.685,413,526,321,490.667,423,603,515,455.854,406,512
4594,502,501.257,434,757,922,458.572,416,508,321,490.305,429,628,515,455.629,422,506
4595,502,500.131,431,739,922,456.871,412,533,321,489.589,424,623,515,455.441,420,514
4596,502,501.227,420,740,922,458.477,423,512,321,490.695,429,609,515,454.245,411,500
4597,502,501.709,431,745,922,459.042,420,520,321,490.115,433,598,515,456.511,420,510
4598,502,501.279,417,759,922,456.913,413,515,321,487.707,417,606,515,453.856,411,515
4599,502,501.831,430,729,922,457.594,415,513,321,489.467,408,613,515,455.573,416,544
4600,502,501.157,433,743,922,457.312,420,536,321,487.847,426,609,515,454.175,417,499
4601,502,500.815,418,746,922,456.552,418,506,321,486.844,421,610,515,454.849,423,507
4602,502,501.855,429,770,922,457.658,410,515,321,490.604,429,599,515,453.268,415,503
4603,502,501.394,431,727,922,457.027,407,515,321,490.950,432,606,515,455.705,420,501
4604,502,501.416,420,747,922,456.403,418,523,321,491.271,424,613,515,455.264,413,516
4605,502,499.426,408,725,922,456.501,420,525,321,487.570,427,611,515,455.829,420,517
4606,502,501.777,419,775,922,458.268,423,515,321,490.707,435,640,515,456.452,421,499
4607,502,500.235,425,725,922,458.082,418,521,321,490.299,433,608,515,454.538,412,506
4608,502,499.365,426,738,922,457.145,417,506,321,489.355,428,615,515,454.410,420,501
4609,502,500.715,425,726,922,457.217,413,512,321,488.997,424,614,515,455.678,418,506
4610,502,502.456,427,726,922,457.695,406,512,321,489.508,429,619,515,454.812,406,504
4611,502,500.199,431,727,922,457.912,414,541,321,487.040,425,593,515,454.083,419,513
4612,502,501.315,422,772,922,458.194,414,520,321,488.458,427,598,515,456.664,417,497
4613,502,499.245,432,778,922,456.261,405,514,321,489.150,437,597,515,455.150,419,499
4614,502,500.456,424,739,922,457.190,425,511,321,488.312,431,656,515,456.419,421,518
4615,502,500.956,421,750,922,457.037,411,524,321,488.997,421,592,515,453.285,413,516
4616,502,500.974,422,745,922,457.235,419,513,321,489.564,430,596,515,454.744,419,502
4617,502,499.231,424,751,922,456.664,407,526,321,486.505,434,614,515,455.115,422,502
4618,502,501.199,419,739,922,457.954,417,510,321,489.078,431,617,515,455.173,423,514
4619,502,500.562,433,732,922,457.285,419,514,321,489.445,427,628,515,454.342,410,514
4620,502,501.028,435,731,922,457.548,418,523,321,488.480,426,619,515,455.738,407,511
4621,502,501.992,426,732,922,457.649,420,525,321,488.315,431,626,515,454.534,415,499
4622,502,502.363,437,756,922,458.579,417,515,321,489.717,423,627,515,456.014,420,502
4623,502,501.791,429,728,922,457.062,415,509,321,488.813,428,622,515,454.416,415,505
4624,502,499.938,421,730,922,457.625,415,506,321,489.424,427,616,515,456.107,425,523
4625,502,500.128,416,722,922,456.104,413,515,321,488.389,427,602,515,455.961,419,515
4626,502,502.311,418,787,922,457.574,420,509,321,490.495,428,617,515,456.503,426,508
4627,502,500.293,424,718,922,458.623,421,530,321,490.224,426,616,515,457.163,425,516
4628,502,501.679,418,755,922,457.823,422,519,321,488.978,424,634,515,454.858,424,534
4629,502,500.777,429,737,922,456.433,418,524,321,489.966,432,595,515,455.773,414,512
4630,502,499.811,427,737,922,457.670,417,510,321,490.900,434,622,515,455.087,413,506
4631,502,501.408,426,739,922,458.167,421,548,321,489.087,426,619,515,455.573,407,518
4632,502,500.271,431,755,922,456.867,417,511,321,489.533,432,618,515,454.800,416,510
4633,502,501.044,423,741,922,458.242,418,514,321,490.854,415,625,515,454.979,399,501
4634,502,502.562,428,745,922,457.529,423,509,321,489.184,431,612,515,456.557,414,504
4635,502,501.739,424,752,922,457.053,394,526,321,487.664,431,608,515,455.014,413,523
4636,502,501.392,421,736,922,456.628,419,512,321,488.863,432,617,515,455.208,417,505
4637,502,500.319,424,711,922,456.974,413,522,321,490.393,430,621,515,455.113,423,522
4638,502,501.962,433,727,922,457.389,424,520,321,488.863,421,613,515,454.637,415,519
4639,502,500.271,427,746,922,457.311,422,518,321,488.137,415,614,515,453.825,413,509
4640,502,501.898,424,735,922,457.356,414,532,321,490.181,415,617,515,455.546,423,511
4641,502,500.516,417,733,922,456.373,418,507,321,488.427,424,623,515,454.163,412,509
4642,502,503.719,434,728,922,458.856,419,510,321,490.972,417,607,515,454.852,420,517
4643,502,501.659,424,726,922,458.791,417,512,321,490.125,436,605,515,455.693,422,505
4644,502,500.406,423,771,922,457.948,414,524,321,490.396,422,613,515,456.194,422,533
4645,502,500.303,431,733,922,455.811,418,514,321,488.078,430,638,515,454.755,417,532
4646,502,501.478,427,754,922,457.104,414,505,321,487.249,411,629,515,454.416,412,537
4647,502,501.952,437,757,922,456.858,423,510,321,490.773,429,645,515,454.750,415,508
4648,502,501.416,431,740,922,456.505,414,529,321,489.461,425,620,515,454.303,405,500
4649,502,500.737,426,727,922,456.631,407,522,321,489.436,433,614,515,455.656,402,508
4650,502,501.819,421,769,922,457.716,415,517,321,488.315,427,630,515,455.049,418,501
4651,502,501.996,433,746,922,458.042,423,505,321,489.960,426,596,515,454.645,414,521
4652,502,503.301,426,753,922,457.001,416,511,321,488.707,425,614,515,455.584,419,501
4653,502,500.629,425,736,922,456.796,421,508,321,490.305,427,612,515,454.674,423,504
4654,502,501.988,428,725,922,456.970,414,519,321,489.607,428,609,515,454.672,412,508
4655,502,501.616,420,736,922,456.779,412,525,321,488.695,413,605,515,453.833,415,500
4656,502,501.165,431,738,922,457.938,420,516,321,491.611,433,616,515,455.858,423,521
4657,502,501.372,415,758,922,456.921,415,504,321,488.907,428,602,515,455.627,423,533
4658,502,502.213,434,742,922,458.893,421,513,321,492.931,427,607,515,455.233,409,505
4659,502,501.867,433,742,922,457.230,418,514,321,490.087,423,620,515,454.549,421,508
4660,502,501.060,434,707,922,456.905,417,516,321,489.206,416,603,515,454.901,416,511
4661,502,500.677,415,733,922,457.932,412,510,321,489.296,429,622,515,456.491,425,525
4662,502,501.269,428,750,922,457.120,417,514,321,491.053,414,614,515,454.361,422,498
4663,502,501.779,430,720,922,456.355,413,511,321,489.598,437,604,515,453.652,421,502
4664,502,502.016,434,749,922,458.462,419,514,321,492.028,435,609,515,455.410,418,522
4665,502,501.040,431,745,922,458.201,401,510,321,489.520,426,644,515,455.794,412,504
4666,502,502.128,428,731,922,457.617,420,534,321,489.414,433,610,515,454.808,422,514
4667,502,501.460,419,724,922,458.495,415,517,321,490.539,429,615,515,454.858,411,501
4668,502,502.506,432,729,922,456.668,416,501,321,491.523,419,608,515,453.371,409,501
4669,502,501.380,432,763,922,456.869,421,522,321,490.206,429,633,515,455.614,419,522
4670,502,502.241,425,763,922,458.316,420,514,321,491.283,430,623,515,456.350,421,518
4671,502,500.831,432,774,922,457.681,401,550,321,490.483,419,610,515,455.388,413,526
4672,502,503.145,421,717,922,457.631,406,529,321,491.517,428,634,515,454.897,424,501
4673,502,501.775,430,740,922,458.806,417,507,321,491.383,409,638,515,457.058,415,503
4674,502,501.924,423,738,922,457.941,420,507,321,490.009,424,601,515,454.800,416,513
4675,502,502.584,431,747,922,457.631,416,528,321,491.745,427,614,515,455.315,419,521
4676,502,501.747,425,743,922,457.730,422,506,321,490.280,428,612,515,456.254,424,495
4677,502,500.406,436,742,922,456.179,418,503,321,489.234,426,625,515,453.872,421,508
4678,502,501.205,426,736,922,456.974,419,535,321,489.037,427,622,515,455.377,418,516
4679,502,500.361,430,739,922,457.534,394,509,321,490.050,425,607,515,453.843,406,500
4680,502,502.438,433,760,922,457.656,419,519,321,488.966,425,610,515,455.790,416,507
4681,502,502.805,436,797,922,457.563,411,516,321,488.573,424,590,515,456.002,416,509
4682,502,501.992,433,779,922,457.931,421,526,321,489.794,423,606,515,455.206,419,534
4683,502,500.934,429,769,922,456.617,407,504,321,490.626,427,630,515,455.165,420,500
4684,502,501.769,434,720,922,457.895,418,509,321,490.505,428,657,515,456.748,404,504
4685,502,499.789,432,736,922,456.077,409,510,321,489.533,416,614,515,455.227,414,521
4686,502,501.715,430,716,922,457.665,418,522,321,490.698,421,613,515,454.817,417,510
4687,502,501.299,424,720,922,458.029,419,525,321,491.168,434,622,515,453.755,414,520
4688,502,501.289,423,749,922,456.368,420,513,321,489.592,423,626,515,454.695,416,510
4689,502,502.092,429,732,922,457.313,414,509,321,492.766,428,614,515,454.227,421,500
4690,502,502.060,413,740,922,458.123,418,513,321,489.642,430,602,515,456.165,403,515
4691,502,503.779,432,734,922,457.848,401,521,321,490.710,431,608,515,456.491,414,530
4692,502,499.976,428,706,922,456.898,401,509,321,490.804,428,621,515,456.452,418,516
4693,502,502.155,432,747,922,455.834,420,502,321,489.072,429,622,515,453.350,414,511
4694,502,500.582,426,730,922,458.615,419,524,321,492.589,428,636,515,454.258,419,512
4695,502,501.659,431,737,922,456.935,410,508,321,491.209,431,613,515,454.744,421,507
4696,502,501.552,431,729,922,456.572,411,511,321,491.757,430,624,515,455.351,425,501
4697,502,502.233,432,750,922,457.688,422,508,321,489.654,422,638,515,456.017,424,510
4698,502,502.500,425,762,922,458.241,412,529,321,489.464,423,645,515,457.567,419,511
4699,502,501.155,427,744,922,457.306,424,512,321,490.171,425,611,515,455.784,422,523
4700,502,502.560,423,762,922,456.367,416,519,321,488.442,425,630,515,454.070,414,501
4701,502,501.978,425,721,922,457.026,419,521,321,491.589,419,603,515,456.396,420,512
4702,502,502.008,425,748,922,458.400,418,515,321,490.343,425,601,515,455.633,413,499
4703,502,501.673,427,729,922,456.603,413,514,321,491.143,426,628,515,455.161,417,505
4704,502,500.920,423,716,922,457.223,418,512,321,490.885,435,622,515,456.173,423,504
4705,502,501.369,437,716,922,457.689,421,533,321,490.854,432,620,515,454.414,419,504
4706,502,501.371,427,723,922,457.854,409,518,321,491.978,426,626,515,456.124,423,500
4707,502,502.620,424,732,922,457.542,416,512,321,490.371,426,609,515,455.148,422,510
4708,502,504.625,420,740,922,458.241,412,517,321,491.140,425,601,515,455.649,406,510
4709,502,501.562,433,738,922,457.204,412,504,321,492.393,430,623,515,455.334,427,508
4710,502,501.303,424,732,922,458.117,402,526,321,490.355,431,629,515,456.680,423,516
4711,502,501.255,421,749,922,457.786,416,513,321,491.025,430,640,515,456.427,423,507
4712,502,502.530,431,743,922,457.399,410,505,321,490.324,426,613,515,456.716,420,503
4713,502,501.675,434,737,922,457.348,416,507,321,491.125,433,635,515,455.433,417,531
4714,502,501.327,430,735,922,456.903,420,510,321,490.698,430,612,515,454.501,418,504
4715,502,501.910,422,743,922,456.669,410,513,321,491.146,427,653,515,453.724,410,526
4716,502,502.189,434,728,922,457.383,420,515,321,491.816,426,638,515,455.526,417,506
4717,502,502.614,418,739,922,458.539,412,510,321,491.798,424,633,515,455.483,408,502
4718,502,502.729,408,755,922,457.392,417,508,321,491.184,420,639,515,455.761,423,506
4719,502,502.030,431,735,922,457.218,416,513,321,491.707,430,613,515,455.843,415,504
4720,502,502.669,432,771,922,458.741,415,503,321,491.819,424,638,515,455.951,417,499
4721,502,499.805,427,727,922,456.952,421,508,321,490.486,427,604,515,454.433,418,512
4722,502,502.076,432,748,922,456.619,415,521,321,490.991,421,627,515,455.676,414,522
4723,502,502.986,431,722,922,458.542,420,522,321,491.427,414,619,515,456.002,421,514
4724,502,502.663,428,742,922,457.406,411,522,321,490.720,426,640,515,454.004,422,512
4725,502,502.526,427,754,922,456.749,418,515,321,489.648,436,606,515,456.563,421,512
4726,502,501.737,425,738,922,457.938,417,512,321,488.860,423,613,515,456.047,417,527
4727,502,501.761,430,748,922,458.034,420,526,321,490.097,408,606,515,456.332,411,508
4728,502,502.486,429,755,922,458.258,412,539,321,492.505,435,613,515,456.243,421,511
4729,502,499.875,431,744,922,456.133,411,513,321,490.131,429,675,515,454.817,414,510
4730,502,501.908,427,729,922,456.936,414,524,321,491.168,434,620,515,455.338,413,500
4731,502,499.641,425,730,922,457.317,386,530,321,491.607,419,631,515,455.557,419,511
4732,502,500.287,434,734,922,456.632,411,505,321,490.321,431,613,515,455.280,418,505
4733,502,501.291,431,783,922,457.423,420,513,321,490.022,429,595,515,458.111,425,513
4734,502,501.835,428,730,922,457.717,404,512,321,490.903,436,631,515,456.538,404,504
4735,502,499.723,428,751,922,456.312,414,528,321,487.227,427,610,515,454.487,422,519
4736,502,501.040,428,754,922,456.586,416,513,321,490.336,425,623,515,453.779,419,491
4737,502,501.510,424,744,922,457.938,408,518,321,491.944,428,633,515,457.346,420,519
4738,502,501.337,433,741,922,456.260,416,515,321,489.969,433,601,515,454.394,419,488
4739,502,500.948,422,753,922,456.732,416,512,321,491.140,425,623,515,454.715,419,521
4740,502,503.028,425,769,922,457.933,414,511,321,489.975,434,626,515,455.555,414,500
4741,502,502.026,430,738,922,458.406,422,515,321,489.660,431,627,515,456.035,422,506
4742,502,500.900,427,735,922,456.427,412,517,321,492.084,423,624,515,455.755,420,503
4743,502,502.532,428,728,922,457.395,418,505,321,490.592,425,599,515,455.111,422,520
4744,502,501.625,430,769,922,456.951,401,513,321,491.520,428,646,515,456.122,414,518
4745,502,500.637,436,750,922,457.708,405,512,321,491.290,424,625,515,455.120,395,497
4746,502,501.120,428,752,922,458.166,418,515,321,489.302,426,643,515,456.313,414,527
4747,502,500.908,427,746,922,458.195,416,509,321,490.408,429,609,515,455.619,423,509
4748,502,500.791,431,756,922,457.112,407,506,321,491.614,431,616,515,456.128,417,519
4749,502,501.197,432,759,922,458.086,413,501,321,490.402,429,618,515,458.161,422,538
4750,502,499.333,428,719,922,458.294,413,513,321,490.941,429,640,515,456.101,424,499
4751,502,500.986,416,718,922,457.218,416,503,321,491.657,408,621,515,455.672,425,507
4752,502,501.767,432,780,922,457.907,417,528,321,491.520,425,612,515,455.942,422,524
4753,502,501.872,433,770,922,457.513,415,506,321,490.741,425,622,515,454.577,422,505
4754,502,501.341,434,746,922,459.054,418,523,321,490.115,427,637,515,456.950,424,515
4755,502,501.251,426,740,922,457.028,420,515,321,489.199,424,616,515,455.328,415,509
4756,502,499.458,434,773,922,456.645,416,522,321,489.012,431,607,515,455.561,423,498
4757,502,500.841,415,798,922,458.982,419,521,321,491.000,427,608,515,455.594,419,513
4758,502,498.914,421,737,922,456.627,415,508,321,488.981,426,631,515,454.716,415,511
4759,502,502.380,433,772,922,457.747,411,514,321,492.380,430,627,515,455.590,419,506
4760,502,499.299,426,724,922,457.463,419,514,321,489.255,418,624,515,454.687,392,522
4761,502,499.721,426,761,922,456.321,416,505,321,489.097,431,637,515,456.173,403,512
4762,502,502.695,429,754,922,457.792,416,513,321,491.551,433,633,515,455.924,415,547
4763,502,500.464,417,750,922,456.736,417,507,321,490.065,429,625,515,455.559,414,510
4764,502,500.735,431,724,922,456.336,417,507,321,490.324,433,644,515,456.499,418,516
4765,502,500.653,427,733,922,458.600,422,513,321,489.738,430,618,515,457.701,425,506
4766,502,502.185,430,740,922,458.137,408,529,321,491.461,436,614,515,456.666,415,514
4767,502,497.847,424,729,922,458.786,406,524,321,490.502,426,631,515,456.227,419,519
4768,502,498.020,408,745,922,455.358,415,521,321,489.981,429,659,515,455.542,413,507
4769,502,498.918,434,735,922,458.046,417,517,321,491.371,430,642,515,456.217,424,498
4770,502,500.402,422,731,922,456.977,417,502,321,489.355,429,616,515,456.171,413,512
4771,502,501.167,427,750,922,457.703,409,521,321,488.944,424,608,515,455.379,419,505
4772,502,499.775,426,751,922,457.849,412,519,321,490.660,425,618,515,455.056,407,499
4773,502,500.161,417,748,922,457.638,415,513,321,489.502,430,633,515,455.689,417,516
4774,502,501.378,428,747,922,456.822,418,519,321,490.604,430,607,515,456.491,418,506
4775,502,503.044,424,756,922,456.652,420,536,321,489.358,423,614,515,454.794,418,509
4776,502,499.946,405,749,922,456.268,415,514,321,489.984,424,610,515,455.050,420,510
4777,502,501.992,434,724,922,456.602,420,517,321,490.467,432,628,515,454.973,415,495
4778,502,499.635,425,727,922,456.934,407,516,321,487.679,422,608,515,456.105,419,511
4779,502,499.604,418,778,922,456.067,416,501,321,489.695,434,606,515,455.029,418,500
4780,502,499.608,423,721,922,457.777,406,516,321,490.860,426,602,515,454.769,406,507
4781,502,499.930,416,731,922,456.796,413,510,321,489.869,427,607,515,455.464,416,508
4782,502,501.717,434,737,922,458.040,428,515,321,489.371,402,632,515,456.041,414,510
4783,502,499.034,426,755,922,456.940,406,517,321,490.614,425,606,515,454.814,416,500
4784,502,499.769,418,741,922,456.081,407,513,321,488.754,425,610,515,455.186,422,519
4785,502,499.775,429,749,922,458.050,412,521,321,491.944,418,628,515,456.381,426,497
4786,502,498.375,431,723,922,457.007,409,510,321,487.417,427,615,515,454.963,419,509
4787,502,500.622,431,768,922,457.575,417,510,321,489.944,429,627,515,454.839,414,497
4788,502,498.460,429,725,922,455.460,417,531,321,488.636,426,612,515,453.792,414,498
4789,502,500.442,410,727,922,458.188,423,509,321,489.312,416,619,515,456.658,424,508
4790,502,497.757,417,728,922,456.819,417,512,321,487.321,431,641,515,455.025,418,517
4791,502,499.217,413,727,922,455.874,412,524,321,486.776,433,611,515,454.068,413,505
4792,502,499.918,421,780,922,456.883,417,519,321,488.040,425,608,515,456.720,422,504
4793,502,498.888,425,734,922,456.736,409,512,321,487.975,431,614,515,454.942,418,507
4794,502,502.004,431,770,922,455.992,418,514,321,489.850,430,606,515,455.099,417,511
4795,502,498.602,427,718,922,456.322,415,505,321,489.380,427,608,515,455.233,415,498
4796,502,499.327,411,730,922,456.123,419,514,321,488.517,428,639,515,456.183,423,505
4797,502,500.359,433,771,922,456.957,421,511,321,488.031,417,602,515,455.289,413,521
4798,502,499.102,425,720,922,456.050,412,515,321,488.047,421,614,515,455.377,416,515
4799,502,499.849,423,750,922,456.983,409,509,321,486.984,429,642,515,454.295,416,500
4800,502,496.849,426,716,922,457.228,414,508,321,489.822,430,609,515,454.950,419,505
4801,502,500.106,428,729,922,457.216,410,504,321,489.903,426,625,515,454.843,418,532
4802,502,498.129,432,739,922,456.688,410,525,321,489.187,423,642,515,455.023,424,502
4803,502,499.159,428,740,922,456.599,424,541,321,487.978,430,625,515,455.249,416,506
4804,502,499.179,421,727,922,457.041,418,512,321,489.726,424,623,515,455.441,421,497
4805,502,498.510,423,754,922,457.172,411,524,321,487.498,414,622,515,454.748,423,498
4806,502,497.602,423,713,922,456.783,418,530,321,489.396,430,596,515,455.021,417,512
4807,502,499.038,420,747,922,457.398,414,532,321,485.660,430,603,515,455.922,422,500
4808,502,499.275,424,728,922,456.295,411,519,321,486.695,428,642,515,454.868,419,517
4809,502,497.223,430,721,922,455.989,419,505,321,488.586,423,610,515,454.720,420,508
4810,502,496.620,429,721,922,457.132,413,506,321,485.212,422,615,515,454.796,415,499
4811,502,501.486,434,754,922,457.856,420,517,321,489.530,433,623,515,455.856,419,508
4812,502,495.976,423,754,922,455.612,407,502,321,487.131,420,624,515,452.216,394,503
4813,502,497.928,424,723,922,456.906,417,535,321,488.978,430,667,515,455.520,420,535
4814,502,500.056,426,725,922,455.439,414,524,321,486.745,421,609,515,454.930,416,527
4815,502,498.900,418,713,922,456.614,420,506,321,487.445,422,624,515,455.476,421,503
4816,502,498.102,429,748,922,457.708,421,509,321,488.340,406,621,515,455.866,420,510
4817,502,499.588,429,731,922,457.052,424,512,321,487.885,423,603,515,455.023,418,497
4818,502,500.106,424,817,922,457.879,418,513,321,490.682,418,629,515,455.703,412,517
4819,502,499.422,423,727,922,456.158,414,501,321,487.748,429,605,515,455.384,422,499
4820,502,499.562,428,755,922,457.637,418,503,321,490.726,419,613,515,455.887,423,507
4821,502,499.279,426,735,922,456.132,401,521,321,486.075,428,614,515,454.658,423,506
4822,502,498.685,423,752,922,456.654,416,511,321,486.031,423,610,515,455.274,406,498
4823,502,499.857,433,727,922,456.689,418,532,321,487.592,419,618,515,456.186,418,515
4824,502,498.082,432,751,922,456.998,416,530,321,489.364,425,604,515,455.932,413,520
4825,502,499.777,415,760,922,455.795,420,516,321,489.698,425,605,515,454.882,412,529
4826,502,498.137,426,754,922,457.034,415,512,321,487.411,426,611,515,455.344,415,508
4827,502,500.695,428,709,922,457.285,404,530,321,487.776,429,616,515,455.843,424,518
4828,502,497.289,426,723,922,456.854,419,508,321,487.227,429,604,515,455.039,413,510
4829,502,497.199,422,722,922,455.711,409,515,321,486.495,429,607,515,455.464,411,503
4830,502,499.402,426,759,922,457.663,409,513,321,489.894,417,618,515,456.386,419,503
4831,502,498.813,417,782,922,456.121,415,502,321,486.935,428,609,515,454.654,416,507
4832,502,499.062,420,734,922,456.252,416,524,321,487.872,430,660,515,455.493,401,506
4833,502,498.952,427,736,922,456.077,410,511,321,488.280,426,632,515,455.798,420,493
4834,502,497.546,422,740,922,455.860,413,508,321,488.558,437,619,515,455.173,416,507
4835,502,499.894,430,746,922,457.287,419,514,321,487.710,431,583,515,456.829,419,535
4836,502,500.972,437,751,922,456.426,420,508,321,489.383,427,613,515,455.878,420,503
4837,502,499.002,424,744,922,456.358,413,503,321,487.710,425,619,515,454.586,416,509
4838,502,499.564,424,734,922,456.332,403,506,321,489.371,421,601,515,455.023,413,499
4839,502,497.875,425,734,922,457.176,411,519,321,487.819,426,598,515,455.384,411,494
4840,502,497.896,415,738,922,457.503,403,504,321,490.910,423,618,515,455.662,414,507
4841,502,499.572,433,724,922,456.270,414,500,321,487.019,431,610,515,454.973,427,503
4842,502,498.618,425,726,922,455.402,421,517,321,487.735,424,616,515,454.383,406,503
4843,502,499.309,424,764,922,457.188,418,521,321,489.713,415,636,515,455.689,417,502
4844,502,499.365,430,752,922,457.133,408,509,321,487.202,422,613,515,455.355,417,513
4845,502,498.273,427,742,922,455.361,414,502,321,488.358,419,604,515,454.485,414,499
4846,502,499.683,427,766,922,456.034,418,509,321,487.860,423,627,515,456.031,404,509
4847,502,499.880,435,720,922,457.270,415,524,321,487.150,426,632,515,456.058,425,515
4848,502,499.896,424,727,922,457.834,410,537,321,488.408,423,618,515,457.437,414,508
4849,502,499.657,425,750,922,456.185,420,515,321,489.738,429,617,515,455.955,422,513
4850,502,497.361,426,721,922,456.866,406,515,321,489.012,432,606,515,454.969,424,504
4851,502,498.592,424,721,922,456.845,413,514,321,488.916,429,602,515,454.969,413,510
