 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2,Area3,Mean3,Min3,Max3,Area4,Mean4,Min4,Max4
5416,372,492.204,421,638,694,449.115,409,505,404,458.631,420,527,609,446.115,409,497
5417,372,493.081,428,665,694,450.382,413,509,404,458.943,417,534,609,447.770,409,484
5418,372,493.401,426,641,694,451.801,416,506,404,458.748,420,523,609,448.608,409,502
5419,372,494.478,431,652,694,451.252,415,494,404,459.181,408,543,609,446.852,410,504
5420,372,493.062,420,660,694,449.654,416,501,404,458.468,395,548,609,447.141,410,508
5421,372,493.653,425,699,694,450.863,408,497,404,458.777,413,525,609,446.575,408,490
5422,372,492.836,428,661,694,450.072,414,501,404,459.572,419,544,609,447.491,414,512
5423,372,492.755,422,656,694,450.488,405,506,404,457.139,411,525,609,445.796,403,485
5424,372,492.882,424,648,694,450.480,412,492,404,457.374,417,525,609,446.197,402,487
5425,372,493.852,425,641,694,450.764,415,506,404,459.049,414,525,609,446.360,412,502
5426,372,493.390,424,653,694,450.813,408,490,404,458.901,410,525,609,447.908,411,490
5427,372,492.336,431,698,694,450.906,405,500,404,460.079,421,526,609,448.227,409,498
5428,372,491.301,428,666,694,450.261,405,498,404,457.787,416,528,609,447.599,412,506
5429,372,491.347,411,669,694,448.611,416,498,404,458.554,408,533,609,446.102,417,490
5430,372,492.629,425,663,694,450.801,406,508,404,458.785,407,526,609,446.696,410,490
5431,372,492.823,420,672,694,450.379,416,496,404,458.653,416,529,609,446.409,418,512
5432,372,493.806,426,691,694,449.382,408,501,404,457.092,409,523,609,446.016,415,486
5433,372,492.454,428,647,694,450.419,410,498,404,459.218,406,539,609,447.608,411,486
5434,372,491.828,420,669,694,449.839,419,496,404,459.141,417,530,609,446.325,410,503
5435,372,492.274,429,648,694,449.857,418,517,404,458.582,416,535,609,446.718,394,500
5436,372,491.882,425,659,694,449.402,403,507,404,458.436,414,521,609,446.727,409,492
5437,372,491.981,424,659,694,450.663,411,510,404,458.250,418,537,609,447.141,416,499
5438,372,491.855,424,652,694,450.780,416,494,404,458.205,412,516,609,447.675,410,517
5439,372,491.543,421,672,694,450.549,414,508,404,457.946,417,522,609,446.667,412,483
5440,372,491.159,424,655,694,449.274,410,499,404,456.809,419,540,609,447.036,415,483
5441,372,493.914,426,659,694,450.692,417,495,404,458.896,414,531,609,445.803,410,498
5442,372,494.035,424,708,694,451.111,416,519,404,458.314,407,522,609,446.696,416,519
5443,372,491.056,426,654,694,450.187,417,496,404,458.708,415,529,609,446.348,413,504
5444,372,490.876,416,671,694,450.885,412,514,404,459.015,421,535,609,446.463,402,488
5445,372,492.164,412,683,694,449.914,409,503,404,458.220,421,519,609,446.389,416,486
5446,372,492.253,418,711,694,449.624,415,527,404,458.396,411,528,609,446.268,413,484
5447,372,491.005,424,659,694,450.073,415,507,404,457.824,418,523,609,446.624,415,497
5448,372,493.371,415,690,694,450.693,411,494,404,458.483,399,538,609,446.417,409,491
5449,372,490.272,422,650,694,449.546,409,494,404,457.389,418,541,609,445.328,405,494
5450,372,491.769,426,663,694,450.029,402,498,404,457.832,422,537,609,446.470,403,499
5451,372,493.605,433,674,694,450.576,412,500,404,458.948,420,546,609,446.744,413,500
5452,372,493.325,422,659,694,449.974,414,503,404,459.361,409,547,609,446.062,400,497
5453,372,492.398,422,665,694,450.488,413,495,404,459.025,404,518,609,445.982,407,487
5454,372,494.594,426,644,694,450.699,410,491,404,457.983,401,521,609,446.713,403,488
5455,372,493.091,419,685,694,450.693,418,495,404,457.431,421,524,609,447.082,418,487
5456,372,493.175,425,647,694,450.379,415,534,404,458.354,411,533,609,446.988,416,501
5457,372,491.470,422,641,694,449.673,416,506,404,457.792,403,542,609,446.057,406,493
5458,372,491.578,422,665,694,451.939,413,511,404,459.215,416,554,609,447.670,411,497
5459,372,492.944,429,652,694,450.406,417,497,404,458.443,416,528,609,446.494,411,492
5460,372,490.941,425,641,694,450.195,418,493,404,458.359,400,516,609,447.857,413,511
5461,372,494.567,425,656,694,449.782,417,500,404,459.045,400,543,609,447.301,411,498
5462,372,491.973,425,657,694,449.537,413,493,404,458.842,415,536,609,447.082,412,506
5463,372,491.871,425,671,694,450.271,406,495,404,458.532,420,524,609,446.903,400,507
5464,372,491.844,420,682,694,449.684,409,498,404,459.158,402,525,609,446.207,409,519
5465,372,491.586,431,682,694,450.403,415,503,404,459.651,415,530,609,447.885,415,491
5466,372,491.903,424,660,694,450.733,409,491,404,459.384,406,525,609,448.555,390,493
5467,372,492.621,413,683,694,450.062,412,495,404,459.572,423,539,609,446.900,413,517
5468,372,491.763,425,666,694,448.958,404,507,404,457.166,413,534,609,446.691,411,486
5469,372,492.841,421,670,694,450.767,411,532,404,458.433,417,518,609,447.844,416,487
5470,372,493.384,429,645,694,450.633,420,504,404,457.881,416,520,609,447.869,406,493
5471,372,492.005,411,680,694,450.945,414,496,404,458.324,404,515,609,446.015,408,496
5472,372,493.075,429,659,694,450.775,410,505,404,459.156,423,526,609,447.773,412,502
5473,372,490.269,418,663,694,449.706,416,504,404,457.980,403,522,609,446.568,410,501
5474,372,490.817,411,665,694,449.173,415,501,404,455.589,415,523,609,446.979,409,486
5475,372,492.118,428,630,694,449.036,409,491,404,458.463,398,529,609,446.609,415,497
5476,372,490.992,416,648,694,450.592,416,502,404,461.431,413,524,609,448.094,413,506
5477,372,490.844,422,658,694,449.879,409,493,404,458.418,421,529,609,445.959,412,500
5478,372,493.419,419,671,694,451.499,416,500,404,459.884,419,524,609,447.281,413,495
5479,372,493.409,421,696,694,452.206,413,503,404,457.465,414,529,609,448.685,410,503
5480,372,493.610,428,651,694,450.324,411,495,404,459.604,417,524,609,446.880,409,506
5481,372,492.559,425,673,694,449.720,411,493,404,459.109,419,533,609,446.675,414,485
5482,372,492.185,420,664,694,450.516,410,504,404,459.455,414,530,609,447.580,401,486
5483,372,492.282,423,660,694,449.793,411,510,404,457.968,423,522,609,447.007,417,485
5484,372,489.613,417,652,694,449.457,416,502,404,458.126,417,515,609,445.718,414,487
5485,372,492.804,429,680,694,450.264,411,494,404,458.252,414,534,609,446.943,414,490
5486,372,492.478,426,639,694,450.725,413,498,404,459.364,421,546,609,446.148,405,498
5487,372,491.188,420,655,694,450.415,416,495,404,459.465,410,529,609,448.015,413,519
5488,372,490.320,417,648,694,450.500,413,497,404,459.418,419,534,609,447.611,406,494
5489,372,491.949,424,659,694,451.171,416,490,404,457.542,399,526,609,446.481,412,501
5490,372,491.946,430,652,694,449.491,414,494,404,457.837,418,518,609,447.652,398,500
5491,372,491.978,424,649,694,449.731,417,513,404,458.693,411,543,609,447.053,413,513
5492,372,491.734,434,666,694,448.788,406,491,404,457.448,423,530,609,446.987,412,499
5493,372,492.097,417,638,694,448.706,391,505,404,458.228,418,528,609,446.434,403,503
5494,372,492.782,429,655,694,449.401,413,492,404,458.656,410,525,609,447.681,404,507
5495,372,494.430,425,653,694,450.242,418,518,404,457.651,405,524,609,446.703,413,496
5496,372,492.970,433,656,694,449.300,417,513,404,458.458,412,512,609,446.494,413,523
5497,372,493.070,424,669,694,450.316,414,495,404,458.824,411,524,609,446.818,409,502
5498,372,493.417,434,653,694,450.901,417,494,404,459.819,422,541,609,446.931,413,498
5499,372,492.664,431,670,694,451.055,413,513,404,457.304,396,539,609,446.952,405,489
5500,372,493.532,425,664,694,451.174,416,495,404,458.995,407,511,609,447.332,412,500
5501,372,493.202,424,667,694,450.259,414,508,404,459.720,418,527,609,447.166,408,492
5502,372,490.124,424,660,694,449.405,415,485,404,460.193,427,574,609,445.821,408,486
5503,372,492.917,430,654,694,451.118,409,497,404,459.676,399,538,609,447.877,413,503
5504,372,493.589,430,676,694,450.705,414,495,404,458.995,422,520,609,446.174,413,495
5505,372,491.462,422,655,694,451.023,412,498,404,458.683,420,516,609,445.990,410,511
5506,372,492.438,408,661,694,449.640,411,515,404,460.344,414,532,609,446.888,411,502
5507,372,491.712,399,664,694,450.120,402,499,404,459.178,418,538,609,445.865,412,483
5508,372,493.559,427,668,694,450.135,410,493,404,458.802,419,528,609,447.846,410,490
5509,372,493.218,429,685,694,449.810,414,504,404,457.564,421,516,609,447.680,412,500
5510,372,490.661,418,681,694,450.637,419,501,404,458.045,412,515,609,447.003,410,489
5511,372,491.772,426,659,694,450.765,418,506,404,459.106,413,529,609,446.857,407,498
5512,372,492.210,427,660,694,450.487,416,511,404,459.205,400,516,609,445.979,408,488
5513,372,491.704,416,665,694,450.045,416,495,404,459.153,423,520,609,445.826,408,494
5514,372,492.836,420,646,694,450.428,414,505,404,459.072,409,543,609,447.791,414,499
5515,372,491.849,422,658,694,450.055,418,496,404,458.017,410,520,609,447.240,414,492
5516,372,492.452,428,642,694,449.823,410,500,404,458.329,415,536,609,446.346,413,488
5517,372,491.876,424,679,694,450.659,413,514,404,458.416,412,521,609,447.218,411,508
5518,372,491.140,429,638,694,450.595,404,499,404,459.089,415,530,609,446.938,409,488
5519,372,492.081,421,644,694,450.932,416,502,404,459.119,419,522,609,447.773,407,543
5520,372,493.282,428,654,694,449.693,406,517,404,457.604,418,514,609,447.038,407,487
5521,372,492.892,410,654,694,450.532,417,496,404,459.369,415,519,609,446.034,414,487
5522,372,490.524,409,653,694,450.183,415,501,404,458.092,424,540,609,446.002,408,489
5523,372,493.315,423,657,694,449.695,412,500,404,458.082,416,529,609,446.105,404,490
5524,372,492.333,423,667,694,449.878,414,493,404,456.549,418,526,609,447.136,413,493
5525,372,492.038,425,652,694,450.128,413,499,404,458.542,413,539,609,445.967,413,484
5526,372,495.272,430,698,694,451.081,415,496,404,460.111,399,551,609,448.279,416,494
5527,372,493.035,428,668,694,450.429,413,502,404,458.448,420,526,609,446.069,404,543
5528,372,494.669,430,670,694,449.254,410,499,404,458.545,419,527,609,446.741,413,491
5529,372,491.922,425,663,694,449.948,409,517,404,458.683,406,526,609,447.258,409,491
5530,372,491.906,431,661,694,448.879,413,490,404,457.351,418,534,609,446.624,410,486
5531,372,491.664,422,648,694,450.249,414,504,404,457.631,418,568,609,446.227,411,499
5532,372,492.750,426,670,694,450.337,414,495,404,458.896,421,527,609,447.273,414,510
5533,372,492.780,433,659,694,450.454,414,496,404,458.921,411,536,609,445.555,417,490
5534,372,494.089,424,668,694,450.447,413,497,404,459.134,419,519,609,447.218,412,494
5535,372,492.702,429,671,694,449.947,406,499,404,458.933,417,533,609,446.409,406,499
5536,372,491.320,421,685,694,450.604,417,507,404,457.951,419,531,609,447.622,413,493
5537,372,492.699,432,654,694,450.418,408,501,404,460.334,406,538,609,447.867,404,492
5538,372,492.046,419,652,694,449.118,414,504,404,457.495,415,526,609,446.714,406,496
5539,372,492.839,424,651,694,451.133,402,502,404,459.282,412,533,609,447.461,409,490
5540,372,490.839,423,675,694,449.205,405,497,404,456.988,420,526,609,445.826,415,492
5541,372,492.476,409,677,694,450.141,418,506,404,458.869,410,525,609,446.949,411,506
5542,372,491.583,428,665,694,450.006,412,513,404,458.324,418,549,609,447.059,410,486
5543,372,492.777,426,685,694,449.274,409,498,404,458.131,419,522,609,446.780,412,524
5544,372,490.782,419,675,694,450.744,405,498,404,459.379,416,549,609,447.261,407,491
5545,372,493.102,432,649,694,450.157,412,501,404,459.406,420,532,609,446.343,411,502
5546,372,491.048,427,661,694,449.941,401,493,404,459.067,422,545,609,446.723,392,483
5547,372,493.417,423,659,694,450.659,414,494,404,455.646,416,527,609,447.435,417,486
5548,372,493.134,432,661,694,451.122,416,499,404,458.790,419,549,609,446.649,415,494
5549,372,490.503,416,653,694,450.192,408,511,404,457.171,414,524,609,447.368,409,502
5550,372,494.000,418,656,694,449.974,409,495,404,458.446,421,522,609,447.434,416,491
5551,372,492.102,425,649,694,450.344,414,498,404,458.228,417,525,609,446.256,413,492
5552,372,494.140,424,666,694,450.891,414,512,404,459.644,422,528,609,446.571,412,488
5553,372,492.858,414,694,694,450.398,411,507,404,457.649,416,544,609,448.003,410,504
5554,372,493.113,420,667,694,450.552,399,491,404,458.537,414,519,609,448.248,413,504
5555,372,493.040,421,682,694,450.491,414,496,404,458.512,412,525,609,448.274,412,510
5556,372,492.715,427,663,694,450.470,415,500,404,458.428,417,530,609,446.158,416,496
5557,372,491.702,424,658,694,449.432,416,497,404,457.755,411,529,609,445.575,411,494
5558,372,493.554,425,673,694,449.984,408,495,404,457.542,420,516,609,447.893,416,491
5559,372,493.142,431,682,694,450.424,418,494,404,458.280,405,554,609,446.593,413,485
5560,372,492.191,422,659,694,450.741,412,513,404,457.889,414,527,609,446.154,413,490
5561,372,492.301,425,650,694,450.699,417,501,404,459.252,413,541,609,447.576,414,490
5562,372,492.237,419,676,694,450.375,417,504,404,458.567,414,531,609,446.107,409,486
5563,372,492.530,426,647,694,449.707,414,504,404,458.842,418,528,609,446.172,413,489
5564,372,491.922,423,665,694,450.089,407,491,404,459.295,406,513,609,446.938,416,488
5565,372,490.363,421,658,694,449.329,415,504,404,455.567,403,518,609,446.522,409,510
5566,372,491.317,421,660,694,450.787,410,498,404,457.829,421,528,609,446.113,390,489
5567,372,492.226,423,647,694,450.252,409,506,404,459.797,421,524,609,447.043,409,501
5568,372,492.849,413,653,694,449.037,410,492,404,458.720,414,539,609,446.218,412,490
5569,372,491.691,423,648,694,449.530,409,502,404,458.062,418,521,609,447.041,415,490
5570,372,493.758,427,669,694,450.339,410,497,404,458.084,406,533,609,446.849,406,495
5571,372,492.833,422,699,694,450.121,402,499,404,457.681,416,518,609,446.209,410,501
5572,372,491.228,424,683,694,450.435,408,502,404,459.958,406,533,609,447.046,400,484
5573,372,491.739,431,677,694,449.862,420,499,404,460.601,420,555,609,446.512,417,491
5574,372,492.772,422,692,694,449.222,418,499,404,458.520,421,532,609,446.596,411,500
5575,372,491.519,423,660,694,448.963,413,500,404,457.824,412,552,609,446.512,407,502
5576,372,493.320,419,660,694,450.553,409,498,404,458.225,418,526,609,447.138,413,494
5577,372,492.903,425,672,694,449.733,404,489,404,458.691,415,533,609,446.273,413,477
5578,372,492.199,423,665,694,449.458,406,494,404,458.399,414,519,609,445.851,410,503
5579,372,493.000,427,674,694,451.501,418,495,404,459.990,415,530,609,446.576,406,495
5580,372,493.384,432,663,694,449.849,411,502,404,457.911,411,518,609,447.598,411,502
5581,372,491.089,415,661,694,449.800,404,499,404,458.728,404,532,609,446.903,411,501
5582,372,491.194,422,673,694,448.841,412,496,404,458.644,414,530,609,446.588,409,538
5583,372,491.444,420,645,694,449.899,413,503,404,459.101,411,523,609,446.415,413,529
5584,372,492.591,429,669,694,450.983,414,505,404,459.525,411,530,609,447.082,413,490
5585,372,492.962,424,698,694,450.389,409,495,404,459.567,410,541,609,446.920,414,491
5586,372,492.153,427,679,694,450.733,414,515,404,458.718,420,525,609,447.076,412,485
5587,372,493.215,424,672,694,449.245,415,493,404,457.356,406,512,609,446.353,411,485
5588,372,492.003,423,650,694,450.643,415,504,404,459.069,420,533,609,446.453,411,489
5589,372,491.573,422,652,694,449.114,417,488,404,457.795,420,539,609,446.547,412,491
5590,372,494.868,418,662,694,451.624,414,504,404,458.498,418,529,609,447.788,414,490
5591,372,493.858,426,673,694,451.634,418,503,404,460.260,415,526,609,447.813,413,498
5592,372,490.363,416,673,694,450.019,410,493,404,457.755,417,536,609,447.946,412,505
5593,372,491.325,416,645,694,451.079,411,502,404,460.356,423,532,609,449.750,415,494
5594,372,492.382,426,664,694,450.609,417,497,404,457.507,415,532,609,447.350,413,521
5595,372,489.866,429,659,694,449.699,402,491,404,458.493,408,517,609,446.419,406,486
5596,372,492.422,418,664,694,449.973,389,504,404,460.146,423,528,609,446.901,415,499
5597,372,491.809,427,656,694,449.347,406,503,404,458.762,421,518,609,447.145,408,488
5598,372,492.903,427,643,694,450.435,417,492,404,459.319,412,529,609,446.943,411,493
5599,372,492.263,424,655,694,449.007,408,495,404,458.651,416,529,609,445.785,411,490
5600,372,492.535,428,656,694,450.004,402,501,404,457.839,416,529,609,446.361,412,488
5601,372,491.823,421,672,694,450.814,414,504,404,459.525,410,532,609,446.634,412,487
5602,372,492.723,432,676,694,451.164,418,499,404,459.418,415,527,609,447.901,413,508
5603,372,494.591,425,674,694,452.036,416,515,404,459.082,413,531,609,447.082,408,494
5604,372,492.202,421,706,694,450.004,412,503,404,459.594,409,526,609,446.870,412,488
5605,372,492.414,430,656,694,450.509,410,499,404,458.535,413,525,609,447.128,408,508
5606,372,490.731,428,652,694,450.180,415,495,404,458.213,420,526,609,446.305,412,491
5607,372,488.962,424,636,694,450.464,419,512,404,458.121,410,528,609,446.215,404,512
5608,372,491.038,429,694,694,449.169,414,507,404,458.069,410,537,609,446.320,409,496
5609,372,491.831,420,673,694,449.553,409,500,404,456.517,415,520,609,446.100,413,502
5610,372,492.253,430,666,694,449.367,410,491,404,458.510,416,538,609,446.998,410,509
5611,372,491.882,430,664,694,451.239,410,499,404,459.012,399,536,609,447.438,409,488
5612,372,490.766,420,648,694,449.820,415,495,404,456.886,409,545,609,446.772,410,485
5613,372,492.352,433,639,694,450.131,410,507,404,458.743,422,533,609,447.622,412,507
5614,372,491.941,424,643,694,449.854,406,499,404,460.802,415,554,609,447.716,408,502
5615,372,491.175,426,640,694,450.308,412,495,404,458.775,411,523,609,447.811,414,508
5616,372,489.422,421,643,694,449.499,404,516,404,458.394,417,538,609,448.016,413,501
5617,372,490.973,433,671,694,449.579,411,490,404,457.938,420,523,609,446.650,410,489
5618,372,491.347,429,645,694,451.589,412,494,404,459.990,422,517,609,448.621,410,510
5619,372,490.914,426,656,694,450.267,418,511,404,459.188,423,542,609,448.026,416,503
5620,372,492.962,425,652,694,450.808,412,500,404,458.829,413,524,609,447.483,409,500
5621,372,490.315,424,651,694,449.710,407,505,404,458.790,414,535,609,447.102,417,489
5622,372,490.169,418,685,694,449.826,418,493,404,457.000,394,524,609,446.846,402,489
5623,372,493.129,419,655,694,450.804,417,495,404,458.616,411,545,609,447.831,414,494
5624,372,492.056,436,664,694,450.049,419,489,404,457.458,408,548,609,445.749,398,492
5625,372,491.519,414,665,694,449.987,409,493,404,458.542,420,525,609,447.277,409,491
5626,372,490.392,420,653,694,450.826,403,528,404,457.673,421,527,609,445.972,413,491
5627,372,491.234,415,663,694,449.908,413,503,404,456.767,411,529,609,446.878,417,507
5628,372,490.874,421,656,694,449.775,407,507,404,457.723,412,529,609,446.409,411,490
5629,372,490.965,421,657,694,449.800,409,500,404,458.703,407,528,609,446.161,413,499
5630,372,490.610,422,664,694,449.197,385,493,404,457.153,416,533,609,445.591,385,515
5631,372,491.153,426,665,694,447.960,409,511,404,458.027,424,530,609,445.000,410,496
5632,372,491.347,414,658,694,450.091,411,489,404,458.319,416,527,609,447.054,408,490
5633,372,491.478,430,638,694,450.353,407,510,404,459.094,404,521,609,447.688,405,485
5634,372,490.538,419,687,694,448.768,398,509,404,459.574,422,519,609,447.064,419,493
5635,372,488.833,423,654,694,450.246,417,501,404,458.542,414,527,609,446.082,411,501
5636,372,489.882,427,657,694,449.507,407,506,404,459.399,418,530,609,446.847,414,486
5637,372,490.847,427,672,694,449.762,410,488,404,459.988,413,521,609,447.683,408,500
5638,372,491.841,425,649,694,450.359,413,488,404,457.814,419,522,609,446.289,401,494
5639,372,491.032,428,655,694,450.297,411,504,404,457.995,413,539,609,447.365,407,509
5640,372,488.669,425,652,694,450.115,399,515,404,457.837,415,525,609,447.332,405,493
5641,372,489.129,415,640,694,450.069,409,504,404,457.391,416,524,609,446.005,415,514
5642,372,490.121,413,656,694,449.999,412,508,404,458.948,416,540,609,446.016,411,489
5643,372,491.626,410,655,694,450.375,414,497,404,458.495,417,525,609,447.872,416,495
5644,372,488.844,419,664,694,450.019,407,504,404,457.230,416,528,609,446.046,405,491
5645,372,491.212,413,648,694,450.411,413,505,404,458.295,411,527,609,446.704,411,518
5646,372,489.172,428,644,694,449.562,407,501,404,459.025,420,517,609,445.793,404,503
5647,372,489.944,434,639,694,451.549,422,494,404,458.678,420,523,609,447.209,410,500
5648,372,491.000,424,665,694,450.464,419,497,404,460.520,408,523,609,447.130,409,499
5649,372,490.608,425,658,694,450.555,410,504,404,459.701,424,556,609,446.673,412,514
5650,372,490.218,432,646,694,449.530,408,498,404,459.292,410,516,609,446.049,402,494
5651,372,491.957,427,680,694,450.009,411,507,404,458.688,403,536,609,447.031,411,493
5652,372,492.113,427,650,694,449.634,409,496,404,458.814,408,533,609,446.765,414,486
5653,372,491.145,424,658,694,450.254,413,501,404,458.161,397,522,609,447.867,414,496
5654,372,489.935,426,641,694,450.852,418,488,404,459.181,418,561,609,447.727,413,487
5655,372,490.043,423,649,694,449.542,403,497,404,457.834,411,528,609,445.933,407,501
5656,372,491.772,424,673,694,449.542,414,498,404,458.262,414,520,609,446.783,414,516
5657,372,489.927,423,651,694,450.174,417,496,404,457.208,424,533,609,447.112,412,500
5658,372,490.876,431,663,694,450.099,415,507,404,458.787,412,544,609,446.282,416,500
5659,372,487.702,430,617,694,448.254,413,498,404,457.723,412,527,609,446.860,406,497
5660,372,490.272,414,656,694,449.484,417,500,404,457.210,413,519,609,445.136,411,488
5661,372,487.608,410,672,694,449.396,403,506,404,457.364,414,539,609,447.409,413,493
5662,372,490.917,428,649,694,450.684,413,499,404,457.495,414,524,609,447.092,414,492
5663,372,491.328,425,656,694,450.419,411,489,404,459.171,407,534,609,445.982,416,486
5664,372,490.535,429,666,694,450.271,415,496,404,458.347,406,528,609,446.619,404,490
5665,372,489.460,428,648,694,449.883,416,511,404,459.183,414,527,609,446.138,405,486
5666,372,491.204,429,692,694,450.327,405,505,404,458.493,416,536,609,447.215,377,501
5667,372,490.140,423,644,694,449.646,405,496,404,457.750,415,544,609,446.399,411,498
5668,372,492.478,425,676,694,451.437,419,490,404,459.262,417,534,609,446.217,407,511
5669,372,489.288,418,637,694,449.477,410,492,404,459.304,414,526,609,447.310,407,516
5670,372,492.312,427,671,694,450.468,417,512,404,456.782,417,526,609,447.067,411,490
5671,372,490.105,397,684,694,450.654,411,504,404,461.631,424,531,609,447.476,416,489
5672,372,491.898,429,642,694,450.493,419,487,404,458.926,401,542,609,447.084,398,497
5673,372,489.739,407,651,694,448.928,415,499,404,458.718,424,521,609,445.837,415,487
5674,372,491.269,424,655,694,449.415,405,487,404,459.399,418,530,609,446.724,415,505
5675,372,490.398,431,653,694,449.785,418,493,404,458.757,418,523,609,446.379,410,485
5676,372,489.301,432,650,694,449.762,418,500,404,458.262,412,526,609,447.192,414,500
5677,372,491.441,426,654,694,450.167,406,499,404,458.354,419,531,609,446.719,411,489
5678,372,490.634,427,678,694,450.582,409,493,404,459.178,417,540,609,446.502,408,493
5679,372,492.148,420,638,694,450.122,411,488,404,457.564,417,538,609,447.486,409,488
5680,372,488.680,427,674,694,450.341,419,496,404,459.720,416,547,609,446.478,411,496
5681,372,491.452,429,665,694,450.676,412,501,404,459.136,418,533,609,447.187,414,500
5682,372,490.489,426,650,694,450.755,416,508,404,458.451,417,525,609,448.107,414,483
5683,372,488.909,424,653,694,449.503,411,494,404,459.329,414,531,609,446.080,413,496
5684,372,490.973,425,692,694,450.157,414,506,404,458.059,413,532,609,447.067,417,505
5685,372,489.935,431,665,694,450.393,413,501,404,458.951,404,522,609,446.933,411,491
5686,372,492.659,433,648,694,449.719,416,514,404,457.292,400,522,609,446.660,411,490
5687,372,489.462,424,635,694,450.604,409,510,404,459.287,408,522,609,447.141,411,495
5688,372,491.422,411,678,694,449.954,413,501,404,457.995,409,529,609,447.580,406,501
5689,372,489.556,420,655,694,449.751,414,491,404,458.829,407,528,609,447.332,414,492
5690,372,491.022,408,664,694,450.712,397,494,404,457.356,420,521,609,446.862,397,489
5691,372,489.992,426,643,694,450.633,388,497,404,458.604,411,526,609,446.966,414,503
5692,372,490.919,424,652,694,450.471,413,505,404,457.488,413,527,609,446.537,413,490
5693,372,490.594,430,641,694,450.927,416,496,404,458.604,421,525,609,446.642,415,491
5694,372,490.296,424,685,694,450.125,413,494,404,458.765,417,536,609,446.785,404,509
5695,372,492.030,425,656,694,450.599,400,499,404,459.168,417,544,609,447.051,412,512
5696,372,489.715,417,666,694,449.996,411,495,404,457.993,417,533,609,447.167,414,495
5697,372,491.747,422,647,694,450.171,413,509,404,456.894,412,529,609,446.939,411,486
5698,372,489.250,427,652,694,450.078,415,499,404,457.973,422,520,609,447.240,412,485
5699,372,489.129,415,671,694,449.641,415,507,404,459.314,404,555,609,446.647,411,484
5700,372,491.901,427,663,694,450.788,410,500,404,459.535,416,529,609,447.719,415,487
5701,372,490.753,420,683,694,449.986,409,502,404,460.020,416,525,609,447.496,415,489
5702,372,490.282,423,638,694,449.594,414,507,404,458.559,415,528,609,447.153,414,495
5703,372,492.207,427,685,694,449.780,410,512,404,459.317,415,528,609,447.077,409,501
5704,372,490.742,421,658,694,450.411,416,492,404,458.705,417,524,609,447.213,413,492
5705,372,490.298,425,664,694,449.857,416,507,404,457.884,393,542,609,447.255,416,528
5706,372,489.366,426,708,694,450.256,418,495,404,459.819,419,541,609,446.332,417,494
5707,372,489.882,422,653,694,449.706,420,499,404,456.428,421,509,609,447.386,409,492
5708,372,488.430,425,655,694,449.147,416,512,404,457.658,414,535,609,447.688,406,512
5709,372,489.944,415,664,694,449.661,417,491,404,458.267,409,533,609,447.342,402,508
5710,372,490.892,421,666,694,449.756,405,491,404,458.371,421,528,609,446.230,411,492
5711,372,491.691,414,669,694,449.032,405,506,404,458.248,416,550,609,446.419,413,491
5712,372,492.051,428,660,694,450.780,412,499,404,458.084,417,527,609,446.877,402,490
5713,372,491.038,436,662,694,450.689,396,496,404,459.488,401,534,609,447.943,419,494
5714,372,490.315,420,651,694,450.568,412,513,404,458.661,416,537,609,446.616,407,488
5715,372,490.215,432,665,694,449.148,413,497,404,457.881,416,526,609,446.665,411,510
5716,372,490.613,420,652,694,449.951,407,498,404,459.597,409,524,609,446.906,407,498
5717,372,489.629,404,647,694,450.203,410,496,404,457.866,415,528,609,446.837,410,515
5718,372,493.586,428,677,694,450.396,415,506,404,460.072,415,538,609,447.562,414,486
5719,372,492.581,426,663,694,450.109,418,493,404,458.215,420,541,609,447.043,413,499
5720,372,492.384,426,692,694,449.980,408,505,404,459.005,419,533,609,447.412,414,498
5721,372,490.309,422,645,694,450.043,395,488,404,459.235,421,521,609,447.021,403,500
5722,372,492.949,427,655,694,450.578,412,499,404,460.168,419,531,609,448.122,418,495
5723,372,491.917,428,657,694,449.965,412,494,404,457.953,410,539,609,447.511,415,493
5724,372,494.175,421,695,694,450.725,413,494,404,459.619,413,524,609,446.731,409,500
5725,372,493.694,425,651,694,449.891,416,502,404,457.213,415,528,609,447.136,413,501
5726,372,495.183,423,660,694,450.829,409,505,404,458.629,410,522,609,446.741,411,498
5727,372,493.132,421,648,694,450.114,413,506,404,459.683,408,528,609,447.966,407,488
5728,372,492.801,427,675,694,449.290,400,488,404,459.084,414,513,609,447.918,411,505
5729,372,491.452,426,641,694,449.997,405,497,404,458.002,417,535,609,445.954,414,496
5730,372,492.919,420,669,694,451.154,406,489,404,459.980,418,534,609,447.841,406,489
5731,372,491.575,419,658,694,449.736,413,486,404,457.267,416,523,609,446.494,409,487
5732,372,493.043,428,659,694,449.971,417,499,404,457.923,413,542,609,446.677,414,490
5733,372,494.554,430,673,694,449.563,410,491,404,458.121,414,524,609,446.213,413,492
5734,372,493.917,413,671,694,450.350,411,518,404,458.262,415,521,609,446.368,408,503
5735,372,493.610,420,687,694,449.752,406,508,404,458.859,416,539,609,447.126,410,488
5736,372,494.075,422,659,694,451.006,417,513,404,458.646,415,533,609,446.842,406,503
5737,372,495.140,421,662,694,450.715,411,503,404,459.121,416,542,609,446.655,412,489
5738,372,496.707,427,658,694,450.674,407,497,404,458.178,407,545,609,446.956,396,488
