 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2
4996,374,478.818,432,572,911,462.003,421,528
4997,374,478.620,429,564,911,461.386,414,517
4998,374,480.388,432,582,911,460.908,420,520
4999,374,481.128,431,555,911,459.997,423,519
5000,374,479.671,425,592,911,462.496,423,527
5001,374,479.206,415,563,911,460.756,419,529
5002,374,478.620,426,588,911,460.004,419,518
5003,374,479.094,438,574,911,460.617,415,517
5004,374,477.283,435,567,911,460.662,421,506
5005,374,479.471,433,596,911,461.549,410,531
5006,374,479.168,432,595,911,461.182,421,516
5007,374,478.476,426,565,911,461.912,418,532
5008,374,479.131,433,585,911,462.352,418,513
5009,374,477.981,431,579,911,461.077,420,575
5010,374,478.869,420,572,911,461.347,422,517
5011,374,479.340,435,577,911,461.692,423,519
5012,374,479.599,428,580,911,458.801,416,527
5013,374,478.615,434,552,911,461.404,413,528
5014,374,477.955,426,566,911,460.054,418,542
5015,374,479.636,416,564,911,461.117,427,520
5016,374,477.631,432,585,911,460.953,413,521
5017,374,479.075,433,561,911,461.425,424,524
5018,374,478.663,423,561,911,460.123,420,514
5019,374,480.064,433,566,911,460.933,422,536
5020,374,478.184,424,555,911,460.878,411,542
5021,374,479.775,435,583,911,460.494,419,529
5022,374,478.989,424,548,911,460.400,424,509
5023,374,479.594,424,557,911,460.944,422,523
5024,374,477.730,432,555,911,460.478,422,521
5025,374,478.973,428,582,911,460.520,416,518
5026,374,478.492,435,558,911,461.252,409,520
5027,374,479.064,433,563,911,461.522,419,528
5028,374,478.773,427,579,911,461.461,412,556
5029,374,479.775,434,569,911,460.194,410,510
5030,374,478.374,435,553,911,461.572,415,521
5031,374,477.163,428,552,911,460.160,422,512
5032,374,476.949,432,562,911,461.510,423,509
5033,374,478.439,425,556,911,461.442,423,519
5034,374,480.102,433,565,911,461.100,421,520
5035,374,478.971,437,555,911,462.572,424,512
5036,374,478.463,431,559,911,462.906,426,525
5037,374,478.783,429,565,911,460.514,424,508
5038,374,477.251,432,545,911,461.398,423,526
5039,374,479.741,429,588,911,461.281,411,522
5040,374,478.519,429,565,911,461.284,408,509
5041,374,479.005,435,583,911,461.120,419,513
5042,374,479.235,418,563,911,460.804,416,519
5043,374,480.636,429,550,911,462.198,419,519
5044,374,477.222,430,562,911,460.606,421,515
5045,374,479.709,430,572,911,461.639,420,530
5046,374,478.840,431,565,911,461.762,423,525
5047,374,480.447,433,575,911,461.689,420,513
5048,374,481.053,423,571,911,462.434,416,523
5049,374,479.719,426,555,911,461.723,423,517
5050,374,477.797,434,554,911,462.678,421,510
5051,374,481.743,430,560,911,461.122,424,523
5052,374,478.866,424,549,911,461.604,422,511
5053,374,479.516,437,556,911,461.384,412,515
5054,374,478.824,421,545,911,461.423,424,517
5055,374,480.639,426,554,911,462.075,419,536
5056,374,480.746,431,561,911,463.097,422,524
5057,374,479.797,408,561,911,462.729,423,528
5058,374,479.987,431,589,911,461.446,421,517
5059,374,477.345,427,545,911,461.634,413,516
5060,374,479.717,435,551,911,463.021,412,575
5061,374,478.874,433,554,911,462.283,422,514
5062,374,480.297,437,594,911,463.014,422,529
5063,374,478.906,422,549,911,462.402,423,535
5064,374,480.048,428,549,911,462.036,423,520
5065,374,481.393,437,573,911,463.851,406,532
5066,374,479.350,434,555,911,463.060,424,513
5067,374,481.136,421,548,911,463.886,422,531
5068,374,480.112,434,561,911,463.145,423,525
5069,374,480.476,432,553,911,462.525,421,518
5070,374,481.262,434,560,911,462.660,425,525
5071,374,481.465,434,562,911,463.204,414,528
5072,374,478.965,431,581,911,461.437,422,522
5073,374,477.687,428,562,911,460.857,412,519
5074,374,480.043,432,574,911,462.822,420,525
5075,374,482.099,431,548,911,463.600,423,525
5076,374,480.749,419,561,911,462.238,427,514
5077,374,480.588,430,543,911,463.332,421,526
5078,374,479.449,429,556,911,462.954,423,518
5079,374,479.037,429,548,911,462.458,417,514
5080,374,478.693,434,578,911,461.512,426,523
5081,374,480.356,436,538,911,462.239,418,515
5082,374,479.877,420,548,911,464.179,424,521
5083,374,480.778,419,549,911,463.880,430,534
5084,374,480.366,433,556,911,462.901,426,527
5085,374,479.794,431,558,911,463.452,426,519
5086,374,480.778,435,579,911,463.847,413,524
5087,374,480.414,432,581,911,463.942,425,520
5088,374,480.642,436,559,911,463.417,420,521
5089,374,481.805,433,562,911,463.616,416,518
5090,374,480.596,433,572,911,462.581,423,530
5091,374,478.634,432,547,911,462.322,421,539
5092,374,480.896,431,546,911,464.049,415,530
5093,374,480.508,424,561,911,463.087,418,525
5094,374,481.449,429,564,911,462.726,418,524
5095,374,480.388,434,553,911,463.106,419,533
5096,374,479.158,432,561,911,463.116,419,513
5097,374,479.917,439,554,911,462.615,418,527
5098,374,482.896,439,563,911,464.700,420,537
5099,374,479.703,426,555,911,463.568,426,534
5100,374,480.786,434,584,911,463.984,427,527
5101,374,481.112,431,571,911,463.547,426,526
5102,374,481.385,438,558,911,463.297,425,526
5103,374,479.294,426,572,911,462.483,418,534
5104,374,478.003,426,561,911,462.990,416,524
5105,374,478.837,428,549,911,463.765,422,535
5106,374,480.083,433,571,911,463.204,419,512
5107,374,481.104,436,559,911,462.659,402,536
5108,374,481.061,433,579,911,464.553,426,529
5109,374,480.853,436,567,911,463.955,420,533
5110,374,481.495,433,566,911,464.108,428,519
5111,374,479.898,430,577,911,462.569,425,537
5112,374,480.636,431,570,911,462.604,419,528
5113,374,481.366,427,568,911,464.070,418,543
5114,374,480.160,429,560,911,465.155,425,525
5115,374,481.567,438,554,911,463.098,426,517
5116,374,481.556,433,567,911,464.302,429,521
5117,374,481.489,430,585,911,463.647,418,528
5118,374,482.925,440,574,911,463.554,417,525
5119,374,481.944,423,564,911,464.153,420,554
5120,374,482.142,436,564,911,463.407,406,520
5121,374,480.869,422,571,911,463.675,422,509
5122,374,480.564,429,584,911,464.176,416,556
5123,374,480.770,431,545,911,464.468,424,519
5124,374,480.658,430,605,911,463.294,427,517
5125,374,482.195,439,557,911,463.891,420,547
5126,374,480.005,436,558,911,462.269,419,551
5127,374,480.163,429,541,911,463.662,414,522
5128,374,479.217,423,552,911,463.486,420,538
5129,374,480.088,435,563,911,463.663,421,522
5130,374,481.644,436,562,911,463.958,424,530
5131,374,480.695,431,578,911,464.195,422,544
5132,374,480.532,425,555,911,464.416,422,523
5133,374,479.040,420,590,911,465.609,425,535
5134,374,480.570,438,555,911,463.216,422,530
5135,374,482.500,430,561,911,463.965,426,540
5136,374,481.091,430,567,911,464.059,420,524
5137,374,482.275,434,564,911,464.508,428,533
5138,374,483.080,432,574,911,464.238,427,520
5139,374,480.182,428,566,911,463.132,419,531
5140,374,482.318,430,572,911,463.048,426,515
5141,374,483.000,430,552,911,464.734,420,518
5142,374,480.749,435,568,911,464.387,425,543
5143,374,480.725,436,586,911,463.798,427,509
5144,374,482.944,417,575,911,463.535,413,517
5145,374,480.364,433,563,911,464.117,425,522
5146,374,480.971,430,557,911,464.043,425,522
5147,374,483.842,438,554,911,464.821,432,520
5148,374,481.719,434,574,911,464.023,421,516
5149,374,482.326,437,569,911,464.884,413,529
5150,374,480.468,429,560,911,466.233,423,534
5151,374,479.751,430,567,911,463.984,425,529
5152,374,482.313,419,570,911,465.014,421,529
5153,374,480.813,436,576,911,464.045,425,512
5154,374,483.652,436,564,911,466.236,420,528
5155,374,482.976,435,562,911,465.788,427,522
5156,374,481.783,430,554,911,466.358,423,528
5157,374,483.297,441,560,911,465.034,427,529
5158,374,479.588,435,555,911,463.261,416,523
5159,374,485.190,445,574,911,466.200,429,525
5160,374,484.053,439,564,911,465.237,415,526
5161,374,481.032,428,546,911,465.172,419,526
5162,374,481.818,428,560,911,464.394,409,516
5163,374,482.294,433,542,911,465.295,427,522
5164,374,483.120,435,586,911,463.626,421,526
5165,374,481.725,429,544,911,465.188,416,544
5166,374,480.757,435,554,911,464.829,423,538
5167,374,481.535,424,556,911,463.749,425,514
5168,374,482.171,429,548,911,465.407,422,527
5169,374,482.318,432,565,911,465.915,419,514
5170,374,481.305,434,543,911,464.984,425,541
5171,374,479.706,431,549,911,464.756,421,527
5172,374,481.048,433,568,911,465.277,424,529
5173,374,482.286,423,570,911,465.821,423,539
5174,374,482.465,438,581,911,464.297,427,525
5175,374,482.952,433,563,911,465.580,415,520
5176,374,483.037,437,565,911,465.908,426,524
5177,374,483.029,432,588,911,465.852,424,517
5178,374,483.035,429,567,911,465.915,424,520
5179,374,481.227,432,564,911,465.319,428,536
5180,374,482.080,431,566,911,463.863,420,514
5181,374,482.743,435,571,911,464.787,415,542
5182,374,482.586,429,568,911,465.887,430,517
5183,374,481.348,434,555,911,465.553,423,540
5184,374,481.484,431,551,911,466.349,423,522
5185,374,483.730,427,578,911,465.040,415,573
5186,374,483.818,434,546,911,465.411,428,527
5187,374,482.561,432,568,911,465.281,430,516
5188,374,481.535,430,551,911,465.804,425,529
5189,374,483.029,425,563,911,466.324,420,528
5190,374,482.249,432,550,911,464.464,420,517
5191,374,481.586,424,587,911,466.012,421,518
5192,374,483.655,435,561,911,465.559,400,515
5193,374,482.936,430,590,911,464.881,427,522
5194,374,484.155,437,561,911,465.760,420,514
5195,374,482.340,436,554,911,464.398,426,524
5196,374,482.350,426,569,911,464.424,421,530
5197,374,483.444,429,564,911,465.709,431,527
5198,374,482.422,429,565,911,465.689,423,514
5199,374,483.152,426,568,911,466.356,414,524
5200,374,484.503,440,552,911,465.554,425,534
5201,374,479.818,431,553,911,464.303,426,538
5202,374,482.840,433,572,911,464.755,396,548
5203,374,483.083,436,561,911,465.764,427,512
5204,374,481.489,425,562,911,466.358,431,534
5205,374,482.668,430,576,911,466.953,426,540
5206,374,482.489,433,550,911,465.077,417,544
5207,374,482.243,440,576,911,465.846,423,548
5208,374,481.548,427,558,911,465.461,420,540
5209,374,482.505,430,554,911,465.773,425,533
5210,374,482.176,425,570,911,464.222,427,522
5211,374,485.035,426,574,911,466.677,429,545
5212,374,482.340,430,590,911,464.327,425,537
5213,374,483.783,426,585,911,465.771,422,518
5214,374,482.139,417,556,911,465.104,420,558
5215,374,485.150,435,552,911,465.243,423,525
5216,374,484.816,424,570,911,465.000,419,523
5217,374,482.227,422,604,911,465.944,422,536
5218,374,482.717,432,562,911,465.205,420,531
5219,374,484.596,433,571,911,465.548,422,525
5220,374,483.310,439,566,911,464.765,420,537
5221,374,482.987,432,549,911,465.336,415,524
5222,374,484.078,429,582,911,466.083,426,521
5223,374,483.647,433,561,911,466.673,424,531
5224,374,482.238,434,572,911,464.763,410,528
5225,374,482.439,430,562,911,466.734,408,548
5226,374,485.289,435,565,911,465.058,423,525
5227,374,484.570,434,565,911,465.027,423,521
5228,374,483.591,428,556,911,465.620,424,526
5229,374,481.671,428,588,911,463.412,420,525
5230,374,481.933,435,571,911,463.676,422,506
5231,374,483.329,432,551,911,465.542,427,536
5232,374,483.821,424,570,911,465.709,423,510
5233,374,483.802,438,577,911,464.488,420,541
5234,374,484.251,427,579,911,464.445,418,528
5235,374,483.489,426,571,911,465.910,418,518
5236,374,482.449,437,556,911,464.759,420,534
5237,374,482.455,433,577,911,463.205,412,537
5238,374,483.936,430,564,911,466.220,423,524
5239,374,483.075,432,572,911,465.544,421,531
5240,374,482.430,433,566,911,465.555,422,526
5241,374,483.201,436,568,911,465.712,427,515
5242,374,481.241,432,571,911,463.732,424,529
5243,374,482.233,436,559,911,463.406,420,524
5244,374,481.008,428,600,911,462.883,415,524
5245,374,481.628,428,558,911,464.804,430,517
5246,374,483.174,435,564,911,465.123,425,535
5247,374,482.291,428,577,911,465.484,415,531
5248,374,483.163,432,567,911,464.728,415,517
5249,374,482.524,429,589,911,464.181,426,513
5250,374,482.059,429,578,911,463.091,415,523
5251,374,483.791,424,560,911,465.034,425,558
5252,374,481.521,432,558,911,464.257,416,521
5253,374,484.112,434,558,911,462.304,417,512
5254,374,480.837,433,561,911,462.999,426,532
5255,374,483.000,430,566,911,463.905,413,517
5256,374,482.476,427,580,911,463.562,401,524
5257,374,481.644,426,581,911,464.078,423,528
5258,374,481.372,432,572,911,463.998,424,530
5259,374,482.647,436,553,911,464.475,419,517
5260,374,482.594,435,575,911,464.059,422,510
5261,374,482.144,434,555,911,464.278,426,531
5262,374,481.543,418,598,911,463.443,424,524
5263,374,480.840,430,553,911,463.240,419,516
5264,374,482.666,433,557,911,463.555,422,526
5265,374,482.465,434,582,911,464.418,418,538
5266,374,483.016,430,588,911,465.473,421,541
5267,374,484.460,439,587,911,464.032,415,532
5268,374,480.856,436,550,911,464.245,420,540
5269,374,481.409,415,549,911,461.186,417,528
5270,374,481.492,433,566,911,462.788,425,526
5271,374,481.174,432,574,911,463.187,423,514
5272,374,484.414,435,559,911,463.661,427,518
5273,374,482.227,430,577,911,464.061,415,530
5274,374,481.414,434,574,911,462.745,420,537
5275,374,481.447,429,569,911,463.063,424,537
5276,374,482.436,427,580,911,463.535,426,516
5277,374,481.925,423,556,911,463.869,407,518
5278,374,481.013,437,555,911,462.389,397,516
5279,374,481.671,436,572,911,463.807,415,530
5280,374,480.588,434,573,911,463.445,425,526
5281,374,481.987,427,561,911,464.905,427,528
5282,374,480.642,435,554,911,462.427,414,521
5283,374,480.420,435,580,911,465.233,424,521
5284,374,482.390,430,579,911,465.095,423,530
5285,374,481.294,440,564,911,464.254,430,517
5286,374,483.040,438,564,911,463.641,424,513
5287,374,481.612,429,586,911,464.074,413,522
5288,374,480.388,430,561,911,462.766,422,545
5289,374,481.503,435,550,911,462.838,423,516
5290,374,480.698,424,549,911,463.739,423,522
5291,374,481.468,421,550,911,462.741,423,530
5292,374,482.404,431,551,911,464.430,428,524
5293,374,480.885,420,570,911,462.317,424,514
5294,374,478.781,426,562,911,463.058,422,513
5295,374,482.307,438,581,911,463.063,418,526
5296,374,481.505,433,572,911,462.558,421,553
5297,374,480.171,426,559,911,464.370,422,527
5298,374,478.952,427,573,911,462.000,418,555
5299,374,479.265,422,561,911,463.415,412,533
5300,374,481.139,438,562,911,463.427,426,524
5301,374,480.540,428,571,911,463.279,418,514
5302,374,479.302,428,569,911,462.459,415,520
5303,374,479.326,429,555,911,462.620,425,530
5304,374,480.422,434,563,911,463.077,420,529
5305,374,480.829,433,569,911,462.566,423,528
5306,374,480.356,425,556,911,462.622,418,522
5307,374,480.676,431,565,911,462.987,413,537
5308,374,482.078,433,574,911,462.714,424,512
5309,374,481.971,435,561,911,462.294,423,537
5310,374,480.765,435,554,911,462.619,421,528
5311,374,480.564,433,567,911,462.718,417,520
5312,374,481.364,434,564,911,463.078,420,518
5313,374,481.123,425,566,911,463.584,424,530
5314,374,480.230,430,571,911,462.975,415,516
5315,374,480.709,435,563,911,463.098,412,540
5316,374,478.861,428,577,911,462.774,423,525
5317,374,481.824,428,564,911,463.665,427,525
5318,374,480.941,437,558,911,461.791,419,513
5319,374,476.845,426,550,911,461.613,402,522
5320,374,479.644,432,554,911,463.183,415,514
5321,374,478.072,427,562,911,462.432,417,526
5322,374,481.976,427,570,911,463.693,413,523
5323,374,481.682,431,565,911,461.888,424,520
5324,374,482.404,441,556,911,463.121,416,530
5325,374,479.749,433,556,911,462.746,423,520
5326,374,480.238,436,559,911,463.149,412,546
5327,374,478.019,433,548,911,461.167,416,541
5328,374,479.548,430,559,911,462.369,399,532
5329,374,480.112,428,562,911,462.502,409,529
5330,374,480.136,434,562,911,462.559,418,513
5331,374,479.398,434,564,911,462.572,411,539
5332,374,479.267,429,555,911,461.709,417,519
5333,374,480.698,437,570,911,462.005,417,511
5334,374,480.083,433,559,911,462.818,405,527
5335,374,482.521,427,563,911,462.614,422,548
5336,374,479.570,433,555,911,462.356,405,508
5337,374,480.302,429,545,911,462.389,424,514
5338,374,479.561,439,558,911,461.984,416,511
5339,374,481.709,427,573,911,463.055,424,513
5340,374,478.872,427,557,911,461.640,423,519
5341,374,479.235,433,564,911,462.044,423,538
5342,374,479.078,433,583,911,462.934,402,523
5343,374,480.693,432,560,911,462.417,416,511
5344,374,478.741,428,574,911,461.891,421,524
5345,374,479.032,436,587,911,462.507,426,511
5346,374,480.864,433,557,911,463.550,424,548
5347,374,480.206,435,573,911,462.297,415,511
5348,374,478.537,432,565,911,462.198,429,511
5349,374,480.160,431,550,911,463.157,415,510
5350,374,479.738,414,567,911,463.078,420,518
5351,374,479.591,437,554,911,462.723,418,521
5352,374,480.543,427,572,911,463.284,421,530
5353,374,481.184,434,561,911,463.506,406,517
5354,374,482.259,429,551,911,464.625,422,546
5355,374,481.834,425,576,911,461.189,396,524
5356,374,480.096,423,589,911,462.068,421,544
5357,374,479.842,432,567,911,462.081,418,519
5358,374,481.513,438,567,911,464.462,429,539
5359,374,477.388,434,554,911,462.339,426,526
5360,374,479.615,434,558,911,462.127,417,505
5361,374,478.570,425,568,911,461.531,426,517
5362,374,480.364,433,565,911,462.176,425,518
5363,374,479.027,429,552,911,462.915,423,519
5364,374,479.441,430,554,911,461.946,416,531
5365,374,479.917,437,560,911,463.029,422,521
5366,374,481.184,435,558,911,462.729,421,527
5367,374,478.939,432,557,911,461.674,413,515
5368,374,480.217,431,551,911,461.618,426,532
5369,374,481.144,420,565,911,462.035,423,519
5370,374,480.436,437,569,911,462.311,423,515
5371,374,481.337,434,560,911,464.038,419,507
5372,374,480.503,435,560,911,462.876,418,520
5373,374,480.430,435,565,911,463.114,414,523
5374,374,480.099,433,554,911,462.414,416,517
5375,374,482.102,435,561,911,463.830,422,519
5376,374,479.409,432,543,911,462.679,425,519
5377,374,478.767,427,555,911,462.113,425,512
5378,374,479.099,425,563,911,461.986,422,533
5379,374,479.318,425,557,911,461.271,419,521
5380,374,480.390,429,571,911,461.348,425,513
5381,374,478.826,414,571,911,461.857,412,541
5382,374,480.422,426,558,911,463.944,411,520
5383,374,478.912,434,558,911,462.417,408,518
5384,374,480.757,429,564,911,462.645,423,515
5385,374,479.302,427,574,911,461.611,404,534
5386,374,481.636,439,569,911,463.047,423,521
5387,374,479.850,431,555,911,463.615,420,521
5388,374,479.366,424,548,911,462.688,420,515
5389,374,477.912,435,547,911,462.101,417,543
5390,374,481.187,439,577,911,462.131,422,537
5391,374,479.548,432,566,911,462.482,423,529
5392,374,476.797,429,552,911,461.190,416,513
5393,374,480.115,428,554,911,461.975,416,514
5394,374,480.722,424,554,911,461.607,420,517
5395,374,480.206,420,573,911,464.001,403,534
5396,374,479.318,425,574,911,461.889,412,520
5397,374,478.115,435,553,911,463.461,428,533
5398,374,480.005,429,567,911,462.352,424,522
5399,374,482.171,433,602,911,463.133,424,517
5400,374,478.738,424,567,911,461.513,419,524
5401,374,479.107,422,560,911,461.375,428,534
5402,374,478.283,435,552,911,462.047,420,528
5403,374,478.551,428,572,911,464.007,429,509
5404,374,480.521,422,578,911,462.572,422,507
5405,374,481.821,426,585,911,462.236,414,516
5406,374,478.965,431,585,911,461.600,419,520
5407,374,480.310,423,590,911,461.861,412,523
5408,374,480.425,435,550,911,462.389,418,536
5409,374,480.270,423,555,911,463.428,425,511
5410,374,478.147,427,547,911,461.063,419,544
5411,374,479.971,436,561,911,463.192,419,539
5412,374,479.396,420,568,911,461.461,421,527
5413,374,479.201,433,569,911,462.442,420,520
5414,374,479.698,435,555,911,462.802,421,512
5415,374,478.658,431,564,911,462.535,413,515
5416,374,479.075,414,549,911,462.098,420,521
5417,374,479.401,435,552,911,462.303,426,540
5418,374,481.807,429,557,911,462.836,414,518
5419,374,479.348,434,561,911,461.846,427,535
5420,374,478.422,423,582,911,462.170,420,545
5421,374,479.650,435,570,911,462.654,422,518
5422,374,478.115,435,565,911,462.413,412,530
5423,374,479.291,423,553,911,461.756,421,522
5424,374,477.583,423,549,911,461.422,412,529
5425,374,480.676,427,555,911,463.407,423,520
5426,374,479.917,432,572,911,461.342,419,531
5427,374,480.666,426,580,911,462.503,422,528
5428,374,478.361,430,560,911,461.791,425,519
5429,374,478.620,428,563,911,461.694,413,521
5430,374,480.706,420,581,911,461.762,420,525
5431,374,478.963,427,563,911,461.499,420,517
5432,374,479.922,437,574,911,461.835,417,517
5433,374,477.837,425,549,911,463.005,422,513
5434,374,479.372,431,582,911,461.517,408,528
5435,374,481.016,426,569,911,460.683,413,514
5436,374,479.714,427,560,911,460.524,406,514
5437,374,480.398,429,569,911,461.492,422,519
5438,374,479.128,429,584,911,462.260,421,524
5439,374,479.583,436,569,911,461.919,422,512
5440,374,481.059,439,545,911,463.079,408,516
5441,374,478.952,427,571,911,462.839,423,509
5442,374,479.735,436,574,911,462.645,419,531
5443,374,479.043,434,569,911,462.154,424,516
5444,374,478.837,425,554,911,462.160,421,520
5445,374,477.513,429,564,911,461.220,417,526
5446,374,478.021,437,555,911,462.079,421,519
5447,374,477.529,434,592,911,463.670,426,555
5448,374,478.588,429,559,911,461.913,426,518
5449,374,479.882,425,559,911,461.804,420,517
5450,374,480.858,419,593,911,462.322,427,519
5451,374,477.976,437,556,911,462.710,413,534
5452,374,479.513,430,558,911,463.244,420,522
5453,374,478.086,425,546,911,460.908,414,541
5454,374,478.674,433,563,911,461.529,422,517
5455,374,479.206,434,575,911,462.550,424,540
5456,374,477.324,433,562,911,461.901,425,525
5457,374,479.495,433,563,911,462.027,416,536
5458,374,479.519,423,557,911,461.801,417,518
5459,374,477.406,430,579,911,461.718,418,520
5460,374,478.898,430,580,911,462.047,422,512
5461,374,480.275,436,563,911,462.583,414,567
5462,374,479.214,431,564,911,461.647,417,526
5463,374,480.061,428,543,911,461.527,420,512
5464,374,478.802,436,557,911,461.621,426,517
5465,374,479.455,433,566,911,462.641,417,533
5466,374,477.449,429,578,911,460.340,423,523
5467,374,480.561,428,594,911,461.918,425,521
5468,374,478.818,424,580,911,461.068,420,530
5469,374,477.722,427,562,911,461.975,422,509
5470,374,478.511,437,565,911,461.528,424,521
5471,374,478.201,430,556,911,461.114,419,518
5472,374,479.655,426,562,911,463.014,423,519
5473,374,479.626,424,559,911,460.940,421,529
5474,374,477.083,429,550,911,461.053,415,519
5475,374,477.618,435,541,911,460.243,417,527
5476,374,477.561,432,570,911,460.757,420,515
5477,374,478.618,424,600,911,460.710,424,519
5478,374,478.128,427,561,911,462.139,421,529
5479,374,479.711,424,562,911,460.955,417,529
5480,374,478.313,428,562,911,460.616,418,537
5481,374,479.364,428,560,911,461.666,426,531
5482,374,480.414,418,562,911,461.929,425,523
5483,374,478.471,430,586,911,461.795,424,515
5484,374,478.963,429,550,911,462.666,420,531
5485,374,479.508,425,549,911,461.463,426,524
5486,374,477.193,426,553,911,462.930,423,516
5487,374,477.866,422,559,911,461.085,413,515
5488,374,479.393,437,551,911,460.263,426,523
5489,374,479.420,434,553,911,461.337,423,525
5490,374,478.647,430,571,911,461.396,423,504
5491,374,480.409,434,566,911,460.627,421,518
5492,374,479.369,415,558,911,461.667,417,530
5493,374,480.882,427,569,911,460.117,418,515
5494,374,480.051,441,575,911,463.457,417,540
5495,374,479.294,432,568,911,461.925,427,553
5496,374,478.091,432,559,911,462.357,420,527
5497,374,479.623,439,550,911,460.964,417,516
5498,374,476.976,434,549,911,460.465,419,509
5499,374,478.428,435,573,911,461.447,425,530
5500,374,478.821,432,554,911,461.760,417,516
5501,374,477.275,426,547,911,461.204,419,549
5502,374,477.406,433,548,911,461.295,424,523
5503,374,477.195,425,552,911,460.712,419,509
5504,374,476.184,432,558,911,461.852,422,526
5505,374,477.602,430,558,911,460.529,424,528
5506,374,478.473,433,543,911,460.887,421,543
5507,374,478.495,418,577,911,461.761,411,515
5508,374,478.147,433,553,911,461.010,422,514
5509,374,479.142,437,548,911,461.570,414,512
5510,374,477.971,429,561,911,462.856,420,526
5511,374,478.826,440,556,911,462.101,418,535
5512,374,479.775,433,566,911,462.779,417,556
5513,374,479.243,434,572,911,462.046,420,517
5514,374,476.019,416,560,911,460.922,417,508
5515,374,477.701,427,553,911,460.532,418,512
5516,374,477.112,417,552,911,460.820,418,507
5517,374,477.476,419,563,911,461.148,407,517
5518,374,477.388,427,541,911,460.862,425,524
5519,374,476.963,432,552,911,460.053,419,514
5520,374,478.612,429,542,911,460.999,418,516
5521,374,479.487,431,565,911,460.672,415,510
5522,374,478.834,431,553,911,461.701,405,520
5523,374,477.316,432,558,911,459.914,419,547
5524,374,480.035,430,572,911,462.259,413,524
5525,374,478.115,427,565,911,461.378,414,542
5526,374,477.821,436,578,911,461.741,426,545
5527,374,478.920,423,571,911,462.478,404,522
5528,374,478.225,429,546,911,460.997,416,512
5529,374,479.246,438,606,911,460.355,408,513
5530,374,479.853,436,552,911,462.334,406,515
5531,374,477.061,433,551,911,461.607,425,514
5532,374,478.053,428,550,911,462.109,423,534
5533,374,479.219,426,570,911,461.347,402,518
5534,374,478.602,431,547,911,461.967,417,525
5535,374,477.786,423,555,911,461.686,411,529
5536,374,477.981,423,565,911,460.779,405,507
5537,374,479.142,432,554,911,462.374,412,542
5538,374,478.874,422,558,911,462.468,413,512
5539,374,478.952,433,561,911,461.698,424,528
5540,374,477.658,421,550,911,462.250,424,530
5541,374,479.791,425,568,911,461.184,422,510
5542,374,478.989,434,549,911,461.386,421,533
5543,374,479.080,433,545,911,461.316,422,521
5544,374,476.869,422,538,911,461.764,425,531
5545,374,478.455,426,555,911,462.460,421,523
5546,374,478.270,432,554,911,461.210,411,522
5547,374,480.163,430,561,911,460.676,422,502
5548,374,477.636,430,562,911,462.048,412,539
5549,374,479.535,422,549,911,463.426,421,553
5550,374,476.719,435,563,911,461.030,413,517
5551,374,478.639,432,547,911,461.167,413,506
5552,374,478.527,435,573,911,461.692,409,518
5553,374,478.610,430,575,911,460.750,413,541
5554,374,476.591,434,567,911,460.314,415,507
5555,374,478.201,429,559,911,461.440,423,513
5556,374,478.064,429,564,911,461.931,420,511
5557,374,476.123,426,567,911,460.602,416,525
5558,374,480.150,431,562,911,461.606,407,547
5559,374,479.385,420,551,911,461.555,417,534
5560,374,480.166,433,559,911,462.277,422,521
5561,374,477.422,423,572,911,460.624,412,522
5562,374,479.430,409,552,911,462.026,421,516
5563,374,478.139,434,561,911,460.229,422,510
5564,374,478.059,428,561,911,461.818,419,523
5565,374,478.422,422,559,911,460.740,414,518
5566,374,477.960,434,553,911,461.594,419,519
5567,374,479.757,423,568,911,461.292,419,531
5568,374,478.401,423,560,911,461.668,421,515
5569,374,478.128,428,563,911,461.589,422,525
5570,374,477.901,437,566,911,461.113,417,520
5571,374,478.527,423,571,911,461.071,400,526
5572,374,479.754,427,593,911,461.408,420,526
5573,374,475.807,427,548,911,461.035,411,516
5574,374,479.497,423,550,911,461.186,425,522
5575,374,478.107,407,571,911,461.088,419,514
5576,374,478.682,436,583,911,461.072,420,533
5577,374,477.799,425,573,911,461.395,425,541
5578,374,479.497,431,560,911,462.038,420,542
5579,374,480.088,432,554,911,461.591,416,521
5580,374,479.508,431,558,911,462.236,420,509
5581,374,476.952,429,561,911,461.051,413,512
5582,374,479.155,436,544,911,461.011,417,514
5583,374,477.618,429,551,911,461.965,420,510
5584,374,479.941,436,560,911,461.963,427,557
5585,374,479.420,429,607,911,461.310,419,512
5586,374,477.714,427,568,911,462.339,424,521
5587,374,479.265,430,563,911,461.551,421,521
5588,374,477.302,424,552,911,460.148,422,507
5589,374,480.441,431,586,911,462.437,418,527
5590,374,478.310,432,561,911,460.948,419,540
5591,374,479.596,430,568,911,461.899,424,527
5592,374,478.342,422,575,911,460.696,419,528
5593,374,477.968,435,554,911,461.561,422,521
5594,374,477.684,430,545,911,461.310,419,521
5595,374,478.791,434,544,911,461.010,429,520
5596,374,478.281,428,568,911,460.348,423,509
5597,374,478.267,435,552,911,460.766,415,514
5598,374,479.449,431,569,911,460.892,417,514
5599,374,478.289,425,553,911,461.738,418,515
5600,374,478.037,430,588,911,462.160,372,515
5601,374,478.329,427,564,911,460.672,421,529
5602,374,478.997,428,567,911,462.409,403,522
