 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2
4704,405,475.188,412,601,1502,442.455,407,491
4705,405,477.610,415,629,1502,442.487,404,497
4706,405,477.723,413,632,1502,442.847,407,490
4707,405,474.965,417,605,1502,442.160,397,498
4708,405,477.812,410,621,1502,442.900,405,495
4709,405,477.081,417,603,1502,442.019,395,508
4710,405,474.881,410,572,1502,441.971,406,485
4711,405,478.630,420,624,1502,442.078,386,504
4712,405,477.593,419,615,1502,442.361,406,494
4713,405,477.580,419,613,1502,443.410,404,496
4714,405,477.573,418,614,1502,441.654,404,497
4715,405,476.049,417,601,1502,441.814,400,492
4716,405,477.556,421,628,1502,442.081,391,492
4717,405,478.649,425,627,1502,442.574,404,490
4718,405,476.805,416,582,1502,442.549,406,497
4719,405,476.116,409,614,1502,443.907,412,500
4720,405,476.314,416,620,1502,442.997,405,493
4721,405,475.254,417,603,1502,442.693,400,505
4722,405,474.393,412,628,1502,442.298,399,504
4723,405,474.716,415,613,1502,442.362,405,491
4724,405,476.331,412,602,1502,442.264,410,492
4725,405,476.560,413,619,1502,442.232,400,482
4726,405,477.546,417,582,1502,442.275,394,500
4727,405,474.881,416,608,1502,442.328,409,490
4728,405,478.005,418,625,1502,443.105,398,504
4729,405,474.874,415,596,1502,441.766,406,487
4730,405,477.412,413,608,1502,443.957,395,500
4731,405,480.323,411,632,1502,443.040,400,497
4732,405,476.200,410,602,1502,443.376,405,510
4733,405,476.365,410,605,1502,442.499,401,492
4734,405,478.388,416,634,1502,441.682,404,495
4735,405,474.390,414,604,1502,442.648,401,497
4736,405,475.886,413,623,1502,442.569,403,490
4737,405,477.620,422,601,1502,443.441,383,505
4738,405,475.442,397,609,1502,441.928,404,496
4739,405,477.452,415,615,1502,442.578,404,494
4740,405,477.521,417,602,1502,442.250,392,497
4741,405,477.200,411,632,1502,442.525,399,495
4742,405,478.141,410,618,1502,442.549,401,486
4743,405,475.481,415,583,1502,443.386,409,498
4744,405,476.625,411,615,1502,441.873,389,483
4745,405,477.094,406,615,1502,441.313,402,501
4746,405,475.696,410,599,1502,442.543,400,503
4747,405,479.879,414,650,1502,441.958,402,496
4748,405,476.901,418,615,1502,441.421,394,489
4749,405,476.383,413,596,1502,441.475,396,505
4750,405,477.610,421,637,1502,441.902,401,503
4751,405,476.630,421,611,1502,442.132,397,492
4752,405,477.896,417,634,1502,442.252,402,515
4753,405,477.057,416,630,1502,442.054,401,490
4754,405,476.998,412,603,1502,442.967,402,502
4755,405,479.921,416,635,1502,443.124,404,512
4756,405,478.719,417,588,1502,443.148,401,492
4757,405,479.864,418,619,1502,443.176,398,495
4758,405,480.407,416,613,1502,443.212,406,493
4759,405,478.852,415,601,1502,442.142,402,500
4760,405,476.906,416,632,1502,442.054,403,488
4761,405,479.546,418,608,1502,443.083,408,504
4762,405,478.894,419,612,1502,443.090,394,495
4763,405,478.383,407,631,1502,443.546,406,491
4764,405,476.346,413,612,1502,441.381,403,512
4765,405,477.615,408,627,1502,441.780,392,490
4766,405,477.306,412,622,1502,443.335,400,502
4767,405,475.551,415,595,1502,442.654,407,496
4768,405,475.284,421,616,1502,442.111,387,492
4769,405,476.743,422,625,1502,441.398,404,488
4770,405,475.844,409,608,1502,441.802,405,492
4771,405,477.163,416,629,1502,443.060,403,499
4772,405,477.832,422,627,1502,442.077,399,488
4773,405,474.951,418,632,1502,441.750,400,486
4774,405,476.578,413,645,1502,442.701,403,493
4775,405,477.681,416,604,1502,442.437,402,515
4776,405,477.580,411,641,1502,442.544,410,491
4777,405,478.835,419,654,1502,442.378,402,501
4778,405,478.156,421,625,1502,442.039,399,508
4779,405,476.706,419,636,1502,442.195,405,508
4780,405,479.593,426,644,1502,442.951,388,493
4781,405,478.096,405,648,1502,442.944,405,507
4782,405,477.672,410,655,1502,442.951,404,494
4783,405,477.760,418,632,1502,442.470,403,512
4784,405,479.015,413,663,1502,442.453,394,485
4785,405,479.509,413,670,1502,441.889,399,480
4786,405,477.610,413,666,1502,441.640,389,489
4787,405,478.736,417,671,1502,442.871,407,498
4788,405,479.756,418,655,1502,442.652,401,505
4789,405,478.254,415,681,1502,443.372,398,507
4790,405,478.763,414,647,1502,442.787,408,494
4791,405,478.351,416,632,1502,442.585,410,486
4792,405,476.914,405,654,1502,441.756,405,488
4793,405,478.272,410,667,1502,441.678,397,488
4794,405,476.486,411,649,1502,442.491,398,507
4795,405,477.430,414,645,1502,442.623,403,492
4796,405,477.723,410,658,1502,441.662,402,513
4797,405,477.563,420,638,1502,442.240,399,498
4798,405,476.501,409,674,1502,441.748,387,485
4799,405,477.701,413,623,1502,442.909,397,488
4800,405,479.390,413,654,1502,442.407,408,511
4801,405,478.778,416,634,1502,442.091,404,488
4802,405,478.565,415,635,1502,443.179,401,493
4803,405,479.402,405,638,1502,443.690,409,503
4804,405,477.578,411,646,1502,441.712,409,490
4805,405,476.901,413,658,1502,441.426,401,498
4806,405,478.188,413,702,1502,442.697,407,495
4807,405,479.148,413,658,1502,442.972,405,494
4808,405,478.106,408,641,1502,443.667,399,510
4809,405,480.136,412,671,1502,442.352,410,485
4810,405,476.963,407,678,1502,442.528,404,488
4811,405,479.326,402,667,1502,442.603,404,492
4812,405,478.906,411,692,1502,442.487,401,493
4813,405,477.405,411,683,1502,442.364,401,497
4814,405,479.146,418,688,1502,442.895,401,504
4815,405,478.788,413,654,1502,441.749,401,505
4816,405,478.580,412,654,1502,443.226,400,501
4817,405,478.316,411,663,1502,442.866,402,507
4818,405,479.405,407,656,1502,443.023,396,493
4819,405,479.454,417,714,1502,442.816,407,497
4820,405,477.943,412,696,1502,442.901,396,503
4821,405,479.356,413,648,1502,442.236,399,489
4822,405,477.630,407,662,1502,442.011,402,502
4823,405,476.612,394,655,1502,442.212,403,490
4824,405,478.536,408,657,1502,443.150,408,501
4825,405,478.543,417,665,1502,443.332,408,499
4826,405,476.763,397,644,1502,442.192,398,492
4827,405,478.659,414,667,1502,442.270,395,487
4828,405,478.998,419,669,1502,441.899,401,503
4829,405,479.000,415,693,1502,442.282,405,490
4830,405,477.879,410,684,1502,442.457,404,504
4831,405,478.504,416,707,1502,442.726,407,489
4832,405,478.447,414,690,1502,442.146,404,495
4833,405,479.057,419,675,1502,443.410,392,515
4834,405,478.736,396,689,1502,442.754,408,491
4835,405,479.170,414,692,1502,443.869,404,505
4836,405,478.272,418,672,1502,441.817,401,493
4837,405,478.067,412,689,1502,443.330,407,504
4838,405,477.430,411,664,1502,442.198,404,489
4839,405,479.802,408,664,1502,442.260,401,489
4840,405,478.190,417,650,1502,442.192,403,501
4841,405,480.262,416,697,1502,443.780,393,501
4842,405,477.484,417,654,1502,442.480,405,502
4843,405,477.627,415,674,1502,443.467,407,502
4844,405,478.612,415,679,1502,442.295,411,511
4845,405,478.462,417,649,1502,443.167,408,498
4846,405,478.343,413,670,1502,442.745,385,491
4847,405,479.689,406,658,1502,442.793,375,491
4848,405,478.069,412,665,1502,442.683,398,494
4849,405,479.731,423,678,1502,443.031,399,487
4850,405,477.615,408,630,1502,442.443,398,515
4851,405,478.156,420,687,1502,442.621,395,495
4852,405,479.716,421,709,1502,442.563,400,497
4853,405,479.620,422,667,1502,442.999,410,503
4854,405,479.770,406,695,1502,442.872,401,497
4855,405,479.506,415,705,1502,442.749,408,495
4856,405,480.205,418,679,1502,443.329,408,495
4857,405,481.020,420,682,1502,444.019,408,498
4858,405,480.462,423,694,1502,444.623,410,515
4859,405,478.091,407,664,1502,443.457,397,501
4860,405,478.615,407,702,1502,442.238,398,504
4861,405,478.089,420,655,1502,442.549,407,501
4862,405,478.842,412,670,1502,444.007,398,487
4863,405,479.417,417,697,1502,442.861,405,495
4864,405,478.533,406,675,1502,441.967,396,515
4865,405,479.802,417,690,1502,441.782,398,510
4866,405,479.249,411,683,1502,442.579,395,486
4867,405,478.353,413,672,1502,443.542,401,510
4868,405,479.595,407,685,1502,442.758,404,487
4869,405,479.037,413,676,1502,443.535,404,496
4870,405,478.605,415,650,1502,442.706,400,506
4871,405,480.709,414,687,1502,441.685,402,494
4872,405,478.301,399,690,1502,442.324,400,491
4873,405,479.180,417,681,1502,442.733,407,505
4874,405,477.894,408,669,1502,443.801,401,499
4875,405,479.721,409,697,1502,442.370,404,502
4876,405,480.227,406,663,1502,442.840,392,503
4877,405,479.568,417,669,1502,443.019,386,499
4878,405,478.257,404,681,1502,443.047,407,500
4879,405,478.941,416,715,1502,443.073,406,505
4880,405,479.368,408,682,1502,443.630,407,508
4881,405,480.689,416,666,1502,442.760,404,495
4882,405,479.319,414,682,1502,444.088,400,514
4883,405,478.896,417,671,1502,442.109,403,493
4884,405,479.296,415,690,1502,442.595,407,513
4885,405,479.780,419,698,1502,442.005,405,482
4886,405,482.361,421,694,1502,442.678,407,504
4887,405,479.168,414,671,1502,442.655,399,493
4888,405,481.114,412,672,1502,443.448,407,493
4889,405,480.030,415,683,1502,443.401,399,494
4890,405,480.040,424,677,1502,442.786,405,517
4891,405,479.869,409,694,1502,443.439,406,497
4892,405,479.585,409,692,1502,442.544,401,493
4893,405,480.647,418,674,1502,443.753,402,502
4894,405,480.160,417,670,1502,442.547,402,499
4895,405,481.289,416,693,1502,444.386,404,491
4896,405,479.141,411,669,1502,442.828,406,499
4897,405,480.859,405,662,1502,443.800,407,527
4898,405,477.506,415,705,1502,442.489,392,496
4899,405,479.326,404,694,1502,443.764,408,503
4900,405,478.881,421,678,1502,442.919,401,504
4901,405,478.620,413,672,1502,443.429,402,488
4902,405,478.373,417,690,1502,443.244,403,491
4903,405,478.220,420,707,1502,442.555,402,492
4904,405,479.746,411,669,1502,443.139,403,508
4905,405,480.528,407,690,1502,442.761,403,506
4906,405,478.084,411,688,1502,442.551,402,500
4907,405,478.089,409,679,1502,442.740,403,501
4908,405,479.635,411,691,1502,443.692,404,499
4909,405,479.602,403,711,1502,442.374,406,502
4910,405,477.919,414,683,1502,441.925,403,501
4911,405,478.625,409,661,1502,443.070,397,503
4912,405,480.163,421,714,1502,443.202,398,493
4913,405,480.106,414,681,1502,443.355,401,497
4914,405,480.032,412,707,1502,442.971,400,503
4915,405,479.484,417,663,1502,442.472,410,510
4916,405,479.222,413,665,1502,443.103,393,500
4917,405,481.291,415,677,1502,443.622,398,500
4918,405,478.637,400,686,1502,443.014,404,491
4919,405,478.669,399,670,1502,442.166,389,504
4920,405,480.205,412,678,1502,442.796,407,497
4921,405,478.956,411,671,1502,443.066,408,493
4922,405,479.523,413,664,1502,443.017,406,494
4923,405,480.163,406,695,1502,442.629,398,483
4924,405,480.852,416,699,1502,443.185,400,502
4925,405,481.526,414,682,1502,442.134,403,495
4926,405,477.931,420,654,1502,442.858,398,491
4927,405,481.319,416,680,1502,443.937,381,499
4928,405,478.351,413,648,1502,444.284,399,513
4929,405,478.257,417,657,1502,442.631,406,487
4930,405,479.889,418,682,1502,442.531,401,505
4931,405,479.780,403,660,1502,443.321,406,502
4932,405,478.306,414,675,1502,443.324,403,489
4933,405,481.247,404,654,1502,443.439,407,493
4934,405,480.252,414,658,1502,443.750,401,496
4935,405,480.410,410,662,1502,442.969,400,512
4936,405,479.338,419,635,1502,444.491,405,496
4937,405,479.551,418,669,1502,443.185,409,500
4938,405,479.279,414,651,1502,443.182,396,508
4939,405,478.689,403,639,1502,443.592,408,503
4940,405,481.168,408,673,1502,442.637,402,492
4941,405,478.193,419,643,1502,442.630,399,496
4942,405,479.906,419,661,1502,442.439,402,494
4943,405,479.916,409,670,1502,443.758,400,500
4944,405,478.622,411,659,1502,444.173,406,498
4945,405,479.002,417,644,1502,442.913,396,490
4946,405,478.496,410,643,1502,443.287,397,496
4947,405,479.889,410,687,1502,443.735,405,494
4948,405,477.849,414,681,1502,442.866,390,500
4949,405,479.590,419,674,1502,444.107,405,494
4950,405,479.644,416,666,1502,443.430,400,486
4951,405,478.388,416,666,1502,442.818,377,495
4952,405,479.481,418,644,1502,443.525,399,496
4953,405,480.625,411,660,1502,444.113,406,507
4954,405,478.642,416,643,1502,442.602,388,501
4955,405,478.830,414,668,1502,443.331,404,483
4956,405,480.837,410,686,1502,441.916,397,506
4957,405,479.899,420,658,1502,443.513,403,492
4958,405,479.938,418,666,1502,443.225,409,516
4959,405,481.178,410,651,1502,442.414,405,494
4960,405,479.995,416,688,1502,443.600,389,489
4961,405,479.714,421,658,1502,442.385,402,487
4962,405,479.988,409,639,1502,443.368,407,505
4963,405,479.983,418,673,1502,444.190,408,516
4964,405,477.630,410,666,1502,443.103,405,488
4965,405,480.449,410,663,1502,444.951,407,490
4966,405,480.963,417,687,1502,443.255,403,496
4967,405,480.025,420,682,1502,442.240,402,489
4968,405,479.262,417,664,1502,444.218,408,490
4969,405,479.575,414,671,1502,443.748,408,496
4970,405,480.427,419,655,1502,444.091,398,516
4971,405,479.704,420,650,1502,443.794,404,497
4972,405,478.743,405,698,1502,442.701,406,489
4973,405,480.612,412,661,1502,443.322,385,510
4974,405,478.494,412,663,1502,443.067,393,490
4975,405,479.096,421,643,1502,442.689,400,491
4976,405,478.190,419,650,1502,443.126,397,491
4977,405,480.859,411,666,1502,443.080,401,503
4978,405,479.279,419,630,1502,443.229,402,499
4979,405,480.459,417,653,1502,443.186,399,493
4980,405,480.395,410,664,1502,442.738,401,504
4981,405,478.704,420,670,1502,443.011,404,490
4982,405,481.027,414,676,1502,442.818,404,487
4983,405,480.089,411,648,1502,443.776,401,498
4984,405,479.096,414,657,1502,443.421,403,497
4985,405,480.494,414,667,1502,443.935,401,507
4986,405,480.242,417,663,1502,443.024,408,496
4987,405,479.402,411,656,1502,443.248,403,501
4988,405,479.963,409,681,1502,443.349,402,496
4989,405,479.699,406,659,1502,443.286,404,491
4990,405,480.217,413,648,1502,442.590,402,507
4991,405,479.178,411,656,1502,442.057,405,488
4992,405,477.556,418,646,1502,443.474,402,494
4993,405,481.810,410,651,1502,443.481,404,508
4994,405,480.437,419,650,1502,443.087,398,498
4995,405,480.202,421,657,1502,443.840,407,489
4996,405,480.743,414,668,1502,443.553,405,493
4997,405,478.062,416,655,1502,442.074,397,482
4998,405,478.620,414,664,1502,442.863,402,491
4999,405,480.499,409,647,1502,442.193,382,490
5000,405,480.027,419,654,1502,442.973,407,489
5001,405,482.020,418,679,1502,443.722,411,501
5002,405,481.089,417,648,1502,444.193,406,496
5003,405,480.052,417,657,1502,443.526,405,491
5004,405,480.030,410,669,1502,443.150,406,500
5005,405,478.921,422,661,1502,442.550,407,499
5006,405,479.148,412,643,1502,443.692,410,495
5007,405,481.422,418,671,1502,443.261,394,490
5008,405,477.627,409,637,1502,443.217,401,501
5009,405,477.899,416,645,1502,443.374,408,498
5010,405,480.879,413,636,1502,443.472,406,486
5011,405,479.279,417,656,1502,443.146,406,501
5012,405,478.249,415,664,1502,442.353,405,498
5013,405,479.198,404,655,1502,443.302,403,496
5014,405,479.304,412,672,1502,442.301,384,490
5015,405,478.993,412,689,1502,442.493,398,497
5016,405,480.948,422,657,1502,443.934,404,484
5017,405,481.328,422,674,1502,444.129,408,497
5018,405,480.765,419,658,1502,442.685,408,500
5019,405,479.968,412,656,1502,442.364,403,511
5020,405,479.802,412,665,1502,443.590,400,500
5021,405,479.296,413,655,1502,442.925,408,501
5022,405,476.805,413,624,1502,442.445,400,517
5023,405,480.622,414,683,1502,444.330,401,491
5024,405,480.607,423,635,1502,442.848,408,499
5025,405,479.879,420,640,1502,442.815,402,495
5026,405,482.027,422,679,1502,443.256,405,495
5027,405,477.869,413,610,1502,442.596,408,492
5028,405,478.864,415,653,1502,442.975,405,487
5029,405,477.415,407,638,1502,442.697,402,502
5030,405,479.190,414,646,1502,443.065,409,491
5031,405,479.348,412,651,1502,442.188,401,497
5032,405,480.077,420,630,1502,442.291,388,496
5033,405,479.686,418,674,1502,443.782,401,507
5034,405,479.069,417,665,1502,442.742,393,499
5035,405,480.802,420,635,1502,444.236,404,501
5036,405,481.193,417,680,1502,444.322,409,496
5037,405,478.956,415,631,1502,443.085,385,493
5038,405,479.331,422,621,1502,443.503,391,502
5039,405,482.343,417,703,1502,443.639,407,499
5040,405,477.798,414,632,1502,442.995,407,491
5041,405,477.778,416,636,1502,443.668,404,492
5042,405,480.963,424,670,1502,443.298,406,500
5043,405,478.731,406,639,1502,442.941,393,481
5044,405,479.365,412,657,1502,442.939,393,492
5045,405,478.531,417,662,1502,442.266,404,496
5046,405,477.963,416,633,1502,444.392,390,498
5047,405,479.790,401,662,1502,443.455,404,514
5048,405,478.877,414,624,1502,442.361,406,509
5049,405,477.538,415,620,1502,442.539,401,500
5050,405,479.005,416,660,1502,442.990,405,496
5051,405,480.163,415,635,1502,442.853,394,489
5052,405,478.395,418,639,1502,441.710,408,500
5053,405,480.267,424,639,1502,443.501,402,496
5054,405,477.225,416,641,1502,442.563,400,494
5055,405,479.425,412,655,1502,442.868,406,492
5056,405,479.430,414,642,1502,441.945,403,492
5057,405,477.647,417,633,1502,442.048,403,494
5058,405,478.854,408,653,1502,442.958,404,490
5059,405,477.820,418,622,1502,442.629,400,488
5060,405,479.237,419,645,1502,442.988,399,503
5061,405,477.760,408,646,1502,442.596,397,497
5062,405,477.365,414,606,1502,443.075,407,495
5063,405,477.079,424,648,1502,442.481,404,501
5064,405,478.027,413,622,1502,442.324,402,499
5065,405,476.336,418,607,1502,442.152,401,484
5066,405,478.783,415,649,1502,442.852,408,491
5067,405,479.079,418,644,1502,443.324,378,486
5068,405,478.580,417,645,1502,441.954,396,492
5069,405,479.121,418,654,1502,443.854,402,493
5070,405,477.089,418,617,1502,442.909,401,502
5071,405,477.753,416,649,1502,442.773,398,484
5072,405,480.511,418,634,1502,442.767,405,510
5073,405,479.126,419,611,1502,442.999,406,490
5074,405,479.810,415,654,1502,442.284,396,501
5075,405,478.578,403,626,1502,442.508,403,493
5076,405,480.025,421,640,1502,442.555,404,488
5077,405,481.602,418,666,1502,443.727,404,504
5078,405,479.812,405,630,1502,443.156,398,492
5079,405,477.069,415,633,1502,442.571,405,500
5080,405,479.007,419,650,1502,442.976,405,503
5081,405,478.195,420,630,1502,442.330,403,489
5082,405,476.696,420,642,1502,442.720,405,493
5083,405,477.867,405,624,1502,442.954,399,499
5084,405,478.101,396,624,1502,442.255,400,498
5085,405,479.447,412,656,1502,442.273,406,486
5086,405,476.941,417,612,1502,442.439,403,499
5087,405,477.343,416,636,1502,441.854,394,500
5088,405,479.198,419,657,1502,442.381,406,490
5089,405,478.373,414,606,1502,441.967,407,486
5090,405,477.617,418,608,1502,443.111,403,493
5091,405,478.358,418,622,1502,442.945,403,507
5092,405,478.788,421,631,1502,442.478,406,499
5093,405,477.146,411,664,1502,442.411,402,479
5094,405,479.664,421,630,1502,442.696,398,496
5095,405,478.837,420,615,1502,442.988,403,491
5096,405,477.244,418,655,1502,442.762,405,503
5097,405,478.565,406,614,1502,443.426,397,502
5098,405,476.296,416,627,1502,442.746,402,514
5099,405,479.454,414,626,1502,442.416,399,497
5100,405,476.998,417,623,1502,442.703,396,499
5101,405,477.743,416,640,1502,441.642,384,498
5102,405,478.007,414,640,1502,442.411,402,495
5103,405,477.723,411,629,1502,442.067,401,490
5104,405,477.689,417,627,1502,442.500,404,501
5105,405,478.481,414,643,1502,443.334,406,507
5106,405,478.030,410,621,1502,442.730,400,501
5107,405,476.630,406,643,1502,442.688,400,490
5108,405,479.402,415,629,1502,442.649,403,495
5109,405,479.091,414,634,1502,442.858,402,489
5110,405,478.778,416,634,1502,443.354,407,483
5111,405,477.084,414,617,1502,442.027,394,490
5112,405,476.005,420,622,1502,443.419,395,500
5113,405,479.637,408,615,1502,443.020,403,489
5114,405,475.294,406,609,1502,442.868,403,493
5115,405,478.625,410,636,1502,442.102,394,488
5116,405,478.590,422,645,1502,441.661,408,488
5117,405,477.304,415,627,1502,441.658,403,485
5118,405,478.225,422,660,1502,442.235,405,522
5119,405,476.057,409,632,1502,441.562,391,503
5120,405,476.523,415,622,1502,443.068,408,488
5121,405,477.639,419,662,1502,442.052,405,489
5122,405,476.057,410,614,1502,441.861,408,488
5123,405,476.457,414,621,1502,441.858,404,491
5124,405,477.644,412,631,1502,441.846,401,500
5125,405,477.773,419,631,1502,442.342,406,528
5126,405,475.817,413,630,1502,442.231,387,486
5127,405,478.928,418,633,1502,442.049,401,491
5128,405,477.141,422,615,1502,441.786,405,496
5129,405,477.916,419,657,1502,441.485,400,481
5130,405,479.328,419,670,1502,442.917,402,487
5131,405,476.442,416,622,1502,443.700,401,498
5132,405,477.440,419,639,1502,442.335,410,490
5133,405,477.464,421,656,1502,443.085,407,504
5134,405,477.440,416,624,1502,442.317,408,499
5135,405,477.526,420,619,1502,442.844,405,505
5136,405,477.652,418,652,1502,442.708,396,501
5137,405,477.163,418,617,1502,442.537,401,506
5138,405,478.301,403,670,1502,443.920,401,495
5139,405,478.768,416,632,1502,443.105,394,489
5140,405,477.847,413,618,1502,442.829,402,496
5141,405,475.835,404,620,1502,441.890,397,488
5142,405,477.738,414,647,1502,442.559,407,507
5143,405,476.331,415,654,1502,442.364,408,505
5144,405,478.336,418,638,1502,443.140,407,496
5145,405,477.578,410,645,1502,442.685,405,503
5146,405,480.306,410,627,1502,442.893,409,491
5147,405,476.953,415,628,1502,442.593,398,487
5148,405,477.311,412,664,1502,442.427,409,490
5149,405,477.333,408,630,1502,442.126,404,501
5150,405,477.872,417,623,1502,442.961,401,492
5151,405,479.622,421,640,1502,443.815,403,513
5152,405,478.042,423,619,1502,443.078,382,495
5153,405,477.459,414,629,1502,443.369,404,492
5154,405,477.659,421,624,1502,442.286,403,496
5155,405,476.919,412,616,1502,442.872,404,498
5156,405,476.481,416,638,1502,442.809,398,502
5157,405,477.242,412,658,1502,441.870,404,491
5158,405,476.933,410,634,1502,441.756,391,492
5159,405,479.094,411,666,1502,443.278,410,498
5160,405,479.333,412,649,1502,443.043,408,483
5161,405,477.007,419,633,1502,442.118,407,501
5162,405,477.484,416,635,1502,442.240,403,501
5163,405,477.546,415,623,1502,442.180,399,489
5164,405,477.536,413,618,1502,441.808,396,490
5165,405,478.089,420,627,1502,442.963,406,527
5166,405,476.948,414,648,1502,442.423,407,490
5167,405,477.642,413,607,1502,443.296,406,493
5168,405,478.262,403,640,1502,441.847,404,496
5169,405,477.812,416,634,1502,442.730,397,517
5170,405,474.548,421,619,1502,442.698,402,506
5171,405,478.410,413,655,1502,442.268,398,491
5172,405,475.926,412,633,1502,441.734,401,490
5173,405,476.081,420,624,1502,442.011,401,492
5174,405,476.741,418,652,1502,442.482,407,510
5175,405,476.212,412,641,1502,442.305,400,502
5176,405,475.593,418,604,1502,443.125,404,496
5177,405,475.647,407,643,1502,442.329,405,513
5178,405,476.800,398,644,1502,442.406,396,504
5179,405,475.862,416,631,1502,443.025,400,492
5180,405,475.146,414,657,1502,442.027,398,486
5181,405,477.605,420,666,1502,442.945,393,531
5182,405,476.079,405,628,1502,442.706,394,494
5183,405,476.351,403,660,1502,441.787,401,522
5184,405,476.933,408,637,1502,441.404,398,489
5185,405,475.133,405,617,1502,442.501,395,496
5186,405,475.106,399,628,1502,441.197,394,493
5187,405,477.681,419,640,1502,443.200,387,489
5188,405,473.012,414,618,1502,440.742,399,495
5189,405,478.610,422,661,1502,443.296,401,484
5190,405,476.086,413,623,1502,441.818,398,504
5191,405,475.378,412,656,1502,441.166,382,495
5192,405,477.089,411,655,1502,442.815,403,493
5193,405,475.536,406,613,1502,442.461,402,502
5194,405,475.361,400,631,1502,441.360,393,509
5195,405,476.595,412,658,1502,441.032,398,498
5196,405,477.721,407,636,1502,442.585,402,487
5197,405,475.869,421,636,1502,442.773,397,498
5198,405,475.296,413,643,1502,441.631,401,515
5199,405,475.277,415,668,1502,441.256,400,498
5200,405,477.262,418,673,1502,442.152,407,497
5201,405,475.852,414,624,1502,442.366,408,506
5202,405,476.099,409,640,1502,441.961,403,492
5203,405,476.896,409,670,1502,441.959,395,505
5204,405,476.333,414,643,1502,441.164,406,492
5205,405,475.701,415,676,1502,441.081,397,487
5206,405,477.620,414,674,1502,443.054,405,495
5207,405,475.506,407,685,1502,441.921,402,501
5208,405,476.896,414,669,1502,442.607,405,535
5209,405,476.306,408,669,1502,441.429,405,477
5210,405,478.099,420,667,1502,442.126,400,495
5211,405,478.862,416,671,1502,442.895,408,509
5212,405,477.620,414,671,1502,441.592,401,483
5213,405,476.249,410,659,1502,442.930,406,496
5214,405,477.973,417,670,1502,442.959,404,488
5215,405,479.116,415,673,1502,442.864,399,490
5216,405,477.193,415,675,1502,440.646,391,498
5217,405,477.106,405,677,1502,441.190,400,495
5218,405,476.588,420,653,1502,442.632,390,492
5219,405,476.444,412,668,1502,442.262,404,489
5220,405,478.551,410,664,1502,442.680,406,500
5221,405,477.363,415,647,1502,442.399,403,495
5222,405,476.911,418,666,1502,441.854,398,505
5223,405,477.768,415,672,1502,441.636,410,492
5224,405,477.630,417,673,1502,442.425,389,496
5225,405,477.128,410,685,1502,442.009,406,495
5226,405,477.543,412,676,1502,442.646,404,498
5227,405,476.647,423,654,1502,442.268,390,489
5228,405,477.642,414,678,1502,442.075,408,498
5229,405,477.220,412,671,1502,442.848,406,490
5230,405,475.891,399,665,1502,442.346,399,493
5231,405,477.052,418,667,1502,442.203,391,505
5232,405,477.595,416,694,1502,442.081,396,499
5233,405,476.410,421,673,1502,442.235,379,491
5234,405,477.504,405,669,1502,442.474,401,494
5235,405,477.980,416,689,1502,441.252,407,486
5236,405,477.296,405,684,1502,441.888,402,492
5237,405,477.921,414,686,1502,441.854,383,501
5238,405,477.704,408,674,1502,442.174,402,492
5239,405,477.491,417,670,1502,442.734,405,490
5240,405,477.793,412,664,1502,442.078,394,498
5241,405,479.158,419,680,1502,442.385,404,503
5242,405,476.074,413,674,1502,440.728,379,493
5243,405,477.995,412,677,1502,442.216,408,491
5244,405,476.659,402,680,1502,442.029,402,495
5245,405,477.425,413,688,1502,441.551,399,494
5246,405,475.365,415,677,1502,442.379,407,493
5247,405,476.667,411,682,1502,441.762,405,498
5248,405,477.674,411,668,1502,442.202,397,490
5249,405,477.000,407,660,1502,442.220,396,492
5250,405,476.259,414,691,1502,441.519,405,506
5251,405,478.160,417,686,1502,441.041,396,506
5252,405,477.654,417,678,1502,442.298,409,491
5253,405,477.560,415,699,1502,441.539,393,498
5254,405,477.457,416,699,1502,441.729,398,496
5255,405,476.484,395,652,1502,441.385,389,508
5256,405,478.936,409,670,1502,443.001,407,492
5257,405,476.889,415,671,1502,441.567,398,488
5258,405,476.936,419,688,1502,442.389,403,510
5259,405,478.267,411,683,1502,442.882,402,493
5260,405,477.911,416,676,1502,442.556,396,496
5261,405,477.748,415,684,1502,441.668,399,503
5262,405,476.894,409,678,1502,442.541,402,499
5263,405,477.790,417,664,1502,442.567,406,493
5264,405,475.232,413,654,1502,442.095,403,496
5265,405,477.388,408,680,1502,441.660,402,492
5266,405,477.798,415,657,1502,441.812,384,498
5267,405,478.523,419,653,1502,442.899,403,488
5268,405,476.002,414,669,1502,442.005,400,497
5269,405,477.780,410,681,1502,441.866,408,489
5270,405,477.304,417,672,1502,442.666,409,506
5271,405,478.953,417,671,1502,441.734,406,489
5272,405,477.430,421,680,1502,443.178,403,499
5273,405,479.123,410,684,1502,442.904,399,501
5274,405,477.378,422,663,1502,442.878,381,485
5275,405,477.072,412,673,1502,441.825,404,494
5276,405,478.632,402,694,1502,442.036,401,500
5277,405,478.398,419,701,1502,442.928,403,500
5278,405,478.086,421,685,1502,442.144,395,488
5279,405,478.486,411,679,1502,442.574,398,504
5280,405,478.311,412,672,1502,442.682,380,494
5281,405,477.936,416,676,1502,442.198,407,495
5282,405,478.059,407,690,1502,442.404,404,515
5283,405,477.220,417,690,1502,441.903,388,499
5284,405,476.222,410,685,1502,441.589,406,497
