 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2,Area3,Mean3,Min3,Max3,Area4,Mean4,Min4,Max4
4965,502,506.600,428,708,922,462.416,418,525,321,495.287,433,627,515,462.167,427,507
4966,502,505.062,420,702,922,463.526,419,514,321,496.928,424,636,515,463.538,413,514
4967,502,506.639,436,711,922,463.333,414,518,321,495.822,431,627,515,462.216,426,515
4968,502,504.476,434,717,922,462.690,414,522,321,495.835,431,612,515,461.553,427,514
4969,502,503.386,423,691,922,462.312,418,523,321,496.941,433,634,515,462.375,420,536
4970,502,506.313,436,706,922,462.912,420,532,321,496.885,441,602,515,462.151,426,517
4971,502,507.697,434,714,922,463.646,420,511,321,496.231,433,602,515,463.990,424,533
4972,502,506.554,443,721,922,463.883,413,524,321,496.692,432,614,515,463.680,421,518
4973,502,506.351,434,702,922,463.415,422,518,321,495.343,441,636,515,463.093,429,512
4974,502,504.641,432,711,922,462.612,426,515,321,495.368,438,612,515,462.577,429,507
4975,502,505.737,429,714,922,463.624,423,531,321,497.393,423,619,515,463.856,426,530
4976,502,505.470,439,712,922,461.565,409,509,321,496.766,438,635,515,461.864,427,514
4977,502,505.181,436,687,922,463.130,420,523,321,495.748,433,631,515,461.485,420,523
4978,502,504.898,422,702,922,463.262,416,518,321,495.988,439,633,515,463.499,413,515
4979,502,506.940,439,723,922,462.555,425,520,321,496.336,435,611,515,462.967,423,520
4980,502,505.540,429,698,922,463.858,423,516,321,497.047,433,611,515,462.784,426,525
4981,502,504.351,432,713,922,461.564,409,524,321,495.178,427,629,515,463.204,422,553
4982,502,505.034,430,710,922,463.322,421,537,321,496.598,428,621,515,463.837,428,523
4983,502,506.271,439,738,922,463.136,424,508,321,497.863,439,629,515,462.734,428,519
4984,502,504.558,427,701,922,462.637,422,516,321,496.414,442,627,515,462.755,416,514
4985,502,503.430,434,692,922,462.056,426,554,321,495.561,437,622,515,462.002,425,514
4986,502,507.544,442,712,922,464.050,409,532,321,497.467,435,618,515,462.425,424,518
4987,502,507.653,429,710,922,462.918,420,533,321,495.299,440,614,515,462.872,425,516
4988,502,506.888,434,720,922,463.799,412,522,321,497.956,435,618,515,461.928,420,521
4989,502,504.546,432,703,922,463.242,424,526,321,493.757,426,610,515,462.394,422,522
4990,502,505.797,422,709,922,462.268,407,527,321,496.607,429,618,515,463.612,430,528
4991,502,503.225,437,700,922,462.595,418,511,321,496.380,440,619,515,461.383,418,515
4992,502,503.922,434,707,922,462.905,420,516,321,495.523,437,599,515,463.002,421,512
4993,502,505.341,434,716,922,462.843,423,518,321,496.003,427,636,515,461.940,416,510
4994,502,505.655,434,706,922,461.835,413,530,321,494.997,435,622,515,462.408,412,518
4995,502,505.129,431,699,922,462.700,427,518,321,498.193,437,641,515,462.223,427,503
4996,502,506.163,433,731,922,463.060,422,523,321,494.271,426,605,515,461.959,425,517
4997,502,505.269,419,707,922,463.923,420,524,321,497.670,438,635,515,462.210,422,518
4998,502,504.323,428,705,922,461.562,413,532,321,495.246,431,621,515,462.575,422,509
4999,502,504.904,427,719,922,461.791,424,506,321,494.408,439,606,515,462.264,421,529
5000,502,505.414,429,726,922,462.728,415,522,321,495.879,430,624,515,463.435,428,536
5001,502,504.853,419,705,922,462.946,417,527,321,494.922,430,603,515,463.161,423,508
5002,502,505.088,430,705,922,463.503,420,520,321,495.343,427,616,515,463.536,424,514
5003,502,505.088,420,731,922,463.118,417,508,321,495.988,441,630,515,462.757,423,508
5004,502,504.625,425,717,922,462.885,424,511,321,495.505,437,624,515,462.210,424,538
5005,502,504.430,415,719,922,462.732,426,524,321,495.016,424,606,515,461.724,420,509
5006,502,504.062,438,722,922,461.368,424,522,321,494.567,437,625,515,460.738,421,514
5007,502,504.028,419,725,922,461.826,424,523,321,495.673,435,626,515,462.524,428,509
5008,502,505.367,430,689,922,463.470,415,514,321,496.495,433,622,515,462.977,426,513
5009,502,505.357,423,735,922,464.192,411,539,321,496.935,425,639,515,464.330,427,539
5010,502,502.311,424,714,922,462.772,422,519,321,497.520,438,628,515,463.072,422,530
5011,502,502.235,436,715,922,461.353,423,508,321,494.424,427,597,515,461.249,421,551
5012,502,504.882,425,703,922,462.416,426,521,321,495.813,440,620,515,463.674,421,509
5013,502,504.512,423,687,922,462.870,423,556,321,495.966,438,646,515,463.006,424,503
5014,502,504.215,433,716,922,462.741,420,508,321,495.869,435,607,515,462.711,420,512
5015,502,504.950,425,708,922,462.275,424,527,321,494.685,439,611,515,462.138,423,518
5016,502,502.910,431,692,922,463.052,418,520,321,495.676,434,624,515,463.338,421,511
5017,502,505.367,434,713,922,462.111,409,508,321,495.592,437,625,515,461.505,412,523
5018,502,505.914,436,714,922,462.076,426,523,321,495.371,431,625,515,462.957,427,530
5019,502,504.859,439,725,922,462.051,422,527,321,494.779,425,622,515,461.429,409,514
5020,502,506.815,425,728,922,462.916,411,513,321,495.757,439,635,515,462.934,428,508
5021,502,505.034,424,726,922,462.931,418,513,321,497.505,442,622,515,461.579,425,536
5022,502,505.466,433,738,922,463.150,418,522,321,494.143,432,607,515,462.150,418,511
5023,502,507.016,430,718,922,463.205,427,534,321,496.975,435,623,515,462.678,422,518
5024,502,504.044,431,722,922,462.963,418,541,321,495.103,432,629,515,463.355,425,508
5025,502,504.984,427,707,922,462.551,424,538,321,496.617,428,606,515,461.652,425,535
5026,502,504.721,433,701,922,463.828,423,529,321,494.947,439,607,515,463.781,425,524
5027,502,506.000,433,721,922,462.970,424,522,321,497.486,438,620,515,461.505,430,501
5028,502,505.104,432,708,922,462.656,417,528,321,498.299,432,637,515,462.986,417,508
5029,502,505.094,419,712,922,462.231,420,513,321,494.327,422,641,515,463.105,423,546
5030,502,504.257,422,687,922,462.235,419,508,321,495.679,437,629,515,462.311,414,538
5031,502,504.896,432,743,922,462.812,406,518,321,495.617,438,609,515,463.050,417,522
5032,502,504.584,434,719,922,463.804,422,529,321,495.673,435,623,515,461.784,413,523
5033,502,505.428,428,695,922,461.897,415,513,321,496.483,438,617,515,460.887,418,508
5034,502,504.434,430,709,922,461.102,417,522,321,495.498,436,623,515,462.120,427,514
5035,502,505.659,433,706,922,462.894,426,516,321,495.355,430,617,515,461.959,426,516
5036,502,504.540,432,708,922,462.081,423,523,321,497.414,426,614,515,463.173,423,518
5037,502,504.388,435,697,922,463.510,423,528,321,497.751,430,631,515,461.650,425,515
5038,502,507.498,431,708,922,463.573,415,517,321,495.505,432,619,515,462.561,426,527
5039,502,506.865,434,712,922,463.539,420,533,321,497.607,429,630,515,463.501,427,516
5040,502,504.986,430,690,922,463.907,425,522,321,495.072,436,636,515,462.074,426,510
5041,502,504.323,435,689,922,462.987,424,516,321,495.315,430,606,515,462.394,426,515
5042,502,505.416,424,709,922,463.041,410,521,321,495.835,429,638,515,462.155,428,515
5043,502,504.978,433,725,922,462.151,420,525,321,495.913,432,621,515,461.744,426,522
5044,502,505.827,431,703,922,462.893,420,518,321,493.956,436,612,515,462.819,413,529
5045,502,505.094,426,724,922,463.459,421,516,321,494.280,442,626,515,462.522,425,529
5046,502,505.088,435,689,922,462.418,417,524,321,494.364,431,631,515,461.515,419,507
5047,502,504.018,426,698,922,462.381,413,525,321,495.760,431,632,515,462.885,427,520
5048,502,505.416,425,685,922,463.627,419,514,321,497.044,441,608,515,462.216,415,524
5049,502,504.884,439,695,922,462.141,423,521,321,495.464,439,618,515,462.866,420,515
5050,502,506.056,431,736,922,461.761,422,515,321,494.695,427,622,515,462.384,424,533
5051,502,504.801,430,738,922,462.627,417,553,321,496.673,435,612,515,464.066,427,521
5052,502,506.602,424,754,922,462.274,414,523,321,494.707,434,613,515,461.625,426,518
5053,502,505.275,428,718,922,464.306,426,539,321,495.302,427,634,515,463.487,427,524
5054,502,505.996,415,722,922,463.552,422,515,321,496.969,428,617,515,463.699,417,519
5055,502,505.434,429,682,922,462.863,411,520,321,496.467,438,615,515,462.996,426,513
5056,502,505.665,431,721,922,462.004,424,523,321,498.093,434,641,515,461.417,419,514
5057,502,504.171,433,692,922,463.690,415,522,321,495.798,430,660,515,463.346,432,516
5058,502,503.522,422,706,922,462.388,421,522,321,494.810,443,608,515,463.235,424,535
5059,502,504.086,427,738,922,462.749,423,521,321,495.044,435,634,515,463.282,423,513
5060,502,506.345,430,711,922,464.051,420,519,321,495.567,440,627,515,463.551,427,508
5061,502,504.317,424,700,922,462.488,418,539,321,495.053,438,609,515,462.633,430,521
5062,502,506.952,438,718,922,462.748,425,519,321,496.109,434,600,515,462.571,426,515
5063,502,506.237,425,705,922,464.234,427,540,321,495.639,432,643,515,462.610,424,517
5064,502,502.380,431,726,922,462.420,421,516,321,495.056,434,610,515,461.575,426,521
5065,502,503.896,427,690,922,461.861,421,523,321,495.377,436,614,515,461.260,425,513
5066,502,502.141,432,734,922,462.047,425,526,321,494.960,427,625,515,462.472,419,535
5067,502,504.096,427,698,922,462.368,419,512,321,495.947,439,602,515,462.905,423,504
5068,502,505.430,426,700,922,464.136,423,519,321,497.523,433,627,515,463.581,430,505
5069,502,504.775,430,709,922,463.090,411,534,321,495.461,431,620,515,463.421,431,512
5070,502,505.982,426,697,922,463.716,417,522,321,497.174,442,626,515,461.709,418,506
5071,502,505.835,428,687,922,463.916,425,542,321,496.704,431,637,515,462.256,415,520
5072,502,504.906,426,702,922,463.086,418,534,321,494.907,429,614,515,462.540,430,534
5073,502,505.940,421,756,922,462.918,423,516,321,497.016,433,617,515,464.216,425,520
5074,502,503.257,417,744,922,463.653,427,524,321,497.106,433,625,515,462.911,423,517
5075,502,505.014,415,694,922,463.398,422,518,321,494.919,442,628,515,462.843,430,534
5076,502,504.683,437,717,922,464.819,416,525,321,496.819,417,632,515,462.969,429,509
5077,502,504.412,425,682,922,463.080,424,517,321,494.364,442,641,515,462.441,426,503
5078,502,506.486,435,713,922,463.128,419,523,321,496.421,434,629,515,463.406,421,530
5079,502,506.357,437,714,922,464.229,421,529,321,495.125,437,596,515,463.159,427,513
5080,502,507.124,439,711,922,463.638,419,535,321,497.137,432,612,515,464.085,424,525
5081,502,504.347,422,705,922,463.183,424,521,321,496.452,430,606,515,462.786,421,513
5082,502,504.723,425,692,922,462.574,418,516,321,497.259,429,610,515,463.239,427,518
5083,502,503.550,435,698,922,464.332,405,525,321,494.754,431,612,515,461.309,422,514
5084,502,504.183,435,707,922,462.038,422,519,321,496.558,443,607,515,461.573,422,506
5085,502,504.303,419,679,922,463.254,426,544,321,495.352,434,605,515,462.588,418,518
5086,502,505.369,430,750,922,463.346,416,533,321,496.187,431,603,515,462.596,416,523
5087,502,505.014,433,692,922,463.685,427,525,321,494.794,434,615,515,462.363,426,513
5088,502,504.775,433,680,922,463.995,422,516,321,495.847,432,623,515,463.002,426,506
5089,502,504.032,433,717,922,463.642,427,523,321,496.688,437,614,515,462.326,414,521
5090,502,503.315,435,698,922,462.973,414,536,321,496.206,437,617,515,463.829,430,531
5091,502,503.783,436,716,922,463.557,423,514,321,495.788,426,624,515,462.396,414,537
5092,502,505.382,436,743,922,462.688,416,539,321,495.813,426,617,515,461.470,425,511
5093,502,503.480,429,694,922,463.995,426,517,321,497.209,435,604,515,464.282,416,517
5094,502,505.291,435,696,922,462.846,424,524,321,496.561,431,620,515,461.779,421,509
5095,502,503.618,432,694,922,463.398,424,514,321,495.296,435,610,515,463.342,421,507
5096,502,506.458,437,720,922,463.431,422,533,321,493.988,432,590,515,461.219,416,505
5097,502,504.594,432,701,922,463.402,423,513,321,497.234,437,607,515,462.528,427,519
5098,502,505.398,426,687,922,464.245,410,535,321,496.056,434,608,515,462.676,419,516
5099,502,505.428,425,691,922,463.178,416,526,321,497.377,439,632,515,463.664,432,514
5100,502,504.347,435,697,922,463.534,421,527,321,496.209,432,612,515,462.501,423,516
5101,502,506.090,435,684,922,462.466,416,526,321,496.869,437,616,515,462.142,413,544
5102,502,504.018,421,726,922,462.838,421,507,321,495.648,435,642,515,464.280,428,517
5103,502,502.922,425,693,922,463.009,409,519,321,497.785,437,620,515,463.988,429,521
5104,502,504.145,430,697,922,461.556,400,514,321,494.997,444,605,515,463.771,411,517
5105,502,505.749,431,723,922,464.088,426,523,321,496.321,442,631,515,465.016,423,538
5106,502,504.637,434,727,922,462.483,419,526,321,495.246,438,638,515,462.759,425,514
5107,502,508.108,436,728,922,463.287,422,554,321,497.128,434,635,515,462.930,423,540
5108,502,504.462,430,724,922,462.715,406,529,321,493.467,433,647,515,463.097,429,524
5109,502,506.221,427,724,922,464.488,425,537,321,496.583,437,605,515,463.732,427,517
5110,502,505.500,435,687,922,463.953,422,517,321,498.299,434,645,515,464.367,424,512
5111,502,505.932,437,699,922,463.590,420,526,321,496.430,430,620,515,462.278,422,503
5112,502,506.147,436,717,922,462.210,419,517,321,496.330,432,606,515,462.217,427,527
5113,502,502.875,423,695,922,462.807,420,513,321,496.455,439,628,515,462.305,427,535
5114,502,505.833,436,673,922,463.157,420,522,321,497.688,437,628,515,463.320,428,532
5115,502,503.880,436,708,922,464.278,416,532,321,493.673,431,629,515,462.662,429,520
5116,502,507.675,432,712,922,463.454,408,554,321,497.346,434,632,515,464.012,408,515
5117,502,506.199,429,689,922,463.342,417,521,321,495.984,438,603,515,463.064,426,523
5118,502,505.994,436,682,922,463.760,416,523,321,497.274,437,639,515,463.338,419,530
5119,502,504.817,430,694,922,463.470,419,531,321,495.321,443,634,515,463.289,417,519
5120,502,506.934,435,711,922,462.886,421,522,321,497.371,442,603,515,462.583,424,513
5121,502,504.851,431,720,922,463.921,423,513,321,496.199,435,624,515,463.990,430,507
5122,502,505.618,433,753,922,462.644,417,506,321,496.480,437,627,515,461.909,421,523
5123,502,504.992,435,668,922,462.501,411,535,321,497.704,437,607,515,461.557,423,516
5124,502,506.486,430,708,922,462.967,422,522,321,497.131,429,601,515,463.346,426,537
5125,502,505.912,434,708,922,463.370,424,535,321,494.838,433,606,515,462.419,429,514
5126,502,503.313,422,702,922,463.070,425,532,321,496.614,432,612,515,462.522,406,545
5127,502,505.876,424,683,922,463.285,424,509,321,498.224,436,607,515,464.157,414,507
5128,502,506.450,428,698,922,462.415,415,517,321,496.181,441,609,515,461.784,427,526
5129,502,503.520,432,704,922,463.443,423,515,321,497.178,430,608,515,463.816,424,524
5130,502,504.169,435,676,922,463.898,423,524,321,498.436,437,601,515,462.503,430,512
5131,502,506.396,435,701,922,462.107,417,514,321,496.059,431,631,515,462.979,421,514
5132,502,504.920,438,719,922,462.294,421,525,321,494.047,438,634,515,461.777,427,513
5133,502,504.759,434,687,922,463.748,427,521,321,496.174,431,629,515,463.155,413,511
5134,502,507.841,430,703,922,463.580,419,519,321,496.168,442,601,515,461.751,426,527
5135,502,504.616,429,723,922,463.820,418,527,321,496.726,438,606,515,463.864,429,520
5136,502,506.639,431,726,922,464.231,424,522,321,496.299,441,619,515,464.136,421,526
5137,502,506.562,437,685,922,463.331,419,527,321,496.003,437,623,515,463.804,432,526
5138,502,506.141,435,717,922,464.165,427,541,321,498.464,445,609,515,463.115,423,530
5139,502,505.504,429,683,922,462.988,421,522,321,498.240,431,622,515,462.866,422,524
5140,502,505.793,428,687,922,463.094,422,525,321,495.657,429,618,515,462.297,424,527
5141,502,506.452,439,705,922,463.038,425,522,321,496.941,433,623,515,463.441,421,512
5142,502,506.295,434,674,922,463.948,427,521,321,497.308,428,633,515,462.404,424,522
5143,502,505.004,432,713,922,463.516,418,516,321,495.595,435,626,515,462.202,432,514
5144,502,506.163,428,694,922,463.030,423,533,321,497.604,437,633,515,463.132,431,511
5145,502,505.763,430,710,922,464.070,416,525,321,498.246,435,608,515,463.524,424,530
5146,502,506.225,437,695,922,463.184,424,517,321,498.829,421,620,515,463.377,402,504
5147,502,507.259,438,690,922,463.550,422,516,321,499.193,446,626,515,463.837,404,515
5148,502,503.928,433,686,922,463.890,409,526,321,497.333,436,618,515,464.080,425,517
5149,502,505.371,432,694,922,462.786,417,521,321,498.551,437,640,515,462.924,417,509
5150,502,507.303,434,716,922,464.240,418,550,321,497.847,433,633,515,464.497,419,522
5151,502,506.659,435,706,922,464.533,421,529,321,499.075,437,624,515,464.784,433,515
5152,502,505.831,434,676,922,464.298,415,546,321,498.009,431,611,515,464.400,425,528
5153,502,507.454,435,702,922,464.030,419,519,321,499.336,433,630,515,464.091,417,509
5154,502,504.131,430,672,922,462.560,418,516,321,495.084,443,605,515,461.821,428,528
5155,502,504.538,429,708,922,463.373,429,526,321,496.081,426,643,515,462.060,419,512
5156,502,505.705,434,688,922,463.469,417,529,321,498.146,437,619,515,463.010,417,536
5157,502,505.825,436,712,922,464.492,415,523,321,496.766,432,605,515,463.748,423,523
5158,502,507.305,431,699,922,463.841,420,534,321,497.259,437,606,515,464.715,430,522
5159,502,503.390,435,708,922,463.623,417,522,321,497.190,437,606,515,462.573,430,513
5160,502,505.657,431,702,922,463.647,419,533,321,496.427,436,611,515,463.316,420,526
5161,502,506.673,435,688,922,464.733,422,529,321,497.274,435,616,515,464.118,431,527
5162,502,505.257,427,682,922,463.543,425,524,321,497.131,428,598,515,462.753,425,549
5163,502,507.060,443,681,922,463.834,416,511,321,496.741,428,603,515,464.004,429,507
5164,502,505.281,435,712,922,464.726,414,539,321,498.009,440,626,515,464.757,421,519
5165,502,505.193,428,666,922,464.198,415,552,321,496.695,434,602,515,463.773,425,542
5166,502,505.311,428,679,922,463.204,418,511,321,497.215,433,617,515,462.082,421,510
5167,502,505.946,429,726,922,463.977,424,525,321,496.318,423,614,515,464.128,431,525
5168,502,506.550,434,689,922,464.887,423,518,321,498.632,444,615,515,464.571,431,528
5169,502,504.564,422,697,922,464.179,428,519,321,498.386,435,608,515,462.645,429,528
5170,502,508.297,436,682,922,464.305,421,534,321,497.888,439,603,515,463.996,417,524
5171,502,504.998,438,699,922,463.789,421,526,321,496.804,436,616,515,463.773,432,533
5172,502,506.175,435,678,922,463.575,427,528,321,498.069,433,625,515,463.837,424,561
5173,502,504.942,436,683,922,464.420,416,534,321,497.125,438,608,515,463.959,420,528
5174,502,506.331,436,669,922,464.187,430,517,321,497.804,435,619,515,464.021,420,509
5175,502,505.908,417,679,922,463.011,420,522,321,497.526,445,604,515,463.553,427,521
5176,502,505.311,433,678,922,462.897,423,524,321,496.829,437,608,515,463.214,427,503
5177,502,505.918,431,678,922,463.017,426,534,321,497.003,438,613,515,464.082,418,514
5178,502,507.271,430,679,922,463.291,413,536,321,498.511,444,642,515,464.122,429,534
5179,502,504.006,434,676,922,463.022,428,513,321,497.835,436,622,515,463.383,430,509
5180,502,506.464,429,711,922,463.088,422,510,321,498.137,432,641,515,463.594,434,522
5181,502,506.161,426,693,922,463.392,420,530,321,497.832,433,623,515,463.903,420,515
5182,502,505.263,435,688,922,463.243,427,548,321,497.346,432,594,515,463.557,425,542
5183,502,505.839,430,701,922,463.809,421,521,321,498.037,429,605,515,463.652,426,536
5184,502,504.536,427,667,922,463.649,420,528,321,496.794,424,634,515,464.549,426,541
5185,502,503.458,431,720,922,462.752,418,542,321,496.349,445,620,515,461.332,420,511
5186,502,505.488,425,689,922,463.755,424,520,321,496.287,433,594,515,463.876,424,535
5187,502,507.014,439,711,922,464.666,420,515,321,496.819,440,600,515,463.359,430,504
5188,502,505.104,436,693,922,464.261,418,533,321,496.555,432,617,515,464.305,429,525
5189,502,503.219,432,687,922,464.409,420,524,321,496.891,437,637,515,463.375,418,513
5190,502,506.173,430,690,922,463.079,418,529,321,497.445,434,617,515,462.804,423,517
5191,502,506.604,441,682,922,464.528,427,522,321,498.950,437,614,515,463.777,427,522
5192,502,504.096,431,685,922,463.887,422,531,321,495.931,442,607,515,464.247,422,522
5193,502,505.727,428,691,922,463.166,422,526,321,497.330,440,616,515,462.355,420,529
5194,502,506.857,441,702,922,465.223,426,540,321,499.533,440,619,515,464.019,426,527
5195,502,503.942,422,695,922,463.965,418,518,321,496.810,441,618,515,464.913,425,526
5196,502,504.319,422,693,922,463.055,416,511,321,496.947,445,607,515,462.911,428,504
5197,502,506.251,420,688,922,464.116,423,520,321,496.642,421,612,515,463.396,422,511
5198,502,505.098,428,707,922,464.178,426,520,321,497.826,439,631,515,464.089,428,522
5199,502,504.771,431,700,922,463.684,413,524,321,496.025,438,623,515,464.161,428,522
5200,502,504.586,435,700,922,464.035,427,525,321,496.564,442,602,515,464.511,427,510
5201,502,503.851,427,684,922,463.060,424,525,321,495.567,438,615,515,462.944,423,540
5202,502,504.946,436,695,922,464.018,415,531,321,495.427,429,608,515,462.883,427,519
5203,502,505.942,433,676,922,463.690,413,534,321,497.492,437,616,515,463.274,425,508
5204,502,505.161,426,688,922,462.793,420,519,321,497.885,439,633,515,461.419,415,516
5205,502,504.436,433,672,922,464.061,417,522,321,494.925,433,606,515,463.726,420,515
5206,502,505.719,425,703,922,463.368,418,524,321,498.869,439,618,515,463.796,432,518
5207,502,504.697,421,679,922,463.060,420,531,321,496.673,439,629,515,463.159,429,524
5208,502,505.367,429,678,922,465.238,426,518,321,499.424,430,621,515,463.583,425,516
5209,502,505.157,437,687,922,463.823,423,527,321,497.474,440,609,515,462.489,404,543
5210,502,506.333,420,698,922,464.114,415,527,321,496.346,430,618,515,464.198,424,525
5211,502,504.813,430,705,922,463.802,419,529,321,495.632,431,628,515,462.575,426,516
5212,502,506.215,432,729,922,464.067,407,535,321,496.084,439,629,515,463.303,425,520
5213,502,504.211,430,698,922,464.008,411,524,321,493.903,440,614,515,463.227,425,511
5214,502,504.594,436,694,922,464.271,424,522,321,497.433,436,618,515,464.140,427,511
5215,502,506.365,430,698,922,463.869,417,514,321,497.492,423,598,515,465.206,421,516
5216,502,504.058,432,720,922,463.949,417,524,321,496.586,423,611,515,461.852,428,509
5217,502,504.520,428,678,922,463.376,426,525,321,494.850,436,618,515,464.662,414,517
5218,502,503.753,434,681,922,463.665,420,524,321,496.327,433,619,515,464.433,425,503
5219,502,507.026,432,707,922,463.641,424,539,321,496.187,436,605,515,463.276,429,526
5220,502,506.219,433,732,922,463.654,420,536,321,495.826,429,622,515,463.027,406,523
5221,502,503.661,428,698,922,464.379,425,534,321,497.162,434,611,515,463.342,417,526
5222,502,505.522,438,712,922,462.965,411,526,321,496.016,435,610,515,463.371,423,504
5223,502,502.910,432,699,922,464.108,412,545,321,497.414,429,633,515,463.891,427,516
5224,502,505.404,437,692,922,465.603,425,522,321,499.268,444,624,515,464.612,429,508
5225,502,505.781,435,687,922,463.337,413,527,321,495.922,435,629,515,462.357,422,516
5226,502,505.122,435,725,922,464.692,415,530,321,497.439,441,638,515,464.926,421,525
5227,502,506.038,428,687,922,463.523,419,512,321,496.713,431,601,515,462.742,424,515
5228,502,505.817,423,698,922,463.762,426,515,321,498.679,440,611,515,462.483,425,529
5229,502,508.875,440,720,922,465.022,425,540,321,499.106,427,607,515,463.264,424,526
5230,502,504.349,433,713,922,464.229,421,521,321,498.461,438,620,515,465.045,420,527
5231,502,505.530,435,690,922,466.190,419,544,321,497.875,437,625,515,463.451,417,537
5232,502,507.221,427,701,922,463.744,419,516,321,495.782,440,608,515,463.163,428,512
5233,502,505.888,430,704,922,464.450,419,527,321,496.938,438,620,515,463.334,422,521
5234,502,505.333,429,698,922,463.216,424,524,321,496.349,445,609,515,462.998,417,523
5235,502,505.747,436,706,922,463.302,419,532,321,497.240,420,627,515,463.775,420,516
5236,502,502.896,429,719,922,463.958,423,519,321,495.355,436,646,515,462.973,419,516
5237,502,505.129,435,703,922,463.372,420,524,321,497.421,436,621,515,464.608,410,515
5238,502,504.080,432,691,922,463.817,425,512,321,496.835,440,616,515,463.373,427,527
5239,502,504.436,427,686,922,464.227,427,522,321,496.078,439,629,515,463.130,418,506
5240,502,503.735,430,694,922,463.245,423,514,321,494.505,428,602,515,463.664,405,510
5241,502,504.404,418,695,922,463.585,424,520,321,497.642,426,622,515,463.963,421,511
5242,502,504.574,425,708,922,463.439,412,515,321,494.299,432,639,515,463.895,422,538
5243,502,505.612,432,698,922,463.524,419,524,321,494.863,437,605,515,462.167,426,521
5244,502,503.444,420,727,922,464.033,413,523,321,496.455,424,622,515,464.491,421,513
5245,502,506.775,426,709,922,463.954,416,516,321,496.994,426,619,515,463.742,425,525
5246,502,504.580,432,711,922,463.146,418,530,321,497.252,427,617,515,463.330,425,510
5247,502,503.972,433,696,922,462.343,408,514,321,494.087,427,630,515,461.534,413,509
5248,502,505.349,438,695,922,464.145,422,524,321,497.040,426,626,515,463.449,422,527
5249,502,504.030,433,699,922,463.772,420,518,321,497.115,441,617,515,464.476,423,534
5250,502,505.566,437,700,922,463.698,417,524,321,496.891,426,620,515,462.847,426,516
5251,502,503.227,427,729,922,463.991,416,525,321,497.262,435,624,515,461.581,418,520
5252,502,502.534,431,689,922,463.874,420,524,321,495.053,436,639,515,462.724,428,513
5253,502,505.353,434,733,922,463.986,420,527,321,494.137,430,613,515,463.845,423,528
5254,502,504.345,430,704,922,464.043,421,526,321,495.106,436,620,515,461.988,428,517
5255,502,504.349,431,701,922,462.897,409,521,321,494.165,423,640,515,463.274,425,517
5256,502,505.305,427,707,922,463.529,427,524,321,496.816,441,627,515,463.732,424,529
5257,502,503.833,430,703,922,464.078,425,520,321,496.252,428,609,515,463.711,431,522
5258,502,505.185,438,708,922,462.033,416,531,321,495.262,435,604,515,462.680,424,518
5259,502,502.827,424,704,922,464.271,422,545,321,495.676,428,616,515,462.645,416,516
5260,502,504.821,417,715,922,463.901,421,522,321,499.526,439,607,515,463.786,423,532
5261,502,502.414,428,694,922,463.667,424,528,321,496.558,440,618,515,462.342,419,519
5262,502,503.884,433,709,922,463.647,419,510,321,496.925,440,621,515,464.503,419,515
5263,502,506.396,431,705,922,462.849,422,517,321,497.751,431,610,515,462.186,422,526
5264,502,505.610,435,685,922,465.042,422,540,321,498.648,447,595,515,462.311,420,540
5265,502,504.452,431,699,922,463.812,424,517,321,495.991,429,629,515,463.650,421,509
5266,502,503.472,427,721,922,464.932,420,537,321,497.246,432,617,515,463.775,427,528
5267,502,504.956,418,715,922,464.300,413,523,321,497.003,430,625,515,463.542,424,509
5268,502,505.789,434,692,922,463.888,415,543,321,496.891,422,625,515,462.348,419,508
5269,502,502.313,425,694,922,463.832,421,518,321,494.324,431,616,515,464.206,421,518
5270,502,505.432,435,676,922,463.390,425,520,321,495.751,434,622,515,464.348,416,509
5271,502,505.544,432,691,922,464.364,428,528,321,495.514,426,646,515,464.297,422,516
5272,502,504.536,436,693,922,463.679,423,524,321,495.745,438,617,515,463.847,433,528
5273,502,503.118,436,680,922,463.373,416,519,321,496.293,441,616,515,463.124,427,518
5274,502,503.396,431,728,922,463.369,424,534,321,497.421,432,614,515,462.779,422,545
5275,502,504.412,430,730,922,464.234,425,520,321,494.439,438,606,515,464.786,420,526
5276,502,501.797,432,692,922,463.409,422,517,321,496.364,429,610,515,462.726,424,514
5277,502,502.785,420,691,922,462.430,419,516,321,496.383,434,608,515,463.394,424,525
5278,502,503.620,436,745,922,463.057,427,514,321,495.576,430,613,515,463.823,431,513
5279,502,504.709,424,729,922,463.168,423,539,321,494.283,437,622,515,463.678,429,508
5280,502,504.149,430,707,922,464.013,428,544,321,495.526,431,624,515,463.740,424,542
5281,502,503.488,432,689,922,463.753,421,510,321,496.308,444,602,515,461.959,429,509
5282,502,504.602,427,687,922,464.188,422,548,321,496.162,428,620,515,464.753,429,538
5283,502,504.034,419,678,922,462.238,419,517,321,496.171,430,616,515,461.454,426,501
5284,502,503.550,415,706,922,462.866,415,550,321,497.031,431,611,515,462.303,423,517
5285,502,503.689,429,688,922,463.972,420,515,321,496.679,434,643,515,463.210,425,515
5286,502,503.813,429,692,922,462.295,418,516,321,495.505,434,603,515,462.736,420,533
5287,502,502.759,435,682,922,463.011,423,531,321,496.717,444,624,515,464.635,423,522
