 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2,Area3,Mean3,Min3,Max3,Area4,Mean4,Min4,Max4
5124,430,512.960,437,611,926,493.084,434,563,402,509.868,454,585,1334,495.392,435,581
5125,430,512.328,442,623,926,490.934,437,563,402,508.667,437,611,1334,493.795,432,608
5126,430,513.088,442,646,926,490.616,432,562,402,510.373,433,603,1334,494.789,430,574
5127,430,512.547,452,628,926,490.751,438,572,402,508.652,449,589,1334,493.876,431,567
5128,430,513.016,448,615,926,492.188,433,583,402,509.480,453,607,1334,493.885,433,583
5129,430,512.102,445,623,926,491.620,437,564,402,506.751,449,598,1334,494.556,442,571
5130,430,513.007,448,631,926,491.505,434,598,402,508.886,448,598,1334,494.638,436,578
5131,430,513.740,455,631,926,492.185,439,567,402,509.005,452,600,1334,494.885,445,575
5132,430,512.351,443,622,926,491.087,432,558,402,508.485,453,605,1334,493.879,437,577
5133,430,514.058,446,621,926,491.024,438,571,402,508.933,452,599,1334,493.927,427,571
5134,430,512.500,449,632,926,490.767,438,553,402,508.537,452,584,1334,493.602,423,562
5135,430,512.342,451,619,926,492.778,442,559,402,509.943,454,622,1334,495.313,439,573
5136,430,514.358,453,633,926,492.508,436,555,402,511.137,449,620,1334,493.567,433,556
5137,430,514.784,451,628,926,490.720,426,563,402,508.577,452,596,1334,494.728,422,557
5138,430,512.772,451,611,926,492.212,433,557,402,509.617,455,589,1334,495.495,433,571
5139,430,510.763,443,651,926,490.554,434,564,402,508.627,458,611,1334,494.233,437,562
5140,430,514.419,442,617,926,491.575,435,561,402,510.965,451,613,1334,494.440,435,557
5141,430,512.821,446,640,926,492.024,441,560,402,508.751,453,597,1334,494.824,435,589
5142,430,512.526,446,627,926,491.664,428,559,402,506.741,436,597,1334,494.559,432,577
5143,430,511.009,451,642,926,490.647,421,581,402,509.388,456,599,1334,493.220,433,578
5144,430,512.598,444,618,926,492.769,432,569,402,509.323,436,623,1334,494.742,425,569
5145,430,513.700,450,620,926,493.487,437,554,402,511.256,450,589,1334,496.244,441,569
5146,430,513.012,453,627,926,491.697,433,569,402,509.622,447,607,1334,494.009,441,559
5147,430,513.779,438,625,926,492.503,440,559,402,509.284,448,594,1334,494.922,440,561
5148,430,513.235,441,617,926,491.913,444,576,402,510.097,457,601,1334,494.672,427,557
5149,430,512.856,445,617,926,491.660,429,566,402,508.343,433,596,1334,494.211,437,572
5150,430,511.628,449,612,926,492.184,438,606,402,508.873,446,600,1334,493.513,434,560
5151,430,512.363,446,618,926,491.563,424,563,402,511.905,451,591,1334,495.465,429,563
5152,430,515.319,454,640,926,492.472,436,582,402,510.794,447,598,1334,496.046,434,578
5153,430,513.223,459,614,926,492.401,437,600,402,510.445,455,598,1334,493.841,432,567
5154,430,510.767,448,610,926,491.757,437,576,402,508.206,432,611,1334,493.328,409,563
5155,430,512.298,446,605,926,492.176,422,559,402,510.674,445,592,1334,494.693,435,560
5156,430,513.712,450,620,926,493.419,437,581,402,510.331,440,600,1334,494.844,436,576
5157,430,512.095,448,643,926,490.570,433,572,402,510.027,444,599,1334,494.169,429,588
5158,430,514.128,451,617,926,491.424,443,562,402,510.689,463,596,1334,494.818,435,556
5159,430,512.909,448,623,926,491.823,435,575,402,508.391,450,594,1334,494.721,434,565
5160,430,513.126,447,636,926,492.222,428,576,402,507.697,453,620,1334,494.576,434,576
5161,430,512.960,460,629,926,491.084,424,581,402,510.540,451,600,1334,493.990,433,561
5162,430,513.200,441,627,926,492.682,435,559,402,510.468,444,603,1334,496.358,443,581
5163,430,514.223,452,607,926,491.834,441,569,402,510.706,442,606,1334,494.355,444,569
5164,430,513.851,451,624,926,493.509,442,563,402,510.699,420,603,1334,495.163,440,563
5165,430,513.056,450,626,926,491.064,444,567,402,509.726,442,621,1334,495.012,439,570
5166,430,511.421,451,635,926,491.887,438,566,402,507.376,450,602,1334,494.740,444,563
5167,430,512.416,454,607,926,491.841,432,566,402,508.853,448,615,1334,494.214,435,566
5168,430,513.646,439,628,926,492.501,437,569,402,508.154,442,591,1334,495.289,438,569
5169,430,512.786,445,636,926,491.874,436,563,402,509.192,447,589,1334,494.866,431,562
5170,430,513.321,439,650,926,491.684,442,574,402,508.386,440,585,1334,493.979,442,574
5171,430,512.972,446,628,926,490.780,433,560,402,508.239,452,620,1334,494.087,437,573
5172,430,513.828,442,614,926,492.240,433,570,402,509.415,432,619,1334,494.426,428,563
5173,430,512.558,453,623,926,492.742,437,567,402,508.868,447,602,1334,494.190,437,574
5174,430,514.130,438,645,926,493.734,435,574,402,509.604,450,598,1334,495.323,442,565
5175,430,512.684,451,614,926,491.968,432,567,402,511.602,455,607,1334,493.905,422,569
5176,430,512.588,448,615,926,491.476,440,565,402,510.634,455,602,1334,493.229,430,568
5177,430,512.435,453,629,926,490.721,442,568,402,509.112,446,591,1334,494.013,434,556
5178,430,513.272,446,625,926,489.997,430,580,402,506.779,444,602,1334,494.072,425,565
5179,430,514.049,443,654,926,492.248,434,566,402,510.157,443,585,1334,494.531,430,566
5180,430,513.326,436,619,926,490.747,434,569,402,510.343,456,593,1334,494.023,434,574
5181,430,513.537,452,655,926,491.644,423,588,402,508.338,453,592,1334,495.513,420,570
5182,430,513.312,452,624,926,490.773,437,558,402,509.784,449,593,1334,493.329,440,562
5183,430,512.423,439,610,926,492.573,433,562,402,508.577,440,598,1334,494.420,426,568
5184,430,512.526,440,626,926,492.377,437,552,402,510.055,453,596,1334,493.948,441,562
5185,430,512.707,453,666,926,491.583,429,561,402,509.423,447,605,1334,494.567,436,582
5186,430,513.819,448,629,926,491.391,427,558,402,509.918,434,611,1334,494.458,439,590
5187,430,512.463,442,615,926,491.184,432,554,402,510.634,445,583,1334,495.273,446,567
5188,430,514.163,447,622,926,491.222,436,563,402,509.003,453,590,1334,494.869,438,574
5189,430,510.402,444,625,926,491.869,440,574,402,508.219,450,618,1334,494.133,429,574
5190,430,511.493,435,615,926,492.325,433,568,402,510.716,454,603,1334,494.220,440,563
5191,430,513.674,446,631,926,493.129,441,562,402,510.659,454,598,1334,494.900,435,577
5192,430,512.740,452,620,926,491.360,436,555,402,510.244,459,584,1334,493.438,435,570
5193,430,514.884,455,622,926,492.220,443,576,402,508.930,457,617,1334,494.536,434,576
5194,430,512.088,447,614,926,490.409,441,577,402,509.647,456,596,1334,493.620,432,559
5195,430,512.728,449,615,926,490.440,442,557,402,509.239,442,612,1334,493.978,440,560
5196,430,511.321,451,630,926,491.306,419,556,402,508.463,454,600,1334,493.909,426,565
5197,430,510.509,441,626,926,492.388,434,556,402,509.229,455,612,1334,494.568,443,560
5198,430,512.123,440,629,926,491.998,437,581,402,507.022,443,583,1334,493.964,423,581
5199,430,513.877,457,641,926,492.652,431,574,402,510.197,447,591,1334,494.053,436,583
5200,430,511.463,439,630,926,490.681,438,555,402,507.910,449,587,1334,494.286,435,560
5201,430,512.279,447,664,926,491.168,425,566,402,509.383,451,594,1334,494.218,442,579
5202,430,511.881,449,656,926,491.191,444,558,402,508.192,440,593,1334,494.121,442,566
5203,430,511.805,444,617,926,490.325,434,557,402,508.908,448,598,1334,493.713,426,547
5204,430,511.477,449,604,926,492.511,439,568,402,507.706,431,601,1334,492.919,431,560
5205,430,513.070,440,621,926,491.279,438,576,402,509.724,427,592,1334,493.993,429,583
5206,430,512.951,452,640,926,492.186,440,578,402,510.535,443,596,1334,494.183,439,570
5207,430,512.735,441,644,926,491.701,414,580,402,507.532,430,585,1334,493.657,434,571
5208,430,510.228,445,617,926,491.503,440,567,402,510.152,451,599,1334,493.770,427,572
5209,430,510.747,444,640,926,491.930,432,571,402,508.162,446,590,1334,494.979,437,571
5210,430,512.093,438,616,926,492.157,436,579,402,507.639,456,575,1334,492.784,436,570
5211,430,511.633,439,620,926,491.242,428,571,402,507.687,446,589,1334,494.753,434,568
5212,430,512.370,454,654,926,491.489,438,559,402,508.127,443,612,1334,494.312,429,570
5213,430,512.253,449,629,926,490.963,438,555,402,508.047,451,591,1334,493.729,432,569
5214,430,513.628,452,643,926,493.900,442,576,402,510.102,452,603,1334,495.211,428,564
5215,430,513.240,437,633,926,491.510,440,558,402,508.771,442,590,1334,494.524,441,561
5216,430,514.165,450,643,926,492.336,441,581,402,511.318,450,609,1334,495.034,439,573
5217,430,512.740,445,618,926,492.451,444,558,402,509.736,453,593,1334,494.740,434,580
5218,430,510.853,437,614,926,491.517,442,566,402,508.940,451,618,1334,493.478,427,563
5219,430,512.749,454,613,926,492.332,434,562,402,505.798,445,589,1334,495.822,427,568
5220,430,512.881,443,620,926,492.471,430,564,402,509.229,456,595,1334,495.199,442,564
5221,430,513.798,444,632,926,491.698,437,555,402,509.587,436,596,1334,495.063,439,563
5222,430,512.209,440,624,926,492.057,433,563,402,509.351,433,603,1334,494.484,447,564
5223,430,514.821,445,613,926,491.241,439,554,402,510.012,441,584,1334,495.299,433,577
5224,430,511.088,448,624,926,491.202,438,561,402,509.590,446,600,1334,494.307,446,562
5225,430,509.737,446,615,926,491.323,432,572,402,507.102,427,603,1334,493.621,436,567
5226,430,511.779,443,608,926,491.163,438,562,402,508.087,455,598,1334,494.697,426,560
5227,430,510.156,444,610,926,491.420,429,552,402,508.398,447,606,1334,494.243,438,564
5228,430,513.460,443,616,926,491.215,426,555,402,509.590,453,592,1334,493.750,436,562
5229,430,513.654,456,652,926,490.589,432,564,402,509.154,457,600,1334,493.397,428,574
5230,430,511.637,452,616,926,492.898,443,563,402,509.231,447,588,1334,495.280,438,565
5231,430,513.067,444,616,926,492.248,439,560,402,508.199,448,596,1334,495.467,427,575
5232,430,512.770,454,624,926,491.380,431,556,402,509.871,448,603,1334,495.154,440,571
5233,430,515.219,447,624,926,492.605,438,568,402,509.540,453,601,1334,494.602,420,570
5234,430,512.219,436,624,926,491.082,438,576,402,508.823,455,603,1334,493.824,435,576
5235,430,512.002,450,610,926,490.802,431,561,402,507.694,448,596,1334,493.113,431,561
5236,430,512.637,450,628,926,491.521,428,566,402,509.478,459,590,1334,494.888,431,571
5237,430,513.772,453,616,926,492.285,444,593,402,507.547,450,625,1334,494.683,432,566
5238,430,511.488,442,621,926,491.110,437,560,402,507.798,435,634,1334,494.252,439,572
5239,430,512.160,440,626,926,493.191,422,562,402,511.087,448,593,1334,495.662,442,574
5240,430,512.167,450,610,926,491.098,433,559,402,509.597,450,622,1334,494.820,407,564
5241,430,510.867,447,618,926,490.398,436,575,402,508.896,446,595,1334,493.343,436,573
5242,430,512.000,450,614,926,492.111,439,553,402,507.905,452,591,1334,494.377,442,573
5243,430,511.719,447,637,926,491.193,415,558,402,509.167,434,604,1334,493.069,439,571
5244,430,513.344,454,622,926,491.477,442,579,402,511.139,460,604,1334,494.938,438,568
5245,430,512.667,444,611,926,491.608,431,564,402,508.080,446,595,1334,494.874,438,561
5246,430,512.551,454,624,926,492.310,436,570,402,508.358,450,583,1334,493.637,440,561
5247,430,513.923,455,625,926,491.597,442,576,402,509.997,443,613,1334,494.347,441,576
5248,430,511.321,448,619,926,490.911,439,583,402,508.960,449,590,1334,494.319,444,583
5249,430,511.828,447,665,926,491.934,441,564,402,509.284,451,600,1334,493.752,434,575
5250,430,512.619,457,624,926,491.103,431,577,402,507.624,441,618,1334,493.930,440,554
5251,430,512.281,446,607,926,490.949,438,584,402,509.022,449,604,1334,494.428,433,574
5252,430,512.193,439,610,926,492.161,439,569,402,509.157,444,608,1334,494.804,431,557
5253,430,511.788,449,636,926,491.850,442,586,402,508.187,446,596,1334,493.298,434,586
5254,430,512.309,446,623,926,492.491,438,569,402,506.371,444,598,1334,494.524,440,569
5255,430,512.412,455,641,926,491.485,437,568,402,509.187,450,608,1334,494.048,435,580
5256,430,513.235,448,606,926,491.878,441,555,402,509.042,444,593,1334,494.751,440,572
5257,430,515.016,443,635,926,492.260,436,565,402,510.085,443,602,1334,495.352,439,577
5258,430,512.493,445,625,926,492.444,445,564,402,510.801,445,597,1334,495.018,437,584
5259,430,510.788,449,623,926,490.514,433,563,402,506.883,451,606,1334,494.042,439,563
5260,430,511.333,449,617,926,490.894,434,572,402,508.706,452,584,1334,493.501,431,562
5261,430,511.853,439,621,926,492.058,433,557,402,508.808,448,585,1334,493.203,435,555
5262,430,514.163,452,641,926,491.644,428,553,402,509.997,458,610,1334,493.615,423,558
5263,430,511.530,453,605,926,490.240,435,581,402,509.458,424,606,1334,493.895,425,569
5264,430,511.628,447,630,926,492.311,425,566,402,509.764,447,612,1334,494.178,421,566
5265,430,513.309,445,613,926,491.867,425,566,402,508.328,455,590,1334,493.684,434,569
5266,430,510.453,456,619,926,490.004,427,569,402,507.336,433,603,1334,494.747,424,569
5267,430,511.405,440,605,926,490.835,437,566,402,509.040,445,604,1334,493.852,442,561
5268,430,511.563,429,616,926,492.497,443,566,402,509.149,437,610,1334,494.924,432,566
5269,430,512.833,451,610,926,492.313,438,566,402,508.744,450,598,1334,494.015,441,560
5270,430,513.547,459,622,926,491.523,416,589,402,508.709,447,599,1334,493.270,410,589
5271,430,510.658,450,635,926,490.996,423,560,402,508.211,438,598,1334,493.496,436,560
5272,430,511.298,450,607,926,492.139,440,560,402,509.624,446,600,1334,495.155,419,572
5273,430,512.663,446,619,926,492.257,442,558,402,511.741,442,616,1334,494.385,431,563
5274,430,512.540,451,656,926,491.701,439,559,402,509.684,449,609,1334,494.334,439,560
5275,430,513.851,453,629,926,491.616,436,560,402,510.813,456,603,1334,495.356,431,586
5276,430,512.158,448,636,926,492.039,435,559,402,508.823,445,592,1334,495.250,425,569
5277,430,513.277,448,620,926,490.880,436,564,402,509.891,444,639,1334,493.996,435,576
5278,430,511.105,451,616,926,490.670,445,560,402,508.418,437,571,1334,493.756,436,559
5279,430,510.960,440,623,926,491.232,437,579,402,508.122,443,608,1334,493.697,440,566
5280,430,511.984,449,631,926,492.045,437,565,402,508.697,427,593,1334,494.576,442,580
5281,430,512.947,449,641,926,492.144,438,576,402,508.963,456,599,1334,494.184,435,566
5282,430,511.581,451,626,926,490.841,436,581,402,509.147,448,612,1334,493.015,426,558
5283,430,511.340,450,619,926,492.124,427,570,402,509.871,455,605,1334,494.934,431,569
5284,430,511.160,439,626,926,490.870,439,569,402,509.189,458,586,1334,493.616,426,566
5285,430,511.286,442,659,926,491.701,432,575,402,508.204,449,607,1334,494.582,435,591
5286,430,512.247,446,607,926,491.188,433,581,402,509.152,456,597,1334,494.070,435,552
5287,430,513.007,449,630,926,492.676,437,564,402,509.550,455,595,1334,495.389,430,559
5288,430,512.307,445,645,926,491.543,448,568,402,508.587,425,614,1334,493.743,425,566
5289,430,512.072,444,634,926,490.389,436,567,402,508.580,446,619,1334,494.490,442,567
5290,430,510.563,451,633,926,490.324,440,573,402,508.077,436,603,1334,493.932,434,577
5291,430,511.477,449,624,926,490.334,438,551,402,507.729,450,599,1334,493.397,441,571
5292,430,511.423,449,617,926,491.040,433,566,402,508.704,449,596,1334,493.891,434,569
5293,430,511.740,452,622,926,491.217,440,587,402,507.206,434,606,1334,495.223,427,587
5294,430,510.579,451,621,926,491.497,425,567,402,510.007,452,599,1334,494.164,430,566
5295,430,512.660,447,612,926,490.675,434,558,402,510.017,453,601,1334,494.211,434,560
5296,430,513.628,448,625,926,489.897,437,555,402,507.985,457,608,1334,493.276,438,558
5297,430,511.551,449,614,926,491.634,430,574,402,508.164,442,600,1334,494.588,442,574
5298,430,510.765,448,617,926,490.733,430,571,402,508.978,445,597,1334,493.860,428,564
5299,430,512.526,453,652,926,490.181,436,558,402,508.624,453,601,1334,493.926,426,553
5300,430,512.491,448,607,926,492.069,434,556,402,509.503,441,588,1334,494.486,437,568
5301,430,513.277,449,647,926,490.320,433,564,402,509.851,455,629,1334,494.261,430,567
5302,430,511.367,437,614,926,490.528,439,556,402,509.204,456,600,1334,493.027,440,564
5303,430,512.451,445,607,926,492.006,431,565,402,507.818,451,596,1334,494.307,435,563
5304,430,513.344,442,622,926,492.085,437,559,402,510.734,448,596,1334,494.953,437,562
5305,430,512.028,442,619,926,491.862,430,577,402,509.082,451,604,1334,494.037,433,570
5306,430,513.826,449,634,926,491.731,439,551,402,510.667,448,602,1334,494.521,432,554
5307,430,511.705,452,640,926,491.504,430,578,402,508.580,449,615,1334,495.006,431,563
5308,430,512.230,447,609,926,490.364,436,563,402,509.271,446,609,1334,492.631,435,565
5309,430,510.147,444,615,926,490.658,419,563,402,510.542,450,598,1334,493.483,430,565
5310,430,511.856,453,613,926,490.620,422,576,402,508.639,453,601,1334,494.998,429,571
5311,430,512.891,450,629,926,492.537,435,575,402,510.729,455,602,1334,495.121,427,575
5312,430,513.021,447,631,926,490.323,435,585,402,510.453,439,594,1334,493.710,438,561
5313,430,512.572,440,620,926,491.619,440,550,402,510.898,433,602,1334,494.089,441,577
5314,430,511.707,451,609,926,490.570,426,579,402,508.192,446,588,1334,493.403,436,561
5315,430,510.916,446,610,926,491.222,427,555,402,509.104,441,604,1334,493.372,432,558
5316,430,512.784,448,611,926,489.535,426,555,402,506.460,447,597,1334,493.008,438,567
5317,430,511.207,442,622,926,491.489,444,605,402,509.624,452,599,1334,493.979,439,560
5318,430,511.991,452,633,926,491.190,431,566,402,508.784,418,590,1334,494.508,416,588
5319,430,511.686,441,614,926,490.971,437,576,402,509.868,450,593,1334,494.142,435,562
5320,430,511.891,442,620,926,491.108,435,576,402,508.276,448,610,1334,493.520,434,565
5321,430,514.633,452,617,926,492.095,423,567,402,510.413,452,639,1334,494.531,428,569
5322,430,512.091,449,632,926,493.276,441,571,402,510.000,447,604,1334,495.358,431,561
5323,430,511.070,453,608,926,492.320,425,564,402,507.458,445,597,1334,494.597,433,587
5324,430,512.560,451,623,926,491.486,430,569,402,509.259,453,587,1334,493.580,430,572
5325,430,512.795,444,616,926,492.656,427,569,402,509.950,448,612,1334,495.436,432,565
5326,430,512.021,434,629,926,490.860,435,557,402,508.918,447,613,1334,493.388,430,574
5327,430,511.463,449,629,926,490.504,435,568,402,509.197,442,620,1334,492.904,434,557
5328,430,511.209,443,630,926,490.280,425,559,402,507.007,453,592,1334,495.322,434,585
5329,430,513.407,445,622,926,490.959,432,575,402,508.244,450,608,1334,493.965,441,554
5330,430,509.884,445,624,926,491.785,441,564,402,508.920,446,613,1334,493.303,439,573
5331,430,511.130,445,616,926,491.307,430,568,402,509.254,441,598,1334,494.599,435,568
5332,430,511.251,433,630,926,491.614,434,558,402,509.575,423,617,1334,495.016,444,558
5333,430,511.572,449,630,926,491.037,428,562,402,509.025,444,602,1334,494.155,441,563
5334,430,509.986,443,650,926,491.465,444,566,402,508.599,455,600,1334,494.044,430,553
5335,430,511.107,439,649,926,490.810,430,582,402,508.052,453,598,1334,493.953,443,557
5336,430,512.305,449,639,926,491.866,435,563,402,508.075,446,592,1334,493.522,429,563
5337,430,513.221,452,630,926,491.925,432,564,402,509.667,448,604,1334,495.447,420,564
5338,430,511.423,449,623,926,491.719,428,553,402,510.082,457,592,1334,494.131,438,565
5339,430,512.286,446,617,926,490.922,438,558,402,510.286,442,604,1334,493.439,433,566
5340,430,511.028,446,627,926,492.059,438,574,402,509.104,446,603,1334,493.791,435,561
5341,430,510.319,444,614,926,489.733,435,592,402,506.766,441,606,1334,493.274,428,592
5342,430,510.344,446,618,926,491.823,436,558,402,510.162,454,599,1334,494.926,443,558
5343,430,512.537,449,620,926,490.787,434,562,402,508.801,454,593,1334,493.865,434,579
5344,430,511.835,434,637,926,492.154,431,570,402,510.231,439,617,1334,494.644,434,568
5345,430,512.081,444,627,926,491.922,439,564,402,510.706,455,587,1334,493.872,438,565
5346,430,512.695,449,632,926,491.626,439,582,402,510.990,453,612,1334,494.108,430,582
5347,430,513.116,450,626,926,491.062,445,552,402,509.751,452,600,1334,493.637,414,580
5348,430,511.351,437,641,926,492.353,438,588,402,510.092,446,612,1334,494.619,425,560
5349,430,512.274,448,617,926,492.075,436,586,402,510.296,435,610,1334,493.677,418,586
5350,430,513.502,449,626,926,492.363,438,574,402,508.724,449,605,1334,492.706,430,559
5351,430,511.858,444,614,926,491.892,432,564,402,509.418,450,615,1334,493.272,428,569
5352,430,511.572,443,620,926,490.846,432,553,402,510.338,447,599,1334,493.411,431,565
5353,430,511.940,450,627,926,490.775,438,561,402,509.289,442,601,1334,493.648,436,570
5354,430,512.174,438,629,926,490.773,430,567,402,508.234,440,600,1334,493.806,433,561
5355,430,512.714,449,626,926,492.482,442,562,402,510.057,446,603,1334,494.450,433,557
5356,430,512.253,443,662,926,491.580,435,568,402,509.960,436,622,1334,494.757,424,568
5357,430,513.740,442,615,926,492.126,433,583,402,511.575,449,592,1334,494.002,415,583
5358,430,511.614,449,638,926,491.982,434,564,402,510.500,457,599,1334,493.934,430,572
5359,430,513.047,451,617,926,491.202,431,573,402,509.448,434,587,1334,494.764,435,568
5360,430,511.312,432,625,926,490.906,433,557,402,511.338,454,592,1334,493.816,425,564
5361,430,510.984,447,606,926,491.026,420,559,402,507.990,425,599,1334,493.449,420,567
5362,430,513.626,451,629,926,492.378,432,576,402,509.271,456,609,1334,495.082,436,561
5363,430,511.681,453,635,926,491.732,426,555,402,510.562,444,603,1334,494.352,436,569
5364,430,513.884,448,681,926,491.906,442,571,402,510.592,450,588,1334,495.991,434,577
5365,430,510.577,442,631,926,489.712,437,582,402,508.298,450,607,1334,492.512,437,575
5366,430,514.623,453,634,926,491.659,441,557,402,508.107,435,614,1334,494.331,438,559
5367,430,512.626,446,619,926,491.320,437,572,402,509.647,430,600,1334,493.563,431,567
5368,430,510.598,444,622,926,491.022,441,587,402,508.279,443,601,1334,492.963,434,576
5369,430,510.963,431,613,926,490.821,435,562,402,508.682,453,591,1334,494.737,417,577
5370,430,512.486,451,642,926,491.824,427,589,402,510.386,449,611,1334,495.534,439,577
5371,430,513.442,434,614,926,491.999,445,571,402,511.373,456,624,1334,493.682,438,569
5372,430,512.646,447,630,926,491.354,437,557,402,510.216,446,611,1334,494.163,428,569
5373,430,511.356,443,630,926,491.143,433,558,402,508.202,445,602,1334,493.093,438,575
5374,430,512.344,450,639,926,491.863,434,569,402,509.901,445,594,1334,494.537,439,569
5375,430,511.688,435,645,926,490.017,440,579,402,507.473,433,599,1334,493.322,436,559
5376,430,513.612,455,615,926,492.301,440,581,402,510.177,445,608,1334,495.437,435,573
5377,430,512.977,449,632,926,491.533,437,564,402,509.122,447,607,1334,494.045,440,564
5378,430,511.507,446,640,926,490.438,427,568,402,507.995,452,611,1334,493.325,429,590
5379,430,512.102,439,629,926,490.214,432,570,402,510.751,438,612,1334,493.734,440,568
5380,430,511.749,446,628,926,490.686,438,569,402,509.401,444,591,1334,493.276,407,573
5381,430,513.195,456,611,926,492.140,431,563,402,512.495,435,600,1334,494.046,432,565
5382,430,510.528,442,616,926,490.902,437,568,402,508.928,444,601,1334,493.567,435,560
5383,430,511.965,446,619,926,491.014,422,579,402,509.104,426,609,1334,493.919,440,564
5384,430,514.002,455,621,926,491.125,437,570,402,510.813,451,592,1334,494.142,433,569
5385,430,513.935,453,622,926,491.458,439,557,402,509.702,444,594,1334,493.206,429,558
5386,430,514.763,450,625,926,491.618,429,564,402,509.896,441,600,1334,493.857,436,557
5387,430,513.088,441,627,926,490.389,439,559,402,508.261,452,584,1334,493.448,418,568
5388,430,512.881,447,621,926,491.586,434,567,402,510.149,440,591,1334,492.883,433,567
5389,430,511.688,450,636,926,490.302,428,556,402,509.552,434,605,1334,493.801,425,560
5390,430,513.549,438,650,926,490.784,427,554,402,508.562,455,602,1334,493.500,433,567
5391,430,513.305,447,609,926,492.254,444,573,402,510.674,445,607,1334,494.731,438,566
5392,430,513.486,440,628,926,491.599,441,565,402,510.724,448,612,1334,495.044,437,565
5393,430,513.395,442,629,926,493.314,440,581,402,510.582,442,597,1334,493.941,433,576
5394,430,513.495,435,626,926,490.309,440,555,402,509.724,447,611,1334,493.942,419,559
5395,430,512.567,448,624,926,490.568,436,562,402,509.301,447,598,1334,493.068,430,575
5396,430,512.279,451,618,926,490.386,431,578,402,509.398,448,586,1334,493.255,432,578
5397,430,513.358,443,616,926,492.295,440,569,402,510.453,444,605,1334,494.825,434,571
5398,430,514.402,442,634,926,493.156,439,570,402,511.187,454,610,1334,493.133,438,571
5399,430,512.686,444,622,926,489.715,444,558,402,510.672,432,622,1334,494.588,437,551
5400,430,512.140,446,608,926,491.023,432,556,402,509.497,444,626,1334,493.719,439,571
5401,430,514.098,453,624,926,491.122,419,586,402,509.562,451,638,1334,494.075,429,579
5402,430,512.230,445,646,926,490.819,435,565,402,509.129,441,600,1334,493.145,436,569
5403,430,512.919,449,639,926,492.032,436,583,402,511.779,442,597,1334,494.761,439,583
5404,430,511.988,435,643,926,491.464,433,568,402,509.950,450,604,1334,493.490,426,568
5405,430,512.384,447,626,926,490.562,433,559,402,510.226,453,612,1334,493.712,441,574
5406,430,513.428,447,633,926,489.832,433,564,402,511.090,438,601,1334,493.367,420,562
5407,430,512.802,445,635,926,490.861,439,571,402,512.075,451,600,1334,492.833,427,556
5408,430,513.730,440,635,926,490.687,432,569,402,508.112,443,617,1334,494.029,425,565
5409,430,512.584,443,628,926,491.679,418,558,402,510.654,445,613,1334,494.333,418,573
5410,430,512.593,437,632,926,491.639,444,556,402,509.187,446,593,1334,493.195,427,583
5411,430,511.444,441,613,926,491.956,437,562,402,512.853,450,609,1334,494.076,422,567
5412,430,513.086,445,615,926,491.056,440,573,402,509.463,445,597,1334,493.706,429,572
5413,430,511.486,450,630,926,491.122,433,583,402,508.567,445,602,1334,493.475,428,570
5414,430,512.751,455,629,926,490.607,436,573,402,509.298,453,592,1334,493.289,411,562
5415,430,511.784,450,611,926,491.017,436,556,402,511.099,450,602,1334,493.470,432,565
5416,430,512.600,440,627,926,491.157,439,562,402,509.505,450,596,1334,493.654,429,570
5417,430,511.542,436,633,926,491.129,438,567,402,510.893,439,587,1334,493.798,437,572
5418,430,510.707,449,643,926,490.328,439,564,402,510.876,446,631,1334,493.763,438,571
5419,430,511.114,441,614,926,490.427,433,566,402,508.527,443,592,1334,493.353,430,570
5420,430,513.507,430,634,926,490.930,436,550,402,508.164,441,607,1334,493.362,445,563
5421,430,512.414,440,620,926,490.846,424,558,402,510.570,441,610,1334,493.320,431,570
5422,430,512.328,451,630,926,490.190,426,571,402,508.682,444,587,1334,494.637,437,555
5423,430,512.458,445,637,926,492.398,434,562,402,510.373,445,627,1334,494.049,434,583
5424,430,512.930,447,618,926,490.672,439,561,402,507.784,448,616,1334,493.918,438,563
5425,430,509.933,451,637,926,490.093,413,556,402,507.796,440,598,1334,492.585,434,560
5426,430,512.305,444,622,926,489.712,435,589,402,509.463,431,586,1334,493.216,434,563
5427,430,509.526,444,638,926,489.640,438,571,402,508.945,458,606,1334,491.448,434,566
5428,430,512.184,441,627,926,489.979,435,565,402,507.629,448,614,1334,492.959,434,587
5429,430,511.572,446,619,926,490.891,427,557,402,507.940,454,587,1334,492.253,419,558
5430,430,511.070,444,618,926,489.963,434,569,402,508.776,440,605,1334,492.801,441,562
5431,430,513.209,452,619,926,491.234,433,569,402,508.861,449,592,1334,494.705,438,572
5432,430,510.616,441,628,926,490.030,437,592,402,510.189,446,597,1334,493.711,409,592
5433,430,511.230,434,618,926,490.266,438,565,402,509.194,454,584,1334,493.315,431,562
5434,430,511.733,453,625,926,490.284,443,549,402,506.677,454,597,1334,493.772,432,563
5435,430,511.691,447,622,926,490.052,434,558,402,509.403,446,593,1334,493.253,420,576
5436,430,511.274,449,622,926,490.377,437,562,402,507.823,429,589,1334,492.499,413,560
5437,430,511.602,451,628,926,490.451,437,562,402,508.172,446,589,1334,492.756,436,590
5438,430,511.926,443,625,926,490.126,424,566,402,506.811,435,609,1334,493.472,433,561
5439,430,512.126,433,622,926,491.203,436,577,402,510.667,442,596,1334,493.152,440,559
