 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2,Area3,Mean3,Min3,Max3,Area4,Mean4,Min4,Max4
5390,3.979E-9,441.331,404,509,8.842E-9,433.021,372,483,3.388E-9,445.211,397,530,8.934E-9,434.046,397,482
5391,3.979E-9,441.384,405,498,8.842E-9,432.922,399,484,3.388E-9,444.408,407,514,8.934E-9,433.856,399,486
5392,3.979E-9,440.943,396,501,8.842E-9,433.172,391,476,3.388E-9,445.502,404,522,8.934E-9,433.480,399,482
5393,3.979E-9,441.477,410,503,8.842E-9,433.215,400,483,3.388E-9,445.712,387,528,8.934E-9,432.882,399,476
5394,3.979E-9,442.689,401,503,8.842E-9,432.849,400,483,3.388E-9,445.086,392,532,8.934E-9,434.073,400,493
5395,3.979E-9,440.948,398,514,8.842E-9,432.727,376,500,3.388E-9,444.664,401,531,8.934E-9,434.047,391,475
5396,3.979E-9,440.653,404,494,8.842E-9,432.067,392,485,3.388E-9,444.379,395,533,8.934E-9,433.247,390,508
5397,3.979E-9,442.715,399,503,8.842E-9,434.073,390,475,3.388E-9,444.984,405,523,8.934E-9,435.079,401,480
5398,3.979E-9,440.808,393,517,8.842E-9,432.516,387,479,3.388E-9,444.246,405,536,8.934E-9,432.546,400,469
5399,3.979E-9,441.184,385,497,8.842E-9,432.261,398,478,3.388E-9,444.653,404,528,8.934E-9,432.624,388,488
5400,3.979E-9,441.738,400,507,8.842E-9,433.087,396,484,3.388E-9,444.501,393,521,8.934E-9,433.206,394,486
5401,3.979E-9,441.322,394,502,8.842E-9,432.239,393,471,3.388E-9,444.560,405,519,8.934E-9,433.265,391,485
5402,3.979E-9,441.768,407,505,8.842E-9,433.097,389,492,3.388E-9,445.243,398,531,8.934E-9,433.592,399,472
5403,3.979E-9,441.892,397,509,8.842E-9,432.955,400,484,3.388E-9,446.477,411,530,8.934E-9,433.227,394,491
5404,3.979E-9,441.931,386,507,8.842E-9,432.724,399,484,3.388E-9,445.288,401,530,8.934E-9,432.781,398,480
5405,3.979E-9,441.214,406,520,8.842E-9,433.161,401,470,3.388E-9,444.048,402,522,8.934E-9,433.201,399,472
5406,3.979E-9,440.398,386,498,8.842E-9,432.186,395,486,3.388E-9,444.576,401,523,8.934E-9,432.211,395,487
5407,3.979E-9,440.620,407,491,8.842E-9,432.364,400,488,3.388E-9,443.565,407,518,8.934E-9,433.067,395,500
5408,3.979E-9,441.850,399,507,8.842E-9,432.845,399,479,3.388E-9,444.973,408,538,8.934E-9,433.598,389,487
5409,3.979E-9,440.512,396,516,8.842E-9,432.562,402,487,3.388E-9,445.016,402,536,8.934E-9,433.161,402,479
5410,3.979E-9,440.733,401,496,8.842E-9,432.560,397,475,3.388E-9,443.293,405,525,8.934E-9,432.666,397,478
5411,3.979E-9,440.587,395,516,8.842E-9,431.793,395,476,3.388E-9,444.298,404,528,8.934E-9,433.326,399,478
5412,3.979E-9,441.663,404,497,8.842E-9,432.507,384,481,3.388E-9,444.456,398,526,8.934E-9,432.990,397,485
5413,3.979E-9,442.702,400,529,8.842E-9,432.151,397,480,3.388E-9,444.718,406,541,8.934E-9,433.489,397,493
5414,3.979E-9,442.377,408,521,8.842E-9,432.784,393,476,3.388E-9,444.704,377,525,8.934E-9,433.727,372,487
5415,3.979E-9,440.594,398,499,8.842E-9,432.419,396,484,3.388E-9,444.547,407,526,8.934E-9,432.143,399,480
5416,3.979E-9,440.847,402,539,8.842E-9,433.135,396,480,3.388E-9,445.669,403,541,8.934E-9,433.658,389,495
5417,3.979E-9,440.672,405,514,8.842E-9,431.717,397,475,3.388E-9,444.973,409,533,8.934E-9,432.847,399,481
5418,3.979E-9,442.089,406,508,8.842E-9,431.993,390,475,3.388E-9,445.533,397,531,8.934E-9,433.132,400,506
5419,3.979E-9,441.221,397,523,8.842E-9,432.811,399,486,3.388E-9,444.142,394,545,8.934E-9,433.615,396,484
5420,3.979E-9,441.450,405,500,8.842E-9,433.050,391,486,3.388E-9,444.989,408,522,8.934E-9,433.015,394,522
5421,3.979E-9,441.302,399,501,8.842E-9,432.832,400,483,3.388E-9,444.038,400,535,8.934E-9,433.198,393,480
5422,3.979E-9,440.871,403,509,8.842E-9,432.399,393,483,3.388E-9,443.422,405,523,8.934E-9,432.794,398,478
5423,3.979E-9,440.847,400,494,8.842E-9,432.099,401,481,3.388E-9,443.509,406,531,8.934E-9,433.096,394,481
5424,3.979E-9,439.550,408,505,8.842E-9,431.622,388,479,3.388E-9,443.696,395,546,8.934E-9,431.542,392,485
5425,3.979E-9,440.270,401,495,8.842E-9,432.936,401,488,3.388E-9,443.530,396,523,8.934E-9,432.911,396,479
5426,3.979E-9,440.319,398,507,8.842E-9,432.171,392,487,3.388E-9,444.493,407,526,8.934E-9,432.271,401,481
5427,3.979E-9,439.895,405,500,8.842E-9,431.985,394,485,3.388E-9,444.581,404,523,8.934E-9,432.481,396,490
5428,3.979E-9,441.689,403,514,8.842E-9,433.224,400,477,3.388E-9,446.198,403,549,8.934E-9,433.820,397,513
5429,3.979E-9,440.914,397,505,8.842E-9,431.871,392,472,3.388E-9,443.040,406,549,8.934E-9,432.325,395,495
5430,3.979E-9,440.831,400,523,8.842E-9,432.619,391,487,3.388E-9,444.194,405,526,8.934E-9,433.684,392,484
5431,3.979E-9,440.820,404,516,8.842E-9,433.199,392,499,3.388E-9,445.238,405,532,8.934E-9,432.816,395,485
5432,3.979E-9,440.837,403,495,8.842E-9,431.931,391,474,3.388E-9,444.064,405,529,8.934E-9,432.795,398,486
5433,3.979E-9,440.410,396,505,8.842E-9,433.024,394,481,3.388E-9,444.528,395,525,8.934E-9,433.217,401,475
5434,3.979E-9,442.632,399,501,8.842E-9,433.190,399,500,3.388E-9,445.197,402,540,8.934E-9,433.709,396,483
5435,3.979E-9,441.312,399,531,8.842E-9,433.296,376,482,3.388E-9,445.024,408,529,8.934E-9,433.541,395,481
5436,3.979E-9,441.184,400,498,8.842E-9,432.234,397,484,3.388E-9,444.533,382,527,8.934E-9,432.853,396,490
5437,3.979E-9,440.206,397,509,8.842E-9,432.633,398,483,3.388E-9,443.821,401,523,8.934E-9,433.196,399,500
5438,3.979E-9,440.977,406,503,8.842E-9,432.906,395,492,3.388E-9,443.702,398,522,8.934E-9,433.265,399,480
5439,3.979E-9,440.369,401,498,8.842E-9,432.095,393,478,3.388E-9,443.920,402,539,8.934E-9,432.979,395,499
5440,3.979E-9,440.824,406,501,8.842E-9,432.642,391,475,3.388E-9,444.627,404,519,8.934E-9,432.796,402,484
5441,3.979E-9,440.787,395,495,8.842E-9,433.010,392,481,3.388E-9,443.203,401,517,8.934E-9,433.017,386,485
5442,3.979E-9,442.571,407,517,8.842E-9,432.293,392,475,3.388E-9,445.371,408,522,8.934E-9,433.225,395,474
5443,3.979E-9,442.007,403,510,8.842E-9,433.134,392,479,3.388E-9,445.371,401,544,8.934E-9,433.025,390,496
5444,3.979E-9,440.003,402,497,8.842E-9,432.559,395,475,3.388E-9,444.414,402,525,8.934E-9,433.453,392,481
5445,3.979E-9,440.762,404,493,8.842E-9,433.033,395,489,3.388E-9,443.917,399,522,8.934E-9,433.567,399,479
5446,3.979E-9,441.702,402,508,8.842E-9,433.171,396,479,3.388E-9,445.230,405,527,8.934E-9,433.893,399,483
5447,3.979E-9,440.891,407,506,8.842E-9,432.137,382,478,3.388E-9,444.283,388,521,8.934E-9,432.434,393,487
5448,3.979E-9,442.105,407,509,8.842E-9,432.910,400,485,3.388E-9,445.229,403,534,8.934E-9,433.771,397,481
5449,3.979E-9,442.268,406,502,8.842E-9,433.082,387,506,3.388E-9,445.662,394,532,8.934E-9,433.897,398,502
5450,3.979E-9,441.178,404,495,8.842E-9,432.771,396,483,3.388E-9,444.725,401,531,8.934E-9,433.231,392,485
5451,3.979E-9,441.031,398,515,8.842E-9,432.733,397,483,3.388E-9,445.165,408,518,8.934E-9,432.732,394,478
5452,3.979E-9,441.726,402,503,8.842E-9,433.342,400,490,3.388E-9,444.962,399,528,8.934E-9,433.498,389,477
5453,3.979E-9,441.069,410,517,8.842E-9,431.585,396,493,3.388E-9,443.400,406,542,8.934E-9,432.333,393,490
5454,3.979E-9,441.241,406,507,8.842E-9,432.666,398,480,3.388E-9,444.587,397,530,8.934E-9,432.070,388,476
5455,3.979E-9,440.238,403,509,8.842E-9,431.940,400,475,3.388E-9,444.168,398,541,8.934E-9,432.865,389,500
5456,3.979E-9,440.503,397,502,8.842E-9,431.938,397,479,3.388E-9,443.552,404,530,8.934E-9,431.956,390,474
5457,3.979E-9,441.482,401,520,8.842E-9,433.256,386,516,3.388E-9,444.670,402,510,8.934E-9,432.839,390,475
5458,3.979E-9,439.608,402,497,8.842E-9,431.890,390,481,3.388E-9,443.686,404,526,8.934E-9,431.854,393,480
5459,3.979E-9,439.477,407,495,8.842E-9,431.440,395,484,3.388E-9,442.725,393,530,8.934E-9,432.340,395,482
5460,3.979E-9,441.264,395,494,8.842E-9,432.202,401,497,3.388E-9,445.341,398,552,8.934E-9,433.223,398,496
5461,3.979E-9,439.913,401,494,8.842E-9,431.887,395,481,3.388E-9,443.824,408,526,8.934E-9,433.036,392,479
5462,3.979E-9,441.678,407,506,8.842E-9,432.317,405,478,3.388E-9,445.867,406,538,8.934E-9,433.353,396,481
5463,3.979E-9,439.880,399,505,8.842E-9,431.397,394,484,3.388E-9,443.898,397,522,8.934E-9,432.782,397,482
5464,3.979E-9,439.678,402,495,8.842E-9,432.863,393,486,3.388E-9,444.389,400,521,8.934E-9,432.829,398,486
5465,3.979E-9,440.559,398,496,8.842E-9,432.376,391,472,3.388E-9,444.645,405,528,8.934E-9,432.996,396,498
5466,3.979E-9,441.372,389,520,8.842E-9,432.446,396,472,3.388E-9,444.286,404,516,8.934E-9,433.430,394,488
5467,3.979E-9,440.229,403,509,8.842E-9,432.657,395,476,3.388E-9,444.274,397,522,8.934E-9,432.979,400,486
5468,3.979E-9,440.375,395,506,8.842E-9,432.026,395,471,3.388E-9,444.672,403,511,8.934E-9,432.198,382,476
5469,3.979E-9,441.350,407,512,8.842E-9,432.898,395,489,3.388E-9,444.754,408,511,8.934E-9,433.110,403,486
5470,3.979E-9,439.644,406,498,8.842E-9,431.481,397,500,3.388E-9,443.115,397,519,8.934E-9,432.041,396,475
5471,3.979E-9,440.937,397,510,8.842E-9,432.180,393,472,3.388E-9,443.522,403,521,8.934E-9,432.772,393,484
5472,3.979E-9,440.124,400,509,8.842E-9,432.459,391,488,3.388E-9,443.442,403,520,8.934E-9,433.154,398,506
5473,3.979E-9,440.228,399,501,8.842E-9,432.147,375,479,3.388E-9,443.832,395,530,8.934E-9,433.126,397,475
5474,3.979E-9,441.839,401,508,8.842E-9,432.697,398,475,3.388E-9,444.059,400,530,8.934E-9,432.799,383,490
5475,3.979E-9,441.241,400,508,8.842E-9,432.553,393,483,3.388E-9,443.707,400,519,8.934E-9,432.828,400,479
5476,3.979E-9,439.834,407,504,8.842E-9,432.391,394,482,3.388E-9,443.595,403,526,8.934E-9,433.191,397,486
5477,3.979E-9,439.708,394,506,8.842E-9,431.324,400,476,3.388E-9,442.906,398,523,8.934E-9,432.208,397,479
5478,3.979E-9,441.004,403,504,8.842E-9,431.857,396,494,3.388E-9,443.965,402,526,8.934E-9,432.516,387,476
5479,3.979E-9,440.608,408,496,8.842E-9,433.102,401,488,3.388E-9,443.819,408,514,8.934E-9,433.524,398,475
5480,3.979E-9,440.166,396,510,8.842E-9,431.981,399,478,3.388E-9,443.610,403,540,8.934E-9,432.723,388,483
5481,3.979E-9,441.379,404,519,8.842E-9,432.706,400,512,3.388E-9,444.890,403,529,8.934E-9,433.575,395,482
5482,3.979E-9,439.253,405,507,8.842E-9,432.119,399,473,3.388E-9,443.090,400,541,8.934E-9,432.568,396,484
5483,3.979E-9,441.155,399,497,8.842E-9,432.537,394,474,3.388E-9,444.264,407,527,8.934E-9,433.196,394,488
5484,3.979E-9,440.789,392,502,8.842E-9,433.101,391,480,3.388E-9,444.544,390,530,8.934E-9,432.695,401,485
5485,3.979E-9,440.714,400,515,8.842E-9,432.251,400,484,3.388E-9,443.944,400,521,8.934E-9,431.974,401,482
5486,3.979E-9,439.726,402,493,8.842E-9,432.469,401,480,3.388E-9,444.555,404,538,8.934E-9,432.811,393,479
5487,3.979E-9,440.668,407,512,8.842E-9,433.083,402,477,3.388E-9,444.197,399,537,8.934E-9,433.497,401,476
5488,3.979E-9,442.022,407,515,8.842E-9,432.844,391,474,3.388E-9,445.099,398,526,8.934E-9,433.906,397,491
5489,3.979E-9,440.722,404,503,8.842E-9,432.328,400,474,3.388E-9,443.802,395,526,8.934E-9,432.916,388,482
5490,3.979E-9,440.383,403,509,8.842E-9,432.031,393,478,3.388E-9,444.408,397,535,8.934E-9,431.613,400,496
5491,3.979E-9,440.812,402,490,8.842E-9,433.093,396,485,3.388E-9,445.192,407,537,8.934E-9,434.042,396,483
5492,3.979E-9,441.014,406,538,8.842E-9,433.246,395,487,3.388E-9,443.667,390,523,8.934E-9,433.008,400,482
5493,3.979E-9,441.708,404,534,8.842E-9,432.459,381,481,3.388E-9,444.370,404,535,8.934E-9,432.994,390,491
5494,3.979E-9,440.647,400,502,8.842E-9,431.986,393,477,3.388E-9,444.192,402,528,8.934E-9,432.003,393,485
5495,3.979E-9,440.347,398,507,8.842E-9,432.429,398,477,3.388E-9,443.422,405,524,8.934E-9,432.998,396,486
5496,3.979E-9,440.443,398,493,8.842E-9,432.405,396,484,3.388E-9,443.518,391,538,8.934E-9,432.016,388,479
5497,3.979E-9,442.146,404,508,8.842E-9,432.671,398,473,3.388E-9,445.293,402,534,8.934E-9,433.462,400,482
5498,3.979E-9,440.924,394,504,8.842E-9,431.794,399,476,3.388E-9,443.947,396,533,8.934E-9,432.456,397,487
5499,3.979E-9,440.286,398,496,8.842E-9,432.219,399,491,3.388E-9,443.381,405,522,8.934E-9,432.314,397,487
5500,3.979E-9,440.696,397,496,8.842E-9,432.224,387,488,3.388E-9,443.150,407,507,8.934E-9,432.586,387,473
5501,3.979E-9,441.251,394,511,8.842E-9,432.668,376,493,3.388E-9,444.368,402,536,8.934E-9,433.230,394,482
5502,3.979E-9,440.373,402,489,8.842E-9,431.903,400,481,3.388E-9,443.832,406,520,8.934E-9,432.167,391,480
5503,3.979E-9,441.232,406,502,8.842E-9,432.687,397,485,3.388E-9,445.078,405,534,8.934E-9,433.383,388,483
5504,3.979E-9,440.929,407,522,8.842E-9,432.535,399,486,3.388E-9,444.130,404,530,8.934E-9,433.028,380,483
5505,3.979E-9,439.744,387,499,8.842E-9,431.992,391,478,3.388E-9,442.824,406,518,8.934E-9,433.086,389,484
5506,3.979E-9,440.963,404,496,8.842E-9,432.211,399,486,3.388E-9,443.040,404,509,8.934E-9,432.776,400,478
5507,3.979E-9,440.569,406,525,8.842E-9,432.362,393,484,3.388E-9,444.213,393,522,8.934E-9,432.317,400,482
5508,3.979E-9,440.755,403,513,8.842E-9,431.952,399,485,3.388E-9,443.205,404,550,8.934E-9,432.016,398,477
5509,3.979E-9,439.793,397,502,8.842E-9,431.779,399,479,3.388E-9,443.590,400,518,8.934E-9,432.122,389,474
5510,3.979E-9,441.233,396,527,8.842E-9,432.841,399,478,3.388E-9,444.402,403,522,8.934E-9,433.624,398,486
5511,3.979E-9,440.663,391,502,8.842E-9,431.754,392,478,3.388E-9,443.651,403,519,8.934E-9,432.430,392,474
5512,3.979E-9,440.926,405,508,8.842E-9,432.812,397,487,3.388E-9,444.072,409,528,8.934E-9,433.162,400,481
5513,3.979E-9,441.935,405,518,8.842E-9,432.432,397,486,3.388E-9,446.187,399,525,8.934E-9,432.916,399,484
5514,3.979E-9,441.868,408,501,8.842E-9,432.351,398,488,3.388E-9,444.235,395,516,8.934E-9,432.979,392,485
5515,3.979E-9,441.452,403,499,8.842E-9,432.972,375,483,3.388E-9,444.544,398,520,8.934E-9,433.564,392,473
5516,3.979E-9,440.206,403,495,8.842E-9,432.402,389,497,3.388E-9,444.448,400,525,8.934E-9,432.700,382,481
5517,3.979E-9,440.304,408,504,8.842E-9,432.232,396,492,3.388E-9,443.277,402,544,8.934E-9,432.138,396,475
5518,3.979E-9,440.717,401,494,8.842E-9,431.780,385,483,3.388E-9,444.581,409,520,8.934E-9,432.868,385,479
5519,3.979E-9,441.296,399,508,8.842E-9,432.868,399,492,3.388E-9,444.870,408,543,8.934E-9,433.714,398,481
5520,3.979E-9,440.470,406,495,8.842E-9,432.066,396,484,3.388E-9,444.482,408,522,8.934E-9,432.373,386,477
5521,3.979E-9,440.422,404,504,8.842E-9,431.898,397,480,3.388E-9,443.998,408,519,8.934E-9,432.688,378,489
5522,3.979E-9,439.719,404,507,8.842E-9,431.565,400,484,3.388E-9,443.467,405,540,8.934E-9,432.610,399,481
5523,3.979E-9,441.755,401,505,8.842E-9,431.940,397,481,3.388E-9,443.698,406,520,8.934E-9,432.953,401,483
5524,3.979E-9,441.174,407,504,8.842E-9,432.698,397,480,3.388E-9,444.765,391,536,8.934E-9,433.093,397,475
5525,3.979E-9,441.352,402,503,8.842E-9,431.921,396,478,3.388E-9,444.555,405,525,8.934E-9,432.430,386,471
5526,3.979E-9,440.988,397,494,8.842E-9,432.769,396,483,3.388E-9,443.928,405,520,8.934E-9,433.394,391,473
5527,3.979E-9,440.967,406,499,8.842E-9,432.739,397,484,3.388E-9,444.608,402,515,8.934E-9,432.377,397,488
5528,3.979E-9,439.693,404,497,8.842E-9,431.914,390,486,3.388E-9,443.411,406,538,8.934E-9,432.123,378,493
5529,3.979E-9,441.000,407,516,8.842E-9,432.487,399,480,3.388E-9,444.010,405,517,8.934E-9,432.921,395,482
5530,3.979E-9,440.146,400,503,8.842E-9,432.201,391,484,3.388E-9,443.930,391,529,8.934E-9,432.642,386,491
5531,3.979E-9,440.715,401,494,8.842E-9,432.660,381,484,3.388E-9,444.936,405,557,8.934E-9,433.046,397,482
5532,3.979E-9,441.523,396,505,8.842E-9,433.121,394,489,3.388E-9,444.611,398,522,8.934E-9,433.120,400,477
5533,3.979E-9,439.736,401,504,8.842E-9,431.961,397,469,3.388E-9,442.192,403,532,8.934E-9,432.356,395,487
5534,3.979E-9,440.458,405,504,8.842E-9,431.838,396,483,3.388E-9,444.288,384,532,8.934E-9,432.784,397,486
5535,3.979E-9,440.353,399,495,8.842E-9,432.118,401,474,3.388E-9,444.634,404,513,8.934E-9,433.388,398,501
5536,3.979E-9,441.050,402,501,8.842E-9,431.933,395,479,3.388E-9,445.658,413,518,8.934E-9,433.056,397,494
5537,3.979E-9,440.391,409,507,8.842E-9,432.248,387,482,3.388E-9,443.459,404,552,8.934E-9,433.229,399,493
5538,3.979E-9,439.872,403,512,8.842E-9,432.518,397,484,3.388E-9,444.136,403,520,8.934E-9,432.782,386,488
5539,3.979E-9,440.030,403,495,8.842E-9,432.251,394,482,3.388E-9,443.574,398,538,8.934E-9,432.443,393,483
5540,3.979E-9,441.153,398,505,8.842E-9,431.692,389,474,3.388E-9,442.947,399,531,8.934E-9,432.257,396,477
5541,3.979E-9,440.865,402,517,8.842E-9,431.736,399,475,3.388E-9,443.726,403,540,8.934E-9,432.531,394,487
5542,3.979E-9,439.540,401,503,8.842E-9,431.824,397,483,3.388E-9,442.379,398,545,8.934E-9,432.468,396,474
5543,3.979E-9,440.204,405,533,8.842E-9,432.210,398,487,3.388E-9,443.992,405,523,8.934E-9,431.668,399,472
5544,3.979E-9,441.730,397,510,8.842E-9,432.879,394,492,3.388E-9,443.986,404,525,8.934E-9,432.726,390,476
5545,3.979E-9,439.230,402,506,8.842E-9,432.039,398,492,3.388E-9,443.912,400,525,8.934E-9,432.500,400,477
5546,3.979E-9,440.398,402,510,8.842E-9,431.863,395,478,3.388E-9,444.059,400,518,8.934E-9,431.896,395,479
5547,3.979E-9,440.817,405,500,8.842E-9,431.735,389,476,3.388E-9,443.986,400,541,8.934E-9,432.319,391,479
5548,3.979E-9,440.136,403,501,8.842E-9,431.298,384,477,3.388E-9,442.942,399,517,8.934E-9,432.070,398,480
5549,3.979E-9,440.176,401,510,8.842E-9,432.362,391,483,3.388E-9,443.691,397,506,8.934E-9,432.731,399,488
5550,3.979E-9,441.146,407,496,8.842E-9,432.006,398,481,3.388E-9,444.059,406,517,8.934E-9,432.769,398,470
5551,3.979E-9,439.999,401,504,8.842E-9,432.238,395,491,3.388E-9,443.027,390,541,8.934E-9,432.369,393,481
5552,3.979E-9,441.046,399,529,8.842E-9,432.418,381,479,3.388E-9,444.354,405,524,8.934E-9,433.695,398,484
5553,3.979E-9,441.830,397,515,8.842E-9,432.383,396,482,3.388E-9,444.690,404,529,8.934E-9,433.313,401,487
5554,3.979E-9,440.640,403,515,8.842E-9,432.389,392,484,3.388E-9,445.376,402,522,8.934E-9,432.650,379,482
5555,3.979E-9,441.252,395,511,8.842E-9,432.297,387,483,3.388E-9,442.464,404,525,8.934E-9,432.231,395,490
5556,3.979E-9,440.790,408,509,8.842E-9,431.996,397,470,3.388E-9,443.773,393,513,8.934E-9,432.594,394,491
5557,3.979E-9,440.514,391,506,8.842E-9,432.845,398,483,3.388E-9,444.392,409,536,8.934E-9,433.053,397,488
5558,3.979E-9,440.470,400,497,8.842E-9,433.018,367,477,3.388E-9,443.979,393,531,8.934E-9,433.743,388,480
5559,3.979E-9,440.985,405,510,8.842E-9,432.575,397,475,3.388E-9,445.050,399,521,8.934E-9,432.650,392,484
5560,3.979E-9,439.787,404,513,8.842E-9,432.665,395,476,3.388E-9,442.957,401,527,8.934E-9,432.620,396,519
5561,3.979E-9,440.853,398,508,8.842E-9,432.683,392,486,3.388E-9,443.320,403,515,8.934E-9,433.006,396,478
5562,3.979E-9,441.256,408,510,8.842E-9,432.250,392,480,3.388E-9,444.206,406,546,8.934E-9,432.461,400,483
5563,3.979E-9,440.489,399,510,8.842E-9,432.025,396,495,3.388E-9,443.453,404,526,8.934E-9,432.394,389,477
5564,3.979E-9,440.386,396,511,8.842E-9,432.719,400,482,3.388E-9,443.278,383,528,8.934E-9,432.729,390,487
5565,3.979E-9,439.525,398,497,8.842E-9,433.006,395,486,3.388E-9,443.906,401,549,8.934E-9,432.641,394,487
5566,3.979E-9,441.345,407,515,8.842E-9,432.647,396,475,3.388E-9,444.094,390,529,8.934E-9,433.242,394,497
5567,3.979E-9,441.196,402,517,8.842E-9,432.070,398,474,3.388E-9,444.720,402,525,8.934E-9,432.892,398,485
5568,3.979E-9,439.459,400,494,8.842E-9,431.819,392,494,3.388E-9,443.878,404,520,8.934E-9,432.240,400,500
5569,3.979E-9,440.982,402,510,8.842E-9,433.096,398,476,3.388E-9,445.342,398,516,8.934E-9,433.513,395,482
5570,3.979E-9,440.004,398,504,8.842E-9,431.744,390,486,3.388E-9,444.581,404,521,8.934E-9,432.238,392,483
5571,3.979E-9,440.846,390,514,8.842E-9,431.680,392,482,3.388E-9,444.189,404,549,8.934E-9,432.345,397,492
5572,3.979E-9,440.989,402,506,8.842E-9,431.887,395,478,3.388E-9,444.029,398,519,8.934E-9,432.655,390,488
5573,3.979E-9,441.229,405,501,8.842E-9,432.958,396,476,3.388E-9,444.530,399,558,8.934E-9,433.334,397,491
5574,3.979E-9,440.161,397,498,8.842E-9,431.617,395,473,3.388E-9,443.110,396,549,8.934E-9,432.471,393,481
5575,3.979E-9,440.572,406,506,8.842E-9,431.394,395,500,3.388E-9,442.619,400,520,8.934E-9,432.470,394,479
5576,3.979E-9,441.211,397,502,8.842E-9,433.357,400,474,3.388E-9,444.970,395,531,8.934E-9,433.040,394,480
5577,3.979E-9,440.921,401,526,8.842E-9,432.600,392,497,3.388E-9,444.280,409,525,8.934E-9,432.665,397,484
5578,3.979E-9,441.443,402,499,8.842E-9,432.565,387,475,3.388E-9,443.838,406,523,8.934E-9,432.592,390,489
5579,3.979E-9,440.666,400,512,8.842E-9,432.151,394,476,3.388E-9,445.042,393,529,8.934E-9,433.029,394,474
5580,3.979E-9,440.627,401,511,8.842E-9,432.567,399,479,3.388E-9,444.045,406,557,8.934E-9,433.209,400,487
5581,3.979E-9,439.384,404,502,8.842E-9,432.500,390,485,3.388E-9,443.747,402,553,8.934E-9,432.487,385,479
5582,3.979E-9,440.540,406,503,8.842E-9,432.246,394,472,3.388E-9,444.213,400,549,8.934E-9,432.905,391,501
5583,3.979E-9,439.873,398,512,8.842E-9,431.948,383,486,3.388E-9,443.178,407,538,8.934E-9,432.568,396,477
5584,3.979E-9,440.285,403,500,8.842E-9,432.393,397,483,3.388E-9,443.766,394,527,8.934E-9,432.829,400,484
5585,3.979E-9,441.418,404,507,8.842E-9,432.012,396,495,3.388E-9,445.154,405,540,8.934E-9,432.644,390,483
5586,3.979E-9,442.072,400,515,8.842E-9,433.083,396,479,3.388E-9,444.987,400,522,8.934E-9,433.932,383,476
5587,3.979E-9,440.823,401,503,8.842E-9,431.803,394,476,3.388E-9,444.656,410,517,8.934E-9,432.064,394,487
5588,3.979E-9,440.783,404,535,8.842E-9,432.097,400,491,3.388E-9,443.547,403,535,8.934E-9,432.862,392,484
5589,3.979E-9,440.698,402,508,8.842E-9,432.330,399,480,3.388E-9,444.584,405,533,8.934E-9,432.936,396,481
5590,3.979E-9,441.150,403,517,8.842E-9,431.988,381,475,3.388E-9,444.869,393,522,8.934E-9,432.065,396,483
5591,3.979E-9,440.619,398,517,8.842E-9,432.393,399,475,3.388E-9,444.595,397,531,8.934E-9,432.228,401,486
5592,3.979E-9,440.781,403,527,8.842E-9,431.584,392,485,3.388E-9,444.059,402,538,8.934E-9,432.174,399,485
5593,3.979E-9,440.945,400,512,8.842E-9,432.799,384,475,3.388E-9,443.970,401,532,8.934E-9,433.049,391,487
5594,3.979E-9,440.740,396,506,8.842E-9,432.413,401,481,3.388E-9,443.291,400,522,8.934E-9,432.899,393,501
5595,3.979E-9,440.452,401,508,8.842E-9,432.738,389,496,3.388E-9,443.432,404,534,8.934E-9,432.918,401,501
5596,3.979E-9,442.274,395,510,8.842E-9,433.225,401,486,3.388E-9,445.035,407,564,8.934E-9,433.315,396,482
5597,3.979E-9,441.842,398,536,8.842E-9,432.356,396,483,3.388E-9,445.126,404,507,8.934E-9,432.678,397,490
5598,3.979E-9,440.516,396,548,8.842E-9,431.249,400,480,3.388E-9,443.661,406,533,8.934E-9,432.138,390,474
5599,3.979E-9,440.463,389,520,8.842E-9,432.077,386,479,3.388E-9,443.811,403,522,8.934E-9,432.536,372,472
5600,3.979E-9,441.129,396,514,8.842E-9,433.022,398,489,3.388E-9,444.645,396,528,8.934E-9,433.265,397,481
5601,3.979E-9,441.907,407,516,8.842E-9,432.652,390,479,3.388E-9,444.398,407,555,8.934E-9,433.115,389,472
5602,3.979E-9,441.866,392,510,8.842E-9,432.948,372,475,3.388E-9,446.512,406,544,8.934E-9,433.771,392,482
5603,3.979E-9,442.433,404,525,8.842E-9,432.549,389,487,3.388E-9,444.067,396,519,8.934E-9,432.808,395,488
5604,3.979E-9,440.371,397,506,8.842E-9,431.490,397,471,3.388E-9,442.946,403,544,8.934E-9,431.482,395,476
5605,3.979E-9,440.868,395,494,8.842E-9,431.740,402,493,3.388E-9,444.547,403,525,8.934E-9,432.549,390,487
5606,3.979E-9,440.666,394,510,8.842E-9,432.326,394,471,3.388E-9,444.120,405,532,8.934E-9,432.395,395,486
5607,3.979E-9,440.864,395,504,8.842E-9,432.452,396,487,3.388E-9,444.024,404,544,8.934E-9,432.993,387,477
5608,3.979E-9,441.580,403,516,8.842E-9,432.313,397,482,3.388E-9,444.045,396,531,8.934E-9,432.413,385,486
5609,3.979E-9,440.356,400,516,8.842E-9,432.227,399,496,3.388E-9,444.934,408,527,8.934E-9,432.737,382,481
5610,3.979E-9,441.057,392,521,8.842E-9,431.977,401,471,3.388E-9,444.158,399,527,8.934E-9,432.803,396,491
