 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2,Area3,Mean3,Min3,Max3,Area4,Mean4,Min4,Max4
4669,502,487.980,425,626,922,458.376,411,508,321,480.156,428,582,515,457.757,425,507
4670,502,491.267,425,661,922,458.345,413,511,321,482.960,431,581,515,458.115,422,507
4671,502,490.641,425,657,922,458.926,415,508,321,481.050,425,573,515,458.722,424,497
4672,502,488.787,430,663,922,457.353,414,518,321,481.445,438,584,515,456.016,402,536
4673,502,488.865,430,648,922,458.202,414,518,321,482.738,425,582,515,457.095,404,532
4674,502,488.886,424,655,922,458.544,421,511,321,481.483,431,584,515,457.833,425,518
4675,502,489.006,430,645,922,458.215,406,516,321,480.427,423,569,515,458.816,417,536
4676,502,490.827,430,659,922,457.916,413,524,321,482.196,431,564,515,457.150,417,510
4677,502,490.376,406,653,922,458.104,417,507,321,482.271,431,576,515,457.441,403,507
4678,502,489.546,428,649,922,457.695,410,516,321,481.738,424,591,515,457.146,427,503
4679,502,490.747,426,664,922,458.800,418,503,321,481.159,430,580,515,457.493,417,510
4680,502,490.478,418,668,922,458.349,411,513,321,480.523,424,582,515,458.672,421,513
4681,502,489.992,421,651,922,458.022,415,520,321,480.209,435,620,515,457.802,421,517
4682,502,489.255,422,673,922,457.927,422,505,321,479.835,435,574,515,458.394,422,518
4683,502,490.169,432,649,922,458.557,417,509,321,480.620,432,576,515,457.532,418,506
4684,502,490.125,415,660,922,458.090,418,505,321,480.470,425,581,515,457.245,420,507
4685,502,488.739,424,641,922,456.247,418,507,321,480.642,432,600,515,456.064,412,513
4686,502,490.896,426,678,922,458.326,411,523,321,480.832,434,586,515,456.948,418,506
4687,502,487.215,412,664,922,458.273,421,505,321,480.140,433,585,515,457.285,425,515
4688,502,491.359,427,688,922,458.988,423,511,321,479.723,424,568,515,456.897,407,528
4689,502,489.602,424,677,922,458.884,417,536,321,479.287,421,558,515,458.629,415,517
4690,502,489.323,429,689,922,458.053,407,515,321,479.246,431,564,515,457.451,412,532
4691,502,489.442,425,671,922,458.597,417,512,321,479.919,430,581,515,458.427,408,499
4692,502,489.920,427,697,922,457.934,411,508,321,480.371,430,575,515,457.062,418,510
4693,502,491.305,428,694,922,458.428,413,519,321,480.882,433,562,515,456.270,421,510
4694,502,488.201,430,639,922,458.197,419,529,321,481.411,431,575,515,457.860,415,510
4695,502,489.608,428,684,922,458.552,413,516,321,477.685,419,572,515,457.264,415,509
4696,502,489.472,433,669,922,458.286,418,519,321,479.903,418,571,515,457.301,421,522
4697,502,488.831,430,669,922,458.009,415,508,321,479.701,425,563,515,457.019,422,505
4698,502,489.365,428,683,922,457.445,423,514,321,481.383,425,577,515,457.400,421,514
4699,502,490.396,423,667,922,458.469,421,515,321,480.489,431,583,515,456.348,413,533
4700,502,488.669,424,679,922,457.784,417,517,321,479.221,428,574,515,457.049,422,506
4701,502,488.616,405,660,922,458.085,410,506,321,478.467,428,574,515,456.284,413,512
4702,502,488.649,426,679,922,457.782,405,521,321,480.287,426,601,515,455.825,422,498
4703,502,489.412,423,649,922,458.349,408,531,321,479.570,421,570,515,458.429,417,501
4704,502,490.263,408,666,922,458.845,409,506,321,479.900,428,568,515,458.146,415,517
4705,502,488.564,419,663,922,457.848,413,517,321,478.564,437,572,515,456.713,418,504
4706,502,490.189,396,656,922,459.140,414,512,321,481.804,422,573,515,458.499,424,507
4707,502,490.223,420,665,922,458.100,408,511,321,481.916,426,579,515,457.536,406,504
4708,502,490.904,430,676,922,457.561,408,511,321,478.801,431,574,515,456.629,412,500
4709,502,488.072,430,649,922,457.800,420,504,321,480.925,428,581,515,457.843,407,519
4710,502,490.934,432,697,922,458.568,421,513,321,479.816,434,585,515,456.858,419,515
4711,502,488.522,424,651,922,458.283,420,528,321,482.433,425,573,515,457.534,417,497
4712,502,490.018,410,673,922,458.488,421,515,321,480.259,437,573,515,457.016,420,509
4713,502,489.052,431,635,922,458.111,417,512,321,479.514,430,572,515,458.016,422,511
4714,502,490.131,422,663,922,456.943,416,504,321,478.720,429,577,515,457.175,420,517
4715,502,489.534,428,652,922,459.119,415,511,321,479.664,432,577,515,457.458,421,530
4716,502,490.010,429,662,922,459.219,417,531,321,481.427,429,592,515,457.478,421,519
4717,502,490.976,432,658,922,457.858,404,511,321,480.455,428,571,515,458.883,412,532
4718,502,489.050,430,647,922,457.239,412,499,321,479.741,429,564,515,457.313,422,504
4719,502,489.372,429,684,922,457.808,411,511,321,478.190,420,583,515,455.608,421,533
4720,502,488.787,423,651,922,456.979,415,514,321,480.237,431,565,515,457.087,415,506
4721,502,490.199,424,683,922,458.902,416,510,321,479.421,431,583,515,457.775,415,526
4722,502,490.414,430,662,922,458.046,416,523,321,479.118,428,580,515,458.194,425,509
4723,502,492.546,438,648,922,458.262,414,526,321,479.321,431,561,515,457.862,413,525
4724,502,492.608,427,654,922,459.154,413,528,321,482.380,435,578,515,458.169,417,501
4725,502,489.996,429,647,922,457.663,424,510,321,479.748,426,562,515,458.068,424,514
4726,502,489.420,424,657,922,457.817,422,522,321,480.227,431,575,515,456.052,414,508
4727,502,491.229,436,688,922,457.220,416,528,321,480.614,426,581,515,457.680,416,506
4728,502,490.508,432,662,922,459.079,424,519,321,481.209,427,559,515,457.821,414,511
4729,502,489.309,427,654,922,458.619,415,512,321,479.277,425,579,515,458.328,425,509
4730,502,489.958,422,654,922,458.731,412,517,321,480.243,434,584,515,458.416,422,517
4731,502,489.420,431,636,922,458.605,422,524,321,481.181,428,572,515,457.549,422,506
4732,502,489.165,427,646,922,457.568,404,517,321,481.012,432,568,515,457.406,418,526
4733,502,488.952,426,645,922,457.621,405,514,321,478.349,426,561,515,457.963,418,515
4734,502,490.880,430,661,922,458.611,422,514,321,481.844,421,570,515,458.183,421,504
4735,502,490.616,429,639,922,458.613,422,502,321,480.583,432,579,515,458.082,423,516
4736,502,490.588,426,630,922,458.077,415,527,321,480.380,419,569,515,457.221,411,500
4737,502,490.253,434,660,922,458.138,424,510,321,482.162,421,564,515,457.544,420,500
4738,502,491.861,425,641,922,458.958,424,528,321,480.910,435,569,515,456.643,416,504
4739,502,489.002,432,659,922,457.141,419,523,321,477.586,429,580,515,456.693,412,505
4740,502,488.604,420,637,922,457.651,418,505,321,482.467,438,593,515,458.202,424,517
4741,502,489.466,416,651,922,457.580,418,506,321,481.654,428,587,515,457.217,419,514
4742,502,491.189,434,665,922,458.736,412,521,321,482.327,430,566,515,457.134,420,528
4743,502,491.086,427,679,922,458.957,423,505,321,479.449,427,579,515,458.460,424,513
4744,502,490.978,432,656,922,458.584,415,505,321,479.255,432,570,515,459.348,421,510
4745,502,489.861,410,657,922,458.371,412,533,321,477.788,426,583,515,459.262,421,518
4746,502,489.851,424,648,922,458.927,413,519,321,481.016,428,597,515,459.109,423,515
4747,502,489.612,426,640,922,458.142,421,512,321,479.589,437,555,515,458.650,426,501
4748,502,490.474,425,671,922,458.091,415,509,321,480.788,434,583,515,458.402,419,519
4749,502,489.349,433,649,922,458.222,415,523,321,479.243,428,574,515,457.254,421,512
4750,502,491.052,428,666,922,458.400,418,509,321,480.165,426,590,515,457.017,412,511
4751,502,489.333,434,645,922,458.368,408,523,321,479.788,420,590,515,456.899,416,511
4752,502,488.233,428,670,922,458.333,418,523,321,479.991,413,577,515,456.629,420,503
4753,502,489.779,433,651,922,458.600,403,527,321,480.100,437,561,515,459.043,423,532
4754,502,490.653,424,630,922,458.921,416,546,321,479.371,425,582,515,458.584,424,502
4755,502,489.040,421,647,922,457.559,422,513,321,478.617,429,569,515,457.635,414,502
4756,502,491.498,420,654,922,457.812,417,529,321,481.019,431,558,515,456.462,412,508
4757,502,489.721,433,653,922,459.389,422,510,321,479.723,435,571,515,457.359,418,503
4758,502,491.183,433,646,922,459.015,406,569,321,479.657,426,563,515,458.039,413,512
4759,502,489.277,416,641,922,456.943,412,520,321,479.171,423,573,515,457.120,415,529
4760,502,487.614,424,661,922,457.816,416,513,321,478.754,425,570,515,457.823,415,507
4761,502,488.936,420,666,922,458.167,418,545,321,480.489,430,568,515,456.994,416,506
4762,502,489.351,420,645,922,460.200,406,512,321,480.629,404,569,515,458.417,415,506
4763,502,489.944,426,657,922,458.399,422,510,321,478.583,430,574,515,456.957,420,509
4764,502,491.177,431,661,922,458.982,422,526,321,481.564,427,565,515,458.596,417,532
4765,502,489.912,428,662,922,458.421,413,518,321,480.383,426,579,515,457.885,417,511
4766,502,488.950,425,663,922,459.037,418,520,321,481.237,428,569,515,458.917,425,511
4767,502,489.829,428,670,922,458.924,412,518,321,480.445,429,567,515,457.672,426,525
4768,502,490.528,418,644,922,458.420,417,527,321,480.807,429,581,515,456.107,422,514
4769,502,490.890,432,668,922,458.486,408,508,321,481.654,412,573,515,459.790,399,522
4770,502,488.028,429,664,922,457.806,417,514,321,478.779,435,575,515,457.703,418,505
4771,502,489.478,430,655,922,457.969,422,513,321,480.062,425,567,515,458.423,426,501
4772,502,488.203,423,643,922,458.010,417,514,321,481.844,432,586,515,456.852,423,526
4773,502,489.807,420,666,922,459.220,418,516,321,480.312,433,566,515,456.532,409,533
4774,502,490.171,433,662,922,459.200,417,517,321,480.433,428,574,515,457.800,415,497
4775,502,489.321,423,686,922,457.985,410,520,321,477.847,425,572,515,458.254,410,506
4776,502,490.797,426,688,922,459.001,421,537,321,481.153,434,580,515,459.101,423,503
4777,502,490.271,437,639,922,458.294,416,511,321,481.237,426,579,515,457.181,423,514
4778,502,489.458,417,680,922,458.553,423,524,321,479.654,435,577,515,459.136,423,522
4779,502,488.404,423,647,922,457.872,419,505,321,481.695,427,565,515,457.814,421,507
4780,502,491.339,435,684,922,458.088,421,514,321,480.670,415,562,515,456.802,404,518
4781,502,489.586,426,691,922,458.669,419,520,321,480.502,417,571,515,457.685,420,511
4782,502,490.317,427,665,922,458.576,422,522,321,480.732,431,615,515,456.819,410,506
4783,502,488.076,428,638,922,458.877,410,516,321,480.106,433,570,515,458.732,417,503
4784,502,490.735,420,658,922,458.932,409,511,321,479.773,434,582,515,457.390,424,508
4785,502,489.663,420,652,922,458.593,416,506,321,480.100,431,580,515,458.501,422,502
4786,502,489.994,428,649,922,458.755,419,518,321,479.458,428,581,515,458.266,421,499
4787,502,490.147,417,644,922,457.626,406,515,321,479.396,431,574,515,457.107,422,503
4788,502,488.255,430,657,922,459.257,420,539,321,478.614,428,574,515,456.977,421,514
4789,502,489.946,427,661,922,458.527,408,515,321,479.872,418,577,515,457.812,418,511
4790,502,489.307,422,662,922,459.348,419,520,321,480.237,436,580,515,458.604,421,541
4791,502,487.394,420,644,922,458.202,415,523,321,478.850,422,572,515,457.629,424,500
4792,502,489.962,419,656,922,458.869,415,532,321,480.467,429,564,515,457.695,423,533
4793,502,489.464,431,628,922,458.152,417,522,321,477.536,407,567,515,457.396,423,507
4794,502,488.849,424,662,922,457.226,418,511,321,478.860,432,576,515,457.456,421,506
4795,502,489.952,421,666,922,459.149,412,518,321,481.486,432,558,515,458.649,418,510
4796,502,490.753,435,658,922,458.826,418,534,321,481.237,431,571,515,457.751,420,503
4797,502,489.018,426,656,922,457.846,414,513,321,481.062,427,593,515,458.338,419,500
4798,502,490.333,430,653,922,457.611,415,545,321,479.595,421,571,515,458.200,422,529
4799,502,489.482,420,648,922,458.731,409,517,321,480.620,422,568,515,458.233,422,505
4800,502,490.807,425,674,922,460.254,415,544,321,482.103,425,599,515,458.078,418,529
4801,502,490.478,431,634,922,457.781,416,521,321,479.601,431,582,515,457.860,411,521
4802,502,488.775,427,643,922,457.808,412,503,321,480.396,428,586,515,456.796,416,520
4803,502,489.536,435,629,922,458.588,413,517,321,480.573,434,585,515,458.810,418,532
4804,502,488.986,427,641,922,458.463,420,521,321,479.738,427,569,515,458.291,422,512
4805,502,488.594,430,647,922,456.937,408,527,321,479.844,429,572,515,457.744,426,526
4806,502,489.135,421,656,922,458.702,420,523,321,480.875,430,580,515,459.196,426,527
4807,502,490.026,429,644,922,459.179,406,515,321,480.174,426,567,515,458.274,417,526
4808,502,488.851,425,678,922,457.816,420,512,321,479.402,435,577,515,457.264,417,501
4809,502,488.275,423,657,922,459.661,418,529,321,480.751,425,594,515,457.829,419,502
4810,502,487.865,424,650,922,457.706,421,515,321,478.617,423,565,515,457.052,420,507
4811,502,490.928,431,679,922,459.743,407,517,321,478.947,434,562,515,458.549,420,505
4812,502,488.335,424,662,922,458.051,419,512,321,478.854,436,580,515,457.748,417,518
4813,502,488.199,426,649,922,458.675,418,527,321,480.424,426,568,515,457.062,421,510
4814,502,489.725,430,656,922,459.371,419,506,321,480.576,429,566,515,459.171,424,522
4815,502,489.034,430,665,922,457.264,418,514,321,479.106,434,576,515,457.522,411,505
4816,502,487.614,424,642,922,458.170,417,514,321,479.137,435,568,515,457.394,414,522
4817,502,487.789,429,659,922,458.270,422,534,321,480.249,422,581,515,458.369,398,496
4818,502,488.624,429,692,922,459.196,419,513,321,480.551,430,574,515,458.058,419,511
4819,502,489.265,420,678,922,459.523,422,523,321,478.997,426,569,515,459.295,428,521
4820,502,488.303,419,651,922,457.771,415,509,321,477.760,425,579,515,458.421,424,505
4821,502,486.801,426,643,922,457.309,418,526,321,479.159,420,571,515,457.734,423,525
4822,502,489.112,422,669,922,457.809,414,512,321,478.894,434,567,515,457.375,421,507
4823,502,489.430,434,679,922,458.466,420,509,321,479.265,427,572,515,457.584,422,513
4824,502,490.440,426,664,922,459.522,417,517,321,479.841,428,563,515,458.720,425,537
4825,502,488.602,432,665,922,458.067,420,506,321,479.841,427,599,515,458.474,423,515
4826,502,488.701,427,668,922,457.990,419,521,321,479.047,427,557,515,457.177,423,509
4827,502,489.267,433,689,922,456.589,416,515,321,479.140,427,576,515,456.860,418,528
4828,502,488.769,422,641,922,457.671,405,507,321,479.062,422,570,515,457.324,415,506
4829,502,489.135,433,649,922,458.616,411,516,321,479.511,426,600,515,457.682,420,520
4830,502,490.195,426,691,922,458.348,420,517,321,479.866,423,563,515,457.872,413,501
4831,502,489.249,421,680,922,457.884,419,530,321,479.262,433,572,515,457.012,426,505
4832,502,488.745,433,657,922,457.395,407,518,321,478.632,427,573,515,457.934,418,504
4833,502,489.088,427,656,922,458.873,422,522,321,480.692,421,590,515,458.338,421,511
4834,502,489.235,422,659,922,457.653,411,521,321,479.941,423,581,515,457.625,418,512
4835,502,490.566,431,682,922,458.426,417,519,321,478.589,425,565,515,457.802,414,519
4836,502,487.667,421,680,922,457.443,418,519,321,478.860,433,563,515,457.386,424,525
4837,502,489.080,429,670,922,459.178,417,557,321,479.639,417,558,515,456.456,421,509
4838,502,488.030,425,692,922,457.354,408,530,321,478.776,423,577,515,457.542,419,514
4839,502,488.763,423,665,922,457.484,414,516,321,478.807,423,565,515,458.080,419,519
4840,502,488.398,429,682,922,457.935,405,536,321,478.408,430,569,515,457.590,425,520
4841,502,488.295,418,668,922,458.234,415,508,321,479.078,423,563,515,457.421,424,520
4842,502,488.639,422,651,922,458.502,421,509,321,480.072,421,569,515,457.256,423,504
4843,502,489.781,423,664,922,459.056,420,515,321,479.389,429,571,515,458.386,420,501
4844,502,488.552,428,649,922,457.988,406,510,321,477.639,420,584,515,457.157,415,500
4845,502,488.624,429,695,922,457.450,416,531,321,480.530,428,585,515,456.305,417,513
4846,502,489.657,419,666,922,457.683,416,513,321,478.654,433,580,515,457.328,420,503
4847,502,489.440,427,658,922,457.129,411,523,321,480.178,429,576,515,456.619,410,517
4848,502,488.604,425,660,922,458.345,426,506,321,477.850,428,588,515,457.254,423,515
4849,502,487.147,405,644,922,456.846,413,512,321,477.810,423,601,515,457.021,421,504
4850,502,487.829,423,683,922,457.368,418,519,321,477.212,426,565,515,456.998,421,507
4851,502,488.357,418,662,922,457.628,420,508,321,477.748,422,580,515,457.812,419,516
4852,502,488.122,430,668,922,457.766,398,534,321,479.140,427,569,515,456.322,408,518
4853,502,489.108,433,661,922,459.039,410,515,321,479.632,427,569,515,458.864,410,509
4854,502,487.849,427,672,922,456.921,421,514,321,476.994,432,555,515,455.608,417,513
4855,502,488.289,425,646,922,457.753,416,518,321,477.922,430,569,515,457.245,412,530
4856,502,488.677,429,654,922,458.538,403,511,321,479.361,432,570,515,457.971,417,522
4857,502,488.444,430,665,922,456.781,412,519,321,476.988,422,576,515,456.839,420,519
4858,502,488.681,425,683,922,457.489,419,520,321,477.642,426,575,515,456.695,412,516
4859,502,487.988,430,659,922,456.833,411,535,321,478.919,436,590,515,457.095,418,521
4860,502,489.875,432,661,922,458.280,422,523,321,479.414,429,583,515,458.155,425,514
4861,502,487.849,431,667,922,458.270,423,508,321,478.798,431,579,515,457.870,423,504
4862,502,487.289,417,654,922,456.988,415,504,321,478.333,428,573,515,456.175,409,514
4863,502,489.855,431,665,922,458.739,419,512,321,479.330,431,563,515,458.810,416,503
4864,502,488.438,428,686,922,457.312,418,519,321,478.844,428,572,515,458.258,421,541
4865,502,488.201,429,664,922,456.870,409,522,321,476.688,424,560,515,457.227,416,505
4866,502,488.992,420,669,922,456.713,416,503,321,478.059,431,595,515,456.858,427,508
4867,502,486.918,419,703,922,456.486,418,527,321,476.673,431,559,515,456.301,425,503
4868,502,487.705,424,656,922,458.304,417,509,321,479.202,431,584,515,456.551,420,503
4869,502,488.189,425,650,922,458.047,414,506,321,477.879,421,569,515,457.763,426,510
4870,502,488.996,414,660,922,456.606,416,502,321,479.514,418,576,515,458.227,422,504
4871,502,489.082,422,669,922,458.896,421,522,321,478.629,417,560,515,457.608,419,523
4872,502,491.436,418,655,922,458.513,419,549,321,476.589,434,581,515,457.862,425,539
4873,502,488.396,419,667,922,458.139,408,525,321,478.212,432,570,515,457.431,417,510
4874,502,488.277,428,675,922,457.625,414,516,321,479.187,426,590,515,456.689,416,521
4875,502,487.709,431,670,922,457.166,422,512,321,479.059,434,561,515,457.200,420,508
4876,502,489.590,431,669,922,458.645,419,533,321,479.231,422,586,515,457.920,402,503
4877,502,489.155,423,652,922,458.258,417,528,321,478.726,430,564,515,457.423,425,511
4878,502,488.876,426,681,922,457.209,411,518,321,478.072,430,561,515,457.930,418,504
4879,502,487.940,424,645,922,457.877,407,527,321,476.467,426,589,515,457.938,416,520
4880,502,487.637,425,651,922,458.008,418,518,321,477.087,435,581,515,455.678,416,523
4881,502,489.139,422,660,922,457.890,421,525,321,479.813,433,576,515,457.823,425,506
4882,502,488.721,423,643,922,457.951,421,515,321,479.991,421,572,515,458.091,427,503
4883,502,487.817,423,658,922,458.444,419,511,321,477.816,430,570,515,457.732,421,518
4884,502,490.382,427,662,922,458.956,417,517,321,478.159,428,568,515,457.177,419,513
4885,502,487.639,434,665,922,457.373,410,519,321,476.218,422,568,515,457.658,416,508
4886,502,490.100,428,668,922,458.697,414,518,321,479.449,418,577,515,457.068,418,501
4887,502,488.829,430,662,922,458.181,417,513,321,480.315,424,570,515,458.027,419,506
4888,502,489.056,427,665,922,458.213,415,519,321,479.336,427,580,515,456.439,422,504
4889,502,489.201,423,671,922,458.007,416,514,321,481.567,431,568,515,456.610,422,504
4890,502,488.713,433,639,922,457.848,413,509,321,476.941,419,575,515,457.367,424,527
4891,502,488.755,423,653,922,457.113,422,509,321,478.595,436,564,515,456.825,421,501
4892,502,488.570,424,651,922,458.051,416,513,321,479.991,435,569,515,456.880,421,506
4893,502,490.347,419,663,922,458.149,418,508,321,479.530,418,565,515,457.816,416,516
4894,502,487.878,426,661,922,458.269,419,519,321,479.875,419,563,515,457.468,420,498
4895,502,488.803,423,662,922,458.030,416,514,321,478.875,430,559,515,456.381,413,510
4896,502,491.002,434,666,922,458.303,412,517,321,479.065,424,573,515,457.555,426,530
4897,502,487.500,421,665,922,457.597,422,511,321,479.062,426,587,515,456.905,420,538
4898,502,489.345,428,672,922,458.706,393,535,321,480.193,434,585,515,457.643,422,533
4899,502,488.542,421,647,922,458.101,416,505,321,479.318,424,572,515,456.542,418,498
4900,502,490.382,428,682,922,457.697,421,511,321,479.171,432,563,515,456.763,415,500
4901,502,490.060,430,658,922,457.751,422,515,321,480.879,425,576,515,458.765,413,513
4902,502,487.906,431,684,922,457.026,415,502,321,479.427,420,563,515,458.315,408,505
4903,502,489.731,430,668,922,458.548,417,515,321,478.869,425,577,515,458.472,415,525
4904,502,486.729,433,641,922,457.376,415,508,321,477.072,423,572,515,458.313,427,505
4905,502,489.317,433,636,922,457.902,419,523,321,479.455,423,559,515,457.981,416,496
4906,502,489.845,426,648,922,457.950,414,533,321,478.081,426,563,515,457.468,420,508
4907,502,488.353,430,665,922,457.853,410,509,321,478.016,432,570,515,456.728,422,510
4908,502,487.556,414,652,922,457.607,418,508,321,479.206,438,577,515,457.021,415,538
4909,502,487.996,429,639,922,457.924,416,525,321,477.318,418,555,515,456.802,413,507
4910,502,486.125,431,668,922,456.882,411,508,321,477.125,415,574,515,457.361,415,537
4911,502,488.016,416,644,922,458.306,397,525,321,479.530,435,586,515,457.827,409,516
4912,502,487.691,429,667,922,456.875,410,514,321,477.850,425,574,515,456.447,413,513
4913,502,488.052,430,640,922,456.725,417,519,321,478.704,423,587,515,457.340,414,498
4914,502,488.339,426,670,922,458.318,413,511,321,479.567,435,582,515,457.078,413,527
4915,502,487.388,423,647,922,457.489,394,506,321,480.268,430,574,515,457.423,422,511
4916,502,488.741,429,659,922,459.242,418,539,321,477.928,417,559,515,458.151,421,529
4917,502,490.900,428,655,922,457.963,422,514,321,480.489,428,561,515,458.320,420,504
4918,502,489.872,427,674,922,459.037,412,513,321,479.860,427,571,515,457.868,417,498
4919,502,488.291,430,658,922,457.605,414,510,321,478.402,424,560,515,456.631,417,525
4920,502,489.271,419,661,922,456.004,412,510,321,478.249,428,571,515,456.715,416,513
4921,502,490.124,422,671,922,457.152,412,517,321,478.922,425,576,515,456.983,424,538
4922,502,489.976,430,650,922,458.411,415,510,321,476.984,419,572,515,456.736,425,521
4923,502,489.076,431,668,922,458.100,413,515,321,480.517,433,561,515,457.986,408,507
4924,502,488.789,416,658,922,458.141,411,504,321,478.156,432,581,515,457.505,407,505
4925,502,489.004,411,673,922,458.825,421,518,321,478.913,421,567,515,456.462,405,505
4926,502,488.793,419,636,922,459.041,424,526,321,478.573,432,574,515,457.414,422,506
4927,502,490.835,430,671,922,458.312,423,520,321,478.461,423,578,515,457.887,419,525
4928,502,489.135,433,640,922,458.521,416,518,321,479.255,427,566,515,456.950,421,501
4929,502,488.540,433,658,922,458.244,419,521,321,478.514,420,567,515,459.002,421,512
4930,502,488.749,428,658,922,459.009,408,522,321,478.455,427,550,515,458.588,422,525
4931,502,489.396,429,661,922,458.102,411,518,321,478.115,424,557,515,458.250,417,504
4932,502,488.283,429,678,922,457.877,404,546,321,479.193,432,568,515,457.940,415,511
4933,502,490.028,432,645,922,459.108,419,533,321,478.782,426,589,515,458.157,427,508
4934,502,487.514,410,647,922,458.911,410,521,321,478.950,434,560,515,457.831,430,513
4935,502,489.309,429,666,922,457.980,415,541,321,479.380,418,564,515,456.315,412,524
4936,502,490.195,426,665,922,458.838,420,531,321,478.779,431,576,515,457.571,420,547
4937,502,488.365,430,645,922,457.946,419,523,321,478.299,430,566,515,456.810,413,504
4938,502,489.886,436,665,922,457.722,415,509,321,478.835,426,573,515,457.309,425,497
4939,502,490.106,431,675,922,459.279,414,512,321,481.327,433,574,515,457.437,418,506
4940,502,489.970,420,674,922,458.780,424,524,321,478.941,430,575,515,457.967,423,512
4941,502,487.771,407,681,922,457.218,413,511,321,478.526,434,600,515,456.713,422,500
4942,502,489.946,422,647,922,457.320,408,502,321,478.819,432,578,515,456.464,421,521
4943,502,487.398,423,640,922,457.520,412,502,321,477.776,431,563,515,456.798,417,501
4944,502,488.390,426,627,922,457.734,417,515,321,478.439,423,568,515,456.262,418,523
4945,502,489.986,433,661,922,458.347,412,505,321,479.006,416,577,515,457.410,424,510
4946,502,489.689,427,638,922,458.008,417,509,321,478.461,429,567,515,457.913,416,507
4947,502,488.894,428,657,922,458.106,406,516,321,478.676,432,562,515,458.316,414,520
4948,502,489.920,431,647,922,458.203,417,517,321,479.779,427,570,515,458.247,419,500
4949,502,488.835,423,642,922,457.667,423,505,321,479.611,429,603,515,458.198,426,504
4950,502,488.321,429,646,922,458.366,421,518,321,478.994,430,581,515,458.454,422,533
4951,502,488.247,432,642,922,458.710,422,527,321,479.287,422,567,515,457.136,425,535
4952,502,488.000,431,635,922,459.262,413,525,321,477.869,421,562,515,457.532,414,514
4953,502,489.251,427,633,922,458.267,420,512,321,478.717,425,563,515,457.600,425,522
4954,502,490.129,427,665,922,459.922,419,523,321,478.327,431,557,515,457.476,424,519
4955,502,489.044,419,644,922,457.507,415,512,321,477.031,436,568,515,457.790,406,517
4956,502,488.408,424,655,922,457.805,424,520,321,478.782,427,585,515,457.287,422,535
4957,502,489.743,435,637,922,459.552,417,507,321,479.084,430,576,515,458.322,421,516
4958,502,488.438,431,646,922,457.402,415,503,321,477.209,425,580,515,457.707,418,508
4959,502,489.161,430,659,922,459.147,417,506,321,478.417,420,555,515,458.783,428,509
4960,502,488.723,435,663,922,457.520,411,517,321,476.710,427,578,515,457.913,422,500
4961,502,487.966,424,638,922,456.728,410,511,321,477.078,429,552,515,456.054,420,496
4962,502,488.532,427,647,922,457.848,413,533,321,478.146,424,558,515,456.614,411,514
4963,502,488.530,432,643,922,459.214,421,522,321,479.031,434,567,515,457.827,420,528
4964,502,489.715,408,674,922,458.722,409,544,321,479.072,433,585,515,457.483,430,503
4965,502,488.705,418,680,922,458.683,413,510,321,478.252,426,573,515,456.730,428,506
4966,502,487.970,429,652,922,458.082,409,517,321,475.988,429,563,515,457.835,416,507
4967,502,488.747,428,661,922,459.306,418,528,321,477.841,427,563,515,458.557,427,501
4968,502,490.008,422,661,922,458.552,411,537,321,477.931,432,571,515,458.398,411,513
4969,502,489.301,426,657,922,458.065,415,525,321,477.467,429,555,515,457.237,421,509
4970,502,489.289,432,643,922,458.064,416,534,321,477.327,416,571,515,457.975,414,516
4971,502,488.052,432,644,922,457.885,403,511,321,477.555,420,556,515,457.505,421,513
4972,502,488.624,432,668,922,457.859,410,519,321,476.888,423,561,515,457.330,420,507
4973,502,490.876,426,671,922,459.335,416,521,321,479.950,432,560,515,458.716,418,536
4974,502,491.251,431,651,922,457.810,407,511,321,477.495,423,576,515,457.111,417,521
4975,502,487.813,430,678,922,456.919,418,522,321,477.701,422,552,515,457.336,416,508
4976,502,486.614,426,675,922,457.565,423,519,321,478.368,423,581,515,456.365,423,512
4977,502,490.992,432,684,922,458.432,418,549,321,478.903,431,575,515,457.198,411,509
4978,502,489.476,425,717,922,458.665,414,517,321,477.679,426,574,515,456.942,415,521
4979,502,486.892,421,621,922,457.839,421,512,321,478.283,425,566,515,456.783,425,526
4980,502,489.209,429,653,922,458.180,421,511,321,478.826,422,589,515,457.491,420,493
4981,502,489.064,428,658,922,457.701,423,506,321,478.530,428,559,515,458.454,419,521
4982,502,488.721,433,655,922,457.390,415,506,321,478.935,426,552,515,457.658,418,512
4983,502,489.141,426,650,922,459.129,419,504,321,479.340,435,570,515,457.784,424,498
4984,502,489.548,420,647,922,457.159,421,514,321,477.028,427,565,515,456.608,412,500
4985,502,490.353,426,649,922,458.262,419,516,321,479.913,426,580,515,457.608,416,502
4986,502,486.892,429,658,922,457.026,416,511,321,477.536,427,578,515,457.291,409,504
4987,502,489.171,425,648,922,458.059,399,514,321,476.595,429,579,515,456.732,415,500
4988,502,488.956,426,656,922,459.147,410,507,321,478.654,426,558,515,456.223,420,503
4989,502,489.880,426,668,922,458.002,412,514,321,478.860,427,581,515,457.202,418,511
4990,502,490.801,418,651,922,458.588,413,514,321,479.539,424,556,515,459.278,417,508
4991,502,487.980,433,647,922,458.206,418,513,321,477.227,422,551,515,457.650,422,516
