 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2
4738,398,451.485,405,536,659,437.772,411,491
4739,398,451.754,412,524,659,438.859,392,496
4740,398,452.028,405,538,659,438.134,401,496
4741,398,453.128,408,536,659,438.068,407,498
4742,398,453.312,414,533,659,438.179,407,489
4743,398,453.038,403,537,659,438.105,404,496
4744,398,452.698,409,553,659,438.431,391,500
4745,398,451.447,410,538,659,437.659,386,478
4746,398,454.163,393,532,659,438.806,402,479
4747,398,452.731,403,531,659,439.149,403,487
4748,398,453.249,406,539,659,439.357,400,489
4749,398,453.920,408,557,659,437.771,394,480
4750,398,451.500,411,541,659,438.436,384,486
4751,398,452.151,406,552,659,438.762,398,494
4752,398,454.065,416,542,659,437.184,399,482
4753,398,451.859,407,537,659,437.988,405,511
4754,398,451.553,412,557,659,437.870,399,488
4755,398,453.138,409,554,659,438.134,408,481
4756,398,452.405,412,544,659,437.108,401,492
4757,398,453.219,410,519,659,438.197,407,484
4758,398,451.118,405,529,659,437.904,398,476
4759,398,452.294,409,531,659,438.775,406,494
4760,398,452.296,408,545,659,437.866,398,482
4761,398,453.113,405,544,659,436.109,401,473
4762,398,452.676,411,537,659,438.024,408,487
4763,398,453.324,406,549,659,438.313,402,483
4764,398,453.362,415,552,659,438.709,404,491
4765,398,453.731,409,547,659,438.316,386,478
4766,398,453.261,406,540,659,438.680,400,482
4767,398,453.802,409,550,659,439.146,398,483
4768,398,453.862,412,535,659,438.155,405,475
4769,398,453.827,410,559,659,437.853,401,492
4770,398,452.608,405,530,659,438.525,404,491
4771,398,452.241,411,543,659,438.660,406,482
4772,398,453.814,409,555,659,438.657,402,484
4773,398,453.957,410,568,659,438.674,405,498
4774,398,452.927,414,551,659,437.988,402,492
4775,398,453.769,414,564,659,439.719,404,493
4776,398,453.653,410,537,659,437.398,406,482
4777,398,453.422,409,536,659,437.920,402,477
4778,398,451.980,410,550,659,438.168,379,482
4779,398,453.291,407,548,659,437.986,384,499
4780,398,452.884,413,534,659,438.877,409,483
4781,398,452.492,412,546,659,438.129,397,495
4782,398,453.952,406,554,659,438.554,405,476
4783,398,454.131,415,536,659,439.253,401,480
4784,398,454.196,414,559,659,437.813,401,482
4785,398,454.332,416,544,659,438.618,401,483
4786,398,452.854,402,556,659,437.739,395,477
4787,398,452.736,409,541,659,437.472,404,473
4788,398,452.621,403,538,659,438.428,396,475
4789,398,452.148,406,540,659,438.920,403,481
4790,398,452.302,399,535,659,437.886,405,487
4791,398,452.884,400,539,659,438.574,399,481
4792,398,453.188,412,547,659,438.442,391,481
4793,398,452.618,403,550,659,438.520,388,492
4794,398,454.990,415,543,659,438.285,401,486
4795,398,454.804,404,549,659,439.123,406,480
4796,398,453.460,415,546,659,438.551,399,490
4797,398,455.641,410,548,659,438.534,391,478
4798,398,452.394,400,537,659,438.053,406,479
4799,398,452.704,406,562,659,438.091,403,487
4800,398,454.148,408,559,659,438.844,401,473
4801,398,452.447,416,549,659,438.903,403,482
4802,398,453.613,410,562,659,437.792,408,495
4803,398,452.590,418,539,659,437.710,406,479
4804,398,453.369,408,545,659,438.150,401,483
4805,398,453.764,405,543,659,437.062,386,512
4806,398,453.681,408,555,659,437.883,404,501
4807,398,453.224,409,546,659,439.047,401,493
4808,398,454.480,405,541,659,438.634,405,480
4809,398,453.204,398,545,659,438.382,405,485
4810,398,454.719,405,539,659,438.736,403,490
4811,398,452.008,410,539,659,437.602,393,477
4812,398,453.229,409,556,659,437.316,401,475
4813,398,453.352,406,530,659,438.651,395,483
4814,398,454.038,409,554,659,438.344,403,495
4815,398,453.746,410,539,659,438.552,403,478
4816,398,453.952,413,539,659,439.288,405,501
4817,398,453.188,392,584,659,438.918,404,482
4818,398,452.784,409,556,659,437.452,405,486
4819,398,452.540,412,562,659,438.995,392,485
4820,398,453.844,410,549,659,439.399,400,490
4821,398,455.080,412,576,659,438.313,395,482
4822,398,455.121,409,552,659,439.388,401,485
4823,398,451.834,404,548,659,438.857,403,504
4824,398,452.558,408,542,659,438.375,398,488
4825,398,454.739,405,563,659,437.194,390,498
4826,398,453.470,394,532,659,437.140,397,482
4827,398,452.987,410,572,659,437.900,394,481
4828,398,453.460,404,546,659,438.543,401,491
4829,398,452.912,411,531,659,437.467,404,469
4830,398,453.013,410,559,659,438.146,404,481
4831,398,452.982,409,542,659,438.322,402,477
4832,398,453.731,415,546,659,439.143,400,491
4833,398,454.106,410,560,659,437.873,394,499
4834,398,452.405,415,538,659,438.932,401,499
4835,398,453.415,407,555,659,438.724,407,482
4836,398,452.148,418,539,659,437.874,399,481
4837,398,452.028,413,547,659,437.968,404,473
4838,398,453.078,410,541,659,438.108,401,472
4839,398,454.422,409,559,659,438.672,399,479
4840,398,452.774,407,547,659,438.181,400,485
4841,398,451.905,401,561,659,437.616,401,499
4842,398,451.749,408,549,659,438.214,392,481
4843,398,453.432,410,543,659,437.900,402,479
4844,398,453.575,406,530,659,439.354,402,495
4845,398,453.543,417,557,659,438.393,396,484
4846,398,452.756,405,533,659,438.737,406,493
4847,398,452.550,407,527,659,437.968,384,491
4848,398,453.568,412,548,659,438.493,402,484
4849,398,452.234,410,521,659,438.976,408,476
4850,398,451.392,403,538,659,439.442,399,493
4851,398,452.400,410,533,659,438.466,407,490
4852,398,454.814,407,549,659,439.367,401,484
4853,398,451.485,409,532,659,438.352,396,483
4854,398,452.693,408,540,659,437.968,388,492
4855,398,451.598,406,535,659,438.077,402,497
4856,398,453.296,412,539,659,437.463,396,475
4857,398,454.535,404,549,659,439.586,392,490
4858,398,452.543,413,538,659,438.100,405,487
4859,398,453.867,413,546,659,439.308,397,486
4860,398,452.040,393,552,659,438.326,407,494
4861,398,452.450,413,545,659,438.287,403,494
4862,398,452.829,409,532,659,438.258,409,488
4863,398,451.940,403,557,659,438.141,406,479
4864,398,451.234,408,533,659,437.331,402,492
4865,398,453.749,414,548,659,438.458,397,492
4866,398,451.985,413,543,659,437.557,388,489
4867,398,452.528,412,552,659,437.894,399,488
4868,398,453.003,412,543,659,438.162,406,513
4869,398,451.497,405,528,659,437.707,405,491
4870,398,452.704,414,546,659,437.751,400,490
4871,398,451.764,406,560,659,437.299,408,484
4872,398,452.618,415,533,659,439.296,408,487
4873,398,452.600,415,546,659,438.068,404,491
4874,398,451.930,407,556,659,439.275,392,483
4875,398,450.726,403,562,659,437.733,402,496
4876,398,451.299,410,556,659,437.827,399,479
4877,398,452.457,402,542,659,439.425,406,505
4878,398,450.902,408,557,659,438.168,408,480
4879,398,452.673,407,543,659,437.807,405,487
4880,398,451.852,405,563,659,438.335,390,490
4881,398,451.925,414,540,659,437.505,402,486
4882,398,453.030,405,529,659,437.514,398,495
4883,398,452.221,411,539,659,437.071,404,500
4884,398,453.776,411,547,659,439.134,405,494
4885,398,450.555,410,538,659,437.604,405,481
4886,398,450.982,408,566,659,437.228,405,492
4887,398,454.193,402,557,659,438.789,402,490
4888,398,452.060,403,547,659,438.249,395,490
4889,398,453.387,403,565,659,439.467,403,480
4890,398,452.513,411,543,659,438.733,405,507
4891,398,452.799,407,528,659,438.733,409,497
4892,398,452.367,414,546,659,439.044,408,493
4893,398,451.206,413,536,659,436.690,393,496
4894,398,451.113,407,548,659,437.948,401,490
4895,398,452.756,410,547,659,438.168,401,482
4896,398,452.952,411,542,659,437.519,398,473
4897,398,453.329,412,546,659,437.598,386,475
4898,398,453.543,406,562,659,439.096,398,484
4899,398,451.427,401,530,659,438.571,399,481
4900,398,452.812,403,542,659,438.995,383,479
4901,398,453.673,410,549,659,437.936,407,493
4902,398,453.123,403,553,659,437.771,404,488
4903,398,452.231,409,550,659,438.149,406,477
4904,398,453.020,410,540,659,437.827,403,476
4905,398,451.691,411,531,659,438.241,408,487
4906,398,450.535,410,533,659,438.612,397,492
4907,398,452.987,409,532,659,439.320,400,483
4908,398,451.791,414,542,659,437.126,407,480
4909,398,451.455,410,534,659,437.436,400,482
4910,398,451.704,403,552,659,438.472,403,483
4911,398,452.490,408,555,659,437.293,408,487
4912,398,451.854,406,541,659,438.278,396,493
4913,398,452.839,404,562,659,438.577,391,495
4914,398,451.131,411,536,659,438.167,403,487
4915,398,451.766,406,547,659,438.404,406,489
4916,398,452.922,402,570,659,439.568,400,490
4917,398,452.555,407,548,659,437.651,408,477
4918,398,452.671,413,555,659,438.118,405,476
4919,398,452.937,413,529,659,438.689,405,484
4920,398,450.651,414,539,659,437.434,402,488
4921,398,452.294,408,553,659,438.015,407,481
4922,398,451.219,411,538,659,437.388,405,474
4923,398,453.332,399,541,659,438.367,398,481
4924,398,450.606,406,533,659,437.659,403,481
4925,398,453.545,407,546,659,439.346,411,482
4926,398,452.397,410,560,659,438.517,391,493
4927,398,451.751,409,530,659,438.870,400,498
4928,398,449.905,411,540,659,437.408,403,478
4929,398,453.279,403,568,659,438.181,405,516
4930,398,451.606,407,540,659,437.640,404,484
4931,398,452.226,407,533,659,438.102,395,473
4932,398,452.148,411,552,659,437.285,401,490
4933,398,450.678,405,547,659,438.152,402,486
4934,398,451.389,416,542,659,438.014,394,499
4935,398,452.593,412,554,659,438.537,401,477
4936,398,452.103,390,538,659,438.660,410,503
4937,398,451.869,406,547,659,438.988,408,489
4938,398,453.020,411,559,659,438.146,396,485
4939,398,451.417,410,536,659,437.870,393,477
4940,398,452.616,414,556,659,437.200,403,471
4941,398,451.877,409,548,659,437.467,407,491
4942,398,452.118,408,539,659,437.668,396,489
4943,398,452.193,419,544,659,437.320,390,483
4944,398,453.362,413,548,659,438.492,402,496
4945,398,453.236,408,541,659,437.883,396,488
4946,398,452.608,408,553,659,436.476,401,500
4947,398,451.724,405,558,659,437.077,403,491
4948,398,451.503,407,548,659,437.549,400,492
4949,398,452.719,404,547,659,438.719,390,485
4950,398,451.676,399,560,659,438.747,396,490
4951,398,452.693,405,544,659,437.652,404,484
4952,398,450.412,399,527,659,436.923,403,472
4953,398,452.736,407,572,659,438.466,402,506
4954,398,452.269,410,538,659,438.568,391,490
4955,398,450.960,410,527,659,437.718,408,496
4956,398,452.362,410,562,659,438.346,403,500
4957,398,451.922,409,535,659,437.382,403,495
4958,398,450.714,406,558,659,437.941,405,483
4959,398,452.299,409,550,659,436.953,402,475
4960,398,453.211,407,551,659,438.690,388,484
4961,398,451.779,409,573,659,437.264,402,486
4962,398,451.078,402,553,659,437.722,401,486
4963,398,452.804,412,545,659,437.545,395,478
4964,398,452.837,407,543,659,437.496,407,479
4965,398,452.171,411,535,659,439.856,402,485
4966,398,453.563,412,537,659,438.132,394,489
4967,398,452.422,413,539,659,439.584,411,480
4968,398,453.849,411,534,659,437.575,402,483
4969,398,451.362,411,542,659,437.903,405,477
4970,398,449.698,407,527,659,437.728,399,485
4971,398,450.887,395,524,659,438.187,407,489
4972,398,451.741,399,534,659,438.460,402,480
4973,398,453.364,408,567,659,437.903,409,487
4974,398,450.118,409,538,659,438.437,397,498
4975,398,452.156,411,535,659,437.780,398,480
4976,398,450.369,412,547,659,437.741,402,492
4977,398,453.266,413,544,659,437.684,405,489
4978,398,451.920,412,548,659,437.701,406,503
4979,398,451.600,401,535,659,437.572,404,508
4980,398,452.284,412,538,659,438.156,395,477
4981,398,452.839,413,555,659,437.602,408,486
4982,398,452.565,410,547,659,438.068,405,475
4983,398,453.020,406,543,659,437.920,399,489
4984,398,451.558,405,548,659,438.681,402,487
4985,398,451.475,410,538,659,437.256,398,490
4986,398,452.171,400,550,659,438.335,407,482
4987,398,451.987,409,542,659,437.807,408,488
4988,398,452.714,411,545,659,439.023,398,488
4989,398,451.053,412,536,659,437.870,406,483
4990,398,450.369,414,538,659,437.866,405,495
4991,398,451.867,412,530,659,437.907,408,488
4992,398,451.716,405,528,659,438.484,408,482
4993,398,450.314,402,528,659,438.876,400,493
4994,398,451.314,410,538,659,439.080,401,490
4995,398,450.289,401,529,659,437.276,394,484
4996,398,451.294,414,537,659,438.035,398,480
4997,398,451.319,407,523,659,436.619,403,497
4998,398,452.251,412,539,659,437.480,400,479
4999,398,450.543,400,529,659,437.812,404,480
5000,398,450.400,402,542,659,436.775,400,484
5001,398,450.103,405,518,659,437.344,394,483
5002,398,448.324,408,533,659,437.608,406,498
5003,398,451.334,403,533,659,437.249,397,493
5004,398,452.299,415,540,659,438.602,400,472
5005,398,453.382,414,532,659,439.522,398,488
5006,398,452.550,409,552,659,437.865,400,492
5007,398,452.256,415,546,659,438.023,395,487
5008,398,452.462,396,546,659,437.326,400,476
5009,398,452.337,404,547,659,438.235,402,492
5010,398,450.085,406,521,659,438.627,401,511
5011,398,450.294,401,541,659,437.759,402,483
5012,398,452.367,405,538,659,437.364,394,483
5013,398,451.334,407,530,659,437.995,396,488
5014,398,451.525,408,533,659,438.452,406,505
5015,398,451.337,411,536,659,437.592,407,489
5016,398,451.528,413,525,659,438.844,398,497
5017,398,451.020,399,531,659,439.029,401,496
5018,398,450.176,405,530,659,438.296,400,487
5019,398,452.585,416,526,659,438.901,408,478
5020,398,450.281,407,531,659,436.853,408,506
5021,398,452.972,408,532,659,437.707,406,487
5022,398,451.249,412,556,659,439.366,402,484
5023,398,451.146,411,543,659,439.076,406,492
5024,398,450.714,402,523,659,438.452,401,492
5025,398,451.013,400,536,659,438.437,406,483
5026,398,451.992,415,538,659,437.783,397,510
5027,398,451.271,395,531,659,438.492,404,490
5028,398,452.367,397,546,659,439.866,402,490
5029,398,451.379,417,544,659,436.634,400,492
5030,398,452.704,410,531,659,437.938,408,477
5031,398,451.274,404,526,659,439.275,405,498
5032,398,452.631,414,541,659,438.311,405,489
5033,398,451.621,406,537,659,437.968,396,493
5034,398,450.849,397,536,659,437.460,401,510
5035,398,451.462,400,533,659,437.866,404,485
5036,398,453.480,400,555,659,436.982,399,488
5037,398,451.995,413,529,659,438.229,402,488
5038,398,451.490,397,525,659,437.029,404,494
5039,398,450.573,414,540,659,438.451,400,490
5040,398,451.299,404,532,659,437.850,407,481
5041,398,452.829,405,544,659,437.788,409,479
5042,398,451.314,409,540,659,438.240,395,479
5043,398,451.975,413,539,659,437.300,392,472
5044,398,451.560,417,561,659,438.041,403,513
5045,398,450.912,410,538,659,438.027,383,482
5046,398,451.138,409,522,659,437.663,405,495
5047,398,450.932,396,527,659,439.621,410,478
5048,398,450.819,404,538,659,438.158,401,482
5049,398,449.987,408,536,659,438.038,401,480
5050,398,450.334,417,534,659,437.237,405,490
5051,398,451.261,404,572,659,437.669,401,475
5052,398,451.545,411,537,659,437.824,405,491
5053,398,450.289,407,537,659,438.032,407,477
5054,398,452.377,413,536,659,437.789,403,486
5055,398,452.492,400,540,659,439.495,402,484
5056,398,451.862,412,525,659,438.223,406,505
5057,398,451.538,409,530,659,439.215,407,489
5058,398,450.302,409,535,659,437.777,402,485
5059,398,452.661,408,536,659,437.454,399,476
5060,398,452.882,405,544,659,438.070,402,500
5061,398,450.131,402,523,659,436.951,402,482
5062,398,449.724,400,544,659,437.111,402,486
5063,398,452.425,411,550,659,437.472,405,486
5064,398,450.171,401,534,659,437.191,397,478
5065,398,450.241,408,537,659,438.432,406,480
5066,398,451.653,411,535,659,438.580,402,484
5067,398,451.055,411,533,659,437.654,406,504
5068,398,452.781,402,541,659,437.026,406,484
5069,398,451.917,405,537,659,438.064,404,474
5070,398,450.472,406,532,659,438.375,394,492
5071,398,451.656,407,529,659,437.335,403,473
5072,398,451.822,407,530,659,439.713,404,491
5073,398,451.379,415,550,659,437.917,403,480
5074,398,451.648,405,543,659,437.369,402,480
5075,398,449.884,408,527,659,437.795,407,483
5076,398,451.033,415,526,659,437.378,404,481
5077,398,450.716,401,537,659,437.181,402,474
5078,398,451.259,409,545,659,438.272,407,486
5079,398,450.920,414,534,659,437.891,395,487
5080,398,451.510,394,533,659,437.736,408,480
5081,398,452.058,402,539,659,438.067,405,484
5082,398,451.116,411,544,659,437.310,405,490
5083,398,451.309,417,538,659,437.574,408,472
5084,398,450.063,404,535,659,437.898,398,476
5085,398,450.193,413,545,659,438.616,403,487
5086,398,452.339,408,528,659,438.874,394,484
5087,398,452.915,406,553,659,438.480,393,507
5088,398,450.387,405,546,659,437.326,403,495
5089,398,451.083,401,534,659,438.171,406,475
5090,398,451.075,412,543,659,438.030,402,479
5091,398,449.440,407,526,659,437.288,397,482
5092,398,450.141,402,540,659,437.797,399,482
5093,398,450.123,412,543,659,436.672,400,500
5094,398,450.952,410,531,659,437.308,399,474
5095,398,450.575,408,541,659,439.134,402,476
5096,398,451.455,408,558,659,438.552,408,499
5097,398,452.005,414,531,659,438.410,406,483
5098,398,451.030,401,541,659,438.769,399,488
5099,398,452.070,413,536,659,437.656,401,479
5100,398,452.133,409,548,659,437.880,389,483
5101,398,452.053,414,534,659,438.369,405,489
5102,398,450.387,398,543,659,438.235,387,492
5103,398,452.008,414,543,659,438.689,406,488
5104,398,452.447,419,534,659,438.968,394,495
5105,398,452.570,407,525,659,439.211,404,485
5106,398,449.857,409,538,659,438.050,405,483
5107,398,451.490,404,533,659,437.683,400,476
5108,398,451.523,412,538,659,438.836,405,480
5109,398,450.925,412,536,659,438.132,402,472
5110,398,450.982,402,519,659,438.185,404,483
5111,398,450.415,406,543,659,437.384,405,494
5112,398,451.063,410,544,659,437.100,400,476
5113,398,450.040,401,549,659,436.944,403,483
5114,398,452.485,415,530,659,439.077,397,494
5115,398,450.678,410,530,659,437.900,398,486
5116,398,451.219,406,543,659,437.399,401,486
5117,398,450.751,407,538,659,438.105,401,503
5118,398,451.299,402,528,659,438.247,386,493
5119,398,452.090,399,537,659,437.543,403,480
5120,398,452.786,408,538,659,438.669,410,486
5121,398,450.977,411,542,659,437.703,407,484
5122,398,451.955,407,534,659,438.734,404,488
5123,398,451.337,393,543,659,438.657,397,494
5124,398,452.751,412,552,659,438.549,392,490
5125,398,451.590,410,539,659,438.162,397,486
5126,398,449.802,408,543,659,437.537,403,493
5127,398,451.332,407,538,659,437.704,407,487
5128,398,449.600,405,531,659,437.328,405,482
5129,398,450.862,400,527,659,438.517,407,483
5130,398,450.636,410,522,659,437.724,403,477
5131,398,451.080,414,539,659,437.765,403,483
5132,398,450.508,405,538,659,436.839,402,478
5133,398,452.080,412,525,659,438.801,393,484
5134,398,451.420,415,538,659,438.181,405,484
5135,398,449.226,413,517,659,438.059,408,491
5136,398,451.058,404,553,659,438.835,404,488
5137,398,450.648,413,546,659,438.173,404,499
5138,398,449.291,408,542,659,437.068,397,475
5139,398,449.603,404,538,659,437.305,401,490
5140,398,450.176,404,541,659,438.750,404,494
5141,398,452.410,409,550,659,438.253,399,482
5142,398,450.545,408,527,659,438.088,408,494
5143,398,450.761,409,538,659,438.786,400,476
5144,398,452.317,405,532,659,438.601,405,511
5145,398,451.103,405,536,659,438.317,404,480
5146,398,450.543,411,531,659,438.325,403,484
5147,398,453.080,410,537,659,439.194,403,488
5148,398,451.475,411,562,659,437.762,400,480
5149,398,451.045,413,554,659,437.511,393,484
5150,398,449.729,410,537,659,437.328,404,482
5151,398,451.156,412,538,659,438.126,391,498
5152,398,449.495,410,531,659,437.907,404,490
5153,398,450.249,408,524,659,437.481,408,482
5154,398,450.992,405,543,659,437.287,408,485
5155,398,450.384,407,525,659,438.291,398,484
5156,398,452.661,410,526,659,438.305,407,485
5157,398,452.005,405,560,659,437.891,403,480
5158,398,450.482,409,534,659,437.460,382,485
5159,398,453.055,410,525,659,438.568,387,503
5160,398,450.676,407,535,659,438.328,407,478
5161,398,451.015,407,542,659,437.238,403,479
5162,398,450.487,405,539,659,438.692,404,523
5163,398,451.319,400,535,659,438.138,403,490
5164,398,451.005,401,514,659,438.733,393,482
5165,398,451.178,405,538,659,437.778,402,490
5166,398,451.070,407,541,659,438.307,392,489
5167,398,451.480,414,524,659,438.281,399,484
5168,398,450.786,409,522,659,438.325,402,489
5169,398,449.249,399,543,659,437.561,400,477
5170,398,450.457,401,539,659,437.012,402,491
5171,398,450.565,396,550,659,437.803,403,474
5172,398,450.827,410,538,659,437.514,403,479
5173,398,450.839,412,542,659,436.930,401,480
5174,398,450.887,413,536,659,437.214,402,474
5175,398,450.565,402,531,659,438.062,402,476
5176,398,450.010,402,558,659,437.214,401,487
5177,398,450.701,409,536,659,438.314,401,481
5178,398,450.186,412,511,659,438.338,403,485
5179,398,449.877,407,521,659,437.692,395,481
5180,398,451.671,412,526,659,437.062,401,499
5181,398,450.430,414,528,659,439.622,402,486
5182,398,451.410,413,538,659,438.680,401,478
5183,398,451.103,407,554,659,438.525,401,480
5184,398,451.080,416,563,659,436.669,402,478
5185,398,451.364,406,545,659,439.099,378,491
5186,398,450.907,414,529,659,437.621,403,478
5187,398,450.143,416,539,659,437.074,401,481
5188,398,449.827,412,528,659,438.592,389,503
5189,398,450.289,411,556,659,437.091,394,479
5190,398,449.475,407,525,659,438.405,394,496
5191,398,451.550,414,546,659,439.056,407,483
5192,398,450.731,407,528,659,438.049,384,486
5193,398,451.033,406,526,659,437.495,402,480
5194,398,450.121,403,534,659,438.595,398,477
5195,398,451.121,410,551,659,437.781,408,487
5196,398,450.100,408,530,659,437.652,401,479
5197,398,449.912,403,522,659,438.291,401,484
5198,398,451.992,417,535,659,436.971,396,483
5199,398,450.435,414,544,659,437.363,406,485
5200,398,449.482,408,557,659,436.853,402,473
5201,398,451.063,411,525,659,439.851,392,498
5202,398,451.302,405,532,659,437.127,403,481
5203,398,449.844,416,543,659,437.675,399,479
5204,398,448.598,405,540,659,437.751,407,486
5205,398,449.465,402,538,659,437.962,400,473
5206,398,449.995,415,533,659,437.272,392,479
5207,398,449.332,412,526,659,437.774,393,479
5208,398,449.972,406,521,659,437.804,403,483
5209,398,449.181,407,558,659,438.155,404,496
5210,398,449.799,415,547,659,437.258,405,500
5211,398,451.513,411,528,659,438.003,398,484
5212,398,450.606,405,520,659,438.443,410,500
5213,398,451.261,405,550,659,439.035,390,480
5214,398,449.392,399,528,659,438.413,407,488
5215,398,449.701,403,536,659,438.539,393,480
5216,398,449.505,411,552,659,437.613,404,481
5217,398,450.802,401,529,659,438.173,404,482
5218,398,449.606,405,532,659,438.155,403,490
5219,398,450.256,410,523,659,437.968,405,494
5220,398,449.678,406,538,659,437.548,396,485
5221,398,452.030,410,531,659,438.870,403,475
5222,398,450.789,413,549,659,437.668,396,485
5223,398,451.485,414,533,659,439.203,405,485
5224,398,450.289,402,530,659,438.785,405,507
5225,398,452.294,401,550,659,439.130,397,496
5226,398,451.400,412,559,659,437.816,411,486
5227,398,449.681,410,526,659,438.571,406,512
5228,398,451.477,408,561,659,438.059,405,486
5229,398,451.992,407,538,659,437.687,403,487
5230,398,451.244,409,536,659,437.730,400,472
5231,398,451.028,410,536,659,438.167,396,500
5232,398,450.442,407,522,659,437.910,407,481
5233,398,449.487,410,533,659,437.950,404,494
5234,398,449.962,411,547,659,438.165,408,484
5235,398,451.490,408,516,659,438.144,403,489
5236,398,449.751,404,512,659,438.636,401,499
5237,398,450.148,406,539,659,438.310,410,485
5238,398,449.193,411,529,659,438.490,401,485
5239,398,451.100,411,544,659,437.876,403,489
5240,398,449.716,402,538,659,438.681,402,482
5241,398,450.427,409,528,659,437.255,402,493
5242,398,450.583,403,548,659,438.442,407,488
5243,398,450.643,402,528,659,438.208,407,481
5244,398,449.143,412,540,659,437.120,403,481
5245,398,450.505,403,547,659,437.575,405,483
5246,398,451.093,408,525,659,439.554,405,494
5247,398,450.126,410,531,659,437.897,405,483
5248,398,450.259,411,550,659,436.907,405,472
5249,398,449.822,405,525,659,438.537,385,478
5250,398,450.018,405,550,659,437.002,396,503
5251,398,450.080,402,546,659,437.933,400,483
5252,398,450.475,402,535,659,439.042,410,484
5253,398,450.347,409,527,659,437.741,404,483
5254,398,450.143,408,545,659,437.830,400,491
5255,398,449.693,409,524,659,436.549,408,481
5256,398,449.736,405,529,659,437.551,396,481
5257,398,450.987,412,525,659,438.534,397,490
5258,398,451.513,412,550,659,438.266,404,495
5259,398,449.854,411,534,659,438.209,400,507
5260,398,450.111,399,522,659,437.977,408,497
5261,398,451.668,405,527,659,438.080,407,485
5262,398,450.595,406,529,659,438.777,405,484
5263,398,448.884,399,533,659,437.555,395,484
5264,398,449.915,402,541,659,439.008,406,480
5265,398,450.766,408,530,659,437.507,392,492
5266,398,450.678,407,539,659,438.672,402,485
5267,398,449.548,408,530,659,437.633,400,486
5268,398,451.530,415,530,659,438.041,383,482
5269,398,449.766,408,523,659,439.788,395,480
5270,398,449.636,406,551,659,437.991,388,480
5271,398,450.977,409,525,659,436.932,404,486
5272,398,449.673,412,531,659,436.977,406,479
5273,398,450.013,410,525,659,438.706,408,492
5274,398,448.902,402,533,659,436.648,401,481
5275,398,451.251,402,521,659,438.656,407,478
5276,398,450.121,408,547,659,437.771,403,492
5277,398,450.518,402,537,659,437.683,395,481
5278,398,449.832,410,531,659,437.605,391,474
5279,398,448.055,412,540,659,437.520,404,490
5280,398,449.291,410,529,659,437.766,404,486
5281,398,450.206,413,541,659,438.363,404,491
5282,398,451.628,401,546,659,439.440,395,479
5283,398,449.854,405,533,659,438.930,400,482
5284,398,451.276,413,537,659,438.212,399,489
5285,398,451.347,411,544,659,437.173,399,476
5286,398,451.894,406,537,659,439.070,408,487
5287,398,451.849,413,539,659,438.100,404,481
5288,398,450.616,400,536,659,438.379,406,492
5289,398,450.033,406,528,659,438.085,406,484
5290,398,450.698,401,545,659,439.250,402,499
5291,398,450.879,410,529,659,438.437,410,504
5292,398,450.688,412,548,659,438.379,396,485
5293,398,450.264,411,541,659,438.774,412,492
5294,398,450.025,410,538,659,438.255,405,484
5295,398,449.618,407,527,659,436.401,400,478
5296,398,449.485,401,539,659,438.153,392,483
5297,398,449.106,410,528,659,436.695,403,489
5298,398,450.704,403,551,659,438.920,409,483
5299,398,451.173,410,546,659,437.360,395,483
5300,398,449.950,404,537,659,438.203,393,483
5301,398,449.834,407,522,659,438.067,410,481
5302,398,449.920,411,535,659,437.578,400,480
5303,398,450.495,396,528,659,438.407,402,492
5304,398,449.905,410,526,659,437.533,393,475
5305,398,451.688,406,527,659,438.507,403,489
5306,398,449.593,415,524,659,438.703,406,495
5307,398,449.686,392,542,659,437.340,388,480
5308,398,450.063,393,539,659,436.599,404,478
5309,398,450.432,406,544,659,437.455,402,493
5310,398,449.563,403,529,659,437.150,397,483
5311,398,451.354,405,542,659,437.555,401,473
5312,398,451.977,407,532,659,439.141,408,496
5313,398,450.088,410,531,659,437.768,406,479
5314,398,449.671,410,551,659,438.273,406,495
5315,398,450.515,407,520,659,438.320,399,483
5316,398,450.754,404,530,659,438.178,391,499
5317,398,450.540,417,539,659,439.190,395,501
5318,398,452.224,406,549,659,437.961,397,478
5319,398,450.415,399,531,659,438.801,400,501
5320,398,451.266,416,523,659,438.539,402,491
5321,398,449.211,404,519,659,438.589,407,479
5322,398,449.960,411,525,659,439.410,405,501
5323,398,450.568,410,542,659,437.555,395,496
5324,398,450.181,409,539,659,438.050,405,487
5325,398,449.400,412,555,659,437.458,391,512
5326,398,448.719,409,527,659,437.781,399,479
5327,398,449.362,396,534,659,439.029,406,481
5328,398,449.864,403,516,659,438.486,382,478
5329,398,449.829,408,532,659,438.733,410,486
5330,398,449.681,407,558,659,437.288,405,475
5331,398,451.254,414,525,659,438.923,406,490
5332,398,451.241,411,516,659,438.489,406,479
5333,398,449.912,395,524,659,438.270,400,472
5334,398,450.967,413,530,659,439.901,407,494
5335,398,450.216,403,533,659,438.689,394,491
5336,398,449.465,405,534,659,437.266,405,480
5337,398,449.920,414,529,659,437.621,398,479
5338,398,450.568,405,518,659,438.744,403,480
5339,398,451.714,398,536,659,438.288,399,491
5340,398,450.344,406,516,659,439.686,403,493
5341,398,449.470,403,528,659,438.566,403,505
5342,398,449.528,417,544,659,438.832,400,489
5343,398,451.621,409,547,659,438.496,406,476
5344,398,450.457,406,534,659,437.845,405,484
