 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2,Area3,Mean3,Min3,Max3,Area4,Mean4,Min4,Max4
4275,427,503.923,433,643,646,480.497,431,548,436,495.429,437,589,607,475.125,431,545
4276,427,500.700,434,631,646,478.178,417,545,436,492.482,432,586,607,474.209,430,536
4277,427,503.133,437,633,646,479.173,428,545,436,493.950,429,576,607,475.827,435,536
4278,427,504.571,431,642,646,481.046,435,564,436,494.690,436,577,607,476.133,425,530
4279,427,502.379,422,662,646,479.853,428,542,436,495.101,442,596,607,476.502,420,548
4280,427,502.892,439,631,646,480.379,427,543,436,494.885,430,584,607,474.165,428,525
4281,427,500.138,439,647,646,479.351,430,546,436,492.149,437,590,607,474.954,421,537
4282,427,502.260,440,645,646,480.074,416,541,436,495.511,425,596,607,476.357,427,544
4283,427,504.129,439,622,646,481.557,432,552,436,495.294,432,614,607,475.702,434,531
4284,427,502.525,443,625,646,479.680,423,543,436,493.360,433,574,607,474.745,424,544
4285,427,503.112,427,614,646,481.359,431,555,436,494.365,440,584,607,475.962,428,538
4286,427,502.143,438,628,646,480.752,419,566,436,492.713,429,581,607,475.926,433,532
4287,427,500.515,439,635,646,478.172,420,557,436,494.704,432,597,607,476.320,428,549
4288,427,500.998,430,628,646,478.938,430,546,436,491.622,433,577,607,474.109,429,548
4289,427,503.623,436,632,646,481.046,437,551,436,494.550,432,565,607,476.353,421,537
4290,427,501.511,434,634,646,477.994,430,536,436,491.842,437,603,607,474.377,432,531
4291,427,502.251,424,630,646,479.707,428,553,436,494.145,438,585,607,475.058,427,531
4292,427,502.918,430,621,646,481.748,423,540,436,495.546,438,594,607,477.544,429,535
4293,427,506.578,439,637,646,481.749,428,557,436,495.028,431,570,607,477.601,425,527
4294,427,501.592,436,626,646,480.122,430,562,436,493.741,436,599,607,476.013,432,542
4295,427,502.759,437,617,646,479.960,427,563,436,494.186,424,586,607,475.733,432,526
4296,427,500.351,431,632,646,478.294,429,562,436,493.133,429,575,607,474.008,424,537
4297,427,502.712,433,623,646,480.237,435,548,436,493.358,445,579,607,475.893,431,549
4298,427,503.824,428,631,646,479.342,431,571,436,494.846,428,573,607,475.323,424,550
4299,427,499.991,439,624,646,480.485,435,547,436,493.502,429,592,607,476.367,429,546
4300,427,503.759,440,640,646,481.378,432,546,436,495.553,424,615,607,475.692,424,543
4301,427,500.925,440,636,646,480.084,432,554,436,492.443,435,575,607,475.422,406,554
4302,427,502.370,441,624,646,480.825,436,552,436,494.209,436,586,607,475.962,432,545
4303,427,503.557,427,638,646,480.057,426,544,436,494.119,425,584,607,474.868,437,547
4304,427,504.054,436,622,646,482.005,434,546,436,494.567,441,592,607,477.455,431,542
4305,427,501.843,425,653,646,478.632,415,542,436,494.202,433,600,607,474.178,427,531
4306,427,504.995,438,641,646,481.825,433,556,436,494.693,444,590,607,477.138,433,536
4307,427,502.977,437,635,646,481.036,418,551,436,494.484,436,581,607,476.170,428,539
4308,427,504.258,442,629,646,481.094,430,577,436,495.284,441,597,607,476.471,427,527
4309,427,501.794,433,641,646,479.327,431,577,436,493.071,440,601,607,475.590,431,543
4310,427,505.033,435,625,646,482.133,430,549,436,497.899,445,601,607,476.921,434,546
4311,427,505.674,434,619,646,482.063,436,551,436,495.984,427,604,607,475.975,423,533
4312,427,504.445,440,621,646,482.053,433,547,436,495.661,442,572,607,477.570,425,538
4313,427,502.265,429,632,646,481.830,427,565,436,494.583,419,619,607,474.900,422,535
4314,427,502.782,435,652,646,478.907,434,548,436,492.888,427,589,607,475.875,430,540
4315,427,504.246,441,612,646,482.135,432,551,436,494.849,428,591,607,476.211,424,530
4316,427,502.553,440,636,646,479.104,429,536,436,491.789,432,585,607,475.969,429,534
4317,427,499.520,443,612,646,478.779,410,560,436,493.158,436,591,607,474.348,427,545
4318,427,504.077,436,614,646,480.610,422,545,436,494.328,429,589,607,475.932,419,542
4319,427,502.536,443,627,646,477.441,425,547,436,493.211,438,593,607,473.028,427,544
4320,427,504.396,443,658,646,482.279,430,555,436,496.273,435,582,607,476.568,422,536
4321,427,501.836,437,626,646,479.570,428,548,436,493.037,427,583,607,475.376,431,533
4322,427,502.923,435,644,646,479.735,429,557,436,493.372,431,577,607,476.334,432,537
4323,427,503.583,428,636,646,480.940,425,542,436,494.408,433,585,607,474.545,432,524
4324,427,499.651,426,653,646,478.053,430,541,436,490.716,441,583,607,474.138,430,540
4325,427,506.450,443,635,646,481.556,423,541,436,496.172,434,605,607,476.600,436,541
4326,427,505.157,438,626,646,480.604,427,545,436,496.204,439,584,607,475.499,428,536
4327,427,502.527,434,652,646,478.534,430,557,436,492.975,435,584,607,475.804,427,556
4328,427,502.169,430,630,646,477.646,429,550,436,493.161,427,583,607,474.929,413,546
4329,427,502.269,436,617,646,480.461,431,547,436,495.117,429,591,607,475.072,425,530
4330,427,503.084,445,625,646,481.006,432,536,436,495.094,435,594,607,476.323,428,534
4331,427,499.372,438,638,646,479.491,428,560,436,493.516,421,593,607,474.547,426,544
4332,427,503.274,426,609,646,481.149,425,566,436,495.250,429,593,607,476.977,431,539
4333,427,502.157,444,647,646,480.104,433,545,436,493.828,435,585,607,475.764,414,546
4334,427,502.335,439,603,646,479.906,431,559,436,494.372,441,584,607,474.817,429,528
4335,427,504.543,436,627,646,480.885,428,553,436,494.571,428,592,607,476.718,428,532
4336,427,502.974,434,645,646,478.938,426,540,436,494.766,442,599,607,473.076,420,531
4337,427,504.122,435,615,646,483.839,434,559,436,496.482,444,584,607,477.049,435,534
4338,427,501.979,446,622,646,479.706,424,553,436,494.266,435,622,607,473.837,429,527
4339,427,502.564,445,647,646,479.876,425,542,436,493.548,438,589,607,476.002,432,527
4340,427,501.260,437,622,646,480.031,431,550,436,491.826,437,583,607,475.554,413,538
4341,427,501.372,432,611,646,479.543,406,542,436,494.516,429,580,607,474.562,423,546
4342,427,503.000,434,648,646,479.814,425,537,436,494.727,434,598,607,475.845,430,559
4343,427,500.377,434,627,646,478.862,431,547,436,493.952,428,572,607,474.942,428,540
4344,427,501.382,431,640,646,479.669,437,546,436,494.693,425,580,607,475.600,422,544
4345,427,501.354,429,631,646,480.167,433,547,436,494.330,434,593,607,475.114,428,541
4346,427,503.965,437,646,646,478.839,427,564,436,493.491,439,596,607,476.643,425,534
4347,427,504.836,444,631,646,480.522,427,544,436,494.525,440,575,607,477.362,432,540
4348,427,500.253,435,633,646,479.909,420,556,436,491.656,432,595,607,474.249,420,536
4349,427,502.665,439,643,646,480.050,418,543,436,494.133,430,581,607,476.229,432,546
4350,427,501.253,436,631,646,479.164,429,551,436,494.346,442,596,607,474.804,423,552
4351,427,499.953,425,630,646,478.426,425,566,436,492.339,435,581,607,473.105,431,538
4352,427,502.485,435,639,646,480.314,426,551,436,493.461,437,593,607,476.509,430,533
4353,427,502.239,442,662,646,479.084,425,554,436,491.782,441,590,607,474.189,428,551
4354,427,502.073,437,636,646,478.786,416,553,436,493.016,431,593,607,475.084,431,521
4355,427,502.766,443,618,646,479.350,432,571,436,493.624,431,580,607,475.152,421,534
4356,427,504.431,442,638,646,479.565,431,547,436,491.211,433,576,607,474.639,431,531
4357,427,499.101,431,630,646,478.628,426,576,436,492.294,422,583,607,473.822,427,528
4358,427,502.590,441,665,646,478.246,424,547,436,492.534,431,577,607,475.231,425,553
4359,427,499.393,436,625,646,479.624,427,538,436,491.842,431,593,607,474.509,427,545
4360,427,501.424,438,628,646,479.601,434,555,436,493.743,437,587,607,474.547,424,534
4361,427,502.803,440,612,646,479.002,425,558,436,491.493,439,591,607,474.193,423,539
4362,427,501.906,432,647,646,480.390,437,538,436,492.830,440,586,607,474.455,428,579
4363,427,502.869,442,643,646,479.642,425,556,436,494.569,437,591,607,476.504,427,539
4364,427,503.548,442,642,646,478.941,415,556,436,494.452,423,581,607,475.847,432,525
4365,427,500.977,442,625,646,479.012,428,543,436,492.734,441,576,607,474.682,425,547
4366,427,499.342,436,629,646,478.653,431,542,436,494.424,433,607,607,475.598,430,532
4367,427,502.548,424,624,646,479.415,432,537,436,494.463,436,605,607,477.460,432,547
4368,427,503.272,432,649,646,480.085,431,561,436,494.468,421,605,607,475.245,432,533
4369,427,501.096,438,645,646,479.328,429,558,436,492.713,438,582,607,473.580,423,536
4370,427,502.464,442,629,646,479.163,426,537,436,490.800,436,585,607,474.835,423,552
4371,427,503.625,439,617,646,479.523,435,550,436,495.211,429,615,607,474.072,422,527
4372,427,500.693,429,615,646,477.565,426,540,436,492.661,436,587,607,475.850,413,541
4373,427,503.754,437,626,646,480.892,428,563,436,495.138,430,597,607,477.397,428,545
4374,427,505.337,450,638,646,480.471,430,562,436,495.046,435,593,607,476.478,420,533
4375,427,503.412,433,621,646,482.320,424,547,436,495.170,436,616,607,474.951,424,542
4376,427,502.810,430,636,646,481.494,435,556,436,493.128,422,576,607,475.051,427,577
4377,427,500.468,430,616,646,478.399,422,549,436,491.911,440,596,607,474.171,411,531
4378,427,502.124,434,613,646,481.068,429,551,436,493.892,427,583,607,475.204,424,528
4379,427,503.162,428,617,646,479.613,420,549,436,493.679,431,595,607,475.904,419,531
4380,427,502.028,435,623,646,480.862,428,555,436,494.094,429,616,607,474.320,427,540
4381,427,501.679,439,629,646,480.960,420,540,436,490.780,440,564,607,475.753,420,544
4382,427,504.267,432,627,646,479.910,432,572,436,495.436,435,608,607,477.104,426,537
4383,427,501.984,442,618,646,479.240,433,550,436,494.489,429,587,607,476.016,418,543
4384,427,499.930,431,607,646,479.180,430,537,436,492.218,429,582,607,475.969,429,551
4385,427,503.030,436,626,646,478.881,422,548,436,494.158,440,576,607,475.046,415,523
4386,427,504.621,444,633,646,480.878,431,586,436,497.287,438,597,607,475.043,430,538
4387,427,504.412,429,628,646,482.286,422,554,436,496.752,439,579,607,477.376,431,539
4388,427,501.269,440,627,646,480.737,420,547,436,493.436,443,601,607,475.794,424,550
4389,427,504.918,437,631,646,480.554,430,547,436,495.438,441,585,607,476.453,432,525
4390,427,501.726,433,626,646,480.410,423,558,436,493.124,422,611,607,475.895,422,531
4391,427,504.628,444,646,646,480.017,427,559,436,495.273,430,588,607,476.588,433,561
4392,427,500.426,442,648,646,478.879,429,565,436,494.752,434,590,607,475.361,429,523
4393,427,503.279,432,631,646,480.229,432,535,436,493.282,418,590,607,475.318,425,541
4394,427,504.546,425,631,646,480.362,435,554,436,495.397,426,594,607,476.285,416,544
4395,427,502.225,434,640,646,479.463,432,555,436,495.025,431,591,607,475.198,432,546
4396,427,501.621,440,619,646,481.960,433,547,436,494.571,439,593,607,475.071,430,550
4397,427,501.974,447,624,646,478.689,433,548,436,493.140,428,595,607,473.745,422,538
4398,427,503.340,441,655,646,479.115,432,552,436,493.888,434,582,607,474.830,430,535
4399,427,502.651,444,621,646,480.012,430,577,436,493.683,426,589,607,474.932,429,528
4400,427,503.653,443,618,646,480.334,426,563,436,494.899,439,584,607,475.776,419,546
4401,427,502.328,433,648,646,481.062,420,556,436,494.287,431,589,607,475.554,429,534
4402,427,504.056,434,631,646,480.088,424,554,436,496.580,432,577,607,476.397,427,537
4403,427,503.386,438,622,646,480.367,420,556,436,495.438,441,597,607,475.939,429,534
4404,427,504.112,440,626,646,481.176,428,539,436,494.560,428,595,607,476.601,427,574
4405,427,504.637,430,617,646,482.560,431,565,436,494.709,430,599,607,476.018,431,544
4406,427,503.794,438,628,646,479.927,428,547,436,493.961,431,595,607,475.353,426,523
4407,427,502.948,421,651,646,479.947,428,544,436,492.495,436,588,607,473.376,429,534
4408,427,503.646,437,642,646,480.515,426,567,436,495.064,431,596,607,475.900,429,538
4409,427,504.094,438,615,646,480.395,434,558,436,496.018,431,599,607,477.544,431,551
4410,427,502.607,440,626,646,480.048,423,543,436,494.367,441,617,607,474.979,432,541
4411,427,503.089,443,623,646,481.551,427,555,436,493.817,432,571,607,475.822,428,557
4412,427,503.588,440,608,646,478.051,431,545,436,496.135,443,589,607,475.198,413,528
4413,427,502.899,443,614,646,480.325,436,554,436,494.911,428,589,607,476.827,434,541
4414,427,504.958,444,645,646,481.599,433,545,436,494.745,440,620,607,477.194,423,534
4415,427,505.005,434,617,646,479.926,423,541,436,494.583,438,601,607,476.442,429,553
4416,427,503.255,434,626,646,480.969,434,552,436,494.172,436,610,607,475.277,427,532
4417,427,505.070,442,613,646,481.686,429,558,436,496.255,441,597,607,476.819,408,529
4418,427,503.347,438,635,646,480.985,437,536,436,495.101,436,584,607,475.351,427,540
4419,427,504.539,438,628,646,481.159,427,541,436,495.704,437,577,607,475.474,429,538
4420,427,505.393,440,634,646,481.248,435,579,436,495.278,432,608,607,476.990,433,542
4421,427,504.464,423,625,646,481.305,434,551,436,496.828,432,593,607,475.605,429,533
4422,427,503.667,436,636,646,483.291,433,550,436,497.913,436,598,607,476.733,428,545
4423,427,505.211,440,643,646,480.717,438,546,436,494.523,440,614,607,476.524,425,535
4424,427,505.581,444,629,646,480.319,426,554,436,494.225,439,581,607,476.265,406,562
4425,427,505.262,440,627,646,482.149,430,555,436,493.830,433,576,607,475.993,436,541
4426,427,503.770,436,629,646,480.454,428,557,436,495.039,426,589,607,475.972,430,537
4427,427,503.157,437,634,646,479.361,429,544,436,492.817,433,580,607,475.722,423,562
4428,427,502.742,429,643,646,480.972,425,556,436,495.172,438,591,607,475.674,419,550
4429,427,503.426,441,632,646,479.599,427,551,436,493.284,430,596,607,474.527,425,540
4430,427,503.796,443,620,646,479.687,425,551,436,494.716,432,600,607,476.082,435,555
4431,427,504.279,442,642,646,480.912,436,541,436,494.092,436,586,607,477.349,424,539
4432,427,506.244,439,645,646,480.187,431,538,436,494.865,432,591,607,476.130,423,554
4433,427,504.232,444,625,646,481.023,431,534,436,493.885,424,600,607,475.364,425,549
4434,427,504.258,443,658,646,481.348,421,549,436,495.541,433,588,607,476.161,419,544
4435,427,504.850,443,625,646,480.723,414,556,436,495.041,431,592,607,476.329,426,531
4436,427,503.951,441,623,646,480.794,429,547,436,495.360,434,623,607,476.659,428,535
4437,427,503.534,434,624,646,479.525,424,540,436,494.828,430,593,607,475.293,434,539
4438,427,504.454,443,622,646,480.703,431,564,436,495.365,425,594,607,476.526,426,546
4439,427,505.084,431,612,646,479.943,431,547,436,495.638,420,587,607,475.516,428,531
4440,427,503.993,437,632,646,480.594,428,545,436,495.624,432,605,607,478.486,435,542
4441,427,504.204,442,630,646,481.994,438,550,436,494.924,429,592,607,476.661,430,537
4442,427,504.754,443,644,646,481.505,426,546,436,494.580,424,579,607,475.446,425,541
4443,427,504.623,435,616,646,482.902,426,551,436,494.851,438,599,607,476.394,415,545
4444,427,504.883,430,637,646,483.282,436,551,436,496.250,437,603,607,478.264,427,545
4445,427,502.241,439,619,646,480.941,426,543,436,495.663,437,622,607,475.120,426,530
4446,427,505.082,432,608,646,482.554,419,552,436,493.610,436,584,607,477.063,419,555
4447,427,504.782,440,635,646,481.988,429,558,436,496.007,433,609,607,476.097,426,547
4448,427,504.452,440,630,646,481.729,434,557,436,496.672,427,584,607,476.483,424,533
4449,427,502.967,440,662,646,482.511,423,557,436,496.112,436,593,607,476.580,429,553
4450,427,505.330,439,625,646,480.611,428,555,436,494.656,433,585,607,475.465,428,537
4451,427,503.841,438,637,646,479.831,428,555,436,492.858,440,585,607,475.591,427,538
4452,427,503.288,437,625,646,480.150,437,559,436,494.456,433,596,607,476.072,427,544
4453,427,506.309,439,642,646,480.715,427,543,436,494.895,435,595,607,476.316,428,550
4454,427,503.792,432,630,646,481.509,429,562,436,492.085,434,592,607,475.204,411,539
4455,427,505.539,437,631,646,482.266,436,547,436,495.821,429,596,607,477.479,427,527
4456,427,505.061,438,624,646,482.081,430,560,436,495.860,431,596,607,476.038,422,544
4457,427,504.445,440,649,646,482.105,423,542,436,496.784,433,597,607,476.928,423,576
4458,427,503.979,436,632,646,481.878,434,556,436,494.463,437,603,607,475.611,430,534
4459,427,503.674,428,637,646,480.723,420,549,436,495.810,429,586,607,474.639,426,534
4460,427,505.141,444,622,646,483.110,430,551,436,495.748,433,592,607,477.539,426,538
4461,427,503.773,445,660,646,481.772,424,557,436,494.895,420,585,607,477.672,430,547
4462,427,507.260,436,644,646,481.393,420,552,436,495.592,435,588,607,476.608,422,536
4463,427,502.953,438,625,646,481.582,428,554,436,494.397,434,588,607,475.667,427,536
4464,427,505.293,441,640,646,481.794,429,547,436,495.477,439,591,607,478.320,435,566
4465,427,503.600,441,664,646,482.512,429,555,436,496.690,439,594,607,475.071,426,541
4466,427,503.855,442,665,646,479.870,427,548,436,495.557,425,604,607,474.942,428,552
4467,427,505.691,435,636,646,481.334,423,572,436,496.060,438,596,607,478.623,430,557
4468,427,504.984,448,627,646,480.040,419,549,436,494.509,433,576,607,475.265,433,538
4469,427,503.939,438,622,646,481.505,432,548,436,496.745,440,599,607,475.639,435,544
4470,427,505.164,438,637,646,482.195,435,555,436,493.881,428,581,607,475.988,428,529
4471,427,504.037,445,636,646,480.841,426,544,436,493.436,420,576,607,476.203,432,544
4472,427,504.330,439,638,646,481.560,436,561,436,496.050,434,601,607,477.646,428,540
4473,427,505.827,443,633,646,482.319,427,576,436,495.883,429,601,607,477.694,430,537
4474,427,504.377,429,617,646,479.825,428,563,436,493.686,437,595,607,476.423,436,533
4475,427,502.269,438,618,646,480.963,435,540,436,494.638,441,583,607,476.096,420,552
4476,427,504.822,444,643,646,481.091,433,555,436,495.002,438,592,607,476.870,429,531
4477,427,503.930,433,633,646,480.802,421,546,436,495.922,438,596,607,476.371,429,540
4478,427,504.576,440,615,646,482.194,434,541,436,496.470,429,611,607,476.657,419,542
4479,427,503.780,429,625,646,480.568,433,538,436,495.264,440,587,607,475.731,431,529
4480,427,503.164,436,668,646,481.203,418,568,436,496.438,431,613,607,475.422,433,563
4481,427,503.998,442,624,646,481.099,427,561,436,494.349,431,604,607,476.216,427,544
4482,427,504.785,432,631,646,480.316,434,542,436,495.603,438,605,607,474.568,433,535
4483,427,504.766,421,625,646,481.444,431,539,436,494.534,436,584,607,476.203,430,538
4484,427,503.977,435,639,646,480.314,437,534,436,495.755,435,605,607,476.586,424,542
4485,427,505.101,444,614,646,480.831,423,542,436,497.094,444,588,607,476.394,435,533
4486,427,504.696,446,637,646,480.288,427,552,436,496.530,430,601,607,475.811,433,541
4487,427,506.611,437,613,646,482.652,415,544,436,497.521,435,590,607,477.072,435,529
4488,427,504.532,425,641,646,482.646,433,551,436,496.055,408,598,607,476.890,432,552
4489,427,501.293,441,619,646,481.720,429,550,436,494.298,426,593,607,474.756,428,565
4490,427,505.642,434,629,646,482.401,436,565,436,495.720,423,587,607,477.468,428,552
4491,427,505.745,436,630,646,480.958,439,562,436,496.220,437,614,607,477.273,432,539
4492,427,504.508,445,623,646,482.300,416,551,436,494.484,430,590,607,475.928,425,533
4493,427,504.600,428,638,646,481.409,428,559,436,494.989,442,577,607,477.399,424,536
4494,427,505.183,441,616,646,482.680,431,554,436,497.564,442,591,607,477.145,426,536
4495,427,503.899,440,626,646,480.980,418,538,436,492.888,431,609,607,474.827,429,534
4496,427,504.105,442,639,646,481.159,420,555,436,494.328,432,632,607,476.796,434,536
4497,427,506.386,434,635,646,484.071,433,550,436,498.234,439,599,607,477.096,425,534
4498,427,505.623,444,625,646,483.283,435,550,436,497.261,439,585,607,477.628,429,544
4499,427,503.700,438,646,646,481.121,429,545,436,494.612,437,581,607,475.053,424,547
4500,427,505.080,436,637,646,480.333,435,552,436,498.667,435,618,607,476.679,423,542
4501,427,501.749,430,614,646,481.460,428,556,436,493.461,442,578,607,475.819,431,546
4502,427,502.607,435,647,646,481.498,432,556,436,494.532,443,591,607,476.526,431,535
4503,427,504.569,443,637,646,480.426,427,551,436,493.835,438,600,607,475.217,426,536
4504,427,504.220,433,631,646,481.254,427,547,436,494.101,431,586,607,477.417,428,544
4505,427,501.857,436,631,646,481.042,436,546,436,493.750,437,584,607,473.982,428,537
4506,427,503.855,446,654,646,480.053,427,549,436,492.530,432,590,607,475.530,431,530
4507,427,502.351,445,648,646,481.223,433,549,436,495.546,441,581,607,474.939,428,547
4508,427,503.560,436,641,646,480.627,419,555,436,495.062,433,592,607,475.026,430,554
4509,427,500.703,433,636,646,479.567,432,552,436,494.009,432,612,607,474.725,429,537
4510,427,503.775,440,634,646,480.387,421,551,436,494.755,434,588,607,478.053,426,555
4511,427,502.958,439,633,646,481.170,432,568,436,496.222,442,616,607,475.030,428,571
4512,427,502.981,440,627,646,479.289,424,550,436,495.612,430,577,607,475.708,413,546
4513,427,506.756,431,643,646,482.859,423,550,436,495.771,437,583,607,478.257,426,534
4514,427,502.813,444,635,646,481.325,427,553,436,494.456,436,596,607,475.041,432,545
4515,427,505.721,431,621,646,481.659,435,557,436,495.839,437,584,607,476.960,430,543
4516,427,503.970,427,641,646,482.015,432,563,436,494.576,435,588,607,477.926,419,557
4517,427,504.511,435,646,646,481.568,434,549,436,496.007,441,583,607,476.718,433,566
4518,427,506.778,443,636,646,481.864,433,544,436,495.860,424,587,607,475.974,431,536
4519,427,501.300,438,613,646,480.319,429,585,436,492.378,440,587,607,476.125,427,545
4520,427,502.845,441,645,646,481.156,427,557,436,495.725,438,604,607,475.249,430,552
4521,427,501.365,426,627,646,478.711,438,537,436,494.445,401,601,607,475.138,419,529
4522,427,502.002,438,626,646,480.780,425,551,436,494.757,438,586,607,475.682,422,539
4523,427,503.333,438,619,646,480.084,435,540,436,495.855,433,586,607,475.848,434,545
4524,427,504.164,437,623,646,480.277,424,567,436,494.509,437,579,607,476.379,424,538
4525,427,502.283,442,627,646,480.353,431,539,436,496.438,438,581,607,474.924,425,529
4526,427,505.295,435,617,646,480.627,429,557,436,496.594,431,586,607,476.781,430,541
4527,427,501.878,440,654,646,480.469,426,545,436,493.229,431,588,607,474.427,435,559
4528,427,503.820,437,619,646,481.110,421,548,436,495.388,427,580,607,476.015,421,546
4529,427,502.864,440,616,646,481.062,437,536,436,494.149,435,599,607,476.931,427,530
4530,427,503.248,444,629,646,481.359,428,539,436,495.530,432,591,607,478.104,433,543
4531,427,505.276,438,624,646,481.621,435,552,436,497.025,439,588,607,476.346,431,552
4532,427,503.600,437,635,646,479.579,434,551,436,494.539,430,581,607,476.267,421,525
4533,427,505.787,443,638,646,483.980,432,564,436,498.901,441,595,607,476.888,424,532
4534,427,502.471,441,655,646,481.427,420,541,436,493.968,437,599,607,477.115,433,542
4535,427,504.009,428,622,646,479.616,430,550,436,495.523,434,587,607,477.260,434,568
4536,427,504.016,445,647,646,482.294,432,556,436,497.608,430,608,607,478.155,431,535
4537,427,502.023,418,630,646,481.845,429,548,436,496.521,424,606,607,477.158,420,538
4538,427,504.869,438,647,646,481.949,429,568,436,495.225,413,609,607,476.043,437,524
4539,427,505.986,441,656,646,483.817,428,547,436,497.573,441,594,607,477.512,428,544
4540,427,503.560,445,627,646,482.508,424,545,436,495.232,437,602,607,477.244,432,545
4541,427,502.349,438,617,646,480.042,429,551,436,494.374,434,593,607,477.089,432,542
4542,427,504.489,437,647,646,480.887,435,543,436,495.284,432,587,607,476.512,431,534
4543,427,503.625,439,654,646,481.457,433,548,436,495.135,431,608,607,475.738,431,542
4544,427,504.895,435,637,646,482.111,422,549,436,496.346,428,587,607,478.221,435,539
4545,427,505.630,438,631,646,482.262,428,551,436,499.064,429,573,607,477.425,430,546
4546,427,504.141,446,650,646,483.683,421,583,436,497.922,426,598,607,478.680,430,542
4547,427,504.487,439,637,646,482.169,435,538,436,496.888,439,584,607,478.040,422,541
4548,427,502.267,439,639,646,480.359,424,545,436,495.695,440,586,607,475.900,434,542
4549,427,504.747,436,639,646,481.728,433,553,436,495.823,447,593,607,476.667,416,537
4550,427,504.227,442,624,646,480.409,425,545,436,494.461,435,599,607,477.751,432,543
4551,427,500.281,433,634,646,479.229,432,565,436,494.080,440,577,607,475.662,434,540
4552,427,501.681,436,624,646,479.831,424,547,436,494.007,436,582,607,476.414,424,538
4553,427,502.412,427,654,646,480.839,429,545,436,494.509,418,588,607,474.565,425,542
4554,427,504.625,448,639,646,481.387,426,559,436,495.865,435,595,607,476.486,421,556
4555,427,500.543,437,622,646,480.937,417,549,436,493.791,443,572,607,475.087,425,543
4556,427,503.651,437,626,646,481.567,436,539,436,496.312,437,614,607,476.619,430,529
4557,427,503.361,441,626,646,479.701,436,541,436,492.415,437,582,607,475.730,426,541
4558,427,504.522,430,618,646,482.381,421,546,436,495.624,437,588,607,477.185,430,531
4559,427,501.431,438,618,646,481.684,429,547,436,493.408,438,584,607,475.771,427,548
4560,427,503.398,440,627,646,480.372,431,567,436,494.495,420,572,607,475.916,433,538
4561,427,503.176,439,657,646,480.382,430,543,436,493.966,439,590,607,476.404,427,529
4562,427,505.867,440,669,646,481.491,427,550,436,495.805,439,592,607,477.684,416,533
4563,427,503.328,440,622,646,481.729,432,554,436,495.569,440,591,607,476.817,431,544
4564,427,505.602,447,626,646,482.768,424,562,436,496.443,442,578,607,477.285,424,547
4565,427,501.567,435,643,646,480.446,433,568,436,494.151,422,593,607,476.348,421,541
4566,427,505.342,441,608,646,484.002,424,555,436,498.280,446,591,607,478.099,421,537
4567,427,500.684,423,629,646,479.923,432,551,436,494.216,434,598,607,475.524,424,542
4568,427,502.888,441,639,646,480.082,431,538,436,491.904,440,576,607,476.776,422,542
4569,427,501.698,442,636,646,479.768,428,544,436,493.922,427,588,607,475.400,429,532
4570,427,503.457,436,623,646,481.608,431,547,436,492.287,443,585,607,475.764,433,543
4571,427,503.176,432,624,646,480.791,432,576,436,497.374,436,590,607,477.718,432,544
4572,427,502.445,441,626,646,480.619,425,555,436,493.667,439,577,607,476.774,427,535
4573,427,505.138,434,627,646,481.902,419,569,436,493.495,426,586,607,476.318,431,541
4574,427,501.897,437,620,646,479.364,428,553,436,495.245,421,577,607,474.064,430,550
4575,427,502.595,431,633,646,480.650,428,558,436,495.119,438,589,607,477.236,433,531
4576,427,500.365,440,650,646,480.611,425,564,436,495.135,437,609,607,475.740,432,545
4577,427,503.304,439,643,646,481.426,426,567,436,496.422,430,589,607,476.369,414,548
4578,427,503.443,440,612,646,480.584,432,551,436,494.913,440,606,607,475.949,432,532
4579,427,501.033,431,629,646,481.545,435,552,436,494.105,433,612,607,476.484,431,533
4580,427,503.464,440,645,646,481.478,424,548,436,493.177,420,604,607,476.102,417,556
4581,427,504.998,436,647,646,482.218,430,549,436,495.181,431,596,607,476.135,413,543
4582,427,503.738,440,635,646,482.002,423,555,436,494.229,431,579,607,476.951,434,535
4583,427,501.951,436,638,646,481.296,429,530,436,494.227,441,618,607,475.975,422,533
4584,427,504.724,445,610,646,480.071,425,553,436,494.234,426,589,607,474.972,431,547
4585,427,505.457,435,645,646,481.627,426,547,436,495.846,440,586,607,476.995,425,544
4586,427,501.850,439,626,646,481.098,427,545,436,493.807,432,602,607,475.839,427,532
4587,427,501.452,415,629,646,479.735,434,545,436,494.089,427,580,607,475.430,416,551
4588,427,501.890,441,616,646,481.054,440,556,436,494.438,432,598,607,476.878,430,539
4589,427,503.405,430,627,646,482.515,431,572,436,493.876,432,574,607,476.774,426,552
4590,427,501.794,440,615,646,479.851,430,554,436,495.099,442,574,607,474.997,433,559
4591,427,503.539,440,632,646,479.841,426,550,436,494.828,435,582,607,477.537,426,543
4592,427,504.482,448,613,646,481.543,416,544,436,496.775,442,577,607,477.170,431,551
4593,427,502.253,438,647,646,481.872,433,575,436,498.067,439,576,607,478.137,417,529
4594,427,504.117,445,616,646,482.042,424,556,436,493.323,441,573,607,477.638,428,549
4595,427,501.386,438,624,646,481.039,428,545,436,495.895,439,590,607,475.273,428,541
4596,427,502.056,446,625,646,481.025,433,539,436,493.514,432,595,607,475.611,430,541
4597,427,501.436,437,617,646,482.296,429,538,436,495.284,424,581,607,476.656,428,534
