 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2
4924,514,471.317,425,564,790,446.466,404,501
4925,514,473.422,418,606,790,446.380,413,509
4926,514,471.883,419,579,790,447.242,411,503
4927,514,470.973,417,595,790,445.330,407,483
4928,514,471.601,411,596,790,446.985,411,495
4929,514,472.846,415,596,790,447.006,410,497
4930,514,473.134,405,579,790,445.637,410,502
4931,514,472.354,417,598,790,446.346,408,490
4932,514,472.399,422,579,790,446.325,411,494
4933,514,473.872,422,603,790,446.577,410,502
4934,514,473.613,417,576,790,446.525,406,514
4935,514,471.510,426,574,790,447.208,396,491
4936,514,472.397,412,592,790,447.830,415,497
4937,514,472.504,416,609,790,446.476,401,483
4938,514,469.971,417,577,790,445.835,407,507
4939,514,471.749,414,574,790,446.470,400,493
4940,514,470.652,399,596,790,445.930,404,487
4941,514,473.807,415,581,790,446.423,404,497
4942,514,472.062,418,557,790,446.257,412,506
4943,514,471.531,420,580,790,445.696,410,507
4944,514,471.988,417,584,790,445.913,409,492
4945,514,471.844,418,582,790,446.797,412,489
4946,514,472.387,420,555,790,446.496,410,499
4947,514,473.675,414,575,790,445.542,405,498
4948,514,472.387,414,594,790,445.253,411,491
4949,514,471.243,418,580,790,445.677,411,489
4950,514,470.158,420,556,790,446.390,410,492
4951,514,473.428,401,595,790,446.091,399,488
4952,514,471.942,413,582,790,445.996,404,491
4953,514,473.590,408,574,790,445.771,402,492
4954,514,471.656,419,585,790,446.008,407,506
4955,514,471.187,415,585,790,446.766,410,506
4956,514,474.977,417,593,790,446.419,410,487
4957,514,472.535,406,581,790,445.728,408,498
4958,514,472.881,421,570,790,446.676,401,494
4959,514,472.951,415,603,790,447.735,412,500
4960,514,472.311,415,587,790,445.694,416,485
4961,514,473.294,410,571,790,446.306,397,501
4962,514,472.848,420,600,790,446.495,397,496
4963,514,474.887,418,606,790,446.535,407,512
4964,514,474.825,410,591,790,446.000,416,497
4965,514,472.601,411,580,790,446.005,414,486
4966,514,473.276,404,583,790,445.437,407,487
4967,514,472.798,414,587,790,446.603,407,502
4968,514,473.179,425,576,790,447.116,405,491
4969,514,470.449,420,582,790,445.613,405,488
4970,514,472.802,417,608,790,446.715,404,500
4971,514,472.344,421,588,790,446.056,403,494
4972,514,473.317,407,592,790,445.092,414,492
4973,514,473.601,423,593,790,446.211,407,493
4974,514,472.669,407,586,790,446.110,413,492
4975,514,472.634,419,557,790,446.003,410,506
4976,514,473.401,419,585,790,447.039,403,495
4977,514,473.510,415,602,790,447.267,407,499
4978,514,473.004,422,580,790,446.056,399,490
4979,514,472.498,422,572,790,445.635,414,496
4980,514,473.578,423,572,790,446.096,395,504
4981,514,473.636,423,590,790,446.565,403,500
4982,514,473.755,418,567,790,446.566,406,488
4983,514,470.671,415,560,790,444.606,403,489
4984,514,474.235,412,580,790,446.873,409,521
4985,514,472.700,404,568,790,446.005,399,505
4986,514,473.490,420,567,790,446.449,412,492
4987,514,470.006,411,567,790,447.351,407,493
4988,514,472.959,424,614,790,445.570,406,494
4989,514,474.023,425,580,790,446.384,406,503
4990,514,471.905,416,564,790,445.805,406,488
4991,514,471.366,417,574,790,445.062,407,493
4992,514,473.241,416,596,790,446.785,411,489
4993,514,470.572,416,562,790,445.284,409,517
4994,514,471.946,415,558,790,446.471,406,502
4995,514,473.000,399,595,790,447.039,415,499
4996,514,472.967,416,587,790,446.615,410,491
4997,514,472.700,420,559,790,445.659,410,518
4998,514,471.702,407,572,790,446.184,407,499
4999,514,472.926,408,583,790,447.323,418,495
5000,514,473.222,414,563,790,446.681,392,493
5001,514,471.537,418,558,790,446.281,395,494
5002,514,468.605,418,584,790,445.789,413,490
5003,514,473.173,419,583,790,446.784,408,507
5004,514,472.302,407,567,790,446.077,405,502
5005,514,473.576,420,600,790,445.741,406,496
5006,514,473.014,413,595,790,446.092,413,512
5007,514,472.463,416,556,790,444.927,404,519
5008,514,472.823,426,553,790,446.428,409,503
5009,514,472.648,407,585,790,445.728,400,502
5010,514,472.529,420,568,790,446.466,405,498
5011,514,472.142,411,563,790,446.375,404,506
5012,514,472.123,421,578,790,445.099,406,493
5013,514,474.101,417,595,790,447.070,405,501
5014,514,472.395,418,553,790,447.062,414,496
5015,514,471.815,422,559,790,446.653,405,540
5016,514,473.325,421,586,790,446.044,399,491
5017,514,472.337,414,580,790,445.605,410,485
5018,514,471.130,416,572,790,446.282,406,493
5019,514,471.570,420,579,790,446.087,408,496
5020,514,471.743,417,583,790,446.148,410,488
5021,514,471.599,422,565,790,445.489,407,490
5022,514,472.403,415,559,790,447.654,410,486
5023,514,471.930,424,581,790,445.852,404,486
5024,514,472.313,416,575,790,446.558,416,516
5025,514,471.305,417,549,790,445.835,408,486
5026,514,472.586,411,571,790,445.087,401,489
5027,514,474.325,410,576,790,445.876,412,482
5028,514,473.134,417,570,790,447.703,412,486
5029,514,470.679,417,587,790,446.267,410,499
5030,514,474.128,419,582,790,447.209,394,502
5031,514,474.107,416,588,790,446.682,397,490
5032,514,472.082,414,551,790,446.015,411,495
5033,514,473.126,414,574,790,445.103,400,499
5034,514,471.854,420,594,790,446.522,400,498
5035,514,472.722,422,576,790,445.989,407,499
5036,514,471.698,415,571,790,444.600,409,493
5037,514,472.599,406,592,790,446.349,410,506
5038,514,473.850,418,581,790,445.954,406,498
5039,514,471.053,416,562,790,445.539,406,492
5040,514,474.302,416,588,790,446.019,409,501
5041,514,474.879,427,572,790,446.403,406,505
5042,514,472.267,415,601,790,445.165,402,508
5043,514,473.947,414,554,790,445.429,407,504
5044,514,471.924,417,586,790,446.597,415,499
5045,514,471.858,417,593,790,445.495,408,502
5046,514,472.558,420,573,790,446.175,400,494
5047,514,472.290,413,558,790,445.746,408,488
5048,514,469.702,418,597,790,446.592,408,504
5049,514,472.850,416,570,790,446.280,415,498
5050,514,470.521,412,552,790,446.377,412,489
5051,514,473.027,417,591,790,445.473,413,499
5052,514,471.883,419,572,790,446.178,410,495
5053,514,473.146,407,576,790,446.515,410,492
5054,514,472.846,417,574,790,445.920,409,487
5055,514,473.992,415,591,790,445.846,402,488
5056,514,473.430,416,571,790,445.937,412,511
5057,514,471.916,417,582,790,446.453,408,491
5058,514,473.955,420,585,790,445.380,412,489
5059,514,472.825,412,556,790,445.915,410,490
5060,514,469.887,412,565,790,445.106,405,490
5061,514,471.239,422,619,790,445.805,408,494
5062,514,472.387,412,568,790,446.972,412,531
5063,514,473.410,417,572,790,446.187,415,490
5064,514,472.315,418,576,790,445.371,410,496
5065,514,471.887,417,571,790,446.467,406,496
5066,514,469.947,405,570,790,444.942,401,488
5067,514,473.360,408,567,790,445.551,410,502
5068,514,472.152,417,576,790,445.387,411,525
5069,514,469.607,397,562,790,445.700,404,492
5070,514,470.959,417,581,790,446.352,410,494
5071,514,472.969,424,573,790,445.025,404,486
5072,514,472.946,410,576,790,445.410,409,488
5073,514,472.014,416,586,790,445.659,406,498
5074,514,471.877,415,599,790,446.057,406,496
5075,514,472.891,416,622,790,445.811,395,491
5076,514,470.784,423,558,790,444.422,407,492
5077,514,468.152,413,554,790,444.703,410,490
5078,514,470.743,417,585,790,444.522,405,485
5079,514,469.566,409,570,790,444.984,411,489
5080,514,469.230,414,595,790,445.315,412,482
5081,514,471.060,418,581,790,445.247,406,495
5082,514,473.082,417,614,790,444.846,414,502
5083,514,469.924,418,590,790,444.286,414,485
5084,514,469.850,403,568,790,445.322,405,489
5085,514,471.512,421,589,790,444.586,406,491
5086,514,469.257,417,568,790,446.267,407,485
5087,514,470.959,420,565,790,446.025,408,494
5088,514,469.918,415,591,790,444.380,407,493
5089,514,472.329,420,582,790,445.661,409,500
5090,514,469.805,418,580,790,445.618,413,503
5091,514,468.730,416,587,790,444.228,406,503
5092,514,469.815,418,581,790,443.809,403,488
5093,514,468.095,405,584,790,444.392,405,503
5094,514,470.543,396,604,790,444.956,393,494
5095,514,472.436,416,629,790,443.684,403,492
5096,514,470.685,414,590,790,444.904,408,483
5097,514,472.375,418,624,790,445.123,408,490
5098,514,473.469,417,624,790,445.442,406,503
5099,514,471.311,405,605,790,444.122,406,483
5100,514,470.718,414,593,790,444.271,406,482
5101,514,470.113,408,603,790,444.643,393,494
5102,514,471.607,412,592,790,444.325,404,488
5103,514,470.477,413,584,790,445.143,410,488
5104,514,471.014,417,602,790,445.872,413,487
5105,514,471.967,383,631,790,445.011,396,504
5106,514,470.907,414,606,790,444.344,406,507
5107,514,470.667,407,588,790,444.222,408,511
5108,514,472.090,411,615,790,444.857,413,488
5109,514,472.926,419,621,790,445.003,408,504
5110,514,470.854,416,598,790,443.827,409,496
5111,514,470.325,418,590,790,444.452,401,507
5112,514,469.325,413,609,790,444.413,412,493
5113,514,471.504,416,602,790,443.625,410,483
5114,514,471.905,421,614,790,445.456,407,496
5115,514,469.309,401,616,790,445.009,408,495
5116,514,473.580,416,619,790,444.627,395,500
5117,514,470.856,404,607,790,444.175,404,487
5118,514,471.167,418,618,790,445.535,396,495
5119,514,471.473,420,613,790,443.652,409,496
5120,514,470.323,417,593,790,445.035,409,488
5121,514,469.621,399,620,790,444.553,405,499
5122,514,470.934,415,646,790,445.433,412,487
5123,514,472.730,405,642,790,444.038,399,486
5124,514,471.636,417,600,790,444.539,413,477
5125,514,471.733,418,606,790,444.971,406,484
5126,514,473.187,419,616,790,444.878,406,512
5127,514,472.623,405,597,790,444.746,403,492
5128,514,471.969,412,623,790,444.359,409,497
5129,514,472.220,412,620,790,444.891,405,486
5130,514,470.158,417,592,790,444.029,394,501
5131,514,470.634,415,597,790,444.773,401,507
5132,514,470.033,412,622,790,444.678,413,486
5133,514,470.420,414,600,790,443.565,411,486
5134,514,471.097,413,604,790,444.695,410,489
5135,514,472.165,402,620,790,443.971,405,503
5136,514,471.667,416,614,790,444.829,405,502
5137,514,471.907,414,609,790,444.372,408,500
5138,514,472.088,415,605,790,444.677,408,514
5139,514,473.286,422,639,790,444.730,411,499
5140,514,470.518,409,590,790,444.843,411,492
5141,514,470.078,415,593,790,445.132,411,497
5142,514,470.337,405,621,790,444.818,409,482
5143,514,470.724,410,620,790,444.318,406,501
5144,514,470.623,416,579,790,445.308,418,489
5145,514,471.605,416,622,790,445.114,389,496
5146,514,472.469,419,598,790,445.339,393,501
5147,514,472.226,413,599,790,445.049,407,492
5148,514,470.718,414,597,790,444.571,404,484
5149,514,469.457,411,614,790,444.024,415,500
5150,514,471.901,414,595,790,444.881,416,489
5151,514,471.494,422,583,790,445.797,408,483
5152,514,470.547,413,622,790,446.104,407,495
5153,514,471.979,415,618,790,444.730,395,505
5154,514,471.430,413,594,790,445.139,409,496
5155,514,471.854,413,612,790,444.356,408,509
5156,514,471.965,407,618,790,444.297,400,491
5157,514,472.753,417,622,790,444.146,401,487
5158,514,470.321,400,645,790,445.387,404,487
5159,514,472.829,415,629,790,445.161,414,485
5160,514,470.982,410,604,790,443.711,401,500
5161,514,469.654,415,604,790,443.746,406,491
5162,514,471.798,414,620,790,445.194,406,489
5163,514,472.107,418,614,790,445.946,414,497
5164,514,471.986,415,598,790,445.266,410,489
5165,514,471.802,422,619,790,443.891,387,488
5166,514,472.282,410,610,790,445.233,409,489
5167,514,470.263,404,617,790,443.646,410,482
5168,514,471.111,419,610,790,444.842,406,502
5169,514,470.113,406,606,790,444.627,415,498
5170,514,471.903,407,617,790,444.287,408,491
5171,514,470.733,412,614,790,443.819,400,488
5172,514,470.362,414,629,790,444.994,405,508
5173,514,469.883,422,590,790,443.995,401,490
5174,514,471.358,413,604,790,444.399,405,495
5175,514,469.554,414,616,790,443.965,399,499
5176,514,471.543,418,614,790,444.630,397,503
5177,514,471.560,411,612,790,443.992,407,490
5178,514,469.741,412,589,790,443.697,405,489
5179,514,470.208,411,617,790,444.578,401,482
5180,514,469.977,417,601,790,443.244,399,490
5181,514,470.126,408,598,790,444.372,405,488
5182,514,472.914,389,640,790,445.082,405,505
5183,514,470.510,418,639,790,444.314,407,490
5184,514,472.255,415,594,790,445.858,408,499
5185,514,472.661,415,627,790,446.352,414,496
5186,514,470.107,416,622,790,444.311,411,502
5187,514,471.593,414,622,790,445.053,405,483
5188,514,471.263,413,592,790,444.454,407,492
5189,514,471.230,413,618,790,444.524,411,496
5190,514,471.895,412,648,790,445.087,408,496
5191,514,471.080,413,615,790,445.404,411,518
5192,514,470.619,423,614,790,445.044,407,490
5193,514,471.996,417,637,790,445.696,400,483
5194,514,471.887,416,614,790,444.366,409,479
5195,514,469.673,408,599,790,445.662,407,493
5196,514,471.800,417,616,790,444.035,409,489
5197,514,473.130,408,639,790,444.987,405,498
5198,514,469.957,416,611,790,445.742,395,491
5199,514,471.545,421,651,790,445.619,401,500
5200,514,470.298,406,599,790,444.946,407,492
5201,514,467.395,408,612,790,444.228,410,497
5202,514,470.646,411,607,790,443.729,406,492
5203,514,470.220,413,629,790,443.747,407,505
5204,514,469.957,407,631,790,444.162,396,496
5205,514,470.912,417,611,790,444.238,411,498
5206,514,467.831,410,611,790,443.405,403,496
5207,514,470.444,414,607,790,444.024,404,493
5208,514,470.148,411,630,790,443.923,404,497
5209,514,468.938,404,593,790,444.466,413,507
5210,514,469.469,414,603,790,444.163,407,489
5211,514,471.545,418,645,790,444.152,412,514
5212,514,470.344,413,641,790,443.485,407,488
5213,514,470.337,422,610,790,445.634,387,501
5214,514,471.385,421,610,790,444.104,398,492
5215,514,472.521,412,651,790,444.827,408,501
5216,514,472.154,411,630,790,444.646,409,493
5217,514,471.152,415,609,790,444.392,395,487
5218,514,471.926,419,641,790,445.472,405,485
5219,514,470.529,418,627,790,445.477,406,492
5220,514,467.914,414,615,790,443.539,406,514
5221,514,470.825,399,636,790,444.180,407,515
5222,514,472.519,417,621,790,444.600,405,495
5223,514,469.226,417,632,790,443.666,405,487
5224,514,470.482,420,623,790,444.624,406,484
5225,514,471.243,415,630,790,444.838,403,508
5226,514,470.160,407,630,790,444.387,412,496
5227,514,471.718,408,607,790,444.716,413,481
5228,514,468.012,405,605,790,445.044,408,485
5229,514,469.259,415,626,790,443.539,391,500
5230,514,471.014,412,601,790,443.842,397,486
5231,514,468.875,405,607,790,445.016,409,501
5232,514,471.066,414,612,790,444.590,410,490
5233,514,470.907,419,603,790,444.543,407,486
5234,514,469.831,415,611,790,444.754,402,480
5235,514,469.054,397,607,790,444.323,399,493
5236,514,472.895,405,637,790,445.668,414,489
5237,514,470.724,409,612,790,444.061,400,493
5238,514,470.407,412,610,790,444.815,414,482
5239,514,470.187,412,622,790,443.890,386,495
5240,514,471.961,414,632,790,444.005,406,513
5241,514,471.134,409,622,790,444.347,402,492
5242,514,472.004,417,636,790,444.796,399,495
5243,514,471.370,416,626,790,444.201,409,487
5244,514,472.553,413,622,790,443.872,394,489
5245,514,471.794,415,610,790,444.834,407,497
5246,514,470.986,416,611,790,444.623,410,488
5247,514,471.405,404,652,790,443.662,404,504
5248,514,470.590,407,631,790,446.151,396,481
5249,514,471.946,416,631,790,444.619,412,490
5250,514,472.204,424,615,790,446.239,409,490
5251,514,467.907,411,615,790,445.385,408,500
5252,514,469.977,410,617,790,443.994,405,510
5253,514,470.370,413,640,790,444.537,412,521
5254,514,470.521,417,618,790,444.113,403,480
5255,514,470.409,414,601,790,444.028,404,486
5256,514,471.197,410,664,790,444.759,394,498
5257,514,469.953,414,637,790,444.218,404,494
5258,514,470.381,409,605,790,445.209,393,497
5259,514,470.000,417,617,790,443.573,405,493
5260,514,470.716,413,623,790,445.203,409,493
5261,514,471.566,416,633,790,444.843,410,495
5262,514,472.619,417,620,790,444.630,406,488
5263,514,472.975,417,640,790,445.134,409,509
5264,514,472.698,408,634,790,444.947,408,485
5265,514,470.817,406,620,790,445.453,410,494
5266,514,473.045,410,645,790,445.222,409,487
5267,514,472.545,414,651,790,444.134,413,485
5268,514,471.595,415,610,790,444.465,407,512
5269,514,471.243,411,598,790,444.730,406,485
5270,514,470.545,420,634,790,445.184,413,521
5271,514,469.358,415,620,790,444.685,405,486
5272,514,469.852,411,634,790,444.397,406,491
5273,514,472.230,414,602,790,444.914,406,486
5274,514,471.531,415,627,790,444.908,409,491
5275,514,471.243,388,630,790,444.744,401,489
5276,514,470.835,411,623,790,444.159,404,487
5277,514,470.082,411,639,790,444.125,406,485
5278,514,471.056,413,631,790,444.442,408,498
5279,514,471.681,410,624,790,445.381,404,497
5280,514,470.809,421,607,790,445.222,406,486
5281,514,471.239,397,610,790,444.644,409,487
5282,514,472.167,396,627,790,446.253,408,494
5283,514,471.646,407,638,790,443.896,404,500
5284,514,471.683,421,626,790,445.458,406,494
5285,514,471.216,417,620,790,444.877,411,492
5286,514,473.691,418,628,790,444.905,405,499
5287,514,472.267,411,634,790,446.192,398,499
5288,514,471.531,398,624,790,445.120,400,488
5289,514,471.130,421,630,790,443.992,408,491
5290,514,472.403,420,633,790,444.015,389,483
5291,514,471.459,412,613,790,445.423,396,518
5292,514,470.840,416,628,790,445.219,412,504
5293,514,470.605,396,652,790,444.984,406,489
5294,514,469.996,416,630,790,442.732,403,504
5295,514,469.833,416,616,790,444.380,405,496
5296,514,472.051,412,623,790,444.542,402,508
5297,514,471.590,405,635,790,446.254,410,491
5298,514,472.101,380,597,790,444.232,398,482
5299,514,471.352,417,602,790,444.529,412,487
5300,514,471.712,414,629,790,445.138,410,495
5301,514,472.872,420,609,790,444.958,397,493
5302,514,468.946,404,616,790,444.382,408,492
5303,514,469.605,419,596,790,445.271,409,496
5304,514,471.484,412,643,790,444.778,406,499
5305,514,469.739,415,676,790,443.871,405,488
5306,514,469.702,410,592,790,444.570,407,490
5307,514,471.420,416,654,790,445.337,403,488
5308,514,471.161,409,619,790,444.752,404,492
5309,514,470.453,415,613,790,443.704,406,483
5310,514,469.996,411,620,790,443.882,399,488
5311,514,471.774,409,623,790,446.176,402,489
5312,514,471.097,400,639,790,445.715,401,507
5313,514,472.675,410,659,790,444.504,407,491
5314,514,472.342,415,627,790,445.901,413,503
5315,514,472.523,418,654,790,444.318,406,503
5316,514,471.364,408,634,790,445.011,412,505
5317,514,472.508,415,644,790,444.763,411,484
5318,514,472.570,414,615,790,444.705,409,493
5319,514,472.152,413,634,790,445.056,410,485
5320,514,472.776,420,638,790,445.428,410,489
5321,514,470.665,409,600,790,444.143,412,492
5322,514,469.473,410,609,790,444.789,414,494
5323,514,472.689,416,636,790,444.442,410,481
5324,514,472.663,414,632,790,444.351,407,494
5325,514,468.109,412,602,790,444.152,408,532
5326,514,469.510,410,598,790,444.622,398,497
5327,514,471.140,419,610,790,445.594,408,496
5328,514,470.702,415,622,790,443.730,402,495
5329,514,469.597,410,602,790,445.077,391,490
5330,514,470.080,411,620,790,445.352,409,499
5331,514,471.292,410,603,790,444.935,402,501
5332,514,470.823,410,625,790,445.591,409,497
5333,514,471.261,410,634,790,444.024,380,516
5334,514,469.809,413,621,790,443.614,411,488
5335,514,470.745,405,615,790,444.594,409,492
5336,514,469.601,407,620,790,444.725,392,498
5337,514,471.681,415,660,790,444.733,403,498
5338,514,471.259,417,638,790,444.573,391,501
5339,514,471.776,408,646,790,444.747,407,492
5340,514,472.628,405,657,790,444.932,404,491
5341,514,471.883,418,624,790,445.010,409,488
5342,514,469.763,415,606,790,444.856,416,492
5343,514,471.303,411,631,790,446.009,415,507
5344,514,472.545,415,638,790,445.516,405,510
5345,514,471.428,402,632,790,445.544,406,491
5346,514,469.807,418,608,790,444.395,410,499
5347,514,470.296,405,609,790,444.797,410,498
5348,514,472.268,411,637,790,444.037,399,489
5349,514,469.817,417,597,790,445.234,403,493
5350,514,471.533,415,611,790,445.070,397,489
5351,514,473.027,411,641,790,445.854,415,486
5352,514,472.315,415,618,790,445.389,407,501
5353,514,472.212,411,601,790,444.530,405,485
5354,514,471.008,417,616,790,444.249,402,489
5355,514,469.994,411,617,790,444.282,408,490
5356,514,469.914,409,610,790,444.482,404,510
5357,514,472.136,420,597,790,445.438,409,484
5358,514,468.975,417,607,790,443.219,413,494
5359,514,468.928,411,624,790,444.946,402,491
5360,514,470.697,411,638,790,445.749,411,508
5361,514,470.990,405,639,790,444.704,413,494
5362,514,471.405,397,627,790,444.070,405,498
5363,514,470.562,403,622,790,444.224,410,483
5364,514,470.780,412,596,790,445.114,406,504
5365,514,472.195,409,661,790,444.295,409,487
5366,514,471.311,414,629,790,445.373,410,502
5367,514,471.446,412,603,790,444.503,413,492
5368,514,469.730,409,625,790,444.344,412,499
5369,514,471.568,407,631,790,444.257,412,492
5370,514,471.109,398,615,790,445.381,413,496
5371,514,468.290,402,620,790,443.363,411,506
5372,514,471.084,418,638,790,445.497,412,503
5373,514,469.981,415,636,790,444.218,408,491
5374,514,469.996,412,607,790,444.978,410,496
5375,514,470.508,414,615,790,445.216,400,480
5376,514,471.638,413,606,790,443.914,405,497
5377,514,470.410,422,614,790,445.252,408,488
5378,514,469.064,420,619,790,443.529,395,495
5379,514,470.605,412,602,790,444.203,404,497
5380,514,469.014,415,603,790,443.835,404,498
5381,514,470.603,413,627,790,444.043,402,502
5382,514,470.593,411,626,790,444.744,410,498
5383,514,469.829,417,607,790,444.135,408,494
5384,514,468.023,414,622,790,443.368,403,491
5385,514,468.323,417,620,790,443.371,409,492
5386,514,471.802,417,610,790,445.920,406,501
5387,514,470.467,414,606,790,445.495,401,490
5388,514,471.078,418,620,790,446.273,412,497
5389,514,470.621,408,635,790,445.114,410,482
5390,514,470.105,415,620,790,444.586,402,486
5391,514,471.737,413,649,790,444.535,411,500
5392,514,470.426,416,634,790,444.667,407,491
5393,514,471.208,413,693,790,445.018,406,494
5394,514,469.761,419,635,790,444.794,414,495
5395,514,470.150,415,635,790,443.777,396,492
5396,514,474.154,419,644,790,444.904,404,498
5397,514,469.860,417,624,790,444.567,405,482
5398,514,471.451,418,617,790,444.527,409,482
5399,514,472.652,420,649,790,444.718,408,487
5400,514,470.928,399,647,790,444.385,409,491
5401,514,471.800,415,629,790,444.924,406,488
5402,514,471.080,410,660,790,444.984,405,485
5403,514,469.868,411,640,790,443.646,408,508
5404,514,472.126,419,656,790,443.472,412,493
5405,514,470.284,419,626,790,445.543,405,506
5406,514,468.835,416,641,790,445.268,412,510
5407,514,470.125,408,645,790,445.690,409,497
5408,514,470.436,398,640,790,444.061,406,490
5409,514,469.658,414,603,790,443.930,407,489
5410,514,470.486,416,630,790,445.533,404,497
5411,514,469.770,411,622,790,445.019,405,497
5412,514,470.171,417,663,790,444.073,400,506
5413,514,470.329,411,616,790,445.156,410,498
5414,514,470.049,412,643,790,444.065,413,487
5415,514,468.521,413,616,790,443.339,404,491
5416,514,468.533,408,640,790,444.871,400,489
5417,514,470.224,420,636,790,445.278,413,500
5418,514,469.578,392,639,790,444.937,391,486
5419,514,471.257,419,653,790,444.242,379,489
5420,514,469.879,415,605,790,445.327,402,484
5421,514,471.088,418,606,790,445.559,407,493
5422,514,470.469,419,631,790,444.233,412,485
5423,514,470.237,411,622,790,444.484,410,492
5424,514,469.765,419,636,790,443.342,403,500
5425,514,468.340,408,636,790,443.954,408,489
5426,514,470.233,418,634,790,444.201,402,488
5427,514,470.395,411,641,790,444.532,406,491
5428,514,469.352,402,595,790,445.351,412,491
5429,514,467.529,411,603,790,444.216,404,497
5430,514,470.936,421,620,790,444.691,412,496
5431,514,470.788,418,639,790,444.620,409,489
5432,514,468.782,413,624,790,444.806,397,489
5433,514,468.267,402,602,790,444.785,408,509
5434,514,469.449,410,666,790,445.135,404,505
5435,514,469.457,414,607,790,445.908,409,496
5436,514,471.772,417,607,790,445.213,414,483
5437,514,468.905,412,600,790,444.073,403,486
5438,514,468.741,413,606,790,446.027,415,489
5439,514,469.885,402,614,790,444.463,401,499
5440,514,467.858,410,605,790,443.816,411,501
5441,514,470.267,416,583,790,445.184,412,489
5442,514,471.193,414,630,790,445.227,401,495
5443,514,469.346,420,605,790,444.305,412,496
5444,514,469.586,418,617,790,445.124,404,488
5445,514,470.123,409,599,790,444.523,402,492
5446,514,470.000,415,609,790,444.825,402,491
5447,514,468.728,413,625,790,444.158,409,511
5448,514,471.033,410,626,790,445.542,411,494
5449,514,470.095,405,654,790,444.830,407,500
5450,514,468.580,397,636,790,444.151,391,483
5451,514,469.623,415,613,790,444.400,406,488
5452,514,470.259,403,608,790,444.376,404,490
5453,514,471.138,413,591,790,445.377,396,506
5454,514,469.984,411,616,790,444.357,409,495
5455,514,471.486,400,645,790,446.257,398,500
5456,514,468.508,412,607,790,444.316,402,487
5457,514,470.018,416,617,790,445.552,409,492
5458,514,470.241,415,614,790,445.252,402,488
5459,514,469.418,412,611,790,444.562,401,486
5460,514,467.568,406,608,790,444.006,405,486
5461,514,467.881,415,610,790,444.363,412,514
5462,514,471.372,412,650,790,444.075,403,486
5463,514,470.352,411,601,790,445.228,405,494
5464,514,471.391,404,584,790,445.116,412,491
5465,514,468.825,417,586,790,445.141,410,503
5466,514,469.465,418,643,790,443.614,400,491
5467,514,471.101,417,652,790,445.244,406,495
5468,514,468.840,414,601,790,444.330,402,517
5469,514,468.428,419,613,790,444.156,396,479
5470,514,469.082,412,603,790,443.960,393,486
5471,514,471.877,406,620,790,444.441,408,491
5472,514,468.331,406,576,790,444.903,399,496
5473,514,470.675,419,581,790,444.476,406,489
5474,514,469.737,410,607,790,445.219,411,498
5475,514,471.679,420,609,790,444.724,413,487
5476,514,470.481,413,610,790,445.019,406,498
5477,514,467.574,415,611,790,445.461,411,487
5478,514,470.410,412,614,790,444.846,413,492
5479,514,470.619,414,595,790,445.937,407,485
5480,514,468.584,413,586,790,444.344,400,509
5481,514,469.862,417,593,790,445.141,412,511
5482,514,470.603,413,604,790,444.773,410,489
5483,514,469.481,410,598,790,444.962,406,491
5484,514,471.751,419,593,790,445.872,398,521
5485,514,471.350,420,619,790,445.824,397,499
5486,514,469.714,411,610,790,445.540,411,486
5487,514,470.502,415,576,790,445.039,412,482
5488,514,468.782,408,617,790,445.604,407,501
5489,514,469.601,418,612,790,444.766,399,490
5490,514,471.033,415,617,790,446.030,402,500
5491,514,469.924,417,642,790,444.086,398,484
5492,514,469.270,419,594,790,444.241,401,486
5493,514,469.837,414,604,790,444.063,402,493
5494,514,468.858,419,595,790,444.047,410,489
5495,514,469.554,416,585,790,445.524,408,509
5496,514,469.864,407,595,790,443.872,404,482
5497,514,469.732,417,624,790,444.658,411,487
5498,514,469.006,404,587,790,444.176,411,495
5499,514,469.463,406,601,790,445.499,405,491
5500,514,468.609,408,630,790,444.508,407,501
5501,514,470.000,418,607,790,443.457,410,502
5502,514,469.547,416,616,790,444.847,408,492
5503,514,470.839,421,588,790,443.170,405,505
5504,514,468.251,414,592,790,443.604,408,492
5505,514,468.352,404,582,790,445.028,405,498
5506,514,468.339,411,575,790,444.197,403,481
5507,514,467.504,403,566,790,443.615,414,486
5508,514,469.177,404,590,790,444.915,404,495
5509,514,469.401,419,573,790,444.235,383,496
5510,514,468.560,417,576,790,444.451,403,493
5511,514,469.739,418,576,790,445.511,407,503
5512,514,468.689,410,594,790,444.111,399,492
5513,514,467.424,413,585,790,443.699,403,489
5514,514,469.745,411,561,790,444.863,401,503
5515,514,470.461,417,573,790,445.141,404,495
5516,514,467.200,405,573,790,443.170,406,494
5517,514,466.000,406,561,790,443.652,398,492
5518,514,470.877,414,563,790,445.049,411,482
5519,514,469.508,416,584,790,444.357,407,482
5520,514,467.360,401,569,790,444.109,402,487
5521,514,467.558,413,611,790,444.301,403,496
5522,514,468.737,416,593,790,444.582,407,497
5523,514,469.947,416,578,790,444.643,410,486
5524,514,467.428,420,564,790,443.582,408,493
5525,514,469.944,409,597,790,443.978,409,491
5526,514,467.928,410,587,790,443.762,406,490
5527,514,468.018,416,583,790,443.563,409,490
5528,514,468.792,415,599,790,444.359,414,483
5529,514,470.510,419,593,790,445.323,411,492
5530,514,469.852,419,575,790,443.891,408,484
