 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2
4519,314,482.369,409,628,629,440.607,387,493
4520,314,484.535,424,648,629,442.087,408,492
4521,314,482.818,421,648,629,440.809,409,496
4522,314,483.175,415,687,629,441.785,408,531
4523,314,483.755,418,625,629,441.105,410,502
4524,314,482.962,422,617,629,442.666,406,490
4525,314,482.446,425,643,629,440.618,397,489
4526,314,483.962,415,620,629,440.415,407,499
4527,314,485.487,423,642,629,441.210,409,484
4528,314,480.328,409,663,629,439.857,404,492
4529,314,481.895,411,629,629,441.386,412,485
4530,314,481.892,417,638,629,440.890,403,489
4531,314,482.032,412,665,629,441.603,411,483
4532,314,480.108,407,629,629,440.539,405,490
4533,314,481.873,410,624,629,441.536,409,503
4534,314,481.583,423,638,629,440.720,406,492
4535,314,483.137,414,643,629,441.577,404,490
4536,314,482.271,416,632,629,441.469,391,494
4537,314,484.045,419,630,629,441.254,403,478
4538,314,482.873,416,637,629,441.127,408,489
4539,314,483.812,417,679,629,441.224,402,478
4540,314,482.360,401,657,629,441.916,405,486
4541,314,482.678,420,631,629,441.073,398,487
4542,314,483.920,424,653,629,441.984,408,488
4543,314,481.631,413,646,629,440.331,409,480
4544,314,480.605,422,634,629,441.256,408,498
4545,314,481.748,418,628,629,441.720,397,496
4546,314,482.487,402,641,629,441.369,402,483
4547,314,482.376,427,629,629,440.037,410,485
4548,314,480.621,415,610,629,439.741,375,504
4549,314,483.220,412,615,629,442.474,404,510
4550,314,481.866,418,646,629,440.917,404,506
4551,314,481.796,421,613,629,440.234,404,495
4552,314,479.099,418,625,629,439.666,408,498
4553,314,482.029,414,616,629,441.159,406,483
4554,314,483.191,420,633,629,440.094,397,507
4555,314,480.783,417,626,629,441.614,407,485
4556,314,482.080,410,645,629,440.070,397,488
4557,314,481.580,422,637,629,440.545,404,495
4558,314,483.876,412,662,629,441.328,406,488
4559,314,481.303,420,623,629,441.108,405,480
4560,314,481.150,413,631,629,441.113,406,487
4561,314,484.694,417,619,629,442.205,405,486
4562,314,480.191,422,638,629,441.130,406,486
4563,314,482.532,418,636,629,440.978,407,490
4564,314,482.608,424,639,629,441.849,412,494
4565,314,482.293,427,634,629,441.712,414,492
4566,314,481.968,420,635,629,442.238,413,490
4567,314,480.739,422,639,629,441.657,409,485
4568,314,484.726,417,658,629,442.599,394,495
4569,314,481.121,422,620,629,441.795,413,489
4570,314,479.424,425,609,629,439.938,402,484
4571,314,482.990,412,651,629,441.041,405,477
4572,314,481.490,414,625,629,441.253,407,486
4573,314,482.146,422,642,629,439.849,404,508
4574,314,482.959,419,657,629,440.051,407,486
4575,314,481.704,407,631,629,439.461,399,491
4576,314,482.889,423,626,629,441.358,405,494
4577,314,482.092,421,629,629,441.078,403,481
4578,314,482.150,421,639,629,441.825,411,497
4579,314,483.599,421,641,629,441.798,409,487
4580,314,480.962,423,660,629,441.316,406,485
4581,314,482.949,414,627,629,441.094,385,493
4582,314,482.468,416,624,629,441.057,408,484
4583,314,484.341,423,641,629,441.343,404,487
4584,314,482.019,410,652,629,441.343,409,478
4585,314,482.621,418,606,629,441.847,408,486
4586,314,481.341,426,628,629,441.215,408,484
4587,314,482.309,420,650,629,442.014,403,492
4588,314,482.978,422,648,629,441.456,414,479
4589,314,480.678,419,662,629,441.143,410,492
4590,314,481.822,418,640,629,441.604,406,488
4591,314,482.975,412,635,629,441.878,406,484
4592,314,481.003,418,627,629,441.302,406,500
4593,314,483.704,419,639,629,441.652,403,490
4594,314,482.532,421,630,629,440.110,408,479
4595,314,483.006,420,629,629,441.924,403,490
4596,314,483.274,423,637,629,441.312,411,493
4597,314,483.411,410,645,629,440.785,400,492
4598,314,483.197,413,655,629,439.625,402,486
4599,314,482.099,421,633,629,440.305,406,489
4600,314,480.908,422,644,629,442.698,406,511
4601,314,483.162,426,638,629,441.248,401,490
4602,314,482.978,417,618,629,440.866,406,483
4603,314,481.997,413,668,629,443.229,408,496
4604,314,482.927,410,660,629,441.903,403,487
4605,314,481.258,417,649,629,440.186,396,496
4606,314,481.497,417,644,629,440.367,409,505
4607,314,480.920,424,614,629,440.165,399,481
4608,314,483.162,419,634,629,440.852,404,496
4609,314,481.312,419,611,629,441.305,403,485
4610,314,482.850,426,633,629,440.854,403,498
4611,314,484.729,419,617,629,441.835,403,480
4612,314,484.895,413,642,629,441.782,407,484
4613,314,483.268,412,642,629,440.300,405,482
4614,314,484.631,418,641,629,441.407,412,488
4615,314,481.207,403,622,629,441.010,392,484
4616,314,481.637,418,647,629,441.345,404,485
4617,314,484.490,400,648,629,439.927,391,480
4618,314,484.803,422,663,629,441.350,412,493
4619,314,482.134,421,624,629,440.040,399,479
4620,314,482.653,423,682,629,441.178,409,488
4621,314,481.274,409,642,629,441.374,386,496
4622,314,482.968,418,618,629,440.936,409,483
4623,314,481.710,417,636,629,441.339,392,490
4624,314,480.946,419,626,629,440.990,401,501
4625,314,481.500,423,619,629,441.407,399,499
4626,314,482.939,414,628,629,442.008,412,485
4627,314,482.118,415,639,629,441.625,405,487
4628,314,482.634,417,617,629,441.547,397,492
4629,314,481.968,414,613,629,440.437,403,482
4630,314,481.395,422,613,629,441.938,396,485
4631,314,482.315,420,631,629,440.639,405,488
4632,314,481.178,411,651,629,441.149,393,488
4633,314,483.159,417,621,629,440.501,408,482
4634,314,481.357,419,612,629,441.127,409,485
4635,314,481.551,416,643,629,440.553,408,478
4636,314,481.666,424,632,629,441.312,405,499
4637,314,480.385,419,626,629,440.908,397,481
4638,314,481.366,422,616,629,440.459,403,483
4639,314,481.274,424,643,629,440.771,404,496
4640,314,482.917,424,630,629,441.294,401,492
4641,314,480.471,417,623,629,441.286,408,491
4642,314,479.650,419,634,629,440.243,409,492
4643,314,481.073,422,625,629,440.638,405,487
4644,314,479.564,414,613,629,440.467,404,486
4645,314,479.452,418,621,629,440.248,402,476
4646,314,480.768,421,620,629,440.558,406,487
4647,314,480.682,400,633,629,440.199,406,488
4648,314,480.529,413,622,629,440.539,410,489
4649,314,479.290,422,605,629,440.919,402,493
4650,314,482.774,425,644,629,441.246,410,488
4651,314,480.264,423,624,629,440.205,400,488
4652,314,480.475,424,624,629,440.405,405,489
4653,314,479.564,423,622,629,440.566,402,489
4654,314,478.672,419,615,629,439.463,408,489
4655,314,478.452,417,638,629,440.054,402,493
4656,314,481.188,418,625,629,440.569,408,483
4657,314,479.041,397,600,629,440.259,409,481
4658,314,479.236,415,628,629,441.601,397,484
4659,314,480.732,421,630,629,442.404,408,482
4660,314,480.806,419,614,629,442.151,409,485
4661,314,479.236,414,625,629,440.674,401,490
4662,314,479.879,420,628,629,441.921,410,495
4663,314,480.229,420,620,629,441.059,401,490
4664,314,479.051,415,615,629,441.111,405,498
4665,314,478.656,404,620,629,439.436,402,485
4666,314,479.159,422,639,629,440.205,411,481
4667,314,479.188,416,622,629,440.684,404,486
4668,314,479.344,422,624,629,440.404,403,492
4669,314,477.519,419,616,629,439.983,400,479
4670,314,479.885,409,632,629,439.514,387,484
4671,314,479.414,427,635,629,441.475,402,493
4672,314,479.634,422,629,629,441.707,399,493
4673,314,478.586,421,629,629,440.755,406,487
4674,314,478.296,410,630,629,441.293,405,491
4675,314,479.334,413,623,629,440.881,396,501
4676,314,479.857,414,618,629,441.052,407,494
4677,314,479.503,407,618,629,441.467,404,490
4678,314,478.525,401,617,629,440.792,396,507
4679,314,479.057,419,605,629,439.609,404,492
4680,314,480.322,419,641,629,440.027,390,495
4681,314,479.070,413,667,629,440.959,403,487
4682,314,478.978,415,636,629,439.375,404,483
4683,314,478.404,415,615,629,440.769,407,486
4684,314,479.936,423,643,629,440.970,409,496
4685,314,478.258,420,621,629,440.017,402,479
4686,314,479.201,422,598,629,441.388,404,489
4687,314,478.287,421,623,629,439.905,383,480
4688,314,479.516,422,627,629,441.323,406,500
4689,314,480.115,424,648,629,440.308,405,499
4690,314,478.796,410,619,629,440.316,405,499
4691,314,478.357,420,640,629,439.574,402,478
4692,314,479.334,422,613,629,441.315,376,493
4693,314,479.188,414,651,629,440.328,411,478
4694,314,478.780,427,634,629,439.757,406,504
4695,314,475.662,416,611,629,439.170,406,479
4696,314,476.303,420,604,629,439.469,374,487
4697,314,479.296,418,667,629,441.127,408,487
4698,314,479.755,419,625,629,441.440,406,488
4699,314,477.105,410,624,629,440.707,405,489
4700,314,477.739,421,631,629,440.577,391,481
4701,314,477.532,415,606,629,440.596,394,490
4702,314,478.710,414,619,629,440.879,379,495
4703,314,478.866,413,628,629,440.838,404,483
4704,314,479.818,419,629,629,439.472,410,495
4705,314,477.417,405,645,629,440.181,400,485
4706,314,477.596,417,630,629,439.316,399,486
4707,314,479.223,424,624,629,439.758,396,512
4708,314,478.210,376,618,629,439.905,401,497
4709,314,478.131,409,634,629,440.630,402,481
4710,314,478.796,422,629,629,440.833,403,495
4711,314,479.561,413,627,629,441.289,411,490
4712,314,478.631,415,630,629,442.000,403,500
4713,314,480.408,424,629,629,440.930,405,493
4714,314,475.952,420,613,629,440.076,392,483
4715,314,477.280,417,631,629,439.967,410,492
4716,314,477.720,420,615,629,440.032,397,490
4717,314,478.484,415,616,629,439.782,396,486
4718,314,479.178,425,633,629,441.922,405,500
4719,314,477.182,418,627,629,440.316,402,487
4720,314,476.277,419,605,629,439.205,404,479
4721,314,478.395,418,641,629,440.857,387,487
4722,314,477.857,420,600,629,439.650,405,486
4723,314,476.742,408,637,629,439.927,406,480
4724,314,477.592,420,626,629,440.089,410,484
4725,314,476.408,414,616,629,440.211,409,484
4726,314,475.092,418,634,629,440.218,376,492
4727,314,480.439,408,620,629,440.294,405,478
4728,314,476.863,403,665,629,439.514,398,477
4729,314,477.331,415,629,629,440.688,411,502
4730,314,477.478,417,619,629,440.682,411,482
4731,314,475.490,422,613,629,440.385,404,481
4732,314,475.309,416,612,629,439.499,401,486
4733,314,476.487,416,616,629,438.781,401,480
4734,314,478.121,423,628,629,438.771,401,483
4735,314,477.038,412,640,629,441.278,409,493
4736,314,476.191,419,620,629,441.056,400,491
4737,314,477.662,417,637,629,439.994,409,488
4738,314,478.290,423,606,629,440.175,406,490
4739,314,479.140,422,625,629,440.808,409,478
4740,314,474.818,411,640,629,439.506,401,481
4741,314,477.029,416,643,629,439.717,407,482
4742,314,476.984,407,610,629,439.431,399,486
4743,314,476.892,419,613,629,440.859,405,491
4744,314,479.054,429,607,629,440.444,410,484
4745,314,478.745,422,649,629,439.978,400,475
4746,314,477.500,423,602,629,440.518,406,482
4747,314,475.990,415,623,629,441.583,411,503
4748,314,477.768,418,637,629,440.895,406,482
4749,314,477.417,415,607,629,441.200,404,487
4750,314,478.506,424,615,629,440.324,406,485
4751,314,474.162,422,595,629,440.013,400,495
4752,314,478.742,410,614,629,441.622,411,492
4753,314,477.274,417,606,629,439.596,380,485
4754,314,475.943,419,609,629,440.777,410,493
4755,314,476.828,421,642,629,440.714,385,484
4756,314,476.879,412,616,629,439.318,403,493
4757,314,476.535,418,628,629,441.086,395,484
4758,314,478.624,422,610,629,439.738,402,474
4759,314,476.876,418,610,629,440.641,410,495
4760,314,475.127,410,617,629,439.709,403,492
4761,314,476.296,417,628,629,441.323,409,487
4762,314,475.656,423,625,629,439.644,403,486
4763,314,476.274,420,609,629,440.283,407,487
4764,314,476.847,417,605,629,439.746,405,479
4765,314,475.309,414,637,629,439.893,403,490
4766,314,476.513,421,617,629,441.051,404,488
4767,314,477.118,424,631,629,441.461,393,502
4768,314,477.252,419,607,629,441.491,402,496
4769,314,477.736,408,591,629,441.297,403,484
4770,314,477.631,413,614,629,440.653,407,502
4771,314,474.608,412,614,629,440.658,405,480
4772,314,476.408,414,617,629,439.911,397,486
4773,314,476.096,415,621,629,441.141,405,487
4774,314,475.115,420,594,629,440.444,406,492
4775,314,474.990,399,613,629,439.369,403,487
4776,314,475.312,411,611,629,440.164,409,502
4777,314,476.510,417,609,629,440.874,406,499
4778,314,478.178,423,625,629,439.237,399,482
4779,314,474.831,422,607,629,440.781,402,485
4780,314,475.194,416,602,629,440.763,394,493
4781,314,478.503,408,648,629,440.614,407,487
4782,314,476.411,419,599,629,440.359,405,480
4783,314,476.306,408,615,629,440.388,404,484
4784,314,476.385,401,619,629,440.213,402,490
4785,314,476.895,405,600,629,440.601,408,482
4786,314,477.089,415,611,629,439.908,378,484
4787,314,474.596,404,598,629,439.021,408,487
4788,314,475.717,421,626,629,440.134,406,510
4789,314,476.424,423,615,629,439.504,408,487
4790,314,477.952,424,596,629,440.429,408,483
4791,314,477.516,425,599,629,440.921,405,483
4792,314,474.755,412,601,629,440.164,409,505
4793,314,476.229,422,602,629,440.563,404,480
4794,314,477.777,416,598,629,441.029,402,482
4795,314,478.124,416,608,629,441.124,404,479
4796,314,475.471,419,605,629,440.388,407,482
4797,314,475.666,414,598,629,439.054,405,484
4798,314,477.299,414,626,629,440.501,408,481
4799,314,477.439,411,616,629,440.254,406,491
4800,314,476.471,420,607,629,439.685,404,488
4801,314,479.057,409,610,629,440.347,403,487
4802,314,476.720,414,609,629,441.792,409,483
4803,314,476.494,417,601,629,440.172,406,482
4804,314,474.656,417,600,629,438.750,405,474
4805,314,475.659,414,606,629,441.060,404,489
4806,314,476.124,421,614,629,440.129,402,477
4807,314,475.831,420,602,629,440.334,388,482
4808,314,476.599,418,607,629,440.909,407,487
4809,314,476.694,421,601,629,440.184,409,502
4810,314,474.554,423,597,629,440.830,392,492
4811,314,474.529,408,611,629,441.149,405,490
4812,314,475.637,403,616,629,439.921,409,488
4813,314,475.462,416,640,629,439.927,390,490
4814,314,475.914,419,620,629,439.266,408,485
4815,314,475.666,419,616,629,440.607,407,493
4816,314,476.535,419,628,629,440.134,409,481
4817,314,473.908,412,597,629,440.075,410,508
4818,314,474.035,426,591,629,440.358,409,493
4819,314,477.567,422,603,629,440.377,404,487
4820,314,474.589,407,614,629,440.124,409,474
4821,314,474.414,410,628,629,439.550,407,488
4822,314,474.471,419,632,629,441.569,397,488
4823,314,475.213,417,616,629,439.795,405,484
4824,314,475.274,415,591,629,439.878,394,485
4825,314,474.841,422,595,629,441.428,402,511
4826,314,476.554,421,616,629,440.625,404,483
4827,314,475.016,415,653,629,439.197,407,478
4828,314,474.924,413,602,629,439.669,396,488
4829,314,475.255,409,610,629,440.409,374,484
4830,314,474.475,420,609,629,440.132,411,492
4831,314,475.551,420,592,629,440.498,412,477
4832,314,475.688,414,606,629,440.178,404,492
4833,314,474.876,420,631,629,439.404,406,472
4834,314,475.592,406,619,629,441.347,412,496
4835,314,475.844,406,590,629,440.038,403,502
4836,314,474.838,419,595,629,439.841,403,481
4837,314,475.242,418,631,629,439.424,408,482
4838,314,474.392,415,621,629,440.665,403,483
4839,314,475.844,415,602,629,441.025,407,492
4840,314,475.096,424,608,629,439.548,398,499
4841,314,476.525,417,626,629,441.108,404,488
4842,314,476.102,410,616,629,441.617,406,492
4843,314,476.328,421,617,629,440.016,403,481
4844,314,475.217,411,626,629,439.366,408,491
4845,314,475.261,419,599,629,440.666,410,479
4846,314,476.682,416,605,629,440.339,396,496
4847,314,476.048,415,605,629,440.758,408,486
4848,314,476.369,415,630,629,440.032,410,489
4849,314,475.334,406,623,629,440.242,403,480
4850,314,475.430,420,604,629,440.765,409,486
4851,314,476.099,411,602,629,439.997,401,492
4852,314,473.115,412,620,629,438.717,405,486
4853,314,474.430,419,628,629,439.730,405,493
4854,314,476.242,420,627,629,440.110,411,495
4855,314,474.917,416,620,629,439.412,396,495
4856,314,475.519,419,625,629,440.091,395,487
4857,314,475.936,417,610,629,441.752,411,500
4858,314,474.296,415,632,629,439.103,399,480
4859,314,475.901,417,610,629,439.647,406,484
4860,314,476.350,419,604,629,439.844,410,491
4861,314,476.975,417,614,629,438.544,400,489
4862,314,477.000,417,605,629,439.868,401,495
4863,314,476.637,426,619,629,440.000,403,485
4864,314,476.548,421,618,629,440.283,398,496
4865,314,474.522,420,617,629,439.572,399,481
4866,314,477.793,412,618,629,441.350,400,506
4867,314,475.522,412,621,629,440.603,409,481
4868,314,474.930,414,607,629,440.437,408,496
4869,314,477.522,421,638,629,441.181,398,504
4870,314,475.315,419,630,629,441.561,400,480
4871,314,475.411,423,618,629,440.879,404,499
4872,314,475.742,426,602,629,440.588,381,483
4873,314,475.522,425,620,629,440.415,410,480
4874,314,475.863,418,623,629,440.857,414,487
4875,314,476.605,424,621,629,440.312,409,501
4876,314,477.411,420,599,629,439.506,404,476
4877,314,476.538,418,615,629,438.935,405,484
4878,314,476.019,423,604,629,440.777,413,493
4879,314,476.067,401,648,629,441.059,408,492
4880,314,476.672,415,626,629,440.571,406,495
4881,314,476.010,422,618,629,439.682,411,488
4882,314,475.395,420,626,629,440.297,406,479
4883,314,477.592,424,634,629,442.029,412,504
4884,314,476.860,413,609,629,441.057,404,496
4885,314,476.076,416,627,629,441.208,405,484
4886,314,477.344,420,633,629,439.975,406,491
4887,314,474.306,424,619,629,439.499,398,490
4888,314,477.717,425,620,629,439.792,408,485
4889,314,474.936,418,651,629,440.750,407,479
4890,314,475.576,420,610,629,441.224,401,484
4891,314,475.089,411,627,629,440.477,400,483
4892,314,479.548,419,626,629,442.684,404,493
4893,314,477.850,419,645,629,441.692,414,480
4894,314,476.573,406,665,629,440.852,406,478
4895,314,477.462,420,625,629,440.180,401,488
4896,314,476.631,420,625,629,441.701,401,498
4897,314,477.076,415,614,629,439.604,404,494
4898,314,476.475,409,614,629,440.189,410,483
4899,314,476.404,419,644,629,439.110,399,488
4900,314,477.707,420,638,629,440.321,407,495
4901,314,476.318,424,620,629,439.234,399,484
4902,314,476.640,417,621,629,440.897,397,487
4903,314,478.239,415,612,629,439.715,406,477
4904,314,477.790,422,608,629,440.928,404,489
4905,314,477.156,421,604,629,440.273,407,483
4906,314,477.624,425,601,629,439.755,404,482
4907,314,477.809,419,610,629,441.149,410,503
4908,314,476.672,414,637,629,438.890,397,489
4909,314,477.854,419,603,629,441.510,404,492
4910,314,476.226,419,600,629,439.550,406,490
4911,314,478.108,414,608,629,441.227,406,482
4912,314,477.363,423,613,629,439.154,403,477
4913,314,478.003,414,641,629,441.003,410,485
4914,314,477.105,421,603,629,439.564,405,477
4915,314,476.882,416,603,629,440.612,396,485
4916,314,477.449,420,610,629,440.563,408,486
4917,314,476.156,416,595,629,439.588,397,487
4918,314,478.032,421,621,629,440.286,405,475
4919,314,477.869,425,623,629,440.431,403,510
4920,314,477.236,417,620,629,442.439,408,484
4921,314,476.758,413,605,629,441.089,405,492
4922,314,474.580,411,620,629,440.297,398,489
4923,314,476.166,419,611,629,441.189,405,484
4924,314,477.911,420,604,629,441.374,405,487
4925,314,477.446,423,600,629,441.447,407,498
4926,314,474.226,421,604,629,440.321,405,485
4927,314,477.057,422,625,629,440.647,399,495
4928,314,478.860,420,622,629,441.089,405,480
4929,314,477.818,413,610,629,440.847,406,483
4930,314,477.841,409,639,629,439.771,398,487
4931,314,476.331,420,613,629,441.248,403,480
4932,314,474.959,422,596,629,440.350,408,488
4933,314,475.462,419,619,629,439.836,402,501
4934,314,478.025,409,626,629,441.234,402,494
4935,314,476.016,417,618,629,441.213,410,484
4936,314,477.118,418,614,629,439.509,398,478
4937,314,478.768,418,636,629,440.583,408,486
4938,314,476.755,425,615,629,439.577,405,492
4939,314,479.019,419,634,629,440.922,406,490
4940,314,478.032,422,621,629,440.471,404,485
4941,314,477.334,417,624,629,441.073,405,490
4942,314,478.188,409,613,629,441.674,407,498
4943,314,476.930,421,610,629,440.189,404,517
4944,314,477.990,415,614,629,441.000,406,506
4945,314,478.089,417,631,629,442.064,408,515
4946,314,477.232,418,608,629,439.299,396,482
4947,314,475.522,414,635,629,440.841,407,488
4948,314,477.943,421,635,629,441.382,403,483
4949,314,478.691,419,622,629,441.030,402,481
4950,314,477.624,415,624,629,440.431,406,480
4951,314,475.634,423,601,629,440.076,402,505
4952,314,477.729,425,631,629,441.137,400,502
4953,314,477.287,411,617,629,440.652,411,487
4954,314,476.959,414,597,629,441.585,405,480
4955,314,476.439,400,610,629,440.851,394,485
4956,314,477.809,415,646,629,441.126,407,491
4957,314,478.529,421,636,629,440.501,404,495
4958,314,478.468,420,627,629,439.754,406,495
4959,314,475.828,412,603,629,440.289,400,488
4960,314,478.468,418,638,629,440.714,398,503
4961,314,477.869,424,640,629,441.002,409,485
4962,314,478.048,424,617,629,440.986,400,499
4963,314,479.268,421,608,629,440.479,412,485
4964,314,477.220,421,618,629,441.037,407,477
4965,314,475.761,414,616,629,440.329,399,484
4966,314,477.723,422,634,629,442.746,407,519
4967,314,477.656,421,623,629,440.965,404,475
4968,314,476.701,422,632,629,440.482,409,478
4969,314,477.213,423,608,629,440.479,410,490
4970,314,478.140,422,622,629,439.658,402,478
4971,314,477.048,412,619,629,441.064,390,495
4972,314,478.229,419,607,629,439.798,405,490
4973,314,476.232,419,623,629,440.056,406,488
4974,314,476.283,423,621,629,440.250,408,483
4975,314,477.873,420,634,629,440.393,407,482
4976,314,476.939,416,604,629,439.746,401,508
4977,314,474.325,419,630,629,440.232,397,502
4978,314,477.739,426,614,629,440.091,402,488
4979,314,477.363,409,619,629,440.183,408,485
4980,314,478.029,418,601,629,441.285,410,480
4981,314,477.672,413,654,629,439.617,401,486
4982,314,478.968,423,615,629,441.111,403,484
4983,314,476.424,423,615,629,439.979,402,483
4984,314,477.338,413,606,629,439.661,403,501
4985,314,476.545,422,615,629,440.723,410,491
4986,314,477.889,418,597,629,440.162,397,485
4987,314,478.054,416,611,629,441.806,394,481
4988,314,476.933,424,631,629,440.941,411,482
4989,314,475.532,416,643,629,441.089,410,478
4990,314,475.551,417,623,629,439.426,404,483
4991,314,476.092,420,608,629,439.649,406,477
4992,314,477.264,416,627,629,439.839,410,486
4993,314,476.752,412,600,629,439.601,400,485
4994,314,475.787,423,615,629,439.620,400,479
4995,314,473.854,423,606,629,439.440,409,491
4996,314,474.280,420,603,629,439.382,390,480
4997,314,475.666,423,600,629,439.498,406,483
4998,314,476.032,415,613,629,441.027,397,492
4999,314,475.159,414,601,629,440.016,405,483
5000,314,474.962,417,606,629,439.893,406,487
5001,314,476.914,422,614,629,441.129,404,487
5002,314,477.140,410,615,629,441.154,395,494
5003,314,474.634,417,605,629,441.682,410,492
5004,314,476.675,423,614,629,440.916,408,496
5005,314,474.494,407,608,629,439.636,401,490
5006,314,476.035,423,619,629,440.542,406,480
5007,314,475.624,414,603,629,440.203,410,488
5008,314,476.035,413,596,629,440.852,408,486
5009,314,475.433,418,628,629,439.191,400,480
5010,314,476.006,419,611,629,440.814,407,479
5011,314,475.111,423,636,629,439.242,403,480
5012,314,475.637,418,590,629,440.107,407,508
5013,314,474.981,425,613,629,440.849,393,478
5014,314,478.213,425,638,629,441.124,404,497
5015,314,475.764,422,611,629,442.173,406,483
5016,314,478.350,410,628,629,440.378,410,480
5017,314,474.424,412,612,629,439.674,406,472
5018,314,473.475,422,616,629,439.266,394,475
5019,314,476.949,422,603,629,439.754,407,490
5020,314,474.538,422,630,629,440.506,364,480
5021,314,474.522,416,626,629,439.591,403,493
5022,314,476.420,409,609,629,438.831,404,481
5023,314,475.732,415,617,629,441.008,402,483
5024,314,476.449,423,651,629,441.359,382,481
5025,314,474.497,420,610,629,439.696,403,485
5026,314,473.873,415,605,629,440.501,402,480
5027,314,474.720,414,612,629,439.893,404,485
5028,314,477.022,414,619,629,440.402,406,483
5029,314,475.513,421,603,629,440.199,403,479
5030,314,475.889,426,599,629,439.308,406,495
5031,314,475.108,421,636,629,439.560,412,489
5032,314,475.076,424,618,629,440.790,393,475
5033,314,475.032,425,624,629,441.343,408,485
5034,314,473.041,403,603,629,439.277,406,485
5035,314,473.790,413,624,629,439.676,411,482
5036,314,474.280,420,636,629,440.447,407,484
5037,314,473.669,422,625,629,439.755,407,505
5038,314,473.570,410,592,629,439.878,407,483
5039,314,474.975,423,591,629,440.812,407,487
5040,314,476.726,418,610,629,441.986,410,476
5041,314,474.325,416,595,629,440.122,409,486
5042,314,474.261,408,641,629,439.952,381,487
5043,314,474.551,422,619,629,440.065,394,497
5044,314,475.847,421,594,629,440.434,386,482
5045,314,474.217,420,608,629,439.967,402,490
5046,314,475.732,426,595,629,440.617,404,502
5047,314,474.487,411,604,629,440.127,404,481
5048,314,475.443,392,615,629,440.887,402,482
5049,314,474.029,419,609,629,439.647,404,492
5050,314,472.697,416,599,629,441.378,411,485
5051,314,475.962,421,617,629,441.512,410,481
5052,314,474.430,417,613,629,440.979,412,481
5053,314,472.599,423,622,629,440.577,400,503
5054,314,473.774,420,598,629,441.426,400,493
5055,314,474.701,424,607,629,440.442,409,485
5056,314,476.455,425,616,629,440.862,408,479
5057,314,472.831,420,617,629,440.046,401,495
5058,314,475.395,425,625,629,441.068,408,492
5059,314,474.564,420,599,629,441.607,406,485
5060,314,473.901,415,603,629,440.771,407,484
5061,314,474.347,416,597,629,441.447,407,492
5062,314,473.567,389,597,629,441.502,411,496
5063,314,475.608,421,603,629,441.595,406,480
5064,314,474.108,418,602,629,440.025,412,486
5065,314,476.156,421,603,629,441.040,409,500
5066,314,474.975,414,613,629,442.184,392,492
5067,314,472.981,414,619,629,439.801,405,477
5068,314,472.732,418,613,629,440.320,399,485
5069,314,475.331,419,613,629,440.250,402,481
5070,314,473.834,409,598,629,439.928,403,481
5071,314,474.334,420,589,629,441.072,405,490
5072,314,474.768,403,602,629,441.781,411,492
5073,314,472.564,407,575,629,440.388,405,490
5074,314,475.573,408,595,629,440.272,401,497
5075,314,474.000,425,598,629,441.043,404,480
5076,314,474.713,411,585,629,441.572,406,489
5077,314,473.411,421,593,629,440.833,409,493
5078,314,471.510,415,609,629,439.286,396,494
5079,314,472.573,415,631,629,439.760,408,486
5080,314,473.334,413,593,629,440.397,389,492
5081,314,474.468,419,595,629,439.688,390,484
5082,314,474.013,418,604,629,441.092,406,495
5083,314,471.828,419,588,629,440.669,404,484
5084,314,473.666,394,586,629,442.057,405,483
5085,314,473.554,414,629,629,441.308,403,481
5086,314,471.739,406,596,629,439.571,401,474
5087,314,472.605,416,589,629,441.418,410,490
5088,314,473.197,423,596,629,440.569,406,479
5089,314,473.984,413,590,629,440.696,390,482
5090,314,472.732,415,598,629,440.453,403,506
5091,314,472.908,421,616,629,440.337,399,498
5092,314,473.815,425,607,629,440.556,402,507
5093,314,471.831,420,635,629,441.151,410,489
5094,314,472.376,424,600,629,441.132,409,486
5095,314,472.143,417,599,629,440.881,410,481
5096,314,473.013,422,601,629,440.812,408,482
5097,314,473.774,423,592,629,440.669,402,489
5098,314,471.287,425,616,629,440.558,405,496
5099,314,473.490,417,603,629,441.986,404,483
5100,314,473.965,419,607,629,441.526,402,503
5101,314,472.328,414,592,629,440.081,411,485
5102,314,472.146,420,592,629,440.774,411,488
5103,314,474.022,413,597,629,440.157,407,501
5104,314,475.226,413,583,629,441.448,396,486
5105,314,472.248,419,590,629,439.897,406,488
5106,314,470.943,397,591,629,440.533,406,489
5107,314,471.022,419,602,629,441.161,407,508
5108,314,471.621,413,588,629,439.852,400,481
5109,314,472.067,421,599,629,440.205,402,488
5110,314,475.471,418,599,629,441.836,380,491
5111,314,473.752,416,586,629,439.378,402,473
5112,314,473.061,416,598,629,440.046,400,498
5113,314,472.806,414,601,629,440.563,402,502
5114,314,473.475,411,614,629,440.919,407,485
5115,314,473.191,395,594,629,440.695,399,494
5116,314,471.895,419,600,629,440.609,412,488
5117,314,471.895,422,598,629,440.827,402,495
5118,314,474.048,420,612,629,441.351,406,487
5119,314,472.701,426,616,629,440.388,389,484
5120,314,472.070,417,587,629,441.089,405,494
5121,314,472.815,415,594,629,441.067,412,496
5122,314,471.637,407,596,629,440.078,407,477
5123,314,470.659,416,634,629,441.010,405,476
5124,314,472.640,424,589,629,440.386,411,480
5125,314,474.799,421,614,629,439.645,399,485
