 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2
4502,405,464.210,405,608,1502,444.927,400,490
4503,405,464.815,408,612,1502,444.633,401,497
4504,405,464.104,418,604,1502,443.886,409,512
4505,405,464.279,414,621,1502,445.374,397,502
4506,405,464.244,407,609,1502,444.332,390,491
4507,405,463.768,416,610,1502,444.353,404,486
4508,405,463.410,408,592,1502,443.906,402,492
4509,405,464.178,417,638,1502,444.306,408,497
4510,405,464.536,413,617,1502,443.997,406,508
4511,405,464.790,407,629,1502,443.378,387,490
4512,405,465.872,409,628,1502,444.421,402,501
4513,405,465.400,412,623,1502,444.289,408,499
4514,405,464.259,415,596,1502,444.539,402,496
4515,405,464.496,405,615,1502,444.686,399,500
4516,405,464.770,414,609,1502,443.567,400,488
4517,405,464.232,412,606,1502,444.752,408,504
4518,405,465.025,411,609,1502,444.345,407,504
4519,405,463.474,414,634,1502,443.035,402,496
4520,405,466.805,407,632,1502,443.571,385,491
4521,405,463.906,415,585,1502,443.460,399,496
4522,405,464.200,403,595,1502,444.043,410,499
4523,405,463.430,394,596,1502,443.704,400,497
4524,405,466.128,414,611,1502,444.554,405,493
4525,405,463.052,416,621,1502,443.911,401,498
4526,405,464.805,410,622,1502,443.722,384,494
4527,405,464.289,402,608,1502,444.238,396,496
4528,405,465.212,412,596,1502,443.808,408,493
4529,405,463.617,409,608,1502,444.673,382,517
4530,405,464.528,416,604,1502,444.456,406,509
4531,405,463.881,400,598,1502,444.363,407,499
4532,405,465.301,404,604,1502,444.682,406,489
4533,405,464.521,409,633,1502,443.871,406,498
4534,405,465.131,411,630,1502,444.985,406,492
4535,405,465.163,415,605,1502,443.738,401,504
4536,405,467.012,418,590,1502,444.158,406,494
4537,405,465.894,417,618,1502,444.435,409,494
4538,405,465.615,413,599,1502,444.401,406,517
4539,405,465.143,411,612,1502,444.035,404,499
4540,405,465.005,413,611,1502,444.969,399,494
4541,405,466.269,417,605,1502,444.410,404,497
4542,405,465.286,412,605,1502,444.283,409,498
4543,405,465.180,415,609,1502,444.563,409,496
4544,405,463.741,414,581,1502,444.397,399,497
4545,405,463.010,404,602,1502,443.449,402,484
4546,405,466.993,415,603,1502,445.272,407,501
4547,405,462.351,408,604,1502,444.490,405,492
4548,405,464.911,410,640,1502,444.645,398,492
4549,405,464.232,416,596,1502,443.822,405,491
4550,405,464.711,405,623,1502,443.475,403,487
4551,405,463.884,416,606,1502,443.947,400,499
4552,405,463.598,418,618,1502,444.937,409,510
4553,405,463.780,411,617,1502,443.929,403,490
4554,405,464.923,415,608,1502,443.383,399,511
4555,405,465.442,420,619,1502,443.945,400,494
4556,405,463.521,418,626,1502,443.815,400,495
4557,405,464.630,418,611,1502,445.302,411,512
4558,405,465.062,409,602,1502,443.295,413,487
4559,405,464.847,407,605,1502,444.549,403,500
4560,405,465.091,421,617,1502,444.919,408,511
4561,405,465.017,398,609,1502,444.852,395,513
4562,405,464.486,420,600,1502,445.061,392,504
4563,405,466.089,414,611,1502,444.607,409,483
4564,405,464.923,414,624,1502,445.383,404,498
4565,405,464.289,404,601,1502,443.290,400,488
4566,405,463.160,410,599,1502,444.186,397,491
4567,405,465.447,412,593,1502,444.350,405,500
4568,405,464.346,412,601,1502,445.374,390,491
4569,405,465.541,404,623,1502,445.067,405,500
4570,405,464.272,416,615,1502,444.840,399,490
4571,405,464.914,417,621,1502,444.135,395,499
4572,405,464.528,404,602,1502,443.441,407,489
4573,405,465.373,415,595,1502,444.299,391,492
4574,405,464.595,409,612,1502,444.186,401,501
4575,405,465.040,410,628,1502,444.804,405,496
4576,405,463.259,405,600,1502,443.818,400,494
4577,405,465.731,405,623,1502,444.901,396,497
4578,405,463.111,416,603,1502,443.978,396,497
4579,405,464.101,416,605,1502,444.990,405,501
4580,405,464.138,418,598,1502,444.888,406,489
4581,405,465.331,418,591,1502,443.254,402,506
4582,405,464.822,417,599,1502,444.545,405,508
4583,405,464.170,416,612,1502,444.269,389,501
4584,405,464.998,409,619,1502,445.147,405,494
4585,405,465.943,421,591,1502,444.065,404,493
4586,405,463.580,406,593,1502,445.021,401,500
4587,405,463.020,408,591,1502,443.861,399,499
4588,405,464.578,417,612,1502,445.083,399,509
4589,405,465.896,378,591,1502,444.900,407,511
4590,405,463.481,423,602,1502,443.833,408,484
4591,405,464.195,410,619,1502,443.867,407,493
4592,405,465.556,420,594,1502,444.127,392,488
4593,405,463.874,418,609,1502,444.202,407,495
4594,405,463.630,417,610,1502,444.485,413,503
4595,405,463.978,419,597,1502,443.093,408,503
4596,405,465.183,409,612,1502,444.376,406,498
4597,405,465.778,417,596,1502,444.395,400,506
4598,405,463.916,406,622,1502,444.140,409,506
4599,405,463.891,416,615,1502,443.941,407,509
4600,405,464.810,407,601,1502,443.736,397,514
4601,405,464.388,413,614,1502,444.768,404,512
4602,405,464.054,412,605,1502,443.547,399,495
4603,405,463.284,417,582,1502,444.086,403,488
4604,405,462.462,415,610,1502,443.571,401,499
4605,405,463.464,410,598,1502,443.347,406,508
4606,405,463.995,413,592,1502,444.067,407,495
4607,405,464.983,407,599,1502,444.322,402,503
4608,405,463.240,414,614,1502,443.394,403,508
4609,405,464.956,419,607,1502,443.955,402,500
4610,405,464.928,407,584,1502,444.863,412,496
4611,405,464.568,416,601,1502,443.242,402,491
4612,405,463.395,410,585,1502,443.562,397,513
4613,405,465.133,412,625,1502,444.503,400,506
4614,405,464.521,405,601,1502,444.394,405,498
4615,405,464.328,418,603,1502,444.115,410,496
4616,405,463.254,417,602,1502,443.392,396,489
4617,405,462.820,415,590,1502,443.984,403,492
4618,405,462.647,411,590,1502,443.182,404,495
4619,405,463.723,415,593,1502,444.696,396,498
4620,405,463.570,413,613,1502,442.964,405,486
4621,405,464.639,416,593,1502,444.712,402,513
4622,405,464.262,403,607,1502,444.010,409,507
4623,405,465.585,404,594,1502,444.998,409,491
4624,405,465.020,418,599,1502,443.572,406,488
4625,405,463.578,413,598,1502,443.566,407,495
4626,405,464.442,414,585,1502,444.057,402,488
4627,405,465.699,413,600,1502,444.238,399,493
4628,405,463.822,413,611,1502,442.705,392,496
4629,405,464.156,413,600,1502,443.926,400,500
4630,405,464.521,410,614,1502,444.403,405,501
4631,405,464.872,413,606,1502,443.428,407,487
4632,405,465.081,408,603,1502,444.344,404,514
4633,405,463.723,412,592,1502,443.276,403,498
4634,405,463.877,410,585,1502,443.166,405,501
4635,405,464.711,412,612,1502,444.274,411,536
4636,405,464.356,396,610,1502,444.201,408,493
4637,405,462.911,412,622,1502,443.765,398,494
4638,405,462.531,411,594,1502,443.278,403,487
4639,405,464.240,406,603,1502,443.792,392,491
4640,405,464.607,408,585,1502,444.209,405,509
4641,405,461.835,404,613,1502,443.632,400,509
4642,405,463.079,410,587,1502,443.513,393,497
4643,405,462.114,408,590,1502,443.636,405,508
4644,405,462.881,406,622,1502,443.596,404,488
4645,405,462.501,413,598,1502,443.360,408,501
4646,405,463.946,404,609,1502,443.576,402,498
4647,405,463.662,404,599,1502,442.946,406,493
4648,405,464.807,410,615,1502,444.164,404,490
4649,405,464.398,418,592,1502,443.621,406,489
4650,405,463.148,411,592,1502,443.390,401,505
4651,405,463.642,416,588,1502,443.583,405,510
4652,405,464.321,417,588,1502,444.364,378,502
4653,405,463.795,411,599,1502,442.632,396,499
4654,405,463.714,407,589,1502,443.467,403,507
4655,405,463.106,412,606,1502,443.230,401,503
4656,405,463.607,415,610,1502,443.195,404,498
4657,405,464.069,408,603,1502,442.879,405,501
4658,405,463.607,420,589,1502,443.250,393,498
4659,405,463.343,415,604,1502,443.609,400,496
4660,405,462.770,414,636,1502,443.621,405,498
4661,405,464.452,413,618,1502,444.786,403,493
4662,405,462.965,411,584,1502,443.018,399,495
4663,405,462.198,389,609,1502,443.994,408,493
4664,405,463.923,412,606,1502,444.242,404,487
4665,405,463.338,409,615,1502,443.544,400,519
4666,405,462.889,415,613,1502,444.107,397,485
4667,405,462.220,418,590,1502,443.677,404,496
4668,405,462.301,416,624,1502,443.098,399,490
4669,405,462.294,415,615,1502,443.415,399,497
4670,405,462.156,417,597,1502,443.033,398,499
4671,405,462.504,414,613,1502,443.147,398,485
4672,405,463.136,407,584,1502,443.964,401,494
4673,405,462.909,417,580,1502,444.048,408,487
4674,405,462.417,392,604,1502,444.248,399,495
4675,405,460.919,407,588,1502,443.798,397,495
4676,405,463.674,405,616,1502,443.636,404,496
4677,405,462.573,418,591,1502,443.407,406,491
4678,405,463.277,414,614,1502,443.371,408,491
4679,405,461.402,417,593,1502,443.561,396,506
4680,405,461.825,410,605,1502,443.171,405,497
4681,405,461.044,408,608,1502,442.720,402,500
4682,405,462.316,417,602,1502,444.058,408,491
4683,405,464.193,416,612,1502,443.535,388,498
4684,405,462.519,417,599,1502,444.087,393,499
4685,405,463.504,419,609,1502,443.588,394,501
4686,405,462.990,415,596,1502,443.384,398,493
4687,405,465.062,420,610,1502,443.828,407,493
4688,405,462.975,400,591,1502,443.897,404,509
4689,405,462.469,409,599,1502,443.315,395,503
4690,405,464.054,412,601,1502,443.944,408,491
4691,405,463.830,416,610,1502,443.463,401,493
4692,405,464.407,410,617,1502,443.850,390,489
4693,405,464.348,412,607,1502,443.474,391,489
4694,405,462.672,412,596,1502,443.531,405,503
4695,405,463.193,413,602,1502,443.962,401,510
4696,405,463.363,417,601,1502,443.673,407,503
4697,405,463.630,406,604,1502,443.288,391,491
4698,405,464.306,407,596,1502,443.559,401,514
4699,405,462.390,414,598,1502,443.608,394,511
4700,405,464.319,414,628,1502,444.023,398,495
4701,405,462.699,418,608,1502,442.646,407,505
4702,405,463.830,410,618,1502,443.278,389,490
4703,405,462.096,406,600,1502,443.502,402,500
4704,405,462.328,413,603,1502,442.927,403,515
4705,405,465.089,413,611,1502,443.579,401,492
4706,405,461.965,411,590,1502,443.553,404,491
4707,405,465.165,414,610,1502,443.400,403,486
4708,405,462.877,403,597,1502,443.092,398,493
4709,405,462.262,403,597,1502,443.368,397,496
4710,405,462.563,411,588,1502,443.063,398,489
4711,405,463.057,409,604,1502,442.853,410,492
4712,405,464.235,409,596,1502,444.521,395,499
4713,405,463.857,418,594,1502,443.660,411,492
4714,405,462.156,414,609,1502,441.840,404,489
4715,405,463.909,407,601,1502,443.025,403,496
4716,405,464.405,415,601,1502,442.820,402,492
4717,405,462.541,412,582,1502,443.660,404,499
4718,405,463.854,417,592,1502,443.219,405,496
4719,405,463.872,416,618,1502,442.716,388,497
4720,405,462.696,411,614,1502,443.537,404,501
4721,405,463.086,405,593,1502,443.122,410,492
4722,405,463.422,404,601,1502,443.284,408,501
4723,405,462.479,417,588,1502,443.387,400,508
4724,405,462.333,407,613,1502,443.875,400,510
4725,405,463.331,416,603,1502,443.362,405,496
4726,405,461.867,397,605,1502,442.923,405,499
4727,405,462.696,418,605,1502,443.266,398,505
4728,405,463.323,416,599,1502,443.369,403,496
4729,405,463.921,411,576,1502,443.172,409,494
4730,405,461.857,418,591,1502,443.539,407,497
4731,405,462.548,414,615,1502,442.579,402,493
4732,405,460.919,412,593,1502,442.548,404,488
4733,405,464.158,409,588,1502,443.957,393,498
4734,405,462.025,395,594,1502,443.479,406,496
4735,405,462.432,413,603,1502,442.781,393,495
4736,405,462.568,415,635,1502,443.689,408,504
4737,405,461.556,408,599,1502,443.077,405,504
4738,405,461.378,414,603,1502,442.685,406,498
4739,405,463.496,417,592,1502,443.533,408,495
4740,405,462.901,412,617,1502,442.995,396,487
4741,405,463.079,406,605,1502,442.764,404,491
4742,405,463.435,414,591,1502,443.032,407,492
4743,405,464.254,419,578,1502,442.459,407,492
4744,405,462.896,411,619,1502,443.547,395,485
4745,405,462.390,410,585,1502,443.975,400,499
4746,405,463.252,400,588,1502,443.772,399,498
4747,405,461.753,407,594,1502,442.370,396,491
4748,405,461.975,409,599,1502,443.192,399,512
4749,405,463.867,417,591,1502,443.262,406,505
4750,405,461.642,394,594,1502,443.001,394,504
4751,405,462.741,412,601,1502,443.171,398,489
4752,405,463.222,414,612,1502,443.095,398,492
4753,405,461.052,415,615,1502,443.494,404,504
4754,405,463.232,409,587,1502,443.864,408,499
4755,405,461.990,397,598,1502,443.701,397,502
4756,405,463.222,417,598,1502,444.424,403,494
4757,405,461.580,416,600,1502,442.521,405,494
4758,405,464.469,418,589,1502,444.532,406,498
4759,405,462.447,410,592,1502,443.654,405,496
4760,405,463.321,403,624,1502,442.693,403,498
4761,405,463.877,413,599,1502,443.056,403,487
4762,405,463.057,410,600,1502,443.432,407,494
4763,405,462.946,414,595,1502,443.567,406,498
4764,405,460.783,404,583,1502,443.370,405,524
4765,405,461.857,414,580,1502,443.089,401,491
4766,405,460.649,420,607,1502,443.893,388,502
4767,405,463.269,418,596,1502,443.316,402,488
4768,405,464.089,414,612,1502,443.226,399,490
4769,405,463.309,418,598,1502,443.338,402,506
4770,405,462.361,413,588,1502,443.399,386,486
4771,405,462.353,400,600,1502,443.605,395,494
4772,405,460.830,414,599,1502,442.413,389,501
4773,405,462.119,416,572,1502,442.750,406,488
4774,405,462.901,415,593,1502,443.670,406,488
4775,405,462.578,412,586,1502,442.511,395,504
4776,405,458.884,407,589,1502,442.180,398,493
4777,405,461.365,416,573,1502,442.217,402,510
4778,405,461.867,421,595,1502,442.985,403,496
4779,405,460.909,408,581,1502,442.800,391,513
4780,405,460.309,408,584,1502,442.904,403,500
4781,405,461.886,395,646,1502,444.781,405,508
4782,405,462.699,409,606,1502,442.941,398,501
4783,405,462.738,403,585,1502,442.698,395,496
4784,405,462.830,416,593,1502,442.677,406,497
4785,405,463.274,417,595,1502,443.780,405,500
4786,405,462.859,418,598,1502,443.288,402,506
4787,405,461.514,418,597,1502,442.676,409,488
4788,405,463.585,419,601,1502,442.625,398,496
4789,405,460.869,412,608,1502,443.691,406,508
4790,405,462.301,414,598,1502,442.760,410,490
4791,405,464.146,421,611,1502,443.021,404,497
4792,405,464.037,415,607,1502,442.932,404,492
4793,405,462.091,418,587,1502,442.116,395,493
4794,405,462.222,418,613,1502,443.208,407,513
4795,405,463.146,414,604,1502,443.382,406,486
4796,405,460.267,398,581,1502,442.429,395,489
4797,405,462.259,415,597,1502,443.167,407,488
4798,405,461.657,413,584,1502,443.227,402,499
4799,405,462.911,410,591,1502,442.142,400,511
4800,405,462.321,410,594,1502,443.169,406,508
4801,405,461.257,403,591,1502,442.130,403,481
4802,405,462.402,413,615,1502,443.415,399,507
4803,405,460.573,407,606,1502,442.499,401,496
4804,405,464.096,410,606,1502,442.547,403,487
4805,405,460.637,412,602,1502,442.569,401,499
4806,405,463.481,415,584,1502,442.118,408,489
4807,405,461.941,415,600,1502,442.563,397,492
4808,405,460.010,412,606,1502,441.269,399,500
4809,405,463.316,414,597,1502,443.463,409,494
4810,405,463.086,419,617,1502,443.083,399,483
4811,405,461.104,411,599,1502,441.921,403,492
4812,405,461.346,405,588,1502,442.987,402,494
4813,405,460.654,417,572,1502,442.989,403,494
4814,405,462.635,416,582,1502,443.115,401,492
4815,405,462.731,412,584,1502,442.838,410,484
4816,405,461.998,405,591,1502,442.264,393,501
4817,405,462.306,413,593,1502,442.735,402,496
4818,405,461.990,414,578,1502,442.312,400,487
4819,405,462.059,406,593,1502,443.284,397,497
4820,405,463.921,410,577,1502,443.844,408,489
4821,405,462.304,411,593,1502,443.483,405,489
4822,405,462.867,413,612,1502,442.883,403,493
4823,405,461.847,405,579,1502,442.370,403,500
4824,405,462.393,414,579,1502,442.441,403,505
4825,405,460.691,411,593,1502,441.949,402,490
4826,405,461.563,411,585,1502,443.519,406,496
4827,405,460.627,408,599,1502,443.143,395,514
4828,405,460.793,414,590,1502,442.281,403,492
4829,405,464.148,419,588,1502,443.350,400,495
4830,405,460.763,412,587,1502,441.788,397,493
4831,405,462.348,406,597,1502,442.569,391,493
4832,405,460.869,409,577,1502,443.288,402,492
4833,405,460.889,418,594,1502,443.781,389,505
4834,405,460.474,399,580,1502,443.577,406,494
4835,405,461.635,412,589,1502,442.521,394,514
4836,405,459.988,412,591,1502,442.579,407,489
4837,405,460.523,413,611,1502,441.995,401,489
4838,405,461.970,416,584,1502,443.276,401,502
4839,405,460.938,402,596,1502,442.447,391,484
4840,405,460.835,412,614,1502,442.503,407,502
4841,405,462.210,412,597,1502,443.254,393,487
4842,405,460.879,414,596,1502,442.979,406,490
4843,405,461.410,413,600,1502,442.328,401,495
4844,405,463.553,408,589,1502,442.269,394,486
4845,405,461.343,414,590,1502,443.558,401,500
4846,405,463.062,416,592,1502,442.240,403,505
4847,405,462.415,411,594,1502,442.554,396,493
4848,405,461.195,415,585,1502,442.545,401,492
4849,405,462.180,416,597,1502,442.501,389,490
4850,405,463.301,409,583,1502,442.858,405,503
4851,405,461.321,404,588,1502,443.769,410,488
4852,405,464.437,418,593,1502,443.330,387,496
4853,405,462.338,414,597,1502,443.860,396,503
4854,405,462.163,414,577,1502,442.478,409,493
4855,405,462.432,411,583,1502,442.970,407,490
4856,405,461.593,408,611,1502,443.038,397,489
4857,405,461.748,405,595,1502,442.557,400,499
4858,405,461.798,410,591,1502,443.654,410,500
4859,405,462.351,418,599,1502,442.457,402,483
4860,405,460.467,418,606,1502,442.918,407,491
4861,405,460.225,410,595,1502,441.927,399,495
4862,405,462.758,409,591,1502,443.710,407,494
4863,405,459.094,413,636,1502,442.396,409,490
4864,405,461.052,413,583,1502,442.288,391,502
4865,405,461.639,405,590,1502,442.569,401,496
4866,405,461.511,413,616,1502,442.724,404,484
4867,405,460.160,403,590,1502,441.796,403,503
4868,405,462.240,411,590,1502,443.091,394,507
4869,405,462.400,411,591,1502,442.794,401,495
4870,405,460.765,410,589,1502,442.230,404,494
4871,405,461.743,414,596,1502,442.379,410,496
4872,405,463.593,400,593,1502,442.188,392,496
4873,405,461.980,410,582,1502,443.247,396,492
4874,405,460.728,400,625,1502,442.520,390,500
4875,405,460.437,397,581,1502,441.634,408,526
4876,405,462.210,416,597,1502,442.599,402,507
4877,405,460.810,409,597,1502,442.802,401,490
4878,405,461.630,407,587,1502,443.138,396,508
4879,405,461.580,403,606,1502,442.755,404,492
4880,405,460.240,416,580,1502,441.734,388,489
4881,405,462.289,417,626,1502,442.822,402,488
4882,405,461.644,408,618,1502,443.091,402,503
4883,405,461.528,418,597,1502,442.436,402,486
4884,405,459.995,410,595,1502,442.428,406,491
4885,405,462.953,411,606,1502,442.589,398,486
4886,405,460.840,410,588,1502,442.871,392,495
4887,405,461.516,413,582,1502,442.784,409,486
4888,405,461.123,402,606,1502,442.948,408,489
4889,405,461.210,407,600,1502,444.724,402,502
4890,405,461.054,409,589,1502,441.690,387,504
4891,405,462.289,416,593,1502,442.479,405,499
4892,405,461.491,401,576,1502,442.230,387,490
4893,405,462.240,411,599,1502,442.969,400,491
4894,405,459.978,409,587,1502,442.115,403,500
4895,405,461.859,410,583,1502,442.683,400,502
4896,405,460.881,410,579,1502,443.413,399,482
4897,405,462.101,416,579,1502,443.278,400,498
4898,405,460.835,408,610,1502,442.014,403,487
4899,405,462.089,410,606,1502,443.529,407,490
4900,405,462.773,407,591,1502,443.487,404,486
4901,405,463.489,410,605,1502,442.617,403,494
4902,405,461.558,416,612,1502,443.696,404,489
4903,405,461.395,413,581,1502,442.143,400,503
4904,405,461.595,416,591,1502,443.212,406,497
4905,405,461.252,412,581,1502,443.217,406,488
4906,405,462.484,409,594,1502,442.775,404,492
4907,405,461.185,406,595,1502,442.442,396,486
4908,405,460.877,409,613,1502,443.043,397,544
4909,405,460.728,409,588,1502,441.980,404,496
4910,405,462.165,407,593,1502,442.119,389,484
4911,405,461.763,413,604,1502,442.762,401,492
4912,405,460.840,419,604,1502,441.517,395,501
4913,405,461.667,411,575,1502,442.764,392,490
4914,405,461.474,416,593,1502,442.533,397,491
4915,405,462.252,406,612,1502,443.320,391,518
4916,405,462.156,418,595,1502,442.602,399,493
4917,405,460.341,415,581,1502,442.679,390,503
4918,405,460.837,406,594,1502,443.067,397,496
4919,405,462.151,412,591,1502,442.273,397,493
4920,405,460.844,404,605,1502,442.812,395,486
4921,405,459.101,410,585,1502,442.150,399,486
4922,405,462.736,415,601,1502,442.463,404,498
4923,405,462.914,411,597,1502,442.078,391,487
4924,405,462.000,398,597,1502,443.620,411,507
4925,405,464.669,408,593,1502,444.103,410,498
4926,405,460.686,400,581,1502,442.552,405,488
4927,405,462.612,405,607,1502,443.026,404,500
4928,405,460.269,412,604,1502,442.146,405,499
4929,405,460.864,412,601,1502,442.862,401,496
4930,405,461.852,410,593,1502,442.260,402,515
4931,405,460.859,406,579,1502,442.651,403,485
4932,405,461.662,412,586,1502,442.519,406,497
4933,405,461.289,406,597,1502,442.467,403,491
4934,405,461.316,395,588,1502,442.825,399,491
4935,405,460.190,405,576,1502,442.452,402,489
4936,405,462.269,416,602,1502,441.854,405,492
4937,405,460.911,416,605,1502,442.999,401,491
4938,405,461.272,419,593,1502,441.694,393,498
4939,405,460.348,413,589,1502,442.790,406,512
4940,405,459.753,414,587,1502,442.234,405,490
4941,405,460.570,412,601,1502,441.583,393,492
4942,405,462.398,413,578,1502,442.690,410,495
4943,405,460.993,408,598,1502,441.781,401,500
4944,405,459.504,409,581,1502,442.501,404,496
4945,405,461.000,405,587,1502,442.246,393,487
4946,405,460.810,413,583,1502,442.576,402,489
4947,405,461.402,414,576,1502,442.379,382,489
4948,405,460.096,410,592,1502,442.500,403,491
4949,405,460.546,410,598,1502,443.256,404,499
4950,405,461.123,417,613,1502,442.758,401,490
4951,405,460.437,407,588,1502,442.364,404,496
4952,405,460.232,408,605,1502,442.776,407,488
4953,405,460.630,410,582,1502,442.463,405,488
4954,405,461.956,411,580,1502,442.073,400,505
4955,405,460.133,413,578,1502,442.374,401,536
4956,405,461.153,408,593,1502,442.276,394,501
4957,405,459.993,410,590,1502,442.969,391,500
4958,405,461.820,413,585,1502,442.286,399,494
4959,405,460.575,414,581,1502,442.250,397,497
4960,405,461.474,412,623,1502,443.160,404,498
4961,405,460.716,412,592,1502,442.882,394,498
4962,405,460.017,413,576,1502,442.405,405,499
4963,405,461.630,408,581,1502,442.364,387,499
4964,405,462.649,409,645,1502,443.170,395,511
4965,405,462.472,406,589,1502,443.184,403,489
4966,405,461.281,408,576,1502,442.867,407,493
4967,405,461.096,415,601,1502,442.720,403,490
4968,405,463.101,414,592,1502,443.409,407,493
4969,405,460.168,415,582,1502,442.483,399,493
4970,405,460.556,416,583,1502,442.678,403,502
4971,405,461.946,415,577,1502,443.708,403,489
4972,405,462.032,413,581,1502,442.861,388,496
4973,405,461.121,407,589,1502,443.252,412,492
4974,405,463.281,410,585,1502,442.485,403,495
4975,405,459.963,407,599,1502,442.310,383,508
4976,405,461.859,415,596,1502,442.932,400,496
4977,405,460.425,414,598,1502,442.710,388,501
4978,405,461.314,410,588,1502,442.664,395,489
4979,405,461.743,419,584,1502,442.353,404,496
4980,405,460.588,410,603,1502,442.517,404,492
4981,405,462.158,416,610,1502,443.296,407,500
4982,405,461.938,400,585,1502,443.665,410,499
4983,405,461.556,405,579,1502,442.475,395,488
4984,405,458.091,405,575,1502,441.512,402,489
4985,405,460.790,412,611,1502,441.927,404,491
4986,405,460.417,411,577,1502,443.160,406,501
4987,405,461.837,390,594,1502,442.641,406,489
4988,405,459.800,411,599,1502,442.013,405,498
4989,405,460.800,410,583,1502,442.811,386,501
4990,405,460.921,402,580,1502,442.513,391,515
4991,405,462.042,409,594,1502,442.160,393,488
4992,405,461.183,414,581,1502,442.146,404,490
4993,405,460.343,412,631,1502,442.788,405,504
4994,405,461.721,413,590,1502,442.511,401,495
4995,405,461.805,412,593,1502,443.220,410,488
4996,405,460.990,409,588,1502,442.871,406,527
4997,405,461.509,413,579,1502,444.107,396,491
4998,405,460.652,416,583,1502,442.020,395,488
4999,405,461.709,411,593,1502,442.863,408,501
5000,405,462.215,411,590,1502,443.295,407,499
5001,405,461.044,401,570,1502,443.266,403,494
5002,405,460.896,406,599,1502,441.704,398,481
5003,405,462.541,417,575,1502,443.612,401,493
5004,405,461.948,413,592,1502,443.461,397,493
5005,405,461.607,412,571,1502,442.645,403,503
5006,405,461.227,408,581,1502,442.764,405,489
5007,405,459.281,415,576,1502,442.722,387,495
5008,405,460.919,408,580,1502,441.846,410,486
5009,405,462.286,408,576,1502,442.354,399,487
5010,405,460.768,409,584,1502,442.211,403,496
5011,405,460.941,395,593,1502,442.457,406,484
5012,405,460.652,408,601,1502,442.413,397,494
5013,405,462.096,410,584,1502,443.263,411,492
5014,405,463.136,415,590,1502,443.583,405,504
5015,405,458.435,417,618,1502,443.095,405,492
5016,405,460.195,410,596,1502,442.549,400,497
5017,405,460.368,412,587,1502,442.478,402,493
5018,405,461.375,408,616,1502,442.899,403,483
5019,405,460.069,408,562,1502,442.929,387,497
5020,405,459.173,414,593,1502,442.050,398,495
5021,405,459.304,405,574,1502,442.784,402,503
5022,405,461.136,407,587,1502,441.835,405,494
5023,405,459.719,405,594,1502,441.696,395,508
5024,405,462.560,412,594,1502,442.636,406,507
5025,405,461.467,408,593,1502,442.267,395,504
5026,405,462.635,397,580,1502,443.168,401,490
5027,405,460.923,402,606,1502,441.566,408,496
5028,405,461.000,416,577,1502,442.241,393,488
5029,405,461.136,409,598,1502,441.945,400,489
5030,405,460.830,403,601,1502,441.553,406,494
5031,405,460.551,413,583,1502,442.728,406,503
5032,405,461.007,415,566,1502,442.093,381,490
5033,405,460.812,411,589,1502,443.224,406,498
5034,405,461.178,408,586,1502,443.636,406,498
5035,405,461.299,418,587,1502,442.865,409,487
5036,405,460.696,400,580,1502,442.133,404,493
5037,405,461.726,410,591,1502,443.230,401,511
5038,405,460.375,412,587,1502,441.766,397,491
5039,405,460.094,410,600,1502,442.797,397,499
5040,405,461.321,409,574,1502,442.579,402,499
5041,405,460.679,408,588,1502,442.401,401,493
5042,405,460.810,413,609,1502,441.971,403,496
5043,405,460.106,405,607,1502,441.860,397,509
5044,405,459.412,402,604,1502,442.560,399,490
5045,405,459.990,410,589,1502,442.045,390,498
5046,405,460.057,413,589,1502,442.991,397,513
5047,405,460.951,413,593,1502,443.225,398,509
5048,405,462.368,414,579,1502,442.381,407,491
5049,405,461.264,404,584,1502,442.115,399,495
5050,405,459.980,414,600,1502,442.508,409,492
5051,405,460.173,409,585,1502,442.058,405,487
5052,405,460.511,411,567,1502,442.652,406,505
5053,405,460.768,412,596,1502,442.819,404,491
5054,405,460.178,411,574,1502,443.205,407,498
5055,405,461.153,423,572,1502,442.162,393,502
5056,405,461.459,413,581,1502,442.764,403,503
5057,405,461.380,417,590,1502,442.995,398,512
5058,405,460.269,409,592,1502,442.047,404,490
5059,405,461.170,410,579,1502,442.781,400,498
5060,405,461.126,391,586,1502,442.495,399,484
5061,405,461.333,397,600,1502,442.746,394,491
5062,405,461.731,417,580,1502,443.332,406,490
5063,405,460.533,414,577,1502,441.425,399,508
5064,405,460.361,413,585,1502,442.423,396,506
5065,405,459.504,404,588,1502,442.230,406,494
5066,405,461.677,408,580,1502,443.063,407,493
5067,405,459.407,405,593,1502,441.626,400,508
5068,405,461.010,416,587,1502,442.910,407,515
5069,405,462.430,413,567,1502,443.425,400,496
5070,405,462.479,405,577,1502,442.427,388,506
5071,405,459.963,416,584,1502,442.155,400,502
5072,405,460.812,420,595,1502,442.784,395,513
5073,405,460.467,419,574,1502,441.915,404,486
5074,405,460.879,409,573,1502,442.768,408,506
5075,405,463.047,411,576,1502,443.115,403,501
5076,405,459.378,410,578,1502,442.983,402,501
5077,405,461.086,415,591,1502,442.816,407,489
5078,405,462.625,414,605,1502,442.624,399,493
5079,405,460.378,414,606,1502,441.964,408,485
5080,405,460.805,411,592,1502,442.159,388,490
5081,405,460.116,416,591,1502,442.459,400,485
5082,405,460.091,408,594,1502,441.945,398,499
