 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2,Area3,Mean3,Min3,Max3,Area4,Mean4,Min4,Max4
5180,430,508.326,454,598,926,492.583,418,560,402,504.192,447,576,1334,493.190,432,564
5181,430,507.642,453,608,926,491.201,437,560,402,504.669,456,581,1334,493.059,436,561
5182,430,509.137,452,586,926,492.259,442,571,402,504.729,445,577,1334,493.415,431,571
5183,430,507.435,428,591,926,491.934,444,556,402,502.580,449,574,1334,492.684,427,567
5184,430,509.870,457,601,926,491.303,439,549,402,504.642,451,579,1334,492.334,440,557
5185,430,507.967,447,579,926,492.040,440,568,402,502.080,458,571,1334,492.520,440,568
5186,430,507.570,445,578,926,492.815,433,560,402,505.246,455,591,1334,493.658,434,579
5187,430,509.909,447,591,926,493.716,444,571,402,506.769,449,590,1334,494.191,435,571
5188,430,510.191,441,602,926,491.797,434,567,402,502.547,450,571,1334,492.609,439,569
5189,430,508.656,456,589,926,490.843,441,567,402,504.930,441,572,1334,493.492,438,557
5190,430,507.786,445,599,926,491.511,431,556,402,503.997,450,616,1334,492.104,431,558
5191,430,509.265,454,625,926,493.201,435,566,402,503.209,441,579,1334,492.760,434,572
5192,430,508.258,446,596,926,490.734,431,562,402,502.848,453,578,1334,492.229,426,574
5193,430,507.265,445,580,926,491.465,437,561,402,504.137,449,588,1334,491.711,436,555
5194,430,507.333,447,589,926,491.856,429,577,402,503.535,441,576,1334,492.834,429,562
5195,430,509.488,449,578,926,492.484,439,565,402,505.331,462,571,1334,492.436,408,564
5196,430,507.879,450,586,926,492.436,441,565,402,502.910,451,596,1334,491.732,418,572
5197,430,507.579,458,584,926,491.253,440,559,402,503.276,453,573,1334,492.236,436,554
5198,430,507.944,444,590,926,492.005,437,559,402,503.458,450,572,1334,492.998,424,564
5199,430,509.188,456,590,926,491.677,436,583,402,503.761,445,571,1334,493.429,433,559
5200,430,508.265,453,590,926,490.945,444,562,402,504.794,436,572,1334,493.153,431,562
5201,430,508.081,445,588,926,492.377,434,572,402,504.152,449,583,1334,493.094,437,567
5202,430,507.372,455,584,926,491.717,433,589,402,503.851,452,563,1334,492.480,430,589
5203,430,508.842,441,584,926,492.321,437,580,402,503.617,445,571,1334,492.842,422,580
5204,430,508.607,457,593,926,492.811,441,565,402,504.480,436,573,1334,492.682,431,565
5205,430,507.763,436,586,926,491.293,440,577,402,505.030,446,600,1334,492.708,439,557
5206,430,508.465,451,579,926,493.175,445,568,402,503.853,448,616,1334,492.687,432,563
5207,430,506.326,440,578,926,492.102,437,556,402,503.796,451,582,1334,492.950,440,573
5208,430,508.012,449,589,926,490.617,438,562,402,503.376,444,576,1334,492.301,426,585
5209,430,508.626,446,578,926,493.472,434,559,402,505.537,455,591,1334,492.561,429,563
5210,430,508.584,447,572,926,491.862,441,574,402,504.545,454,582,1334,492.726,431,550
5211,430,509.007,443,595,926,492.268,438,570,402,504.771,455,588,1334,492.546,443,568
5212,430,508.502,444,590,926,492.136,433,566,402,503.383,447,576,1334,492.336,437,574
5213,430,508.037,454,577,926,493.054,427,561,402,503.744,449,580,1334,493.197,442,561
5214,430,508.467,448,589,926,492.019,438,558,402,504.413,438,578,1334,492.827,439,559
5215,430,507.709,450,603,926,491.786,429,558,402,504.373,459,576,1334,492.919,440,570
5216,430,508.021,448,591,926,492.247,435,556,402,505.759,450,594,1334,492.687,436,573
5217,430,508.244,460,584,926,491.211,437,578,402,505.567,455,579,1334,491.942,414,554
5218,430,508.935,444,586,926,491.851,435,555,402,504.097,443,573,1334,492.666,434,568
5219,430,509.235,446,602,926,492.411,442,570,402,503.983,440,602,1334,491.825,413,557
5220,430,507.372,447,582,926,491.727,438,564,402,502.637,440,570,1334,491.980,431,571
5221,430,508.067,451,566,926,491.925,441,574,402,502.644,443,577,1334,492.924,436,561
5222,430,507.900,451,607,926,491.776,432,576,402,503.057,451,575,1334,491.787,439,554
5223,430,509.205,449,590,926,491.237,434,567,402,504.901,434,569,1334,492.349,437,581
5224,430,508.800,449,580,926,491.206,441,560,402,503.983,447,568,1334,492.484,440,583
5225,430,510.200,452,593,926,492.612,436,567,402,504.597,450,579,1334,493.418,441,561
5226,430,508.756,441,585,926,491.880,437,575,402,503.455,443,580,1334,493.670,431,555
5227,430,509.258,457,605,926,492.081,441,566,402,505.092,443,568,1334,492.717,436,557
5228,430,508.756,448,581,926,491.483,437,572,402,503.388,443,584,1334,492.967,440,560
5229,430,507.809,432,587,926,491.875,434,561,402,502.888,453,574,1334,491.904,432,550
5230,430,505.472,450,574,926,491.822,434,571,402,503.714,452,573,1334,491.689,430,557
5231,430,506.758,448,599,926,491.786,443,567,402,503.677,440,579,1334,492.762,441,553
5232,430,507.163,449,591,926,490.571,442,562,402,500.801,440,573,1334,491.939,421,555
5233,430,506.633,458,602,926,491.059,427,563,402,502.142,432,574,1334,491.920,440,554
5234,430,507.712,446,581,926,490.815,436,561,402,503.269,423,575,1334,492.202,422,579
5235,430,507.688,451,586,926,493.474,444,559,402,504.873,437,583,1334,492.602,434,573
5236,430,507.419,450,590,926,491.728,433,557,402,504.923,430,594,1334,492.267,432,572
5237,430,506.733,449,576,926,491.569,435,576,402,504.545,447,587,1334,491.320,439,555
5238,430,506.895,442,573,926,491.296,432,555,402,503.142,425,569,1334,492.149,439,551
5239,430,506.377,437,581,926,491.973,434,567,402,502.567,447,563,1334,492.151,439,552
5240,430,506.556,445,618,926,490.785,437,561,402,502.634,442,580,1334,491.921,436,555
5241,430,507.130,433,604,926,491.467,422,565,402,502.883,442,570,1334,491.504,432,565
5242,430,505.956,441,579,926,490.745,417,580,402,503.174,436,579,1334,491.383,429,561
5243,430,508.237,454,582,926,491.123,437,561,402,503.751,446,604,1334,492.980,428,561
5244,430,506.247,458,580,926,490.589,437,558,402,503.052,450,585,1334,491.361,439,561
5245,430,508.656,450,580,926,491.376,438,561,402,503.423,450,584,1334,492.372,437,577
5246,430,506.928,445,599,926,492.776,426,579,402,503.095,425,571,1334,492.487,440,563
5247,430,506.512,442,584,926,491.623,439,572,402,502.734,442,590,1334,490.896,429,563
5248,430,507.033,435,579,926,491.774,436,562,402,504.202,450,569,1334,491.739,435,571
5249,430,506.542,443,586,926,491.792,434,560,402,502.017,447,591,1334,491.546,429,557
5250,430,505.409,448,579,926,492.107,420,563,402,503.517,459,590,1334,492.575,434,555
5251,430,507.819,458,587,926,491.707,427,567,402,503.413,442,574,1334,491.472,442,567
5252,430,508.512,452,591,926,490.552,434,558,402,503.764,447,582,1334,492.114,436,566
5253,430,506.528,441,583,926,491.532,442,559,402,504.241,443,579,1334,491.872,429,559
5254,430,508.114,445,587,926,491.178,429,570,402,504.503,451,577,1334,491.274,434,560
5255,430,507.879,435,600,926,491.540,425,574,402,505.177,437,601,1334,492.738,430,574
5256,430,507.237,449,579,926,490.446,412,564,402,502.373,451,608,1334,491.921,435,555
5257,430,508.721,447,595,926,491.027,437,564,402,501.776,447,564,1334,492.262,439,571
5258,430,509.654,449,587,926,492.948,441,571,402,503.560,456,585,1334,492.037,433,557
5259,430,507.500,454,581,926,491.233,430,566,402,503.983,449,571,1334,492.288,440,569
5260,430,509.023,450,576,926,491.117,432,563,402,501.896,451,564,1334,492.429,434,564
5261,430,508.063,459,593,926,491.478,425,564,402,504.020,449,582,1334,491.909,428,557
5262,430,506.391,444,583,926,490.364,428,565,402,502.363,434,576,1334,491.747,431,564
5263,430,507.963,450,578,926,490.220,442,576,402,503.179,454,581,1334,492.125,439,576
5264,430,508.779,452,613,926,491.168,426,563,402,503.764,444,576,1334,492.558,428,563
5265,430,506.337,448,596,926,491.958,438,562,402,502.776,443,575,1334,492.216,439,564
5266,430,508.644,456,586,926,490.928,440,566,402,505.826,441,591,1334,492.236,416,575
5267,430,508.802,438,601,926,491.868,432,564,402,504.684,448,587,1334,493.990,432,550
5268,430,506.753,457,595,926,491.353,424,562,402,502.408,454,574,1334,492.159,434,553
5269,430,510.021,444,593,926,490.273,431,550,402,503.550,451,586,1334,493.473,439,565
5270,430,508.253,455,591,926,491.295,438,555,402,504.037,459,565,1334,492.335,431,554
5271,430,507.247,447,588,926,492.322,436,560,402,502.503,452,574,1334,493.145,427,566
5272,430,506.998,447,592,926,490.943,431,558,402,505.527,450,581,1334,491.775,441,552
5273,430,507.914,437,572,926,491.541,435,565,402,503.234,447,567,1334,492.141,437,559
5274,430,507.414,441,567,926,491.131,435,585,402,503.445,429,578,1334,492.666,431,576
5275,430,507.470,454,590,926,492.969,445,552,402,503.323,450,573,1334,493.008,429,554
5276,430,508.346,458,585,926,492.021,441,578,402,503.925,448,600,1334,492.547,435,583
5277,430,508.202,455,584,926,491.692,434,562,402,503.465,453,597,1334,492.799,428,557
5278,430,507.226,451,594,926,490.434,434,565,402,503.995,441,579,1334,491.678,434,572
5279,430,506.916,449,576,926,491.347,442,570,402,504.575,445,578,1334,492.190,425,557
5280,430,509.386,445,587,926,491.523,429,571,402,503.129,436,582,1334,492.764,431,571
5281,430,507.688,444,582,926,490.782,420,573,402,502.204,450,563,1334,492.335,439,579
5282,430,508.258,446,570,926,491.132,425,585,402,502.945,440,567,1334,492.768,433,574
5283,430,509.393,456,583,926,492.125,437,578,402,504.246,448,566,1334,492.639,430,574
5284,430,506.784,457,587,926,491.598,434,568,402,504.236,444,570,1334,492.750,434,565
5285,430,508.130,456,600,926,493.647,440,572,402,502.746,447,568,1334,492.933,434,551
5286,430,506.733,455,588,926,491.215,436,552,402,502.174,453,600,1334,492.782,431,561
5287,430,508.544,454,598,926,491.479,436,555,402,505.164,449,622,1334,491.943,405,560
5288,430,506.842,449,602,926,490.215,434,569,402,502.298,450,579,1334,491.220,433,580
5289,430,508.793,453,577,926,493.039,433,574,402,504.162,434,581,1334,492.484,432,572
5290,430,506.886,444,593,926,489.763,435,554,402,504.716,450,575,1334,491.739,426,558
5291,430,507.614,439,574,926,491.032,426,571,402,501.828,441,584,1334,490.930,434,571
5292,430,506.158,454,594,926,491.244,432,576,402,501.597,439,569,1334,491.614,436,587
5293,430,507.877,443,582,926,491.082,439,559,402,504.311,448,587,1334,491.894,431,548
5294,430,507.444,444,572,926,492.328,421,571,402,502.858,446,577,1334,492.626,442,565
5295,430,507.426,451,590,926,490.080,431,575,402,501.065,416,567,1334,491.939,428,554
5296,430,508.684,452,615,926,491.808,439,568,402,502.826,451,574,1334,491.722,422,568
5297,430,506.181,442,582,926,490.245,431,558,402,501.604,440,580,1334,490.813,427,569
5298,430,506.944,443,577,926,489.740,441,560,402,503.450,447,588,1334,490.710,436,560
5299,430,507.567,449,584,926,490.882,437,553,402,504.794,440,579,1334,492.168,438,571
5300,430,507.533,448,575,926,491.900,435,555,402,502.495,443,566,1334,493.457,430,567
5301,430,508.795,444,598,926,491.109,433,556,402,502.756,458,592,1334,491.418,432,562
5302,430,507.765,441,585,926,492.218,440,557,402,503.493,453,583,1334,492.256,439,557
5303,430,507.923,447,604,926,490.166,428,554,402,503.241,452,569,1334,491.333,430,561
5304,430,507.951,447,586,926,491.505,422,557,402,503.602,444,578,1334,491.981,438,557
5305,430,506.828,450,587,926,492.068,440,574,402,503.000,454,565,1334,491.599,436,571
5306,430,507.502,437,590,926,491.202,443,596,402,503.122,448,597,1334,492.304,431,554
5307,430,509.205,448,578,926,491.166,434,564,402,504.537,446,581,1334,491.717,421,565
5308,430,506.177,453,588,926,491.606,434,560,402,503.632,448,565,1334,492.209,439,593
5309,430,508.700,452,597,926,491.967,440,565,402,505.159,453,578,1334,492.335,435,565
5310,430,508.023,448,574,926,491.952,439,571,402,504.127,453,584,1334,492.733,420,574
5311,430,509.342,451,589,926,492.227,435,580,402,504.142,448,578,1334,491.798,435,570
5312,430,506.467,451,575,926,492.039,430,570,402,502.963,448,573,1334,492.177,437,573
5313,430,507.640,449,580,926,492.123,440,565,402,502.495,446,572,1334,492.924,430,564
5314,430,508.791,451,582,926,492.041,435,584,402,503.401,429,579,1334,491.717,440,551
5315,430,506.923,454,567,926,491.004,439,561,402,504.326,463,581,1334,491.555,438,562
5316,430,508.795,449,583,926,491.666,425,566,402,502.975,444,587,1334,493.774,438,562
5317,430,508.088,448,585,926,492.350,437,575,402,503.746,445,569,1334,491.746,422,567
5318,430,508.942,445,570,926,492.076,434,567,402,503.604,450,584,1334,492.720,441,566
5319,430,508.019,451,606,926,492.106,436,567,402,504.090,442,577,1334,492.300,431,567
5320,430,507.614,456,581,926,490.531,442,558,402,500.766,453,557,1334,493.148,441,558
5321,430,509.053,433,624,926,492.765,442,564,402,504.545,455,579,1334,491.861,435,561
5322,430,509.353,452,589,926,493.168,442,556,402,505.211,444,583,1334,492.875,437,568
5323,430,507.391,449,590,926,491.413,445,560,402,502.567,435,563,1334,493.057,428,581
5324,430,508.026,420,595,926,490.690,434,571,402,503.289,453,575,1334,492.251,438,583
5325,430,507.995,453,589,926,491.330,433,555,402,503.450,444,575,1334,492.625,434,559
5326,430,507.340,438,596,926,491.111,436,564,402,502.428,433,570,1334,492.090,435,575
5327,430,507.547,439,597,926,491.031,437,589,402,504.142,453,581,1334,492.171,435,559
5328,430,506.858,451,576,926,492.161,434,565,402,503.903,449,579,1334,492.107,437,570
5329,430,508.802,448,584,926,491.961,428,570,402,504.883,442,569,1334,492.798,437,553
5330,430,505.714,448,590,926,490.248,435,573,402,502.749,446,582,1334,490.699,433,563
5331,430,510.670,452,592,926,492.579,430,577,402,504.214,430,576,1334,493.364,431,560
5332,430,509.284,458,594,926,491.225,436,552,402,503.714,446,610,1334,492.647,435,564
5333,430,508.256,455,598,926,492.274,428,575,402,503.659,450,583,1334,493.161,428,575
5334,430,506.409,447,563,926,492.245,442,564,402,504.241,446,568,1334,493.500,439,564
5335,430,506.770,455,597,926,492.768,435,574,402,504.530,447,571,1334,492.777,431,574
5336,430,506.460,444,575,926,491.234,438,556,402,501.510,433,565,1334,492.133,434,560
5337,430,507.230,448,584,926,490.778,445,560,402,504.580,443,570,1334,491.436,433,578
5338,430,509.784,452,585,926,493.913,435,569,402,504.577,452,568,1334,493.867,432,569
5339,430,506.121,458,600,926,491.083,432,569,402,502.846,446,573,1334,492.786,436,568
5340,430,507.028,452,576,926,492.217,442,554,402,504.234,453,579,1334,492.147,434,568
5341,430,507.747,454,579,926,490.897,442,576,402,501.542,440,582,1334,491.546,430,557
5342,430,508.028,449,576,926,491.303,439,554,402,504.174,454,576,1334,493.503,435,559
5343,430,507.326,443,580,926,492.772,436,559,402,503.353,449,574,1334,492.943,438,568
5344,430,508.881,454,578,926,492.870,443,560,402,504.570,443,576,1334,492.765,438,563
5345,430,507.514,462,590,926,491.490,440,558,402,503.604,452,557,1334,492.038,438,559
5346,430,507.074,450,581,926,491.900,426,575,402,504.888,427,562,1334,492.252,422,550
5347,430,507.209,450,594,926,492.905,432,563,402,504.868,453,579,1334,492.623,433,566
5348,430,508.328,440,587,926,491.698,435,572,402,504.040,444,599,1334,492.587,434,572
5349,430,506.444,454,585,926,491.706,435,571,402,503.617,418,580,1334,491.403,426,589
5350,430,508.140,436,574,926,491.686,433,566,402,504.540,441,575,1334,492.295,439,566
5351,430,507.053,452,574,926,492.015,424,564,402,504.174,452,576,1334,491.300,429,559
5352,430,508.440,455,592,926,491.543,446,550,402,502.679,455,581,1334,492.761,433,567
5353,430,507.505,445,572,926,491.686,439,559,402,503.565,449,576,1334,491.716,428,569
5354,430,507.756,452,584,926,491.703,434,561,402,504.794,455,591,1334,492.618,434,567
5355,430,507.193,457,596,926,491.646,429,559,402,504.789,456,578,1334,493.037,432,564
5356,430,508.042,454,574,926,489.916,429,563,402,501.361,438,587,1334,492.515,436,568
5357,430,508.393,456,622,926,491.122,428,557,402,503.637,457,572,1334,491.804,432,559
5358,430,508.674,455,579,926,492.343,439,568,402,504.923,440,604,1334,492.191,436,568
5359,430,506.937,444,592,926,491.316,425,556,402,503.326,442,562,1334,491.287,425,563
5360,430,507.970,448,581,926,490.465,436,563,402,503.734,450,577,1334,491.396,426,564
5361,430,507.377,445,585,926,492.840,445,564,402,504.669,438,581,1334,492.079,436,559
5362,430,507.370,450,572,926,490.219,440,570,402,501.642,454,555,1334,491.499,440,556
5363,430,507.447,451,580,926,492.550,442,570,402,502.353,446,584,1334,491.962,433,556
5364,430,504.767,450,581,926,490.468,443,559,402,501.776,457,562,1334,491.288,428,572
5365,430,508.007,444,586,926,491.604,428,555,402,505.182,445,574,1334,492.210,433,562
5366,430,507.500,454,581,926,490.300,422,557,402,503.348,450,567,1334,491.991,439,565
5367,430,507.016,453,586,926,491.761,441,590,402,502.739,450,576,1334,491.791,431,584
5368,430,507.105,432,582,926,491.595,441,568,402,504.112,451,582,1334,493.461,441,546
5369,430,507.830,451,575,926,490.986,436,567,402,503.828,444,569,1334,491.016,430,567
5370,430,507.370,452,586,926,491.258,439,554,402,502.520,444,558,1334,491.765,437,558
5371,430,509.798,462,601,926,492.545,431,561,402,504.898,438,576,1334,492.225,438,559
5372,430,507.781,431,583,926,493.435,440,568,402,504.808,434,570,1334,492.864,429,565
5373,430,508.995,450,584,926,490.956,427,561,402,502.246,453,594,1334,491.782,423,565
5374,430,508.888,454,592,926,491.373,432,566,402,503.537,451,588,1334,491.926,433,563
5375,430,508.386,449,617,926,491.288,431,557,402,502.204,449,562,1334,492.281,421,565
5376,430,508.167,454,619,926,491.636,436,564,402,503.813,455,573,1334,492.151,435,564
5377,430,509.330,454,590,926,492.153,442,576,402,503.306,440,572,1334,492.732,441,575
5378,430,507.677,458,579,926,492.838,432,570,402,503.537,422,574,1334,491.573,426,574
5379,430,506.442,449,589,926,491.603,441,557,402,504.806,448,585,1334,492.084,430,560
5380,430,509.226,440,580,926,491.644,439,566,402,503.609,435,568,1334,492.521,440,557
5381,430,507.937,454,586,926,492.940,436,578,402,503.948,456,562,1334,494.124,436,560
5382,430,506.502,449,592,926,492.361,438,569,402,503.269,447,566,1334,491.454,437,565
5383,430,507.023,455,588,926,491.524,440,584,402,503.915,457,567,1334,492.674,435,566
5384,430,507.844,443,595,926,491.693,434,567,402,504.358,448,579,1334,492.000,435,567
5385,430,506.270,450,579,926,490.302,428,591,402,501.599,453,569,1334,491.825,431,560
5386,430,509.751,438,581,926,491.741,437,573,402,505.853,458,578,1334,492.220,426,573
5387,430,509.102,436,580,926,492.355,440,558,402,505.003,452,580,1334,491.759,436,561
5388,430,509.088,457,580,926,491.957,439,575,402,502.901,434,579,1334,492.561,431,575
5389,430,507.840,460,590,926,492.147,437,579,402,503.112,450,570,1334,492.428,436,581
5390,430,506.353,459,578,926,491.043,436,553,402,503.550,451,565,1334,491.889,427,562
5391,430,508.300,431,591,926,492.548,439,564,402,503.455,443,569,1334,492.634,427,562
5392,430,507.365,452,583,926,491.814,428,580,402,504.015,454,576,1334,492.030,440,554
5393,430,506.763,446,608,926,491.471,442,550,402,502.376,450,581,1334,491.717,425,554
5394,430,507.567,448,594,926,491.647,429,555,402,503.654,442,593,1334,493.073,425,573
5395,430,507.047,447,569,926,492.260,437,566,402,504.109,440,561,1334,490.224,437,565
5396,430,507.019,453,592,926,491.129,436,559,402,503.159,451,582,1334,492.178,439,554
5397,430,510.335,460,584,926,492.548,440,556,402,504.443,448,580,1334,493.453,429,561
5398,430,507.888,454,577,926,490.743,434,560,402,503.803,456,578,1334,491.750,436,561
5399,430,507.444,454,587,926,492.268,427,565,402,502.507,448,595,1334,492.293,435,568
5400,430,507.177,453,578,926,491.373,432,562,402,502.664,450,581,1334,492.411,434,561
5401,430,507.486,450,579,926,492.775,414,574,402,506.142,447,587,1334,492.791,443,559
5402,430,510.026,440,585,926,492.879,441,564,402,503.445,435,567,1334,493.132,433,564
5403,430,508.900,460,600,926,491.200,430,559,402,502.269,447,563,1334,493.347,435,556
5404,430,509.012,456,599,926,491.867,437,567,402,503.779,450,573,1334,492.391,423,549
5405,430,507.179,456,586,926,492.181,434,563,402,504.055,445,573,1334,492.061,433,566
5406,430,508.265,459,585,926,492.147,435,564,402,502.391,448,569,1334,491.978,420,564
5407,430,508.479,451,579,926,492.933,441,569,402,506.067,445,580,1334,493.624,441,561
5408,430,509.909,447,591,926,494.071,446,557,402,504.901,438,576,1334,493.823,431,565
5409,430,509.002,451,594,926,493.395,431,558,402,503.102,449,573,1334,493.143,436,571
5410,430,506.409,457,598,926,492.898,437,570,402,505.813,452,568,1334,491.912,425,558
5411,430,508.993,452,581,926,492.874,432,559,402,504.784,447,569,1334,492.932,434,549
5412,430,507.756,457,609,926,492.281,429,553,402,505.808,450,577,1334,491.438,440,576
5413,430,508.651,457,589,926,492.405,438,581,402,504.816,455,575,1334,493.027,429,567
5414,430,507.747,451,606,926,492.848,439,566,402,503.095,442,568,1334,493.202,433,563
5415,430,506.984,448,579,926,492.394,437,561,402,502.764,449,564,1334,493.591,435,570
5416,430,509.358,453,584,926,494.135,424,572,402,504.674,450,577,1334,493.499,444,571
5417,430,509.726,457,589,926,493.592,444,562,402,504.585,458,580,1334,494.060,442,557
5418,430,509.805,452,587,926,491.785,439,559,402,504.545,441,593,1334,492.468,432,559
5419,430,509.130,460,574,926,492.893,436,574,402,503.963,436,568,1334,493.700,431,582
5420,430,508.388,455,595,926,493.202,431,566,402,504.575,436,574,1334,492.636,428,552
5421,430,509.502,455,578,926,492.501,434,561,402,504.371,445,557,1334,492.539,435,561
5422,430,510.463,446,583,926,493.533,432,577,402,503.803,438,572,1334,494.238,438,591
5423,430,509.053,451,586,926,493.834,436,576,402,504.841,442,570,1334,494.369,421,569
5424,430,508.405,447,582,926,493.494,429,568,402,503.861,457,566,1334,492.893,440,576
5425,430,508.770,444,592,926,493.548,444,572,402,505.316,454,582,1334,493.252,430,566
5426,430,507.912,455,569,926,492.364,417,561,402,503.318,455,593,1334,491.886,434,554
5427,430,510.007,450,578,926,493.813,440,563,402,505.361,436,584,1334,493.979,428,574
5428,430,508.777,450,570,926,493.765,446,574,402,506.109,462,566,1334,494.124,424,560
5429,430,509.535,458,577,926,493.156,438,558,402,505.162,452,595,1334,493.867,434,558
5430,430,510.828,457,576,926,492.332,435,559,402,505.448,448,564,1334,492.570,430,556
5431,430,510.860,462,588,926,492.877,434,572,402,503.843,438,573,1334,493.660,439,572
5432,430,509.726,455,582,926,492.745,442,558,402,505.858,441,577,1334,492.927,428,558
5433,430,510.056,454,584,926,493.670,440,578,402,503.896,455,569,1334,492.331,440,578
5434,430,507.409,457,589,926,491.920,437,560,402,504.224,447,579,1334,492.261,426,560
5435,430,508.165,454,585,926,493.662,438,568,402,504.901,438,575,1334,493.385,435,568
5436,430,508.805,454,582,926,493.457,435,557,402,504.866,443,571,1334,492.904,438,565
5437,430,509.263,444,575,926,493.143,438,560,402,504.493,429,590,1334,492.527,416,553
5438,430,509.033,452,568,926,494.215,439,561,402,504.381,436,572,1334,493.891,439,561
5439,430,509.193,453,586,926,492.928,431,553,402,504.366,449,575,1334,492.223,438,564
5440,430,509.109,457,584,926,493.075,438,559,402,506.338,450,568,1334,494.137,437,562
5441,430,509.305,463,598,926,493.806,431,558,402,504.654,447,589,1334,493.128,435,560
5442,430,508.972,459,595,926,492.252,432,559,402,503.851,443,605,1334,493.608,440,567
5443,430,506.721,440,574,926,491.167,425,577,402,503.500,449,578,1334,493.314,429,577
5444,430,509.691,454,582,926,493.252,429,585,402,506.323,441,576,1334,492.959,431,563
5445,430,509.540,455,573,926,492.462,430,580,402,504.015,452,559,1334,493.512,424,579
5446,430,508.960,453,582,926,493.200,439,554,402,505.154,447,575,1334,492.855,436,551
5447,430,509.305,463,577,926,493.334,427,594,402,504.905,449,566,1334,494.238,442,584
5448,430,508.749,446,580,926,491.550,439,554,402,503.065,455,585,1334,492.671,443,557
5449,430,509.516,450,577,926,493.464,439,552,402,504.706,443,575,1334,494.004,397,595
5450,430,509.151,449,583,926,493.783,432,569,402,504.294,449,570,1334,492.487,423,568
5451,430,508.651,445,583,926,491.785,437,556,402,502.433,450,571,1334,493.091,436,582
5452,430,509.363,458,584,926,493.600,442,561,402,505.585,460,576,1334,493.394,446,566
5453,430,510.472,458,588,926,493.354,441,565,402,504.968,453,580,1334,493.092,436,559
5454,430,508.019,450,591,926,492.984,436,579,402,504.866,441,582,1334,492.204,426,556
5455,430,508.819,445,585,926,493.123,440,569,402,504.393,459,594,1334,493.208,432,556
5456,430,507.565,452,605,926,492.740,435,557,402,504.087,443,568,1334,491.761,438,562
5457,430,509.793,414,581,926,493.537,431,578,402,505.025,439,582,1334,493.666,429,551
5458,430,507.849,445,595,926,492.553,432,552,402,506.813,447,577,1334,493.335,428,576
5459,430,509.851,445,593,926,493.572,439,559,402,504.358,432,573,1334,493.865,440,568
5460,430,510.512,462,593,926,492.948,448,562,402,504.371,451,572,1334,493.296,438,562
5461,430,510.163,458,607,926,492.924,428,577,402,504.679,453,601,1334,493.554,425,577
5462,430,510.530,450,598,926,493.702,446,584,402,506.172,443,589,1334,493.985,432,561
5463,430,508.916,440,617,926,493.924,436,573,402,505.341,449,576,1334,492.939,444,572
5464,430,509.870,461,596,926,494.239,439,564,402,505.286,455,575,1334,493.707,438,553
5465,430,511.091,457,596,926,494.105,431,560,402,504.030,442,568,1334,494.147,434,553
5466,430,508.788,460,593,926,493.347,436,584,402,502.803,444,568,1334,493.556,429,568
5467,430,509.512,459,577,926,493.977,429,578,402,505.177,461,573,1334,495.099,441,563
5468,430,508.977,459,590,926,493.243,441,577,402,504.881,440,566,1334,494.459,437,585
5469,430,509.279,448,575,926,494.494,435,569,402,504.537,455,576,1334,494.476,447,564
5470,430,510.298,451,611,926,495.591,443,562,402,506.744,461,576,1334,494.013,434,567
5471,430,508.344,443,584,926,494.107,433,571,402,506.134,444,561,1334,493.007,414,587
5472,430,509.163,453,586,926,493.147,431,560,402,503.221,451,561,1334,492.580,427,559
5473,430,510.753,459,587,926,494.706,442,577,402,504.082,453,565,1334,494.545,441,565
5474,430,509.777,452,595,926,493.880,441,567,402,506.612,453,599,1334,494.253,442,557
5475,430,510.023,459,596,926,492.596,437,569,402,504.858,444,579,1334,492.843,437,568
5476,430,510.558,444,608,926,494.649,435,563,402,506.430,416,578,1334,493.369,409,563
5477,430,509.521,441,606,926,493.297,441,554,402,504.381,451,576,1334,493.229,430,562
5478,430,511.933,458,587,926,495.078,445,555,402,506.933,444,601,1334,495.159,435,559
5479,430,509.084,454,577,926,494.015,438,570,402,504.132,448,559,1334,493.277,433,565
5480,430,507.419,461,595,926,494.526,424,579,402,506.072,455,570,1334,494.328,438,561
5481,430,509.572,448,589,926,493.415,438,572,402,504.104,457,562,1334,493.713,427,562
5482,430,508.635,460,574,926,493.188,440,558,402,504.117,455,569,1334,493.085,441,557
5483,430,510.030,441,577,926,494.621,446,556,402,505.592,451,572,1334,494.634,432,586
5484,430,511.428,444,591,926,495.544,427,587,402,505.388,448,600,1334,493.326,434,557
5485,430,510.402,447,600,926,494.407,432,568,402,507.371,462,577,1334,493.784,432,560
5486,430,509.891,459,590,926,493.263,431,561,402,505.746,454,572,1334,493.895,430,565
5487,430,510.133,453,607,926,493.611,441,565,402,503.729,457,584,1334,493.812,440,556
5488,430,510.742,458,594,926,492.855,437,566,402,504.970,451,574,1334,494.789,436,567
5489,430,510.409,451,592,926,494.038,426,560,402,507.209,458,592,1334,493.666,441,560
5490,430,507.979,450,586,926,492.976,435,566,402,502.856,438,579,1334,494.444,440,555
5491,430,508.756,444,608,926,493.442,441,576,402,504.818,450,585,1334,493.033,427,560
5492,430,510.005,454,596,926,493.352,436,571,402,504.055,456,575,1334,493.697,432,556
5493,430,509.967,462,581,926,491.904,440,579,402,504.604,452,578,1334,493.331,435,579
5494,430,508.921,458,584,926,492.511,435,579,402,503.298,448,567,1334,493.558,439,577
5495,430,508.998,447,593,926,493.301,436,555,402,506.475,459,569,1334,492.885,431,559
