 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2
4597,559,455.800,423,512,1447,448.559,401,497
4598,559,454.657,416,518,1447,447.251,402,526
4599,559,453.794,406,519,1447,446.907,410,507
4600,559,454.687,414,513,1447,446.655,405,499
4601,559,455.649,410,517,1447,447.960,409,513
4602,559,455.893,411,528,1447,447.898,407,518
4603,559,454.469,417,511,1447,447.709,410,511
4604,559,454.064,412,517,1447,446.234,407,516
4605,559,454.048,415,510,1447,446.605,401,505
4606,559,455.433,409,509,1447,447.201,408,505
4607,559,457.023,418,534,1447,448.768,411,507
4608,559,453.755,404,505,1447,447.844,407,506
4609,559,455.408,421,554,1447,447.391,402,503
4610,559,453.692,423,534,1447,447.281,407,502
4611,559,453.649,410,523,1447,447.942,408,515
4612,559,455.263,415,521,1447,447.224,408,512
4613,559,455.102,413,526,1447,447.514,410,522
4614,559,453.580,416,507,1447,447.621,403,498
4615,559,455.517,416,517,1447,447.791,398,549
4616,559,455.610,417,516,1447,448.240,414,498
4617,559,455.862,408,510,1447,448.028,402,511
4618,559,455.971,411,524,1447,448.708,410,516
4619,559,454.624,398,514,1447,447.273,403,499
4620,559,455.617,418,530,1447,448.827,408,499
4621,559,453.716,407,519,1447,447.026,403,508
4622,559,456.807,417,526,1447,448.252,403,509
4623,559,453.075,414,529,1447,447.526,399,508
4624,559,455.918,417,526,1447,447.290,410,502
4625,559,455.027,411,520,1447,448.723,403,511
4626,559,455.148,420,547,1447,447.146,406,512
4627,559,454.728,407,521,1447,447.542,398,501
4628,559,453.950,407,522,1447,446.960,402,502
4629,559,453.775,417,519,1447,446.720,401,509
4630,559,456.148,415,521,1447,447.189,406,494
4631,559,453.109,403,532,1447,446.343,407,508
4632,559,453.771,414,505,1447,447.270,400,517
4633,559,455.844,411,512,1447,447.578,408,496
4634,559,454.145,411,510,1447,448.350,407,501
4635,559,454.930,408,518,1447,446.862,404,505
4636,559,453.796,410,504,1447,447.485,407,497
4637,559,455.318,412,515,1447,448.286,402,508
4638,559,454.275,419,526,1447,447.257,399,517
4639,559,454.644,417,524,1447,447.308,412,504
4640,559,455.089,401,515,1447,447.591,406,498
4641,559,453.318,413,512,1447,446.956,401,517
4642,559,456.361,412,510,1447,447.929,405,500
4643,559,453.946,412,514,1447,447.079,392,498
4644,559,453.354,410,510,1447,447.597,398,504
4645,559,453.243,417,506,1447,446.467,400,498
4646,559,455.970,413,524,1447,447.842,402,501
4647,559,454.055,410,532,1447,447.148,402,508
4648,559,453.621,413,514,1447,447.176,407,504
4649,559,455.721,414,521,1447,447.659,396,494
4650,559,455.088,417,527,1447,448.303,406,504
4651,559,455.284,417,512,1447,447.605,411,502
4652,559,454.499,415,533,1447,446.986,403,496
4653,559,452.571,412,508,1447,446.458,402,513
4654,559,454.860,416,518,1447,447.185,410,519
4655,559,454.884,414,511,1447,447.469,395,498
4656,559,453.952,418,498,1447,447.057,401,505
4657,559,454.265,403,506,1447,447.787,410,504
4658,559,454.980,415,514,1447,448.685,409,517
4659,559,454.859,415,510,1447,447.829,405,501
4660,559,455.640,404,517,1447,447.448,402,503
4661,559,455.181,419,527,1447,448.445,411,522
4662,559,454.073,408,529,1447,447.164,408,538
4663,559,453.701,415,516,1447,445.888,400,500
4664,559,456.598,416,515,1447,448.635,395,518
4665,559,453.778,416,519,1447,446.697,400,499
4666,559,454.488,406,510,1447,447.283,407,510
4667,559,454.943,420,505,1447,448.704,409,507
4668,559,454.429,411,516,1447,446.945,404,519
4669,559,454.691,404,521,1447,448.478,400,501
4670,559,456.290,418,512,1447,449.167,410,506
4671,559,456.066,412,537,1447,448.159,411,501
4672,559,453.739,415,518,1447,447.334,403,502
4673,559,454.327,414,504,1447,448.591,403,501
4674,559,453.950,411,510,1447,448.208,401,509
4675,559,454.422,411,510,1447,446.997,404,494
4676,559,454.902,416,537,1447,447.520,407,508
4677,559,453.581,413,510,1447,446.051,403,508
4678,559,453.760,421,507,1447,447.330,407,498
4679,559,453.462,411,507,1447,447.343,396,495
4680,559,454.887,416,516,1447,447.773,403,511
4681,559,455.936,414,528,1447,447.142,400,513
4682,559,453.435,414,513,1447,446.788,406,505
4683,559,455.107,415,516,1447,448.455,406,510
4684,559,453.728,417,544,1447,446.536,406,516
4685,559,453.508,415,504,1447,447.918,411,517
4686,559,453.843,415,512,1447,446.865,408,505
4687,559,453.750,404,512,1447,446.730,404,505
4688,559,454.576,413,543,1447,446.744,404,509
4689,559,454.309,403,527,1447,448.164,397,500
4690,559,454.610,413,522,1447,447.968,411,515
4691,559,454.555,419,507,1447,447.517,401,508
4692,559,454.665,401,525,1447,447.748,410,504
4693,559,455.091,410,508,1447,447.593,403,512
4694,559,456.429,414,508,1447,448.860,402,506
4695,559,454.419,414,519,1447,447.382,391,516
4696,559,452.987,405,511,1447,447.184,399,513
4697,559,454.538,398,519,1447,447.799,407,504
4698,559,453.903,412,539,1447,446.653,411,509
4699,559,454.735,416,523,1447,448.200,405,518
4700,559,453.456,407,501,1447,446.218,410,498
4701,559,454.803,414,520,1447,447.637,405,506
4702,559,454.580,413,520,1447,446.827,403,506
4703,559,454.665,406,537,1447,447.424,409,492
4704,559,453.762,416,495,1447,446.919,406,502
4705,559,455.823,415,520,1447,447.641,398,495
4706,559,453.628,413,531,1447,445.993,407,497
4707,559,454.556,415,518,1447,447.469,413,502
4708,559,454.524,403,524,1447,446.647,396,502
4709,559,454.846,412,518,1447,447.175,405,513
4710,559,455.537,421,526,1447,447.751,406,500
4711,559,454.678,417,517,1447,448.599,399,516
4712,559,455.615,419,530,1447,447.060,406,505
4713,559,456.059,423,517,1447,448.296,410,499
4714,559,454.426,410,558,1447,447.733,405,527
4715,559,455.769,417,517,1447,447.683,410,507
4716,559,453.340,414,500,1447,446.918,391,509
4717,559,454.147,419,506,1447,447.491,403,504
4718,559,454.941,415,520,1447,447.272,407,507
4719,559,453.236,406,536,1447,447.305,409,501
4720,559,454.406,413,523,1447,446.949,399,510
4721,559,453.338,414,508,1447,447.198,404,500
4722,559,453.775,413,516,1447,446.762,400,505
4723,559,453.592,404,511,1447,446.751,410,499
4724,559,453.789,396,528,1447,446.759,401,511
4725,559,454.433,418,517,1447,447.576,404,510
4726,559,452.560,416,521,1447,446.860,407,493
4727,559,453.952,417,528,1447,447.387,405,507
4728,559,453.490,412,509,1447,447.337,393,495
4729,559,453.909,417,517,1447,446.646,401,515
4730,559,454.367,394,520,1447,447.227,408,514
4731,559,454.789,399,507,1447,447.720,396,494
4732,559,454.317,417,512,1447,448.420,403,510
4733,559,454.691,416,512,1447,446.735,411,521
4734,559,455.925,419,501,1447,448.672,401,507
4735,559,455.417,391,550,1447,447.540,407,507
4736,559,455.687,421,515,1447,447.629,405,516
4737,559,454.835,414,517,1447,447.686,404,506
4738,559,456.560,419,519,1447,447.815,407,528
4739,559,453.150,412,503,1447,447.394,406,516
4740,559,456.102,419,526,1447,448.012,400,503
4741,559,454.395,419,514,1447,447.375,408,497
4742,559,452.885,417,508,1447,447.425,413,500
4743,559,454.021,415,563,1447,446.806,382,511
4744,559,453.735,411,526,1447,446.935,397,501
4745,559,454.175,415,511,1447,446.618,403,492
4746,559,455.195,414,524,1447,447.615,403,496
4747,559,455.066,413,519,1447,447.032,404,505
4748,559,454.852,408,537,1447,448.219,415,507
4749,559,454.331,409,509,1447,446.695,404,503
4750,559,454.692,409,555,1447,446.415,405,503
4751,559,455.578,411,524,1447,448.339,406,502
4752,559,455.311,414,512,1447,447.382,406,506
4753,559,454.064,418,520,1447,447.044,403,499
4754,559,454.465,409,520,1447,448.014,411,502
4755,559,454.733,418,514,1447,447.629,410,499
4756,559,454.689,415,516,1447,447.239,410,499
4757,559,454.818,416,509,1447,447.981,402,509
4758,559,455.642,421,524,1447,447.006,393,499
4759,559,455.551,414,509,1447,447.958,405,510
4760,559,457.648,417,510,1447,449.599,395,520
4761,559,454.145,405,507,1447,447.670,401,496
4762,559,455.927,393,521,1447,447.755,410,507
4763,559,455.551,420,520,1447,446.849,390,498
4764,559,455.449,421,527,1447,447.365,408,498
4765,559,454.528,412,528,1447,448.223,410,528
4766,559,454.533,413,514,1447,447.112,401,503
4767,559,455.644,415,518,1447,448.344,406,502
4768,559,454.424,418,524,1447,447.516,396,501
4769,559,455.640,412,513,1447,448.886,406,509
4770,559,454.517,413,526,1447,447.824,405,504
4771,559,455.680,420,524,1447,447.199,404,503
4772,559,455.687,415,506,1447,447.204,404,509
4773,559,455.240,412,521,1447,448.436,407,504
4774,559,454.250,415,527,1447,447.990,410,492
4775,559,454.093,415,516,1447,447.923,402,505
4776,559,453.875,416,505,1447,447.169,401,511
4777,559,454.174,414,513,1447,447.171,405,498
4778,559,454.798,414,519,1447,448.191,406,509
4779,559,455.284,416,517,1447,447.731,410,502
4780,559,456.608,413,522,1447,446.720,405,505
4781,559,457.020,418,514,1447,448.854,410,529
4782,559,454.946,423,519,1447,447.413,411,508
4783,559,454.966,418,517,1447,447.978,409,510
4784,559,453.984,413,516,1447,446.444,404,502
4785,559,454.669,410,509,1447,447.540,393,503
4786,559,455.043,413,529,1447,448.168,408,501
4787,559,455.268,416,508,1447,447.282,410,521
4788,559,455.385,419,507,1447,447.269,400,507
4789,559,454.948,420,521,1447,448.113,394,503
4790,559,455.594,417,509,1447,446.995,408,501
4791,559,454.780,412,523,1447,447.470,402,503
4792,559,453.408,406,517,1447,447.855,399,513
4793,559,455.233,422,505,1447,447.376,404,491
4794,559,453.871,416,502,1447,447.702,396,503
4795,559,453.182,415,511,1447,447.142,412,510
4796,559,455.424,415,537,1447,448.271,411,507
4797,559,453.964,415,500,1447,447.598,406,498
4798,559,454.115,415,504,1447,447.028,403,527
4799,559,453.631,411,515,1447,448.023,410,534
4800,559,454.268,415,521,1447,447.841,403,508
4801,559,455.487,402,513,1447,447.632,411,505
4802,559,456.161,419,507,1447,448.157,403,516
4803,559,455.510,418,525,1447,449.674,405,509
4804,559,454.453,406,517,1447,448.030,399,506
4805,559,453.939,417,525,1447,447.008,402,499
4806,559,454.113,417,518,1447,446.908,409,523
4807,559,455.147,418,509,1447,446.923,403,495
4808,559,454.106,414,507,1447,447.314,395,502
4809,559,453.245,410,512,1447,447.918,401,509
4810,559,454.821,413,516,1447,447.475,407,513
4811,559,454.907,418,527,1447,446.925,403,506
4812,559,454.147,419,533,1447,447.875,395,497
4813,559,455.188,421,519,1447,447.261,402,503
4814,559,453.839,413,508,1447,446.573,392,499
4815,559,454.694,406,502,1447,448.247,398,513
4816,559,453.501,419,511,1447,446.919,397,502
4817,559,453.463,401,500,1447,446.733,408,513
4818,559,454.317,416,517,1447,446.872,405,508
4819,559,452.637,415,501,1447,446.694,393,511
4820,559,456.206,414,517,1447,448.644,405,511
4821,559,455.832,418,537,1447,448.419,400,506
4822,559,455.258,415,510,1447,447.216,410,508
4823,559,455.045,407,512,1447,447.724,406,513
4824,559,454.878,416,523,1447,446.860,404,504
4825,559,452.801,417,502,1447,447.045,406,500
4826,559,454.689,403,528,1447,447.145,392,488
4827,559,454.667,405,516,1447,448.521,409,515
4828,559,454.129,416,535,1447,447.440,409,518
4829,559,454.503,408,523,1447,448.415,404,503
4830,559,455.209,416,512,1447,448.147,409,500
4831,559,455.283,419,545,1447,447.678,403,504
4832,559,453.952,410,514,1447,447.916,410,513
4833,559,454.512,413,524,1447,447.384,412,513
4834,559,454.853,419,510,1447,447.826,413,507
4835,559,455.233,406,556,1447,447.223,405,504
4836,559,454.156,413,504,1447,447.169,403,500
4837,559,454.687,415,513,1447,447.151,406,498
4838,559,455.016,413,513,1447,447.301,408,512
4839,559,453.986,410,513,1447,447.178,405,516
4840,559,453.733,420,517,1447,447.789,404,522
4841,559,454.052,418,527,1447,447.891,402,503
4842,559,454.553,414,516,1447,447.309,403,511
4843,559,455.742,404,525,1447,448.495,403,506
4844,559,454.165,409,520,1447,448.084,406,506
4845,559,453.937,419,531,1447,447.960,408,499
4846,559,454.032,419,500,1447,446.394,413,508
4847,559,455.394,417,509,1447,447.162,401,503
4848,559,454.072,418,520,1447,448.093,408,494
4849,559,454.429,416,515,1447,447.570,408,509
4850,559,454.456,419,517,1447,447.636,405,497
4851,559,454.911,417,522,1447,448.380,403,537
4852,559,454.907,419,515,1447,447.861,408,505
4853,559,453.193,421,511,1447,447.077,395,509
4854,559,452.741,413,504,1447,445.735,402,502
4855,559,453.868,409,510,1447,446.525,409,506
4856,559,453.896,413,528,1447,448.009,409,519
4857,559,456.440,424,519,1447,449.992,412,504
4858,559,454.996,416,513,1447,447.406,402,502
4859,559,454.624,420,512,1447,446.708,412,526
4860,559,454.361,413,530,1447,447.677,410,495
4861,559,454.064,413,506,1447,448.558,405,509
4862,559,454.674,414,505,1447,447.712,407,510
4863,559,454.209,415,510,1447,447.943,408,500
4864,559,455.821,418,507,1447,448.695,389,502
4865,559,455.020,410,516,1447,446.727,407,498
4866,559,452.782,417,509,1447,446.574,405,498
4867,559,454.487,416,501,1447,447.264,400,507
4868,559,453.959,403,512,1447,447.520,404,504
4869,559,456.170,409,510,1447,447.422,406,505
4870,559,455.952,421,507,1447,448.215,383,506
4871,559,452.873,416,523,1447,447.100,395,504
4872,559,454.333,409,527,1447,447.270,400,505
4873,559,452.470,399,526,1447,446.466,403,501
4874,559,453.859,414,514,1447,447.323,398,511
4875,559,457.343,417,541,1447,449.279,403,510
4876,559,454.517,418,504,1447,446.927,401,504
4877,559,453.277,415,514,1447,447.592,405,500
4878,559,454.884,417,518,1447,447.990,402,499
4879,559,455.013,417,532,1447,447.227,413,513
4880,559,455.914,415,515,1447,448.006,412,515
4881,559,456.120,414,520,1447,447.774,406,509
4882,559,455.447,410,531,1447,447.367,403,493
4883,559,455.644,409,522,1447,448.163,411,521
4884,559,454.513,416,509,1447,447.900,410,520
4885,559,454.488,402,509,1447,447.663,399,516
4886,559,454.614,415,517,1447,447.819,407,509
4887,559,453.179,412,496,1447,447.919,409,512
4888,559,457.882,416,520,1447,449.969,401,534
4889,559,452.388,416,509,1447,447.311,408,524
4890,559,452.381,412,513,1447,447.067,411,501
4891,559,454.540,418,521,1447,447.391,404,500
4892,559,455.873,409,528,1447,448.375,399,514
4893,559,454.419,417,513,1447,447.596,411,509
4894,559,454.991,419,510,1447,448.444,405,515
4895,559,455.342,416,513,1447,447.825,395,502
4896,559,455.882,419,519,1447,447.786,404,497
4897,559,454.691,414,502,1447,447.343,401,519
4898,559,453.878,418,511,1447,447.598,408,519
4899,559,453.029,413,523,1447,446.500,404,495
4900,559,453.633,408,518,1447,447.039,404,525
4901,559,453.875,412,544,1447,447.265,402,506
4902,559,454.923,417,519,1447,447.552,406,509
4903,559,454.052,405,516,1447,447.322,406,509
4904,559,454.172,414,524,1447,447.986,406,532
4905,559,453.252,410,528,1447,447.715,407,502
4906,559,454.445,417,507,1447,447.460,406,514
4907,559,453.277,415,522,1447,447.711,391,500
4908,559,452.803,403,510,1447,446.595,407,498
4909,559,453.503,413,520,1447,448.135,404,499
4910,559,454.578,415,511,1447,447.927,396,500
4911,559,453.796,406,522,1447,448.026,406,505
4912,559,453.691,416,532,1447,446.647,407,515
4913,559,455.267,408,522,1447,448.007,409,524
4914,559,453.408,414,513,1447,448.040,404,508
4915,559,455.778,400,512,1447,447.806,410,502
4916,559,452.882,404,522,1447,448.211,409,513
4917,559,453.712,412,517,1447,446.953,411,523
4918,559,454.701,418,514,1447,448.380,407,515
4919,559,455.236,409,506,1447,447.942,405,493
4920,559,455.122,417,509,1447,447.959,402,513
4921,559,454.336,413,511,1447,448.164,414,520
4922,559,455.122,418,520,1447,447.653,400,510
4923,559,453.306,414,499,1447,447.747,401,513
4924,559,455.363,418,521,1447,448.079,403,500
4925,559,455.979,424,509,1447,447.992,402,511
4926,559,455.317,409,524,1447,447.629,412,530
4927,559,454.735,415,519,1447,447.337,400,514
4928,559,455.254,413,508,1447,447.737,406,508
4929,559,453.608,415,525,1447,447.657,399,499
4930,559,453.612,409,526,1447,447.013,404,505
4931,559,453.088,415,501,1447,446.682,401,500
4932,559,454.891,418,526,1447,447.212,406,525
4933,559,455.047,400,516,1447,447.748,405,502
4934,559,453.909,416,514,1447,447.503,406,511
4935,559,455.302,419,529,1447,447.333,409,496
4936,559,455.029,410,521,1447,447.905,401,493
4937,559,454.741,417,510,1447,448.026,403,498
4938,559,454.079,407,519,1447,447.144,408,512
4939,559,454.100,409,507,1447,447.668,398,497
4940,559,455.195,410,510,1447,447.839,410,509
4941,559,455.161,418,524,1447,448.692,409,492
4942,559,454.463,412,505,1447,448.550,412,510
4943,559,455.220,409,511,1447,447.671,402,501
4944,559,454.612,412,503,1447,447.812,407,503
4945,559,454.927,411,520,1447,448.162,410,514
4946,559,452.973,417,539,1447,447.376,410,507
4947,559,454.889,417,526,1447,447.585,399,506
4948,559,453.877,417,501,1447,447.027,413,500
4949,559,454.530,421,544,1447,447.480,399,504
4950,559,454.925,412,512,1447,448.243,408,504
4951,559,455.496,417,506,1447,447.140,406,510
4952,559,455.696,408,526,1447,448.258,409,501
4953,559,454.544,422,523,1447,447.536,404,515
4954,559,456.730,420,511,1447,448.941,410,517
4955,559,454.614,417,512,1447,447.569,410,502
4956,559,455.000,418,540,1447,447.738,410,502
4957,559,453.678,409,518,1447,447.938,401,508
4958,559,453.986,411,514,1447,447.662,407,503
4959,559,455.311,418,519,1447,447.655,404,506
4960,559,456.381,416,513,1447,449.442,396,505
4961,559,453.755,420,502,1447,448.469,407,514
4962,559,454.843,419,525,1447,448.264,401,503
4963,559,454.390,409,507,1447,447.617,408,499
4964,559,453.778,414,541,1447,447.721,408,501
4965,559,454.771,420,509,1447,447.956,404,511
4966,559,454.175,417,519,1447,447.633,408,515
4967,559,455.764,413,507,1447,449.308,404,508
4968,559,454.599,419,502,1447,448.446,411,502
4969,559,454.513,412,507,1447,448.220,412,497
4970,559,454.880,413,515,1447,448.200,395,497
4971,559,454.953,407,509,1447,448.038,411,508
4972,559,454.318,413,520,1447,448.353,415,504
4973,559,454.773,403,514,1447,448.270,411,524
4974,559,457.360,419,515,1447,449.148,398,516
4975,559,455.580,414,504,1447,449.860,405,500
4976,559,454.379,414,515,1447,447.590,398,522
4977,559,453.939,417,505,1447,447.933,405,505
4978,559,453.821,418,508,1447,447.263,393,497
4979,559,455.401,415,523,1447,448.298,406,521
4980,559,455.562,416,509,1447,448.070,410,499
4981,559,454.302,411,535,1447,447.095,400,505
4982,559,454.476,420,508,1447,448.124,410,502
4983,559,454.161,404,550,1447,447.463,410,502
4984,559,454.166,412,522,1447,447.750,392,521
4985,559,455.363,420,516,1447,448.735,411,515
4986,559,455.394,415,525,1447,448.065,405,502
4987,559,455.973,413,507,1447,448.466,412,502
4988,559,454.322,417,516,1447,447.639,411,503
4989,559,455.200,421,516,1447,448.205,411,522
4990,559,454.479,413,535,1447,446.598,408,502
4991,559,453.454,416,510,1447,447.140,398,519
4992,559,453.587,411,520,1447,447.224,407,501
4993,559,455.050,420,518,1447,448.198,412,501
4994,559,455.327,406,551,1447,447.437,400,509
4995,559,453.481,418,509,1447,448.086,399,501
4996,559,454.911,412,523,1447,447.380,404,511
4997,559,455.286,410,509,1447,448.110,405,505
4998,559,454.435,408,500,1447,448.584,393,513
4999,559,455.045,394,523,1447,447.905,406,506
5000,559,455.252,410,515,1447,447.520,407,504
5001,559,454.562,412,508,1447,448.196,404,510
5002,559,454.896,413,522,1447,447.326,407,501
5003,559,455.195,419,529,1447,447.581,405,497
5004,559,456.810,419,518,1447,449.120,404,503
5005,559,457.166,418,513,1447,448.262,410,505
5006,559,455.259,420,518,1447,448.334,409,496
5007,559,453.483,408,515,1447,448.492,409,501
5008,559,454.297,406,507,1447,448.847,410,504
5009,559,454.317,414,507,1447,447.088,409,510
5010,559,454.533,413,508,1447,447.925,404,517
5011,559,455.148,413,524,1447,446.691,401,508
5012,559,455.504,410,518,1447,449.205,411,523
5013,559,454.225,416,512,1447,448.263,396,506
5014,559,455.776,410,519,1447,449.181,409,507
5015,559,454.598,412,520,1447,448.831,410,505
5016,559,454.274,419,511,1447,448.077,410,502
5017,559,455.254,413,519,1447,448.775,404,502
5018,559,454.165,413,544,1447,447.572,407,503
5019,559,455.623,415,514,1447,447.753,409,507
5020,559,454.542,416,504,1447,447.575,397,499
5021,559,454.877,418,547,1447,448.108,407,513
5022,559,455.249,416,525,1447,447.684,408,499
5023,559,454.716,416,513,1447,447.048,409,502
5024,559,454.832,410,513,1447,448.473,408,499
5025,559,455.429,419,520,1447,448.011,410,513
5026,559,456.725,416,520,1447,448.223,404,508
5027,559,453.639,401,508,1447,447.469,410,512
5028,559,454.111,408,525,1447,447.943,399,502
5029,559,454.304,416,527,1447,447.798,395,500
5030,559,454.835,417,504,1447,447.231,391,504
5031,559,455.063,413,526,1447,447.804,412,503
5032,559,455.467,417,509,1447,447.974,403,508
5033,559,454.021,411,510,1447,446.839,404,509
5034,559,454.329,407,509,1447,447.961,410,516
5035,559,453.671,404,518,1447,447.487,400,515
5036,559,454.871,410,504,1447,448.863,411,502
5037,559,455.315,393,530,1447,447.270,406,496
5038,559,454.513,411,508,1447,446.790,405,505
5039,559,453.601,416,514,1447,447.440,407,507
5040,559,454.785,414,522,1447,447.905,404,504
5041,559,455.138,414,520,1447,447.860,410,499
5042,559,454.995,414,517,1447,447.200,406,502
5043,559,454.912,415,524,1447,447.648,409,498
5044,559,454.100,413,508,1447,446.865,401,500
5045,559,453.338,400,512,1447,447.504,402,510
5046,559,454.939,417,510,1447,447.267,406,497
5047,559,455.367,414,521,1447,447.777,406,518
5048,559,454.229,410,517,1447,447.518,407,498
5049,559,453.844,417,506,1447,447.189,403,502
5050,559,455.238,411,504,1447,446.506,410,499
5051,559,452.576,406,497,1447,446.959,412,526
5052,559,453.964,413,515,1447,447.830,404,501
5053,559,454.553,413,501,1447,447.789,399,500
5054,559,455.068,412,518,1447,446.968,391,500
5055,559,455.005,415,528,1447,446.804,388,515
5056,559,454.411,416,512,1447,448.236,404,499
5057,559,455.050,415,518,1447,447.705,405,507
5058,559,454.562,415,535,1447,447.381,409,508
5059,559,455.989,404,516,1447,448.223,411,514
5060,559,453.644,414,522,1447,447.135,405,509
5061,559,454.864,399,532,1447,447.710,414,510
5062,559,453.123,415,514,1447,447.463,408,497
5063,559,454.986,409,506,1447,447.791,407,515
5064,559,454.005,417,518,1447,448.171,406,497
5065,559,453.660,407,513,1447,447.202,391,502
5066,559,455.676,424,521,1447,448.058,392,510
5067,559,456.202,418,516,1447,448.117,394,500
5068,559,454.474,415,500,1447,448.385,398,506
5069,559,455.259,421,531,1447,447.283,401,514
5070,559,456.821,415,513,1447,449.451,410,502
5071,559,455.159,420,531,1447,449.555,405,517
5072,559,454.583,421,565,1447,447.818,399,504
5073,559,456.054,413,537,1447,448.168,395,506
5074,559,455.537,408,509,1447,448.015,408,518
5075,559,454.649,411,522,1447,447.377,400,499
5076,559,454.936,418,514,1447,447.173,406,500
5077,559,453.481,421,509,1447,447.606,407,508
5078,559,453.887,406,533,1447,448.193,412,499
5079,559,455.168,415,537,1447,447.693,411,516
5080,559,454.415,417,517,1447,447.162,402,499
5081,559,456.660,417,531,1447,447.727,408,496
5082,559,455.079,415,522,1447,447.661,409,504
5083,559,455.948,419,510,1447,449.051,406,513
5084,559,454.801,422,524,1447,447.334,410,512
5085,559,455.626,421,512,1447,448.554,410,519
5086,559,453.651,408,514,1447,447.718,414,500
5087,559,453.059,404,524,1447,448.276,409,505
5088,559,453.871,413,524,1447,447.581,406,495
5089,559,454.311,419,514,1447,448.425,412,508
5090,559,454.120,417,531,1447,447.945,405,521
5091,559,455.581,410,520,1447,448.477,410,501
5092,559,456.268,414,510,1447,449.398,410,525
5093,559,454.102,423,510,1447,448.281,412,506
5094,559,455.349,414,528,1447,448.321,393,511
5095,559,455.138,415,520,1447,448.675,381,503
5096,559,454.195,415,518,1447,448.272,406,500
5097,559,454.301,417,515,1447,447.674,408,503
5098,559,454.682,414,522,1447,448.523,411,541
5099,559,455.392,410,551,1447,448.413,404,504
5100,559,454.952,407,513,1447,447.625,399,499
5101,559,454.785,415,502,1447,448.829,406,507
5102,559,453.911,420,499,1447,448.728,405,511
5103,559,454.776,418,516,1447,448.419,413,502
5104,559,454.750,416,509,1447,448.674,406,513
5105,559,455.229,414,527,1447,449.034,408,520
5106,559,453.936,414,537,1447,448.469,401,507
5107,559,452.250,407,535,1447,447.130,401,501
5108,559,456.411,412,536,1447,448.831,412,510
5109,559,455.998,418,509,1447,448.920,403,507
5110,559,455.002,420,520,1447,448.687,409,501
5111,559,454.435,408,523,1447,447.509,405,500
5112,559,454.392,416,502,1447,447.417,406,526
5113,559,454.991,410,505,1447,448.299,405,519
5114,559,456.275,417,520,1447,449.232,407,514
5115,559,454.823,391,509,1447,448.065,410,504
5116,559,455.016,419,512,1447,448.077,408,505
5117,559,454.029,410,514,1447,448.370,412,512
5118,559,454.950,419,517,1447,447.936,407,501
5119,559,455.826,414,516,1447,449.422,406,507
5120,559,455.578,417,506,1447,448.703,401,503
5121,559,455.161,414,532,1447,448.717,404,519
5122,559,454.603,414,538,1447,448.058,401,506
5123,559,455.297,415,511,1447,448.776,413,503
5124,559,453.800,417,513,1447,446.715,405,492
5125,559,453.984,419,509,1447,447.489,405,514
5126,559,455.775,420,518,1447,448.692,397,503
5127,559,453.705,410,547,1447,448.212,409,508
5128,559,454.488,409,508,1447,448.817,409,501
5129,559,455.438,423,511,1447,447.435,404,503
5130,559,454.494,409,510,1447,447.651,411,503
5131,559,454.834,418,510,1447,448.525,412,504
5132,559,456.156,417,524,1447,448.218,404,506
5133,559,455.853,415,503,1447,449.410,410,526
5134,559,455.240,409,508,1447,447.451,403,509
5135,559,454.844,406,514,1447,448.316,405,502
5136,559,455.147,407,505,1447,448.240,409,521
5137,559,454.000,413,507,1447,447.277,407,515
5138,559,456.778,416,513,1447,449.012,412,504
5139,559,454.100,384,513,1447,448.524,400,507
5140,559,455.760,415,511,1447,447.988,410,499
5141,559,455.485,412,522,1447,447.993,410,520
5142,559,455.422,417,512,1447,448.793,396,507
5143,559,455.730,414,515,1447,450.020,411,501
5144,559,453.424,418,502,1447,448.333,411,517
5145,559,454.701,413,537,1447,448.348,406,528
5146,559,454.809,412,512,1447,447.657,409,503
5147,559,453.569,419,506,1447,447.470,404,504
5148,559,453.469,412,524,1447,448.552,402,510
5149,559,454.871,411,519,1447,447.912,408,508
5150,559,456.209,407,521,1447,448.420,403,504
5151,559,455.406,414,498,1447,449.346,394,514
5152,559,453.537,412,502,1447,447.283,411,501
5153,559,455.177,420,510,1447,447.365,400,499
5154,559,455.878,409,510,1447,447.819,402,506
5155,559,456.451,421,525,1447,448.230,399,496
5156,559,455.250,416,521,1447,448.300,402,502
5157,559,454.487,412,507,1447,447.718,406,506
5158,559,456.358,409,519,1447,447.554,413,494
5159,559,454.252,411,515,1447,447.680,399,506
5160,559,456.005,419,505,1447,447.601,411,531
5161,559,454.528,420,510,1447,447.995,405,507
5162,559,453.725,417,510,1447,448.205,411,513
5163,559,455.832,413,514,1447,448.241,407,496
5164,559,455.191,413,510,1447,448.284,408,519
5165,559,455.157,423,508,1447,448.324,410,498
5166,559,454.764,415,525,1447,447.122,406,500
5167,559,454.735,422,523,1447,448.571,407,506
5168,559,454.907,423,509,1447,448.281,401,502
5169,559,457.343,394,542,1447,450.523,394,516
5170,559,455.047,410,515,1447,448.202,403,508
5171,559,457.222,415,503,1447,449.794,403,529
5172,559,454.154,416,518,1447,447.428,404,506
5173,559,455.841,414,530,1447,448.590,404,507
5174,559,457.004,404,512,1447,448.803,399,504
5175,559,456.335,416,508,1447,449.999,406,518
5176,559,455.589,417,514,1447,448.847,413,513
5177,559,454.079,413,508,1447,448.769,403,504
