 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2
4337,616,449.276,409,538,1349,439.964,404,486
4338,616,446.711,401,553,1349,438.975,396,483
4339,616,448.786,397,548,1349,439.753,395,492
4340,616,448.019,403,556,1349,439.689,398,482
4341,616,449.433,396,548,1349,440.236,396,487
4342,616,447.930,403,544,1349,440.306,406,493
4343,616,448.023,402,534,1349,438.947,398,505
4344,616,447.481,405,542,1349,439.250,390,484
4345,616,447.195,399,566,1349,439.560,407,497
4346,616,448.088,411,549,1349,439.636,401,494
4347,616,448.599,397,559,1349,440.304,407,508
4348,616,447.010,395,557,1349,438.632,395,485
4349,616,448.644,407,537,1349,440.363,401,493
4350,616,447.734,404,526,1349,439.234,399,489
4351,616,448.769,410,532,1349,439.909,399,480
4352,616,447.016,401,535,1349,439.276,403,490
4353,616,448.388,411,553,1349,439.944,403,499
4354,616,447.997,408,560,1349,438.953,397,481
4355,616,448.558,413,533,1349,439.529,408,493
4356,616,447.399,409,529,1349,440.500,407,490
4357,616,447.993,414,579,1349,439.568,394,496
4358,616,447.180,401,550,1349,438.649,399,501
4359,616,447.461,409,548,1349,439.412,406,489
4360,616,448.446,406,547,1349,438.926,400,484
4361,616,447.791,411,518,1349,439.269,399,501
4362,616,447.497,395,530,1349,440.379,408,502
4363,616,447.352,406,544,1349,439.810,404,484
4364,616,448.216,399,540,1349,439.984,404,496
4365,616,447.800,411,557,1349,439.434,401,490
4366,616,447.797,405,533,1349,438.692,400,486
4367,616,448.128,410,532,1349,439.355,394,483
4368,616,448.339,404,540,1349,440.162,401,490
4369,616,447.250,409,530,1349,438.762,393,495
4370,616,447.304,404,555,1349,438.064,396,482
4371,616,448.023,404,554,1349,438.750,403,500
4372,616,447.698,409,564,1349,439.419,399,489
4373,616,447.907,408,527,1349,439.337,403,497
4374,616,449.477,402,535,1349,438.617,393,493
4375,616,448.640,407,551,1349,439.414,399,483
4376,616,448.705,411,550,1349,439.440,397,496
4377,616,448.864,413,560,1349,439.495,405,507
4378,616,448.294,389,536,1349,439.067,400,482
4379,616,447.411,405,547,1349,439.472,399,507
4380,616,447.776,391,542,1349,438.831,403,482
4381,616,446.969,407,545,1349,439.491,392,485
4382,616,447.868,405,515,1349,439.059,402,497
4383,616,449.132,412,533,1349,439.383,405,490
4384,616,447.800,412,529,1349,439.996,402,504
4385,616,447.575,402,530,1349,438.927,395,499
4386,616,447.937,400,538,1349,439.401,388,488
4387,616,448.065,407,560,1349,439.251,398,484
4388,616,447.888,410,555,1349,438.974,391,493
4389,616,448.323,408,543,1349,439.697,403,492
4390,616,447.774,412,544,1349,439.185,399,476
4391,616,448.041,408,555,1349,438.850,398,482
4392,616,447.347,400,542,1349,438.773,401,493
4393,616,448.268,410,559,1349,438.973,397,495
4394,616,446.951,401,529,1349,438.599,398,490
4395,616,446.969,405,533,1349,438.633,380,497
4396,616,448.248,411,545,1349,439.034,387,493
4397,616,446.839,405,528,1349,439.610,406,508
4398,616,448.231,409,551,1349,438.282,405,494
4399,616,448.008,403,552,1349,439.835,401,480
4400,616,448.101,407,557,1349,439.202,401,494
4401,616,447.068,408,547,1349,439.264,402,487
4402,616,448.802,386,539,1349,438.899,386,487
4403,616,447.726,395,524,1349,439.530,402,494
4404,616,447.917,405,532,1349,439.363,400,507
4405,616,448.123,412,539,1349,439.403,403,497
4406,616,448.919,408,546,1349,439.260,405,493
4407,616,447.375,410,536,1349,439.348,402,491
4408,616,447.261,399,551,1349,438.401,393,513
4409,616,445.976,411,533,1349,438.530,393,488
4410,616,448.601,409,547,1349,439.484,394,491
4411,616,447.394,408,542,1349,439.469,396,489
4412,616,447.784,411,538,1349,439.477,405,495
4413,616,447.104,409,535,1349,439.510,396,491
4414,616,448.675,406,543,1349,439.650,399,511
4415,616,447.547,394,540,1349,439.001,402,493
4416,616,447.029,395,518,1349,438.764,397,488
4417,616,447.407,392,522,1349,438.692,402,513
4418,616,446.779,407,523,1349,438.295,402,490
4419,616,448.276,405,543,1349,439.076,395,484
4420,616,446.823,400,540,1349,438.612,400,496
4421,616,447.659,396,544,1349,439.528,402,493
4422,616,447.872,395,549,1349,438.866,402,480
4423,616,446.714,405,546,1349,438.858,403,489
4424,616,446.648,411,521,1349,439.104,399,487
4425,616,447.794,408,563,1349,439.470,393,483
4426,616,446.505,407,536,1349,440.469,404,494
4427,616,446.646,403,563,1349,438.401,392,494
4428,616,446.823,409,529,1349,438.173,400,491
4429,616,446.971,405,528,1349,438.609,400,487
4430,616,446.406,403,532,1349,438.988,403,489
4431,616,447.591,409,548,1349,439.301,403,500
4432,616,447.606,387,534,1349,439.466,398,490
4433,616,448.781,409,525,1349,439.554,402,489
4434,616,447.317,410,545,1349,439.147,396,494
4435,616,448.752,413,561,1349,439.863,398,486
4436,616,446.456,405,546,1349,439.053,393,493
4437,616,447.878,406,542,1349,439.422,384,482
4438,616,447.748,394,540,1349,438.530,395,498
4439,616,446.359,405,532,1349,439.359,403,493
4440,616,446.893,410,530,1349,438.602,393,492
4441,616,447.359,397,535,1349,438.626,404,492
4442,616,447.052,401,529,1349,438.806,395,493
4443,616,446.182,410,533,1349,439.157,402,500
4444,616,447.375,406,545,1349,439.282,403,493
4445,616,447.568,402,555,1349,438.869,403,489
4446,616,447.683,407,529,1349,438.798,394,499
4447,616,449.216,396,569,1349,439.116,402,496
4448,616,446.953,408,541,1349,438.962,403,487
4449,616,447.161,407,528,1349,438.974,404,495
4450,616,448.278,406,550,1349,440.198,402,528
4451,616,447.734,404,544,1349,438.912,402,495
4452,616,447.541,406,546,1349,439.009,406,488
4453,616,447.448,409,541,1349,438.231,389,501
4454,616,446.571,407,531,1349,438.585,401,509
4455,616,446.946,410,541,1349,438.214,397,481
4456,616,447.437,401,537,1349,438.950,401,482
4457,616,446.765,400,530,1349,438.509,399,488
4458,616,446.545,399,547,1349,439.317,397,487
4459,616,447.584,409,537,1349,438.748,400,482
4460,616,447.498,410,532,1349,439.143,399,490
4461,616,448.709,414,529,1349,440.142,402,484
4462,616,446.768,408,546,1349,438.169,400,490
4463,616,448.828,404,545,1349,439.852,398,482
4464,616,446.523,405,532,1349,438.194,375,493
4465,616,446.659,407,521,1349,440.161,398,488
4466,616,445.567,407,523,1349,438.692,398,482
4467,616,446.729,408,548,1349,439.343,392,504
4468,616,448.149,390,542,1349,438.977,400,494
4469,616,446.562,403,542,1349,438.339,390,484
4470,616,447.291,409,554,1349,439.309,401,481
4471,616,447.916,408,532,1349,438.926,400,487
4472,616,447.542,406,551,1349,439.500,401,503
4473,616,447.565,401,534,1349,440.348,408,494
4474,616,448.474,411,544,1349,439.597,406,492
4475,616,447.031,405,587,1349,439.363,402,499
4476,616,446.854,398,548,1349,439.029,398,493
4477,616,446.844,403,554,1349,438.457,398,483
4478,616,447.930,410,528,1349,439.563,396,483
4479,616,448.041,406,533,1349,438.991,401,492
4480,616,447.807,409,566,1349,439.088,400,494
4481,616,448.409,404,537,1349,439.232,394,498
4482,616,446.422,414,532,1349,438.739,404,485
4483,616,446.172,404,529,1349,438.550,404,494
4484,616,448.041,402,535,1349,439.498,400,499
4485,616,447.615,404,530,1349,438.473,404,489
4486,616,447.588,410,567,1349,439.117,397,504
4487,616,447.133,395,547,1349,438.090,396,489
4488,616,447.112,409,528,1349,438.634,402,479
4489,616,448.080,410,529,1349,439.257,403,485
4490,616,447.463,408,527,1349,439.879,401,489
4491,616,446.774,398,557,1349,439.161,394,490
4492,616,447.120,410,552,1349,438.455,396,492
4493,616,446.703,406,530,1349,439.150,406,499
4494,616,447.969,404,523,1349,438.995,401,483
4495,616,446.989,408,581,1349,439.001,400,491
4496,616,445.797,399,528,1349,439.682,395,499
4497,616,447.802,409,529,1349,439.649,403,493
4498,616,446.894,395,525,1349,438.752,403,495
4499,616,446.034,404,536,1349,438.609,400,498
4500,616,447.203,410,531,1349,438.986,402,498
4501,616,446.554,411,560,1349,438.033,400,487
4502,616,447.000,408,535,1349,438.919,403,489
4503,616,445.743,406,517,1349,439.617,405,509
4504,616,446.466,397,514,1349,439.102,391,487
4505,616,446.859,405,530,1349,439.633,403,486
4506,616,447.167,404,531,1349,439.178,407,499
4507,616,447.599,403,556,1349,439.156,406,498
4508,616,447.778,413,548,1349,439.046,404,496
4509,616,446.740,410,525,1349,439.069,403,488
4510,616,447.505,405,543,1349,438.486,404,491
4511,616,447.394,410,521,1349,438.021,401,496
4512,616,446.542,404,520,1349,438.895,399,490
4513,616,446.831,401,530,1349,438.750,401,479
4514,616,447.503,411,540,1349,438.392,398,488
4515,616,446.112,414,526,1349,439.474,403,496
4516,616,447.644,406,532,1349,438.473,397,515
4517,616,447.807,404,553,1349,439.121,390,484
4518,616,446.208,388,561,1349,438.042,392,490
4519,616,447.084,400,544,1349,438.771,403,491
4520,616,447.411,395,519,1349,438.514,407,488
4521,616,447.242,406,544,1349,438.870,402,489
4522,616,446.925,408,546,1349,438.342,405,481
4523,616,446.804,406,554,1349,439.105,401,488
4524,616,447.755,409,548,1349,438.659,402,498
4525,616,446.880,408,540,1349,438.408,393,500
4526,616,447.235,401,538,1349,439.074,403,487
4527,616,447.519,402,565,1349,439.279,402,485
4528,616,446.083,408,540,1349,438.900,399,490
4529,616,447.620,396,546,1349,439.357,395,486
4530,616,446.615,401,538,1349,439.305,403,486
4531,616,446.531,401,533,1349,438.520,398,505
4532,616,446.406,414,533,1349,438.394,401,491
4533,616,447.213,395,539,1349,438.854,399,496
4534,616,447.412,403,539,1349,438.466,401,492
4535,616,446.304,407,536,1349,439.337,403,517
4536,616,448.248,403,544,1349,439.728,402,487
4537,616,446.981,409,532,1349,439.485,394,486
4538,616,447.455,409,544,1349,439.506,405,488
4539,616,447.218,410,550,1349,439.019,399,479
4540,616,446.649,403,553,1349,437.956,401,479
4541,616,446.075,398,536,1349,438.471,396,490
4542,616,446.143,406,521,1349,438.547,395,501
4543,616,446.196,406,530,1349,438.823,392,504
4544,616,446.831,404,524,1349,438.772,389,497
4545,616,446.857,396,533,1349,439.064,398,488
4546,616,446.589,401,532,1349,438.924,404,497
4547,616,446.002,408,541,1349,438.487,393,489
4548,616,446.346,406,540,1349,438.854,404,489
4549,616,446.341,408,541,1349,438.350,401,498
4550,616,446.670,403,539,1349,438.082,405,485
4551,616,445.898,406,526,1349,437.789,403,521
4552,616,445.841,394,514,1349,438.668,395,499
4553,616,446.437,409,538,1349,437.942,399,484
4554,616,446.446,402,538,1349,438.173,403,492
4555,616,446.800,409,541,1349,439.278,395,506
4556,616,445.930,407,528,1349,438.397,406,502
4557,616,446.011,407,530,1349,438.133,399,478
4558,616,445.731,404,517,1349,438.715,392,501
4559,616,446.862,411,528,1349,438.272,395,496
4560,616,446.364,408,532,1349,438.959,390,497
4561,616,447.094,396,538,1349,439.026,402,484
4562,616,446.854,409,535,1349,439.027,405,494
4563,616,446.166,394,522,1349,438.611,392,488
4564,616,444.442,410,540,1349,437.706,390,483
4565,616,445.865,408,534,1349,438.565,397,496
4566,616,445.966,404,543,1349,438.365,400,478
4567,616,447.305,406,533,1349,438.752,395,494
4568,616,446.279,387,537,1349,438.617,401,491
4569,616,446.263,411,530,1349,439.158,398,496
4570,616,446.724,404,531,1349,438.840,404,495
4571,616,447.362,406,541,1349,437.870,396,480
4572,616,446.096,406,531,1349,438.505,390,487
4573,616,446.482,400,517,1349,439.140,405,492
4574,616,446.974,401,527,1349,439.477,385,500
4575,616,446.109,400,537,1349,438.995,403,494
4576,616,446.242,406,556,1349,438.163,405,487
4577,616,445.747,401,554,1349,437.725,402,495
4578,616,446.372,407,544,1349,438.563,395,492
4579,616,446.597,407,561,1349,438.356,400,494
4580,616,446.500,410,532,1349,438.354,402,501
4581,616,446.463,412,573,1349,437.953,400,486
4582,616,446.550,405,526,1349,438.148,404,501
4583,616,445.563,405,535,1349,438.611,402,488
4584,616,447.925,413,527,1349,438.950,396,493
4585,616,445.481,407,535,1349,438.225,392,500
4586,616,446.140,414,518,1349,439.005,401,486
4587,616,445.740,405,552,1349,438.397,399,482
4588,616,446.125,396,526,1349,438.686,403,495
4589,616,447.258,408,536,1349,440.270,396,495
4590,616,445.778,406,543,1349,438.671,404,483
4591,616,445.925,406,538,1349,438.643,400,487
4592,616,447.284,409,549,1349,438.116,399,488
4593,616,446.664,407,531,1349,439.297,396,503
4594,616,445.190,408,539,1349,437.668,398,479
4595,616,447.140,406,525,1349,438.677,399,492
4596,616,446.159,398,538,1349,438.387,394,486
4597,616,446.849,408,546,1349,437.845,402,480
4598,616,447.149,400,528,1349,438.690,404,495
4599,616,446.153,401,540,1349,438.080,396,495
4600,616,446.045,405,530,1349,438.348,401,486
4601,616,446.382,407,541,1349,438.113,404,481
4602,616,446.758,405,522,1349,438.675,398,507
4603,616,445.757,404,540,1349,438.124,403,483
4604,616,445.997,404,526,1349,439.376,401,496
4605,616,446.396,408,532,1349,437.919,391,492
4606,616,446.330,404,550,1349,438.453,403,501
4607,616,446.518,400,531,1349,438.628,395,481
4608,616,446.107,410,543,1349,438.658,394,487
4609,616,445.990,408,530,1349,438.096,398,485
4610,616,445.966,408,515,1349,438.254,391,493
4611,616,446.997,405,531,1349,438.153,397,485
4612,616,446.378,402,552,1349,438.843,400,491
4613,616,445.851,408,543,1349,439.080,399,492
4614,616,446.899,411,531,1349,438.748,403,493
4615,616,445.623,391,528,1349,439.102,405,492
4616,616,446.541,403,528,1349,439.208,404,495
4617,616,446.743,406,523,1349,438.597,394,499
4618,616,446.349,408,535,1349,437.450,403,482
4619,616,448.058,405,541,1349,438.993,391,491
4620,616,445.724,411,548,1349,438.212,399,497
4621,616,446.200,401,511,1349,439.190,401,498
4622,616,446.896,408,524,1349,437.904,401,489
4623,616,445.248,405,531,1349,438.090,398,498
4624,616,446.964,412,558,1349,438.662,395,486
4625,616,445.628,411,538,1349,437.250,400,480
4626,616,447.097,397,544,1349,438.098,398,489
4627,616,445.977,410,523,1349,438.686,397,482
4628,616,446.984,401,522,1349,439.129,384,503
4629,616,446.721,398,532,1349,438.953,400,490
4630,616,446.588,402,525,1349,437.797,390,498
4631,616,446.721,405,527,1349,438.840,400,496
4632,616,447.041,401,530,1349,438.242,400,503
4633,616,446.894,415,548,1349,438.480,403,484
4634,616,446.203,404,550,1349,438.083,405,476
4635,616,445.549,404,535,1349,437.977,392,490
4636,616,444.833,392,563,1349,437.858,402,478
4637,616,445.245,396,533,1349,438.430,397,486
4638,616,446.789,403,579,1349,438.769,401,488
4639,616,444.904,402,514,1349,437.458,399,489
4640,616,447.170,401,539,1349,438.246,398,488
4641,616,445.937,407,521,1349,438.829,409,482
4642,616,445.472,406,550,1349,437.870,402,485
4643,616,445.373,408,513,1349,439.040,403,501
4644,616,445.632,408,544,1349,438.204,397,498
4645,616,446.269,395,517,1349,438.384,397,493
4646,616,445.644,403,526,1349,438.963,402,507
4647,616,445.005,407,540,1349,437.640,403,498
4648,616,445.313,403,542,1349,438.528,402,497
4649,616,446.557,402,537,1349,437.802,399,485
4650,616,445.179,400,535,1349,438.202,402,496
4651,616,446.326,405,530,1349,438.527,401,489
4652,616,445.649,405,535,1349,437.712,404,489
4653,616,446.989,401,545,1349,439.276,401,496
4654,616,444.955,405,531,1349,438.547,399,497
4655,616,445.724,408,523,1349,438.188,381,503
4656,616,445.778,398,516,1349,438.239,404,480
4657,616,444.701,406,514,1349,437.479,398,491
4658,616,447.200,401,544,1349,439.019,400,492
4659,616,447.078,407,532,1349,439.248,400,495
4660,616,445.752,409,516,1349,438.960,391,485
4661,616,445.313,407,534,1349,437.976,402,494
4662,616,445.052,403,545,1349,437.721,399,488
4663,616,445.274,400,534,1349,438.038,402,491
4664,616,445.196,403,522,1349,437.044,400,499
4665,616,446.161,410,538,1349,438.634,404,489
4666,616,447.481,402,527,1349,438.426,389,485
4667,616,445.981,408,535,1349,438.125,396,492
4668,616,445.906,400,534,1349,438.345,397,504
4669,616,446.164,402,533,1349,438.622,390,483
4670,616,444.917,403,523,1349,437.549,394,478
4671,616,444.795,404,543,1349,438.603,403,494
4672,616,445.979,399,524,1349,438.231,398,480
4673,616,445.432,394,544,1349,438.597,404,500
4674,616,446.945,404,544,1349,438.091,392,490
4675,616,444.399,401,535,1349,438.011,400,494
4676,616,444.508,406,552,1349,437.776,403,493
4677,616,445.985,408,527,1349,438.765,401,490
4678,616,446.273,411,556,1349,438.286,403,500
4679,616,445.015,405,527,1349,438.488,400,479
4680,616,444.279,406,551,1349,437.898,381,483
4681,616,446.669,409,517,1349,438.079,400,489
4682,616,446.472,409,542,1349,438.352,403,494
4683,616,445.742,402,530,1349,438.423,399,488
4684,616,446.625,401,541,1349,439.085,402,486
4685,616,445.774,407,528,1349,437.283,398,518
4686,616,444.490,407,548,1349,437.821,388,495
4687,616,445.834,406,546,1349,437.887,398,493
4688,616,447.156,411,544,1349,438.764,404,493
4689,616,444.787,407,532,1349,437.690,405,498
4690,616,446.432,407,535,1349,438.546,392,499
4691,616,445.573,405,550,1349,438.251,400,498
4692,616,445.630,395,526,1349,438.380,389,490
4693,616,446.365,398,542,1349,438.809,388,496
4694,616,446.731,406,536,1349,438.431,401,492
4695,616,445.909,404,530,1349,439.499,401,490
4696,616,445.942,405,543,1349,438.067,400,487
4697,616,447.099,400,538,1349,439.330,403,510
4698,616,446.451,403,519,1349,439.556,395,525
4699,616,444.416,406,530,1349,437.523,372,483
4700,616,445.903,405,527,1349,439.115,403,475
4701,616,444.133,405,540,1349,437.500,404,487
4702,616,445.721,404,526,1349,438.832,399,481
4703,616,445.549,408,542,1349,437.850,404,500
4704,616,445.286,405,538,1349,438.544,404,494
4705,616,447.232,412,525,1349,438.132,397,490
4706,616,445.422,410,528,1349,437.306,393,489
4707,616,446.172,405,537,1349,437.775,402,484
4708,616,445.133,403,555,1349,437.597,397,497
4709,616,446.151,405,530,1349,438.299,400,496
4710,616,444.804,408,525,1349,438.013,405,488
4711,616,444.420,409,519,1349,437.573,404,482
4712,616,445.838,399,538,1349,438.090,404,497
4713,616,445.377,405,529,1349,437.787,393,504
4714,616,445.958,404,526,1349,438.113,394,484
4715,616,446.380,408,523,1349,437.764,392,485
4716,616,445.375,403,537,1349,437.563,393,498
4717,616,445.364,397,525,1349,438.435,405,492
4718,616,445.320,400,540,1349,437.893,405,487
4719,616,446.443,408,521,1349,438.231,395,486
4720,616,446.890,412,538,1349,438.981,404,490
4721,616,445.633,399,528,1349,438.257,403,486
4722,616,446.846,409,559,1349,438.412,403,482
4723,616,445.477,408,519,1349,438.041,400,481
4724,616,446.646,398,556,1349,438.328,402,490
4725,616,445.870,402,539,1349,438.063,401,497
4726,616,445.799,396,543,1349,437.994,395,505
4727,616,445.620,406,531,1349,438.122,400,489
4728,616,444.649,407,555,1349,437.769,404,494
4729,616,445.005,399,535,1349,437.841,395,493
4730,616,446.330,406,535,1349,438.505,391,489
4731,616,446.956,412,545,1349,438.695,402,501
4732,616,446.076,405,532,1349,438.746,400,488
4733,616,445.636,391,560,1349,438.480,405,497
4734,616,446.206,407,548,1349,438.090,396,490
4735,616,445.750,404,527,1349,438.822,396,494
4736,616,446.615,408,537,1349,438.174,396,501
4737,616,445.502,412,530,1349,438.344,404,489
4738,616,444.894,398,546,1349,437.753,387,489
4739,616,445.698,406,556,1349,439.242,399,490
4740,616,446.187,401,523,1349,439.001,404,494
4741,616,446.083,407,526,1349,438.533,396,485
4742,616,445.771,395,545,1349,438.240,404,500
4743,616,446.084,413,528,1349,438.276,403,483
4744,616,445.205,399,524,1349,438.503,404,485
4745,616,444.057,406,516,1349,438.023,401,486
4746,616,446.099,407,530,1349,437.462,398,486
4747,616,446.500,406,539,1349,438.525,397,489
4748,616,445.563,406,537,1349,437.638,399,487
4749,616,446.278,403,544,1349,438.406,406,483
4750,616,446.349,394,549,1349,438.629,402,489
4751,616,446.170,405,548,1349,437.618,403,475
4752,616,447.156,408,538,1349,438.099,402,493
4753,616,446.076,413,569,1349,438.823,401,485
4754,616,446.096,406,527,1349,438.486,387,477
4755,616,446.193,408,530,1349,438.080,405,489
4756,616,446.011,412,540,1349,439.096,398,499
4757,616,446.214,410,522,1349,437.994,393,493
4758,616,445.945,408,559,1349,437.914,402,488
4759,616,445.524,409,534,1349,438.544,403,481
4760,616,447.096,412,539,1349,438.651,395,488
4761,616,446.354,403,534,1349,437.998,394,488
4762,616,444.768,407,523,1349,438.519,396,489
4763,616,445.224,404,540,1349,438.595,397,490
4764,616,446.476,406,537,1349,438.397,402,487
4765,616,445.903,410,513,1349,437.938,400,486
4766,616,445.412,410,535,1349,438.029,396,482
4767,616,444.820,381,527,1349,438.269,403,495
4768,616,446.219,402,540,1349,438.672,402,498
4769,616,445.956,401,527,1349,437.988,400,494
4770,616,444.956,406,549,1349,437.403,393,495
4771,616,444.797,402,536,1349,437.150,397,483
4772,616,445.732,404,515,1349,437.737,393,485
4773,616,445.883,404,534,1349,438.746,401,506
4774,616,446.130,401,560,1349,437.786,402,502
4775,616,445.479,408,525,1349,438.063,404,496
4776,616,446.968,399,555,1349,439.074,398,492
4777,616,445.666,405,545,1349,438.264,391,503
4778,616,445.912,404,530,1349,437.939,399,489
4779,616,445.718,408,524,1349,437.730,396,491
4780,616,445.560,407,543,1349,438.322,397,483
4781,616,445.518,412,532,1349,438.791,404,498
4782,616,445.857,399,533,1349,437.566,402,488
4783,616,445.657,399,526,1349,438.451,398,501
4784,616,444.813,404,511,1349,437.471,387,496
4785,616,446.000,410,532,1349,437.448,400,485
4786,616,444.854,403,528,1349,438.678,402,497
4787,616,445.554,405,528,1349,438.241,397,489
4788,616,444.982,407,523,1349,437.907,407,483
4789,616,445.839,404,520,1349,437.769,399,490
4790,616,446.132,396,538,1349,438.059,404,482
4791,616,446.544,401,541,1349,439.026,407,494
4792,616,445.091,406,548,1349,437.831,400,484
4793,616,445.536,407,530,1349,438.152,401,505
4794,616,444.653,409,520,1349,438.116,404,493
4795,616,445.482,406,559,1349,437.159,398,480
4796,616,445.709,407,525,1349,438.520,402,495
4797,616,444.992,410,533,1349,437.900,407,493
4798,616,444.786,400,520,1349,437.033,397,497
4799,616,445.493,400,527,1349,437.271,394,485
4800,616,444.367,412,542,1349,437.372,400,488
4801,616,445.377,400,524,1349,437.569,396,501
4802,616,444.630,403,509,1349,437.741,390,494
4803,616,444.748,405,532,1349,438.467,397,489
4804,616,444.825,399,521,1349,438.286,396,492
4805,616,445.138,397,524,1349,438.405,403,491
4806,616,445.568,399,528,1349,436.712,396,491
4807,616,444.968,406,551,1349,438.351,399,495
4808,616,445.321,411,527,1349,437.756,381,478
4809,616,445.201,405,526,1349,438.003,397,490
4810,616,446.193,400,540,1349,437.917,402,484
4811,616,444.849,403,541,1349,438.132,382,485
4812,616,445.688,400,553,1349,437.835,405,490
4813,616,444.737,404,532,1349,437.426,406,482
4814,616,445.713,410,528,1349,437.460,398,498
4815,616,445.545,411,547,1349,438.214,399,489
4816,616,445.427,397,547,1349,437.541,394,494
4817,616,445.292,409,514,1349,438.246,399,484
4818,616,446.302,403,522,1349,438.475,400,491
4819,616,445.446,400,561,1349,438.457,390,508
4820,616,444.851,405,517,1349,437.879,398,487
4821,616,445.166,404,540,1349,438.626,402,493
4822,616,445.880,411,535,1349,439.022,401,490
4823,616,446.166,409,552,1349,437.633,404,490
4824,616,445.839,402,572,1349,437.827,390,488
4825,616,445.039,413,534,1349,437.160,398,480
4826,616,445.898,409,533,1349,438.080,394,488
4827,616,445.883,401,521,1349,437.855,392,489
4828,616,446.151,400,515,1349,437.829,400,505
4829,616,444.734,404,536,1349,437.914,382,479
4830,616,445.552,395,520,1349,438.045,401,486
4831,616,445.875,412,519,1349,437.458,397,495
4832,616,444.635,393,523,1349,437.536,392,488
4833,616,445.261,409,531,1349,438.066,401,494
4834,616,445.896,404,534,1349,437.643,403,495
4835,616,444.362,403,519,1349,438.242,404,485
4836,616,445.138,405,540,1349,438.171,403,489
4837,616,446.435,403,521,1349,438.714,404,490
4838,616,444.380,396,514,1349,438.007,389,484
4839,616,445.555,407,536,1349,438.312,402,492
4840,616,445.508,404,542,1349,438.482,387,499
4841,616,444.632,405,527,1349,438.077,397,497
4842,616,445.581,407,536,1349,437.698,395,483
4843,616,445.442,400,521,1349,438.376,408,492
4844,616,445.565,387,521,1349,439.350,399,491
4845,616,445.558,408,551,1349,438.358,403,492
4846,616,444.787,401,525,1349,438.671,403,488
4847,616,446.050,405,536,1349,438.638,389,494
4848,616,445.846,409,541,1349,438.617,398,489
4849,616,445.670,404,551,1349,437.688,397,490
4850,616,444.948,404,523,1349,438.023,401,515
4851,616,444.969,402,548,1349,438.078,394,487
4852,616,445.786,405,530,1349,437.718,405,481
4853,616,443.966,375,517,1349,437.841,389,489
4854,616,444.576,398,519,1349,437.245,398,498
4855,616,444.429,400,519,1349,438.154,401,492
4856,616,445.242,407,536,1349,438.256,374,482
4857,616,445.166,407,523,1349,438.365,395,501
4858,616,445.662,398,525,1349,437.719,402,487
4859,616,444.929,403,522,1349,436.757,394,485
4860,616,444.492,411,511,1349,437.726,398,481
4861,616,445.455,400,542,1349,437.502,396,498
4862,616,444.201,384,544,1349,437.463,394,486
4863,616,445.162,406,547,1349,438.090,401,480
4864,616,445.356,393,525,1349,438.431,399,481
4865,616,444.667,403,512,1349,437.623,401,487
4866,616,444.063,401,546,1349,438.617,393,482
4867,616,445.198,408,516,1349,437.721,400,495
4868,616,444.695,400,564,1349,437.541,393,492
4869,616,445.433,408,530,1349,438.201,396,487
4870,616,444.688,403,537,1349,438.199,404,504
4871,616,445.326,397,531,1349,437.999,398,488
4872,616,445.097,399,515,1349,437.746,396,487
4873,616,445.235,406,525,1349,438.059,387,482
4874,616,444.813,409,533,1349,438.095,398,489
4875,616,444.797,410,528,1349,438.100,399,484
4876,616,445.138,395,566,1349,438.183,403,501
4877,616,444.560,399,529,1349,437.509,403,493
4878,616,445.844,409,554,1349,437.571,399,487
4879,616,446.122,406,544,1349,438.523,396,490
4880,616,445.666,406,525,1349,438.377,398,489
4881,616,444.998,411,526,1349,437.566,402,483
4882,616,445.109,403,525,1349,437.282,387,486
4883,616,445.101,405,534,1349,438.291,400,488
4884,616,445.578,406,543,1349,438.727,397,483
4885,616,445.429,395,539,1349,437.857,402,497
4886,616,445.446,407,519,1349,438.056,404,493
4887,616,444.239,402,514,1349,437.603,398,501
4888,616,444.529,402,532,1349,437.742,394,488
4889,616,445.328,384,524,1349,438.480,400,489
4890,616,444.320,405,541,1349,437.551,405,491
4891,616,444.286,406,553,1349,437.831,380,495
4892,616,445.453,411,532,1349,437.769,393,494
4893,616,446.133,404,534,1349,438.375,398,475
4894,616,445.946,398,539,1349,437.995,403,497
4895,616,446.071,407,565,1349,438.641,404,488
4896,616,444.377,408,535,1349,438.236,394,502
4897,616,443.683,391,531,1349,438.578,402,496
4898,616,445.890,406,515,1349,437.618,385,490
4899,616,445.833,405,517,1349,437.718,399,488
4900,616,445.226,406,539,1349,437.283,401,486
4901,616,444.721,408,514,1349,436.925,399,496
4902,616,443.844,398,513,1349,437.448,401,506
4903,616,444.334,398,565,1349,438.698,400,485
4904,616,444.685,396,527,1349,438.394,398,502
4905,616,444.351,407,506,1349,438.312,402,493
4906,616,444.385,409,537,1349,437.611,400,488
4907,616,444.144,409,529,1349,437.894,403,483
4908,616,444.920,405,524,1349,437.620,397,482
4909,616,445.091,408,528,1349,437.488,394,503
4910,616,445.882,400,552,1349,438.262,399,492
4911,616,444.977,408,535,1349,436.829,377,487
4912,616,446.080,408,518,1349,437.836,400,494
4913,616,445.662,405,528,1349,438.227,394,494
4914,616,445.446,405,534,1349,437.770,391,490
4915,616,445.445,411,531,1349,436.455,402,486
4916,616,445.492,407,536,1349,436.989,398,488
4917,616,444.789,409,532,1349,437.709,402,498
