 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2
4841,314,476.854,409,600,629,439.607,400,476
4842,314,476.901,419,611,629,439.205,405,476
4843,314,477.236,420,635,629,440.827,402,485
4844,314,477.812,417,589,629,440.013,408,488
4845,314,477.236,416,620,629,440.329,403,485
4846,314,480.965,427,638,629,439.886,403,477
4847,314,478.739,421,593,629,441.928,398,492
4848,314,476.975,407,614,629,440.135,409,505
4849,314,478.796,423,600,629,440.029,407,482
4850,314,477.089,426,621,629,440.111,406,480
4851,314,477.185,408,607,629,439.596,400,494
4852,314,476.576,419,615,629,439.949,395,484
4853,314,477.382,419,630,629,438.558,400,482
4854,314,476.685,414,606,629,439.224,408,473
4855,314,477.134,413,605,629,440.973,406,504
4856,314,476.522,417,620,629,440.846,400,486
4857,314,478.898,419,621,629,440.491,410,492
4858,314,478.025,414,625,629,440.987,405,498
4859,314,476.561,417,610,629,440.472,404,485
4860,314,478.487,415,610,629,440.480,400,487
4861,314,478.354,422,598,629,440.335,411,493
4862,314,476.379,415,623,629,439.491,403,489
4863,314,477.373,421,617,629,440.739,410,481
4864,314,478.041,417,612,629,440.033,407,483
4865,314,477.959,417,643,629,439.960,403,504
4866,314,478.618,420,610,629,441.216,402,491
4867,314,477.815,409,659,629,439.782,407,485
4868,314,477.328,409,615,629,439.420,393,483
4869,314,477.793,420,628,629,440.445,380,489
4870,314,479.299,413,622,629,440.312,406,490
4871,314,478.280,417,617,629,441.111,381,492
4872,314,479.726,421,629,629,440.189,404,493
4873,314,478.172,420,603,629,440.326,400,490
4874,314,476.936,405,619,629,440.103,408,499
4875,314,478.640,417,611,629,440.102,404,499
4876,314,479.484,422,616,629,439.870,403,482
4877,314,478.293,409,642,629,440.293,409,485
4878,314,478.366,419,621,629,441.183,409,480
4879,314,477.131,417,614,629,440.348,405,493
4880,314,478.201,413,627,629,440.224,399,492
4881,314,475.889,399,630,629,439.994,407,487
4882,314,479.013,419,614,629,439.687,403,487
4883,314,477.417,416,604,629,439.377,384,479
4884,314,478.019,406,607,629,440.886,400,494
4885,314,476.994,407,620,629,440.491,410,482
4886,314,476.500,416,602,629,439.456,397,484
4887,314,477.363,410,623,629,441.014,402,487
4888,314,477.153,418,644,629,440.278,405,480
4889,314,479.841,408,618,629,440.733,408,499
4890,314,477.334,422,611,629,439.432,410,491
4891,314,478.210,423,613,629,439.291,405,507
4892,314,478.653,416,615,629,441.618,402,484
4893,314,475.892,394,617,629,439.434,406,493
4894,314,476.828,411,646,629,441.679,405,502
4895,314,478.096,418,633,629,439.479,405,481
4896,314,477.296,414,608,629,439.480,401,517
4897,314,477.720,420,621,629,441.445,404,479
4898,314,478.519,405,607,629,440.846,402,492
4899,314,478.054,419,609,629,440.135,405,477
4900,314,475.885,411,606,629,440.984,404,490
4901,314,476.150,416,611,629,439.995,402,502
4902,314,476.643,423,598,629,440.552,402,487
4903,314,477.194,420,640,629,441.273,405,493
4904,314,477.455,412,613,629,441.285,409,495
4905,314,479.217,426,616,629,440.992,402,496
4906,314,478.697,419,615,629,440.170,403,494
4907,314,477.022,412,633,629,440.804,407,511
4908,314,477.736,411,631,629,440.094,412,484
4909,314,477.360,414,636,629,439.973,407,491
4910,314,478.952,427,601,629,440.943,405,480
4911,314,478.086,417,641,629,440.428,405,481
4912,314,476.379,412,639,629,439.005,406,493
4913,314,477.006,420,621,629,440.014,401,498
4914,314,477.420,412,627,629,440.221,405,483
4915,314,477.331,409,635,629,440.474,408,483
4916,314,477.780,415,603,629,440.995,406,490
4917,314,477.748,413,637,629,440.448,405,480
4918,314,479.592,418,650,629,440.777,398,517
4919,314,476.360,420,618,629,440.930,408,510
4920,314,476.637,418,605,629,438.943,401,482
4921,314,479.443,418,625,629,441.645,412,479
4922,314,476.672,422,631,629,440.525,410,488
4923,314,478.045,419,640,629,439.679,406,480
4924,314,477.303,415,627,629,439.474,395,492
4925,314,478.057,419,629,629,441.025,408,487
4926,314,478.949,426,610,629,440.499,384,493
4927,314,477.484,410,640,629,440.129,392,494
4928,314,478.312,417,655,629,439.569,410,474
4929,314,478.857,422,633,629,440.245,409,479
4930,314,479.016,412,617,629,439.332,402,483
4931,314,478.382,414,624,629,441.496,408,499
4932,314,478.529,421,621,629,440.496,401,479
4933,314,480.516,407,633,629,441.156,383,479
4934,314,478.134,408,647,629,439.859,408,491
4935,314,479.653,415,677,629,440.824,406,479
4936,314,480.344,420,626,629,440.181,406,471
4937,314,476.978,412,619,629,440.525,409,485
4938,314,478.140,412,635,629,440.135,402,483
4939,314,477.589,422,631,629,439.539,393,484
4940,314,477.631,404,639,629,439.797,397,496
4941,314,477.003,421,602,629,440.138,400,491
4942,314,477.245,418,617,629,441.067,399,485
4943,314,478.220,401,628,629,440.402,405,487
4944,314,478.975,414,629,629,440.595,411,477
4945,314,479.271,423,609,629,440.223,404,482
4946,314,477.182,425,635,629,439.808,406,493
4947,314,477.631,418,632,629,439.048,376,486
4948,314,479.283,421,604,629,440.871,408,482
4949,314,476.529,415,616,629,439.943,404,478
4950,314,478.357,397,650,629,439.113,374,488
4951,314,478.611,414,631,629,441.119,404,491
4952,314,475.981,411,648,629,439.269,404,487
4953,314,478.962,421,619,629,441.482,402,489
4954,314,480.166,422,637,629,439.914,404,486
4955,314,478.159,420,648,629,440.374,401,490
4956,314,478.376,418,626,629,439.103,405,493
4957,314,478.194,417,622,629,440.798,407,494
4958,314,480.672,413,631,629,440.851,412,483
4959,314,478.166,405,634,629,440.779,398,485
4960,314,479.287,411,635,629,440.076,405,482
4961,314,478.287,416,641,629,439.879,404,485
4962,314,478.561,421,630,629,441.229,407,485
4963,314,477.806,424,626,629,440.598,406,484
4964,314,478.264,416,656,629,440.038,403,488
4965,314,475.519,416,612,629,439.188,409,491
4966,314,477.672,412,626,629,440.218,393,505
4967,314,479.248,418,630,629,440.642,407,478
4968,314,479.847,418,622,629,442.328,413,486
4969,314,477.911,412,609,629,440.927,403,510
4970,314,479.475,422,617,629,440.908,411,477
4971,314,478.283,417,609,629,441.375,408,492
4972,314,476.994,420,601,629,440.324,405,489
4973,314,479.131,417,650,629,439.366,367,508
4974,314,478.016,418,605,629,441.819,405,485
4975,314,479.245,418,652,629,440.382,397,482
4976,314,477.624,418,618,629,440.905,393,482
4977,314,478.150,403,619,629,440.838,409,481
4978,314,480.583,411,641,629,440.612,409,484
4979,314,478.650,420,644,629,440.720,407,488
4980,314,478.943,416,625,629,440.105,402,489
4981,314,479.901,421,635,629,441.157,408,493
4982,314,477.197,419,629,629,440.194,405,490
4983,314,478.271,415,626,629,441.350,401,501
4984,314,478.975,422,619,629,440.246,394,486
4985,314,479.360,423,618,629,439.797,404,501
4986,314,479.911,419,621,629,442.032,407,490
4987,314,479.162,418,622,629,441.052,406,490
4988,314,479.583,414,626,629,439.243,400,483
4989,314,477.268,424,619,629,440.797,370,491
4990,314,479.643,417,631,629,440.983,401,490
4991,314,477.981,422,626,629,440.382,406,493
4992,314,477.981,416,647,629,441.266,405,479
4993,314,479.134,420,624,629,441.547,408,478
4994,314,480.274,417,632,629,440.971,411,487
4995,314,479.949,421,620,629,440.806,404,494
4996,314,479.013,421,628,629,441.830,409,500
4997,314,481.408,417,666,629,441.483,401,487
4998,314,478.697,424,624,629,441.784,410,477
4999,314,481.115,419,624,629,440.219,412,492
5000,314,479.153,409,624,629,440.598,406,479
5001,314,480.618,421,626,629,440.110,404,485
5002,314,479.169,417,617,629,441.388,397,484
5003,314,477.513,424,631,629,440.548,383,513
5004,314,479.608,420,617,629,440.998,403,484
5005,314,479.596,415,623,629,440.822,406,498
5006,314,480.003,417,644,629,440.763,410,489
5007,314,480.503,404,614,629,440.434,406,489
5008,314,478.318,420,627,629,441.385,409,484
5009,314,480.637,411,627,629,441.550,404,493
5010,314,479.618,418,618,629,441.437,397,488
5011,314,478.516,423,630,629,440.789,403,495
5012,314,478.481,419,606,629,439.855,407,488
5013,314,481.580,409,633,629,439.951,403,480
5014,314,479.503,416,659,629,439.795,405,484
5015,314,479.350,410,666,629,441.043,404,491
5016,314,478.408,423,629,629,441.153,408,496
5017,314,478.510,421,628,629,440.033,408,492
5018,314,479.688,418,656,629,440.889,408,497
5019,314,478.771,427,643,629,439.000,403,505
5020,314,478.643,415,618,629,439.854,412,491
5021,314,479.322,416,630,629,440.412,400,483
5022,314,479.672,421,630,629,441.151,400,487
5023,314,480.583,421,641,629,441.340,405,489
5024,314,479.089,425,636,629,440.628,400,486
5025,314,480.586,427,646,629,440.785,405,490
5026,314,481.003,418,626,629,442.200,411,487
5027,314,480.500,427,625,629,440.808,373,483
5028,314,476.462,420,622,629,440.251,397,485
5029,314,480.427,422,631,629,440.501,398,486
5030,314,480.178,391,626,629,440.286,403,474
5031,314,478.490,414,618,629,440.908,404,484
5032,314,478.920,424,632,629,440.453,393,488
5033,314,477.592,415,615,629,440.723,410,478
5034,314,479.354,412,637,629,441.013,406,496
5035,314,481.274,422,632,629,441.353,410,492
5036,314,479.468,421,625,629,440.126,407,491
5037,314,480.025,412,640,629,439.148,404,478
5038,314,479.086,419,621,629,441.674,413,479
5039,314,478.166,417,617,629,440.052,400,479
5040,314,479.898,421,620,629,439.291,406,487
5041,314,480.465,417,644,629,440.758,399,504
5042,314,479.363,415,621,629,441.825,410,490
5043,314,478.863,424,627,629,440.760,397,482
5044,314,479.525,414,648,629,439.347,405,476
5045,314,477.720,422,607,629,440.868,403,493
5046,314,479.962,406,615,629,440.548,377,492
5047,314,479.672,416,620,629,441.747,405,485
5048,314,479.229,425,644,629,441.506,406,495
5049,314,479.828,414,626,629,441.720,405,485
5050,314,481.022,414,637,629,441.005,409,485
5051,314,479.596,420,631,629,441.146,408,481
5052,314,478.271,414,634,629,440.736,399,484
5053,314,477.513,420,629,629,440.874,402,485
5054,314,478.720,417,654,629,440.100,410,481
5055,314,480.924,417,639,629,441.024,405,488
5056,314,478.924,419,618,629,441.782,407,482
5057,314,479.443,420,619,629,441.251,403,482
5058,314,479.764,417,608,629,439.572,407,488
5059,314,481.532,423,648,629,440.603,408,491
5060,314,478.854,424,612,629,441.539,405,500
5061,314,478.659,417,596,629,440.003,380,492
5062,314,479.232,419,616,629,442.256,411,488
5063,314,479.035,417,627,629,441.582,408,492
5064,314,479.971,420,605,629,441.181,403,495
5065,314,479.707,426,653,629,441.533,401,484
5066,314,478.159,414,618,629,441.746,404,486
5067,314,476.965,419,631,629,440.521,411,494
5068,314,479.159,418,634,629,440.100,394,490
5069,314,479.640,420,651,629,441.359,408,487
5070,314,477.694,417,633,629,441.734,407,490
5071,314,478.904,425,625,629,440.553,408,486
5072,314,479.831,411,631,629,440.723,401,486
5073,314,477.522,403,605,629,441.022,406,495
5074,314,478.373,424,613,629,440.464,405,492
5075,314,478.341,413,644,629,440.472,411,482
5076,314,479.315,409,614,629,440.642,409,485
5077,314,478.755,409,609,629,442.286,408,487
5078,314,480.032,416,620,629,440.577,404,479
5079,314,477.067,419,610,629,440.671,401,483
5080,314,477.650,419,629,629,439.806,407,490
5081,314,477.213,415,627,629,440.528,408,480
5082,314,477.188,418,612,629,439.862,398,491
5083,314,478.226,422,671,629,439.795,396,491
5084,314,479.245,408,602,629,442.364,405,501
5085,314,480.111,415,624,629,441.831,403,486
5086,314,477.758,414,632,629,440.754,397,485
5087,314,479.570,420,629,629,441.370,393,481
5088,314,480.264,422,674,629,441.855,414,484
5089,314,478.723,405,621,629,440.638,397,482
5090,314,478.086,410,619,629,441.568,407,489
5091,314,479.621,414,646,629,440.893,406,479
5092,314,476.551,412,633,629,440.572,406,480
5093,314,477.245,410,626,629,440.871,385,496
5094,314,478.347,419,628,629,440.793,398,490
5095,314,478.207,418,637,629,441.145,402,497
5096,314,477.857,403,599,629,439.801,408,499
5097,314,477.589,418,616,629,440.687,389,486
5098,314,479.070,412,612,629,442.378,408,483
5099,314,479.637,417,619,629,441.343,410,488
5100,314,477.799,418,628,629,441.124,398,489
5101,314,480.376,424,639,629,440.981,406,497
5102,314,481.611,421,623,629,442.041,402,488
5103,314,478.844,411,626,629,440.273,389,484
5104,314,478.162,419,636,629,440.685,405,481
5105,314,478.653,415,610,629,441.014,398,478
5106,314,479.914,419,623,629,441.002,406,495
5107,314,477.564,421,624,629,439.797,388,495
5108,314,477.943,419,606,629,439.906,407,487
5109,314,479.583,406,623,629,441.145,389,481
5110,314,477.057,419,626,629,440.218,408,494
5111,314,480.449,420,630,629,442.469,414,488
5112,314,480.121,411,606,629,440.526,402,487
5113,314,478.697,422,621,629,440.717,393,486
5114,314,479.561,411,610,629,440.854,407,490
5115,314,480.755,427,650,629,440.990,412,505
5116,314,478.283,413,616,629,440.269,403,485
5117,314,477.551,423,608,629,440.223,407,511
5118,314,478.315,412,633,629,440.825,404,486
5119,314,478.876,413,631,629,441.709,409,481
5120,314,476.481,418,626,629,440.874,407,488
5121,314,477.812,417,616,629,441.264,405,483
5122,314,478.876,411,599,629,441.952,401,493
5123,314,478.283,418,612,629,440.423,405,486
5124,314,478.659,423,628,629,440.405,404,480
5125,314,475.662,412,603,629,440.130,406,485
5126,314,477.627,418,615,629,440.424,402,484
5127,314,477.519,400,625,629,440.129,405,487
5128,314,479.363,426,624,629,442.437,404,488
5129,314,478.701,417,617,629,440.273,409,499
5130,314,477.720,413,611,629,439.984,406,489
5131,314,477.799,417,604,629,440.447,403,502
5132,314,478.252,416,617,629,441.712,404,501
5133,314,479.904,422,625,629,441.316,409,493
5134,314,477.153,407,617,629,441.076,405,493
5135,314,478.707,412,619,629,440.728,403,491
5136,314,478.879,423,609,629,441.426,402,502
5137,314,478.280,417,604,629,442.148,404,499
5138,314,480.914,419,632,629,442.057,408,493
5139,314,478.621,419,614,629,441.068,407,483
5140,314,478.624,421,602,629,441.483,404,484
5141,314,480.051,426,633,629,440.445,393,487
5142,314,478.589,423,614,629,441.537,410,492
5143,314,479.847,419,624,629,440.776,396,490
5144,314,477.818,417,615,629,440.380,388,494
5145,314,476.866,420,616,629,441.094,407,497
5146,314,479.197,418,613,629,441.548,397,490
5147,314,477.602,422,608,629,440.512,404,482
5148,314,480.424,416,615,629,441.978,404,479
5149,314,479.494,420,615,629,440.924,408,479
5150,314,479.201,412,626,629,440.653,385,506
5151,314,479.312,418,606,629,441.483,401,478
5152,314,478.736,420,619,629,440.564,398,488
5153,314,476.500,420,611,629,439.660,396,490
5154,314,478.172,415,601,629,441.811,404,478
5155,314,478.538,419,612,629,441.521,400,485
5156,314,478.522,413,632,629,441.566,410,503
5157,314,479.357,415,604,629,440.558,399,484
5158,314,479.296,415,606,629,441.843,409,496
5159,314,479.003,419,614,629,440.528,403,484
5160,314,478.611,416,605,629,441.789,405,486
5161,314,479.182,423,624,629,440.606,405,483
5162,314,480.475,400,625,629,439.800,402,487
5163,314,479.389,420,647,629,441.011,407,487
5164,314,478.984,421,612,629,440.439,396,488
5165,314,479.576,409,595,629,441.424,407,495
5166,314,478.207,416,608,629,441.288,402,499
5167,314,476.175,414,600,629,440.943,405,480
5168,314,478.500,417,612,629,440.749,405,489
5169,314,478.685,425,616,629,440.671,409,492
5170,314,477.930,411,599,629,440.258,403,486
5171,314,478.503,420,645,629,440.941,398,483
5172,314,479.121,419,609,629,440.452,406,488
5173,314,478.548,418,606,629,440.173,413,481
5174,314,479.172,418,613,629,440.628,392,488
5175,314,479.099,415,622,629,442.170,407,488
5176,314,478.121,421,616,629,440.628,399,485
5177,314,477.274,419,610,629,440.636,406,487
5178,314,480.296,421,625,629,440.946,398,508
5179,314,479.869,417,626,629,440.998,407,479
5180,314,480.178,413,613,629,440.153,400,494
5181,314,477.885,422,603,629,440.380,386,484
5182,314,479.806,413,610,629,441.315,385,488
5183,314,478.318,421,599,629,441.601,408,483
5184,314,479.414,422,618,629,439.773,400,482
5185,314,479.003,414,610,629,440.221,408,486
5186,314,479.834,425,617,629,441.259,399,487
5187,314,478.576,414,631,629,441.141,399,479
5188,314,480.382,420,605,629,442.289,409,486
5189,314,478.943,422,637,629,441.091,405,480
5190,314,478.268,413,613,629,441.343,409,482
5191,314,478.554,417,611,629,441.534,407,487
5192,314,480.385,420,607,629,439.439,408,493
5193,314,479.293,415,630,629,441.078,403,482
5194,314,477.666,393,623,629,439.580,402,484
5195,314,481.258,419,627,629,441.281,409,495
5196,314,479.854,422,606,629,440.739,403,482
5197,314,477.564,417,615,629,440.385,405,497
5198,314,478.516,414,625,629,440.528,396,483
5199,314,479.408,409,610,629,439.402,375,484
5200,314,479.551,415,604,629,440.041,406,482
5201,314,479.271,424,611,629,442.944,402,491
5202,314,480.025,414,607,629,441.734,410,492
5203,314,480.790,418,607,629,441.717,410,486
5204,314,479.309,423,621,629,441.059,403,489
5205,314,480.564,413,632,629,441.224,382,483
5206,314,478.328,418,593,629,441.369,408,494
5207,314,479.404,413,621,629,441.407,398,494
5208,314,480.459,415,654,629,439.976,408,493
5209,314,480.739,414,622,629,441.383,409,495
5210,314,478.318,415,623,629,440.316,407,486
5211,314,479.366,425,614,629,441.094,403,485
5212,314,479.615,406,616,629,441.722,407,496
5213,314,478.411,417,613,629,441.248,406,493
5214,314,477.834,422,621,629,440.429,407,482
5215,314,478.576,406,614,629,441.494,405,492
5216,314,478.172,421,620,629,440.703,400,487
5217,314,478.166,421,626,629,440.475,405,496
5218,314,479.360,423,633,629,440.162,405,487
5219,314,477.462,417,604,629,439.248,411,488
5220,314,477.994,410,623,629,440.124,401,481
5221,314,477.086,421,611,629,441.099,409,484
5222,314,479.019,419,609,629,439.580,407,480
5223,314,477.828,421,602,629,440.087,410,487
5224,314,477.506,418,632,629,440.417,398,517
5225,314,478.016,420,636,629,439.825,405,492
5226,314,477.678,417,598,629,440.569,412,502
5227,314,478.283,405,608,629,440.773,409,496
5228,314,479.736,426,626,629,441.334,412,512
5229,314,477.414,423,609,629,441.521,407,481
5230,314,478.650,412,611,629,441.235,406,490
5231,314,478.529,421,643,629,440.700,405,523
5232,314,477.299,418,624,629,440.423,402,481
5233,314,477.854,417,614,629,440.903,405,494
5234,314,476.898,418,622,629,441.056,405,502
5235,314,476.889,417,587,629,441.286,409,490
5236,314,478.427,411,607,629,441.138,408,495
5237,314,478.876,418,611,629,440.747,401,478
5238,314,476.229,420,605,629,440.114,402,480
5239,314,477.376,418,608,629,440.328,402,481
5240,314,476.510,419,611,629,440.881,409,489
5241,314,476.150,416,610,629,441.250,407,489
5242,314,477.019,423,621,629,440.281,402,495
5243,314,478.006,420,622,629,440.070,410,480
5244,314,477.646,418,627,629,439.750,394,478
5245,314,476.631,417,602,629,439.822,400,511
5246,314,478.994,413,606,629,441.820,404,503
5247,314,476.583,410,628,629,439.498,403,494
5248,314,477.490,418,621,629,439.943,397,486
5249,314,477.389,412,628,629,439.569,401,482
5250,314,478.994,418,610,629,440.270,399,483
5251,314,477.863,425,630,629,439.402,396,490
5252,314,477.213,419,605,629,441.164,406,497
5253,314,477.131,420,606,629,441.043,404,483
5254,314,474.675,420,589,629,440.145,400,486
5255,314,477.373,415,606,629,440.250,402,483
5256,314,476.131,422,609,629,439.038,397,476
5257,314,477.363,424,608,629,440.006,403,501
5258,314,476.576,416,602,629,441.539,410,499
5259,314,478.704,411,613,629,440.618,403,491
5260,314,475.242,425,584,629,440.172,408,504
5261,314,477.197,421,603,629,439.243,367,486
5262,314,476.283,419,610,629,440.482,399,481
5263,314,476.293,414,603,629,440.618,386,492
5264,314,475.803,414,608,629,440.644,404,490
5265,314,477.876,415,619,629,439.859,404,490
5266,314,475.717,414,613,629,440.372,406,479
5267,314,475.768,414,594,629,439.949,411,484
5268,314,475.650,419,615,629,439.620,405,475
5269,314,475.538,418,601,629,440.882,406,484
5270,314,476.010,421,609,629,440.075,411,493
5271,314,475.548,425,623,629,439.806,390,487
5272,314,476.879,418,600,629,440.145,403,513
5273,314,474.997,417,606,629,440.588,408,482
5274,314,474.169,419,601,629,438.836,410,484
5275,314,477.494,418,616,629,440.585,403,492
5276,314,475.459,419,616,629,439.509,405,491
5277,314,478.073,422,610,629,441.037,412,479
5278,314,476.682,422,592,629,440.978,404,484
5279,314,476.404,417,599,629,440.539,409,479
5280,314,474.793,408,595,629,440.002,404,482
5281,314,476.127,419,612,629,440.070,404,477
5282,314,475.793,413,618,629,440.032,412,493
5283,314,475.054,421,608,629,440.887,410,490
5284,314,475.280,415,614,629,440.141,411,478
5285,314,477.344,420,617,629,440.466,409,483
5286,314,474.873,407,583,629,440.062,403,495
5287,314,474.771,418,588,629,440.933,405,489
5288,314,476.962,420,593,629,439.529,381,485
5289,314,474.777,421,590,629,439.124,407,490
5290,314,475.306,412,609,629,439.253,408,482
5291,314,477.143,426,603,629,440.370,402,491
5292,314,475.439,411,615,629,439.083,406,492
5293,314,475.968,420,601,629,439.717,406,477
5294,314,480.771,423,609,629,442.286,407,503
5295,314,474.510,407,588,629,440.079,400,475
5296,314,476.490,417,608,629,440.746,409,485
5297,314,474.666,421,624,629,439.925,402,483
5298,314,474.997,412,617,629,441.339,404,491
5299,314,474.717,419,600,629,440.065,408,488
5300,314,476.296,418,606,629,440.703,401,484
5301,314,474.385,420,608,629,439.029,388,484
5302,314,472.561,416,589,629,439.434,406,491
5303,314,474.398,417,618,629,440.315,403,481
5304,314,475.850,413,589,629,439.862,406,496
5305,314,476.025,396,616,629,440.712,374,507
5306,314,473.975,414,594,629,440.459,407,483
5307,314,476.615,400,601,629,440.625,405,483
5308,314,475.885,410,593,629,439.766,404,491
5309,314,474.854,418,588,629,442.056,407,487
5310,314,476.943,421,617,629,441.803,412,499
5311,314,475.599,412,600,629,440.561,406,486
5312,314,476.172,419,595,629,440.235,385,478
5313,314,477.236,412,596,629,441.323,403,479
5314,314,477.019,420,639,629,439.455,394,497
5315,314,475.682,420,592,629,440.320,399,495
5316,314,473.475,415,617,629,440.210,405,485
5317,314,476.615,423,602,629,441.095,411,481
5318,314,476.535,415,593,629,440.957,408,486
5319,314,475.213,424,584,629,440.420,403,484
5320,314,474.354,409,588,629,438.782,403,483
5321,314,476.513,416,596,629,439.809,410,484
5322,314,475.497,420,586,629,441.000,400,492
5323,314,476.694,420,618,629,440.765,407,485
5324,314,475.688,413,585,629,440.936,408,479
5325,314,474.124,421,584,629,440.518,407,487
5326,314,476.417,423,588,629,441.672,413,487
5327,314,476.404,423,589,629,441.156,407,489
5328,314,477.389,420,588,629,441.049,399,483
5329,314,475.685,415,625,629,441.866,412,499
5330,314,477.739,416,595,629,440.226,387,484
5331,314,476.936,419,602,629,441.017,403,486
5332,314,475.796,413,597,629,440.598,411,496
5333,314,476.529,426,591,629,441.141,405,484
5334,314,475.105,423,595,629,441.116,406,503
5335,314,475.646,417,600,629,440.051,403,490
5336,314,477.720,414,617,629,442.024,407,480
5337,314,476.232,419,595,629,441.494,405,499
5338,314,475.137,417,609,629,440.978,406,488
5339,314,477.099,427,611,629,441.595,410,499
5340,314,479.398,416,620,629,441.043,390,503
5341,314,476.341,413,605,629,440.792,407,476
5342,314,478.322,425,604,629,440.210,412,489
5343,314,477.293,418,605,629,441.480,407,496
5344,314,474.602,421,606,629,441.159,413,481
5345,314,477.908,416,626,629,440.876,406,500
5346,314,476.771,411,602,629,440.968,401,497
5347,314,476.223,424,602,629,440.951,405,490
5348,314,476.866,413,598,629,442.253,404,488
5349,314,476.825,417,657,629,440.987,408,487
5350,314,476.653,421,617,629,440.707,408,511
5351,314,476.032,416,613,629,441.299,403,491
5352,314,476.299,419,605,629,440.674,407,476
5353,314,474.436,425,601,629,440.226,401,491
5354,314,475.959,418,604,629,441.242,408,482
5355,314,477.395,421,609,629,441.707,410,480
5356,314,476.736,422,593,629,440.981,405,483
5357,314,477.146,424,587,629,441.377,404,475
5358,314,477.041,413,610,629,441.138,383,482
5359,314,478.732,415,618,629,442.409,405,497
5360,314,477.261,423,616,629,441.990,398,482
5361,314,477.847,416,609,629,441.900,404,508
5362,314,477.497,422,594,629,440.793,404,480
5363,314,476.697,415,599,629,441.213,408,494
5364,314,476.529,422,614,629,442.679,411,486
5365,314,476.025,401,593,629,441.000,408,487
5366,314,476.500,414,593,629,440.512,410,482
5367,314,476.586,415,601,629,440.676,402,481
5368,314,476.325,406,609,629,441.184,402,487
5369,314,476.771,427,604,629,441.773,407,485
5370,314,476.379,422,609,629,442.070,413,489
5371,314,479.376,410,618,629,440.957,409,482
5372,314,477.455,419,640,629,440.229,400,495
5373,314,478.914,421,639,629,442.224,410,497
5374,314,477.140,422,631,629,441.963,410,495
5375,314,476.920,421,604,629,441.703,409,481
5376,314,476.952,418,597,629,441.579,392,497
5377,314,478.303,421,594,629,442.892,390,491
5378,314,476.678,416,606,629,440.413,405,489
5379,314,476.768,417,624,629,441.119,408,491
5380,314,477.303,418,606,629,441.017,409,485
5381,314,476.105,422,589,629,440.747,404,483
5382,314,479.003,421,604,629,441.798,402,493
5383,314,477.484,412,588,629,442.696,405,492
5384,314,476.873,413,604,629,442.057,394,494
5385,314,477.895,425,639,629,442.444,410,507
5386,314,478.439,412,619,629,442.124,408,481
5387,314,473.984,416,620,629,439.668,405,482
5388,314,479.232,424,625,629,442.032,410,478
5389,314,477.455,413,615,629,441.035,410,497
5390,314,475.758,420,607,629,441.442,406,487
5391,314,474.892,422,603,629,441.243,397,481
5392,314,476.452,423,608,629,442.582,404,498
5393,314,478.580,418,603,629,442.224,406,487
5394,314,475.583,418,606,629,441.528,407,481
5395,314,478.497,420,601,629,442.386,402,482
5396,314,476.631,417,603,629,439.975,407,494
5397,314,476.156,421,599,629,441.173,413,489
5398,314,475.589,420,625,629,441.537,391,490
5399,314,476.503,418,608,629,441.321,409,490
5400,314,476.369,416,607,629,441.539,407,504
5401,314,477.653,425,592,629,439.830,410,488
5402,314,477.892,417,600,629,440.636,412,487
5403,314,476.169,415,608,629,441.176,389,481
5404,314,475.621,422,616,629,440.730,410,490
5405,314,477.978,417,600,629,442.288,410,493
5406,314,476.153,421,586,629,440.709,402,483
5407,314,475.879,424,612,629,441.655,396,498
5408,314,477.318,423,613,629,441.568,407,498
5409,314,477.720,425,595,629,441.541,398,489
5410,314,476.611,424,602,629,442.197,409,499
5411,314,477.223,419,597,629,441.240,405,486
5412,314,475.672,413,612,629,442.227,406,486
5413,314,477.210,395,596,629,442.223,415,479
5414,314,477.127,425,623,629,439.631,401,479
5415,314,477.920,411,608,629,440.792,404,491
5416,314,475.143,413,604,629,440.835,402,490
5417,314,476.720,397,626,629,441.983,406,497
5418,314,476.650,423,609,629,442.463,405,484
5419,314,474.048,418,580,629,440.170,406,486
5420,314,476.634,418,620,629,441.396,406,483
5421,314,475.194,421,609,629,441.218,406,492
5422,314,478.318,398,597,629,442.467,404,488
5423,314,476.720,416,611,629,441.480,400,484
5424,314,475.576,425,604,629,440.022,395,479
5425,314,474.828,423,607,629,440.874,410,487
5426,314,476.911,408,600,629,441.086,402,488
5427,314,475.949,422,578,629,441.340,405,479
5428,314,475.134,418,599,629,440.024,402,484
5429,314,475.987,415,610,629,441.366,412,494
5430,314,476.204,417,589,629,440.984,410,489
5431,314,475.232,420,589,629,441.091,395,495
5432,314,475.895,415,595,629,440.075,403,487
5433,314,476.175,427,604,629,441.189,408,493
5434,314,477.373,421,612,629,442.297,390,487
5435,314,477.108,420,592,629,442.068,405,486
5436,314,476.497,405,607,629,441.695,411,485
5437,314,474.755,419,622,629,441.393,408,485
5438,314,475.182,413,611,629,442.723,407,491
5439,314,477.328,409,603,629,441.879,409,487
5440,314,475.207,422,576,629,440.717,406,498
5441,314,474.452,413,590,629,440.688,401,497
5442,314,475.643,416,608,629,441.130,407,481
5443,314,475.748,425,594,629,440.337,399,491
5444,314,475.968,421,600,629,440.660,404,493
5445,314,474.146,419,628,629,440.992,406,490
5446,314,475.500,412,595,629,440.804,409,478
5447,314,473.385,425,608,629,442.272,408,498
