 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2
4608,314,455.732,417,549,629,441.601,410,485
4609,314,454.895,403,557,629,440.962,399,481
4610,314,455.354,411,550,629,440.447,408,487
4611,314,457.815,419,537,629,441.927,404,483
4612,314,455.975,414,529,629,441.865,407,479
4613,314,456.417,419,554,629,442.623,404,484
4614,314,455.315,412,511,629,440.893,403,483
4615,314,453.487,395,561,629,441.205,403,487
4616,314,456.210,408,518,629,439.787,400,510
4617,314,454.525,411,548,629,441.045,394,484
4618,314,454.968,412,523,629,441.356,406,488
4619,314,455.484,407,512,629,441.342,407,488
4620,314,456.408,408,556,629,440.795,408,486
4621,314,458.290,408,548,629,442.291,382,487
4622,314,457.854,421,528,629,443.079,402,510
4623,314,456.118,409,525,629,442.391,407,485
4624,314,456.083,400,535,629,440.951,398,486
4625,314,457.271,411,547,629,442.073,404,502
4626,314,457.653,417,545,629,441.331,408,487
4627,314,459.822,421,543,629,443.258,407,495
4628,314,452.904,412,540,629,441.529,408,491
4629,314,454.207,419,534,629,440.895,403,484
4630,314,455.707,413,529,629,442.378,408,493
4631,314,460.131,425,558,629,443.347,411,484
4632,314,455.000,398,573,629,442.921,401,490
4633,314,455.717,406,533,629,441.712,410,492
4634,314,454.175,412,545,629,440.679,401,480
4635,314,455.264,408,555,629,440.817,403,478
4636,314,455.650,407,544,629,441.463,398,487
4637,314,456.701,406,530,629,442.165,408,490
4638,314,458.478,394,549,629,442.176,403,507
4639,314,456.229,412,527,629,441.051,399,480
4640,314,456.459,421,543,629,442.774,407,481
4641,314,456.895,405,548,629,442.094,405,493
4642,314,455.713,413,524,629,441.316,407,476
4643,314,455.748,405,559,629,442.111,410,487
4644,314,459.971,415,548,629,443.801,403,496
4645,314,455.551,414,561,629,441.812,407,486
4646,314,456.889,421,547,629,442.207,409,484
4647,314,455.468,415,539,629,442.758,410,497
4648,314,456.067,412,584,629,441.197,408,506
4649,314,458.895,404,545,629,442.593,402,487
4650,314,457.134,422,534,629,442.556,412,490
4651,314,453.586,413,518,629,440.776,409,478
4652,314,453.306,395,519,629,441.188,409,488
4653,314,455.576,418,518,629,442.512,405,486
4654,314,457.586,416,534,629,442.917,400,504
4655,314,455.185,413,518,629,441.908,407,501
4656,314,456.045,408,552,629,442.232,398,482
4657,314,456.631,410,545,629,441.948,408,476
4658,314,455.732,414,566,629,443.432,410,493
4659,314,457.968,425,536,629,443.078,410,492
4660,314,455.752,412,533,629,442.816,402,491
4661,314,455.726,414,515,629,441.157,381,485
4662,314,455.433,415,536,629,441.727,406,481
4663,314,456.424,419,532,629,441.541,404,494
4664,314,457.424,413,516,629,442.137,400,481
4665,314,455.936,415,544,629,442.504,392,497
4666,314,455.646,414,559,629,441.717,407,493
4667,314,453.678,405,553,629,440.569,397,486
4668,314,456.287,422,525,629,440.620,401,479
4669,314,457.197,409,551,629,442.577,405,497
4670,314,458.882,421,511,629,443.286,411,488
4671,314,455.685,419,556,629,442.809,407,485
4672,314,455.105,411,538,629,440.665,407,490
4673,314,455.360,419,536,629,442.253,413,491
4674,314,455.968,413,532,629,442.048,412,509
4675,314,454.949,418,531,629,440.827,399,484
4676,314,454.551,416,540,629,441.111,402,491
4677,314,456.003,416,558,629,440.752,402,490
4678,314,457.146,421,535,629,443.733,409,514
4679,314,456.016,422,552,629,442.138,398,481
4680,314,457.691,415,515,629,443.852,409,486
4681,314,459.070,413,539,629,443.607,404,486
4682,314,454.436,410,513,629,442.364,407,521
4683,314,455.102,417,543,629,440.417,401,491
4684,314,458.213,407,526,629,442.690,408,476
4685,314,456.675,419,544,629,441.827,410,477
4686,314,458.382,421,529,629,443.358,407,483
4687,314,456.331,418,519,629,443.218,405,488
4688,314,456.236,416,522,629,442.269,403,510
4689,314,454.812,416,536,629,441.157,402,479
4690,314,456.465,411,551,629,443.340,405,482
4691,314,456.866,413,517,629,442.992,404,485
4692,314,456.124,412,543,629,442.224,407,493
4693,314,457.697,419,610,629,442.903,407,500
4694,314,454.328,417,558,629,440.734,401,492
4695,314,457.522,420,537,629,442.008,405,503
4696,314,456.455,409,531,629,441.178,407,497
4697,314,454.532,421,508,629,441.286,393,486
4698,314,455.726,421,522,629,441.479,409,492
4699,314,453.146,414,544,629,440.784,413,486
4700,314,455.293,418,543,629,441.987,410,487
4701,314,455.908,417,538,629,441.141,400,495
4702,314,457.430,416,530,629,441.863,393,482
4703,314,454.035,415,541,629,441.521,402,481
4704,314,455.258,411,533,629,441.914,404,489
4705,314,457.162,416,555,629,441.800,401,491
4706,314,460.484,416,544,629,443.916,403,492
4707,314,455.678,409,536,629,442.582,404,482
4708,314,455.478,409,525,629,443.491,414,487
4709,314,456.459,408,529,629,441.709,408,486
4710,314,455.366,410,545,629,442.733,411,482
4711,314,456.796,420,517,629,442.013,394,483
4712,314,454.863,411,523,629,442.176,410,507
4713,314,455.981,414,527,629,441.280,406,482
4714,314,456.347,405,527,629,441.819,402,491
4715,314,455.818,419,523,629,441.569,402,477
4716,314,456.334,413,550,629,443.033,413,486
4717,314,454.487,417,542,629,441.502,408,492
4718,314,458.780,418,543,629,443.324,413,495
4719,314,454.299,411,551,629,440.374,400,487
4720,314,454.334,416,529,629,441.059,403,483
4721,314,456.083,419,546,629,442.712,408,484
4722,314,456.713,403,536,629,441.750,407,492
4723,314,456.990,418,522,629,442.339,404,491
4724,314,456.927,410,556,629,441.019,403,485
4725,314,455.392,418,536,629,441.218,409,490
4726,314,457.882,419,549,629,441.571,407,515
4727,314,458.815,414,536,629,443.531,410,494
4728,314,456.529,415,532,629,442.305,410,497
4729,314,455.287,396,532,629,441.415,383,482
4730,314,454.111,413,539,629,440.456,408,488
4731,314,456.166,414,550,629,441.116,408,498
4732,314,455.064,413,531,629,443.183,410,478
4733,314,457.707,418,546,629,443.024,394,488
4734,314,456.650,413,534,629,442.032,408,500
4735,314,454.675,421,539,629,442.075,415,482
4736,314,457.678,406,530,629,442.127,399,486
4737,314,456.232,408,549,629,441.854,375,501
4738,314,456.729,419,528,629,441.766,395,492
4739,314,457.758,411,527,629,442.510,413,478
4740,314,455.742,417,519,629,442.043,396,489
4741,314,456.070,408,546,629,441.981,409,493
4742,314,454.503,413,523,629,441.030,403,488
4743,314,456.414,420,512,629,442.326,406,487
4744,314,455.863,416,536,629,442.176,409,484
4745,314,455.812,414,550,629,442.094,403,491
4746,314,454.290,415,553,629,440.873,413,482
4747,314,454.567,413,519,629,440.952,406,490
4748,314,454.710,413,549,629,440.911,407,487
4749,314,456.051,415,512,629,442.762,406,490
4750,314,454.188,401,572,629,440.248,409,488
4751,314,455.519,405,515,629,441.480,407,488
4752,314,455.745,401,530,629,442.183,404,490
4753,314,454.344,414,535,629,441.000,409,480
4754,314,455.650,407,539,629,440.746,405,485
4755,314,455.516,407,526,629,440.771,405,481
4756,314,455.761,419,563,629,442.434,407,484
4757,314,457.131,413,538,629,441.407,407,484
4758,314,454.443,412,515,629,441.601,387,498
4759,314,455.223,413,561,629,441.122,401,491
4760,314,453.984,415,507,629,440.029,408,491
4761,314,455.882,402,530,629,442.183,402,501
4762,314,456.185,403,541,629,440.968,397,483
4763,314,456.299,412,522,629,440.933,404,482
4764,314,455.194,408,534,629,440.423,399,497
4765,314,456.169,417,541,629,441.273,410,484
4766,314,454.780,409,547,629,441.550,409,487
4767,314,454.618,417,522,629,442.062,411,486
4768,314,455.975,418,548,629,441.838,406,488
4769,314,456.290,414,530,629,440.987,400,483
4770,314,453.901,404,531,629,441.180,403,481
4771,314,455.318,408,546,629,441.739,403,486
4772,314,455.366,408,533,629,442.347,400,490
4773,314,456.551,417,530,629,441.911,394,490
4774,314,454.962,420,516,629,440.811,399,489
4775,314,456.723,411,522,629,441.521,377,481
4776,314,454.561,412,525,629,442.002,412,482
4777,314,454.669,412,540,629,440.921,401,497
4778,314,454.774,407,552,629,441.253,409,495
4779,314,454.382,411,529,629,441.706,407,485
4780,314,455.376,417,515,629,442.122,412,502
4781,314,456.048,412,550,629,441.029,412,494
4782,314,455.570,420,528,629,442.242,408,488
4783,314,454.331,414,533,629,440.515,402,494
4784,314,453.758,410,541,629,440.849,404,501
4785,314,454.646,407,561,629,441.219,410,490
4786,314,455.309,411,531,629,442.250,402,504
4787,314,454.586,413,535,629,440.768,410,483
4788,314,455.475,417,520,629,440.957,398,480
4789,314,455.169,409,519,629,441.199,410,482
4790,314,455.583,419,516,629,441.355,394,477
4791,314,456.691,411,554,629,442.240,402,491
4792,314,455.334,406,527,629,442.677,409,492
4793,314,456.818,424,519,629,440.536,402,490
4794,314,454.287,416,527,629,440.935,405,493
4795,314,455.296,418,531,629,441.776,410,492
4796,314,456.242,416,523,629,442.423,408,495
4797,314,456.175,419,524,629,440.537,404,477
4798,314,457.465,420,529,629,441.967,403,483
4799,314,454.532,417,523,629,441.658,408,514
4800,314,456.965,420,531,629,440.614,400,481
4801,314,454.697,414,535,629,440.981,404,491
4802,314,455.312,416,550,629,441.358,408,482
4803,314,454.882,389,546,629,440.067,406,474
4804,314,453.799,413,525,629,441.952,397,482
4805,314,455.570,415,527,629,441.183,410,490
4806,314,455.306,414,548,629,441.604,411,479
4807,314,457.127,414,534,629,441.981,405,487
4808,314,455.178,405,528,629,440.817,392,484
4809,314,455.567,419,526,629,441.515,402,476
4810,314,456.583,414,526,629,442.278,414,489
4811,314,454.672,414,530,629,442.299,410,492
4812,314,457.943,416,533,629,441.860,411,494
4813,314,454.796,413,538,629,440.219,409,482
4814,314,457.618,411,533,629,442.113,409,495
4815,314,456.780,414,537,629,441.032,408,485
4816,314,456.955,414,520,629,441.935,408,490
4817,314,455.089,413,540,629,441.928,409,482
4818,314,456.239,415,528,629,441.402,407,493
4819,314,455.506,412,543,629,442.355,410,489
4820,314,456.162,421,528,629,442.335,405,483
4821,314,456.382,417,534,629,441.339,389,500
4822,314,455.462,411,529,629,441.827,397,487
4823,314,455.159,406,527,629,442.114,405,502
4824,314,454.197,414,520,629,442.183,403,485
4825,314,454.841,414,528,629,441.526,399,485
4826,314,456.124,415,524,629,440.828,405,490
4827,314,457.392,416,551,629,442.067,407,483
4828,314,457.341,419,554,629,441.898,404,479
4829,314,456.169,417,528,629,441.541,406,497
4830,314,455.490,417,548,629,441.986,411,484
4831,314,452.828,415,513,629,442.052,408,493
4832,314,455.924,414,539,629,442.021,407,481
4833,314,455.924,420,517,629,442.040,410,491
4834,314,455.236,400,526,629,443.186,398,486
4835,314,456.025,418,533,629,440.649,409,487
4836,314,456.373,411,523,629,442.246,406,493
4837,314,457.229,405,519,629,440.855,407,485
4838,314,455.201,414,523,629,441.033,405,487
4839,314,456.366,404,526,629,441.809,403,492
4840,314,455.226,400,518,629,442.439,410,494
4841,314,456.659,401,544,629,441.200,406,492
4842,314,455.261,417,538,629,442.806,401,489
4843,314,455.701,425,528,629,441.010,408,485
4844,314,455.452,404,527,629,441.060,409,484
4845,314,458.223,416,555,629,442.374,406,501
4846,314,455.777,419,511,629,442.180,406,490
4847,314,456.427,417,527,629,442.213,410,482
4848,314,457.841,415,533,629,442.890,408,486
4849,314,458.229,416,537,629,440.852,409,491
4850,314,454.669,410,526,629,442.078,384,485
4851,314,455.245,413,513,629,442.164,411,478
4852,314,456.111,417,551,629,442.189,403,503
4853,314,455.299,403,540,629,441.529,411,494
4854,314,454.885,408,529,629,441.836,401,484
4855,314,457.545,413,516,629,442.652,408,480
4856,314,454.322,416,526,629,441.146,403,484
4857,314,455.965,416,532,629,441.299,398,485
4858,314,454.815,419,512,629,440.618,409,488
4859,314,455.309,417,518,629,442.397,400,495
4860,314,456.892,412,533,629,442.202,407,493
4861,314,455.990,407,545,629,441.288,404,487
4862,314,455.197,416,512,629,441.965,407,482
4863,314,456.296,410,555,629,442.595,411,484
4864,314,455.303,418,518,629,440.919,388,490
4865,314,455.879,421,521,629,442.469,411,482
4866,314,455.987,425,527,629,440.714,405,482
4867,314,454.478,406,545,629,440.215,405,504
4868,314,455.768,417,526,629,441.657,410,477
4869,314,456.010,405,533,629,441.825,411,486
4870,314,454.863,408,512,629,440.844,394,500
4871,314,455.968,413,533,629,442.037,399,488
4872,314,456.019,416,505,629,442.293,404,499
4873,314,454.538,415,536,629,440.835,405,488
4874,314,457.220,414,525,629,442.370,411,483
4875,314,456.567,416,530,629,441.409,402,482
4876,314,456.220,420,526,629,441.040,395,478
4877,314,456.452,409,527,629,442.137,409,494
4878,314,456.032,419,514,629,442.464,408,492
4879,314,456.806,415,526,629,440.975,405,488
4880,314,455.261,414,529,629,441.777,406,496
4881,314,454.557,417,524,629,440.758,402,477
4882,314,455.818,414,515,629,440.466,402,483
4883,314,456.487,406,521,629,441.886,393,488
4884,314,456.866,415,537,629,441.763,406,489
4885,314,456.382,416,531,629,440.930,397,509
4886,314,455.048,413,516,629,440.955,400,484
4887,314,455.131,414,566,629,442.615,403,486
4888,314,455.252,415,543,629,441.218,401,485
4889,314,455.239,411,542,629,443.091,409,491
4890,314,456.643,424,510,629,441.587,399,485
4891,314,453.834,419,508,629,441.432,405,478
4892,314,454.105,407,521,629,441.310,411,491
4893,314,455.166,410,520,629,440.321,408,488
4894,314,455.331,420,520,629,441.935,396,486
4895,314,456.392,401,528,629,442.661,410,488
4896,314,456.952,417,522,629,441.752,409,488
4897,314,454.210,418,518,629,440.203,387,485
4898,314,455.707,395,545,629,441.272,401,497
4899,314,456.344,416,508,629,441.722,412,486
4900,314,453.691,414,534,629,441.450,406,493
4901,314,455.182,419,520,629,440.827,400,492
4902,314,454.229,415,517,629,441.170,402,480
4903,314,454.357,416,533,629,441.533,407,500
4904,314,455.570,417,548,629,442.038,414,479
4905,314,454.790,413,518,629,442.138,411,487
4906,314,455.971,416,528,629,442.370,404,490
4907,314,455.417,423,525,629,440.975,403,483
4908,314,454.561,414,534,629,441.094,402,495
4909,314,456.213,417,532,629,440.725,406,476
4910,314,456.115,414,516,629,441.623,403,484
4911,314,455.850,395,511,629,441.288,402,497
4912,314,455.618,418,532,629,441.203,407,491
4913,314,456.328,420,519,629,441.191,404,502
4914,314,455.901,415,538,629,442.143,415,506
4915,314,455.850,413,525,629,441.990,403,478
4916,314,456.038,409,533,629,442.114,402,496
4917,314,455.366,412,521,629,441.860,406,498
4918,314,455.287,420,537,629,441.634,401,488
4919,314,455.427,416,518,629,442.812,407,488
4920,314,455.194,414,526,629,442.014,411,492
4921,314,456.809,419,532,629,442.450,406,482
4922,314,455.691,421,538,629,441.911,405,479
4923,314,456.793,416,538,629,442.857,405,494
4924,314,454.685,410,523,629,442.275,410,491
4925,314,455.914,424,545,629,442.639,405,486
4926,314,455.834,416,534,629,441.680,395,489
4927,314,454.898,412,521,629,441.741,407,481
4928,314,455.519,413,533,629,442.631,403,481
4929,314,456.596,406,511,629,442.550,407,495
4930,314,457.217,408,543,629,442.477,403,487
4931,314,454.471,410,519,629,442.231,392,490
4932,314,456.745,411,538,629,440.897,406,493
4933,314,454.943,416,521,629,441.448,399,479
4934,314,455.105,413,528,629,441.839,408,487
4935,314,456.194,419,524,629,441.914,408,485
4936,314,455.185,407,510,629,442.587,405,496
4937,314,457.360,413,519,629,442.455,398,487
4938,314,456.761,410,536,629,442.769,382,492
4939,314,456.637,411,512,629,442.719,412,503
4940,314,455.213,416,515,629,442.129,408,484
4941,314,456.624,416,521,629,442.240,411,495
4942,314,454.955,419,508,629,442.116,406,490
4943,314,455.449,415,514,629,442.027,408,484
4944,314,455.726,413,544,629,442.235,405,503
4945,314,456.691,411,509,629,442.440,401,479
4946,314,454.838,418,516,629,441.727,408,486
4947,314,457.172,415,527,629,442.536,410,490
4948,314,456.315,412,566,629,442.269,371,512
4949,314,457.981,418,519,629,443.095,403,482
4950,314,456.774,414,543,629,441.884,403,490
4951,314,457.755,411,530,629,442.814,418,486
4952,314,457.844,415,506,629,443.343,391,489
4953,314,457.834,420,517,629,442.886,386,496
4954,314,456.315,401,535,629,442.657,406,487
4955,314,458.341,405,538,629,444.005,399,495
4956,314,455.204,411,511,629,442.013,406,485
4957,314,456.513,418,523,629,442.649,400,491
4958,314,456.752,403,514,629,441.808,405,487
4959,314,455.398,422,514,629,442.579,406,483
4960,314,458.111,416,530,629,442.905,401,492
4961,314,456.726,415,523,629,442.544,403,494
4962,314,457.207,416,513,629,443.620,407,518
4963,314,455.962,413,516,629,441.127,406,491
4964,314,458.462,418,555,629,443.328,399,483
4965,314,457.554,423,532,629,442.741,404,488
4966,314,457.904,415,534,629,442.537,406,490
4967,314,456.726,412,514,629,443.498,393,489
4968,314,458.580,415,527,629,443.313,408,489
4969,314,457.131,393,517,629,443.722,402,491
4970,314,457.041,418,534,629,442.806,413,487
4971,314,454.490,419,515,629,443.264,403,489
4972,314,456.752,416,513,629,442.542,408,514
4973,314,459.452,413,531,629,442.882,405,492
4974,314,457.204,414,518,629,442.995,407,477
4975,314,456.309,418,549,629,442.706,407,484
4976,314,455.232,418,517,629,441.963,407,506
4977,314,457.045,407,533,629,443.078,409,495
4978,314,458.121,418,528,629,442.900,411,493
4979,314,456.666,417,524,629,443.043,415,484
4980,314,456.790,418,516,629,443.604,413,494
4981,314,458.783,421,515,629,442.563,406,489
4982,314,456.656,417,514,629,443.064,410,485
4983,314,457.930,418,511,629,443.383,412,493
4984,314,457.354,420,517,629,441.719,392,482
4985,314,459.427,419,517,629,444.216,401,485
4986,314,458.373,411,537,629,443.129,399,502
4987,314,457.761,413,522,629,443.262,405,484
4988,314,458.764,415,522,629,442.738,402,492
4989,314,456.828,413,533,629,443.146,408,486
4990,314,457.576,423,511,629,442.814,412,493
4991,314,458.554,424,526,629,443.180,397,486
4992,314,457.866,417,544,629,443.011,414,488
4993,314,458.694,422,516,629,442.045,407,489
4994,314,457.131,406,508,629,443.715,405,489
4995,314,459.889,414,523,629,443.181,407,500
4996,314,457.073,411,506,629,443.305,405,493
4997,314,456.955,410,514,629,443.859,399,488
4998,314,456.984,417,516,629,442.429,374,489
4999,314,457.045,415,514,629,443.458,410,481
5000,314,458.433,422,514,629,444.350,395,489
5001,314,458.191,417,550,629,443.068,408,506
5002,314,456.013,420,529,629,443.135,405,495
5003,314,455.424,417,520,629,443.167,401,497
5004,314,455.895,419,511,629,442.585,407,504
5005,314,457.863,420,530,629,443.359,403,486
5006,314,457.245,407,529,629,442.140,406,479
5007,314,457.194,420,517,629,442.935,407,496
5008,314,456.287,421,529,629,443.870,409,506
5009,314,455.768,416,513,629,443.599,407,487
5010,314,455.822,417,524,629,441.434,397,478
5011,314,457.494,423,516,629,443.189,405,484
5012,314,458.427,416,517,629,442.839,405,514
5013,314,457.344,399,512,629,444.200,411,490
5014,314,456.051,406,519,629,442.064,405,506
5015,314,456.242,416,531,629,442.645,408,485
5016,314,456.146,408,545,629,442.674,397,490
5017,314,457.255,407,522,629,442.591,407,495
5018,314,457.634,418,532,629,443.844,405,504
5019,314,455.783,421,513,629,443.215,410,500
5020,314,457.643,418,520,629,443.380,410,488
5021,314,458.946,405,513,629,445.480,408,490
5022,314,457.662,422,517,629,442.782,410,487
5023,314,457.341,411,510,629,442.900,405,485
5024,314,458.459,417,539,629,443.262,406,483
5025,314,456.277,412,511,629,442.253,385,484
5026,314,458.153,425,506,629,443.644,404,486
5027,314,457.752,417,534,629,443.889,409,483
5028,314,456.274,412,525,629,443.087,400,506
5029,314,457.210,421,535,629,443.355,412,508
5030,314,458.398,419,530,629,443.544,401,485
5031,314,455.268,418,512,629,442.517,407,485
5032,314,457.478,414,525,629,443.623,394,491
5033,314,458.213,421,532,629,442.488,408,492
5034,314,458.271,405,537,629,443.245,405,506
5035,314,458.984,409,530,629,443.229,387,496
5036,314,458.704,419,530,629,444.075,406,497
5037,314,457.280,423,531,629,443.717,409,497
5038,314,458.271,413,524,629,443.671,411,487
5039,314,457.038,423,532,629,443.887,416,488
5040,314,457.892,420,525,629,443.666,407,497
5041,314,457.487,394,520,629,443.835,400,517
5042,314,455.732,416,513,629,443.547,411,483
5043,314,456.739,414,510,629,443.596,410,484
5044,314,456.962,408,539,629,442.957,408,483
5045,314,458.758,420,527,629,444.000,404,486
5046,314,457.134,424,529,629,442.792,405,488
5047,314,457.344,420,508,629,444.224,406,499
5048,314,456.436,424,514,629,443.337,403,489
5049,314,455.949,418,558,629,444.439,407,501
5050,314,457.834,421,525,629,444.389,408,496
5051,314,457.653,414,533,629,443.259,413,489
5052,314,458.955,421,534,629,443.340,412,485
5053,314,458.822,408,524,629,443.873,408,513
5054,314,458.357,417,518,629,443.684,411,512
5055,314,457.529,416,514,629,444.138,410,487
5056,314,456.395,416,526,629,443.134,406,482
5057,314,458.331,422,542,629,443.987,412,505
5058,314,459.283,420,548,629,443.878,409,497
5059,314,458.554,419,514,629,444.636,412,496
5060,314,459.892,421,551,629,444.240,410,501
5061,314,457.322,411,552,629,443.280,401,492
5062,314,457.892,412,526,629,443.571,408,486
5063,314,455.395,418,513,629,444.256,406,487
5064,314,456.959,416,523,629,442.903,407,487
5065,314,458.076,418,515,629,442.819,410,492
5066,314,456.838,416,549,629,444.184,409,488
5067,314,457.223,423,536,629,445.243,399,504
5068,314,457.850,414,543,629,443.285,410,497
5069,314,456.662,419,519,629,442.959,411,481
5070,314,457.975,420,538,629,443.094,411,492
5071,314,457.844,421,537,629,442.789,398,488
5072,314,456.201,415,522,629,442.509,405,482
5073,314,457.637,414,506,629,443.219,413,484
5074,314,459.662,416,545,629,443.763,409,483
5075,314,456.334,419,560,629,444.202,409,502
5076,314,460.201,419,527,629,443.847,398,498
5077,314,456.191,422,520,629,443.583,412,505
5078,314,458.439,417,554,629,443.889,409,490
5079,314,456.701,417,534,629,444.111,400,514
5080,314,458.162,412,522,629,443.389,411,494
5081,314,456.283,406,519,629,444.746,408,500
5082,314,456.834,416,528,629,443.486,405,489
5083,314,458.000,418,538,629,444.068,409,502
5084,314,460.169,421,534,629,444.679,406,482
5085,314,459.242,423,530,629,444.164,408,491
5086,314,456.971,415,518,629,443.525,395,490
5087,314,457.513,402,526,629,443.105,405,493
5088,314,457.083,414,522,629,442.928,411,513
5089,314,459.621,411,539,629,444.137,399,508
5090,314,459.634,413,548,629,445.707,402,490
5091,314,457.500,419,509,629,444.176,409,487
5092,314,458.446,416,536,629,443.811,413,491
5093,314,458.965,423,522,629,444.568,402,489
5094,314,457.325,420,510,629,443.108,399,487
5095,314,458.780,421,534,629,444.059,401,494
5096,314,459.076,423,511,629,443.606,409,493
5097,314,456.315,405,536,629,442.574,412,491
5098,314,459.761,417,522,629,443.893,408,496
5099,314,458.646,420,560,629,444.862,408,496
5100,314,459.541,417,521,629,444.749,402,495
5101,314,459.070,418,536,629,443.121,383,479
5102,314,457.809,426,551,629,443.876,404,480
5103,314,456.261,410,563,629,443.181,408,486
5104,314,456.822,412,535,629,442.700,379,510
5105,314,456.325,416,516,629,442.847,403,510
5106,314,456.952,418,533,629,442.285,396,493
5107,314,456.484,414,546,629,442.779,402,482
5108,314,457.264,415,539,629,443.458,406,489
5109,314,457.197,418,530,629,443.043,409,489
5110,314,456.949,417,531,629,442.294,403,491
5111,314,457.710,419,566,629,442.355,390,486
5112,314,456.258,408,514,629,442.579,409,505
5113,314,455.984,402,536,629,443.725,410,489
5114,314,458.143,417,553,629,442.175,407,490
5115,314,456.710,417,529,629,443.591,409,482
5116,314,457.080,414,542,629,443.272,411,485
5117,314,456.672,421,519,629,443.148,407,482
5118,314,456.869,416,512,629,443.391,401,490
5119,314,456.924,405,553,629,442.811,411,483
5120,314,456.022,405,522,629,443.808,411,487
5121,314,456.869,417,556,629,443.213,413,514
5122,314,456.920,419,540,629,443.211,411,481
5123,314,459.395,424,517,629,444.715,408,499
5124,314,457.990,414,552,629,443.339,411,489
5125,314,456.885,415,527,629,444.208,388,481
5126,314,457.930,406,518,629,443.533,405,489
5127,314,458.264,419,528,629,442.927,407,492
5128,314,458.404,419,524,629,443.372,410,496
5129,314,457.280,409,514,629,444.523,408,488
5130,314,457.277,415,514,629,443.954,395,502
5131,314,458.869,416,534,629,443.647,406,499
5132,314,456.997,418,542,629,443.246,394,494
5133,314,457.736,419,537,629,443.849,393,494
5134,314,456.322,418,511,629,443.049,408,496
5135,314,456.631,414,526,629,442.302,405,491
5136,314,458.860,421,535,629,444.900,409,501
5137,314,457.984,415,521,629,443.134,407,485
5138,314,457.850,420,511,629,442.806,402,509
5139,314,458.561,419,540,629,444.695,386,524
5140,314,456.411,415,538,629,444.183,412,486
5141,314,457.080,415,517,629,442.437,409,498
5142,314,457.506,424,519,629,443.213,377,484
5143,314,455.424,406,512,629,442.529,390,493
5144,314,459.140,422,542,629,444.391,413,479
5145,314,457.102,421,524,629,443.137,391,488
5146,314,458.803,418,523,629,444.755,409,516
5147,314,457.984,412,530,629,444.466,411,501
5148,314,456.914,418,528,629,443.862,406,487
5149,314,458.605,405,523,629,444.946,407,485
5150,314,456.675,411,564,629,444.259,408,496
5151,314,456.723,413,533,629,444.703,404,492
5152,314,458.108,411,522,629,444.512,385,483
5153,314,456.911,410,525,629,444.475,408,491
5154,314,457.376,422,524,629,444.064,401,524
5155,314,458.414,412,513,629,444.259,406,518
5156,314,456.296,419,521,629,443.095,410,496
5157,314,458.570,419,536,629,444.097,412,484
5158,314,457.471,411,530,629,442.258,400,482
5159,314,458.045,406,533,629,443.806,408,485
5160,314,459.303,420,549,629,444.957,409,498
5161,314,458.398,409,540,629,443.863,414,497
5162,314,457.175,409,513,629,443.545,407,491
5163,314,456.984,419,517,629,443.615,406,494
5164,314,457.232,415,524,629,443.927,406,482
5165,314,457.863,421,529,629,443.695,380,484
5166,314,458.443,419,519,629,444.318,389,522
5167,314,456.863,422,534,629,443.444,392,497
5168,314,457.481,423,560,629,444.210,408,494
5169,314,456.045,410,538,629,444.404,405,509
5170,314,456.901,418,519,629,443.672,412,489
5171,314,457.500,415,524,629,442.941,403,488
5172,314,457.408,418,525,629,443.539,397,490
5173,314,456.245,416,527,629,442.734,412,482
5174,314,458.213,410,542,629,442.273,407,485
5175,314,457.841,418,519,629,442.488,408,515
5176,314,456.379,419,512,629,443.909,409,487
5177,314,457.248,406,525,629,444.048,412,496
5178,314,456.449,419,504,629,444.355,395,488
5179,314,458.500,421,535,629,443.521,407,486
5180,314,457.831,397,517,629,441.983,410,481
5181,314,457.529,419,538,629,442.882,406,490
5182,314,457.866,419,522,629,444.054,404,514
5183,314,456.271,423,541,629,443.273,410,493
5184,314,457.115,419,524,629,443.800,410,492
5185,314,456.869,419,538,629,442.989,404,503
5186,314,455.768,412,529,629,442.989,391,486
5187,314,458.583,418,521,629,443.944,405,512
5188,314,456.978,413,509,629,443.226,406,484
5189,314,457.019,403,519,629,442.248,403,488
5190,314,457.054,410,526,629,442.464,402,481
5191,314,458.583,416,529,629,445.251,407,490
5192,314,457.885,413,535,629,444.668,406,533
5193,314,458.656,423,533,629,443.634,408,497
5194,314,457.885,420,524,629,445.107,400,505
5195,314,460.567,416,563,629,444.278,399,484
5196,314,457.322,422,540,629,444.704,413,517
5197,314,459.717,414,544,629,444.062,412,495
5198,314,458.092,418,517,629,444.367,414,485
5199,314,457.411,423,525,629,443.962,414,486
5200,314,457.567,419,559,629,443.181,389,495
5201,314,458.258,422,529,629,444.153,413,505
5202,314,457.924,418,544,629,444.421,409,487
5203,314,457.312,417,547,629,443.598,405,484
5204,314,456.169,419,520,629,443.626,404,503
5205,314,458.675,412,517,629,443.342,413,496
5206,314,457.621,404,531,629,444.763,409,502
5207,314,459.631,427,528,629,443.453,407,488
5208,314,459.392,423,520,629,442.831,407,492
5209,314,459.726,418,549,629,444.486,399,503
5210,314,456.739,410,526,629,443.316,411,491
5211,314,458.245,414,523,629,445.105,403,488
5212,314,457.162,409,516,629,444.246,408,505
5213,314,459.873,416,544,629,444.064,411,493
5214,314,458.185,418,512,629,444.024,408,516
