 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2,Area3,Mean3,Min3,Max3,Area4,Mean4,Min4,Max4
5190,397,447.053,400,504,1566,434.158,389,485,492,448.640,408,547,1535,434.547,393,480
5191,397,447.181,410,510,1566,434.378,383,492,492,449.394,412,538,1535,434.538,400,483
5192,397,448.728,411,498,1566,434.798,394,482,492,448.890,398,537,1535,435.274,401,477
5193,397,447.519,411,499,1566,435.368,398,494,492,447.616,409,533,1535,434.898,401,483
5194,397,446.932,396,512,1566,433.964,382,487,492,448.711,397,525,1535,433.515,396,480
5195,397,446.567,407,527,1566,434.775,397,492,492,448.904,392,515,1535,434.517,395,488
5196,397,447.322,413,499,1566,435.352,403,471,492,449.470,408,529,1535,435.294,399,492
5197,397,447.262,408,526,1566,434.446,403,482,492,450.224,393,534,1535,435.351,399,487
5198,397,445.338,407,510,1566,434.725,396,485,492,447.878,406,534,1535,434.584,390,491
5199,397,447.227,403,531,1566,433.775,389,484,492,448.274,404,513,1535,434.590,397,477
5200,397,447.798,400,505,1566,434.248,398,479,492,448.949,405,524,1535,434.108,400,485
5201,397,445.874,397,503,1566,434.409,392,483,492,448.116,405,557,1535,434.937,395,486
5202,397,447.388,398,504,1566,434.695,385,478,492,448.760,406,529,1535,434.624,393,486
5203,397,448.335,419,493,1566,434.603,391,477,492,450.252,401,548,1535,435.183,397,487
5204,397,446.448,407,514,1566,433.663,393,488,492,448.504,408,529,1535,434.498,394,479
5205,397,446.320,410,509,1566,434.722,387,486,492,448.285,404,532,1535,434.877,398,484
5206,397,446.909,397,518,1566,434.635,395,482,492,448.955,407,537,1535,434.397,397,493
5207,397,445.390,413,506,1566,433.799,386,481,492,447.398,404,524,1535,434.202,393,474
5208,397,446.909,398,493,1566,434.561,394,481,492,449.307,406,529,1535,435.128,394,490
5209,397,444.710,408,505,1566,434.085,394,488,492,449.256,406,522,1535,434.511,393,493
5210,397,447.113,403,497,1566,433.312,380,489,492,448.675,405,536,1535,434.516,400,492
5211,397,445.277,404,513,1566,433.956,396,475,492,446.797,402,525,1535,433.732,396,493
5212,397,448.186,386,532,1566,434.706,380,491,492,449.728,398,528,1535,434.965,393,485
5213,397,447.121,406,498,1566,434.898,390,492,492,447.553,409,526,1535,434.378,398,479
5214,397,446.448,406,509,1566,434.738,391,487,492,448.831,389,542,1535,435.231,397,485
5215,397,446.577,409,505,1566,434.042,394,478,492,449.000,404,538,1535,434.366,395,481
5216,397,446.048,411,506,1566,433.865,393,479,492,447.579,400,526,1535,434.145,389,482
5217,397,447.116,412,499,1566,434.756,403,484,492,448.758,404,519,1535,435.470,397,485
5218,397,446.300,397,505,1566,434.824,400,477,492,448.539,407,521,1535,434.401,392,488
5219,397,448.030,409,533,1566,434.086,392,480,492,448.108,401,530,1535,434.885,396,493
5220,397,446.935,401,508,1566,434.603,396,496,492,448.197,406,527,1535,434.623,393,483
5221,397,446.831,402,510,1566,434.749,387,492,492,448.911,408,522,1535,435.233,390,492
5222,397,447.330,405,497,1566,434.056,384,486,492,450.169,397,529,1535,434.712,389,487
5223,397,447.665,412,502,1566,434.246,400,478,492,448.661,404,522,1535,434.203,397,478
5224,397,445.705,410,509,1566,433.571,402,484,492,448.559,407,533,1535,433.813,400,485
5225,397,447.705,405,514,1566,435.132,396,485,492,449.299,402,555,1535,434.386,393,471
5226,397,446.864,410,517,1566,433.589,396,474,492,447.998,407,520,1535,433.777,390,489
5227,397,446.448,408,506,1566,433.851,401,473,492,447.799,397,530,1535,434.864,398,490
5228,397,445.935,394,527,1566,434.721,397,483,492,449.510,401,531,1535,434.774,402,479
5229,397,446.264,377,498,1566,434.458,403,479,492,448.400,405,531,1535,434.463,397,491
5230,397,446.456,407,503,1566,434.095,401,478,492,448.697,404,544,1535,434.100,402,478
5231,397,446.884,400,503,1566,434.896,397,475,492,448.250,405,537,1535,435.757,398,472
5232,397,447.496,407,513,1566,435.127,402,491,492,449.522,409,549,1535,434.921,394,498
5233,397,446.466,409,516,1566,434.153,399,483,492,448.734,408,539,1535,435.134,390,480
5234,397,446.184,407,507,1566,433.810,391,488,492,448.213,399,535,1535,434.221,391,483
5235,397,446.118,403,508,1566,434.647,398,485,492,448.457,408,543,1535,434.028,395,479
5236,397,446.819,411,510,1566,434.826,398,479,492,449.148,405,527,1535,433.698,377,486
5237,397,445.882,410,496,1566,433.743,390,494,492,447.055,401,522,1535,434.471,397,481
5238,397,447.068,412,506,1566,434.275,384,484,492,447.963,402,518,1535,433.659,398,485
5239,397,446.804,410,508,1566,434.816,399,488,492,448.618,409,521,1535,434.492,404,482
5240,397,446.776,412,499,1566,434.967,381,485,492,449.758,398,536,1535,434.938,401,481
5241,397,447.411,407,510,1566,433.238,390,498,492,448.661,392,537,1535,434.659,395,483
5242,397,447.980,414,505,1566,435.527,379,474,492,448.016,404,532,1535,435.401,397,488
5243,397,446.887,411,501,1566,433.840,395,483,492,447.502,405,530,1535,434.417,394,491
5244,397,448.665,408,520,1566,434.473,390,484,492,448.061,402,533,1535,435.038,396,493
5245,397,447.393,409,495,1566,434.398,397,481,492,449.110,404,539,1535,434.664,390,476
5246,397,447.365,413,519,1566,434.619,392,491,492,449.240,410,527,1535,434.459,397,481
5247,397,445.647,403,527,1566,434.291,400,482,492,447.656,402,532,1535,434.621,397,478
5248,397,446.247,413,517,1566,433.227,392,477,492,448.756,402,518,1535,434.096,387,489
5249,397,446.695,412,531,1566,434.442,394,483,492,448.543,405,530,1535,435.103,398,489
5250,397,445.199,403,506,1566,434.242,395,484,492,448.396,394,528,1535,434.481,399,484
5251,397,447.456,409,517,1566,433.946,395,484,492,448.677,408,551,1535,433.973,381,481
5252,397,446.033,409,500,1566,434.425,402,490,492,449.039,401,529,1535,434.874,393,487
5253,397,445.940,406,546,1566,434.064,394,489,492,448.520,402,549,1535,433.642,393,505
5254,397,445.693,412,505,1566,433.890,398,480,492,448.821,406,536,1535,434.395,398,491
5255,397,446.582,409,501,1566,434.853,394,485,492,447.994,406,533,1535,434.679,401,480
5256,397,446.118,401,513,1566,434.543,400,477,492,447.319,401,543,1535,434.986,399,481
5257,397,446.499,399,510,1566,434.264,395,478,492,448.307,410,540,1535,433.729,401,483
5258,397,446.874,410,515,1566,435.086,398,502,492,448.350,403,529,1535,435.053,400,485
5259,397,445.917,410,506,1566,434.673,398,477,492,448.280,405,524,1535,434.785,393,489
5260,397,446.106,384,511,1566,434.128,394,476,492,447.541,406,528,1535,434.528,397,482
5261,397,446.897,408,501,1566,433.875,398,483,492,450.234,413,534,1535,435.005,400,487
5262,397,447.537,406,509,1566,434.627,399,485,492,449.376,403,527,1535,434.623,392,484
5263,397,445.942,409,498,1566,433.962,395,479,492,447.205,390,536,1535,434.193,403,469
5264,397,446.383,408,496,1566,434.283,396,497,492,447.949,408,537,1535,434.659,388,483
5265,397,446.950,411,517,1566,434.875,385,480,492,448.285,410,517,1535,434.824,406,479
5266,397,446.431,401,490,1566,434.235,394,474,492,447.484,406,527,1535,434.152,397,494
5267,397,447.005,404,514,1566,434.223,402,486,492,446.211,389,525,1535,433.922,390,492
5268,397,447.914,407,532,1566,433.750,398,470,492,449.278,406,542,1535,435.085,392,496
5269,397,444.987,405,514,1566,434.995,397,494,492,447.492,408,515,1535,434.871,401,487
5270,397,445.977,390,492,1566,434.573,402,478,492,448.624,405,532,1535,434.266,399,479
5271,397,447.572,405,524,1566,433.931,399,494,492,447.913,405,544,1535,434.685,398,491
5272,397,446.610,409,522,1566,434.044,401,482,492,447.112,402,538,1535,434.666,401,489
5273,397,447.446,409,521,1566,434.157,375,496,492,449.900,410,537,1535,435.234,385,478
5274,397,445.557,407,520,1566,433.947,402,487,492,446.500,401,522,1535,433.706,391,475
5275,397,446.043,403,505,1566,434.897,401,509,492,449.396,406,536,1535,434.944,401,481
5276,397,446.456,408,509,1566,434.177,385,493,492,447.835,397,537,1535,433.521,388,475
5277,397,448.264,406,531,1566,434.249,399,477,492,449.402,386,546,1535,435.722,401,488
5278,397,445.096,394,491,1566,433.737,391,480,492,447.616,408,522,1535,434.160,387,483
5279,397,447.574,401,507,1566,434.189,391,494,492,447.289,398,525,1535,434.089,402,478
5280,397,447.159,414,510,1566,434.218,401,480,492,450.047,398,534,1535,435.117,404,475
5281,397,446.637,400,510,1566,433.454,391,479,492,447.669,404,527,1535,434.508,399,474
5282,397,447.680,410,523,1566,434.634,398,490,492,449.199,414,524,1535,434.414,389,483
5283,397,448.076,406,515,1566,434.160,397,491,492,448.449,409,528,1535,434.824,401,484
5284,397,447.118,404,493,1566,434.820,390,484,492,448.724,406,534,1535,435.059,393,489
5285,397,445.325,405,509,1566,433.963,390,490,492,448.695,398,545,1535,434.373,400,481
5286,397,446.212,411,501,1566,434.250,401,479,492,449.144,412,526,1535,434.644,395,494
5287,397,446.176,406,512,1566,434.232,399,482,492,447.537,407,528,1535,434.777,387,484
5288,397,446.605,402,498,1566,434.202,395,476,492,447.368,400,524,1535,434.182,395,490
5289,397,445.738,412,503,1566,434.119,396,480,492,447.205,412,518,1535,434.365,400,485
5290,397,445.987,409,495,1566,434.102,405,487,492,448.585,385,516,1535,433.399,388,489
5291,397,445.680,401,497,1566,433.378,402,475,492,447.604,406,533,1535,433.724,388,480
5292,397,447.020,407,523,1566,433.659,390,484,492,448.406,405,524,1535,434.504,391,487
5293,397,446.463,412,505,1566,433.858,399,483,492,447.614,402,519,1535,434.218,395,485
5294,397,445.373,405,501,1566,433.905,389,498,492,448.199,401,523,1535,434.098,395,478
5295,397,446.282,403,511,1566,434.713,397,481,492,448.002,413,526,1535,434.724,391,488
5296,397,446.776,412,505,1566,434.356,398,489,492,448.594,407,518,1535,435.113,397,482
5297,397,446.995,409,517,1566,433.907,398,481,492,447.240,400,528,1535,433.767,392,478
5298,397,445.202,405,511,1566,434.085,394,494,492,447.453,402,536,1535,434.354,399,477
5299,397,445.088,402,504,1566,434.353,398,485,492,448.077,404,529,1535,434.412,392,505
5300,397,447.771,404,505,1566,435.022,401,473,492,448.797,392,536,1535,435.588,398,498
5301,397,447.159,410,504,1566,433.496,399,485,492,448.439,400,529,1535,434.891,401,486
5302,397,445.937,406,506,1566,433.329,398,485,492,447.742,408,526,1535,433.965,392,485
5303,397,445.846,405,500,1566,434.395,397,483,492,448.545,406,534,1535,434.659,396,480
5304,397,446.720,407,502,1566,434.080,401,487,492,448.067,401,541,1535,434.104,397,483
5305,397,447.826,406,511,1566,434.455,397,497,492,448.996,408,526,1535,434.831,404,483
5306,397,444.690,410,506,1566,433.524,399,487,492,447.764,406,523,1535,433.669,399,477
5307,397,444.343,405,500,1566,434.045,384,481,492,447.841,399,536,1535,434.068,394,487
5308,397,449.224,414,505,1566,434.704,398,480,492,448.295,407,539,1535,435.096,399,486
5309,397,447.471,405,504,1566,434.757,396,490,492,448.205,407,549,1535,434.820,403,482
5310,397,447.660,405,506,1566,433.789,404,480,492,448.402,405,521,1535,434.061,395,487
5311,397,445.937,401,503,1566,434.917,397,508,492,448.413,400,518,1535,435.353,388,483
5312,397,446.869,403,506,1566,434.880,393,482,492,448.152,408,543,1535,434.410,397,478
5313,397,446.627,415,528,1566,434.439,403,487,492,448.965,407,542,1535,434.533,399,479
5314,397,445.048,402,519,1566,434.026,382,477,492,448.463,400,526,1535,433.539,399,489
5315,397,447.169,391,507,1566,434.524,404,492,492,449.870,412,556,1535,435.254,396,486
5316,397,446.725,408,505,1566,433.809,401,480,492,447.827,410,531,1535,433.549,383,477
5317,397,447.521,408,506,1566,435.410,389,499,492,448.516,405,516,1535,435.208,396,488
5318,397,446.471,412,509,1566,434.487,400,484,492,447.258,403,523,1535,433.825,399,480
5319,397,446.270,411,510,1566,434.641,387,496,492,447.533,409,536,1535,434.943,386,481
5320,397,447.149,406,507,1566,434.652,397,493,492,449.579,406,548,1535,434.373,401,482
5321,397,447.537,410,508,1566,435.059,398,481,492,449.691,399,526,1535,434.359,389,525
5322,397,447.106,412,497,1566,434.912,401,488,492,449.112,401,533,1535,435.476,387,484
5323,397,446.698,398,507,1566,434.535,400,482,492,449.165,400,522,1535,434.784,399,482
5324,397,447.101,412,502,1566,435.227,372,479,492,448.943,405,525,1535,435.186,391,488
5325,397,446.458,403,503,1566,434.603,385,469,492,449.449,397,544,1535,434.891,397,494
5326,397,446.426,403,490,1566,434.816,395,490,492,449.333,402,528,1535,434.638,396,484
5327,397,448.081,413,506,1566,434.105,396,479,492,449.002,402,536,1535,434.218,402,476
5328,397,447.506,409,501,1566,434.252,391,485,492,448.549,404,556,1535,433.883,400,484
5329,397,445.819,405,508,1566,433.828,402,488,492,448.575,405,527,1535,434.125,398,485
5330,397,445.912,411,492,1566,434.782,397,482,492,448.904,400,517,1535,434.594,394,483
5331,397,446.690,409,506,1566,434.460,391,493,492,449.030,408,516,1535,434.779,396,485
5332,397,446.736,410,507,1566,434.356,402,483,492,447.295,403,520,1535,435.036,389,489
5333,397,447.894,409,528,1566,435.169,403,485,492,449.406,404,537,1535,435.336,405,479
5334,397,446.985,409,497,1566,434.446,398,490,492,449.303,398,523,1535,434.096,396,472
5335,397,445.713,398,509,1566,434.480,398,481,492,448.547,405,535,1535,433.848,396,470
5336,397,446.499,405,497,1566,433.503,393,473,492,447.478,393,517,1535,434.224,397,477
5337,397,446.164,410,518,1566,433.788,392,491,492,448.421,390,530,1535,434.541,398,491
5338,397,446.625,409,525,1566,432.864,398,483,492,449.020,404,548,1535,434.450,399,494
5339,397,447.003,408,501,1566,434.638,397,485,492,448.459,402,542,1535,434.711,398,481
5340,397,447.370,412,516,1566,434.383,395,477,492,449.579,401,527,1535,434.723,398,494
5341,397,447.073,406,497,1566,434.379,396,483,492,448.313,398,531,1535,434.645,376,479
5342,397,446.927,408,494,1566,434.396,400,485,492,447.880,404,547,1535,434.944,404,520
5343,397,445.695,409,502,1566,434.105,405,471,492,448.518,385,541,1535,433.367,392,478
5344,397,447.280,411,507,1566,433.352,391,486,492,449.272,407,544,1535,434.598,404,485
5345,397,445.018,413,501,1566,433.651,402,490,492,449.187,411,527,1535,433.760,396,473
5346,397,446.355,409,505,1566,434.641,391,483,492,448.963,401,544,1535,434.367,394,478
5347,397,446.952,403,529,1566,433.998,396,490,492,448.929,406,513,1535,434.493,387,479
5348,397,446.219,409,499,1566,433.816,395,488,492,448.959,410,547,1535,433.786,399,483
5349,397,445.373,408,497,1566,433.647,394,487,492,447.323,400,526,1535,433.113,392,480
5350,397,446.096,415,498,1566,433.998,395,484,492,448.181,391,520,1535,434.190,400,478
5351,397,445.398,401,496,1566,433.563,399,472,492,448.900,406,531,1535,434.403,398,490
5352,397,445.796,403,491,1566,434.087,393,475,492,448.872,409,519,1535,434.585,398,485
5353,397,445.227,410,498,1566,433.453,389,481,492,449.177,403,542,1535,434.215,395,499
5354,397,446.690,414,502,1566,433.889,396,479,492,449.230,404,540,1535,434.390,401,475
5355,397,446.864,397,516,1566,434.492,396,488,492,447.992,404,512,1535,434.657,406,482
5356,397,447.264,408,507,1566,434.168,395,474,492,448.409,405,551,1535,434.201,399,499
5357,397,446.960,406,500,1566,434.317,394,490,492,448.549,404,525,1535,434.466,392,487
5358,397,448.587,410,510,1566,434.344,403,477,492,449.110,410,527,1535,435.336,393,485
5359,397,447.033,403,520,1566,434.476,403,491,492,448.278,405,557,1535,434.984,402,492
5360,397,447.889,400,552,1566,434.057,392,489,492,449.724,409,539,1535,434.222,398,493
5361,397,446.678,407,491,1566,433.856,393,485,492,447.906,409,509,1535,434.467,396,478
5362,397,445.700,391,494,1566,434.278,391,494,492,449.156,404,525,1535,434.734,399,482
5363,397,447.703,393,509,1566,433.812,398,480,492,448.951,409,548,1535,434.035,400,479
5364,397,445.899,408,505,1566,433.980,404,483,492,449.431,406,548,1535,435.341,401,480
5365,397,447.665,408,501,1566,434.557,396,477,492,448.783,407,525,1535,434.840,396,485
5366,397,447.791,415,489,1566,435.153,397,490,492,451.421,404,536,1535,435.611,392,477
5367,397,445.365,403,503,1566,433.195,399,478,492,447.199,405,527,1535,433.474,397,482
5368,397,445.574,411,506,1566,433.802,400,495,492,448.289,407,521,1535,433.912,392,477
5369,397,445.715,390,528,1566,433.425,401,498,492,447.762,398,518,1535,434.158,402,495
5370,397,447.222,411,504,1566,433.662,388,478,492,449.362,405,532,1535,434.317,395,489
5371,397,445.446,405,502,1566,434.134,393,471,492,447.785,408,530,1535,433.964,395,482
5372,397,446.569,407,491,1566,434.160,402,481,492,449.179,404,530,1535,434.430,398,474
5373,397,448.426,410,499,1566,434.432,398,475,492,449.535,398,518,1535,434.866,400,485
5374,397,447.202,413,497,1566,433.746,389,482,492,447.945,397,528,1535,433.528,399,485
5375,397,447.718,414,520,1566,433.994,396,479,492,449.746,396,544,1535,434.018,390,474
5376,397,447.584,404,505,1566,434.099,388,477,492,448.474,406,518,1535,434.367,399,483
5377,397,447.917,412,518,1566,434.160,398,474,492,449.339,403,523,1535,434.655,391,503
5378,397,447.169,400,512,1566,434.179,400,479,492,449.303,397,526,1535,434.632,390,495
5379,397,446.854,400,500,1566,434.181,388,473,492,450.152,405,534,1535,434.711,401,489
5380,397,446.531,403,513,1566,433.938,396,484,492,448.402,403,531,1535,434.446,385,492
5381,397,446.554,409,511,1566,432.960,394,478,492,449.502,400,540,1535,433.451,393,472
5382,397,446.844,403,517,1566,434.921,400,511,492,449.100,394,527,1535,434.865,401,498
5383,397,447.131,394,498,1566,433.598,394,474,492,449.331,407,541,1535,434.164,396,491
5384,397,447.557,414,496,1566,434.446,394,488,492,449.181,393,522,1535,434.637,404,475
5385,397,446.534,410,498,1566,433.983,400,479,492,448.252,401,513,1535,433.785,396,483
5386,397,448.126,405,494,1566,433.745,397,488,492,449.813,402,550,1535,434.962,395,492
5387,397,445.713,402,502,1566,434.303,401,492,492,448.472,399,516,1535,433.967,394,483
5388,397,446.406,409,518,1566,434.172,405,481,492,448.138,407,548,1535,434.427,400,483
5389,397,447.078,413,500,1566,434.171,380,503,492,449.396,399,542,1535,434.471,401,491
5390,397,447.567,403,507,1566,433.762,396,473,492,449.941,407,531,1535,434.619,393,482
5391,397,446.035,410,496,1566,433.595,396,492,492,447.419,401,541,1535,434.842,398,481
5392,397,447.360,404,513,1566,434.208,390,485,492,449.685,400,537,1535,434.362,391,487
5393,397,447.380,391,508,1566,433.379,392,489,492,449.146,394,547,1535,434.610,397,484
5394,397,446.592,399,506,1566,434.377,399,482,492,449.421,396,530,1535,434.213,391,480
5395,397,446.720,409,508,1566,434.090,398,494,492,449.776,401,535,1535,434.626,401,486
5396,397,446.917,410,502,1566,433.874,388,479,492,450.626,403,545,1535,434.261,398,480
5397,397,445.494,409,495,1566,434.013,382,487,492,448.309,401,533,1535,434.156,378,492
5398,397,445.401,409,503,1566,433.920,396,487,492,448.587,391,514,1535,434.185,399,477
5399,397,446.902,412,512,1566,434.078,401,478,492,450.535,407,535,1535,435.322,388,480
5400,397,445.698,409,499,1566,433.631,394,478,492,448.413,403,527,1535,433.945,402,489
5401,397,446.889,412,518,1566,434.216,396,477,492,449.096,410,528,1535,434.827,401,484
5402,397,448.280,410,501,1566,434.268,404,501,492,451.500,410,519,1535,435.333,389,472
5403,397,447.703,412,503,1566,434.887,395,481,492,449.839,407,522,1535,435.162,400,495
5404,397,445.156,409,504,1566,434.936,400,481,492,449.386,410,541,1535,435.146,385,483
5405,397,445.116,404,509,1566,433.721,394,511,492,448.854,398,565,1535,434.990,398,486
5406,397,446.924,404,498,1566,434.274,401,494,492,449.701,408,531,1535,434.186,386,474
5407,397,446.743,413,505,1566,434.043,392,484,492,448.813,403,532,1535,434.032,402,491
5408,397,446.121,408,515,1566,434.314,393,490,492,450.094,405,521,1535,434.203,397,481
5409,397,447.718,407,504,1566,434.007,393,468,492,449.988,409,567,1535,434.049,400,476
5410,397,446.980,401,514,1566,434.138,398,479,492,447.854,404,525,1535,434.308,391,490
5411,397,447.332,410,515,1566,433.183,399,477,492,448.439,401,529,1535,433.690,398,478
5412,397,447.365,411,520,1566,433.752,396,486,492,448.142,409,540,1535,434.676,395,487
5413,397,446.836,409,510,1566,433.837,400,486,492,450.179,408,527,1535,434.810,395,490
5414,397,446.836,408,505,1566,433.523,395,475,492,449.295,402,528,1535,434.014,400,480
5415,397,447.955,414,519,1566,434.080,399,496,492,449.396,405,520,1535,434.719,395,480
5416,397,446.312,405,504,1566,434.191,392,491,492,449.126,390,531,1535,434.346,401,475
5417,397,445.935,405,507,1566,433.779,398,485,492,448.154,392,523,1535,433.378,396,477
5418,397,446.118,407,505,1566,433.191,390,474,492,448.323,406,550,1535,434.227,389,485
5419,397,447.179,408,499,1566,433.706,398,495,492,449.533,410,528,1535,434.522,402,504
5420,397,445.194,405,499,1566,432.911,400,472,492,447.748,405,535,1535,433.528,396,495
5421,397,446.237,413,504,1566,434.750,401,478,492,447.571,404,534,1535,434.274,402,473
5422,397,446.141,402,513,1566,433.705,387,480,492,448.669,409,574,1535,433.572,387,483
5423,397,445.990,403,522,1566,434.093,401,501,492,449.043,394,536,1535,434.024,398,479
5424,397,447.252,406,499,1566,434.356,402,476,492,449.693,408,532,1535,434.889,400,473
5425,397,447.005,412,504,1566,434.757,397,494,492,449.325,409,532,1535,434.923,396,485
5426,397,446.139,411,507,1566,433.958,400,480,492,449.102,406,536,1535,434.952,398,490
5427,397,446.562,395,505,1566,433.371,398,492,492,447.075,405,527,1535,433.113,400,486
5428,397,446.159,410,507,1566,433.812,395,488,492,448.646,410,560,1535,434.207,391,503
5429,397,447.526,406,498,1566,434.193,400,480,492,449.415,403,524,1535,433.895,401,488
5430,397,445.985,408,501,1566,434.548,403,483,492,447.587,403,519,1535,434.899,398,484
5431,397,447.068,410,499,1566,434.383,399,491,492,448.014,400,519,1535,435.087,396,498
5432,397,446.594,401,506,1566,434.068,399,483,492,448.431,401,532,1535,434.481,397,481
5433,397,445.781,406,513,1566,434.229,393,482,492,448.612,399,525,1535,434.886,395,492
5434,397,447.668,405,506,1566,433.440,402,482,492,448.819,406,534,1535,434.281,395,476
5435,397,448.912,410,504,1566,434.913,395,485,492,449.283,410,542,1535,436.003,398,475
5436,397,447.249,404,516,1566,433.685,398,487,492,448.697,409,523,1535,434.426,399,488
5437,397,445.821,411,502,1566,433.904,395,494,492,448.333,397,535,1535,434.207,396,486
5438,397,446.879,404,497,1566,434.687,394,481,492,449.287,413,524,1535,434.951,401,487
5439,397,446.997,399,508,1566,434.136,396,489,492,449.825,405,543,1535,434.413,390,480
5440,397,446.866,402,498,1566,434.796,391,481,492,448.537,406,541,1535,434.597,394,482
5441,397,446.237,407,502,1566,434.921,399,497,492,447.961,410,528,1535,434.884,399,491
5442,397,445.718,406,501,1566,433.982,397,498,492,447.388,400,527,1535,433.923,399,475
5443,397,445.811,404,502,1566,434.345,396,488,492,449.504,410,528,1535,435.117,393,478
5444,397,447.141,404,502,1566,434.790,403,482,492,449.425,405,535,1535,434.928,395,484
5445,397,445.766,408,492,1566,434.830,397,486,492,448.256,406,524,1535,434.750,385,495
5446,397,446.340,404,505,1566,434.128,396,481,492,448.398,398,513,1535,434.431,401,491
5447,397,446.000,381,502,1566,434.726,399,474,492,450.244,397,541,1535,434.980,400,487
5448,397,446.935,417,502,1566,435.177,401,491,492,448.535,413,530,1535,434.360,394,479
5449,397,445.325,406,503,1566,434.207,394,487,492,448.748,408,516,1535,435.196,390,491
5450,397,445.985,411,505,1566,434.033,394,479,492,448.252,408,534,1535,434.019,375,489
5451,397,447.146,407,525,1566,434.311,403,482,492,450.067,403,526,1535,434.595,398,494
5452,397,446.431,407,499,1566,434.656,400,485,492,449.146,408,517,1535,434.846,399,479
5453,397,447.685,406,501,1566,433.711,381,485,492,449.043,393,542,1535,433.977,400,489
5454,397,447.665,405,508,1566,434.892,395,480,492,450.673,402,526,1535,435.496,392,480
5455,397,447.378,400,510,1566,433.775,384,477,492,448.882,400,525,1535,434.463,393,474
5456,397,446.496,410,501,1566,433.762,393,478,492,448.144,408,527,1535,434.252,399,492
5457,397,448.111,409,499,1566,434.445,398,482,492,449.152,402,533,1535,435.015,397,494
5458,397,445.751,408,496,1566,434.370,400,480,492,448.138,400,525,1535,434.582,396,490
5459,397,445.763,407,497,1566,433.604,395,472,492,449.264,392,528,1535,434.333,399,480
5460,397,447.048,408,500,1566,434.370,395,482,492,449.614,411,531,1535,435.185,404,476
5461,397,445.106,403,504,1566,434.416,400,485,492,448.063,406,541,1535,434.377,399,485
5462,397,444.728,405,542,1566,434.534,396,480,492,447.850,402,539,1535,433.557,398,480
5463,397,446.378,404,525,1566,433.828,388,482,492,449.807,399,518,1535,434.250,402,487
5464,397,444.698,396,502,1566,433.827,401,473,492,448.234,409,532,1535,433.906,395,487
5465,397,446.345,405,497,1566,433.569,387,472,492,448.457,404,539,1535,433.216,391,490
5466,397,446.106,398,538,1566,434.351,394,485,492,448.156,397,545,1535,434.702,399,478
5467,397,446.776,404,507,1566,434.398,399,486,492,448.091,400,537,1535,433.671,392,472
5468,397,444.904,406,495,1566,433.932,396,480,492,448.323,401,524,1535,433.876,394,484
5469,397,447.864,411,523,1566,434.257,389,504,492,449.112,403,534,1535,434.836,394,478
5470,397,447.567,412,510,1566,434.568,397,479,492,448.587,399,529,1535,434.802,399,483
5471,397,446.055,405,509,1566,433.763,396,479,492,446.740,398,540,1535,434.082,399,480
5472,397,447.529,410,506,1566,433.748,387,491,492,448.209,405,524,1535,435.164,388,486
5473,397,446.113,409,506,1566,434.090,395,481,492,449.344,404,541,1535,434.908,403,477
5474,397,447.171,411,518,1566,434.361,390,499,492,448.711,404,556,1535,434.382,398,493
5475,397,445.388,396,495,1566,434.225,400,492,492,448.616,406,539,1535,433.528,401,477
5476,397,446.305,403,509,1566,433.293,399,478,492,447.244,391,516,1535,434.159,395,510
5477,397,446.310,400,507,1566,434.198,399,487,492,449.309,404,526,1535,434.805,403,496
5478,397,446.282,409,519,1566,434.633,398,512,492,449.760,409,562,1535,434.920,397,479
5479,397,447.252,413,510,1566,434.920,386,490,492,449.502,401,523,1535,435.134,403,479
5480,397,446.919,408,521,1566,434.018,388,489,492,448.028,407,531,1535,433.975,399,481
5481,397,446.673,413,502,1566,433.934,399,481,492,448.370,405,544,1535,434.317,397,474
5482,397,447.322,385,517,1566,434.275,397,474,492,449.289,399,534,1535,434.707,397,475
5483,397,446.083,415,515,1566,434.019,388,489,492,447.488,402,528,1535,433.854,394,492
5484,397,446.393,402,493,1566,434.642,392,481,492,448.354,403,531,1535,434.610,399,485
5485,397,446.902,412,515,1566,433.913,403,485,492,447.409,405,526,1535,434.537,405,491
5486,397,446.741,403,505,1566,433.874,392,480,492,449.425,396,543,1535,434.225,389,492
5487,397,446.509,397,502,1566,433.520,394,484,492,446.909,397,504,1535,433.557,393,471
5488,397,446.534,405,507,1566,434.088,394,495,492,448.880,408,529,1535,434.248,398,487
5489,397,445.793,405,517,1566,434.252,402,481,492,447.713,409,525,1535,434.847,403,481
5490,397,445.798,394,511,1566,434.022,389,480,492,448.185,386,519,1535,434.450,396,485
5491,397,446.320,402,512,1566,434.362,394,491,492,449.470,400,540,1535,435.206,396,483
5492,397,444.738,406,494,1566,434.132,389,473,492,448.689,406,521,1535,433.922,379,482
5493,397,446.065,412,517,1566,434.581,394,486,492,448.063,404,538,1535,434.027,394,471
5494,397,446.907,408,499,1566,434.483,401,483,492,448.372,397,526,1535,434.119,396,480
5495,397,445.856,405,514,1566,434.192,396,474,492,449.079,399,533,1535,434.575,391,477
5496,397,445.985,396,503,1566,434.280,400,476,492,447.213,393,526,1535,435.336,403,481
5497,397,447.134,405,495,1566,434.573,388,492,492,449.563,404,530,1535,433.956,389,504
5498,397,446.081,411,503,1566,433.799,389,481,492,447.978,395,517,1535,434.226,387,501
