 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2,Area3,Mean3,Min3,Max3,Area4,Mean4,Min4,Max4
5309,397,440.829,407,502,1566,430.866,377,472,492,441.581,393,531,1535,430.924,400,477
5310,397,440.373,402,509,1566,430.332,380,490,492,441.774,408,537,1535,430.956,392,482
5311,397,439.776,405,500,1566,430.461,390,483,492,441.470,398,517,1535,430.614,400,479
5312,397,440.073,401,482,1566,429.414,394,471,492,440.274,402,504,1535,430.128,397,475
5313,397,441.275,412,500,1566,430.653,380,469,492,441.557,398,502,1535,431.240,388,472
5314,397,440.987,400,496,1566,431.179,383,478,492,441.183,396,532,1535,432.205,397,481
5315,397,441.275,398,520,1566,430.886,371,478,492,441.589,408,518,1535,430.835,392,487
5316,397,439.945,404,498,1566,430.698,372,489,492,441.230,404,511,1535,430.830,400,483
5317,397,440.126,405,491,1566,430.511,388,471,492,441.014,398,521,1535,431.172,390,477
5318,397,441.184,404,502,1566,430.957,396,480,492,441.933,402,542,1535,431.259,392,470
5319,397,440.804,403,498,1566,431.138,400,485,492,441.528,406,520,1535,431.324,392,472
5320,397,440.766,403,491,1566,430.241,394,483,492,441.437,403,530,1535,431.094,392,481
5321,397,440.773,396,498,1566,430.346,393,474,492,440.156,402,569,1535,431.059,396,486
5322,397,439.645,404,498,1566,430.189,399,503,492,441.382,400,524,1535,431.033,399,478
5323,397,440.655,402,504,1566,430.166,399,477,492,440.289,398,513,1535,430.817,378,485
5324,397,440.738,408,489,1566,430.771,398,497,492,440.919,399,514,1535,431.152,390,478
5325,397,438.824,405,484,1566,430.817,392,477,492,440.992,398,526,1535,430.671,394,481
5326,397,439.907,400,483,1566,430.389,391,471,492,441.892,401,515,1535,431.752,384,485
5327,397,440.123,406,496,1566,429.347,376,467,492,439.994,406,513,1535,430.513,394,496
5328,397,440.378,406,495,1566,430.469,393,474,492,441.386,392,558,1535,431.097,396,480
5329,397,441.272,404,495,1566,431.143,397,478,492,441.287,405,535,1535,431.308,399,476
5330,397,440.310,404,494,1566,430.941,400,497,492,441.061,401,506,1535,431.036,393,466
5331,397,439.275,398,488,1566,430.587,398,472,492,440.033,405,513,1535,430.845,400,476
5332,397,439.315,402,487,1566,430.721,398,479,492,441.185,405,523,1535,431.325,394,487
5333,397,441.443,408,495,1566,430.734,396,479,492,441.341,403,510,1535,431.160,397,477
5334,397,439.866,403,490,1566,430.483,395,476,492,441.205,408,516,1535,430.671,391,478
5335,397,439.111,404,484,1566,429.792,387,470,492,440.831,393,505,1535,430.169,396,469
5336,397,439.524,399,484,1566,430.375,387,482,492,441.120,402,505,1535,430.714,396,470
5337,397,439.589,401,499,1566,430.545,400,470,492,441.713,401,521,1535,431.163,393,485
5338,397,439.640,405,491,1566,430.688,396,487,492,441.276,403,516,1535,431.530,396,488
5339,397,440.174,403,501,1566,430.022,400,478,492,441.248,403,497,1535,430.793,393,472
5340,397,440.635,407,490,1566,430.110,399,481,492,441.953,400,515,1535,431.418,400,477
5341,397,441.821,406,505,1566,431.095,393,487,492,441.289,385,534,1535,430.641,386,471
5342,397,440.310,399,502,1566,430.591,398,482,492,441.638,408,510,1535,430.642,386,478
5343,397,439.307,410,491,1566,429.523,391,475,492,439.488,405,512,1535,429.956,394,483
5344,397,440.431,404,489,1566,430.310,390,479,492,440.791,399,521,1535,430.833,401,475
5345,397,440.708,403,490,1566,430.002,395,477,492,440.215,398,524,1535,431.053,400,480
5346,397,440.766,407,496,1566,430.698,399,483,492,442.037,383,544,1535,430.705,388,490
5347,397,440.300,408,505,1566,429.805,389,478,492,440.128,406,541,1535,430.815,397,481
5348,397,440.053,406,505,1566,430.086,386,476,492,440.598,394,524,1535,430.821,383,478
5349,397,440.506,407,488,1566,430.261,394,476,492,439.963,402,521,1535,430.864,395,480
5350,397,440.403,407,490,1566,430.879,395,479,492,441.945,398,524,1535,431.907,397,485
5351,397,438.547,406,491,1566,430.749,385,478,492,440.801,400,549,1535,430.306,395,471
5352,397,440.534,402,496,1566,430.441,379,480,492,441.455,400,521,1535,430.580,397,484
5353,397,439.844,408,485,1566,430.334,399,478,492,442.423,405,503,1535,431.087,398,469
5354,397,439.463,406,495,1566,430.929,395,480,492,441.535,395,556,1535,430.691,386,475
5355,397,440.292,408,497,1566,430.750,388,477,492,440.626,407,507,1535,430.209,397,479
5356,397,439.743,396,486,1566,430.070,396,486,492,439.374,393,525,1535,430.480,394,472
5357,397,441.257,406,506,1566,430.117,396,479,492,441.274,400,506,1535,430.337,385,472
5358,397,441.418,399,495,1566,431.478,385,480,492,442.242,409,511,1535,431.951,395,482
5359,397,440.897,408,508,1566,430.769,363,481,492,440.220,395,536,1535,430.785,382,477
5360,397,440.791,406,513,1566,430.354,396,478,492,440.146,405,505,1535,431.357,395,477
5361,397,440.841,411,489,1566,430.575,391,485,492,442.411,406,499,1535,431.537,391,485
5362,397,440.149,415,492,1566,430.339,394,488,492,440.504,406,508,1535,431.278,396,480
5363,397,439.718,398,495,1566,430.716,398,477,492,440.569,406,504,1535,430.131,397,480
5364,397,440.592,398,504,1566,430.073,390,473,492,440.628,401,513,1535,431.337,397,488
5365,397,439.839,404,492,1566,430.238,396,479,492,439.892,396,512,1535,429.937,386,469
5366,397,441.378,410,495,1566,430.299,394,476,492,441.022,392,498,1535,430.876,395,489
5367,397,438.718,400,500,1566,430.233,376,480,492,440.116,408,538,1535,430.347,400,471
5368,397,440.594,398,494,1566,430.794,389,484,492,440.059,408,529,1535,431.459,398,476
5369,397,439.287,403,501,1566,430.738,391,479,492,440.656,402,507,1535,430.671,392,482
5370,397,439.771,407,480,1566,430.086,392,480,492,440.689,389,509,1535,430.391,400,469
5371,397,439.312,399,494,1566,429.466,393,476,492,439.874,402,504,1535,430.652,388,480
5372,397,441.579,401,496,1566,431.104,394,480,492,441.321,408,502,1535,431.401,396,474
5373,397,440.169,407,485,1566,429.720,385,479,492,440.350,386,499,1535,430.679,394,491
5374,397,439.718,399,487,1566,430.942,394,475,492,441.396,405,503,1535,430.715,387,477
5375,397,439.277,385,491,1566,430.711,394,492,492,440.713,404,531,1535,431.068,394,482
5376,397,439.227,406,492,1566,430.425,392,490,492,440.606,398,510,1535,430.930,393,499
5377,397,439.683,410,487,1566,430.066,395,481,492,439.730,400,505,1535,429.795,388,485
5378,397,440.443,399,492,1566,429.603,391,484,492,440.415,392,539,1535,430.502,387,480
5379,397,440.758,408,500,1566,429.837,400,482,492,440.955,397,507,1535,430.717,388,487
5380,397,440.096,403,497,1566,431.238,394,478,492,440.551,403,492,1535,431.627,393,474
5381,397,440.169,404,484,1566,430.925,394,488,492,441.344,404,501,1535,431.211,380,472
5382,397,440.076,405,492,1566,430.370,399,473,492,440.825,406,493,1535,430.510,397,482
5383,397,440.063,407,493,1566,430.441,395,494,492,441.374,397,502,1535,430.517,390,482
5384,397,442.325,393,510,1566,430.847,395,496,492,441.049,398,523,1535,431.724,397,472
5385,397,441.708,387,503,1566,431.132,383,479,492,441.819,402,527,1535,431.245,394,468
5386,397,439.793,401,494,1566,430.735,390,487,492,440.094,391,532,1535,430.810,396,474
5387,397,440.456,407,495,1566,431.113,383,484,492,441.394,406,508,1535,431.808,390,476
5388,397,440.844,407,497,1566,430.329,382,476,492,440.762,410,504,1535,430.745,393,481
5389,397,438.534,399,493,1566,429.747,378,478,492,439.555,398,499,1535,430.137,388,487
5390,397,440.093,397,502,1566,429.580,387,483,492,438.488,407,537,1535,430.418,396,473
5391,397,439.436,402,499,1566,429.647,392,483,492,441.071,401,529,1535,430.400,397,470
5392,397,439.814,402,486,1566,430.513,397,487,492,439.346,404,512,1535,431.050,396,477
5393,397,440.451,403,498,1566,430.838,395,486,492,440.947,391,505,1535,431.652,399,491
5394,397,438.406,405,503,1566,430.022,397,474,492,440.555,404,502,1535,430.430,398,478
5395,397,440.234,405,496,1566,430.930,399,484,492,440.085,401,524,1535,430.444,398,473
5396,397,441.093,408,483,1566,430.881,400,475,492,441.376,403,504,1535,431.760,396,482
5397,397,440.272,408,484,1566,430.451,391,474,492,440.807,405,502,1535,431.150,386,478
5398,397,440.894,401,492,1566,430.607,396,473,492,441.602,403,506,1535,431.550,389,480
5399,397,440.506,408,479,1566,430.690,375,472,492,441.596,396,500,1535,432.228,387,481
5400,397,441.295,408,506,1566,430.851,395,473,492,442.341,406,507,1535,431.461,398,476
5401,397,440.584,406,504,1566,430.425,391,475,492,441.463,398,508,1535,431.413,396,471
5402,397,439.708,411,500,1566,429.936,394,494,492,440.240,399,511,1535,430.139,391,472
5403,397,440.411,407,485,1566,430.529,392,476,492,441.280,396,514,1535,431.397,395,489
5404,397,440.501,397,502,1566,429.697,398,468,492,440.569,398,511,1535,430.380,394,471
5405,397,439.562,403,499,1566,429.911,381,484,492,439.965,402,531,1535,430.341,384,489
5406,397,441.023,406,496,1566,429.930,384,484,492,440.187,387,495,1535,430.949,397,468
5407,397,438.476,406,510,1566,430.230,397,477,492,439.002,396,508,1535,429.950,392,481
5408,397,440.385,403,498,1566,430.572,381,489,492,440.130,406,505,1535,431.112,398,478
5409,397,439.108,384,491,1566,430.543,397,474,492,440.258,405,494,1535,430.384,399,477
5410,397,439.866,390,479,1566,430.601,391,478,492,440.047,381,544,1535,430.612,396,465
5411,397,439.778,395,491,1566,429.758,387,478,492,440.321,399,518,1535,430.999,385,481
5412,397,439.128,397,507,1566,430.227,383,483,492,441.898,405,495,1535,430.450,390,480
5413,397,441.257,408,496,1566,430.755,395,476,492,441.307,409,542,1535,430.515,386,482
5414,397,438.819,408,488,1566,430.344,389,478,492,441.016,404,523,1535,431.023,398,488
5415,397,440.038,408,488,1566,430.690,382,482,492,441.207,409,515,1535,431.417,394,488
5416,397,440.098,403,495,1566,429.916,389,473,492,440.213,404,513,1535,430.721,397,496
5417,397,438.567,395,497,1566,430.259,398,488,492,440.313,406,503,1535,431.167,395,472
5418,397,438.519,411,488,1566,429.749,399,471,492,440.984,399,516,1535,431.041,391,469
5419,397,439.741,397,483,1566,430.112,395,488,492,439.604,404,540,1535,430.857,392,494
5420,397,440.375,401,490,1566,430.443,399,490,492,438.884,404,507,1535,430.744,399,484
5421,397,440.469,404,524,1566,430.151,391,469,492,440.703,396,521,1535,431.250,379,478
5422,397,439.199,403,490,1566,429.522,397,488,492,440.096,405,517,1535,430.517,392,477
5423,397,439.927,393,497,1566,430.723,380,482,492,440.205,404,509,1535,431.469,383,481
5424,397,439.584,407,482,1566,430.279,398,487,492,440.783,395,511,1535,431.585,402,500
5425,397,439.257,405,484,1566,429.473,400,480,492,440.404,401,516,1535,430.584,395,485
5426,397,439.322,406,492,1566,430.411,399,479,492,439.797,403,501,1535,430.535,392,482
5427,397,440.582,399,492,1566,430.594,398,480,492,441.018,405,498,1535,431.233,394,475
5428,397,440.703,400,497,1566,430.463,393,477,492,440.844,399,554,1535,431.233,393,481
5429,397,440.081,407,499,1566,430.751,399,481,492,442.091,408,500,1535,431.856,393,482
5430,397,440.343,408,497,1566,430.863,399,486,492,441.028,405,520,1535,431.648,397,505
5431,397,440.096,396,520,1566,430.500,392,477,492,440.931,407,505,1535,431.197,399,478
5432,397,440.086,401,489,1566,431.359,397,476,492,441.990,391,516,1535,432.706,391,482
5433,397,439.990,406,490,1566,430.950,398,491,492,440.959,406,507,1535,431.636,397,480
5434,397,440.010,405,483,1566,429.080,397,489,492,440.669,397,500,1535,430.989,396,475
5435,397,440.242,407,498,1566,430.917,391,473,492,440.780,402,503,1535,431.311,402,473
5436,397,441.144,400,492,1566,430.914,387,493,492,440.970,404,511,1535,431.517,393,481
5437,397,439.970,402,502,1566,430.720,394,475,492,440.581,400,507,1535,431.569,396,491
5438,397,440.378,400,487,1566,431.817,389,482,492,442.073,405,508,1535,432.305,395,474
5439,397,440.277,404,484,1566,430.989,397,479,492,441.504,390,527,1535,431.134,401,488
5440,397,439.904,401,501,1566,430.064,399,480,492,441.382,399,509,1535,430.550,392,469
5441,397,438.856,399,492,1566,429.978,394,472,492,441.122,393,498,1535,431.515,400,471
5442,397,439.290,406,496,1566,431.821,393,477,492,441.742,397,517,1535,431.271,395,475
5443,397,440.932,408,496,1566,430.787,399,487,492,441.230,399,509,1535,431.098,398,481
5444,397,440.383,405,501,1566,431.075,395,478,492,439.766,408,499,1535,430.795,394,475
5445,397,440.685,404,489,1566,430.614,387,479,492,441.748,384,527,1535,431.424,396,473
5446,397,439.617,407,495,1566,430.801,395,485,492,441.142,405,511,1535,431.559,387,488
5447,397,439.761,404,501,1566,430.761,400,488,492,442.081,400,524,1535,431.775,398,491
5448,397,440.637,397,493,1566,431.357,376,490,492,442.051,404,515,1535,432.002,401,499
5449,397,439.776,403,491,1566,429.709,397,478,492,439.701,393,512,1535,430.134,391,485
5450,397,439.209,408,506,1566,430.550,399,488,492,440.656,395,524,1535,431.304,389,476
5451,397,439.730,394,494,1566,431.541,394,472,492,440.713,410,495,1535,431.780,390,479
5452,397,439.232,399,484,1566,431.183,397,482,492,441.260,394,500,1535,432.425,399,479
5453,397,439.720,407,495,1566,430.660,388,476,492,440.801,409,495,1535,431.276,397,481
5454,397,441.234,405,492,1566,430.469,390,476,492,442.085,405,535,1535,431.349,392,480
5455,397,440.710,411,493,1566,431.364,394,480,492,441.764,390,504,1535,430.758,392,481
5456,397,440.471,401,484,1566,431.186,394,477,492,441.159,405,514,1535,432.117,388,500
5457,397,438.761,387,495,1566,431.217,399,476,492,440.675,399,513,1535,431.947,397,478
5458,397,441.184,406,489,1566,431.421,391,499,492,441.173,403,521,1535,431.590,401,509
5459,397,439.060,405,481,1566,430.818,395,486,492,440.384,405,492,1535,431.289,386,468
5460,397,439.665,396,486,1566,431.301,400,472,492,442.772,409,531,1535,431.617,399,474
5461,397,439.829,399,500,1566,430.623,396,498,492,440.524,407,502,1535,430.893,395,493
5462,397,440.778,402,493,1566,430.151,394,492,492,440.467,407,505,1535,431.337,390,470
5463,397,439.992,404,492,1566,430.305,400,489,492,440.098,397,522,1535,431.047,394,475
5464,397,439.408,407,500,1566,430.218,392,477,492,440.819,404,517,1535,431.190,386,474
5465,397,439.698,397,503,1566,431.149,397,475,492,441.169,392,503,1535,431.114,394,472
5466,397,439.824,411,488,1566,430.957,381,483,492,440.600,400,497,1535,431.311,392,481
5467,397,441.479,410,486,1566,430.776,393,488,492,440.624,406,520,1535,431.356,392,482
5468,397,442.254,405,507,1566,432.046,400,477,492,442.148,407,517,1535,433.298,401,485
5469,397,440.073,405,480,1566,430.483,395,474,492,439.740,396,509,1535,431.156,396,497
5470,397,441.020,405,488,1566,431.236,390,483,492,442.301,398,535,1535,431.157,394,471
5471,397,440.071,401,503,1566,430.582,398,478,492,440.742,405,512,1535,431.646,391,490
5472,397,440.715,403,500,1566,430.280,397,494,492,442.224,404,504,1535,431.345,391,476
5473,397,440.413,395,500,1566,430.612,401,480,492,441.201,401,514,1535,431.489,394,476
5474,397,440.668,409,489,1566,430.623,377,484,492,441.878,398,507,1535,431.502,396,486
5475,397,439.640,402,499,1566,431.185,380,485,492,441.250,403,501,1535,431.792,394,479
5476,397,441.985,405,508,1566,430.569,365,471,492,441.537,401,507,1535,432.611,401,475
5477,397,440.106,400,487,1566,430.603,399,475,492,441.289,405,524,1535,431.644,391,482
5478,397,439.657,401,502,1566,430.930,393,480,492,441.317,404,509,1535,431.471,394,478
5479,397,441.128,408,492,1566,430.673,379,486,492,441.825,401,517,1535,430.676,396,493
5480,397,441.471,409,511,1566,431.249,387,487,492,442.152,398,515,1535,432.650,391,472
5481,397,439.693,399,483,1566,431.011,401,475,492,440.124,405,495,1535,431.067,391,475
5482,397,440.574,404,501,1566,430.264,368,471,492,439.933,394,491,1535,431.113,390,479
5483,397,440.310,396,483,1566,431.285,392,477,492,441.370,405,507,1535,431.052,392,485
5484,397,440.441,405,486,1566,431.646,393,478,492,442.100,395,524,1535,432.258,386,494
5485,397,440.718,399,482,1566,430.792,377,478,492,440.171,391,497,1535,430.328,391,469
5486,397,440.181,402,486,1566,430.783,390,479,492,441.854,407,512,1535,431.222,394,487
5487,397,442.081,387,490,1566,431.615,399,479,492,442.667,403,514,1535,431.750,397,476
5488,397,440.967,407,492,1566,430.693,396,496,492,440.762,399,504,1535,431.198,399,481
5489,397,440.992,406,487,1566,431.692,383,483,492,441.522,408,508,1535,431.423,396,483
5490,397,441.081,406,491,1566,431.165,396,489,492,441.295,404,516,1535,431.992,400,474
5491,397,441.000,403,496,1566,431.633,394,506,492,441.297,383,500,1535,432.007,392,482
5492,397,442.688,406,498,1566,431.035,398,477,492,441.594,407,525,1535,431.777,398,475
5493,397,441.358,407,487,1566,430.447,383,482,492,440.947,401,516,1535,431.705,388,475
5494,397,440.912,399,499,1566,430.409,377,481,492,440.445,401,501,1535,431.333,395,473
5495,397,441.390,409,490,1566,430.655,389,481,492,441.665,404,509,1535,431.473,390,474
5496,397,441.932,408,502,1566,430.754,382,470,492,441.222,391,499,1535,431.221,393,492
5497,397,441.156,398,491,1566,431.155,399,491,492,441.685,403,527,1535,431.887,395,470
5498,397,440.849,402,488,1566,431.096,399,482,492,441.167,405,511,1535,431.467,389,474
5499,397,441.683,402,495,1566,430.755,395,489,492,440.236,401,551,1535,431.432,392,478
5500,397,441.678,410,484,1566,431.712,393,493,492,442.748,404,515,1535,432.213,400,486
5501,397,439.748,400,491,1566,431.352,391,480,492,440.713,404,513,1535,430.969,400,484
5502,397,440.131,398,496,1566,430.559,393,480,492,440.222,404,522,1535,431.052,394,475
5503,397,440.693,399,484,1566,431.699,394,478,492,441.803,402,505,1535,432.087,379,472
5504,397,440.688,404,484,1566,430.125,393,471,492,440.610,398,518,1535,430.816,397,472
5505,397,440.481,403,487,1566,431.427,385,487,492,441.368,406,542,1535,431.583,383,492
5506,397,440.174,400,482,1566,430.868,383,477,492,440.681,399,510,1535,430.949,382,491
5507,397,440.804,401,488,1566,431.368,394,474,492,440.640,399,517,1535,431.147,392,484
5508,397,439.907,390,494,1566,431.340,388,479,492,441.366,403,514,1535,432.158,395,479
5509,397,440.572,406,494,1566,430.921,393,483,492,441.394,405,541,1535,430.692,395,475
5510,397,439.204,407,507,1566,429.752,396,470,492,439.699,395,507,1535,431.241,392,487
5511,397,440.232,401,501,1566,430.664,394,487,492,440.321,400,505,1535,431.474,382,490
5512,397,441.720,402,497,1566,431.292,394,481,492,441.431,392,496,1535,431.921,383,508
5513,397,440.763,409,483,1566,430.410,396,471,492,441.555,397,505,1535,431.756,400,478
5514,397,440.670,394,510,1566,430.686,387,487,492,441.238,405,516,1535,431.286,398,493
5515,397,438.746,392,489,1566,430.756,391,481,492,439.982,394,498,1535,430.796,392,473
5516,397,441.272,401,501,1566,431.709,395,488,492,442.504,411,510,1535,432.209,395,474
5517,397,440.310,405,523,1566,431.635,397,493,492,441.906,405,524,1535,431.268,395,475
5518,397,440.335,400,490,1566,431.466,397,486,492,440.476,406,523,1535,431.550,400,480
5519,397,440.280,391,492,1566,431.781,396,474,492,441.709,408,523,1535,432.197,395,478
5520,397,440.239,402,499,1566,430.521,392,478,492,440.839,386,554,1535,431.387,393,503
5521,397,438.851,398,485,1566,430.419,394,478,492,439.988,399,530,1535,431.252,390,479
5522,397,439.703,395,490,1566,430.727,391,469,492,440.541,402,519,1535,430.496,399,466
5523,397,441.060,404,488,1566,430.797,396,479,492,442.008,399,510,1535,431.491,394,473
5524,397,440.856,409,513,1566,430.623,399,488,492,441.055,400,505,1535,431.303,388,484
5525,397,440.121,406,481,1566,430.674,396,473,492,440.681,396,523,1535,430.979,395,485
5526,397,440.529,405,498,1566,430.987,379,484,492,441.661,390,504,1535,431.494,400,472
5527,397,440.134,398,525,1566,430.621,388,478,492,440.998,404,509,1535,430.584,399,490
5528,397,440.741,400,497,1566,430.796,395,488,492,441.591,402,513,1535,431.487,395,480
5529,397,440.615,412,498,1566,431.123,389,483,492,440.433,404,525,1535,431.866,391,482
5530,397,439.771,401,487,1566,430.607,396,499,492,441.732,409,514,1535,431.017,396,486
5531,397,438.491,401,497,1566,431.250,397,476,492,441.732,403,511,1535,431.072,383,486
5532,397,442.471,398,501,1566,432.125,401,481,492,442.329,397,503,1535,432.560,399,498
5533,397,441.010,403,499,1566,430.944,399,478,492,442.923,408,528,1535,431.087,392,479
5534,397,441.176,407,505,1566,431.523,393,478,492,441.000,405,495,1535,432.173,402,481
5535,397,439.544,391,494,1566,430.539,391,477,492,441.035,401,505,1535,431.399,384,483
5536,397,440.741,408,487,1566,431.466,396,477,492,441.352,402,511,1535,431.691,385,491
5537,397,441.992,405,500,1566,430.774,397,483,492,441.921,393,509,1535,431.545,393,488
5538,397,440.781,404,501,1566,430.722,398,482,492,441.406,403,517,1535,431.181,395,477
5539,397,442.013,389,487,1566,431.149,396,488,492,441.474,401,511,1535,432.141,401,475
5540,397,440.489,404,486,1566,431.056,388,475,492,441.476,393,513,1535,431.092,393,470
5541,397,441.348,402,494,1566,430.831,393,480,492,440.431,405,501,1535,431.441,397,475
5542,397,441.370,403,485,1566,431.060,400,473,492,440.965,399,499,1535,431.363,389,478
5543,397,439.118,391,487,1566,430.501,399,478,492,441.329,395,513,1535,431.082,389,478
5544,397,440.599,407,499,1566,431.706,396,489,492,442.187,408,523,1535,432.383,392,476
5545,397,442.315,404,500,1566,430.716,396,482,492,441.809,399,519,1535,430.623,372,489
5546,397,440.557,406,496,1566,431.234,382,471,492,442.165,398,516,1535,432.373,399,482
5547,397,440.806,405,489,1566,431.368,390,483,492,442.551,388,504,1535,431.214,392,469
5548,397,441.151,406,485,1566,431.208,380,478,492,442.152,410,527,1535,432.093,390,480
5549,397,440.652,405,491,1566,431.758,396,486,492,442.301,405,508,1535,431.737,393,481
5550,397,442.091,408,506,1566,431.775,394,482,492,443.114,406,506,1535,432.645,386,484
5551,397,440.035,405,493,1566,430.274,391,474,492,440.154,393,509,1535,430.709,391,492
5552,397,441.350,405,498,1566,431.047,396,472,492,442.545,397,505,1535,431.465,395,495
5553,397,441.441,405,490,1566,432.027,398,472,492,441.856,404,524,1535,431.255,388,481
5554,397,442.668,409,500,1566,431.285,393,483,492,443.055,406,528,1535,432.205,393,491
5555,397,441.484,409,499,1566,431.477,382,482,492,442.455,413,503,1535,431.563,393,474
5556,397,442.846,409,498,1566,430.997,388,478,492,442.772,394,504,1535,431.904,395,481
5557,397,441.481,405,502,1566,431.292,392,476,492,442.632,398,539,1535,431.874,399,486
5558,397,440.443,406,499,1566,430.868,395,486,492,441.604,407,536,1535,431.683,396,473
5559,397,440.481,398,511,1566,430.824,396,480,492,441.187,408,510,1535,431.491,381,509
5560,397,440.597,402,489,1566,430.832,386,476,492,441.604,397,517,1535,431.730,398,484
5561,397,439.222,380,494,1566,430.727,401,482,492,440.199,407,502,1535,431.134,384,470
5562,397,441.121,411,511,1566,431.289,393,469,492,440.439,399,516,1535,431.915,398,473
5563,397,440.710,407,492,1566,430.713,389,474,492,442.159,406,509,1535,430.928,396,478
5564,397,441.330,407,497,1566,431.229,391,480,492,442.486,402,510,1535,432.025,391,481
5565,397,440.753,404,492,1566,431.231,393,497,492,442.628,402,516,1535,431.876,392,472
5566,397,441.214,406,492,1566,431.176,399,482,492,441.858,407,514,1535,431.055,393,476
5567,397,441.229,409,493,1566,431.232,398,488,492,441.768,406,504,1535,431.513,396,479
5568,397,442.202,403,506,1566,431.063,388,478,492,441.356,398,519,1535,432.188,396,483
5569,397,439.174,405,478,1566,430.977,399,486,492,441.752,408,501,1535,431.677,395,472
5570,397,441.340,407,488,1566,430.027,396,475,492,441.801,405,509,1535,430.594,399,487
5571,397,440.393,408,488,1566,430.653,395,474,492,439.711,389,516,1535,431.003,399,482
5572,397,441.645,407,501,1566,432.430,398,475,492,442.569,400,525,1535,432.690,395,485
5573,397,440.390,391,488,1566,431.621,398,486,492,441.884,381,521,1535,431.796,394,472
5574,397,440.584,399,499,1566,430.688,395,486,492,440.008,407,524,1535,430.980,396,469
5575,397,440.811,387,492,1566,430.637,394,482,492,441.026,398,514,1535,432.042,396,487
5576,397,440.622,405,488,1566,431.955,394,479,492,441.976,398,508,1535,432.077,389,473
5577,397,439.161,399,501,1566,431.296,397,480,492,441.663,404,531,1535,431.599,390,498
5578,397,441.003,394,498,1566,431.299,387,472,492,440.955,406,511,1535,431.582,385,486
5579,397,439.778,402,487,1566,431.100,395,475,492,442.226,401,505,1535,432.593,393,484
5580,397,439.894,407,487,1566,431.601,401,495,492,442.305,404,527,1535,431.906,391,490
5581,397,440.471,404,503,1566,431.824,386,484,492,442.236,406,508,1535,432.315,398,479
5582,397,441.957,405,509,1566,432.089,396,479,492,442.785,404,522,1535,432.517,396,476
5583,397,439.461,400,498,1566,431.354,401,475,492,441.689,403,512,1535,432.134,397,483
5584,397,440.073,403,484,1566,430.708,394,491,492,441.656,398,525,1535,431.438,398,498
5585,397,442.927,409,496,1566,431.479,396,489,492,442.256,395,521,1535,432.306,387,490
5586,397,440.776,400,494,1566,431.561,395,472,492,442.130,402,511,1535,432.323,394,486
5587,397,441.169,384,516,1566,431.113,373,488,492,441.467,401,496,1535,431.977,383,473
5588,397,440.831,406,496,1566,430.993,401,478,492,441.063,392,516,1535,431.642,381,472
5589,397,441.335,405,506,1566,431.864,388,478,492,441.697,391,513,1535,431.840,397,482
5590,397,440.385,397,484,1566,431.034,391,481,492,439.776,402,505,1535,431.003,396,508
5591,397,440.972,409,488,1566,431.410,391,488,492,442.687,404,517,1535,431.904,401,478
5592,397,440.753,409,500,1566,431.052,392,479,492,442.510,407,537,1535,431.851,385,477
5593,397,440.967,404,495,1566,431.460,397,478,492,441.835,400,514,1535,431.634,399,491
5594,397,439.897,394,487,1566,431.621,397,481,492,442.246,388,507,1535,431.790,396,486
5595,397,442.280,386,498,1566,430.755,395,480,492,441.709,401,519,1535,431.438,395,475
5596,397,441.665,400,489,1566,431.633,396,492,492,441.624,400,518,1535,432.683,397,488
5597,397,440.829,398,498,1566,431.678,395,477,492,442.016,403,510,1535,431.906,400,476
5598,397,442.521,408,487,1566,430.992,396,496,492,442.419,403,527,1535,431.785,386,489
5599,397,441.987,404,492,1566,431.818,399,491,492,442.028,397,512,1535,432.360,394,476
5600,397,439.889,394,498,1566,431.148,400,495,492,441.587,401,521,1535,431.286,388,490
5601,397,440.620,402,494,1566,430.476,394,478,492,441.220,398,511,1535,430.863,395,475
5602,397,441.937,404,493,1566,431.416,394,480,492,441.335,396,526,1535,431.695,400,479
5603,397,441.280,408,502,1566,430.654,395,472,492,441.713,387,498,1535,431.844,391,486
5604,397,439.831,409,485,1566,430.179,396,469,492,441.437,405,517,1535,430.967,398,477
5605,397,441.081,402,490,1566,430.940,398,481,492,440.317,401,499,1535,431.492,396,478
5606,397,441.181,408,499,1566,430.916,390,481,492,442.199,380,515,1535,431.092,389,477
5607,397,441.149,402,487,1566,431.379,388,486,492,442.429,406,510,1535,432.330,396,473
5608,397,440.330,376,490,1566,431.542,397,477,492,441.813,406,526,1535,430.789,397,480
5609,397,441.169,404,491,1566,431.330,390,498,492,441.553,404,503,1535,431.205,393,483
5610,397,439.547,399,492,1566,430.995,391,484,492,441.604,404,509,1535,431.522,398,472
5611,397,442.270,393,490,1566,430.832,397,484,492,440.197,392,549,1535,431.302,398,483
5612,397,442.264,408,497,1566,430.580,398,487,492,443.006,400,513,1535,431.887,394,481
5613,397,440.232,405,489,1566,429.802,396,482,492,440.610,407,513,1535,430.825,396,468
5614,397,440.433,400,504,1566,430.589,382,474,492,440.728,397,522,1535,431.218,398,475
5615,397,440.431,412,497,1566,430.814,388,479,492,441.311,403,525,1535,431.528,382,483
5616,397,440.884,404,507,1566,430.577,399,482,492,440.555,399,502,1535,431.367,396,478
5617,397,440.373,397,488,1566,430.261,390,471,492,441.846,404,503,1535,430.741,396,479
