 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2,Area3,Mean3,Min3,Max3,Area4,Mean4,Min4,Max4
4572,3.979E-9,439.183,405,519,8.842E-9,430.151,398,475,3.388E-9,442.230,405,521,8.934E-9,430.985,392,478
4573,3.979E-9,439.112,401,494,8.842E-9,431.610,394,471,3.388E-9,442.914,403,522,8.934E-9,431.721,389,482
4574,3.979E-9,437.901,404,501,8.842E-9,430.874,400,478,3.388E-9,442.608,400,557,8.934E-9,431.249,394,479
4575,3.979E-9,438.196,405,515,8.842E-9,430.557,391,476,3.388E-9,442.525,392,525,8.934E-9,431.377,397,480
4576,3.979E-9,438.320,399,515,8.842E-9,430.836,393,482,3.388E-9,442.083,398,529,8.934E-9,431.076,398,478
4577,3.979E-9,439.082,407,506,8.842E-9,430.904,394,490,3.388E-9,443.229,406,533,8.934E-9,430.822,398,477
4578,3.979E-9,438.646,397,484,8.842E-9,429.812,383,477,3.388E-9,442.597,408,538,8.934E-9,431.316,392,486
4579,3.979E-9,438.221,401,510,8.842E-9,430.698,383,479,3.388E-9,442.283,402,520,8.934E-9,431.322,391,483
4580,3.979E-9,439.277,390,511,8.842E-9,431.088,390,468,3.388E-9,443.610,404,549,8.934E-9,432.368,392,475
4581,3.979E-9,438.441,388,518,8.842E-9,430.419,393,488,3.388E-9,442.549,398,516,8.934E-9,431.112,399,486
4582,3.979E-9,438.684,402,506,8.842E-9,429.739,395,472,3.388E-9,441.251,403,531,8.934E-9,430.408,398,482
4583,3.979E-9,437.971,401,515,8.842E-9,430.313,393,469,3.388E-9,442.264,399,544,8.934E-9,430.829,384,494
4584,3.979E-9,438.170,404,509,8.842E-9,430.928,393,486,3.388E-9,443.198,400,524,8.934E-9,431.107,394,504
4585,3.979E-9,438.862,399,511,8.842E-9,430.835,396,482,3.388E-9,442.378,405,535,8.934E-9,431.570,387,499
4586,3.979E-9,437.778,399,505,8.842E-9,430.567,393,478,3.388E-9,441.698,404,516,8.934E-9,430.349,396,477
4587,3.979E-9,437.985,398,515,8.842E-9,430.160,388,480,3.388E-9,441.842,394,530,8.934E-9,431.331,392,484
4588,3.979E-9,438.718,403,501,8.842E-9,430.402,382,481,3.388E-9,442.734,406,537,8.934E-9,430.825,395,498
4589,3.979E-9,438.132,389,504,8.842E-9,430.735,401,479,3.388E-9,442.200,378,519,8.934E-9,431.299,365,475
4590,3.979E-9,438.177,396,496,8.842E-9,431.189,392,477,3.388E-9,442.616,405,545,8.934E-9,431.734,389,495
4591,3.979E-9,439.012,399,502,8.842E-9,431.245,400,477,3.388E-9,443.037,405,521,8.934E-9,431.309,396,486
4592,3.979E-9,438.462,405,502,8.842E-9,431.192,393,477,3.388E-9,443.629,398,515,8.934E-9,431.188,393,482
4593,3.979E-9,436.918,387,500,8.842E-9,430.541,392,484,3.388E-9,441.597,402,514,8.934E-9,431.507,395,479
4594,3.979E-9,437.007,398,497,8.842E-9,430.540,396,484,3.388E-9,442.197,400,543,8.934E-9,431.007,395,482
4595,3.979E-9,438.172,401,499,8.842E-9,430.798,400,475,3.388E-9,441.989,386,516,8.934E-9,431.258,393,478
4596,3.979E-9,437.845,395,511,8.842E-9,431.203,399,484,3.388E-9,442.990,402,521,8.934E-9,431.331,390,493
4597,3.979E-9,438.286,392,516,8.842E-9,430.974,392,484,3.388E-9,442.573,396,528,8.934E-9,431.767,394,484
4598,3.979E-9,438.008,400,496,8.842E-9,429.181,381,476,3.388E-9,441.418,395,529,8.934E-9,430.289,392,475
4599,3.979E-9,438.544,399,501,8.842E-9,430.967,391,487,3.388E-9,442.683,398,537,8.934E-9,431.345,392,497
4600,3.979E-9,439.091,395,514,8.842E-9,431.348,399,497,3.388E-9,443.554,404,538,8.934E-9,431.910,398,489
4601,3.979E-9,437.514,401,515,8.842E-9,429.643,384,468,3.388E-9,441.528,404,527,8.934E-9,430.368,396,480
4602,3.979E-9,438.274,394,499,8.842E-9,429.856,393,471,3.388E-9,443.418,400,525,8.934E-9,430.771,394,477
4603,3.979E-9,438.277,403,516,8.842E-9,431.099,387,482,3.388E-9,442.474,402,562,8.934E-9,431.214,392,481
4604,3.979E-9,439.732,400,521,8.842E-9,430.723,392,491,3.388E-9,442.390,395,523,8.934E-9,431.356,392,488
4605,3.979E-9,439.105,397,503,8.842E-9,430.370,390,493,3.388E-9,442.710,385,520,8.934E-9,430.828,387,470
4606,3.979E-9,438.270,396,528,8.842E-9,430.681,392,490,3.388E-9,443.408,399,531,8.934E-9,431.316,398,480
4607,3.979E-9,437.928,379,504,8.842E-9,430.442,394,470,3.388E-9,441.715,395,526,8.934E-9,430.774,383,484
4608,3.979E-9,437.377,398,520,8.842E-9,429.123,395,472,3.388E-9,441.422,405,531,8.934E-9,430.198,396,477
4609,3.979E-9,439.386,392,495,8.842E-9,431.095,390,471,3.388E-9,443.627,404,523,8.934E-9,431.694,396,478
4610,3.979E-9,438.049,401,506,8.842E-9,430.476,387,480,3.388E-9,442.019,403,525,8.934E-9,430.401,395,475
4611,3.979E-9,438.361,404,512,8.842E-9,431.354,390,487,3.388E-9,442.048,401,526,8.934E-9,431.833,395,494
4612,3.979E-9,438.713,401,497,8.842E-9,430.855,398,474,3.388E-9,442.389,400,514,8.934E-9,430.815,395,480
4613,3.979E-9,437.217,400,503,8.842E-9,431.762,398,475,3.388E-9,443.085,403,522,8.934E-9,431.249,399,472
4614,3.979E-9,438.460,404,490,8.842E-9,431.388,399,485,3.388E-9,443.269,403,519,8.934E-9,431.571,397,492
4615,3.979E-9,438.527,396,498,8.842E-9,430.142,397,475,3.388E-9,441.874,394,531,8.934E-9,430.580,398,485
4616,3.979E-9,437.169,406,492,8.842E-9,430.855,383,477,3.388E-9,442.002,393,529,8.934E-9,430.740,392,488
4617,3.979E-9,438.368,406,503,8.842E-9,431.180,393,466,3.388E-9,441.458,402,526,8.934E-9,431.159,395,476
4618,3.979E-9,437.599,393,494,8.842E-9,429.834,391,478,3.388E-9,441.138,393,541,8.934E-9,430.447,393,479
4619,3.979E-9,439.294,397,508,8.842E-9,431.208,386,483,3.388E-9,443.006,402,532,8.934E-9,431.044,391,501
4620,3.979E-9,437.458,402,511,8.842E-9,431.183,383,484,3.388E-9,441.680,399,520,8.934E-9,431.717,383,487
4621,3.979E-9,438.223,402,512,8.842E-9,430.953,392,471,3.388E-9,441.440,402,532,8.934E-9,430.765,396,483
4622,3.979E-9,438.019,401,508,8.842E-9,430.624,399,479,3.388E-9,441.765,377,511,8.934E-9,430.432,389,482
4623,3.979E-9,438.335,402,506,8.842E-9,430.176,394,470,3.388E-9,442.424,404,517,8.934E-9,430.849,393,486
4624,3.979E-9,438.354,408,514,8.842E-9,430.998,392,480,3.388E-9,441.861,397,536,8.934E-9,430.770,394,482
4625,3.979E-9,437.883,398,520,8.842E-9,430.613,396,488,3.388E-9,441.592,398,521,8.934E-9,430.340,395,485
4626,3.979E-9,439.368,401,503,8.842E-9,430.563,399,482,3.388E-9,442.795,397,532,8.934E-9,431.212,396,489
4627,3.979E-9,437.334,401,499,8.842E-9,430.671,396,487,3.388E-9,441.104,399,543,8.934E-9,430.240,393,476
4628,3.979E-9,438.200,403,516,8.842E-9,429.936,393,472,3.388E-9,442.955,400,528,8.934E-9,430.204,383,479
4629,3.979E-9,438.206,392,531,8.842E-9,431.067,392,479,3.388E-9,442.691,408,516,8.934E-9,431.521,394,492
4630,3.979E-9,438.939,393,504,8.842E-9,430.101,392,505,3.388E-9,442.013,399,525,8.934E-9,430.718,388,484
4631,3.979E-9,437.546,397,504,8.842E-9,430.766,400,475,3.388E-9,442.040,406,514,8.934E-9,430.809,388,476
4632,3.979E-9,438.247,399,503,8.842E-9,430.866,396,474,3.388E-9,442.686,401,551,8.934E-9,430.734,392,490
4633,3.979E-9,438.988,404,496,8.842E-9,430.515,382,488,3.388E-9,442.122,406,519,8.934E-9,431.333,401,483
4634,3.979E-9,439.108,399,502,8.842E-9,430.919,402,485,3.388E-9,443.517,403,526,8.934E-9,431.532,389,484
4635,3.979E-9,438.527,392,516,8.842E-9,431.178,394,491,3.388E-9,442.878,405,525,8.934E-9,431.114,392,494
4636,3.979E-9,438.928,403,492,8.842E-9,431.678,386,478,3.388E-9,443.792,404,520,8.934E-9,431.740,392,479
4637,3.979E-9,438.480,401,504,8.842E-9,430.658,395,476,3.388E-9,442.318,404,546,8.934E-9,431.032,394,482
4638,3.979E-9,438.970,401,506,8.842E-9,431.038,399,475,3.388E-9,443.424,396,512,8.934E-9,431.150,391,491
4639,3.979E-9,438.843,402,499,8.842E-9,430.857,394,484,3.388E-9,443.208,401,524,8.934E-9,431.220,394,483
4640,3.979E-9,437.796,397,515,8.842E-9,430.472,399,477,3.388E-9,443.520,405,542,8.934E-9,431.302,397,478
4641,3.979E-9,439.258,381,494,8.842E-9,430.705,391,472,3.388E-9,443.893,406,527,8.934E-9,430.592,399,488
4642,3.979E-9,438.629,400,517,8.842E-9,430.289,390,481,3.388E-9,443.366,403,515,8.934E-9,431.038,399,488
4643,3.979E-9,438.758,402,494,8.842E-9,431.348,392,492,3.388E-9,444.270,396,520,8.934E-9,431.338,388,481
4644,3.979E-9,439.433,403,518,8.842E-9,431.484,396,481,3.388E-9,444.064,403,532,8.934E-9,431.707,393,474
4645,3.979E-9,438.191,397,492,8.842E-9,430.837,390,479,3.388E-9,441.594,391,515,8.934E-9,431.569,394,479
4646,3.979E-9,439.110,404,502,8.842E-9,431.178,398,484,3.388E-9,442.250,396,521,8.934E-9,431.082,389,486
4647,3.979E-9,438.886,396,522,8.842E-9,431.236,392,475,3.388E-9,443.128,399,519,8.934E-9,431.592,391,477
4648,3.979E-9,438.376,396,507,8.842E-9,430.584,392,484,3.388E-9,442.344,405,534,8.934E-9,430.627,391,479
4649,3.979E-9,436.888,399,491,8.842E-9,431.294,387,489,3.388E-9,442.344,393,522,8.934E-9,431.677,397,474
4650,3.979E-9,437.898,403,507,8.842E-9,430.188,397,494,3.388E-9,442.229,398,556,8.934E-9,430.133,397,487
4651,3.979E-9,438.561,400,501,8.842E-9,430.386,386,477,3.388E-9,442.267,381,544,8.934E-9,430.883,392,504
4652,3.979E-9,438.698,397,508,8.842E-9,431.723,399,484,3.388E-9,443.368,400,520,8.934E-9,431.378,392,477
4653,3.979E-9,439.433,403,515,8.842E-9,431.606,400,478,3.388E-9,443.453,401,527,8.934E-9,431.192,390,492
4654,3.979E-9,438.191,401,504,8.842E-9,431.352,391,474,3.388E-9,442.698,389,524,8.934E-9,431.117,395,488
4655,3.979E-9,437.048,396,504,8.842E-9,430.298,396,476,3.388E-9,441.411,398,537,8.934E-9,430.473,378,483
4656,3.979E-9,437.804,400,501,8.842E-9,430.074,401,490,3.388E-9,442.075,403,542,8.934E-9,430.778,399,483
4657,3.979E-9,439.183,406,519,8.842E-9,430.615,391,479,3.388E-9,443.328,393,539,8.934E-9,431.192,397,476
4658,3.979E-9,438.356,399,508,8.842E-9,431.088,398,485,3.388E-9,443.270,398,557,8.934E-9,431.481,393,479
4659,3.979E-9,437.960,407,506,8.842E-9,430.712,393,475,3.388E-9,441.646,395,524,8.934E-9,431.095,388,482
4660,3.979E-9,438.417,398,518,8.842E-9,430.942,402,490,3.388E-9,441.000,399,538,8.934E-9,430.698,392,490
4661,3.979E-9,438.732,400,502,8.842E-9,431.441,393,474,3.388E-9,443.347,404,540,8.934E-9,431.341,399,483
4662,3.979E-9,439.106,404,515,8.842E-9,431.265,390,477,3.388E-9,442.800,402,526,8.934E-9,431.175,392,473
4663,3.979E-9,438.191,397,500,8.842E-9,430.613,392,491,3.388E-9,442.021,404,528,8.934E-9,431.070,401,477
4664,3.979E-9,438.854,405,500,8.842E-9,430.169,390,477,3.388E-9,442.826,402,529,8.934E-9,430.600,394,472
4665,3.979E-9,439.053,398,502,8.842E-9,431.263,394,478,3.388E-9,443.432,404,531,8.934E-9,431.147,389,482
4666,3.979E-9,438.909,397,502,8.842E-9,431.620,398,478,3.388E-9,444.053,398,527,8.934E-9,430.545,397,489
4667,3.979E-9,437.221,393,494,8.842E-9,430.067,400,469,3.388E-9,441.608,404,525,8.934E-9,430.648,397,483
4668,3.979E-9,438.027,400,521,8.842E-9,431.245,399,485,3.388E-9,442.008,405,554,8.934E-9,431.136,392,475
4669,3.979E-9,437.841,391,496,8.842E-9,430.708,389,481,3.388E-9,442.218,398,529,8.934E-9,430.529,396,475
4670,3.979E-9,437.917,386,506,8.842E-9,430.467,390,481,3.388E-9,441.152,395,525,8.934E-9,430.595,398,478
4671,3.979E-9,438.857,402,495,8.842E-9,431.302,399,475,3.388E-9,443.562,399,542,8.934E-9,430.658,397,474
4672,3.979E-9,438.505,398,504,8.842E-9,430.505,395,472,3.388E-9,441.587,397,520,8.934E-9,430.632,398,479
4673,3.979E-9,438.285,394,508,8.842E-9,430.265,396,478,3.388E-9,442.235,389,519,8.934E-9,430.733,394,480
4674,3.979E-9,438.247,402,505,8.842E-9,430.890,400,492,3.388E-9,441.693,405,510,8.934E-9,430.230,398,474
4675,3.979E-9,439.733,391,500,8.842E-9,430.694,400,477,3.388E-9,441.771,385,505,8.934E-9,431.333,393,479
4676,3.979E-9,438.534,394,496,8.842E-9,431.668,385,497,3.388E-9,442.170,402,517,8.934E-9,431.175,385,471
4677,3.979E-9,437.837,394,504,8.842E-9,429.950,393,473,3.388E-9,440.926,404,524,8.934E-9,430.109,389,489
4678,3.979E-9,438.425,390,496,8.842E-9,429.607,392,468,3.388E-9,441.981,392,522,8.934E-9,430.033,395,474
4679,3.979E-9,439.749,402,510,8.842E-9,430.554,399,493,3.388E-9,443.448,390,514,8.934E-9,431.234,393,489
4680,3.979E-9,438.309,396,536,8.842E-9,430.560,397,499,3.388E-9,442.195,397,524,8.934E-9,430.851,387,499
4681,3.979E-9,438.634,388,504,8.842E-9,430.810,396,476,3.388E-9,441.758,395,541,8.934E-9,431.033,399,477
4682,3.979E-9,438.669,387,534,8.842E-9,430.646,398,473,3.388E-9,442.341,405,540,8.934E-9,430.758,378,479
4683,3.979E-9,438.526,403,514,8.842E-9,430.150,393,484,3.388E-9,442.920,403,517,8.934E-9,430.635,392,477
4684,3.979E-9,437.614,397,512,8.842E-9,430.330,392,472,3.388E-9,443.179,393,518,8.934E-9,430.728,387,484
4685,3.979E-9,438.556,402,509,8.842E-9,430.416,397,486,3.388E-9,443.346,401,527,8.934E-9,430.682,390,483
4686,3.979E-9,438.234,399,501,8.842E-9,430.434,380,473,3.388E-9,442.302,402,533,8.934E-9,430.706,400,480
4687,3.979E-9,438.796,398,505,8.842E-9,430.368,392,480,3.388E-9,441.909,395,506,8.934E-9,430.667,398,480
4688,3.979E-9,438.899,403,508,8.842E-9,430.819,384,482,3.388E-9,442.534,383,526,8.934E-9,431.405,381,479
4689,3.979E-9,439.095,383,503,8.842E-9,429.862,393,478,3.388E-9,441.091,402,507,8.934E-9,430.688,392,481
4690,3.979E-9,439.159,404,498,8.842E-9,430.624,394,496,3.388E-9,442.293,392,515,8.934E-9,431.118,395,478
4691,3.979E-9,437.642,401,508,8.842E-9,430.938,388,475,3.388E-9,443.243,404,527,8.934E-9,430.505,393,483
4692,3.979E-9,437.963,387,510,8.842E-9,430.343,389,475,3.388E-9,441.744,398,514,8.934E-9,430.317,391,496
4693,3.979E-9,439.237,397,515,8.842E-9,431.484,397,484,3.388E-9,443.946,402,552,8.934E-9,431.542,396,479
4694,3.979E-9,437.289,400,494,8.842E-9,430.841,390,491,3.388E-9,442.550,390,510,8.934E-9,431.171,396,474
4695,3.979E-9,437.698,401,491,8.842E-9,430.833,394,487,3.388E-9,442.579,403,523,8.934E-9,431.013,395,486
4696,3.979E-9,438.924,400,498,8.842E-9,431.180,389,478,3.388E-9,442.448,400,527,8.934E-9,430.941,392,484
4697,3.979E-9,437.849,396,505,8.842E-9,430.400,394,482,3.388E-9,442.328,405,526,8.934E-9,430.302,392,495
4698,3.979E-9,437.749,404,511,8.842E-9,430.010,395,488,3.388E-9,441.434,409,516,8.934E-9,430.290,393,478
4699,3.979E-9,438.737,399,507,8.842E-9,430.314,395,481,3.388E-9,441.557,406,525,8.934E-9,430.943,398,481
4700,3.979E-9,436.797,390,508,8.842E-9,430.773,399,478,3.388E-9,442.117,402,528,8.934E-9,431.127,399,481
4701,3.979E-9,439.037,402,498,8.842E-9,430.371,399,491,3.388E-9,442.456,400,526,8.934E-9,430.043,389,481
4702,3.979E-9,437.358,397,500,8.842E-9,429.843,391,480,3.388E-9,440.749,400,524,8.934E-9,430.084,393,475
4703,3.979E-9,437.742,401,509,8.842E-9,430.040,386,473,3.388E-9,441.653,402,536,8.934E-9,430.211,396,482
4704,3.979E-9,438.850,398,512,8.842E-9,431.107,392,481,3.388E-9,442.565,394,519,8.934E-9,430.805,398,485
4705,3.979E-9,436.950,402,508,8.842E-9,430.031,399,488,3.388E-9,441.429,397,526,8.934E-9,429.887,395,484
4706,3.979E-9,437.687,395,503,8.842E-9,430.700,402,492,3.388E-9,442.696,406,509,8.934E-9,430.951,394,472
4707,3.979E-9,438.116,404,504,8.842E-9,430.770,395,496,3.388E-9,441.947,398,515,8.934E-9,430.956,400,478
4708,3.979E-9,439.053,396,525,8.842E-9,431.077,392,480,3.388E-9,442.630,396,535,8.934E-9,431.666,397,482
4709,3.979E-9,437.591,400,528,8.842E-9,430.341,383,479,3.388E-9,442.515,401,517,8.934E-9,430.314,392,483
4710,3.979E-9,438.416,397,502,8.842E-9,430.506,395,494,3.388E-9,442.603,398,517,8.934E-9,431.377,384,485
4711,3.979E-9,437.574,388,496,8.842E-9,430.313,395,483,3.388E-9,442.035,403,521,8.934E-9,430.309,396,470
4712,3.979E-9,436.933,399,508,8.842E-9,430.101,391,479,3.388E-9,441.117,397,522,8.934E-9,430.299,391,502
4713,3.979E-9,437.872,402,513,8.842E-9,430.940,373,487,3.388E-9,442.971,393,525,8.934E-9,430.647,395,474
4714,3.979E-9,439.542,403,505,8.842E-9,431.241,390,472,3.388E-9,442.646,403,525,8.934E-9,431.449,396,492
4715,3.979E-9,436.910,399,508,8.842E-9,430.529,393,481,3.388E-9,441.152,403,543,8.934E-9,430.125,395,476
4716,3.979E-9,438.033,397,507,8.842E-9,430.727,393,502,3.388E-9,442.654,400,526,8.934E-9,430.859,399,478
4717,3.979E-9,438.762,400,507,8.842E-9,430.730,391,473,3.388E-9,443.118,402,534,8.934E-9,430.947,389,472
4718,3.979E-9,438.884,394,497,8.842E-9,431.266,398,486,3.388E-9,442.885,403,536,8.934E-9,432.049,395,484
4719,3.979E-9,438.193,398,494,8.842E-9,430.660,397,484,3.388E-9,442.882,390,523,8.934E-9,430.392,392,474
4720,3.979E-9,438.571,397,505,8.842E-9,430.440,392,479,3.388E-9,441.670,401,526,8.934E-9,430.891,395,482
4721,3.979E-9,439.203,402,511,8.842E-9,431.270,390,476,3.388E-9,442.616,396,533,8.934E-9,431.898,395,489
4722,3.979E-9,437.687,397,507,8.842E-9,430.593,388,482,3.388E-9,442.550,404,523,8.934E-9,431.156,398,481
4723,3.979E-9,437.726,393,516,8.842E-9,430.665,387,488,3.388E-9,442.123,402,531,8.934E-9,430.836,394,482
4724,3.979E-9,439.360,401,512,8.842E-9,430.977,393,478,3.388E-9,442.872,406,528,8.934E-9,430.691,397,485
4725,3.979E-9,437.980,390,523,8.842E-9,431.335,397,479,3.388E-9,441.870,402,520,8.934E-9,430.291,391,490
4726,3.979E-9,437.654,403,497,8.842E-9,430.541,394,480,3.388E-9,442.584,402,523,8.934E-9,430.462,395,471
4727,3.979E-9,438.847,399,498,8.842E-9,430.297,391,477,3.388E-9,443.200,401,546,8.934E-9,430.671,395,478
4728,3.979E-9,439.533,405,509,8.842E-9,431.145,392,486,3.388E-9,443.509,407,511,8.934E-9,431.308,396,483
4729,3.979E-9,437.493,403,501,8.842E-9,431.166,395,482,3.388E-9,442.432,396,526,8.934E-9,430.665,391,509
4730,3.979E-9,438.249,400,494,8.842E-9,430.627,390,486,3.388E-9,442.150,402,562,8.934E-9,430.109,387,473
4731,3.979E-9,437.800,389,511,8.842E-9,429.965,397,484,3.388E-9,441.424,391,564,8.934E-9,429.844,393,469
4732,3.979E-9,438.981,401,498,8.842E-9,430.471,390,479,3.388E-9,443.226,387,547,8.934E-9,431.126,396,496
4733,3.979E-9,437.662,384,500,8.842E-9,430.525,393,481,3.388E-9,442.160,400,513,8.934E-9,430.482,390,491
4734,3.979E-9,438.477,398,510,8.842E-9,430.014,393,474,3.388E-9,442.173,405,545,8.934E-9,430.262,384,486
4735,3.979E-9,438.084,398,504,8.842E-9,430.994,399,503,3.388E-9,443.778,401,537,8.934E-9,431.261,400,475
4736,3.979E-9,438.598,404,495,8.842E-9,431.332,392,490,3.388E-9,441.616,406,548,8.934E-9,431.214,385,485
4737,3.979E-9,438.935,405,499,8.842E-9,430.709,390,487,3.388E-9,441.856,401,525,8.934E-9,430.575,390,485
4738,3.979E-9,437.902,400,508,8.842E-9,430.339,387,477,3.388E-9,442.194,403,516,8.934E-9,429.907,392,475
4739,3.979E-9,438.087,404,503,8.842E-9,430.168,382,487,3.388E-9,442.214,392,539,8.934E-9,430.203,392,485
4740,3.979E-9,438.582,408,509,8.842E-9,431.207,392,478,3.388E-9,442.459,400,540,8.934E-9,430.533,387,494
4741,3.979E-9,437.335,403,506,8.842E-9,430.567,384,478,3.388E-9,442.472,405,522,8.934E-9,431.432,394,477
4742,3.979E-9,437.632,404,506,8.842E-9,429.943,384,477,3.388E-9,441.056,402,518,8.934E-9,429.861,392,486
4743,3.979E-9,438.531,401,500,8.842E-9,430.583,388,477,3.388E-9,442.682,400,511,8.934E-9,430.515,394,481
4744,3.979E-9,438.119,401,500,8.842E-9,429.525,396,476,3.388E-9,442.336,398,530,8.934E-9,430.036,397,479
4745,3.979E-9,438.456,405,506,8.842E-9,430.048,395,471,3.388E-9,442.912,394,519,8.934E-9,431.132,393,484
4746,3.979E-9,438.005,398,505,8.842E-9,431.252,392,490,3.388E-9,442.835,395,532,8.934E-9,430.723,390,484
4747,3.979E-9,437.514,402,522,8.842E-9,430.231,397,474,3.388E-9,442.515,407,528,8.934E-9,430.606,394,507
4748,3.979E-9,437.572,403,497,8.842E-9,429.793,378,471,3.388E-9,441.470,397,524,8.934E-9,430.240,394,491
4749,3.979E-9,437.526,396,507,8.842E-9,429.727,386,477,3.388E-9,442.822,400,544,8.934E-9,430.374,392,478
4750,3.979E-9,436.939,399,496,8.842E-9,430.130,390,475,3.388E-9,441.848,401,506,8.934E-9,430.256,390,477
4751,3.979E-9,437.824,402,502,8.842E-9,430.381,393,474,3.388E-9,442.787,397,535,8.934E-9,430.673,390,481
4752,3.979E-9,438.252,394,513,8.842E-9,430.392,394,473,3.388E-9,442.907,406,529,8.934E-9,431.459,388,477
4753,3.979E-9,438.595,403,509,8.842E-9,430.368,391,475,3.388E-9,442.512,400,532,8.934E-9,430.404,385,482
4754,3.979E-9,436.346,401,513,8.842E-9,429.540,397,475,3.388E-9,441.088,398,519,8.934E-9,429.650,390,484
4755,3.979E-9,438.718,394,503,8.842E-9,430.851,366,479,3.388E-9,442.011,393,530,8.934E-9,430.640,379,477
4756,3.979E-9,438.143,394,509,8.842E-9,430.754,391,477,3.388E-9,443.003,403,527,8.934E-9,431.104,393,483
4757,3.979E-9,438.267,405,514,8.842E-9,429.929,387,489,3.388E-9,441.603,394,517,8.934E-9,430.430,389,474
4758,3.979E-9,438.026,404,514,8.842E-9,430.557,378,494,3.388E-9,443.139,394,519,8.934E-9,430.621,370,480
4759,3.979E-9,438.176,396,518,8.842E-9,430.246,397,481,3.388E-9,443.245,390,525,8.934E-9,430.674,390,476
4760,3.979E-9,437.948,408,497,8.842E-9,430.349,396,475,3.388E-9,442.600,391,523,8.934E-9,430.645,403,473
4761,3.979E-9,438.620,402,499,8.842E-9,430.780,401,491,3.388E-9,442.261,390,523,8.934E-9,430.632,399,475
4762,3.979E-9,437.287,401,525,8.842E-9,429.689,390,480,3.388E-9,441.912,402,541,8.934E-9,430.066,390,480
4763,3.979E-9,438.723,397,506,8.842E-9,430.605,386,480,3.388E-9,442.802,395,509,8.934E-9,431.118,394,480
4764,3.979E-9,438.218,405,503,8.842E-9,430.515,394,477,3.388E-9,441.821,402,518,8.934E-9,430.485,398,477
4765,3.979E-9,438.884,400,512,8.842E-9,430.789,387,475,3.388E-9,442.714,400,535,8.934E-9,430.945,395,476
4766,3.979E-9,438.933,405,498,8.842E-9,430.997,390,489,3.388E-9,443.368,408,530,8.934E-9,431.909,380,493
4767,3.979E-9,437.932,403,509,8.842E-9,430.273,388,484,3.388E-9,441.811,404,531,8.934E-9,430.132,398,475
4768,3.979E-9,439.475,401,528,8.842E-9,429.872,395,478,3.388E-9,442.912,392,531,8.934E-9,430.454,395,482
4769,3.979E-9,440.163,402,517,8.842E-9,431.230,396,504,3.388E-9,444.749,405,525,8.934E-9,430.906,395,485
4770,3.979E-9,437.038,398,497,8.842E-9,429.365,392,478,3.388E-9,441.597,400,532,8.934E-9,430.222,395,472
4771,3.979E-9,437.507,392,510,8.842E-9,430.256,394,475,3.388E-9,442.725,404,530,8.934E-9,430.649,401,490
4772,3.979E-9,438.931,399,511,8.842E-9,430.846,395,490,3.388E-9,443.262,395,515,8.934E-9,430.827,394,479
4773,3.979E-9,439.734,403,511,8.842E-9,430.544,398,485,3.388E-9,444.413,402,519,8.934E-9,430.717,391,474
4774,3.979E-9,437.542,402,508,8.842E-9,429.992,394,470,3.388E-9,442.382,396,529,8.934E-9,430.146,389,487
4775,3.979E-9,438.272,399,504,8.842E-9,430.655,395,475,3.388E-9,442.686,401,528,8.934E-9,430.538,395,485
4776,3.979E-9,439.035,407,505,8.842E-9,430.200,378,481,3.388E-9,442.000,399,523,8.934E-9,430.390,396,472
4777,3.979E-9,439.450,402,511,8.842E-9,430.852,401,478,3.388E-9,443.168,396,531,8.934E-9,430.007,397,468
4778,3.979E-9,440.094,401,513,8.842E-9,430.150,399,486,3.388E-9,443.722,402,531,8.934E-9,430.694,391,487
4779,3.979E-9,438.496,402,494,8.842E-9,430.917,395,490,3.388E-9,442.872,405,527,8.934E-9,430.920,393,476
4780,3.979E-9,438.185,398,501,8.842E-9,429.318,394,501,3.388E-9,442.830,401,527,8.934E-9,430.631,399,473
4781,3.979E-9,439.910,395,510,8.842E-9,431.515,401,477,3.388E-9,443.037,394,533,8.934E-9,431.660,400,485
4782,3.979E-9,439.253,400,513,8.842E-9,431.074,393,481,3.388E-9,443.725,400,517,8.934E-9,431.332,388,488
4783,3.979E-9,437.872,396,497,8.842E-9,430.037,396,486,3.388E-9,442.259,400,514,8.934E-9,430.155,399,479
4784,3.979E-9,439.372,399,513,8.842E-9,431.215,398,488,3.388E-9,443.507,398,539,8.934E-9,431.136,397,488
4785,3.979E-9,438.801,378,511,8.842E-9,430.749,395,474,3.388E-9,443.669,401,516,8.934E-9,430.964,392,474
4786,3.979E-9,437.809,400,506,8.842E-9,430.540,388,473,3.388E-9,442.176,396,529,8.934E-9,430.087,398,476
4787,3.979E-9,437.990,399,499,8.842E-9,430.476,391,492,3.388E-9,442.155,399,508,8.934E-9,430.348,389,486
4788,3.979E-9,439.354,402,497,8.842E-9,430.711,391,480,3.388E-9,442.600,406,513,8.934E-9,430.841,388,482
4789,3.979E-9,438.300,401,495,8.842E-9,430.022,397,474,3.388E-9,442.563,398,531,8.934E-9,430.421,389,484
4790,3.979E-9,438.842,395,501,8.842E-9,430.938,400,472,3.388E-9,444.034,401,533,8.934E-9,430.926,389,476
4791,3.979E-9,438.918,393,499,8.842E-9,430.296,400,486,3.388E-9,442.562,397,512,8.934E-9,430.289,397,472
4792,3.979E-9,437.779,393,502,8.842E-9,429.719,394,480,3.388E-9,443.120,409,543,8.934E-9,430.542,386,478
