 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2
4518,427,518.897,427,720,1648,474.448,432,557
4519,427,519.356,443,713,1648,471.699,413,540
4520,427,519.393,433,717,1648,473.423,434,561
4521,427,517.965,440,731,1648,472.593,412,552
4522,427,518.988,440,738,1648,471.467,415,560
4523,427,518.536,436,719,1648,471.736,427,534
4524,427,520.663,435,729,1648,472.101,421,551
4525,427,519.464,428,700,1648,472.313,428,549
4526,427,519.494,438,716,1648,472.471,423,526
4527,427,520.030,442,705,1648,473.744,425,533
4528,427,519.133,437,711,1648,471.874,427,531
4529,427,519.948,427,723,1648,472.210,421,549
4530,427,518.426,437,698,1648,471.789,424,537
4531,427,520.361,447,723,1648,472.974,419,537
4532,427,521.037,435,738,1648,473.020,415,549
4533,427,521.677,441,745,1648,472.458,427,527
4534,427,520.133,441,703,1648,471.899,425,542
4535,427,519.536,436,715,1648,472.880,425,538
4536,427,520.272,442,720,1648,471.628,418,542
4537,427,518.869,433,720,1648,472.141,419,532
4538,427,519.740,437,732,1648,472.362,428,526
4539,427,519.049,440,736,1648,471.811,423,536
4540,427,520.075,441,701,1648,473.087,418,536
4541,427,520.098,441,720,1648,473.667,427,532
4542,427,520.522,447,749,1648,472.530,429,538
4543,427,520.054,439,730,1648,470.830,421,527
4544,427,521.569,441,702,1648,473.005,422,546
4545,427,519.705,437,723,1648,473.144,408,531
4546,427,519.087,442,726,1648,471.686,424,541
4547,427,521.382,443,730,1648,472.950,413,543
4548,427,520.122,425,711,1648,472.479,415,535
4549,427,520.506,435,732,1648,472.102,422,558
4550,427,520.836,444,751,1648,472.623,425,538
4551,427,519.410,425,719,1648,471.018,420,525
4552,427,520.756,427,739,1648,471.995,427,536
4553,427,521.241,436,714,1648,472.930,416,542
4554,427,520.614,431,713,1648,471.700,432,538
4555,427,519.501,441,722,1648,472.703,428,547
4556,427,520.789,435,753,1648,472.426,429,565
4557,427,521.342,443,728,1648,471.944,420,539
4558,427,520.689,441,738,1648,472.571,420,548
4559,427,519.534,441,732,1648,471.910,416,540
4560,427,519.002,445,714,1648,472.155,426,567
4561,427,518.813,435,753,1648,472.329,433,541
4562,427,519.485,447,704,1648,472.206,425,545
4563,427,520.974,439,733,1648,472.069,428,542
4564,427,520.342,437,734,1648,471.449,430,534
4565,427,518.557,434,725,1648,471.036,420,529
4566,427,519.562,437,687,1648,472.210,413,527
4567,427,519.040,431,724,1648,471.573,423,527
4568,427,521.789,437,722,1648,472.748,413,539
4569,427,520.775,423,722,1648,472.338,425,531
4570,427,519.796,434,741,1648,472.292,421,536
4571,427,520.981,443,734,1648,471.567,413,530
4572,427,520.307,432,725,1648,472.143,426,534
4573,427,520.215,439,740,1648,471.639,414,558
4574,427,520.733,439,754,1648,472.889,430,565
4575,427,520.440,446,700,1648,473.046,422,533
4576,427,521.225,444,708,1648,472.374,426,528
4577,427,520.377,438,729,1648,472.952,427,548
4578,427,522.129,425,737,1648,472.531,422,538
4579,427,521.274,437,733,1648,472.089,421,538
4580,427,519.323,438,747,1648,472.037,419,541
4581,427,521.920,432,724,1648,472.683,420,539
4582,427,520.218,440,726,1648,472.607,425,526
4583,427,521.452,442,732,1648,471.408,426,542
4584,427,519.400,432,697,1648,471.216,431,548
4585,427,522.323,427,736,1648,473.111,430,539
4586,427,519.759,442,742,1648,472.044,425,538
4587,427,521.749,436,732,1648,472.173,429,538
4588,427,520.311,403,710,1648,471.802,424,551
4589,427,521.080,412,733,1648,471.948,412,538
4590,427,520.157,439,715,1648,472.481,429,534
4591,427,519.827,434,722,1648,472.411,425,542
4592,427,522.529,447,732,1648,473.201,418,545
4593,427,521.763,441,731,1648,473.209,414,537
4594,427,521.440,445,705,1648,472.264,416,532
4595,427,521.194,439,726,1648,472.712,429,552
4596,427,520.972,441,735,1648,472.210,426,529
4597,427,521.763,431,734,1648,472.448,425,559
4598,427,522.815,443,749,1648,472.684,420,546
4599,427,522.761,445,711,1648,472.857,422,536
4600,427,520.253,431,712,1648,472.863,424,553
4601,427,520.925,435,720,1648,472.553,420,530
4602,427,522.157,441,740,1648,472.152,433,537
4603,427,522.190,434,730,1648,472.261,423,548
4604,427,518.714,440,732,1648,472.462,429,541
4605,427,523.108,446,706,1648,474.043,423,526
4606,427,519.101,433,727,1648,472.058,431,528
4607,427,522.089,447,728,1648,472.378,419,540
4608,427,519.464,442,704,1648,471.698,423,534
4609,427,522.407,441,725,1648,472.742,430,536
4610,427,521.621,441,719,1648,472.217,421,545
4611,427,521.084,445,742,1648,473.243,427,566
4612,427,521.002,441,703,1648,472.661,422,530
4613,427,521.703,446,711,1648,472.710,422,536
4614,427,521.841,444,743,1648,471.815,420,533
4615,427,520.632,441,731,1648,472.127,428,531
4616,427,521.290,438,739,1648,472.029,426,538
4617,427,521.923,430,718,1648,472.895,424,535
4618,427,522.180,446,718,1648,472.205,415,522
4619,427,520.752,433,745,1648,472.249,409,535
4620,427,523.660,433,717,1648,472.103,426,535
4621,427,522.541,423,718,1648,472.808,421,540
4622,427,521.063,442,741,1648,472.482,422,542
4623,427,521.649,447,742,1648,472.508,423,543
4624,427,522.452,438,727,1648,472.177,425,546
4625,427,521.731,433,730,1648,472.632,430,534
4626,427,521.414,440,742,1648,471.814,427,528
4627,427,521.326,442,726,1648,472.499,426,551
4628,427,522.199,443,729,1648,471.819,424,547
4629,427,519.225,443,726,1648,472.803,428,539
4630,427,521.595,437,730,1648,472.627,423,540
4631,427,518.447,440,719,1648,471.095,419,526
4632,427,519.831,444,748,1648,472.082,422,535
4633,427,521.105,428,722,1648,471.898,424,537
4634,427,521.785,448,722,1648,471.692,421,540
4635,427,520.094,443,717,1648,472.229,431,540
4636,427,521.998,444,763,1648,472.222,425,550
4637,427,519.084,430,728,1648,471.177,426,525
4638,427,522.621,441,726,1648,472.924,418,543
4639,427,520.995,446,704,1648,471.950,418,543
4640,427,521.721,431,712,1648,472.779,415,546
4641,427,518.927,433,708,1648,471.904,427,539
4642,427,523.155,441,716,1648,472.920,428,554
4643,427,520.925,433,701,1648,471.218,422,545
4644,427,521.815,440,721,1648,472.401,406,532
4645,427,519.511,438,751,1648,472.395,428,556
4646,427,520.834,435,733,1648,470.949,426,537
4647,427,519.328,443,723,1648,471.986,428,544
4648,427,520.775,449,706,1648,471.866,410,536
4649,427,520.593,440,711,1648,471.725,420,536
4650,427,521.829,440,725,1648,472.132,429,529
4651,427,523.785,442,720,1648,473.155,426,529
4652,427,520.731,443,736,1648,472.206,430,537
4653,427,520.752,444,741,1648,472.344,422,543
4654,427,519.756,442,756,1648,471.359,423,528
4655,427,521.520,434,744,1648,472.686,427,532
4656,427,520.372,442,723,1648,471.723,423,543
4657,427,521.445,440,742,1648,472.049,430,544
4658,427,519.778,444,744,1648,471.794,423,533
4659,427,520.098,432,727,1648,471.002,425,527
4660,427,520.276,444,728,1648,471.764,425,540
4661,427,520.407,445,713,1648,472.000,429,527
4662,427,521.756,436,731,1648,471.900,420,538
4663,427,521.002,443,746,1648,472.505,431,529
4664,427,519.105,437,693,1648,471.984,428,554
4665,427,518.150,440,719,1648,472.035,417,531
4666,427,518.012,437,745,1648,472.013,428,546
4667,427,519.974,425,715,1648,471.792,419,571
4668,427,520.682,445,709,1648,472.188,432,545
4669,427,520.007,433,717,1648,471.359,421,532
4670,427,518.862,440,701,1648,471.626,429,548
4671,427,522.693,444,737,1648,472.936,424,539
4672,427,520.504,427,696,1648,471.155,420,531
4673,427,520.400,422,713,1648,472.546,423,556
4674,427,518.389,429,715,1648,471.762,425,543
4675,427,518.393,427,713,1648,470.522,427,528
4676,427,519.286,437,735,1648,471.765,424,532
4677,427,519.646,439,757,1648,472.735,418,546
4678,427,520.112,438,738,1648,471.712,420,532
4679,427,517.963,439,717,1648,470.872,416,541
4680,427,521.108,438,707,1648,471.863,414,545
4681,427,519.674,445,719,1648,471.635,420,535
4682,427,519.478,438,730,1648,471.394,427,541
4683,427,521.162,437,724,1648,471.300,419,536
4684,427,521.145,444,752,1648,472.296,428,545
4685,427,521.267,430,708,1648,471.985,427,544
4686,427,518.424,438,728,1648,470.342,409,544
4687,427,520.686,441,741,1648,472.927,428,551
4688,427,521.335,441,743,1648,471.789,419,537
4689,427,520.300,433,715,1648,471.075,429,537
4690,427,519.166,440,728,1648,472.358,428,536
4691,427,520.696,439,725,1648,471.721,429,544
4692,427,520.789,446,737,1648,471.008,422,532
4693,427,521.084,445,735,1648,471.446,427,567
4694,427,521.101,438,758,1648,471.234,428,532
4695,427,519.314,440,729,1648,470.809,422,533
4696,427,520.075,440,745,1648,470.809,403,534
4697,427,521.049,442,731,1648,471.729,409,536
4698,427,518.895,435,743,1648,471.109,420,540
4699,427,520.405,431,720,1648,472.340,406,537
4700,427,519.234,443,789,1648,471.475,425,546
4701,427,517.918,440,720,1648,470.891,427,539
4702,427,521.934,439,746,1648,471.208,428,525
4703,427,519.536,434,738,1648,470.421,419,537
4704,427,519.016,440,728,1648,470.915,415,568
4705,427,520.316,438,724,1648,471.769,423,531
4706,427,518.897,435,715,1648,471.728,421,554
4707,427,520.229,439,721,1648,471.695,423,526
4708,427,518.756,431,738,1648,470.358,421,543
4709,427,519.105,437,755,1648,472.410,417,543
4710,427,519.185,443,737,1648,470.933,423,539
4711,427,520.682,444,742,1648,471.163,425,546
4712,427,520.396,437,707,1648,471.109,431,540
4713,427,520.244,440,726,1648,471.667,429,565
4714,427,520.185,439,749,1648,470.623,430,553
4715,427,519.883,442,740,1648,471.322,421,530
4716,427,519.625,442,747,1648,473.056,411,544
4717,427,518.555,441,699,1648,471.068,421,545
4718,427,520.295,440,726,1648,471.161,424,546
4719,427,519.972,433,718,1648,472.391,423,542
4720,427,520.056,438,735,1648,472.179,421,527
4721,427,519.953,430,741,1648,471.682,431,529
4722,427,519.141,444,718,1648,470.518,417,532
4723,427,518.162,444,717,1648,472.621,425,556
4724,427,516.953,435,726,1648,470.529,426,538
4725,427,522.424,445,714,1648,471.061,429,532
4726,427,517.546,439,735,1648,470.853,414,538
4727,427,518.414,437,727,1648,471.471,408,533
4728,427,519.651,433,724,1648,471.703,420,535
4729,427,518.604,434,719,1648,470.992,428,538
4730,427,519.494,441,749,1648,471.365,422,538
4731,427,518.405,436,718,1648,471.646,429,532
4732,427,516.660,445,728,1648,470.350,425,533
4733,427,518.222,440,737,1648,470.738,428,545
4734,427,520.496,442,759,1648,471.112,415,530
4735,427,517.382,442,757,1648,471.127,418,534
4736,427,517.094,434,742,1648,470.422,417,534
4737,427,519.930,446,714,1648,471.056,427,548
4738,427,517.602,438,719,1648,470.457,427,544
4739,427,518.597,440,754,1648,472.535,423,552
4740,427,518.534,439,727,1648,471.533,422,529
4741,427,518.583,433,726,1648,471.594,424,527
4742,427,516.862,434,716,1648,471.145,426,537
4743,427,519.066,442,725,1648,471.106,428,533
4744,427,519.145,441,721,1648,472.422,423,546
4745,427,518.583,439,725,1648,470.916,422,531
4746,427,517.956,418,741,1648,470.667,423,546
4747,427,518.122,445,728,1648,471.147,427,536
4748,427,517.941,425,716,1648,471.796,409,532
4749,427,519.204,429,744,1648,472.881,433,536
4750,427,518.953,437,711,1648,472.530,423,532
4751,427,518.482,447,709,1648,471.120,418,531
4752,427,518.885,437,744,1648,471.416,398,548
4753,427,517.810,444,724,1648,470.718,427,591
4754,427,516.316,435,704,1648,471.499,422,542
4755,427,516.445,430,737,1648,471.456,410,530
4756,427,518.822,442,734,1648,471.162,422,542
4757,427,515.815,443,711,1648,470.190,423,547
4758,427,518.337,432,754,1648,471.210,415,545
4759,427,517.578,443,704,1648,471.339,427,531
4760,427,518.885,442,736,1648,470.753,426,544
4761,427,516.272,440,723,1648,470.087,425,530
4762,427,515.747,435,733,1648,470.812,418,535
4763,427,517.768,424,723,1648,471.638,417,539
4764,427,518.105,439,725,1648,471.404,430,534
4765,427,516.771,432,713,1648,471.309,423,557
4766,427,517.248,433,732,1648,470.100,421,520
4767,427,518.208,438,721,1648,471.253,404,542
4768,427,518.581,438,757,1648,471.395,424,555
4769,427,516.899,441,723,1648,471.095,427,556
4770,427,517.742,443,722,1648,471.219,420,527
4771,427,516.511,435,726,1648,471.068,423,533
4772,427,515.972,433,717,1648,470.749,419,533
4773,427,516.874,439,718,1648,471.407,420,536
4774,427,516.958,430,741,1648,470.883,421,528
4775,427,517.841,438,740,1648,471.778,425,552
4776,427,515.756,439,698,1648,471.563,422,532
4777,427,518.459,447,747,1648,471.725,423,556
4778,427,517.496,444,720,1648,470.980,421,555
4779,427,518.829,442,718,1648,471.728,420,556
4780,427,517.122,439,705,1648,471.942,417,540
4781,427,516.890,435,718,1648,470.598,419,539
4782,427,519.162,438,727,1648,471.048,413,537
4783,427,515.703,434,731,1648,472.138,430,538
4784,427,518.721,421,743,1648,472.227,419,538
4785,427,518.155,445,720,1648,471.961,411,535
4786,427,516.600,430,753,1648,471.312,418,539
4787,427,517.677,442,722,1648,471.099,420,541
4788,427,516.063,437,727,1648,472.087,423,545
4789,427,516.874,439,713,1648,471.356,421,552
4790,427,515.747,428,718,1648,472.885,428,535
4791,427,514.883,430,724,1648,471.436,420,531
4792,427,517.281,429,735,1648,472.047,421,534
4793,427,515.670,448,696,1648,470.717,431,528
4794,427,517.377,440,743,1648,471.568,425,534
4795,427,514.141,433,709,1648,470.831,428,533
4796,427,517.262,439,710,1648,472.282,421,534
4797,427,519.155,439,728,1648,473.178,433,539
4798,427,516.756,438,726,1648,470.872,422,545
4799,427,516.981,447,749,1648,471.554,416,549
4800,427,517.063,441,746,1648,471.684,426,532
4801,427,516.576,430,721,1648,472.188,425,527
4802,427,515.941,444,705,1648,471.627,416,542
4803,427,516.560,444,745,1648,472.315,428,533
4804,427,516.658,439,703,1648,471.785,423,533
4805,427,516.234,441,710,1648,470.675,424,525
4806,427,517.176,447,705,1648,470.657,422,547
4807,427,515.970,432,732,1648,470.643,422,552
4808,427,517.326,436,722,1648,472.197,419,545
4809,427,515.155,442,721,1648,471.189,424,537
4810,427,513.457,439,692,1648,471.279,415,549
4811,427,515.082,437,712,1648,470.775,421,539
4812,427,517.326,445,733,1648,471.709,428,542
4813,427,515.019,416,708,1648,471.018,421,543
4814,427,516.988,440,705,1648,470.728,419,536
4815,427,513.862,437,730,1648,470.289,424,527
4816,427,516.419,428,739,1648,470.527,422,530
4817,427,515.639,440,728,1648,471.149,423,533
4818,427,517.089,430,718,1648,470.734,428,539
4819,427,514.150,443,748,1648,470.211,421,534
4820,427,515.370,440,733,1648,471.472,425,562
4821,427,515.002,431,705,1648,470.579,422,542
4822,427,516.080,433,726,1648,471.478,427,528
4823,427,515.347,438,704,1648,470.654,425,543
4824,427,516.304,441,746,1648,471.092,417,545
4825,427,518.075,435,740,1648,471.694,427,547
4826,427,514.667,442,732,1648,470.964,426,533
4827,427,514.541,424,694,1648,471.198,417,531
4828,427,516.169,441,719,1648,470.445,419,565
4829,427,516.037,434,700,1648,472.624,417,536
4830,427,515.471,427,711,1648,470.310,417,533
4831,427,516.297,434,720,1648,471.934,431,541
4832,427,515.543,439,733,1648,471.285,424,531
4833,427,514.536,431,704,1648,471.873,417,534
4834,427,514.098,433,708,1648,471.880,427,536
4835,427,515.326,439,711,1648,470.117,418,539
4836,427,516.241,442,709,1648,471.788,417,531
4837,427,514.496,435,692,1648,471.185,427,541
4838,427,516.363,422,730,1648,471.961,422,546
4839,427,516.682,436,725,1648,472.135,428,536
4840,427,515.438,436,693,1648,471.649,414,537
4841,427,516.564,445,722,1648,472.350,428,545
4842,427,513.906,437,715,1648,471.777,428,538
4843,427,513.862,433,730,1648,471.683,422,547
4844,427,516.911,441,747,1648,472.114,405,542
4845,427,516.756,445,724,1648,471.456,421,540
4846,427,516.248,443,737,1648,470.731,418,545
4847,427,516.560,437,705,1648,472.129,415,544
4848,427,516.742,442,729,1648,473.242,416,539
4849,427,514.789,441,711,1648,472.174,423,531
4850,427,516.663,437,743,1648,472.064,424,535
4851,427,515.115,440,732,1648,471.280,425,541
4852,427,515.000,444,728,1648,472.053,422,537
4853,427,513.981,434,712,1648,471.796,430,526
4854,427,516.222,431,725,1648,471.392,418,533
4855,427,514.272,427,713,1648,471.149,425,539
4856,427,514.972,442,739,1648,471.842,423,529
4857,427,516.820,448,710,1648,473.337,427,580
4858,427,514.553,439,696,1648,471.130,416,538
4859,427,517.304,429,698,1648,472.343,431,542
4860,427,514.864,436,707,1648,471.465,418,537
4861,427,513.703,433,688,1648,471.891,427,535
4862,427,515.548,447,717,1648,470.410,424,541
4863,427,514.564,433,706,1648,470.772,422,543
4864,427,513.747,421,721,1648,471.862,415,550
4865,427,514.581,444,698,1648,471.766,409,566
4866,427,515.937,427,700,1648,471.607,420,534
4867,427,515.888,445,715,1648,472.050,427,531
4868,427,514.576,441,715,1648,471.665,413,578
4869,427,514.749,434,719,1648,472.351,430,544
4870,427,513.391,443,734,1648,471.238,429,543
4871,427,515.173,442,686,1648,470.846,427,562
4872,427,515.269,436,699,1648,472.165,434,548
4873,427,514.333,433,731,1648,471.115,425,538
4874,427,515.349,441,701,1648,471.975,422,542
4875,427,515.771,432,705,1648,471.632,426,545
4876,427,514.639,444,728,1648,471.667,411,529
4877,427,513.066,440,711,1648,471.445,429,534
4878,427,514.850,441,707,1648,472.916,428,567
4879,427,515.447,438,713,1648,472.305,421,540
4880,427,516.780,439,704,1648,471.967,429,552
4881,427,513.628,436,711,1648,472.114,420,534
4882,427,514.759,429,691,1648,472.255,414,543
4883,427,515.129,444,691,1648,472.571,428,528
4884,427,516.124,443,764,1648,470.908,426,540
4885,427,515.611,447,697,1648,471.693,426,540
4886,427,516.066,441,735,1648,472.404,425,537
4887,427,515.340,433,704,1648,472.819,424,552
4888,427,513.986,438,744,1648,471.623,426,527
4889,427,514.321,446,716,1648,471.958,430,532
4890,427,513.307,442,696,1648,471.951,430,563
4891,427,515.602,440,698,1648,471.524,421,541
4892,427,515.035,420,704,1648,472.765,428,544
4893,427,515.330,435,687,1648,472.062,427,533
4894,427,513.834,443,698,1648,471.802,419,525
4895,427,513.073,442,701,1648,471.728,421,544
4896,427,512.049,436,716,1648,471.785,426,540
4897,427,515.075,444,720,1648,471.907,427,536
4898,427,514.670,444,700,1648,470.377,426,523
4899,427,514.138,446,739,1648,470.617,414,541
4900,427,514.986,439,673,1648,471.303,424,537
4901,427,514.229,433,708,1648,472.502,418,533
4902,427,514.642,447,759,1648,471.514,423,539
4903,427,514.124,441,744,1648,471.308,423,530
4904,427,517.377,437,708,1648,472.702,426,539
4905,427,513.576,434,691,1648,472.664,432,534
4906,427,514.836,438,716,1648,472.607,427,554
4907,427,515.876,434,731,1648,472.166,418,546
4908,427,513.895,437,712,1648,471.819,417,536
4909,427,513.838,440,694,1648,472.044,420,550
4910,427,513.703,438,704,1648,471.808,411,547
4911,427,515.534,428,714,1648,472.414,421,540
4912,427,514.600,440,708,1648,471.600,426,558
4913,427,513.562,436,699,1648,471.098,421,527
4914,427,516.194,449,716,1648,471.432,422,533
4915,427,514.663,430,698,1648,471.799,423,545
4916,427,515.489,442,705,1648,472.214,426,547
4917,427,514.569,436,711,1648,472.057,428,529
4918,427,514.274,426,696,1648,472.049,419,532
4919,427,515.717,444,719,1648,471.316,428,532
4920,427,514.452,443,705,1648,471.438,422,541
4921,427,517.101,440,725,1648,471.590,424,549
4922,427,516.384,439,724,1648,472.066,429,532
4923,427,514.295,427,717,1648,470.995,418,531
4924,427,516.012,444,727,1648,472.010,426,531
4925,427,515.258,441,700,1648,472.021,417,529
4926,427,515.904,441,697,1648,472.407,429,527
4927,427,515.932,435,696,1648,471.337,426,539
4928,427,516.145,442,710,1648,473.556,424,534
4929,427,517.131,436,702,1648,473.130,429,544
4930,427,517.747,444,712,1648,472.631,425,538
4931,427,517.044,440,692,1648,473.164,424,532
4932,427,517.030,429,733,1648,472.863,408,543
4933,427,516.665,426,727,1648,471.978,416,526
4934,427,517.906,435,717,1648,471.603,416,533
4935,427,516.412,432,717,1648,472.281,421,532
4936,427,518.347,437,711,1648,470.637,431,527
4937,427,517.208,436,722,1648,473.080,427,535
4938,427,516.007,440,714,1648,470.915,420,537
4939,427,515.728,437,718,1648,471.579,415,532
4940,427,515.829,441,724,1648,472.832,422,548
4941,427,518.272,440,703,1648,472.191,425,554
4942,427,513.443,430,689,1648,471.400,422,531
4943,427,516.602,441,707,1648,471.238,410,539
4944,427,516.473,440,734,1648,472.112,425,548
4945,427,516.457,441,700,1648,470.942,425,534
4946,427,515.930,433,697,1648,472.176,421,539
4947,427,516.691,437,713,1648,471.855,422,550
4948,427,515.358,426,719,1648,472.339,428,535
4949,427,515.550,438,718,1648,472.547,430,532
4950,427,517.543,439,716,1648,471.678,422,527
4951,427,515.710,427,699,1648,472.126,431,538
4952,427,515.347,436,696,1648,471.953,421,555
4953,427,517.386,438,714,1648,472.578,419,551
4954,427,516.333,441,706,1648,472.492,425,543
4955,427,514.237,439,714,1648,472.578,426,554
4956,427,515.518,437,696,1648,471.006,425,527
4957,427,517.328,449,724,1648,473.706,429,544
4958,427,515.019,431,711,1648,472.145,424,532
4959,427,515.862,443,732,1648,472.272,424,564
4960,427,516.906,441,722,1648,472.584,413,538
4961,427,515.302,433,715,1648,471.749,423,538
4962,427,517.532,446,715,1648,472.526,414,540
4963,427,517.094,450,728,1648,472.096,416,541
4964,427,517.871,435,729,1648,472.367,424,534
4965,427,516.162,438,721,1648,471.716,419,540
4966,427,516.782,423,710,1648,472.623,431,544
4967,427,518.391,441,718,1648,473.012,428,553
4968,427,515.047,438,709,1648,472.981,430,551
4969,427,515.862,438,706,1648,471.411,417,547
4970,427,516.068,434,710,1648,471.248,423,537
4971,427,515.333,435,748,1648,471.718,427,539
4972,427,518.707,436,703,1648,472.410,422,532
4973,427,515.614,443,733,1648,470.840,412,533
4974,427,515.714,440,705,1648,472.792,430,526
4975,427,515.941,439,698,1648,470.996,429,532
4976,427,519.077,447,761,1648,472.603,427,533
4977,427,517.396,441,707,1648,472.591,426,544
4978,427,516.297,426,713,1648,472.820,422,527
4979,427,515.909,435,731,1648,471.805,429,544
4980,427,516.628,447,721,1648,472.002,428,535
4981,427,518.586,445,712,1648,474.041,424,550
4982,427,517.309,430,697,1648,473.340,429,534
4983,427,515.033,437,722,1648,471.934,430,534
4984,427,517.047,432,719,1648,472.439,399,561
4985,427,516.136,430,712,1648,471.277,420,554
4986,427,518.869,441,714,1648,472.616,427,537
4987,427,519.012,432,707,1648,472.823,428,546
4988,427,518.101,427,724,1648,473.719,427,532
4989,427,518.588,442,719,1648,472.608,422,538
4990,427,518.379,441,704,1648,471.890,423,545
4991,427,518.141,434,715,1648,470.908,432,532
4992,427,517.796,434,725,1648,472.400,410,523
4993,427,517.906,436,727,1648,472.871,422,542
4994,427,517.916,432,724,1648,472.720,419,534
4995,427,518.482,437,756,1648,472.833,414,540
4996,427,521.129,443,728,1648,472.354,424,560
4997,427,518.269,435,700,1648,472.802,422,526
4998,427,517.586,443,719,1648,471.658,426,538
4999,427,517.948,432,719,1648,471.322,425,527
5000,427,518.532,412,731,1648,472.505,426,548
5001,427,520.162,442,691,1648,472.930,425,544
5002,427,519.185,436,715,1648,472.699,427,541
5003,427,519.208,436,742,1648,471.860,428,531
5004,427,518.400,430,708,1648,473.201,428,570
5005,427,518.232,438,753,1648,472.738,423,556
5006,427,518.260,439,714,1648,472.268,430,542
5007,427,519.222,437,708,1648,473.390,423,529
5008,427,517.016,423,732,1648,472.017,428,540
5009,427,518.269,440,720,1648,471.993,417,531
5010,427,520.436,445,718,1648,473.664,427,541
5011,427,518.946,431,730,1648,472.668,424,529
5012,427,517.864,431,736,1648,472.557,422,551
5013,427,518.506,441,711,1648,473.868,429,533
5014,427,519.265,438,731,1648,473.607,428,547
5015,427,517.953,441,717,1648,472.438,427,535
5016,427,517.080,442,725,1648,472.952,428,531
5017,427,520.283,440,746,1648,472.947,430,526
5018,427,519.831,443,719,1648,473.466,416,542
5019,427,520.859,440,712,1648,472.121,422,549
5020,427,521.042,440,734,1648,473.072,422,544
5021,427,518.042,445,698,1648,472.910,424,545
5022,427,519.663,431,720,1648,472.780,420,543
5023,427,518.899,430,752,1648,471.755,418,529
5024,427,520.393,446,738,1648,472.342,417,537
5025,427,518.492,437,739,1648,471.993,425,570
5026,427,520.506,408,734,1648,472.667,422,531
5027,427,518.883,429,713,1648,472.367,429,528
5028,427,521.101,418,721,1648,472.900,421,528
5029,427,519.862,441,702,1648,472.671,421,526
5030,427,521.405,445,714,1648,472.876,429,536
5031,427,520.464,446,724,1648,473.243,421,538
5032,427,519.412,438,719,1648,471.927,420,546
5033,427,520.527,439,757,1648,473.343,422,542
5034,427,520.311,444,759,1648,472.575,421,548
5035,427,521.485,446,710,1648,473.621,432,539
5036,427,521.965,443,747,1648,472.751,422,530
5037,427,520.384,442,729,1648,473.414,427,545
5038,427,520.185,440,753,1648,472.394,428,548
5039,427,520.365,436,765,1648,473.283,407,533
5040,427,521.487,448,714,1648,473.061,432,548
5041,427,520.635,435,720,1648,473.461,423,541
5042,427,521.583,424,735,1648,473.269,427,544
5043,427,523.145,447,710,1648,473.419,423,541
5044,427,519.019,437,719,1648,473.525,429,551
5045,427,523.464,448,733,1648,473.146,426,540
5046,427,520.705,430,739,1648,472.253,425,529
5047,427,521.267,445,705,1648,472.844,422,539
5048,427,520.475,442,759,1648,472.796,424,557
5049,427,519.754,436,716,1648,472.870,422,543
5050,427,518.340,438,714,1648,472.507,422,535
5051,427,518.335,440,719,1648,472.695,428,547
5052,427,519.258,438,731,1648,473.702,419,546
5053,427,520.883,435,747,1648,472.342,421,546
5054,427,520.227,431,730,1648,472.672,425,545
5055,427,519.133,442,730,1648,473.073,428,534
5056,427,520.555,446,732,1648,472.964,427,536
5057,427,518.991,437,718,1648,472.167,411,535
5058,427,521.569,438,746,1648,473.357,434,547
5059,427,522.328,437,704,1648,473.228,432,543
5060,427,520.382,444,743,1648,472.739,429,537
5061,427,519.229,430,722,1648,472.193,424,542
5062,427,523.155,424,708,1648,473.913,425,544
5063,427,521.635,438,736,1648,472.865,422,542
5064,427,521.459,440,725,1648,473.001,428,535
5065,427,521.485,443,770,1648,473.435,422,538
5066,427,521.710,439,738,1648,473.216,427,552
5067,427,517.328,429,721,1648,472.822,428,531
5068,427,522.218,430,755,1648,473.373,423,545
5069,427,522.337,437,718,1648,472.579,429,538
5070,427,520.761,448,737,1648,473.176,426,534
5071,427,520.590,443,747,1648,471.862,427,522
5072,427,521.836,440,738,1648,475.028,427,541
5073,427,520.042,438,738,1648,472.529,414,539
5074,427,519.911,436,746,1648,472.548,409,537
5075,427,523.848,440,747,1648,474.257,428,538
5076,427,519.600,427,742,1648,473.143,420,542
5077,427,519.871,437,741,1648,472.318,424,538
5078,427,520.138,429,728,1648,473.515,419,552
5079,427,522.094,439,722,1648,473.180,419,529
5080,427,521.276,440,743,1648,473.929,421,535
5081,427,521.890,445,755,1648,473.239,427,546
5082,427,521.646,424,765,1648,472.726,423,536
5083,427,522.677,443,726,1648,472.226,413,525
5084,427,521.578,436,728,1648,473.284,430,546
5085,427,520.651,429,743,1648,472.123,423,547
5086,427,522.087,444,724,1648,472.654,421,545
5087,427,522.525,444,745,1648,473.256,427,544
5088,427,522.431,439,728,1648,474.214,428,546
5089,427,522.719,442,728,1648,472.712,423,536
5090,427,522.288,447,723,1648,472.578,428,548
5091,427,520.977,440,737,1648,474.351,429,545
5092,427,520.867,436,731,1648,473.895,426,544
5093,427,522.213,437,719,1648,473.331,432,567
5094,427,520.616,448,719,1648,472.048,416,549
5095,427,522.084,431,747,1648,473.195,424,532
5096,427,522.611,439,747,1648,472.831,429,548
5097,427,522.614,443,727,1648,473.580,432,539
5098,427,523.756,434,762,1648,473.393,429,540
