 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2,Area3,Mean3,Min3,Max3,Area4,Mean4,Min4,Max4
4808,502,506.803,439,666,922,466.855,424,528,321,496.589,433,609,515,466.961,427,543
4809,502,507.930,420,666,922,466.044,417,520,321,494.536,435,586,515,467.235,428,513
4810,502,507.171,427,663,922,467.884,406,531,321,495.570,432,581,515,466.291,418,547
4811,502,506.912,434,634,922,467.310,428,530,321,493.511,443,597,515,467.771,429,535
4812,502,506.522,436,685,922,466.900,423,537,321,496.243,437,575,515,467.773,429,528
4813,502,507.070,440,670,922,467.664,428,522,321,494.106,439,597,515,467.548,428,518
4814,502,506.624,441,662,922,467.208,417,532,321,497.389,436,591,515,466.792,424,516
4815,502,508.014,434,659,922,468.668,431,538,321,497.555,438,593,515,468.194,432,529
4816,502,506.058,436,665,922,466.976,412,538,321,498.754,436,591,515,466.491,416,509
4817,502,508.297,430,670,922,466.559,424,535,321,496.414,433,620,515,467.709,429,519
4818,502,504.695,439,668,922,466.204,423,522,321,493.224,438,576,515,466.204,426,513
4819,502,507.096,427,650,922,468.634,422,521,321,497.146,438,596,515,467.198,422,551
4820,502,504.841,437,643,922,467.426,429,537,321,494.607,439,575,515,467.901,419,535
4821,502,507.514,430,660,922,467.300,420,532,321,495.464,428,566,515,466.808,426,515
4822,502,507.470,423,676,922,467.355,430,551,321,497.034,433,578,515,467.891,425,529
4823,502,506.785,443,632,922,468.184,423,520,321,497.386,435,589,515,468.157,424,521
4824,502,506.114,433,655,922,467.998,417,531,321,495.682,426,590,515,467.183,425,524
4825,502,507.209,431,651,922,466.915,427,535,321,496.031,435,571,515,466.225,433,517
4826,502,507.000,439,636,922,468.344,428,525,321,494.037,438,571,515,468.132,411,529
4827,502,507.165,439,684,922,466.389,420,525,321,494.514,441,577,515,465.633,415,520
4828,502,507.914,425,689,922,468.203,428,523,321,496.293,440,597,515,468.883,433,539
4829,502,506.118,438,653,922,467.740,416,542,321,494.695,435,574,515,467.095,421,523
4830,502,508.767,434,677,922,467.159,427,522,321,494.673,438,593,515,467.150,425,539
4831,502,505.771,437,655,922,466.489,416,516,321,495.626,442,583,515,466.885,419,518
4832,502,505.625,434,646,922,466.837,428,544,321,495.199,406,579,515,467.002,432,546
4833,502,505.508,433,678,922,466.806,424,522,321,497.255,438,580,515,467.091,431,512
4834,502,507.351,436,688,922,466.781,419,564,321,495.969,430,582,515,467.561,424,528
4835,502,507.116,429,638,922,466.267,410,527,321,495.461,440,575,515,467.416,423,539
4836,502,507.215,430,671,922,468.529,423,557,321,496.302,439,571,515,468.184,419,519
4837,502,505.040,424,653,922,466.944,427,519,321,495.009,434,578,515,467.381,425,534
4838,502,507.416,431,656,922,467.214,415,523,321,495.994,437,585,515,467.093,425,527
4839,502,506.239,430,661,922,464.518,424,524,321,495.349,437,607,515,466.280,423,547
4840,502,506.430,436,647,922,467.176,422,524,321,496.355,446,573,515,465.866,427,530
4841,502,506.807,441,640,922,466.203,418,539,321,493.903,427,595,515,467.705,421,514
4842,502,506.315,441,657,922,466.845,425,518,321,496.449,439,593,515,468.247,425,537
4843,502,506.661,439,645,922,467.786,416,537,321,494.604,441,577,515,466.377,422,522
4844,502,505.576,425,642,922,466.305,416,534,321,496.299,436,598,515,466.621,426,549
4845,502,504.622,434,647,922,466.923,412,527,321,496.642,449,580,515,466.856,432,528
4846,502,506.984,442,656,922,467.851,425,550,321,496.717,436,577,515,467.786,411,533
4847,502,505.930,440,661,922,467.511,422,530,321,495.769,445,586,515,470.429,428,554
4848,502,507.992,433,660,922,468.197,425,539,321,496.340,447,576,515,468.676,430,525
4849,502,505.568,437,686,922,465.805,419,524,321,495.125,436,589,515,467.637,411,533
4850,502,506.412,437,669,922,467.065,418,518,321,496.639,431,596,515,467.316,425,510
4851,502,507.068,436,659,922,467.879,424,537,321,498.243,444,607,515,467.748,429,540
4852,502,508.020,434,666,922,467.097,414,535,321,495.477,427,590,515,467.792,425,524
4853,502,507.675,438,656,922,466.313,425,549,321,496.660,434,595,515,466.388,428,526
4854,502,507.223,439,671,922,467.198,417,528,321,496.632,442,609,515,467.107,428,540
4855,502,506.301,423,665,922,467.295,403,546,321,496.801,446,586,515,467.938,423,546
4856,502,505.375,433,656,922,467.262,420,528,321,495.966,443,596,515,467.948,427,551
4857,502,507.542,438,643,922,468.247,421,517,321,495.455,442,576,515,467.703,424,510
4858,502,507.124,429,652,922,465.807,420,537,321,494.517,437,604,515,467.159,424,536
4859,502,506.922,431,667,922,466.467,423,541,321,495.308,432,583,515,466.485,430,546
4860,502,508.050,433,656,922,467.925,418,524,321,496.835,436,597,515,468.631,427,520
4861,502,506.129,434,663,922,467.960,431,522,321,496.910,436,583,515,467.870,409,516
4862,502,507.349,440,683,922,466.890,426,542,321,494.243,431,596,515,466.839,419,512
4863,502,507.002,437,681,922,467.499,410,533,321,495.826,433,568,515,467.604,420,547
4864,502,507.448,437,668,922,468.315,419,518,321,497.626,446,593,515,468.289,426,540
4865,502,504.829,432,675,922,465.644,422,535,321,496.355,437,598,515,466.439,426,542
4866,502,507.984,441,656,922,467.627,417,534,321,500.922,448,592,515,468.726,422,527
4867,502,507.388,437,651,922,468.057,424,533,321,497.050,436,595,515,466.899,424,521
4868,502,507.743,445,680,922,466.991,422,537,321,498.106,446,615,515,466.429,431,518
4869,502,505.767,438,667,922,467.128,419,531,321,495.629,441,590,515,467.340,430,510
4870,502,507.090,433,639,922,468.000,428,528,321,497.760,438,577,515,467.701,427,531
4871,502,505.080,439,665,922,467.987,427,526,321,497.798,438,616,515,467.621,428,546
4872,502,507.821,429,676,922,468.886,425,534,321,498.916,441,577,515,468.233,422,535
4873,502,507.195,442,658,922,468.367,428,521,321,497.748,441,578,515,469.548,434,537
4874,502,507.139,427,676,922,467.380,421,527,321,497.386,438,602,515,466.654,431,520
4875,502,505.498,438,666,922,467.357,425,531,321,495.866,438,577,515,467.913,417,523
4876,502,508.560,447,697,922,466.580,429,528,321,496.972,436,601,515,465.979,419,518
4877,502,507.831,441,660,922,468.784,417,529,321,498.598,433,585,515,469.872,419,531
4878,502,506.568,436,665,922,467.536,417,524,321,495.956,431,580,515,468.503,432,524
4879,502,509.072,444,666,922,468.034,428,522,321,496.215,446,578,515,467.012,416,509
4880,502,507.663,437,670,922,467.077,414,538,321,497.701,434,598,515,467.476,428,524
4881,502,507.086,438,648,922,469.619,423,526,321,497.153,433,595,515,468.076,423,520
4882,502,507.259,426,651,922,467.884,425,541,321,499.252,436,590,515,467.924,429,541
4883,502,509.315,437,683,922,468.933,425,528,321,498.187,428,569,515,468.862,422,526
4884,502,505.964,422,680,922,468.239,418,522,321,497.611,444,581,515,467.464,422,551
4885,502,507.922,433,689,922,468.188,406,533,321,497.277,442,601,515,467.617,422,533
4886,502,509.494,417,663,922,468.329,425,520,321,498.533,444,585,515,468.553,428,530
4887,502,508.462,427,668,922,466.639,424,553,321,495.118,432,574,515,467.695,423,522
4888,502,506.243,427,669,922,468.110,423,518,321,496.604,444,581,515,466.740,428,528
4889,502,508.181,438,689,922,465.073,417,535,321,495.016,434,593,515,466.874,417,529
4890,502,507.255,428,667,922,467.762,416,521,321,497.679,441,597,515,466.915,430,510
4891,502,507.745,437,654,922,467.518,422,530,321,497.452,443,577,515,466.930,426,534
4892,502,506.494,431,674,922,469.088,431,529,321,497.012,439,584,515,467.299,428,520
4893,502,508.080,443,656,922,467.143,424,527,321,497.368,435,605,515,466.649,434,552
4894,502,507.807,434,705,922,466.983,422,529,321,497.252,445,581,515,467.313,428,529
4895,502,506.464,433,672,922,466.540,411,525,321,497.492,428,604,515,466.482,428,513
4896,502,508.968,433,670,922,466.748,414,523,321,497.458,430,604,515,466.810,427,521
4897,502,508.942,441,647,922,467.485,429,526,321,496.897,436,592,515,468.992,432,524
4898,502,507.054,441,721,922,467.349,426,529,321,496.978,435,603,515,468.130,429,538
4899,502,506.896,438,662,922,468.752,426,533,321,497.916,439,596,515,468.913,433,531
4900,502,507.353,440,674,922,467.728,423,559,321,497.255,428,595,515,468.045,423,529
4901,502,507.408,435,699,922,468.428,419,538,321,497.860,442,599,515,467.499,422,523
4902,502,506.942,434,646,922,467.935,425,519,321,495.997,440,584,515,467.748,425,537
4903,502,507.558,437,691,922,466.368,424,518,321,495.168,427,568,515,468.202,422,531
4904,502,508.054,438,690,922,468.870,428,527,321,497.676,436,592,515,468.829,432,527
4905,502,505.894,440,663,922,467.914,422,532,321,496.218,427,594,515,466.897,424,536
4906,502,508.020,441,662,922,467.962,413,533,321,498.642,449,609,515,468.157,405,530
4907,502,506.448,442,658,922,467.062,431,521,321,497.875,442,580,515,469.115,425,536
4908,502,507.793,432,659,922,467.948,429,523,321,496.626,444,601,515,467.245,424,527
4909,502,508.466,438,674,922,467.704,420,535,321,495.804,437,593,515,466.944,424,535
4910,502,508.649,437,675,922,467.232,422,522,321,499.847,433,593,515,467.635,429,531
4911,502,508.733,439,697,922,468.136,427,542,321,499.050,426,592,515,466.986,430,535
4912,502,507.962,437,657,922,467.105,424,530,321,498.178,436,588,515,467.493,426,526
4913,502,508.343,439,675,922,466.774,429,523,321,496.972,437,590,515,467.662,429,528
4914,502,507.177,441,673,922,467.209,415,514,321,495.900,442,594,515,466.771,413,548
4915,502,511.468,437,683,922,467.946,426,520,321,499.757,441,598,515,467.468,423,527
4916,502,506.958,430,661,922,467.846,424,523,321,495.748,443,594,515,467.423,426,516
4917,502,508.241,438,671,922,468.013,412,523,321,497.109,434,596,515,467.862,433,527
4918,502,509.426,444,702,922,466.661,419,514,321,494.607,437,598,515,468.451,426,525
4919,502,505.647,435,673,922,468.875,424,540,321,496.081,440,604,515,467.631,418,533
4920,502,507.552,437,670,922,467.883,430,518,321,498.408,436,587,515,468.742,437,532
4921,502,506.237,438,666,922,467.443,430,526,321,496.408,437,598,515,467.107,428,523
4922,502,507.052,433,666,922,467.668,429,532,321,495.536,434,599,515,466.880,421,519
4923,502,508.191,438,674,922,468.903,420,536,321,498.645,427,603,515,466.212,428,518
4924,502,506.984,439,667,922,468.142,416,523,321,496.221,433,593,515,466.181,420,557
4925,502,508.359,440,676,922,467.960,422,524,321,495.813,426,586,515,467.540,410,513
4926,502,507.492,441,680,922,467.536,426,516,321,495.751,437,612,515,467.289,414,522
4927,502,508.677,438,672,922,468.466,424,520,321,498.268,440,596,515,467.709,427,526
4928,502,510.028,438,662,922,466.775,422,519,321,497.688,445,587,515,468.353,435,523
4929,502,506.042,433,667,922,466.993,424,543,321,496.888,431,597,515,467.383,425,532
4930,502,507.872,442,659,922,468.016,425,545,321,496.645,447,592,515,467.346,430,526
4931,502,507.054,424,682,922,467.791,422,543,321,496.533,432,593,515,467.212,423,516
4932,502,508.221,442,656,922,468.688,418,522,321,498.436,428,598,515,468.975,429,528
4933,502,508.787,434,683,922,467.617,421,555,321,497.100,448,607,515,466.113,427,527
4934,502,510.494,437,671,922,467.962,424,533,321,497.804,437,611,515,465.621,429,514
4935,502,509.717,442,688,922,468.244,428,528,321,497.414,435,590,515,466.924,417,524
4936,502,507.265,436,670,922,468.835,424,530,321,496.984,431,583,515,468.328,423,516
4937,502,507.789,437,690,922,468.447,423,533,321,497.567,440,577,515,467.437,420,519
4938,502,506.703,424,654,922,467.706,429,522,321,496.611,435,587,515,466.340,427,534
4939,502,507.582,442,668,922,466.872,423,520,321,495.738,433,584,515,467.913,429,523
4940,502,508.829,431,667,922,467.251,425,523,321,498.673,437,589,515,467.186,434,518
4941,502,505.546,433,689,922,468.886,426,536,321,496.738,427,614,515,467.584,425,550
4942,502,508.986,440,669,922,468.393,429,535,321,496.963,439,565,515,467.598,435,531
4943,502,508.691,438,677,922,468.273,423,520,321,498.439,444,594,515,467.635,416,526
4944,502,507.817,434,699,922,468.697,427,538,321,497.140,442,580,515,468.845,423,521
4945,502,506.584,440,658,922,467.472,416,516,321,494.654,439,586,515,467.159,421,512
4946,502,509.217,440,679,922,467.412,414,526,321,497.146,434,601,515,466.573,432,529
4947,502,508.964,429,702,922,467.963,427,526,321,497.888,437,582,515,467.350,415,553
4948,502,506.359,440,682,922,467.295,430,530,321,495.636,437,579,515,468.689,421,538
4949,502,504.819,442,680,922,467.249,430,520,321,495.259,442,589,515,468.883,426,544
4950,502,507.570,432,677,922,468.051,422,522,321,497.579,437,591,515,468.245,434,520
4951,502,507.197,439,678,922,468.386,412,530,321,496.555,433,592,515,468.965,428,517
4952,502,506.733,433,654,922,468.012,413,526,321,494.944,443,587,515,468.324,429,534
4953,502,506.378,436,667,922,467.678,423,534,321,497.187,438,601,515,466.678,425,529
4954,502,508.020,422,675,922,467.113,420,537,321,496.174,437,598,515,466.456,415,530
4955,502,509.137,440,676,922,468.041,427,535,321,496.984,442,618,515,466.938,427,534
4956,502,505.665,431,677,922,467.627,429,533,321,495.439,437,583,515,468.860,425,519
4957,502,508.422,431,671,922,468.067,428,542,321,496.078,436,589,515,467.451,424,518
4958,502,507.709,440,675,922,467.305,420,527,321,495.019,419,570,515,467.464,429,537
4959,502,508.052,437,658,922,468.153,429,525,321,495.785,443,596,515,467.781,434,514
4960,502,508.948,444,667,922,466.315,420,536,321,497.648,443,579,515,465.685,413,529
4961,502,507.737,434,687,922,468.613,424,533,321,495.361,431,600,515,468.918,428,544
4962,502,507.080,429,651,922,467.075,424,539,321,495.570,430,585,515,466.400,424,508
4963,502,506.624,434,673,922,467.620,427,532,321,498.542,448,599,515,467.792,432,513
4964,502,509.363,434,664,922,467.976,428,522,321,498.517,437,593,515,468.142,428,518
4965,502,506.755,434,688,922,467.108,428,541,321,497.847,436,596,515,468.332,426,527
4966,502,507.213,438,649,922,468.218,428,538,321,496.221,437,577,515,467.256,427,547
4967,502,509.697,443,679,922,467.507,428,537,321,498.059,438,588,515,468.183,428,525
4968,502,508.181,437,681,922,467.830,423,524,321,495.748,430,586,515,467.421,422,536
4969,502,507.329,431,670,922,468.356,421,554,321,497.838,431,575,515,468.089,435,547
4970,502,507.372,437,695,922,467.793,424,524,321,497.489,450,591,515,467.827,421,532
4971,502,507.355,422,666,922,468.155,414,516,321,496.006,444,596,515,467.225,417,516
4972,502,507.042,434,654,922,467.768,431,527,321,495.003,434,594,515,465.425,417,521
4973,502,508.649,426,695,922,467.649,417,536,321,496.953,444,608,515,467.155,427,518
4974,502,507.934,439,672,922,467.925,413,534,321,494.835,437,591,515,467.142,425,525
4975,502,506.460,426,683,922,466.418,424,536,321,495.146,442,606,515,466.386,420,516
4976,502,508.351,436,669,922,467.823,429,537,321,498.246,446,599,515,468.282,416,514
4977,502,508.191,442,671,922,466.836,416,522,321,496.277,439,596,515,467.748,427,526
4978,502,507.446,433,677,922,467.431,424,528,321,496.090,439,585,515,466.862,416,536
4979,502,510.739,437,687,922,469.094,428,529,321,499.626,448,592,515,467.210,423,524
4980,502,509.131,444,715,922,468.371,423,526,321,496.570,440,596,515,466.707,429,517
4981,502,510.078,436,671,922,468.112,431,530,321,497.411,437,589,515,467.520,430,551
4982,502,507.438,428,652,922,467.784,421,545,321,495.766,431,613,515,467.165,426,535
4983,502,507.141,439,659,922,467.403,418,527,321,495.287,437,581,515,467.534,426,518
4984,502,506.372,435,679,922,467.835,424,527,321,497.935,434,580,515,467.019,426,547
4985,502,507.763,434,668,922,467.454,426,515,321,496.249,435,587,515,467.239,435,511
4986,502,508.094,432,665,922,468.153,423,524,321,494.835,429,596,515,468.179,426,520
4987,502,508.299,441,661,922,467.396,425,519,321,497.293,440,582,515,467.742,427,541
4988,502,508.512,443,663,922,467.599,421,557,321,496.847,440,609,515,468.784,432,535
4989,502,507.004,440,666,922,468.145,400,532,321,495.028,431,587,515,468.078,423,553
4990,502,509.207,434,671,922,468.207,433,526,321,496.875,431,580,515,467.984,418,522
4991,502,507.612,433,662,922,467.303,429,527,321,495.947,437,591,515,467.874,425,513
4992,502,508.568,439,695,922,468.125,423,541,321,497.433,437,587,515,468.559,429,541
4993,502,506.709,435,657,922,467.108,418,545,321,497.545,438,575,515,466.984,416,524
4994,502,509.530,420,665,922,468.264,422,543,321,497.502,440,591,515,468.992,425,536
4995,502,507.813,432,668,922,467.141,424,543,321,496.380,436,623,515,469.701,431,542
4996,502,508.038,427,679,922,466.675,417,526,321,496.271,427,615,515,468.373,421,524
4997,502,507.797,430,669,922,468.463,429,521,321,495.960,429,593,515,468.008,425,541
4998,502,508.932,438,670,922,468.584,420,530,321,497.854,435,585,515,468.497,429,525
4999,502,507.305,439,658,922,468.450,428,532,321,496.894,441,576,515,465.926,403,526
5000,502,509.024,434,664,922,469.060,423,524,321,498.464,435,665,515,468.186,425,524
5001,502,508.004,437,670,922,466.725,426,519,321,496.835,434,594,515,466.823,423,533
5002,502,508.691,428,666,922,467.510,419,519,321,497.963,432,586,515,469.082,430,520
5003,502,508.618,436,683,922,466.649,424,523,321,497.333,437,586,515,467.728,428,515
5004,502,508.540,442,680,922,468.958,423,521,321,498.766,446,606,515,468.841,430,531
5005,502,510.371,430,687,922,468.713,423,528,321,499.860,430,600,515,467.478,420,517
5006,502,508.420,432,661,922,467.733,420,530,321,497.181,435,592,515,468.730,428,522
5007,502,507.586,439,657,922,466.986,430,524,321,496.265,433,583,515,467.322,421,524
5008,502,508.655,441,666,922,467.950,430,522,321,497.645,442,583,515,467.161,422,521
5009,502,506.916,436,685,922,467.505,419,540,321,497.252,441,574,515,467.458,429,516
5010,502,508.508,438,649,922,467.687,417,527,321,497.713,446,590,515,467.687,427,536
5011,502,508.502,444,653,922,467.462,411,527,321,498.009,451,586,515,466.746,428,513
5012,502,507.998,440,657,922,466.124,422,526,321,498.243,431,605,515,465.930,428,523
5013,502,507.434,443,646,922,466.675,426,537,321,495.838,441,573,515,468.031,428,516
5014,502,508.412,435,666,922,467.251,421,553,321,496.844,441,596,515,467.099,429,526
5015,502,507.725,438,667,922,467.030,429,532,321,495.670,438,570,515,468.229,428,513
5016,502,506.335,440,672,922,468.190,420,537,321,498.196,439,591,515,468.027,424,525
5017,502,506.837,445,648,922,467.821,417,533,321,494.498,435,591,515,466.183,424,514
5018,502,507.215,436,671,922,468.890,418,525,321,497.508,447,598,515,469.163,430,525
5019,502,507.622,426,663,922,468.727,418,535,321,497.660,427,589,515,468.876,419,542
5020,502,507.759,440,677,922,467.999,419,527,321,498.841,442,576,515,468.245,427,539
5021,502,508.412,442,663,922,469.461,432,544,321,500.442,443,582,515,468.186,427,529
5022,502,508.779,440,652,922,468.373,419,535,321,496.171,436,567,515,468.177,425,518
5023,502,507.616,442,656,922,468.446,425,552,321,496.838,433,583,515,468.670,422,527
5024,502,509.217,435,664,922,469.110,424,554,321,497.984,434,582,515,467.701,423,523
5025,502,509.685,436,661,922,468.405,432,527,321,496.103,436,582,515,468.050,422,516
5026,502,506.872,440,663,922,467.794,421,517,321,496.380,440,585,515,467.631,426,517
5027,502,510.102,445,651,922,467.511,425,529,321,497.798,439,588,515,469.716,431,541
5028,502,509.520,447,658,922,469.008,424,539,321,499.430,438,576,515,469.383,425,540
5029,502,507.988,432,650,922,467.662,424,525,321,497.470,438,604,515,468.891,428,546
5030,502,509.257,439,658,922,468.292,425,523,321,497.436,441,586,515,467.631,421,523
5031,502,508.892,436,635,922,468.000,416,517,321,499.330,443,580,515,466.806,428,542
5032,502,508.157,439,647,922,467.418,403,547,321,497.782,444,585,515,467.783,424,530
5033,502,509.829,430,668,922,469.617,427,536,321,497.012,424,601,515,469.120,422,554
5034,502,507.225,444,648,922,466.830,420,536,321,498.019,448,580,515,468.885,427,544
5035,502,508.436,440,647,922,469.050,423,531,321,498.411,447,583,515,467.707,431,529
5036,502,509.263,432,653,922,469.293,411,532,321,498.196,444,583,515,468.831,429,532
5037,502,507.916,431,650,922,468.958,426,530,321,499.277,438,581,515,468.889,431,537
5038,502,507.966,444,634,922,468.106,416,524,321,498.891,444,574,515,468.913,431,519
5039,502,508.424,439,655,922,468.844,422,535,321,499.280,430,595,515,468.167,430,527
5040,502,507.452,432,620,922,467.433,426,519,321,497.396,447,586,515,466.707,421,563
5041,502,509.207,442,665,922,469.313,427,539,321,498.421,439,609,515,469.734,426,534
5042,502,508.753,439,665,922,468.361,414,527,321,500.118,434,592,515,469.062,430,555
5043,502,510.040,436,648,922,468.873,424,520,321,498.966,444,571,515,467.689,430,516
5044,502,509.259,440,649,922,468.441,417,530,321,499.754,443,592,515,468.664,428,527
5045,502,507.715,445,651,922,468.021,413,515,321,496.620,437,579,515,467.429,414,516
5046,502,507.195,440,645,922,468.604,425,524,321,498.717,445,587,515,469.136,429,557
5047,502,508.645,440,680,922,469.134,422,552,321,499.754,445,588,515,469.324,426,552
5048,502,508.663,435,657,922,468.408,422,532,321,499.953,450,568,515,470.417,418,518
5049,502,507.669,430,649,922,466.748,411,532,321,498.131,436,588,515,467.528,426,519
5050,502,509.375,433,661,922,469.078,423,525,321,499.199,440,600,515,467.396,415,527
5051,502,507.990,444,655,922,467.217,424,526,321,496.383,440,588,515,467.767,424,544
5052,502,508.128,443,649,922,466.794,430,519,321,496.551,444,583,515,468.501,434,525
5053,502,507.598,435,650,922,467.011,424,531,321,498.321,438,589,515,467.837,429,534
5054,502,507.827,442,653,922,467.688,422,524,321,499.486,443,605,515,468.060,426,571
5055,502,507.516,436,645,922,468.639,418,544,321,496.897,448,590,515,467.763,405,517
5056,502,508.388,415,671,922,468.193,425,542,321,496.583,444,572,515,467.695,416,528
5057,502,507.452,428,642,922,467.966,418,533,321,496.505,443,579,515,467.794,427,534
5058,502,508.671,427,641,922,468.047,427,533,321,496.629,442,606,515,469.340,431,541
5059,502,507.685,428,650,922,467.219,431,547,321,495.109,433,590,515,467.309,405,547
5060,502,507.960,443,639,922,469.215,425,531,321,499.262,436,594,515,468.878,424,532
5061,502,509.890,429,648,922,468.230,422,537,321,496.567,431,578,515,468.019,426,517
5062,502,507.930,444,664,922,466.696,429,545,321,494.442,439,578,515,466.697,432,523
5063,502,509.711,443,634,922,466.738,431,529,321,498.745,444,579,515,467.637,420,552
5064,502,509.032,447,642,922,468.076,413,528,321,497.545,426,571,515,469.049,430,521
5065,502,509.663,451,638,922,468.025,431,526,321,499.604,443,603,515,468.748,426,526
5066,502,508.952,438,628,922,469.093,424,530,321,499.333,449,592,515,468.398,420,526
5067,502,507.629,448,630,922,468.561,418,528,321,497.115,442,607,515,468.715,432,534
5068,502,508.257,434,640,922,468.597,413,530,321,499.016,447,584,515,468.410,430,535
5069,502,509.476,435,626,922,469.876,431,525,321,499.701,436,573,515,470.870,431,552
5070,502,507.841,430,647,922,466.883,425,530,321,499.227,443,589,515,466.443,427,549
5071,502,509.299,434,659,922,467.727,420,533,321,496.981,431,592,515,469.324,423,528
5072,502,508.488,432,656,922,469.228,424,541,321,496.729,433,568,515,468.984,402,516
5073,502,510.114,440,666,922,467.694,420,523,321,500.713,439,603,515,467.355,423,529
5074,502,507.767,435,702,922,469.181,428,512,321,499.498,442,599,515,470.082,426,552
5075,502,507.145,438,642,922,469.012,424,535,321,496.069,435,577,515,468.847,424,527
5076,502,508.490,433,672,922,469.953,423,536,321,497.059,440,580,515,470.175,432,534
5077,502,508.213,441,657,922,469.896,424,528,321,497.293,434,580,515,469.260,428,528
5078,502,509.896,436,648,922,469.632,424,525,321,498.910,436,587,515,467.687,424,531
5079,502,506.357,440,642,922,468.120,426,532,321,496.975,447,585,515,468.693,430,519
5080,502,508.785,425,625,922,468.606,411,528,321,498.044,432,590,515,467.829,425,522
5081,502,508.245,436,657,922,468.828,423,521,321,498.486,441,591,515,470.284,425,532
5082,502,509.016,438,637,922,469.620,429,535,321,498.576,450,600,515,470.456,432,541
5083,502,508.727,441,659,922,468.753,421,550,321,496.847,433,590,515,469.284,425,522
5084,502,507.255,417,623,922,468.150,425,531,321,496.794,425,569,515,468.524,430,526
5085,502,509.416,435,638,922,468.738,424,545,321,499.938,438,595,515,469.338,431,525
5086,502,508.562,435,657,922,468.466,423,524,321,497.807,440,601,515,467.633,423,525
5087,502,509.594,441,679,922,469.425,426,529,321,497.209,433,597,515,468.817,429,523
5088,502,508.365,442,639,922,468.044,423,526,321,499.480,438,580,515,468.608,421,524
5089,502,509.018,448,643,922,468.383,414,521,321,496.012,426,564,515,467.983,418,525
5090,502,510.299,427,647,922,468.880,421,526,321,499.006,441,583,515,467.553,410,521
5091,502,508.622,436,646,922,468.335,429,524,321,499.779,444,586,515,468.658,422,533
5092,502,509.235,440,686,922,468.627,411,517,321,498.424,443,585,515,470.311,432,534
5093,502,507.291,433,634,922,467.682,416,533,321,499.221,438,583,515,467.703,423,521
5094,502,508.137,438,646,922,467.866,405,542,321,497.137,442,594,515,467.282,425,531
5095,502,506.707,440,652,922,466.487,421,532,321,496.012,434,584,515,467.388,428,523
5096,502,507.827,431,651,922,468.836,425,526,321,499.670,435,581,515,470.008,430,531
5097,502,510.671,444,651,922,467.843,417,518,321,498.065,432,587,515,467.810,422,518
5098,502,508.998,438,638,922,468.291,429,533,321,497.433,436,584,515,468.350,428,532
5099,502,508.464,437,645,922,469.711,424,521,321,497.586,440,582,515,467.979,418,535
5100,502,509.432,436,649,922,467.693,432,531,321,497.312,433,595,515,468.456,431,517
5101,502,506.761,444,660,922,466.410,425,522,321,495.586,437,588,515,466.769,430,529
5102,502,508.817,442,641,922,468.693,426,520,321,497.741,439,578,515,469.439,431,539
5103,502,507.349,439,635,922,467.189,424,544,321,498.411,445,597,515,468.363,430,557
5104,502,507.813,441,637,922,468.086,423,535,321,497.791,437,590,515,467.322,432,519
5105,502,509.506,440,643,922,467.999,426,520,321,495.779,443,585,515,468.334,433,525
5106,502,507.606,440,630,922,467.639,420,521,321,497.857,440,571,515,469.072,431,518
5107,502,507.363,438,632,922,468.040,419,537,321,497.745,449,568,515,467.901,432,523
5108,502,507.281,439,644,922,468.092,418,535,321,498.383,443,585,515,469.291,429,521
5109,502,508.259,443,664,922,469.172,421,536,321,498.321,445,578,515,468.610,423,536
5110,502,508.464,437,643,922,468.264,424,532,321,498.832,435,597,515,469.518,424,530
5111,502,509.755,446,637,922,468.931,420,529,321,499.174,448,586,515,468.091,428,529
5112,502,508.229,437,670,922,467.060,425,548,321,498.676,445,613,515,468.406,428,534
5113,502,509.125,445,652,922,468.678,418,529,321,496.782,433,579,515,469.907,424,525
5114,502,509.167,444,644,922,467.570,412,544,321,497.835,447,588,515,467.975,434,521
5115,502,507.319,444,654,922,468.547,416,530,321,498.480,441,587,515,469.936,419,531
5116,502,507.618,439,619,922,467.208,417,528,321,496.081,446,575,515,467.423,424,540
5117,502,508.044,441,661,922,469.833,430,527,321,496.947,449,580,515,469.177,432,523
5118,502,508.777,438,649,922,469.766,420,543,321,498.944,447,594,515,468.177,433,521
5119,502,509.896,441,651,922,468.246,425,524,321,497.866,444,578,515,468.540,437,521
5120,502,511.699,429,640,922,468.401,427,525,321,499.174,441,569,515,469.417,431,512
5121,502,509.966,449,659,922,468.343,426,522,321,498.296,423,594,515,469.008,433,522
5122,502,508.886,443,624,922,469.465,424,527,321,497.745,446,582,515,469.458,433,521
5123,502,507.876,429,666,922,468.703,421,527,321,499.318,438,609,515,467.996,422,529
5124,502,506.647,434,643,922,468.653,427,531,321,499.408,432,585,515,468.584,425,531
5125,502,508.135,450,628,922,468.336,427,529,321,496.882,444,571,515,469.796,425,521
5126,502,508.801,430,643,922,467.149,424,522,321,498.723,445,570,515,468.691,424,522
5127,502,508.859,439,629,922,468.682,427,553,321,497.265,441,580,515,468.868,428,528
5128,502,506.116,446,624,922,467.431,415,524,321,498.486,444,603,515,467.693,432,522
5129,502,506.663,437,641,922,468.397,424,535,321,498.243,439,591,515,468.817,425,543
5130,502,507.528,447,618,922,468.741,430,528,321,498.822,436,577,515,468.445,432,512
