 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2
4417,559,457.837,410,521,1447,450.799,410,509
4418,559,458.313,407,530,1447,452.365,410,513
4419,559,457.725,416,523,1447,452.299,399,503
4420,559,459.016,419,537,1447,452.007,402,506
4421,559,456.655,410,539,1447,451.818,406,513
4422,559,458.313,407,521,1447,452.335,410,509
4423,559,457.975,419,525,1447,451.962,410,525
4424,559,457.791,413,519,1447,453.004,417,519
4425,559,456.732,421,506,1447,451.674,406,505
4426,559,458.039,414,523,1447,451.867,397,545
4427,559,457.302,420,509,1447,451.895,413,526
4428,559,458.039,417,521,1447,452.435,415,496
4429,559,457.574,415,506,1447,452.464,403,517
4430,559,458.428,413,520,1447,452.305,406,509
4431,559,456.834,417,511,1447,451.912,411,511
4432,559,458.973,414,519,1447,452.349,407,507
4433,559,456.871,408,513,1447,451.385,410,505
4434,559,458.161,416,543,1447,452.551,412,509
4435,559,457.261,418,519,1447,450.892,404,512
4436,559,457.907,415,515,1447,452.150,410,525
4437,559,456.386,416,519,1447,450.839,415,503
4438,559,457.458,416,520,1447,452.281,405,508
4439,559,456.453,417,517,1447,450.952,411,507
4440,559,457.463,421,513,1447,452.253,406,509
4441,559,455.814,419,507,1447,451.549,410,519
4442,559,456.850,425,519,1447,451.975,395,528
4443,559,458.009,423,525,1447,453.020,418,510
4444,559,457.624,406,525,1447,452.503,413,518
4445,559,458.494,399,518,1447,452.435,392,506
4446,559,457.075,417,522,1447,452.008,413,527
4447,559,456.018,419,521,1447,451.007,403,509
4448,559,457.048,415,514,1447,450.962,393,521
4449,559,456.501,415,522,1447,451.636,402,511
4450,559,457.186,419,511,1447,450.967,395,517
4451,559,457.726,418,511,1447,452.366,413,513
4452,559,457.996,424,515,1447,451.858,410,507
4453,559,455.576,405,520,1447,450.501,406,513
4454,559,459.113,419,509,1447,453.337,411,502
4455,559,457.989,419,519,1447,452.443,413,511
4456,559,458.642,410,514,1447,452.278,411,516
4457,559,456.812,415,513,1447,451.699,407,503
4458,559,455.293,419,512,1447,451.310,408,513
4459,559,457.628,419,523,1447,451.251,409,503
4460,559,456.352,416,516,1447,451.517,414,514
4461,559,456.435,412,524,1447,451.652,412,503
4462,559,457.005,422,509,1447,451.208,394,514
4463,559,457.097,416,506,1447,451.341,407,505
4464,559,455.326,410,533,1447,451.643,405,504
4465,559,456.499,409,520,1447,451.802,403,511
4466,559,456.658,415,511,1447,451.761,406,505
4467,559,456.907,418,521,1447,451.458,411,512
4468,559,457.014,420,535,1447,452.243,414,516
4469,559,456.546,417,519,1447,450.274,409,500
4470,559,456.859,400,520,1447,451.455,408,503
4471,559,456.574,418,524,1447,451.342,401,499
4472,559,457.014,416,517,1447,451.555,418,511
4473,559,456.850,422,517,1447,451.542,416,503
4474,559,458.077,408,514,1447,451.788,406,516
4475,559,457.413,408,525,1447,451.389,402,520
4476,559,458.626,416,509,1447,451.745,411,518
4477,559,457.760,419,541,1447,452.386,412,516
4478,559,457.038,418,520,1447,451.933,411,531
4479,559,456.435,400,526,1447,450.743,395,520
4480,559,456.689,416,523,1447,451.563,405,515
4481,559,458.148,401,529,1447,452.081,399,509
4482,559,457.791,412,533,1447,452.557,404,508
4483,559,457.708,414,519,1447,451.943,406,514
4484,559,457.433,415,515,1447,451.220,416,507
4485,559,455.490,416,507,1447,450.794,402,510
4486,559,456.893,413,516,1447,451.890,405,494
4487,559,457.479,413,523,1447,450.889,413,503
4488,559,456.231,410,515,1447,451.197,409,506
4489,559,457.721,422,555,1447,451.779,414,523
4490,559,457.231,421,508,1447,451.599,413,520
4491,559,456.436,414,504,1447,451.207,411,504
4492,559,456.538,415,519,1447,451.963,410,504
4493,559,456.678,416,504,1447,451.182,406,506
4494,559,456.256,399,504,1447,451.220,413,501
4495,559,457.263,407,510,1447,451.787,409,499
4496,559,457.422,414,514,1447,452.200,410,511
4497,559,456.662,417,512,1447,451.643,414,505
4498,559,456.730,416,513,1447,451.522,404,515
4499,559,457.689,420,516,1447,452.323,405,508
4500,559,458.784,423,514,1447,451.818,402,501
4501,559,457.408,418,517,1447,451.496,406,507
4502,559,456.730,421,516,1447,451.619,409,518
4503,559,457.526,425,507,1447,452.270,403,511
4504,559,457.735,423,529,1447,451.206,413,533
4505,559,457.975,404,534,1447,452.197,404,509
4506,559,457.490,412,528,1447,450.921,411,510
4507,559,455.855,413,523,1447,451.157,414,512
4508,559,456.356,422,503,1447,450.905,403,560
4509,559,458.132,424,512,1447,452.852,408,506
4510,559,456.701,416,518,1447,451.610,397,510
4511,559,456.923,414,530,1447,450.957,405,509
4512,559,456.487,421,512,1447,451.467,406,501
4513,559,455.698,412,511,1447,451.323,415,514
4514,559,456.283,411,525,1447,451.044,391,503
4515,559,456.572,402,518,1447,452.707,402,507
4516,559,456.952,411,516,1447,450.998,402,512
4517,559,457.630,413,514,1447,450.587,396,507
4518,559,458.603,412,508,1447,452.397,406,514
4519,559,457.242,413,520,1447,451.230,407,510
4520,559,457.572,417,514,1447,451.877,413,509
4521,559,458.125,419,507,1447,452.228,384,504
4522,559,457.986,420,521,1447,452.392,398,499
4523,559,456.946,416,515,1447,451.770,410,505
4524,559,458.635,418,523,1447,452.205,408,508
4525,559,454.787,417,507,1447,451.324,414,501
4526,559,456.574,410,544,1447,451.375,410,512
4527,559,457.932,402,521,1447,452.757,404,511
4528,559,456.669,422,509,1447,451.442,413,517
4529,559,455.809,415,518,1447,450.867,403,520
4530,559,456.812,412,517,1447,451.355,414,507
4531,559,456.184,411,513,1447,451.309,413,523
4532,559,458.288,418,519,1447,451.478,402,514
4533,559,456.322,415,530,1447,450.994,400,509
4534,559,455.517,419,509,1447,452.234,408,503
4535,559,457.589,417,540,1447,452.650,409,518
4536,559,457.449,411,519,1447,451.634,406,522
4537,559,456.617,419,533,1447,451.845,411,529
4538,559,457.265,415,516,1447,452.909,415,506
4539,559,456.678,415,509,1447,451.976,400,496
4540,559,456.737,412,529,1447,451.534,411,506
4541,559,457.238,422,518,1447,451.362,396,531
4542,559,457.016,420,514,1447,451.389,412,511
4543,559,458.469,421,521,1447,453.263,412,538
4544,559,458.290,419,519,1447,451.102,415,516
4545,559,455.955,416,508,1447,450.856,407,503
4546,559,456.376,415,511,1447,451.065,405,516
4547,559,457.649,422,509,1447,452.760,413,514
4548,559,455.995,418,539,1447,451.183,411,512
4549,559,456.830,415,525,1447,451.988,411,506
4550,559,456.038,413,509,1447,451.518,412,504
4551,559,457.694,412,525,1447,450.732,398,508
4552,559,457.113,418,511,1447,452.421,413,508
4553,559,457.115,419,524,1447,450.903,403,504
4554,559,457.104,412,523,1447,452.214,402,509
4555,559,458.222,422,515,1447,452.184,413,505
4556,559,456.395,421,524,1447,451.086,404,512
4557,559,457.549,417,519,1447,451.669,402,517
4558,559,456.803,422,526,1447,451.397,414,534
4559,559,456.914,414,520,1447,451.598,414,509
4560,559,457.070,410,509,1447,451.156,411,539
4561,559,457.247,418,526,1447,451.163,405,515
4562,559,456.891,414,521,1447,450.949,401,503
4563,559,457.809,421,521,1447,452.564,411,509
4564,559,458.946,416,523,1447,452.595,406,511
4565,559,455.415,418,524,1447,450.662,403,504
4566,559,455.564,416,519,1447,449.914,404,497
4567,559,456.716,416,517,1447,451.487,407,500
4568,559,456.005,417,515,1447,450.530,403,519
4569,559,457.082,413,521,1447,450.816,408,507
4570,559,457.496,417,510,1447,451.516,411,529
4571,559,456.148,415,525,1447,451.668,412,504
4572,559,457.569,418,517,1447,451.687,407,510
4573,559,457.047,418,526,1447,451.050,416,508
4574,559,458.206,415,518,1447,450.959,415,502
4575,559,458.721,424,522,1447,451.380,395,502
4576,559,457.270,409,512,1447,451.483,408,519
4577,559,456.039,421,518,1447,451.155,403,500
4578,559,457.401,420,510,1447,452.172,414,521
4579,559,457.261,416,508,1447,452.133,405,506
4580,559,458.333,422,522,1447,451.952,412,501
4581,559,458.488,420,511,1447,452.206,408,501
4582,559,455.850,417,528,1447,451.152,414,512
4583,559,456.773,423,525,1447,452.511,407,504
4584,559,456.925,412,524,1447,451.496,390,509
4585,559,455.991,408,512,1447,450.697,395,500
4586,559,457.800,419,521,1447,451.472,414,522
4587,559,456.801,419,534,1447,450.824,413,520
4588,559,458.234,416,508,1447,452.381,412,505
4589,559,457.270,416,507,1447,451.330,389,501
4590,559,458.578,418,526,1447,451.590,415,527
4591,559,456.674,419,513,1447,452.432,403,511
4592,559,456.823,412,519,1447,451.894,410,510
4593,559,457.623,418,512,1447,451.487,403,509
4594,559,456.955,416,526,1447,451.893,406,506
4595,559,456.542,416,518,1447,450.905,406,504
4596,559,456.580,421,509,1447,451.559,409,522
4597,559,457.138,418,539,1447,452.209,413,503
4598,559,459.148,413,523,1447,452.708,409,501
4599,559,457.447,417,516,1447,451.054,409,513
4600,559,457.667,422,524,1447,451.417,412,507
4601,559,455.941,412,506,1447,451.001,413,524
4602,559,457.136,405,511,1447,451.636,411,508
4603,559,455.826,419,524,1447,451.453,418,499
4604,559,457.231,421,530,1447,452.242,405,511
4605,559,455.630,413,518,1447,450.885,407,511
4606,559,457.186,420,505,1447,451.894,411,514
4607,559,457.748,424,527,1447,452.668,414,515
4608,559,456.753,410,508,1447,451.388,414,512
4609,559,458.270,413,511,1447,452.016,417,524
4610,559,456.043,410,513,1447,451.624,415,505
4611,559,457.420,422,526,1447,452.097,412,521
4612,559,458.674,417,530,1447,453.211,409,513
4613,559,457.648,424,520,1447,452.195,405,505
4614,559,457.737,396,515,1447,452.847,408,510
4615,559,457.331,422,509,1447,450.856,406,511
4616,559,457.698,422,519,1447,452.451,409,512
4617,559,455.547,418,510,1447,450.570,411,506
4618,559,458.116,412,512,1447,451.718,413,510
4619,559,457.379,413,528,1447,451.853,412,504
4620,559,457.336,415,503,1447,451.775,388,511
4621,559,457.905,400,524,1447,452.865,411,515
4622,559,455.633,417,523,1447,450.727,409,503
4623,559,456.716,413,504,1447,451.741,392,513
4624,559,456.576,416,506,1447,450.877,403,494
4625,559,457.850,397,515,1447,451.865,398,517
4626,559,459.057,412,504,1447,452.525,360,505
4627,559,455.585,399,529,1447,451.248,412,502
4628,559,457.499,411,524,1447,451.189,403,508
4629,559,456.322,416,516,1447,450.621,415,516
4630,559,454.821,414,507,1447,450.930,405,502
4631,559,456.216,408,515,1447,451.670,409,511
4632,559,456.190,411,532,1447,452.010,402,507
4633,559,457.937,419,528,1447,452.063,406,514
4634,559,457.370,415,506,1447,452.619,406,501
4635,559,455.970,415,522,1447,451.827,408,519
4636,559,456.995,419,512,1447,451.742,406,500
4637,559,455.508,420,518,1447,450.295,390,505
4638,559,456.592,420,511,1447,450.783,410,509
4639,559,457.367,421,523,1447,451.144,397,496
4640,559,456.843,417,520,1447,451.107,402,507
4641,559,457.504,411,533,1447,451.368,403,512
4642,559,457.388,422,511,1447,451.942,406,510
4643,559,458.281,410,519,1447,451.869,413,518
4644,559,455.055,415,508,1447,451.225,408,515
4645,559,457.939,414,529,1447,451.644,409,501
4646,559,457.016,404,533,1447,451.025,405,510
4647,559,457.091,424,523,1447,450.591,404,514
4648,559,456.853,424,517,1447,451.591,403,502
4649,559,456.249,410,506,1447,451.010,413,533
4650,559,456.392,421,514,1447,451.182,408,519
4651,559,457.043,417,513,1447,452.212,408,509
4652,559,456.665,418,511,1447,451.263,394,502
4653,559,456.751,418,518,1447,451.205,409,497
4654,559,455.599,418,528,1447,450.879,412,525
4655,559,457.064,415,525,1447,452.013,392,519
4656,559,456.335,411,509,1447,450.848,403,515
4657,559,456.388,412,514,1447,450.156,411,505
4658,559,456.197,425,522,1447,451.447,414,505
4659,559,456.680,414,510,1447,451.153,414,515
4660,559,457.755,420,517,1447,451.988,411,528
4661,559,456.869,414,511,1447,451.556,408,509
4662,559,456.129,414,506,1447,451.534,404,498
4663,559,456.308,411,511,1447,451.445,414,521
4664,559,454.984,409,529,1447,449.701,399,508
4665,559,456.984,421,514,1447,451.595,404,515
4666,559,456.476,415,527,1447,451.258,409,507
4667,559,456.506,418,507,1447,451.110,400,503
4668,559,456.381,410,523,1447,451.259,386,498
4669,559,457.297,418,513,1447,450.935,402,508
4670,559,456.778,413,520,1447,451.762,400,499
4671,559,456.415,418,505,1447,450.869,408,503
4672,559,456.377,414,511,1447,450.460,400,510
4673,559,456.816,420,518,1447,451.267,412,521
4674,559,456.721,413,517,1447,451.227,409,507
4675,559,456.825,418,505,1447,451.935,410,514
4676,559,456.460,400,512,1447,451.261,402,555
4677,559,456.571,417,511,1447,452.267,403,513
4678,559,456.585,421,524,1447,451.699,410,504
4679,559,457.041,418,529,1447,451.966,416,512
4680,559,456.998,419,516,1447,451.858,404,523
4681,559,457.356,420,531,1447,451.545,413,510
4682,559,456.989,410,524,1447,451.516,406,525
4683,559,456.598,420,528,1447,451.365,409,500
4684,559,458.596,412,519,1447,451.636,406,519
4685,559,457.234,414,507,1447,452.000,395,507
4686,559,456.943,425,543,1447,451.462,410,507
4687,559,456.839,412,526,1447,451.624,402,504
4688,559,456.776,392,517,1447,451.941,403,507
4689,559,456.435,417,525,1447,451.363,404,502
4690,559,455.943,419,508,1447,451.440,414,503
4691,559,455.987,413,516,1447,451.378,395,499
4692,559,456.140,420,507,1447,452.081,414,526
4693,559,456.773,419,522,1447,451.269,408,507
4694,559,456.852,415,514,1447,451.898,407,509
4695,559,457.091,413,541,1447,452.039,400,530
4696,559,456.522,418,516,1447,451.631,399,512
4697,559,456.222,412,522,1447,451.651,408,502
4698,559,456.979,422,534,1447,450.538,406,521
4699,559,457.290,412,503,1447,451.055,411,505
4700,559,456.141,418,507,1447,450.855,403,503
4701,559,456.406,417,518,1447,451.783,409,515
4702,559,456.828,416,520,1447,452.410,413,546
4703,559,456.447,428,527,1447,450.838,409,504
4704,559,457.249,417,527,1447,451.417,416,514
4705,559,457.923,416,526,1447,452.941,405,508
4706,559,456.082,402,511,1447,451.235,408,515
4707,559,456.746,411,543,1447,451.558,407,508
4708,559,457.562,412,526,1447,452.129,405,521
4709,559,457.317,417,516,1447,451.734,405,501
4710,559,456.131,407,515,1447,451.432,405,515
4711,559,458.136,414,550,1447,451.903,415,498
4712,559,457.574,422,516,1447,451.621,414,508
4713,559,456.020,415,511,1447,451.188,413,503
4714,559,456.481,418,512,1447,451.341,409,505
4715,559,459.002,404,515,1447,452.487,411,510
4716,559,458.041,419,535,1447,452.265,415,515
4717,559,456.454,418,509,1447,450.773,400,508
4718,559,456.465,420,521,1447,450.552,414,506
4719,559,456.639,418,511,1447,451.247,402,517
4720,559,455.775,410,503,1447,451.616,412,505
4721,559,456.148,420,548,1447,451.339,407,510
4722,559,456.630,410,519,1447,451.630,412,508
4723,559,457.215,405,525,1447,451.096,405,498
4724,559,457.168,422,503,1447,451.352,404,513
4725,559,457.107,419,515,1447,451.101,402,503
4726,559,456.290,413,512,1447,451.296,407,515
4727,559,457.340,409,529,1447,451.866,411,504
4728,559,455.792,421,511,1447,452.293,412,524
4729,559,455.549,412,524,1447,450.580,401,499
4730,559,458.072,418,533,1447,451.031,412,503
4731,559,456.664,422,518,1447,452.093,410,500
4732,559,458.014,420,519,1447,451.326,408,506
4733,559,457.079,410,508,1447,451.415,403,503
4734,559,456.445,418,526,1447,450.824,409,513
4735,559,456.989,405,536,1447,451.716,417,508
4736,559,458.202,419,515,1447,452.438,413,524
4737,559,456.780,413,510,1447,451.996,413,510
4738,559,458.324,420,523,1447,451.955,409,516
4739,559,457.013,418,509,1447,451.314,410,500
4740,559,457.284,416,517,1447,451.835,405,518
4741,559,457.665,410,508,1447,451.051,409,507
4742,559,456.794,409,514,1447,452.046,411,510
4743,559,457.705,416,509,1447,451.928,412,519
4744,559,456.964,421,516,1447,451.597,408,519
4745,559,457.184,427,534,1447,452.516,409,516
4746,559,458.782,421,517,1447,452.417,411,519
4747,559,457.204,407,512,1447,451.751,408,509
4748,559,457.578,419,510,1447,452.242,412,513
4749,559,456.259,415,520,1447,451.688,407,510
4750,559,457.250,417,511,1447,451.791,398,506
4751,559,457.510,418,516,1447,452.448,415,509
4752,559,458.773,420,530,1447,452.294,408,526
4753,559,456.835,415,515,1447,450.708,395,507
4754,559,457.780,415,521,1447,452.105,416,508
4755,559,456.329,421,507,1447,452.181,406,506
4756,559,459.005,417,527,1447,452.524,415,510
4757,559,457.739,413,518,1447,451.529,407,512
4758,559,458.422,415,535,1447,452.243,411,510
4759,559,457.097,414,524,1447,451.639,413,514
4760,559,458.358,408,520,1447,451.907,406,517
4761,559,457.936,416,523,1447,453.283,407,510
4762,559,457.129,409,506,1447,451.880,412,522
4763,559,457.021,417,509,1447,452.019,396,523
4764,559,457.254,423,523,1447,451.656,412,507
4765,559,457.608,408,510,1447,451.968,409,516
4766,559,457.655,422,529,1447,451.808,405,523
4767,559,457.048,421,504,1447,453.246,406,512
4768,559,457.730,420,519,1447,452.100,408,505
4769,559,457.506,418,504,1447,452.111,408,516
4770,559,457.433,421,519,1447,452.822,415,509
4771,559,459.091,422,584,1447,453.371,413,527
4772,559,458.029,420,522,1447,452.422,400,516
4773,559,457.868,419,528,1447,452.648,412,504
4774,559,458.401,415,504,1447,453.354,407,505
4775,559,458.295,419,530,1447,453.098,406,511
4776,559,457.866,420,511,1447,452.887,412,507
4777,559,457.606,413,514,1447,452.208,413,518
4778,559,457.222,413,505,1447,452.237,414,504
4779,559,458.354,414,532,1447,452.563,412,506
4780,559,457.692,417,508,1447,452.391,406,511
4781,559,459.952,419,512,1447,452.953,410,509
4782,559,458.025,420,509,1447,453.238,403,515
4783,559,457.903,405,511,1447,452.512,416,507
4784,559,456.546,422,511,1447,451.907,412,507
4785,559,457.875,420,511,1447,452.630,404,525
4786,559,459.206,423,537,1447,453.572,413,531
4787,559,458.921,414,513,1447,453.253,408,530
4788,559,458.497,425,520,1447,453.320,416,510
4789,559,458.435,422,507,1447,454.321,417,521
4790,559,458.970,413,512,1447,452.994,411,502
4791,559,458.501,417,526,1447,452.454,402,515
4792,559,457.667,415,503,1447,452.836,406,511
4793,559,457.358,427,506,1447,452.573,410,510
4794,559,458.932,417,526,1447,453.870,407,535
4795,559,458.036,416,519,1447,453.529,413,523
4796,559,459.000,413,519,1447,453.095,411,509
4797,559,458.581,415,520,1447,453.219,412,526
4798,559,457.436,419,514,1447,452.642,412,515
4799,559,456.968,415,521,1447,453.129,408,529
4800,559,459.596,425,536,1447,454.247,416,529
4801,559,459.499,405,511,1447,454.005,412,512
4802,559,459.587,418,513,1447,453.986,416,505
4803,559,459.435,422,527,1447,453.786,416,516
4804,559,459.118,408,530,1447,453.538,414,520
4805,559,459.038,417,522,1447,453.402,416,527
4806,559,457.381,422,520,1447,451.829,415,519
4807,559,458.571,409,520,1447,453.375,416,539
4808,559,458.170,414,521,1447,453.241,413,512
4809,559,457.946,418,518,1447,452.790,408,518
4810,559,459.256,415,536,1447,453.599,409,522
4811,559,457.694,415,524,1447,452.930,414,507
4812,559,456.896,415,534,1447,452.211,407,508
4813,559,458.980,423,516,1447,453.862,400,514
4814,559,459.728,426,509,1447,453.782,417,507
4815,559,458.959,408,526,1447,453.108,412,515
4816,559,458.487,409,518,1447,453.651,401,516
4817,559,459.376,420,519,1447,453.570,413,523
4818,559,457.515,420,520,1447,452.883,410,527
4819,559,457.939,415,525,1447,453.869,414,511
4820,559,458.165,416,531,1447,454.426,403,521
4821,559,458.592,423,508,1447,453.144,406,519
4822,559,458.469,423,503,1447,453.739,404,516
4823,559,459.229,418,517,1447,454.419,413,513
4824,559,458.852,422,523,1447,454.724,414,502
4825,559,459.233,418,516,1447,454.149,409,508
4826,559,457.993,414,521,1447,454.085,410,523
4827,559,457.200,417,515,1447,453.177,410,510
4828,559,459.674,425,514,1447,453.483,417,512
4829,559,458.156,413,513,1447,454.373,417,521
4830,559,458.072,401,512,1447,452.872,409,513
4831,559,458.966,416,521,1447,453.244,413,516
4832,559,459.479,412,519,1447,454.245,408,516
4833,559,459.429,408,561,1447,454.085,411,515
4834,559,459.016,418,514,1447,453.923,407,519
4835,559,457.077,406,520,1447,453.068,411,533
4836,559,458.061,416,535,1447,453.095,411,517
4837,559,458.701,417,524,1447,452.433,416,509
4838,559,460.646,417,515,1447,453.714,408,535
4839,559,458.857,410,516,1447,453.966,405,510
4840,559,458.020,422,530,1447,453.119,417,517
4841,559,458.009,417,505,1447,453.164,415,518
4842,559,460.089,419,519,1447,453.412,410,517
4843,559,458.093,411,513,1447,453.106,404,510
4844,559,460.011,412,511,1447,453.568,414,520
4845,559,459.945,418,539,1447,453.115,403,523
4846,559,459.694,423,540,1447,453.630,394,527
4847,559,457.526,410,512,1447,453.012,408,511
4848,559,459.830,412,517,1447,454.668,405,525
4849,559,458.558,421,509,1447,454.005,403,518
4850,559,457.331,415,508,1447,452.707,416,509
4851,559,459.470,425,506,1447,453.689,411,509
4852,559,459.254,421,517,1447,453.389,409,515
4853,559,459.547,425,521,1447,454.437,411,519
4854,559,459.063,417,517,1447,453.832,409,510
4855,559,458.148,421,505,1447,453.371,405,543
4856,559,458.760,416,535,1447,454.764,416,513
4857,559,458.986,417,505,1447,453.419,412,526
4858,559,458.776,417,523,1447,453.471,414,515
4859,559,459.086,419,509,1447,454.627,409,529
4860,559,459.136,415,514,1447,453.242,408,507
4861,559,459.852,414,517,1447,454.026,409,528
4862,559,460.301,421,519,1447,453.941,390,526
4863,559,458.560,414,513,1447,454.024,402,522
4864,559,457.626,412,525,1447,452.426,411,518
4865,559,458.564,423,526,1447,453.017,408,512
4866,559,460.531,416,538,1447,453.925,405,514
4867,559,458.798,420,512,1447,453.434,405,513
4868,559,459.764,412,514,1447,453.758,409,501
4869,559,458.782,408,513,1447,453.395,415,513
4870,559,459.268,419,517,1447,454.294,416,515
4871,559,460.224,420,546,1447,453.585,415,506
4872,559,459.927,419,510,1447,453.836,410,520
4873,559,458.188,417,519,1447,452.296,412,507
4874,559,459.676,419,514,1447,454.862,409,522
4875,559,458.943,413,531,1447,453.713,410,502
4876,559,458.957,416,516,1447,453.835,414,517
4877,559,457.544,416,517,1447,453.862,411,508
4878,559,458.513,417,545,1447,452.888,413,508
4879,559,457.980,419,512,1447,453.393,408,516
4880,559,460.320,422,514,1447,453.650,407,512
4881,559,460.717,414,517,1447,454.249,406,504
4882,559,459.086,417,528,1447,454.219,405,512
4883,559,458.100,411,530,1447,452.900,414,520
4884,559,458.496,421,504,1447,454.060,416,519
4885,559,459.998,418,517,1447,453.828,406,505
4886,559,459.844,423,522,1447,454.480,407,516
4887,559,458.708,407,509,1447,453.547,410,517
4888,559,458.800,415,540,1447,453.717,390,508
4889,559,458.839,414,518,1447,453.858,410,510
4890,559,459.402,423,514,1447,454.960,412,525
4891,559,459.274,414,518,1447,454.625,406,532
4892,559,458.639,422,505,1447,454.139,408,531
4893,559,459.345,422,527,1447,453.670,412,508
4894,559,459.063,417,538,1447,453.849,409,532
4895,559,459.751,418,534,1447,453.916,409,518
4896,559,460.125,410,530,1447,453.608,402,519
4897,559,459.606,424,550,1447,454.064,417,519
4898,559,458.984,422,519,1447,453.431,415,514
4899,559,459.531,425,528,1447,452.972,409,517
4900,559,459.819,423,523,1447,454.460,413,527
4901,559,458.891,419,522,1447,452.815,409,507
4902,559,458.055,417,516,1447,453.711,411,508
4903,559,458.433,416,508,1447,454.028,417,525
4904,559,458.317,418,516,1447,453.692,411,512
4905,559,458.115,421,515,1447,453.634,408,525
4906,559,458.138,414,544,1447,453.490,412,517
4907,559,457.286,421,517,1447,453.876,413,522
4908,559,458.955,421,517,1447,454.227,403,506
4909,559,456.928,411,532,1447,452.628,406,515
4910,559,458.835,424,519,1447,453.576,409,512
4911,559,458.574,413,510,1447,454.202,406,515
4912,559,459.470,421,553,1447,453.408,404,506
4913,559,459.388,419,534,1447,454.846,413,520
4914,559,458.934,422,517,1447,453.007,404,519
4915,559,457.440,413,548,1447,454.560,415,529
4916,559,459.111,422,519,1447,453.876,417,522
4917,559,459.113,416,526,1447,454.245,412,514
4918,559,458.560,420,520,1447,454.341,416,514
4919,559,458.893,421,512,1447,453.829,410,521
4920,559,459.528,415,517,1447,454.723,416,522
4921,559,458.349,422,544,1447,453.061,417,500
4922,559,459.043,420,514,1447,454.789,410,526
4923,559,459.131,411,519,1447,453.570,407,506
4924,559,460.079,419,535,1447,453.772,412,518
4925,559,457.440,410,522,1447,453.058,407,517
4926,559,459.395,417,511,1447,453.739,409,505
4927,559,458.653,415,517,1447,454.012,408,510
4928,559,459.250,412,528,1447,453.588,388,517
4929,559,459.614,424,530,1447,454.966,409,498
4930,559,460.530,418,534,1447,454.147,402,505
4931,559,458.801,415,513,1447,454.562,413,516
4932,559,460.460,421,524,1447,454.077,410,505
4933,559,459.376,421,534,1447,454.436,413,515
4934,559,457.821,408,532,1447,453.534,401,514
4935,559,459.326,411,553,1447,453.924,411,532
4936,559,459.336,414,535,1447,453.828,412,515
4937,559,458.961,410,519,1447,454.455,408,519
4938,559,458.807,419,511,1447,454.433,400,516
4939,559,459.131,423,517,1447,453.387,413,535
4940,559,459.009,413,517,1447,453.766,412,499
4941,559,457.787,413,514,1447,453.384,400,510
4942,559,459.780,422,507,1447,454.580,408,512
4943,559,459.916,423,515,1447,454.167,413,525
4944,559,458.764,423,515,1447,454.178,416,512
4945,559,457.701,413,528,1447,453.296,399,516
4946,559,458.381,419,528,1447,453.579,412,513
4947,559,459.497,421,508,1447,454.171,407,513
4948,559,458.737,413,523,1447,453.690,416,530
4949,559,459.753,418,515,1447,454.156,413,524
4950,559,459.014,424,530,1447,454.387,413,519
4951,559,457.812,418,507,1447,452.905,413,517
4952,559,458.354,424,516,1447,453.181,414,526
4953,559,457.843,423,536,1447,453.695,415,522
4954,559,461.286,419,514,1447,454.800,410,518
4955,559,458.880,420,527,1447,454.069,411,527
4956,559,458.118,421,530,1447,452.870,407,512
4957,559,459.826,419,528,1447,453.843,414,531
4958,559,457.882,416,510,1447,453.006,412,503
4959,559,459.211,425,522,1447,453.938,416,506
4960,559,458.712,420,507,1447,454.736,413,518
4961,559,458.093,423,519,1447,453.152,381,511
4962,559,459.005,417,527,1447,453.733,402,509
4963,559,458.757,417,549,1447,453.191,411,511
4964,559,458.717,422,517,1447,453.573,416,523
4965,559,458.691,417,527,1447,454.357,401,526
4966,559,458.955,414,518,1447,453.844,409,511
4967,559,458.247,419,527,1447,452.943,415,517
4968,559,458.631,418,505,1447,453.983,417,514
4969,559,459.902,421,565,1447,454.171,415,529
4970,559,458.494,411,518,1447,453.796,411,503
4971,559,460.256,422,515,1447,453.772,408,507
4972,559,460.098,419,556,1447,454.145,413,508
4973,559,459.029,422,529,1447,454.280,410,519
4974,559,458.465,423,524,1447,452.559,407,530
4975,559,459.261,419,507,1447,454.286,416,551
4976,559,457.857,413,510,1447,454.167,410,517
4977,559,458.084,414,534,1447,453.382,414,524
4978,559,458.887,420,519,1447,453.821,418,533
4979,559,458.381,416,510,1447,453.130,396,505
4980,559,460.950,421,516,1447,454.453,416,524
4981,559,459.462,418,532,1447,453.911,415,515
4982,559,458.556,421,510,1447,453.066,413,509
4983,559,458.789,405,508,1447,454.047,415,509
4984,559,457.648,422,538,1447,452.771,406,501
4985,559,459.143,422,518,1447,453.945,410,504
4986,559,458.195,410,581,1447,453.822,414,520
4987,559,459.349,408,515,1447,453.758,412,519
4988,559,458.810,412,505,1447,454.238,411,526
4989,559,459.669,411,529,1447,453.438,407,502
4990,559,458.376,417,522,1447,453.707,404,537
4991,559,458.852,416,518,1447,453.761,410,538
4992,559,459.174,412,521,1447,454.576,402,515
4993,559,458.565,422,505,1447,453.871,413,502
4994,559,459.975,426,524,1447,453.646,409,527
4995,559,459.428,421,547,1447,454.030,412,532
4996,559,459.401,418,518,1447,453.330,414,498
4997,559,456.891,418,546,1447,452.593,406,512
